O,T,G,value
11,463,PV,0.0182
11,464,PV,0.417
11,465,PV,0.037375
11,466,PV,0.376777778
11,467,PV,0.0256
11,468,PV,0.404222222
11,469,PV,0.025066667
11,470,PV,0.402
11,471,PV,0.0258125
11,472,PV,0.28725
11,473,PV,0.015357143
11,474,PV,0.178125
11,475,PV,0.027
11,476,PV,0.486714286
11,477,PV,0.054647059
11,478,PV,0.425444444
11,479,PV,0.023666667
11,480,PV,0.351444444
11,481,PV,0.005923077
11,482,PV,0.1750625
11,483,PV,0.0097
11,484,PV,0.376625
11,485,PV,0.0616
11,486,PV,0.01775
11,487,PV,0.217166667
11,488,PV,0.017272727
11,489,PV,0.313444444
11,490,PV,0.0176
11,491,PV,0.335111111
11,492,PV,0.014066667
11,493,PV,0.3505
11,494,PV,0.036166667
11,495,PV,0.0119
11,496,PV,0.341571429
11,497,PV,0.028470588
11,498,PV,0.292
11,499,PV,0.005428571
11,500,PV,0.155909091
11,501,PV,0.011333333
11,502,PV,0.233714286
11,503,PV,0.007142857
11,504,PV,0.148875
11,505,PV,0
11,506,PV,0.260454545
11,507,PV,0.0194375
11,508,PV,0.316666667
11,509,PV,0.043263158
11,510,PV,0.4142
11,511,PV,0.069935484
11,512,PV,0.023
11,513,PV,0.3754
11,514,PV,0.058157895
11,515,PV,0.191083333
11,516,PV,0.028583333
11,517,PV,0.441666667
11,518,PV,0.040388889
11,519,PV,0.351857143
11,520,PV,0.013
11,521,PV,0.199111111
11,522,PV,0.020117647
11,523,PV,0.335428571
11,524,PV,0.049833333
11,525,PV,0.006
11,526,PV,0.284625
11,527,PV,0.040684211
11,528,PV,0.08725
11,529,PV,0.015071429
11,530,PV,0.371
11,531,PV,0.045105263
11,532,PV,0.3846
11,533,PV,0.023
11,534,PV,0.292375
11,535,PV,0.037888889
11,536,PV,0.3486
11,537,PV,0.035333333
11,538,PV,0.014083333
11,539,PV,0.184083333
11,540,PV,0
11,541,PV,0.198666667
11,542,PV,0.014285714
11,543,PV,0.258818182
11,544,PV,0.018176471
11,545,PV,0.2835
11,546,PV,0.0148125
11,547,PV,0.313714286
11,548,PV,0.04926087
11,549,PV,0.009352941
11,550,PV,0.151076923
11,551,PV,0
11,552,PV,0.0654
11,553,PV,0.061545455
11,554,PV,0
11,555,PV,0.1756
11,556,PV,0.0333
11,557,PV,0.082576923
11,558,PV,0.346666667
11,559,PV,0.013333333
11,560,PV,0
11,561,PV,0.0764375
11,562,PV,0
11,563,PV,0.115875
11,564,PV,0.027857143
11,565,PV,0.035571429
11,566,PV,0.338666667
11,567,PV,0.013
11,568,PV,0.026
11,569,PV,0.2265
11,570,PV,0.054710526
11,571,PV,0.076166667
11,572,PV,0.0539
11,573,PV,0.004909091
11,574,PV,0.207142857
11,575,PV,0.017315789
11,576,PV,0.080545455
11,577,PV,0
11,578,PV,0.105066667
11,579,PV,0
11,580,PV,0.0419375
11,581,PV,0.0005
11,582,PV,0.2345
11,583,PV,0.002125
11,584,PV,0.196333333
11,585,PV,0
11,586,PV,0.076461538
11,587,PV,0.019
11,588,PV,0
11,589,PV,0.060666667
11,590,PV,0.040666667
11,591,PV,0.0035
11,592,PV,0.050557143
11,593,PV,0.001333333
11,594,PV,0.031208333
11,595,PV,0.115285714
11,596,PV,0
11,597,PV,0.0760625
11,598,PV,0.008454545
11,599,PV,0.1254
11,600,PV,0.004125
11,601,PV,0
11,602,PV,0.036375
11,603,PV,0
11,604,PV,0.032125
11,605,PV,0.0011
11,606,PV,0.040583333
11,607,PV,0.001
11,608,PV,0.048125
11,609,PV,0
11,610,PV,0.015235294
11,611,PV,0.069666667
11,612,PV,0
11,613,PV,0.048789474
11,614,PV,0.017133333
11,615,PV,0.033777778
11,616,PV,0.006923077
11,617,PV,0.035466667
11,618,PV,0.02175
11,619,PV,0
11,620,PV,0.036875
11,621,PV,0
11,622,PV,0.016541667
11,623,PV,0.047888889
11,624,PV,0.011586207
11,625,PV,0.00025
11,626,PV,0.036071429
11,627,PV,0
11,628,PV,0.048777778
11,629,PV,0.002631579
11,630,PV,0.01725
11,631,PV,0.016705882
11,632,PV,0.009310345
11,633,PV,0
11,634,PV,0.02
11,635,PV,0.0173125
11,636,PV,0
11,637,PV,0.020133333
11,638,PV,0
11,639,PV,0.044785714
11,640,PV,0.029210526
11,641,PV,0
11,642,PV,0.01325
11,643,PV,0.018272727
11,644,PV,0.02148
11,645,PV,0.013411765
11,646,PV,0
11,647,PV,0
11,648,PV,0.014881579
11,649,PV,0.026166667
11,650,PV,0.015647059
11,651,PV,0.014705882
11,652,PV,0.000142857
11,653,PV,0.016227273
11,654,PV,0.0619375
11,655,PV,0
11,656,PV,0.02525
11,657,PV,0
11,658,PV,0.018875
11,659,PV,0
11,660,PV,0.0098125
11,661,PV,0.007642857
11,662,PV,0.00775
11,663,PV,0.005705882
11,664,PV,0.015684211
11,665,PV,0
11,666,PV,0.022230769
11,667,PV,0.00375
11,668,PV,0.029583333
11,669,PV,0.028549296
11,670,PV,0.056461538
11,671,PV,0.000454545
11,672,PV,0.0618
12,1,PV,0.009322581
12,2,PV,0.012375
12,3,PV,0
12,4,PV,0.031357143
12,5,PV,0
12,6,PV,0.018615385
12,7,PV,0.008758621
12,8,PV,0.000428571
12,9,PV,0.022152174
12,10,PV,0.034142857
12,11,PV,0
12,12,PV,0.047214286
12,13,PV,0
12,14,PV,0.0408125
12,15,PV,0
12,16,PV,0.092
12,17,PV,0.031675676
12,18,PV,0.30875
12,19,PV,0.02055
12,20,PV,0.3216
12,21,PV,0.0043125
12,22,PV,0.095
12,23,PV,0.001818182
12,24,PV,0.108384615
12,25,PV,0
12,26,PV,0.082266667
12,27,PV,0
12,28,PV,0.066125
12,29,PV,0.038521739
12,30,PV,0
12,31,PV,0.012866667
12,32,PV,0
12,33,PV,0.0096
12,34,PV,0.007642857
12,35,PV,0.012777778
12,36,PV,0
12,37,PV,0.0826
12,38,PV,0
12,39,PV,0.047533333
12,40,PV,0
12,41,PV,0.029473684
12,42,PV,0.086272727
12,43,PV,0.031571429
12,44,PV,0
12,45,PV,0.0865
12,46,PV,0.029573171
12,47,PV,0.050928571
12,48,PV,0.01165625
12,49,PV,0.040625
12,50,PV,0
12,51,PV,0.021625
12,52,PV,0.016148148
12,53,PV,0.032034483
12,54,PV,0.173428571
12,55,PV,0.059375
12,56,PV,0.023
12,57,PV,0.3306
12,58,PV,0.023285714
12,59,PV,0.001363636
12,60,PV,0.013227273
12,61,PV,0.0474
12,62,PV,0
12,63,PV,0.1004
12,64,PV,0.011636364
12,65,PV,0.335333333
12,66,PV,0.019833333
12,67,PV,0.385
12,68,PV,0.003066667
12,69,PV,0.099
12,70,PV,0.026833333
12,71,PV,0.3746
12,72,PV,0.025578947
12,73,PV,0.352333333
12,74,PV,0.020888889
12,75,PV,0.37
12,76,PV,0.014375
12,77,PV,0.091133333
12,78,PV,0
12,79,PV,0.14975
12,80,PV,0.035674419
12,81,PV,0.114166667
12,82,PV,0.0025
12,83,PV,0.15
12,84,PV,0.004166667
12,85,PV,0.288125
12,86,PV,0.011352941
12,87,PV,0.283428571
12,88,PV,0.002666667
12,89,PV,0.054866667
12,90,PV,0
12,91,PV,0.093866667
12,92,PV,0
12,93,PV,0.1122
12,94,PV,0.0051
12,95,PV,0.285
12,96,PV,0.016
12,97,PV,0.3005
12,98,PV,0.030166667
12,99,PV,0.306666667
12,100,PV,0.019058824
12,101,PV,0.413
12,102,PV,0.013
12,103,PV,0.379
12,104,PV,0.022
12,105,PV,0.387833333
12,106,PV,0.014916667
12,107,PV,0.0175
12,108,PV,0.26425
12,109,PV,0.000785714
12,110,PV,0.107
12,111,PV,0.058157895
12,112,PV,0.138888889
12,113,PV,0.014764706
12,114,PV,0.283666667
12,115,PV,0.024833333
12,116,PV,0.407428571
12,117,PV,0.010533333
12,118,PV,0.279111111
12,119,PV,0.077733333
12,120,PV,0.019909091
12,121,PV,0.284571429
12,122,PV,0.0105
12,123,PV,0.267875
12,124,PV,0.008933333
12,125,PV,0.270222222
12,126,PV,0.010066667
12,127,PV,0.353666667
12,128,PV,0.0122
12,129,PV,0.314888889
12,130,PV,0.023833333
12,131,PV,0.119636364
12,132,PV,0.0004
12,133,PV,0.1116
12,134,PV,0.033117647
12,135,PV,0.235285714
12,136,PV,0.022352941
12,137,PV,0.343625
12,138,PV,0.013866667
12,139,PV,0.33
12,140,PV,0.011066667
12,141,PV,0.129666667
12,142,PV,0.013818182
12,143,PV,0.130785714
12,144,PV,0.0179
12,145,PV,0.299
12,146,PV,0.042647059
12,147,PV,0.478
12,148,PV,0.019454545
12,149,PV,0.039
12,150,PV,0.3965
12,151,PV,0.040333333
12,152,PV,0.273333333
12,153,PV,0.002153846
12,154,PV,0.242875
12,155,PV,0.028823529
12,156,PV,0.32275
12,157,PV,0.025333333
12,158,PV,0.0116
12,159,PV,0.311777778
12,160,PV,0.018
12,161,PV,0.051384615
12,162,PV,0.102272727
12,163,PV,0.024454545
12,164,PV,0.246125
12,165,PV,0.0065
12,166,PV,0.291111111
12,167,PV,0.0250625
12,168,PV,0.299222222
12,169,PV,0.01825
12,170,PV,0.297857143
12,171,PV,0.031117647
12,172,PV,0.398
12,173,PV,0.049588235
12,174,PV,0.523571429
12,175,PV,0.041294118
12,176,PV,0.347857143
12,177,PV,0.021466667
12,178,PV,0.342444444
12,179,PV,0.021
12,180,PV,0.03
12,181,PV,0.065608696
12,182,PV,0.42225
12,183,PV,0.0395
12,184,PV,0.489875
12,185,PV,0.026928571
12,186,PV,0.211
12,187,PV,0.033125
12,188,PV,0.386125
12,189,PV,0.0379375
12,190,PV,0.387
12,191,PV,0.043
12,192,PV,0.48525
12,193,PV,0.0445
12,194,PV,0.371142857
12,195,PV,0.026933333
12,196,PV,0.1482
12,197,PV,0.016181818
12,198,PV,0.405375
12,199,PV,0.054588235
12,200,PV,0.336333333
12,201,PV,0.030133333
12,202,PV,0.249888889
12,203,PV,0.042882353
12,204,PV,0.3745
12,205,PV,0.014785714
12,206,PV,0.29
12,207,PV,0.03625
12,208,PV,0.383375
12,209,PV,0.048285714
12,210,PV,0.027666667
12,211,PV,0.364222222
12,212,PV,0.036866667
12,213,PV,0.468
12,214,PV,0.020076923
12,215,PV,0.430222222
12,216,PV,0.057647059
12,217,PV,0.420428571
12,218,PV,0.051941176
12,219,PV,0.384375
12,220,PV,0.0509375
12,221,PV,0.5005
12,222,PV,0.06225
12,223,PV,0.545142857
12,224,PV,0.077647059
12,225,PV,0.530625
12,226,PV,0.0524
12,227,PV,0.532555556
12,228,PV,0.0674375
12,229,PV,0.558125
12,230,PV,0.063125
12,231,PV,0.522714286
12,232,PV,0.074941176
12,233,PV,0.533375
12,234,PV,0.07
12,235,PV,0.55475
12,236,PV,0.0693125
12,237,PV,0.552125
12,238,PV,0.047071429
12,239,PV,0.4434
12,240,PV,0.031214286
12,241,PV,0.2693
12,242,PV,0.018357143
12,243,PV,0.244090909
12,244,PV,0.023
12,245,PV,0.277777778
12,246,PV,0.022285714
12,247,PV,0.261
12,248,PV,0.021
12,249,PV,0.4415
12,250,PV,0.031642857
12,251,PV,0.337888889
12,252,PV,0.031642857
12,253,PV,0.423454545
12,254,PV,0.048933333
12,255,PV,0.50425
12,256,PV,0.074875
12,257,PV,0.58875
12,258,PV,0.0764375
12,259,PV,0.533444444
12,260,PV,0.0652
12,261,PV,0.5056
12,262,PV,0.029230769
12,263,PV,0.4398
12,264,PV,0.043933333
12,265,PV,0.474857143
12,266,PV,0.062529412
12,267,PV,0.368666667
12,268,PV,0.074222222
12,269,PV,0.370888889
12,270,PV,0.032076923
12,271,PV,0.4864
12,272,PV,0.0495
12,273,PV,0.4039
12,274,PV,0.047428571
12,275,PV,0.441454545
12,276,PV,0.029357143
12,277,PV,0.25125
12,278,PV,0.024
12,279,PV,0.529111111
12,280,PV,0.055642857
12,281,PV,0.439
12,282,PV,0.027769231
12,283,PV,0.395454545
12,284,PV,0.0476
12,285,PV,0.41425
12,286,PV,0.034357143
12,287,PV,0.238846154
12,288,PV,0.010909091
12,289,PV,0.346083333
12,290,PV,0.032923077
12,291,PV,0.4502
12,292,PV,0.046933333
12,293,PV,0.3945
12,294,PV,0.0731875
12,295,PV,0.541777778
12,296,PV,0.032923077
12,297,PV,0.377
12,298,PV,0.037928571
12,299,PV,0.3254
12,300,PV,0.0444375
12,301,PV,0.415444444
12,302,PV,0.032461538
12,303,PV,0.31
12,304,PV,0.034642857
12,305,PV,0.2775
12,306,PV,0.0413125
12,307,PV,0.275888889
12,308,PV,0.022230769
12,309,PV,0.392909091
12,310,PV,0.033615385
12,311,PV,0.3741
12,312,PV,0.054588235
12,313,PV,0.377142857
12,314,PV,0.041
12,315,PV,0.4001
12,316,PV,0.042857143
12,317,PV,0.374454545
12,318,PV,0.038642857
12,319,PV,0.4696
12,320,PV,0.054733333
12,321,PV,0.351636364
12,322,PV,0.014363636
12,323,PV,0.449636364
12,324,PV,0.032538462
12,325,PV,0.4333
12,326,PV,0.0455
12,327,PV,0.350818182
12,328,PV,0.0609375
12,329,PV,0.454
12,330,PV,0.030307692
12,331,PV,0.3923
12,332,PV,0.05925
12,333,PV,0.320636364
12,334,PV,0.02725
12,335,PV,0.4665
12,336,PV,0.030461538
12,337,PV,0.371727273
12,338,PV,0.034
12,339,PV,0.438545455
12,340,PV,0.031307692
12,341,PV,0.323583333
12,342,PV,0.043071429
12,343,PV,0.4398
12,344,PV,0.032538462
12,345,PV,0.4459
12,346,PV,0.0385
12,347,PV,0.415111111
12,348,PV,0.047133333
12,349,PV,0.3203
12,350,PV,0.032333333
12,351,PV,0.2875
12,352,PV,0.0165
12,353,PV,0.304333333
12,354,PV,0.037428571
12,355,PV,0.337222222
12,356,PV,0.029076923
12,357,PV,0.368818182
12,358,PV,0.038357143
12,359,PV,0.3636
12,360,PV,0.034142857
12,361,PV,0.376
12,362,PV,0.0428
12,363,PV,0.306222222
12,364,PV,0.0482
12,365,PV,0.503625
12,366,PV,0.050214286
12,367,PV,0.4442
12,368,PV,0.084833333
12,369,PV,0.0065
12,370,PV,0.21075
12,371,PV,0.333142857
12,372,PV,0.042133333
12,373,PV,0.399222222
12,374,PV,0.021307692
12,375,PV,0.322727273
12,376,PV,0.022846154
12,377,PV,0.2971
12,378,PV,0.0404375
12,379,PV,0.3065
12,380,PV,0.011833333
12,381,PV,0.3989
12,382,PV,0.039785714
12,383,PV,0.347272727
12,384,PV,0.019230769
12,385,PV,0.458818182
12,386,PV,0.026571429
12,387,PV,0.3407
12,388,PV,0.027428571
12,389,PV,0.3671
12,390,PV,0.028142857
12,391,PV,0.448666667
12,392,PV,0.044142857
12,393,PV,0.407111111
12,394,PV,0.059941176
12,395,PV,0.475555556
12,396,PV,0.026153846
12,397,PV,0.377454545
12,398,PV,0.022923077
12,399,PV,0.4558
12,400,PV,0.0569375
12,401,PV,0.398777778
12,402,PV,0.016153846
12,403,PV,0.2263
12,404,PV,0.043625
12,405,PV,0.4895
12,406,PV,0.0436
12,407,PV,0.3502
12,408,PV,0.0436
12,409,PV,0.471444444
12,410,PV,0.017
12,411,PV,0.334818182
12,412,PV,0.0399375
12,413,PV,0.304625
12,414,PV,0.034866667
12,415,PV,0.3677
12,416,PV,0.0285
12,417,PV,0.307090909
12,418,PV,0.031307692
12,419,PV,0.506125
12,420,PV,0.037266667
12,421,PV,0.2372
12,422,PV,0.128
12,423,PV,0.008111111
12,424,PV,0.290666667
12,425,PV,0.03325
12,426,PV,0.39225
12,427,PV,0.049125
12,428,PV,0.44325
12,429,PV,0.03
12,430,PV,0.317111111
12,431,PV,0.048411765
12,432,PV,0.395625
12,433,PV,0.0479375
12,434,PV,0.506
12,435,PV,0.048352941
12,436,PV,0.324375
12,437,PV,0.022125
12,438,PV,0.176928571
12,439,PV,0.037
12,440,PV,0.492625
12,441,PV,0.0421875
12,442,PV,0.200615385
12,443,PV,0.002888889
12,444,PV,0.4199
12,445,PV,0.034125
12,446,PV,0.380125
12,447,PV,0.026066667
12,448,PV,0.2713
12,449,PV,0.014714286
12,450,PV,0.353333333
12,451,PV,0.025266667
12,452,PV,0.3459
12,453,PV,0.0358
12,454,PV,0.525875
12,455,PV,0.045
12,456,PV,0.454125
12,457,PV,0.027266667
12,458,PV,0.3298
12,459,PV,0.008071429
12,460,PV,0.2643
12,461,PV,0.013642857
12,462,PV,0.3785
12,463,PV,0.023133333
12,464,PV,0.381142857
12,465,PV,0.0298
12,466,PV,0.229272727
12,467,PV,0.019066667
12,468,PV,0.451428571
12,469,PV,0.046470588
12,470,PV,0.470666667
12,471,PV,0.019466667
12,472,PV,0.316142857
12,473,PV,0.034470588
12,474,PV,0.426714286
12,475,PV,0.0553
12,476,PV,0.259333333
12,477,PV,0.008
12,478,PV,0.069875
12,479,PV,0.495285714
12,480,PV,0.0336875
12,481,PV,0.401888889
12,482,PV,0.005769231
12,483,PV,0.292
12,484,PV,0.028
12,485,PV,0.391285714
12,486,PV,0.033333333
12,487,PV,0.2495
12,488,PV,0.012571429
12,489,PV,0.234636364
12,490,PV,0.0315
12,491,PV,0.416285714
12,492,PV,0.038235294
12,493,PV,0.397666667
12,494,PV,0.022
12,495,PV,0.407125
12,496,PV,0.036823529
12,497,PV,0.384222222
12,498,PV,0.0106
12,499,PV,0.347
12,500,PV,0.028235294
12,501,PV,0.303375
12,502,PV,0.011285714
12,503,PV,0.302444444
12,504,PV,0.0193125
12,505,PV,0.271375
12,506,PV,0.020176471
12,507,PV,0.306375
12,508,PV,0.01475
12,509,PV,0.356
12,510,PV,0.028176471
12,511,PV,0.364142857
12,512,PV,0.0128125
12,513,PV,0.312
12,514,PV,0.053926829
12,515,PV,0.207375
12,516,PV,0.0015
12,517,PV,0.2315
12,518,PV,0.002733333
12,519,PV,0.212444444
12,520,PV,0.0106875
12,521,PV,0.090615385
12,522,PV,0.0085
12,523,PV,0.163769231
12,524,PV,0.005272727
12,525,PV,0.325571429
12,526,PV,0.031166667
12,527,PV,0.380428571
12,528,PV,0.0076
12,529,PV,0.269777778
12,530,PV,0.0064375
12,531,PV,0.301
12,532,PV,0.017764706
12,533,PV,0.165857143
12,534,PV,0
12,535,PV,0.165
12,536,PV,0.006666667
12,537,PV,0.0964375
12,538,PV,0.039333333
12,539,PV,0.43
12,540,PV,0.0234
12,541,PV,0.123666667
12,542,PV,0.011823529
12,543,PV,0.29275
12,544,PV,0.007125
12,545,PV,0.309428571
12,546,PV,0.014882353
12,547,PV,0.284571429
12,548,PV,0.012666667
12,549,PV,0.0556875
12,550,PV,0
12,551,PV,0.079941176
12,552,PV,0
12,553,PV,0.0875
12,554,PV,0
12,555,PV,0.169888889
12,556,PV,0.008733333
12,557,PV,0.10675
12,558,PV,0.0017
12,559,PV,0.066482759
12,560,PV,0.018
12,561,PV,0.049666667
12,562,PV,0
12,563,PV,0.089066667
12,564,PV,0.008416667
12,565,PV,0.2685
12,566,PV,0.013444444
12,567,PV,0.144
12,568,PV,0.023714286
12,569,PV,0.0814
12,570,PV,0.028942857
12,571,PV,0.250714286
12,572,PV,0.01725
12,573,PV,0.019636364
12,574,PV,0.116818182
12,575,PV,0.013642857
12,576,PV,0.039333333
12,577,PV,0.049571429
12,578,PV,0.300333333
12,579,PV,0.0056
12,580,PV,0.0045
12,581,PV,0.082361111
12,582,PV,0.004
12,583,PV,0.105
12,584,PV,0
12,585,PV,0.105214286
12,586,PV,0.0505
12,587,PV,0.038125
12,588,PV,0.0035
12,589,PV,0.2048
12,590,PV,0.022714286
12,591,PV,0
12,592,PV,0.038875
12,593,PV,0
12,594,PV,0.0439375
12,595,PV,0.0038
12,596,PV,0.10225
12,597,PV,0.030441176
12,598,PV,0.044973684
12,599,PV,0
12,600,PV,0.109785714
12,601,PV,0
12,602,PV,0.060214286
12,603,PV,0
12,604,PV,0.076785714
12,605,PV,0.01562069
12,606,PV,0.031487179
12,607,PV,0
12,608,PV,0.0311875
12,609,PV,0
12,610,PV,0.032571429
12,611,PV,0
12,612,PV,0.146
12,613,PV,0
12,614,PV,0.001
12,615,PV,0.025342105
12,616,PV,0
12,617,PV,0.0286875
12,618,PV,0
12,619,PV,0.070533333
12,620,PV,0
12,621,PV,0.0274
12,622,PV,0
12,623,PV,0.030333333
12,624,PV,0
12,625,PV,0.034285714
12,626,PV,0.0038
12,627,PV,0.029939394
12,628,PV,0.009888889
12,629,PV,0
12,630,PV,0.0214
12,631,PV,0
12,632,PV,0.023666667
12,633,PV,0
12,634,PV,0.038526316
12,635,PV,0
12,636,PV,0
12,637,PV,0.021785714
12,638,PV,0
12,639,PV,0.033076923
12,640,PV,0.01521875
12,641,PV,0.027225806
12,642,PV,0.057420455
12,643,PV,0.02072
12,644,PV,0.047925
12,645,PV,0
12,646,PV,0.04425
12,647,PV,0
12,648,PV,0.0321875
12,649,PV,0
12,650,PV,0.0299375
12,651,PV,0
12,652,PV,0.025933333
12,653,PV,0
12,654,PV,0.098875
12,655,PV,0.002571429
12,656,PV,0.0114375
12,657,PV,0.027225806
12,658,PV,0
12,659,PV,0.067555556
12,660,PV,0.001833333
12,661,PV,0
12,662,PV,0.010846154
12,663,PV,0.019416667
12,664,PV,0.039384615
12,665,PV,0
12,666,PV,0.0225
12,667,PV,0
12,668,PV,0.046375
12,669,PV,0.00125
12,670,PV,0.02995
12,671,PV,0.001111111
12,672,PV,0.045333333
13,1,PV,0.048411765
13,2,PV,0.26075
13,3,PV,0.02675
13,4,PV,0.000818182
13,5,PV,0.034346154
13,6,PV,0.008441176
13,7,PV,0.029125
13,8,PV,0
13,9,PV,0.0400625
13,10,PV,0
13,11,PV,0.027133333
13,12,PV,0.0194375
13,13,PV,0.0248
13,14,PV,0.0006875
13,15,PV,0.0252
13,16,PV,0
13,17,PV,0.019714286
13,18,PV,0
13,19,PV,0.048533333
13,20,PV,0
13,21,PV,0.020142857
13,22,PV,0.011518519
13,23,PV,0.019166667
13,24,PV,0.018209302
13,25,PV,0.021
13,26,PV,0
13,27,PV,0.019466667
13,28,PV,0
13,29,PV,0.062071429
13,30,PV,0
13,31,PV,0.021066667
13,32,PV,0
13,33,PV,0.075071429
13,34,PV,0.001923077
13,35,PV,0.01195
13,36,PV,0
13,37,PV,0.025857143
13,38,PV,0.005
13,39,PV,0.046708333
13,40,PV,0.003933333
13,41,PV,0.043181818
13,42,PV,0
13,43,PV,0.026866667
13,44,PV,0
13,45,PV,0.064
13,46,PV,0.021
13,47,PV,0
13,48,PV,0.027974359
13,49,PV,0
13,50,PV,0.0385
13,51,PV,0.010473684
13,52,PV,0.0127
13,53,PV,0
13,54,PV,0.056071429
13,55,PV,0.003916667
13,56,PV,0.109416667
13,57,PV,0
13,58,PV,0.02847619
13,59,PV,0.025375
13,60,PV,0.011
13,61,PV,0.040357143
13,62,PV,0.0514
13,63,PV,0
13,64,PV,0.093625
13,65,PV,0.010333333
13,66,PV,0.242571429
13,67,PV,0.003
13,68,PV,0.0155
13,69,PV,0.250333333
13,70,PV,0.008941176
13,71,PV,0.141615385
13,72,PV,0.009090909
13,73,PV,0.257333333
13,74,PV,0.009666667
13,75,PV,0.258428571
13,76,PV,0.002466667
13,77,PV,0.0852
13,78,PV,0.010909091
13,79,PV,0.125230769
13,80,PV,0.0006
13,81,PV,0.13625
13,82,PV,0.005411765
13,83,PV,0.105846154
13,84,PV,0
13,85,PV,0.053
13,86,PV,0.018625
13,87,PV,0.050972973
13,88,PV,0.077333333
13,89,PV,0
13,90,PV,0.044933333
13,91,PV,0
13,92,PV,0.025875
13,93,PV,0.0053
13,94,PV,0.087846154
13,95,PV,0
13,96,PV,0.092933333
13,97,PV,0
13,98,PV,0.191
13,99,PV,0.005375
13,100,PV,0.346
13,101,PV,0.047974359
13,102,PV,0.073125
13,103,PV,0.023454545
13,104,PV,0.244666667
13,105,PV,0.010647059
13,106,PV,0.294285714
13,107,PV,0.009666667
13,108,PV,0
13,109,PV,0.061133333
13,110,PV,0.000111111
13,111,PV,0.324777778
13,112,PV,0.011470588
13,113,PV,0.056882353
13,114,PV,0.073333333
13,115,PV,0.112545455
13,116,PV,0
13,117,PV,0.077733333
13,118,PV,0.000111111
13,119,PV,0.1398
13,120,PV,0.016272727
13,121,PV,0.319857143
13,122,PV,0.0119375
13,123,PV,0.367666667
13,124,PV,0.021875
13,125,PV,0.403666667
13,126,PV,0.067208333
13,127,PV,0.018
13,128,PV,0.023272727
13,129,PV,0.267666667
13,130,PV,0.006933333
13,131,PV,0.255777778
13,132,PV,0.054857143
13,133,PV,0.1087
13,134,PV,0.00075
13,135,PV,0.139285714
13,136,PV,0.0008
13,137,PV,0.2144
13,138,PV,0.0090625
13,139,PV,0.2615
13,140,PV,0.0174375
13,141,PV,0.302333333
13,142,PV,0.0497
13,143,PV,0.1654375
13,144,PV,0.005375
13,145,PV,0.455125
13,146,PV,0.046444444
13,147,PV,0.4325
13,148,PV,0.007142857
13,149,PV,0.4382
13,150,PV,0.018266667
13,151,PV,0.433111111
13,152,PV,0.03375
13,153,PV,0.454857143
13,154,PV,0.023882353
13,155,PV,0.144083333
13,156,PV,0
13,157,PV,0.202
13,158,PV,0.02025
13,159,PV,0.367
13,160,PV,0.022133333
13,161,PV,0.291363636
13,162,PV,0.014933333
13,163,PV,0.442
13,164,PV,0.0308125
13,165,PV,0.51925
13,166,PV,0.030533333
13,167,PV,0.541888889
13,168,PV,0.0490625
13,169,PV,0.578625
13,170,PV,0.038375
13,171,PV,0.4265
13,172,PV,0.03325
13,173,PV,0.385375
13,174,PV,0.02875
13,175,PV,0.439
13,176,PV,0.0301875
13,177,PV,0.339666667
13,178,PV,0.011142857
13,179,PV,0.458
13,180,PV,0.031666667
13,181,PV,0.460888889
13,182,PV,0.0338125
13,183,PV,0.314875
13,184,PV,0.036625
13,185,PV,0.506625
13,186,PV,0.0481875
13,187,PV,0.53675
13,188,PV,0.0421875
13,189,PV,0.392285714
13,190,PV,0.0293125
13,191,PV,0.305444444
13,192,PV,0.0319375
13,193,PV,0.483625
13,194,PV,0.0385625
13,195,PV,0.291857143
13,196,PV,0.038388889
13,197,PV,0.319
13,198,PV,0.0361875
13,199,PV,0.221
13,200,PV,0.023
13,201,PV,0.411444444
13,202,PV,0.014384615
13,203,PV,0.399909091
13,204,PV,0.016384615
13,205,PV,0.4191
13,206,PV,0.049833333
13,207,PV,0.028727273
13,208,PV,0.324888889
13,209,PV,0.025428571
13,210,PV,0.391
13,211,PV,0.0489375
13,212,PV,0.273083333
13,213,PV,0.003833333
13,214,PV,0.318416667
13,215,PV,0.007666667
13,216,PV,0
13,217,PV,0.179181818
13,218,PV,0.036375
13,219,PV,0.406111111
13,220,PV,0.0342
13,221,PV,0.411875
13,222,PV,0.049375
13,223,PV,0.437625
13,224,PV,0.039866667
13,225,PV,0.499777778
13,226,PV,0.064875
13,227,PV,0.540625
13,228,PV,0.040071429
13,229,PV,0.3897
13,230,PV,0.045125
13,231,PV,0.309888889
13,232,PV,0.027866667
13,233,PV,0.427625
13,234,PV,0.030928571
13,235,PV,0.289
13,236,PV,0.0234
13,237,PV,0.305
13,238,PV,0.039266667
13,239,PV,0.511875
13,240,PV,0.042785714
13,241,PV,0.437111111
13,242,PV,0.093625
13,243,PV,0.014111111
13,244,PV,0.1806
13,245,PV,0.031428571
13,246,PV,0.459777778
13,247,PV,0.045833333
13,248,PV,0.041555556
13,249,PV,0.415375
13,250,PV,0.037785714
13,251,PV,0.326571429
13,252,PV,0.0265
13,253,PV,0.356777778
13,254,PV,0.022785714
13,255,PV,0.2816
13,256,PV,0.057875
13,257,PV,0.353666667
13,258,PV,0.025214286
13,259,PV,0.2559
13,260,PV,0.010166667
13,261,PV,0.011166667
13,262,PV,0.3728
13,263,PV,0.23425
13,264,PV,0.034076923
