Y,T,Weights
13,315,10
13,316,15
13,317,12
13,318,12
13,319,11
13,320,12
13,321,12
13,322,14
13,323,8
13,324,17
13,325,8
13,326,15
13,327,9
13,328,13
13,329,11
13,330,15
13,331,9
13,332,14
13,333,10
13,334,13
13,335,11
13,336,13
13,337,11
13,338,13
13,339,11
13,340,13
13,341,11
13,342,15
13,343,9
13,344,14
13,345,10
13,346,15
13,347,10
13,348,13
13,349,7
13,350,16
13,351,10
13,352,16
13,353,7
13,354,17
13,355,9
13,356,14
13,357,8
13,358,17
13,359,9
13,360,14
13,361,7
13,362,16
13,363,10
13,364,16
13,365,8
13,366,6
13,367,8
13,368,11
13,369,13
13,370,10
13,371,14
13,372,12
13,373,13
13,374,12
13,375,12
13,376,10
13,377,15
13,378,9
13,379,15
13,380,9
13,381,13
13,382,11
13,383,13
13,384,10
13,385,14
13,386,11
13,387,15
13,388,11
13,389,13
13,390,9
13,391,15
13,392,8
13,393,16
13,394,8
13,395,14
13,396,11
13,397,13
13,398,11
13,399,13
13,400,12
13,401,13
13,402,10
13,403,15
13,404,8
13,405,16
13,406,8
13,407,14
13,408,11
13,409,13
13,410,8
13,411,17
13,412,10
13,413,15
13,414,9
13,415,15
13,416,8
13,417,15
13,418,9
13,419,15
13,420,9
13,421,15
13,422,9
13,423,15
13,424,10
13,425,14
13,426,8
13,427,16
13,428,9
13,429,15
13,430,11
13,431,15
13,432,7
13,433,15
13,434,9
13,435,16
13,436,9
13,437,15
13,438,7
13,439,15
13,440,10
13,441,16
13,442,8
13,443,16
13,444,8
13,445,16
13,446,9
13,447,6
13,448,9
13,449,8
13,450,15
13,451,9
13,452,15
13,453,9
13,454,15
13,455,9
13,456,16
13,457,8
13,458,15
13,459,9
13,460,15
13,461,9
13,462,16
13,463,8
13,464,15
13,465,9
13,466,16
13,467,8
13,468,16
13,469,8
13,470,16
13,471,9
13,472,14
13,473,9
13,474,15
13,475,10
13,476,16
13,477,7
13,478,16
13,479,8
13,480,15
13,481,9
13,482,16
13,483,8
13,484,17
13,485,8
13,486,16
13,487,6
13,488,16
13,489,9
13,490,16
13,491,8
13,492,24
13,493,16
13,494,9
13,495,15
13,496,9
13,497,15
13,498,8
13,499,15
13,500,10
13,501,14
13,502,10
13,503,13
13,504,11
13,505,15
13,506,9
13,507,15
13,508,8
13,509,16
13,510,8
13,511,14
13,512,10
13,513,15
13,514,8
13,515,17
13,516,8
13,517,17
13,518,7
13,519,16
13,520,9
13,521,16
13,522,7
13,523,14
13,524,15
13,525,9
13,526,10
13,527,17
13,528,6
13,529,18
13,530,7
13,531,14
13,532,16
13,533,10
13,534,8
13,535,14
13,536,10
13,537,16
13,538,7
13,539,17
13,540,8
13,541,15
13,542,10
13,543,15
13,544,7
13,545,17
13,546,8
13,547,30
13,548,8
13,549,16
13,550,11
13,551,7
13,552,65
13,553,13
13,554,8
13,555,16
13,556,8
13,557,16
13,558,8
13,559,16
13,560,8
13,561,16
13,562,8
13,563,15
13,564,11
13,565,8
13,566,16
13,567,8
13,568,14
13,569,16
13,570,8
13,571,16
13,572,8
13,573,16
13,574,8
13,575,16
13,576,8
13,577,16
13,578,24
13,579,11
13,580,6
13,581,8
13,582,9
13,583,15
13,584,9
13,585,14
13,586,9
13,587,64
13,588,35
13,589,7
13,590,6
13,591,8
13,592,16
13,593,8
13,594,16
13,595,8
13,596,10
13,597,4
13,598,10
13,599,14
13,600,10
13,601,14
13,602,36
13,603,12
13,604,10
13,605,14
13,606,10
13,607,15
13,608,9
13,609,16
13,610,8
13,611,16
13,612,8
13,613,16
13,614,56
13,615,16
13,616,8
13,617,16
13,618,8
13,619,16
13,620,8
13,621,16
13,622,8
13,623,16
13,624,56
13,625,15
13,626,9
13,627,15
13,628,9
13,629,14
13,630,10
13,631,16
13,632,8
13,633,14
13,634,54
13,635,4
13,636,14
13,637,10
13,638,16
13,639,8
13,640,16
13,641,8
13,642,16
13,643,8
13,644,14
13,645,58
13,646,16
13,647,8
13,648,15
13,649,9
13,650,15
13,651,9
13,652,15
13,653,9
13,654,14
13,655,36
13,656,22
13,657,15
13,658,9
13,659,16
13,660,8
13,661,16
13,662,8
13,663,14
13,664,10
13,665,16
13,666,41
13,667,16
13,668,14
13,669,10
13,670,37
13,671,108
13,672,63
14,1,79
14,2,15
14,3,9
14,4,15
14,5,12
14,6,12
14,7,12
14,8,5
14,9,30
14,10,37
14,11,23
14,12,13
14,13,9
14,14,14
14,15,10
14,16,15
14,17,9
14,18,15
14,19,9
14,20,14
14,21,24
14,22,13
14,23,11
14,24,10
14,25,16
14,26,8
14,27,14
14,28,10
14,29,14
14,30,10
14,31,15
14,32,9
14,33,14
14,34,12
14,35,6
14,36,6
14,37,34
14,38,15
14,39,7
14,40,34
14,41,6
14,42,10
14,43,14
14,44,10
14,45,7
14,46,16
14,47,16
14,48,6
14,49,11
14,50,16
14,51,15
14,52,9
14,53,14
14,54,10
14,55,15
14,56,11
14,57,5
14,58,7
14,59,12
14,60,6
14,61,7
14,62,57
14,63,14
14,64,36
14,65,12
14,66,10
14,67,16
14,68,8
14,69,15
14,70,11
14,71,6
14,72,17
14,73,8
14,74,16
14,75,8
14,76,16
14,77,8
14,78,16
14,79,8
14,80,16
14,81,8
14,82,17
14,83,7
14,84,6
14,85,35
14,86,6
14,87,18
14,88,7
14,89,18
14,90,5
14,91,6
14,92,14
14,93,4
14,94,18
14,95,7
14,96,17
14,97,7
14,98,42
14,99,12
14,100,9
14,101,27
14,102,5
14,103,26
14,104,53
14,105,11
14,106,7
14,107,40
14,108,14
14,109,9
14,110,16
14,111,8
14,112,16
14,113,8
14,114,16
14,115,8
14,116,9
14,117,17
14,118,7
14,119,16
14,120,9
14,121,16
14,122,7
14,123,17
14,124,7
14,125,15
14,126,10
14,127,16
14,128,7
14,129,16
14,130,8
14,131,16
14,132,7
14,133,19
14,134,7
14,135,16
14,136,8
14,137,16
14,138,7
14,139,18
14,140,6
14,141,18
14,142,6
14,143,16
14,144,7
14,145,17
14,146,9
14,147,16
14,148,6
14,149,17
14,150,7
14,151,18
14,152,8
14,153,15
14,154,7
14,155,18
14,156,8
14,157,14
14,158,10
14,159,16
14,160,7
14,161,17
14,162,8
14,163,16
14,164,8
14,165,16
14,166,7
14,167,16
14,168,8
14,169,16
14,170,7
14,171,17
14,172,8
14,173,15
14,174,9
14,175,17
14,176,6
14,177,18
14,178,7
14,179,17
14,180,6
14,181,17
14,182,7
14,183,17
14,184,8
14,185,16
14,186,8
14,187,15
14,188,9
14,189,16
14,190,8
14,191,16
14,192,8
14,193,16
14,194,8
14,195,16
14,196,9
14,197,16
14,198,7
14,199,16
14,200,8
14,201,15
14,202,8
14,203,18
14,204,23
14,205,7
14,206,18
14,207,7
14,208,14
14,209,11
14,210,14
14,211,11
14,212,14
14,213,7
14,214,16
14,215,9
14,216,17
14,217,6
14,218,15
14,219,12
14,220,14
14,221,10
14,222,14
14,223,10
14,224,12
14,225,10
14,226,16
14,227,9
14,228,15
14,229,10
14,230,13
14,231,10
14,232,15
14,233,9
14,234,14
14,235,9
14,236,14
14,237,10
14,238,16
14,239,10
14,240,14
14,241,9
14,242,15
14,243,8
14,244,17
14,245,8
14,246,15
14,247,10
14,248,12
14,249,11
14,250,13
14,251,9
14,252,15
14,253,9
14,254,15
14,255,11
14,256,16
14,257,8
14,258,15
14,259,9
14,260,13
14,261,10
14,262,15
14,263,9
14,264,14
14,265,11
14,266,13
14,267,11
14,268,15
14,269,9
14,270,15
14,271,9
14,272,15
14,273,8
14,274,16
14,275,8
14,276,14
14,277,11
14,278,16
14,279,8
14,280,13
14,281,11
14,282,5
14,283,8
14,284,13
14,285,12
14,286,9
14,287,17
14,288,8
14,289,15
14,290,9
14,291,13
14,292,13
14,293,11
14,294,9
14,295,7
14,296,10
14,297,10
14,298,14
14,299,9
14,300,15
14,301,9
14,302,14
14,303,9
14,304,14
14,305,11
14,306,13
14,307,11
14,308,15
14,309,8
14,310,14
14,311,11
14,312,15
14,313,10
14,314,13
14,315,11
14,316,13
14,317,10
14,318,13
14,319,13
14,320,11
14,321,11
14,322,15
14,323,9
14,324,13
14,325,11
14,326,15
14,327,9
14,328,14
14,329,9
14,330,16
14,331,11
14,332,13
14,333,9
14,334,13
14,335,11
14,336,13
14,337,11
14,338,13
14,339,11
14,340,13
14,341,11
14,342,15
14,343,8
14,344,15
14,345,9
14,346,14
14,347,11
14,348,13
14,349,11
14,350,17
14,351,7
14,352,13
14,353,13
14,354,13
14,355,9
14,356,14
14,357,12
14,358,12
14,359,11
14,360,14
14,361,9
14,362,15
14,363,9
14,364,15
14,365,9
14,366,15
14,367,9
14,368,15
14,369,8
14,370,15
14,371,11
14,372,14
14,373,9
14,374,16
14,375,8
14,376,15
14,377,9
14,378,15
14,379,9
14,380,15
14,381,8
14,382,18
14,383,7
14,384,14
14,385,10
14,386,15
14,387,8
14,388,14
14,389,11
14,390,13
14,391,11
14,392,13
14,393,10
14,394,14
14,395,10
14,396,15
14,397,10
14,398,14
14,399,9
14,400,15
14,401,9
14,402,16
14,403,10
14,404,14
14,405,8
14,406,16
14,407,8
14,408,16
14,409,9
14,410,15
14,411,8
14,412,16
14,413,8
14,414,16
14,415,8
14,416,14
14,417,11
14,418,14
14,419,9
14,420,15
14,421,9
14,422,16
14,423,7
14,424,16
14,425,9
14,426,16
14,427,8
14,428,15
14,429,9
14,430,15
14,431,8
14,432,16
14,433,8
14,434,16
14,435,8
14,436,16
14,437,9
14,438,16
14,439,8
14,440,7
14,441,9
14,442,10
14,443,14
14,444,8
14,445,16
14,446,8
14,447,16
14,448,8
14,449,16
14,450,8
14,451,15
14,452,9
14,453,16
14,454,8
14,455,16
14,456,8
14,457,15
14,458,9
14,459,16
14,460,9
14,461,15
14,462,9
14,463,15
14,464,9
14,465,15
14,466,9
14,467,14
14,468,10
14,469,14
14,470,9
14,471,15
14,472,8
14,473,18
14,474,7
14,475,15
14,476,9
14,477,16
14,478,7
14,479,17
14,480,8
14,481,16
14,482,9
14,483,14
14,484,9
14,485,15
14,486,8
14,487,7
14,488,10
14,489,9
14,490,4
14,491,11
14,492,8
14,493,16
14,494,7
14,495,15
14,496,10
14,497,18
14,498,6
14,499,7
14,500,8
14,501,9
14,502,15
14,503,9
14,504,17
14,505,6
14,506,16
14,507,10
14,508,16
14,509,8
14,510,15
14,511,9
14,512,15
14,513,8
14,514,16
14,515,8
14,516,17
14,517,7
14,518,17
14,519,7
14,520,16
14,521,8
14,522,14
14,523,15
14,524,9
14,525,15
14,526,11
14,527,7
14,528,19
14,529,6
14,530,17
14,531,7
14,532,16
14,533,7
14,534,17
14,535,7
14,536,6
14,537,11
14,538,6
14,539,16
14,540,9
14,541,7
14,542,8
14,543,13
14,544,13
14,545,13
14,546,11
14,547,8
14,548,6
14,549,10
14,550,8
14,551,14
14,552,16
14,553,8
14,554,16
14,555,8
14,556,16
14,557,12
14,558,6
14,559,16
14,560,7
14,561,17
14,562,7
14,563,18
14,564,7
14,565,17
14,566,7
14,567,16
14,568,14
14,569,8
14,570,15
14,571,9
14,572,16
14,573,10
14,574,8
14,575,18
14,576,6
14,577,17
14,578,12
14,579,9
14,580,16
14,581,12
14,582,5
14,583,30
14,584,42
14,585,42
14,586,12
14,587,10
14,588,16
14,589,11
14,590,9
14,591,16
14,592,12
14,593,8
14,594,15
14,595,6
14,596,5
14,597,6
14,598,18
14,599,7
14,600,15
14,601,16
14,602,8
14,603,14
14,604,10
14,605,16
14,606,8
14,607,14
14,608,10
14,609,14
14,610,24
14,611,17
14,612,17
14,613,14
14,614,10
14,615,14
14,616,10
14,617,14
14,618,10
14,619,12
14,620,19
14,621,65
14,622,14
14,623,10
14,624,14
14,625,10
14,626,8
14,627,19
14,628,12
14,629,9
14,630,15
14,631,12
14,632,30
14,633,15
14,634,15
14,635,9
14,636,15
14,637,9
14,638,15
14,639,12
14,640,12
14,641,9
14,642,15
14,643,57
14,644,15
14,645,12
14,646,5
14,647,30
14,648,49
14,649,36
14,650,21
14,651,14
14,652,10
14,653,14
14,654,13
14,655,12
14,656,9
14,657,62
14,658,34
14,659,15
14,660,11
14,661,13
14,662,9
14,663,38
14,664,36
14,665,37
14,666,11
14,667,16
14,668,16
14,669,4
14,670,60
14,671,7
14,672,8
15,1,22
15,2,11
15,3,12
15,4,11
15,5,14
15,6,36
15,7,35
15,8,10
15,9,16
15,10,8
15,11,16
15,12,8
15,13,16
15,14,8
15,15,7
15,16,31
15,17,34
15,18,14
15,19,10
15,20,15
15,21,9
15,22,16
15,23,8
15,24,16
15,25,8
15,26,14
15,27,12
15,28,14
15,29,10
15,30,13
15,31,9
15,32,16
15,33,8
15,34,15
15,35,9
15,36,15
15,37,9
15,38,16
15,39,8
15,40,16
15,41,9
15,42,15
15,43,32
15,44,14
15,45,10
15,46,14
15,47,10
15,48,16
15,49,8
15,50,15
15,51,9
15,52,14
15,53,12
15,54,29
15,55,17
15,56,15
15,57,9
15,58,16
15,59,8
15,60,16
15,61,8
15,62,15
15,63,9
15,64,16
15,65,10
15,66,7
15,67,4
15,68,14
15,69,11
15,70,10
15,71,16
15,72,8
15,73,16
15,74,8
15,75,14
15,76,10
15,77,16
15,78,8
15,79,16
15,80,9
15,81,8
15,82,41
15,83,13
15,84,10
15,85,7
15,86,18
15,87,6
15,88,8
15,89,9
15,90,8
15,91,15
15,92,15
15,93,10
15,94,8
15,95,16
15,96,8
15,97,16
15,98,15
15,99,8
15,100,16
15,101,8
15,102,16
15,103,8
15,104,16
15,105,8
15,106,15
15,107,10
15,108,8
15,109,16
15,110,8
15,111,15
15,112,9
15,113,29
15,114,10
15,115,39
15,116,9
15,117,16
15,118,9
15,119,7
15,120,17
15,121,7
15,122,16
15,123,9
15,124,6
15,125,9
15,126,9
15,127,17
15,128,14
15,129,8
15,130,9
15,131,17
15,132,7
15,133,17
15,134,36
15,135,12
15,136,14
15,137,8
15,138,9
15,139,17
15,140,14
15,141,11
15,142,8
15,143,12
15,144,16
15,145,11
15,146,6
15,147,17
15,148,8
15,149,17
15,150,6
15,151,18
15,152,6
15,153,18
15,154,7
15,155,17
15,156,7
15,157,41
15,158,8
15,159,16
15,160,7
15,161,17
15,162,6
15,163,17
15,164,8
15,165,16
15,166,7
15,167,18
15,168,7
15,169,15
15,170,9
15,171,15
15,172,9
15,173,16
15,174,9
15,175,16
15,176,8
15,177,15
15,178,9
15,179,15
15,180,8
15,181,17
15,182,8
15,183,14
15,184,9
15,185,16
15,186,8
15,187,17
15,188,7
15,189,17
15,190,7
15,191,17
15,192,7
15,193,16
15,194,10
15,195,14
15,196,8
15,197,16
15,198,8
15,199,6
15,200,35
15,201,7
15,202,17
15,203,6
15,204,17
15,205,13
15,206,11
15,207,8
15,208,16
15,209,8
15,210,16
15,211,8
15,212,16
15,213,8
15,214,16
15,215,7
15,216,17
15,217,8
15,218,15
15,219,9
15,220,15
15,221,10
15,222,15
15,223,8
15,224,16
15,225,8
15,226,17
15,227,7
15,228,16
15,229,8
15,230,16
15,231,7
15,232,17
15,233,8
15,234,17
15,235,8
15,236,14
15,237,8
15,238,17
15,239,8
15,240,41
15,241,9
15,242,13
15,243,10
15,244,15
15,245,9
15,246,14
15,247,10
15,248,15
15,249,8
15,250,16
15,251,8
15,252,15
15,253,9
15,254,15
15,255,9
15,256,16
15,257,9
15,258,14
15,259,10
15,260,14
15,261,9
15,262,15
15,263,9
15,264,16
15,265,9
15,266,15
15,267,7
15,268,17
15,269,8
15,270,16
15,271,8
15,272,16
15,273,8
15,274,16
15,275,8
15,276,16
15,277,9
15,278,14
15,279,10
15,280,14
15,281,10
15,282,13
15,283,10
15,284,16
15,285,11
15,286,12
15,287,11
15,288,13
15,289,10
15,290,15
15,291,11
15,292,11
15,293,11
15,294,14
15,295,11
15,296,13
15,297,10
15,298,13
15,299,13
15,300,12
15,301,11
15,302,12
15,303,11
15,304,15
15,305,8
15,306,15
15,307,10
15,308,13
15,309,12
15,310,14
15,311,9
15,312,15
15,313,11
15,314,11
15,315,12
15,316,12
15,317,13
15,318,13
15,319,9
15,320,13
15,321,13
15,322,12
15,323,9
15,324,15
15,325,10
15,326,13
15,327,13
15,328,12
15,329,12
15,330,13
15,331,9
15,332,14
15,333,9
15,334,16
15,335,10
15,336,14
15,337,8
15,338,15
15,339,10
15,340,15
15,341,7
15,342,15
15,343,13
15,344,12
15,345,11
15,346,12
15,347,11
15,348,15
15,349,9
15,350,14
15,351,9
15,352,15
15,353,10
15,354,14
15,355,10
15,356,13
15,357,9
15,358,17
15,359,8
15,360,15
15,361,10
15,362,13
15,363,12
15,364,14
15,365,8
15,366,16
15,367,8
15,368,14
15,369,10
15,370,14
15,371,12
15,372,13
15,373,9
15,374,16
15,375,9
15,376,13
15,377,11
15,378,15
15,379,10
15,380,13
15,381,10
15,382,13
15,383,11
15,384,14
15,385,9
15,386,16
15,387,8
15,388,16
15,389,9
15,390,14
15,391,9
15,392,15
15,393,9
15,394,16
15,395,8
15,396,16
15,397,9
15,398,13
15,399,11
15,400,13
15,401,11
15,402,14
15,403,10
15,404,17
15,405,6
15,406,16
15,407,8
15,408,16
15,409,8
15,410,14
15,411,11
15,412,15
15,413,9
15,414,14
15,415,9
15,416,16
15,417,8
15,418,15
15,419,9
15,420,16
15,421,9
15,422,15
15,423,8
15,424,17
15,425,9
15,426,13
15,427,10
15,428,15
15,429,8
15,430,16
15,431,9
15,432,15
15,433,8
15,434,16
15,435,7
15,436,17
15,437,8
15,438,15
15,439,9
15,440,15
15,441,9
15,442,16
15,443,8
15,444,15
15,445,9
15,446,15
15,447,9
15,448,16
15,449,9
15,450,16
15,451,7
15,452,15
15,453,11
15,454,13
15,455,9
15,456,15
15,457,11
15,458,14
15,459,9
15,460,14
15,461,10
15,462,14
15,463,9
15,464,16
15,465,8
15,466,17
15,467,8
15,468,15
15,469,8
15,470,16
15,471,8
15,472,14
15,473,11
15,474,15
15,475,9
15,476,14
15,477,9
15,478,15
15,479,10
15,480,15
15,481,8
15,482,16
15,483,8
15,484,16
15,485,8
15,486,16
15,487,8
15,488,15
15,489,9
15,490,15
15,491,8
15,492,17
15,493,9
15,494,17
15,495,7
15,496,15
15,497,8
15,498,11
15,499,6
15,500,8
15,501,15
15,502,13
15,503,11
15,504,9
15,505,14
15,506,9
15,507,17
15,508,7
15,509,17
15,510,7
15,511,13
15,512,11
15,513,16
15,514,8
15,515,16
15,516,8
15,517,14
15,518,10
15,519,15
15,520,14
15,521,12
15,522,7
15,523,14
15,524,15
15,525,59
15,526,8
15,527,16
15,528,13
15,529,11
15,530,13
15,531,12
15,532,6
15,533,17
15,534,8
15,535,16
15,536,8
15,537,16
15,538,8
15,539,16
15,540,8
15,541,16
15,542,8
15,543,17
15,544,7
15,545,16
15,546,8
15,547,14
15,548,15
15,549,9
15,550,16
15,551,8
15,552,16
15,553,8
15,554,14
15,555,10
15,556,15
15,557,11
15,558,7
15,559,19
15,560,5
15,561,15
15,562,15
15,563,9
15,564,15
15,565,8
15,566,16
15,567,9
15,568,8
15,569,43
15,570,13
15,571,10
15,572,13
15,573,11
15,574,13
15,575,10
15,576,14
15,577,12
15,578,12
15,579,12
15,580,12
15,581,11
15,582,14
15,583,57
15,584,48
15,585,15
15,586,9
15,587,14
15,588,10
15,589,14
15,590,58
15,591,14
15,592,13
15,593,11
15,594,10
15,595,14
15,596,10
15,597,13
15,598,14
15,599,13
15,600,41
15,601,30
15,602,9
15,603,16
15,604,8
15,605,15
15,606,9
15,607,15
15,608,9
15,609,15
15,610,11
15,611,13
15,612,18
15,613,7
15,614,8
15,615,14
15,616,120
15,617,12
15,618,12
15,619,10
15,620,14
15,621,10
15,622,16
15,623,8
15,624,15
15,625,9
15,626,16
15,627,8
15,628,14
15,629,11
15,630,15
15,631,11
15,632,13
15,633,8
15,634,15
15,635,10
15,636,14
15,637,9
15,638,15
15,639,9
15,640,14
15,641,10
15,642,14
15,643,36
15,644,14
15,645,8
15,646,15
15,647,9
15,648,14
15,649,10
15,650,19
15,651,5
15,652,15
15,653,9
15,654,15
15,655,11
15,656,13
15,657,11
15,658,14
15,659,9
15,660,8
15,661,7
15,662,10
15,663,14
15,664,11
15,665,11
15,666,10
15,667,51
15,668,25
15,669,36
15,670,10
15,671,30
15,672,9
16,1,11
16,2,20
16,3,14
16,4,10
16,5,14
16,6,14
16,7,11
16,8,11
16,9,12
16,10,13
16,11,21
16,12,14
16,13,10
16,14,15
16,15,9
16,16,14
16,17,10
16,18,16
16,19,8
16,20,16
16,21,9
16,22,14
16,23,12
16,24,11
16,25,10
16,26,14
16,27,10
16,28,15
16,29,9
16,30,14
16,31,10
16,32,14
16,33,10
16,34,16
16,35,10
16,36,6
16,37,40
16,38,14
16,39,10
16,40,16
16,41,8
16,42,16
16,43,8
16,44,38
16,45,58
16,46,14
16,47,10
16,48,16
16,49,8
16,50,16
16,51,8
16,52,14
16,53,10
16,54,14
16,55,58
16,56,16
16,57,8
16,58,15
16,59,9
16,60,16
16,61,8
16,62,16
16,63,8
16,64,15
16,65,11
16,66,14
16,67,10
16,68,7
16,69,6
16,70,9
16,71,16
16,72,8
16,73,16
16,74,8
16,75,14
16,76,10
16,77,15
16,78,9
16,79,15
16,80,48
16,81,11
16,82,13
16,83,11
16,84,14
16,85,8
16,86,16
16,87,10
16,88,7
16,89,16
16,90,8
16,91,16
16,92,47
16,93,16
16,94,8
16,95,16
16,96,8
16,97,9
16,98,15
16,99,16
16,100,8
16,101,16
16,102,9
16,103,7
16,104,17
16,105,8
16,106,15
16,107,16
16,108,8
16,109,9
16,110,7
16,111,8
16,112,9
16,113,15
16,114,9
16,115,17
16,116,7
16,117,16
16,118,8
16,119,16
16,120,7
16,121,8
16,122,8
16,123,9
16,124,15
16,125,8
16,126,8
16,127,8
16,128,14
16,129,10
16,130,10
16,131,16
16,132,14
16,133,9
16,134,7
16,135,18
16,136,7
16,137,15
16,138,9
16,139,17
16,140,8
16,141,16
16,142,8
16,143,65
16,144,5
16,145,18
16,146,7
16,147,15
16,148,9
16,149,15
16,150,8
16,151,40
16,152,9
16,153,65
16,154,7
16,155,14
16,156,11
16,157,15
16,158,8
16,159,14
16,160,11
16,161,17
16,162,5
16,163,16
16,164,9
16,165,16
16,166,9
16,167,16
16,168,8
16,169,13
16,170,12
16,171,14
16,172,13
16,173,12
16,174,7
16,175,17
16,176,7
16,177,14
16,178,10
16,179,16
16,180,8
16,181,17
16,182,7
16,183,16
16,184,8
16,185,18
16,186,7
16,187,13
16,188,15
16,189,12
16,190,8
16,191,15
16,192,7
16,193,16
16,194,9
16,195,15
16,196,9
16,197,15
16,198,9
16,199,16
16,200,7
16,201,17
16,202,8
16,203,16
16,204,8
16,205,14
16,206,10
16,207,16
16,208,8
16,209,14
16,210,16
16,211,10
16,212,8
16,213,14
16,214,16
16,215,8
16,216,12
16,217,15
16,218,7
16,219,14
16,220,10
16,221,16
16,222,8
16,223,16
16,224,10
16,225,13
16,226,10
16,227,13
16,228,10
16,229,14
16,230,15
16,231,9
16,232,11
16,233,15
16,234,8
16,235,16
16,236,8
16,237,16
16,238,8
16,239,16
16,240,9
16,241,15
16,242,8
16,243,16
16,244,8
16,245,14
16,246,10
16,247,14
16,248,10
16,249,16
16,250,7
16,251,17
16,252,8
16,253,16
16,254,9
16,255,14
16,256,11
16,257,12
16,258,10
16,259,14
16,260,11
16,261,13
16,262,11
16,263,17
16,264,6
16,265,16
16,266,9
16,267,15
16,268,10
16,269,12
16,270,11
16,271,5
16,272,9
16,273,12
16,274,13
16,275,9
16,276,15
16,277,8
16,278,63
16,279,10
16,280,13
16,281,11
16,282,13
16,283,11
16,284,15
16,285,9
16,286,13
16,287,11
16,288,14
16,289,9
16,290,15
16,291,10
16,292,13
16,293,10
16,294,14
16,295,10
16,296,14
16,297,11
16,298,13
16,299,16
16,300,8
16,301,12
16,302,14
16,303,9
16,304,14
16,305,10
16,306,15
16,307,8
16,308,14
16,309,10
16,310,14
16,311,12
16,312,14
16,313,8
16,314,14
16,315,11
16,316,15
16,317,9
16,318,14
16,319,10
16,320,13
16,321,12
16,322,12
16,323,10
16,324,14
16,325,11
16,326,13
16,327,11
16,328,13
16,329,10
16,330,16
16,331,7
16,332,16
16,333,11
16,334,13
16,335,9
16,336,17
16,337,7
16,338,15
16,339,10
16,340,13
16,341,13
16,342,11
16,343,11
16,344,13
16,345,11
16,346,15
16,347,8
16,348,14
16,349,11
16,350,13
16,351,10
16,352,14
16,353,11
16,354,15
16,355,8
16,356,14
16,357,10
16,358,16
16,359,8
16,360,16
16,361,9
16,362,15
16,363,9
16,364,13
16,365,13
16,366,11
16,367,10
16,368,14
16,369,11
16,370,13
16,371,11
16,372,14
16,373,9
16,374,16
16,375,8
16,376,16
16,377,9
16,378,13
16,379,11
16,380,15
16,381,10
16,382,14
16,383,8
16,384,16
16,385,9
16,386,14
16,387,10
16,388,16
16,389,7
16,390,14
16,391,10
16,392,14
16,393,10
16,394,16
16,395,8
16,396,16
16,397,9
16,398,15
16,399,9
16,400,15
16,401,10
16,402,14
16,403,7
16,404,17
16,405,10
16,406,15
16,407,7
16,408,16
16,409,8
16,410,16
16,411,8
16,412,16
16,413,8
16,414,16
16,415,8
16,416,16
16,417,9
16,418,15
16,419,8
16,420,16
16,421,8
16,422,15
16,423,9
16,424,14
16,425,10
16,426,16
16,427,9
16,428,15
16,429,8
16,430,15
16,431,8
16,432,17
16,433,8
16,434,16
16,435,8
16,436,17
16,437,7
16,438,16
16,439,8
16,440,16
16,441,7
16,442,9
16,443,8
16,444,10
16,445,14
16,446,10
16,447,14
16,448,8
16,449,16
16,450,9
16,451,15
16,452,9
16,453,13
16,454,11
16,455,15
16,456,8
16,457,15
16,458,9
16,459,15
16,460,9
16,461,16
16,462,8
16,463,15
16,464,9
16,465,16
16,466,8
16,467,17
16,468,6
16,469,17
16,470,8
16,471,16
16,472,8
16,473,15
16,474,9
16,475,14
16,476,16
16,477,8
16,478,11
16,479,15
16,480,9
16,481,15
16,482,9
16,483,15
16,484,8
16,485,16
16,486,9
16,487,16
16,488,8
16,489,15
16,490,9
16,491,16
16,492,7
16,493,16
16,494,8
16,495,14
16,496,10
16,497,16
16,498,7
16,499,18
16,500,7
16,501,17
16,502,7
16,503,14
16,504,15
16,505,11
16,506,6
16,507,18
16,508,8
16,509,14
16,510,13
16,511,13
16,512,8
16,513,17
16,514,14
16,515,9
16,516,8
16,517,5
16,518,9
16,519,16
16,520,8
16,521,16
16,522,10
16,523,8
16,524,14
16,525,16
16,526,10
16,527,8
16,528,16
16,529,8
16,530,16
16,531,8
16,532,18
16,533,11
16,534,9
16,535,28
16,536,12
16,537,8
16,538,15
16,539,9
16,540,15
16,541,35
16,542,8
16,543,14
16,544,16
16,545,8
16,546,10
16,547,38
16,548,15
16,549,9
16,550,15
16,551,35
16,552,14
16,553,8
16,554,16
16,555,8
16,556,15
16,557,9
16,558,16
16,559,9
16,560,15
16,561,8
16,562,15
16,563,11
16,564,8
16,565,16
16,566,8
16,567,14
16,568,15
16,569,10
16,570,7
16,571,7
16,572,10
16,573,16
16,574,8
16,575,14
16,576,13
16,577,5
16,578,64
16,579,16
16,580,8
16,581,15
16,582,9
16,583,16
16,584,8
16,585,12
16,586,12
16,587,16
16,588,11
16,589,9
16,590,21
16,591,12
16,592,3
16,593,15
16,594,9
16,595,14
16,596,10
16,597,16
16,598,8
16,599,16
16,600,8
16,601,16
16,602,9
16,603,15
16,604,10
16,605,6
16,606,16
16,607,15
16,608,9
16,609,16
16,610,8
16,611,14
16,612,10
16,613,14
16,614,10
16,615,16
16,616,9
16,617,15
16,618,10
16,619,12
16,620,10
16,621,14
16,622,10
16,623,14
16,624,10
16,625,16
16,626,8
16,627,14
16,628,10
16,629,15
