O,T,value
10,1363,0.578656602
10,1364,0.856969153
10,1365,0.924346572
10,1366,0.660607751
10,1367,0.891273734
10,1368,0.945129339
10,1369,0.792355035
10,1370,0.653654198
10,1371,0.914369514
10,1372,0.669591307
10,1373,0.8857903
10,1374,0.939432638
10,1375,0.664200404
10,1376,0.857409366
10,1377,0.882570439
10,1378,0.891346696
10,1379,0.636777575
10,1380,0.799935891
10,1381,0.605245697
10,1382,0.79572592
10,1383,0.622268167
10,1384,0.627021829
10,1385,0.908183479
10,1386,0.962180979
10,1387,0.790826041
10,1388,0.650144245
10,1389,0.637503606
10,1390,0.906382024
10,1391,0.618681283
10,1392,0.815873321
10,1393,0.833979229
10,1394,0.856685739
10,1395,0.596967657
10,1396,0.802230984
10,1397,0.833056063
10,1398,0.857380518
10,1399,0.595578635
10,1400,0.814802248
10,1401,0.587684713
10,1402,0.761239863
10,1403,0.565693817
10,1404,0.720607751
10,1405,0.803936276
10,1406,0.591105983
10,1407,0.832567234
10,1408,0.878142129
10,1409,0.895807289
10,1410,0.618518875
10,1411,0.821322563
10,1412,0.85870276
10,1413,0.880522166
10,1414,0.604329476
10,1415,0.825555342
10,1416,0.588946053
10,1417,0.813918005
10,1418,0.85117208
10,1419,0.590722666
10,1420,0.822100416
10,1421,0.862171363
10,1422,0.623995897
10,1423,0.575513671
10,1424,0.749818252
10,1425,0.737542072
10,1426,0.791428663
10,1427,0.563833935
10,1428,0.754591788
10,1429,0.570350515
10,1430,0.865437061
10,1431,0.612691391
10,1432,0.848037071
10,1433,0.589297048
10,1434,0.84859057
10,1435,0.604915003
10,1436,0.823719829
10,1437,0.589914896
10,1438,0.781976632
10,1439,0.554918742
10,1440,0.726279999
10,1441,0.530077193
10,1442,0.641395992
10,1443,0.502317531
10,1444,0.674521589
10,1445,0.548395038
10,1446,0.609782992
10,1447,0.727507453
10,1448,0.75600859
10,1449,0.593518608
10,1450,0.593759016
10,1451,0.793757092
10,1452,0.795749591
10,1453,0.829629772
10,1454,0.617647851
10,1455,0.606132
10,1456,0.805762917
10,1457,0.600540437
10,1458,0.790741417
10,1459,0.81948539
10,1460,0.656466968
11,1,0.544979799
11,2,0.474521151
11,3,0.616090048
11,4,0.685935322
11,5,0.539062744
11,6,0.665544892
11,7,0.739640366
11,8,0.560461177
11,9,0.734173121
11,10,0.833319807
11,11,0.88298842
11,12,0.627600078
11,13,0.818618988
11,14,0.897725869
11,15,0.637739278
11,16,0.837471698
11,17,0.617392855
11,18,0.83025176
11,19,0.705456855
11,20,0.594294384
11,21,0.548120181
11,22,0.726698541
11,23,0.579970949
11,24,0.533476826
11,25,0.708385526
11,26,0.747591786
11,27,0.559184295
11,28,0.775674389
11,29,0.809579048
11,30,0.839421499
11,31,0.592230593
11,32,0.829539755
11,33,0.611102486
11,34,0.792428974
11,35,0.894214993
11,36,0.755902919
11,37,0.586424463
11,38,0.816999965
11,39,0.600450327
11,40,0.810112736
11,41,0.854462695
11,42,0.629711308
11,43,0.600314038
11,44,0.746797869
11,45,0.823009474
11,46,0.60856643
11,47,0.744028611
11,48,0.835068189
11,49,0.629057356
11,50,0.877455787
11,51,0.670455708
11,52,0.853778162
11,53,0.884878531
11,54,0.880394224
11,55,0.610760219
11,56,0.848271467
11,57,0.587972601
11,58,0.833163891
11,59,0.60434052
11,60,0.797013109
11,61,0.846368271
11,62,0.848898724
11,63,0.597966931
11,64,0.725963433
11,65,0.772989773
11,66,0.578203522
11,67,0.706856501
11,68,0.761432402
11,69,0.596273884
11,70,0.792487783
11,71,0.830542863
11,72,0.880800739
11,73,0.635048782
11,74,0.867428491
11,75,0.684757679
11,76,0.600945055
11,77,0.828052904
11,78,0.606183926
11,79,0.839408946
11,80,0.781961034
11,81,0.612138547
11,82,0.820815176
11,83,0.86831125
11,84,0.811006628
11,85,0.60904969
11,86,0.736010891
11,87,0.780796622
11,88,0.629008545
11,89,0.579057734
11,90,0.779740205
11,91,0.622455497
11,92,0.830260581
11,93,0.879395212
11,94,0.894512396
11,95,0.651276442
11,96,0.845727257
11,97,0.89229195
11,98,0.911615633
11,99,0.670197146
11,100,0.871304821
11,101,0.906284734
11,102,0.682133343
11,103,0.868339185
11,104,0.892935905
11,105,0.932314179
11,106,0.693650038
11,107,0.885239322
11,108,0.887525928
11,109,0.700640426
11,110,0.661509147
11,111,0.828240504
11,112,0.850421028
11,113,0.642873755
11,114,0.740395077
11,115,0.800338738
11,116,0.818964279
11,117,0.643486255
11,118,0.879015308
11,119,0.666676468
11,120,0.836012068
11,121,0.882194504
11,122,0.912301174
11,123,0.707056451
11,124,0.690319508
11,125,0.926317461
11,126,0.707113299
11,127,0.901571955
11,128,0.957238757
11,129,0.877930877
11,130,0.686681212
11,131,0.872342584
11,132,0.912276601
11,133,0.900377299
11,134,0.706206665
11,135,0.663414548
11,136,0.750471939
11,137,0.801196168
11,138,0.830278224
11,139,0.698933505
11,140,0.628898573
11,141,0.771016743
11,142,0.816217074
11,143,0.69366866
11,144,0.635500432
11,145,0.80565504
11,146,0.884882059
11,147,0.86752395
11,148,0.639109666
11,149,0.799239016
11,150,0.861636174
11,151,0.875264324
11,152,0.655444906
11,153,0.833344507
11,154,0.827993508
11,155,0.858959205
11,156,0.641964091
11,157,0.60988103
11,158,0.780896597
11,159,0.820402781
11,160,0.84493418
11,161,0.641109495
11,162,0.805092157
11,163,0.810853725
11,164,0.586975594
11,165,0.71065848
11,166,0.745528232
11,167,0.606525997
11,168,0.559986592
11,169,0.695629929
11,170,0.76094282
11,171,0.610388745
11,172,0.785801239
11,173,0.851952153
11,174,0.867035313
11,175,0.623997067
11,176,0.789664967
11,177,0.811297731
11,178,0.826134734
11,179,0.594848803
11,180,0.767311798
11,181,0.825338297
11,182,0.833453891
11,183,0.594670172
11,184,0.760748752
11,185,0.777000523
11,186,0.806748881
11,187,0.589441102
11,188,0.744764559
11,189,0.770409838
11,190,0.776894248
11,191,0.571153393
11,192,0.686974471
11,193,0.658412872
11,194,0.72817699
11,195,0.585439313
11,196,0.520333092
11,197,0.58310545
11,198,0.666145622
11,199,0.665002382
11,200,0.738335598
11,201,0.566315579
11,202,0.751568721
11,203,0.803917245
11,204,0.833053992
11,205,0.589513633
11,206,0.787723105
11,207,0.580976576
11,208,0.74537617
11,209,0.775720259
11,210,0.797457954
11,211,0.587472973
11,212,0.752712549
11,213,0.762830578
11,214,0.785172721
11,215,0.587651359
11,216,0.768311545
11,217,0.761939627
11,218,0.783238021
11,219,0.57182301
11,220,0.674580106
11,221,0.718773487
11,222,0.558165234
11,223,0.589897849
11,224,0.710967226
11,225,0.753826973
11,226,0.601409643
11,227,0.587650183
11,228,0.758605176
11,229,0.81312962
11,230,0.822757437
11,231,0.611820981
11,232,0.775330358
11,233,0.807103413
11,234,0.858387291
11,235,0.805825585
11,236,0.615165968
11,237,0.796708774
11,238,0.817028634
11,239,0.822010903
11,240,0.613014061
11,241,0.767541152
11,242,0.797235846
11,243,0.859570814
11,244,0.761001629
11,245,0.594427586
11,246,0.744799845
11,247,0.799730068
11,248,0.792950901
11,249,0.792681851
11,250,0.57409714
11,251,0.659612569
11,252,0.689250366
11,253,0.663555689
11,254,0.739754062
11,255,0.574495863
11,256,0.545972825
11,257,0.643975935
11,258,0.683156613
11,259,0.537419947
11,260,0.738630817
11,261,0.779820399
11,262,0.756893845
11,263,0.780808384
11,264,0.567377075
11,265,0.733658546
11,266,0.784422176
11,267,0.77738572
11,268,0.819375099
11,269,0.600104092
11,270,0.561399176
11,271,0.756008774
11,272,0.780661362
11,273,0.783269526
11,274,0.814501332
11,275,0.594947553
11,276,0.771122598
11,277,0.785697903
11,278,0.579016778
11,279,0.728065842
11,280,0.774815782
11,281,0.761163353
11,282,0.784460401
11,283,0.578436043
11,284,0.544789259
11,285,0.672112348
11,286,0.692426538
11,287,0.534133131
11,288,0.651452868
11,289,0.684164447
11,290,0.566739001
11,291,0.745958375
11,292,0.773886605
11,293,0.78098733
11,294,0.57594035
11,295,0.739048358
11,296,0.760116139
11,297,0.804595014
11,298,0.642560999
11,299,0.558738084
11,300,0.719200438
11,301,0.752864717
11,302,0.761201578
11,303,0.561519733
11,304,0.717330322
11,305,0.75088654
11,306,0.751653993
11,307,0.56489388
11,308,0.722864217
11,309,0.742722429
11,310,0.708144411
11,311,0.720153138
11,312,0.547348318
11,313,0.508928918
11,314,0.626717948
11,315,0.649057886
11,316,0.599401328
11,317,0.651502855
11,318,0.506211174
11,319,0.582708492
11,320,0.619061061
11,321,0.596584393
11,322,0.647557382
11,323,0.514868298
11,324,0.718665279
11,325,0.733060461
11,326,0.713249002
11,327,0.709369983
11,328,0.522880242
11,329,0.707468111
11,330,0.738051552
11,331,0.71564369
11,332,0.715645455
11,333,0.70270461
11,334,0.525916974
11,335,0.701443164
11,336,0.714893439
11,337,0.70059926
11,338,0.523907923
11,339,0.686332281
11,340,0.715980664
11,341,0.70283987
11,342,0.699061414
11,343,0.520185336
11,344,0.68421517
11,345,0.71738325
11,346,0.685932382
11,347,0.686111748
11,348,0.513895309
11,349,0.608166758
11,350,0.642522186
11,351,0.608007975
11,352,0.635177573
11,353,0.504788201
11,354,0.603323865
11,355,0.625333004
11,356,0.510078333
11,357,0.70079921
11,358,0.741495638
11,359,0.725284193
11,360,0.538147704
11,361,0.734694165
11,362,0.763789159
11,363,0.76386267
11,364,0.570771315
11,365,0.714013515
11,366,0.793715203
11,367,0.790397135
11,368,0.751655758
11,369,0.563422928
11,370,0.73342037
11,371,0.767294155
11,372,0.722399628
11,373,0.565280012
11,374,0.662095764
11,375,0.680532277
11,376,0.522520774
11,377,0.592570703
11,378,0.632204795
11,379,0.623885051
11,380,0.493294833
11,381,0.607357404
11,382,0.601829285
11,383,0.49099566
11,384,0.542439265
11,385,0.642386779
11,386,0.682424445
11,387,0.653834619
11,388,0.518310074
11,389,0.708729557
11,390,0.729120617
11,391,0.72540181
11,392,0.695921032
11,393,0.54274115
11,394,0.721158766
11,395,0.738221677
11,396,0.730985692
11,397,0.545759994
11,398,0.673903072
11,399,0.738126533
11,400,0.736604859
11,401,0.703035409
11,402,0.536279794
11,403,0.675243908
11,404,0.727655652
11,405,0.687537858
11,406,0.522636431
11,407,0.636897726
11,408,0.640446828
11,409,0.624847833
11,410,0.501294771
11,411,0.627136959
11,412,0.64596308
11,413,0.522805261
11,414,0.710502638
11,415,0.753124945
11,416,0.759628447
11,417,0.719271008
11,418,0.547862158
11,419,0.72975071
11,420,0.762879095
11,421,0.731976618
11,422,0.544717366
11,423,0.727677706
11,424,0.782058803
11,425,0.790705881
11,426,0.732899913
11,427,0.550345354
11,428,0.72485489
11,429,0.772191236
11,430,0.78186694
11,431,0.726173674
11,432,0.552649918
11,433,0.727580671
11,434,0.742405492
11,435,0.737504631
11,436,0.685159048
11,437,0.529928459
11,438,0.575924913
11,439,0.659321466
11,440,0.648709444
11,441,0.660450592
11,442,0.637391719
11,443,0.506207254
11,444,0.584016984
11,445,0.650209065
11,446,0.644881001
11,447,0.515893774
11,448,0.704883471
11,449,0.766074296
11,450,0.78221097
11,451,0.731698453
11,452,0.547888622
11,453,0.738119181
11,454,0.75849302
11,455,0.728786248
11,456,0.544633563
11,457,0.732282423
11,458,0.799044947
11,459,0.747294508
11,460,0.554385508
11,461,0.718565304
11,462,0.764506625
11,463,0.734952336
11,464,0.538222685
11,465,0.708517846
11,466,0.747117641
11,467,0.734990561
11,468,0.658594591
11,469,0.511059703
11,470,0.634974683
11,471,0.673528796
11,472,0.687214411
11,473,0.647774387
11,474,0.511121452
11,475,0.533326865
11,476,0.699941339
11,477,0.686338162
11,478,0.535563063
11,479,0.72628688
11,480,0.752900317
11,481,0.715224972
11,482,0.545469871
11,483,0.75421217
11,484,0.76889081
11,485,0.768129238
11,486,0.708270849
11,487,0.534969831
11,488,0.710696706
11,489,0.749620684
11,490,0.716862794
11,491,0.531300171
11,492,0.711049559
11,493,0.770552995
11,494,0.781646407
11,495,0.729020307
11,496,0.5423709
11,497,0.710908418
11,498,0.758289815
11,499,0.747208059
11,500,0.687046806
11,501,0.529385704
11,502,0.6500395
11,503,0.638003329
11,504,0.509128279
11,505,0.625198479
11,506,0.619263951
11,507,0.503392279
11,508,0.642392415
11,509,0.666481419
11,510,0.509002135
11,511,0.690592968
11,512,0.737831019
11,513,0.733449774
11,514,0.681352658
11,515,0.524549673
11,516,0.689155096
11,517,0.739529749
11,518,0.764806549
11,519,0.713703004
11,520,0.525780244
11,521,0.681330605
11,522,0.744192155
11,523,0.702496428
11,524,0.521817276
11,525,0.680686649
11,526,0.722415801
11,527,0.694053857
11,528,0.642490429
11,529,0.50010365
11,530,0.551154708
11,531,0.618187753
11,532,0.608887164
11,533,0.501221349
11,534,0.481192992
11,535,0.600417247
11,536,0.610333857
11,537,0.515290517
11,538,0.690795857
11,539,0.734821696
11,540,0.726786754
11,541,0.66546697
11,542,0.522803056
11,543,0.695030081
11,544,0.74558494
11,545,0.737801615
11,546,0.676128979
11,547,0.522485489
11,548,0.705668566
11,549,0.732778621
11,550,0.686575749
11,551,0.519556818
11,552,0.702875155
11,553,0.734486487
11,554,0.698640932
11,555,0.5123013
11,556,0.694512565
11,557,0.725922267
11,558,0.718183048
11,559,0.625659392
11,560,0.486644555
11,561,0.606905313
11,562,0.635347698
11,563,0.634057268
11,564,0.500953502
11,565,0.48301018
11,566,0.610178014
11,567,0.626141623
11,568,0.511019405
11,569,0.668072194
11,570,0.716004607
11,571,0.713201955
11,572,0.657056157
11,573,0.491943949
11,574,0.67205354
11,575,0.703398552
11,576,0.711869939
11,577,0.651763378
11,578,0.481843563
11,579,0.648374235
11,580,0.707125341
11,581,0.71874173
11,582,0.655803532
11,583,0.485200067
11,584,0.664102609
11,585,0.712969661
11,586,0.719597396
11,587,0.653322983
11,588,0.483517404
11,589,0.638741377
11,590,0.684144599
11,591,0.522881187
11,592,0.440182777
11,593,0.582091001
11,594,0.595999247
11,595,0.574734038
11,596,0.541727681
11,597,0.417170216
11,598,0.509297649
11,599,0.580469646
11,600,0.564992384
11,601,0.562964662
11,602,0.451787195
11,603,0.624909582
11,604,0.710003604
11,605,0.66594248
11,606,0.479733068
11,607,0.634427763
11,608,0.702463495
11,609,0.644311145
11,610,0.483056492
11,611,0.654763795
11,612,0.70711967
11,613,0.649102874
11,614,0.478159726
11,615,0.545985427
11,616,0.703099804
11,617,0.652398511
11,618,0.473888958
11,619,0.651347012
11,620,0.689816693
11,621,0.618376528
11,622,0.455959179
11,623,0.574901643
11,624,0.589042184
11,625,0.593011768
11,626,0.561316843
11,627,0.427233112
11,628,0.574855331
11,629,0.59765177
11,630,0.549580106
11,631,0.420586893
11,632,0.472018842
11,633,0.578679363
11,634,0.554060696
11,635,0.424611926
11,636,0.477179302
11,637,0.606338789
11,638,0.608376705
11,639,0.451299818
11,640,0.590674124
11,641,0.687026958
11,642,0.632638299
11,643,0.456282907
11,644,0.59833101
11,645,0.709791053
11,646,0.660983398
11,647,0.478023941
11,648,0.629646619
11,649,0.699256743
11,650,0.643134384
11,651,0.464339412
11,652,0.595863252
11,653,0.592852984
11,654,0.561722623
11,655,0.43123294
11,656,0.460815794
11,657,0.589033362
11,658,0.589273301
11,659,0.455549479
11,660,0.705761591
11,661,0.666374976
11,662,0.497311709
11,663,0.669724717
11,664,0.719029893
11,665,0.683244827
11,666,0.486666608
11,667,0.677312503
11,668,0.712002258
11,669,0.709926313
11,670,0.658580477
11,671,0.485616873
11,672,0.645851344
11,673,0.705718974
11,674,0.717224467
11,675,0.668301547
11,676,0.480266756
11,677,0.665896273
11,678,0.708738378
11,679,0.701857765
11,680,0.624173003
11,681,0.472556942
11,682,0.578730086
11,683,0.617458105
11,684,0.623771634
11,685,0.582752598
11,686,0.445790917
11,687,0.462368342
11,688,0.592579524
11,689,0.591388649
11,690,0.57345789
11,691,0.456834868
11,692,0.634948219
11,693,0.700940351
11,694,0.688831649
11,695,0.619502126
11,696,0.47598181
11,697,0.656439842
11,698,0.699667878
11,699,0.678181401
11,700,0.512735549
11,701,0.638370883
11,702,0.700516928
11,703,0.700669831
11,704,0.673117976
11,705,0.598763254
11,706,0.464509397
11,707,0.639323583
11,708,0.719001328
11,709,0.733155731
11,710,0.66522115
11,711,0.481537023
11,712,0.658980376
11,713,0.710437948
11,714,0.681405586
11,715,0.58168081
11,716,0.453304458
11,717,0.595065366
11,718,0.573483178
11,719,0.436273178
11,720,0.596110003
11,721,0.594943632
11,722,0.476279529
11,723,0.646224779
11,724,0.703615409
11,725,0.640020465
11,726,0.475598084
11,727,0.634357192
11,728,0.706683016
11,729,0.718729968
11,730,0.660030698
11,731,0.48185459
11,732,0.645269137
11,733,0.718005152
11,734,0.703733761
11,735,0.609013602
11,736,0.47220409
11,737,0.554065737
11,738,0.729579577
11,739,0.652984245
11,740,0.486287292
11,741,0.647336262
11,742,0.701469628
11,743,0.678645989
11,744,0.651911575
11,745,0.573926889
11,746,0.440006351
11,747,0.568885517
11,748,0.60588557
11,749,0.58154702
11,750,0.582796705
11,751,0.52894709
11,752,0.413456449
11,753,0.495677564
11,754,0.582830729
11,755,0.585234323
11,756,0.469602608
11,757,0.617958399
11,758,0.708373764
11,759,0.720964697
11,760,0.659035656
11,761,0.472314355
11,762,0.634860006
11,763,0.714648648
11,764,0.72615162
11,765,0.651929218
11,766,0.485332386
11,767,0.640082215
11,768,0.719167673
11,769,0.711036326
11,770,0.628135236
11,771,0.481113601
11,772,0.652923084
11,773,0.710883718
11,774,0.713619496
11,775,0.646555283
11,776,0.473809566
11,777,0.626329811
11,778,0.708934967
11,779,0.708500203
11,780,0.631417935
11,781,0.45960066
11,782,0.506413084
11,783,0.611613365
11,784,0.599848274
11,785,0.57169069
11,786,0.434265892
11,787,0.479549291
11,788,0.599682874
11,789,0.576888199
11,790,0.450404456
11,791,0.620225472
11,792,0.707779797
11,793,0.650577795
11,794,0.478809037
11,795,0.631075669
11,796,0.712954958
11,797,0.655150756
11,798,0.476325841
11,799,0.651723387
11,800,0.707770976
11,801,0.704457108
11,802,0.6323724
11,803,0.466007128
11,804,0.648241915
11,805,0.702920732
11,806,0.652236199
11,807,0.472704698
11,808,0.617526155
11,809,0.690072511
11,810,0.607117023
11,811,0.448280729
11,812,0.565110002
11,813,0.603931275
11,814,0.596384444
11,815,0.467220858
11,816,0.453097158
11,817,0.57922996
11,818,0.562760008
11,819,0.437637833
11,820,0.636521351
11,821,0.710323271
11,822,0.711036326
11,823,0.628194045
11,824,0.467484695
11,825,0.648965262
11,826,0.704639415
11,827,0.719809107
11,828,0.651957446
11,829,0.469277624
11,830,0.63814447
11,831,0.702896158
11,832,0.657757156
11,833,0.469105609
11,834,0.641190758
11,835,0.700015374
11,836,0.700746282
11,837,0.635733315
11,838,0.4716285
11,839,0.638944267
11,840,0.692521303
11,841,0.672077063
11,842,0.615613698
11,843,0.447211147
11,844,0.499161977
11,845,0.58470431
11,846,0.571984733
11,847,0.527231347
11,848,0.417491458
11,849,0.427650653
11,850,0.562183536
11,851,0.566615503
11,852,0.465748503
11,853,0.614673936
11,854,0.689606242
11,855,0.686676312
11,856,0.603066283
11,857,0.45277455
11,858,0.601533142
11,859,0.698178304
11,860,0.621989732
11,861,0.470921221
11,862,0.632187153
11,863,0.705603037
11,864,0.694068559
11,865,0.631049205
11,866,0.480880326
11,867,0.692295478
11,868,0.622627806
11,869,0.469742947
11,870,0.67777915
11,871,0.604904642
11,872,0.449738448
11,873,0.483565922
11,874,0.575666155
11,875,0.536340808
11,876,0.400083676
11,877,0.431370301
11,878,0.558972899
11,879,0.570843845
11,880,0.543092042
11,881,0.434166652
11,882,0.629646619
11,883,0.668448569
11,884,0.665822762
11,885,0.617533212
11,886,0.446048941
11,887,0.583202484
11,888,0.681859883
11,889,0.680139729
11,890,0.621119364
11,891,0.455836171
11,892,0.588927507
11,893,0.687637833
11,894,0.679239957
11,895,0.617720224
11,896,0.462714578
11,897,0.609857506
11,898,0.680323716
11,899,0.637920997
11,900,0.451055027
11,901,0.583475945
11,902,0.678916509
11,903,0.651651347
11,904,0.592782414
11,905,0.43608749
11,906,0.484386302
11,907,0.585157032
11,908,0.573649019
