O,T,value
12,56,0.628235217
12,57,0.772135237
12,58,0.672596825
12,59,0.775185346
12,60,0.667017627
12,61,0.879010927
12,62,0.769584733
12,63,0.892943106
12,64,0.667952018
12,65,0.861615843
12,66,0.633240578
12,67,0.854118402
12,68,0.643129555
12,69,0.756164685
12,70,0.582051669
12,71,0.770745695
12,72,0.63209754
12,73,0.772610221
12,74,0.871105104
12,75,0.740826812
12,76,0.878473178
12,77,0.891262984
12,78,0.721081452
12,79,0.735764732
12,80,0.825177094
12,81,0.675524805
12,82,0.729793445
12,83,0.645729878
12,84,0.709316911
12,85,0.658130869
12,86,0.804144528
12,87,0.588943021
12,88,0.803015717
12,89,0.721850749
12,90,0.696862352
12,91,0.843476517
12,92,0.785855201
12,93,0.628073175
12,94,0.761891183
12,95,0.618674768
12,96,0.762229196
12,97,0.686394436
12,98,0.887088337
12,99,0.673630258
12,100,0.900238158
12,101,0.800127838
12,102,0.963456057
12,103,0.825440777
12,104,0.917061999
12,105,0.681847189
12,106,0.797570408
12,107,0.714283554
12,108,0.743565744
12,109,0.861725544
12,110,0.758866453
12,111,0.766526266
12,112,0.640840291
12,113,0.686987449
12,114,0.699820165
12,115,0.792562504
12,116,0.698957727
12,117,0.792577561
12,118,0.710170855
12,119,0.720500786
12,120,0.776599982
12,121,0.694730069
12,122,0.807774329
12,123,0.726273191
12,124,0.889682312
12,125,0.673081707
12,126,0.84367957
12,127,0.733956539
12,128,0.829486456
12,129,0.70981379
12,130,0.812835617
12,131,0.686516381
12,132,0.783954228
12,133,0.653625289
12,134,0.71655316
12,135,0.626454953
12,136,0.678781716
12,137,0.633629908
12,138,0.773971469
12,139,0.665350607
12,140,0.798312109
12,141,0.67524195
12,142,0.809680109
12,143,0.684411993
12,144,0.798466264
12,145,0.650995799
12,146,0.721116543
12,147,0.631347704
12,148,0.716174038
12,149,0.605014526
12,150,0.632052513
12,151,0.724145142
12,152,0.636843492
12,153,0.769857096
12,154,0.653397537
12,155,0.717470664
12,156,0.767397316
12,157,0.622380995
12,158,0.760987355
12,159,0.729911443
12,160,0.612530228
12,161,0.651782234
12,162,0.674657955
12,163,0.579808259
12,164,0.674948339
12,165,0.605030587
12,166,0.771603839
12,167,0.762624979
12,168,0.585956152
12,169,0.7785875
12,170,0.669746998
12,171,0.787516274
12,172,0.756547706
12,173,0.608828955
12,174,0.789780348
12,175,0.674270776
12,176,0.771424692
12,177,0.62285802
12,178,0.656829566
12,179,0.564640023
12,180,0.659112487
12,181,0.592629393
12,182,0.734033975
12,183,0.610781483
12,184,0.733007234
12,185,0.61589927
12,186,0.723825361
12,187,0.600712181
12,188,0.720606614
12,189,0.561821146
12,190,0.695322978
12,191,0.558048304
12,192,0.618123397
12,193,0.52412929
12,194,0.607725734
12,195,0.542153078
12,196,0.69703861
12,197,0.595223922
12,198,0.730138526
12,199,0.608254639
12,200,0.721600278
12,201,0.596155875
12,202,0.717415401
12,203,0.608716028
12,204,0.747331416
12,205,0.594148425
12,206,0.672360694
12,207,0.550222376
12,208,0.671430031
12,209,0.542588684
12,210,0.765848601
12,211,0.615948128
12,212,0.736640023
12,213,0.617019937
12,214,0.760929996
12,215,0.595721794
12,216,0.722606178
12,217,0.608607402
12,218,0.701987616
12,219,0.543986764
12,220,0.610836548
12,221,0.514935944
12,222,0.582145882
12,223,0.506736358
12,224,0.609551688
12,225,0.537846174
12,226,0.705430066
12,227,0.575094926
12,228,0.696090452
12,229,0.581940462
12,230,0.695006352
12,231,0.567420489
12,232,0.677019354
12,233,0.551511435
12,234,0.623036983
12,235,0.512315727
12,236,0.608648271
12,237,0.511060571
12,238,0.685536819
12,239,0.573621496
12,240,0.69782108
12,241,0.672847433
12,242,0.491227696
12,243,0.691904229
12,244,0.559280657
12,245,0.690720139
12,246,0.550118308
12,247,0.675245372
12,248,0.545010058
12,249,0.612548329
12,250,0.508978123
12,251,0.588711144
12,252,0.524914402
12,253,0.693540548
12,254,0.552335265
12,255,0.690784669
12,256,0.542178606
12,257,0.678698381
12,258,0.567824569
12,259,0.70844767
12,260,0.55370793
12,261,0.676878562
12,262,0.530216435
12,263,0.591045324
12,264,0.497243362
12,265,0.577353899
12,266,0.503722816
12,267,0.587129734
12,268,0.531049035
12,269,0.690697482
12,270,0.544880537
12,271,0.69031623
12,272,0.561369438
12,273,0.690441084
12,274,0.555767022
12,275,0.689919253
12,276,0.54020904
12,277,0.604174987
12,278,0.483747037
12,279,0.590483563
12,280,0.502915476
12,281,0.677055335
12,282,0.551174391
12,283,0.689265781
12,284,0.556843747
12,285,0.679065536
12,286,0.546517656
12,287,0.676604174
12,288,0.554862375
12,289,0.672542333
12,290,0.543434455
12,291,0.599276632
12,292,0.499144427
12,293,0.594795092
12,294,0.517925108
12,295,0.548744541
12,296,0.691945249
12,297,0.519225611
12,298,0.674992076
12,299,0.526963582
12,300,0.679230967
12,301,0.548619578
12,302,0.702892754
12,303,0.540006433
12,304,0.678622666
12,305,0.527774609
12,306,0.602477501
12,307,0.489930646
12,308,0.584753125
12,309,0.520221549
12,310,0.693668825
12,311,0.559321692
12,312,0.701646707
12,313,0.562998456
12,314,0.704397589
12,315,0.651412887
12,316,0.534914566
12,317,0.693130686
12,318,0.553415925
12,319,0.6866648
12,320,0.52992593
12,321,0.599275415
12,322,0.484524042
12,323,0.580525706
12,324,0.546325868
12,325,0.711411261
12,326,0.57229971
12,327,0.712059427
12,328,0.643520175
12,329,0.528142613
12,330,0.709707674
12,331,0.55347099
12,332,0.695411521
12,333,0.560278454
12,334,0.698458696
12,335,0.539175775
12,336,0.608529536
12,337,0.500616208
12,338,0.606125395
12,339,0.530883839
12,340,0.71561717
12,341,0.558447774
12,342,0.69552259
12,343,0.564934709
12,344,0.703541493
12,345,0.553375773
12,346,0.715326786
12,347,0.570347397
12,348,0.693925693
12,349,0.540600593
12,350,0.627411386
12,351,0.513399418
12,352,0.597268656
12,353,0.521196824
12,354,0.697855701
12,355,0.544200209
12,356,0.690862105
12,357,0.537248198
12,358,0.684148138
12,359,0.534570046
12,360,0.690515078
12,361,0.548668649
12,362,0.661542273
12,363,0.491169619
12,364,0.628375031
12,365,0.514735902
12,366,0.60890467
12,367,0.530826561
12,368,0.708688582
12,369,0.556081681
12,370,0.688706679
12,371,0.558680409
12,372,0.698270945
12,373,0.558544876
12,374,0.690342998
12,375,0.55057268
12,376,0.678447145
12,377,0.520238757
12,378,0.597456223
12,379,0.491711669
12,380,0.595592219
12,381,0.511732453
12,382,0.684151364
12,383,0.494262747
12,384,0.689822936
12,385,0.574980923
12,386,0.704637066
12,387,0.550482102
12,388,0.697711441
12,389,0.579866905
12,390,0.706109301
12,391,0.530893017
12,392,0.591595196
12,393,0.477963595
12,394,0.587766428
12,395,0.507259049
12,396,0.6770946
12,397,0.544403549
12,398,0.676935857
12,399,0.54652113
12,400,0.674535779
12,401,0.520652567
12,402,0.67578664
12,403,0.558571425
12,404,0.695883957
12,405,0.531471204
12,406,0.613364478
12,407,0.508541041
12,408,0.579636629
12,409,0.540287791
12,410,0.696400196
12,411,0.555861747
12,412,0.697542373
12,413,0.556017766
12,414,0.6720716
12,415,0.563971661
12,416,0.518326627
12,417,0.669237452
12,418,0.561626601
12,419,0.67105289
12,420,0.527166113
12,421,0.597874376
12,422,0.484831138
12,423,0.585080424
12,424,0.510175796
12,425,0.674023412
12,426,0.549380415
12,427,0.672030614
12,428,0.55493596
12,429,0.681267957
12,430,0.551844265
12,431,0.68524371
12,432,0.554015191
12,433,0.669263264
12,434,0.597574958
12,435,0.455140958
12,436,0.599351678
12,437,0.504014276
12,438,0.590070142
12,439,0.528842116
12,440,0.687918829
12,441,0.570895112
12,442,0.696023533
12,443,0.560941533
12,444,0.688344965
12,445,0.551940712
12,446,0.68326862
12,447,0.647245696
12,448,0.488153448
12,449,0.663954612
12,450,0.534770254
12,451,0.589854325
12,452,0.495726182
12,453,0.606274804
12,454,0.510354759
12,455,0.589510166
12,456,0.533263483
12,457,0.684154591
12,458,0.568974275
12,459,0.692072397
12,460,0.566696372
12,461,0.684139534
12,462,0.564197994
12,463,0.666473425
12,464,0.527925793
12,465,0.596178963
12,466,0.50007129
12,467,0.578110858
12,468,0.527165417
12,469,0.687359571
12,470,0.565141204
12,471,0.686798161
12,472,0.571993194
12,473,0.692689732
12,474,0.573037501
12,475,0.697331337
12,476,0.562257368
12,477,0.674070017
12,478,0.521429793
12,479,0.604901719
12,480,0.514101502
12,481,0.583496706
12,482,0.545760818
12,483,0.693150045
12,484,0.576637188
12,485,0.709886309
12,486,0.584231713
12,487,0.700037525
12,488,0.578347228
12,489,0.693971724
12,490,0.582170808
12,491,0.678540498
12,492,0.530664315
12,493,0.603175188
12,494,0.589445432
12,495,0.477774796
12,496,0.614984483
12,497,0.550065967
12,498,0.702342673
12,499,0.583580848
12,500,0.689805728
12,501,0.561444005
12,502,0.707633161
12,503,0.567349773
12,504,0.707761742
12,505,0.588068073
12,506,0.683473204
12,507,0.533637602
12,508,0.643586549
12,509,0.591163276
12,510,0.569395869
12,511,0.570338219
12,512,0.710352016
12,513,0.690081437
12,514,0.546221282
12,515,0.710015983
12,516,0.610336168
12,517,0.70470303
12,518,0.593883347
12,519,0.695279221
12,520,0.610346122
12,521,0.56910613
12,522,0.668557738
12,523,0.484224061
12,524,0.609700824
12,525,0.526236188
12,526,0.624402147
12,527,0.665382872
12,528,0.507127531
12,529,0.575204627
12,530,0.714976174
12,531,0.658439465
12,532,0.546258709
12,533,0.716826028
12,534,0.741106441
12,535,0.5797254
12,536,0.711259258
12,537,0.651981145
12,538,0.569841042
12,539,0.699514834
12,540,0.569697072
12,541,0.657515972
12,542,0.557724794
12,543,0.613444126
12,544,0.58838687
12,545,0.712710461
12,546,0.499203579
12,547,0.699029785
12,548,0.570739164
12,549,0.707043311
12,550,0.61082412
12,551,0.710959683
12,552,0.514036112
12,553,0.709602132
12,554,0.545551614
12,555,0.646591794
12,556,0.591260597
12,557,0.739421627
12,558,0.555042649
12,559,0.516849612
12,560,0.720395602
12,561,0.512720421
12,562,0.718255364
12,563,0.514273438
12,564,0.714796566
12,565,0.515746869
12,566,0.708151502
12,567,0.576993178
12,568,0.636082371
12,569,0.508519862
12,570,0.624987217
12,571,0.583681453
12,572,0.73184283
12,573,0.650663649
12,574,0.655326192
12,575,0.555826567
12,576,0.785482699
12,577,0.574473289
12,578,0.806041857
12,579,0.63357054
12,580,0.694652807
12,581,0.682037296
12,582,0.717647708
12,583,0.637564414
12,584,0.698633787
12,585,0.53673196
12,586,0.682047621
12,587,0.5377924
12,588,0.763181779
12,589,0.578807345
12,590,0.751633403
12,591,0.70867782
12,592,0.553309665
12,593,0.76977611
12,594,0.612163325
12,595,0.776769129
12,596,0.556358796
12,597,0.65619096
12,598,0.619447897
12,599,0.629622888
12,600,0.768672343
12,601,0.565960518
12,602,0.741750783
12,603,0.789265748
12,604,0.549998809
12,605,0.7683331
12,606,0.605911546
12,607,0.675672562
12,608,0.608272866
12,609,0.706329181
12,610,0.55358571
12,611,0.806294732
12,612,0.588366794
12,613,0.827992591
12,614,0.609878639
12,615,0.840555754
12,616,0.628864741
12,617,0.834724125
12,618,0.608902088
12,619,0.809686562
12,620,0.573936974
12,621,0.673911867
12,622,0.826019716
12,623,0.609075602
12,624,0.835327598
12,625,0.874502444
12,626,0.615801615
12,627,0.798146483
12,628,0.685091348
12,629,0.793994492
12,630,0.578470313
12,631,0.770594409
12,632,0.624264175
12,633,0.758839451
12,634,0.610075575
12,635,0.817551669
12,636,0.681688669
12,637,0.584747389
12,638,0.809631712
12,639,0.598484828
12,640,0.818961645
12,641,0.583711805
12,642,0.815915839
12,643,0.595103466
12,644,0.848144787
12,645,0.647324852
12,646,0.857882026
12,647,0.698399133
12,648,0.593823625
12,649,0.825322133
12,650,0.750925418
12,651,0.820117958
12,652,0.581760854
12,653,0.804164962
12,654,0.578790333
12,655,0.800089547
12,656,0.748686542
12,657,0.577241617
12,658,0.676220293
12,659,0.658676754
12,660,0.570353707
12,661,0.709543938
12,662,0.533019345
12,663,0.716678532
12,664,0.550681869
12,665,0.700739466
12,666,0.548759635
12,667,0.652621615
12,668,0.535591933
12,669,0.638271035
12,670,0.633341222
12,671,0.513198659
12,672,0.646191935
13,1,0.652390579
13,2,0.657601448
13,3,0.715377493
13,4,0.869946601
13,5,0.694359047
13,6,0.840861599
13,7,0.839707431
13,8,0.79225565
13,9,0.918896964
13,10,0.780606351
13,11,0.872668575
13,12,0.764301015
13,13,0.658218016
13,14,0.7678567
13,15,0.918026948
13,16,0.813133724
13,17,0.722391592
13,18,0.666144922
13,19,0.843122348
13,20,0.649439491
13,21,0.843142872
13,22,0.679949908
13,23,0.874346873
13,24,0.693806307
13,25,0.848042555
13,26,0.754373231
13,27,0.841037198
13,28,0.702321259
13,29,0.624122828
13,30,0.861811154
13,31,0.772124213
13,32,0.8369146
13,33,0.700373436
13,34,0.863596416
13,35,0.656071477
13,36,0.837277772
13,37,0.88357951
13,38,0.673099132
13,39,0.844549721
13,40,0.791693436
13,41,0.720834001
13,42,0.681540803
13,43,0.846802184
13,44,0.795190712
13,45,0.676481818
13,46,0.865026754
13,47,0.673473567
13,48,0.849567692
13,49,0.675366495
13,50,0.720146941
13,51,0.660478315
13,52,0.681349716
13,53,0.845739237
13,54,0.658307266
13,55,0.830221199
13,56,0.867428743
13,57,0.680943642
13,58,0.760895969
13,59,0.853137602
13,60,0.780949632
13,61,0.666784163
13,62,0.716773927
13,63,0.767554118
13,64,0.628241435
13,65,0.806506084
13,66,0.688473137
13,67,0.85579288
13,68,0.739199355
13,69,0.818831175
13,70,0.843939912
13,71,0.660997132
13,72,0.810264712
13,73,0.837782526
13,74,0.635881079
13,75,0.796904182
13,76,0.621514812
13,77,0.711793286
13,78,0.640606635
13,79,0.691280069
13,80,0.674515103
13,81,0.801753456
13,82,0.739777465
13,83,0.632335387
13,84,0.817439283
13,85,0.660984071
13,86,0.816690058
13,87,0.674023424
13,88,0.794733276
13,89,0.748197374
13,90,0.638848261
13,91,0.716189261
13,92,0.594139608
13,93,0.64068346
13,94,0.66869534
13,95,0.815097956
13,96,0.658753522
13,97,0.804876999
13,98,0.793259494
13,99,0.615510013
13,100,0.794392909
13,101,0.715889943
13,102,0.740309585
13,103,0.78518431
13,104,0.817160984
13,105,0.639166498
13,106,0.619475826
13,107,0.648789545
13,108,0.63498117
13,109,0.762963444
13,110,0.796570609
13,111,0.602455088
13,112,0.760428369
13,113,0.629953748
13,114,0.761398556
13,115,0.671257289
13,116,0.744931425
13,117,0.663672808
13,118,0.747197876
13,119,0.588420251
13,120,0.601920434
13,121,0.631767793
13,122,0.614617572
13,123,0.526072841
13,124,0.738410583
13,125,0.789443397
13,126,0.626839954
13,127,0.764965735
13,128,0.81430829
13,129,0.621556414
13,130,0.756219966
13,131,0.65765542
13,132,0.746357658
13,133,0.79117385
13,134,0.594884636
13,135,0.732411154
13,136,0.603414171
13,137,0.643244552
13,138,0.525263487
13,139,0.624445065
13,140,0.584432318
13,141,0.764812637
13,142,0.565641268
13,143,0.707257345
13,144,0.799094985
13,145,0.696059323
13,146,0.741540973
13,147,0.592993555
13,148,0.690080139
13,149,0.60031508
13,150,0.6343767
13,151,0.574681983
13,152,0.605190184
13,153,0.556171199
13,154,0.615253455
13,155,0.587940217
13,156,0.721823744
13,157,0.604194983
13,158,0.717168663
13,159,0.622693022
13,160,0.710685812
13,161,0.607861314
13,162,0.688264945
13,163,0.563064744
13,164,0.586920738
13,165,0.52607497
13,166,0.576543338
13,167,0.557581782
13,168,0.716114099
13,169,0.595340013
13,170,0.710655517
13,171,0.596495093
13,172,0.732795388
13,173,0.702860059
13,174,0.573470201
13,175,0.712332628
13,176,0.567314785
13,177,0.699490677
13,178,0.637493402
13,179,0.509203314
13,180,0.603887377
13,181,0.53723299
13,182,0.589877043
13,183,0.566392621
13,184,0.716719195
13,185,0.672497761
13,186,0.560779467
13,187,0.715696385
13,188,0.604059556
13,189,0.710134846
13,190,0.61926736
13,191,0.709774779
13,192,0.602657648
13,193,0.695803752
13,194,0.566526715
13,195,0.592410279
13,196,0.528564759
13,197,0.559257468
13,198,0.542750236
13,199,0.705590543
13,200,0.591117911
13,201,0.696613904
13,202,0.577936428
13,203,0.70619716
13,204,0.681230987
13,205,0.543622636
13,206,0.707626788
13,207,0.564443999
13,208,0.677880229
13,209,0.559624894
13,210,0.545117408
13,211,0.604356308
13,212,0.536172808
13,213,0.617121196
13,214,0.570677402
13,215,0.722770252
13,216,0.606123278
13,217,0.717091425
13,218,0.593360452
13,219,0.716354883
13,220,0.607374425
13,221,0.703985094
13,222,0.568361398
13,223,0.63413679
13,224,0.529303189
13,225,0.609955139
13,226,0.600769687
13,227,0.497397667
13,228,0.710609852
13,229,0.549743303
13,230,0.712854865
13,231,0.613851653
13,232,0.72682567
13,233,0.716642228
13,234,0.592939773
13,235,0.709638201
13,236,0.578914791
13,237,0.694764921
13,238,0.558745328
13,239,0.597408819
13,240,0.508036109
13,241,0.591814466
13,242,0.54519297
13,243,0.698522219
13,244,0.568568991
13,245,0.688745849
13,246,0.571930259
13,247,0.69498717
13,248,0.557228864
13,249,0.687094705
13,250,0.562710352
13,251,0.68677634
13,252,0.534492639
13,253,0.585563168
13,254,0.4934682
13,255,0.564355312
13,256,0.516590467
13,257,0.69881688
13,258,0.565790262
13,259,0.684154985
13,260,0.555276639
13,261,0.684505519
13,262,0.567406576
13,263,0.682180821
13,264,0.552187152
13,265,0.658540335
13,266,0.502678196
13,267,0.601290101
13,268,0.490462977
13,269,0.553169445
13,270,0.481153571
13,271,0.568022504
13,272,0.48786906
13,273,0.674962374
13,274,0.539618565
13,275,0.65094539
13,276,0.549929962
13,277,0.66678593
13,278,0.547836208
13,279,0.664796467
13,280,0.50927458
13,281,0.578261819
13,282,0.493258267
13,283,0.570758487
13,284,0.517726011
13,285,0.685233414
13,286,0.550190147
13,287,0.683936816
13,288,0.545141968
13,289,0.684849643
13,290,0.558216069
13,291,0.701594545
13,292,0.571224868
13,293,0.684559396
13,294,0.522147926
13,295,0.577479966
13,296,0.466398474
13,297,0.564061405
13,298,0.50562839
13,299,0.680737446
13,300,0.552042415
13,301,0.684615268
13,302,0.542386494
13,303,0.681789713
13,304,0.539509626
13,305,0.680964395
13,306,0.539704522
13,307,0.666363802
13,308,0.512170547
13,309,0.58062044
13,310,0.476170649
13,311,0.55913504
13,312,0.502398833
13,313,0.683942802
13,314,0.554602776
13,315,0.691340376
13,316,0.550072508
13,317,0.690613145
13,318,0.539865386
13,319,0.678737473
13,320,0.547217761
13,321,0.666172529
13,322,0.518871132
13,323,0.575519185
13,324,0.483235071
13,325,0.558911727
13,326,0.498047613
13,327,0.674890248
13,328,0.555200698
13,329,0.6901423
13,330,0.543945926
13,331,0.681038698
13,332,0.539681191
13,333,0.673773993
13,334,0.487095733
13,335,0.682090844
13,336,0.521154915
13,337,0.576747092
13,338,0.502613898
13,339,0.667614767
13,340,0.54311451
13,341,0.683360353
13,342,0.550664225
13,343,0.70104624
13,344,0.541011081
13,345,0.680656297
13,346,0.570071498
13,347,0.697495228
13,348,0.530962262
13,349,0.600769687
13,350,0.499462596
13,351,0.568595863
13,352,0.502127452
13,353,0.675442733
13,354,0.548218602
13,355,0.693958405
13,356,0.559370769
13,357,0.704817196
13,358,0.581292789
13,359,0.69501555
13,360,0.550569508
13,361,0.677020589
13,362,0.522785405
13,363,0.570848947
13,364,0.477851815
13,365,0.567478855
13,366,0.509769756
13,367,0.697277059
13,368,0.553150288
13,369,0.703093128
13,370,0.659709403
13,371,0.509714947
13,372,0.696258714
13,373,0.556228069
13,374,0.6766371
13,375,0.507648194
13,376,0.658727109
13,377,0.499952146
13,378,0.571698787
13,379,0.517754213
13,380,0.423892542
13,381,0.55754307
13,382,0.509210298
13,383,0.680737002
13,384,0.543219869
13,385,0.68502234
13,386,0.520259638
13,387,0.668958176
13,388,0.619724858
13,389,0.47475521
