Y,T,value
27,4864,0.70876883526299
27,4865,0.7219417912968419
27,4866,0.7002683379932821
27,4867,0.6727590024582012
27,4868,0.6376686494905331
27,4869,0.6185472218573492
27,4870,0.6033288923082697
27,4871,0.5294139723405453
27,4872,0.4792366440862434
27,4873,0.4644686720084067
27,4874,0.454710926798146
27,4875,0.4488187498827194
27,4876,0.4483308626222064
27,4877,0.4491565179861515
27,4878,0.485916946576345
27,4879,0.5822183858437635
27,4880,0.6597174006867952
27,4881,0.7011502880411327
27,4882,0.7114146854065414
27,4883,0.7213600795631533
27,4884,0.7333133174457226
27,4885,0.7238370456549886
27,4886,0.7071925841136402
27,4887,0.7020510029836182
27,4888,0.7063293989604248
27,4889,0.7114146854065414
27,4890,0.6958022930701244
27,4891,0.6694000863185153
27,4892,0.6402769698448143
27,4893,0.6289429734852039
27,4894,0.6056932690322944
27,4895,0.5301082734420446
27,4896,0.4871554296222626
27,4897,0.4728378150156687
27,4898,0.457450601414873
27,4899,0.4493441669325027
27,4900,0.4487812200934492
27,4901,0.4529657915970801
27,4902,0.487699611566681
27,4903,0.5819369124242367
27,4904,0.6654594584451409
27,4905,0.708130828845396
27,4906,0.7180762230020078
27,4907,0.7280028522639845
27,4908,0.7306299375129008
27,4909,0.7223358540841793
27,4910,0.7067046968531272
27,4911,0.6978664314799873
27,4912,0.6968718920643261
27,4913,0.7066671670638569
27,4914,0.6961025313842862
27,4915,0.6655908127075867
27,4916,0.632996190726389
27,4917,0.6070443414460228
27,4918,0.5721791672139761
27,4919,0.5077780488262559
27,4920,0.4645812613762173
27,4921,0.440393312191552
27,4922,0.4250811581692968
27,4923,0.4179692631025877
27,4924,0.4153421778536713
27,4925,0.4118143776622694
27,4926,0.4286652530446042
27,4927,0.4623670038092736
27,4928,0.5391341877615358
27,4929,0.5955977557186016
27,4930,0.6182469835431874
27,4931,0.6233510348839392
27,4932,0.6208740687921037
27,4933,0.6053555009288623
27,4934,0.5888423936499596
27,4935,0.5718789288998142
27,4936,0.5778649302884165
27,4937,0.6020528794730817
27,4938,0.5983374303353287
27,4939,0.5802856016963465
27,4940,0.5544838715730611
27,4941,0.5503368298587004
27,4942,0.5417800379050871
27,4943,0.491884183070312
27,4944,0.444258880486386
27,4945,0.4268638231596329
27,4946,0.4137471618096864
27,4947,0.4128276819725657
27,4948,0.414159989491659
27,4949,0.4063350284288153
27,4950,0.4215533579778949
27,4951,0.4443527049595616
27,4952,0.476759677994408
27,4953,0.5323037661143533
27,4954,0.5809799027978458
27,4955,0.6101030192715468
27,4956,0.6272541329680433
27,4957,0.6176840367041339
27,4958,0.5997823272222327
27,4959,0.5976806590230996
27,4960,0.6052992062449569
27,4961,0.6185847516466195
27,4962,0.6118106246833424
27,4963,0.5987690229119363
27,4964,0.5828751571559926
27,4965,0.5815991443208046
27,4966,0.5543712822052504
27,4967,0.4820138484922407
27,4968,0.4361712108986508
27,4969,0.4213469441369086
27,4970,0.4158863597980897
27,4971,0.4140098703345781
27,4972,0.4161303034283462
27,4973,0.4214782983993544
27,4974,0.4705109680809142
27,4975,0.5589499164962188
27,4976,0.6374622356495468
27,4977,0.6815222082528006
27,4978,0.6993488581561614
27,4979,0.7155617271209023
27,4980,0.7265954851663508
27,4981,0.7137415323412959
27,4982,0.6970032463267719
27,4983,0.6915238970933179
27,4984,0.6967780675911505
27,4985,0.7108142087782177
27,4986,0.7000056294683905
27,4987,0.6780507027453041
27,4988,0.6470698617027265
27,4989,0.6370118781783041
27,4990,0.5853521232478279
27,4991,0.504269013529489
27,4992,0.462761066596611
27,4993,0.4483120977275712
27,4994,0.436527743896718
27,4995,0.4301852095100486
27,4996,0.4304666829295753
27,4997,0.4403745472969169
27,4998,0.4658948040006755
27,4999,0.5622525379519994
27,5000,0.6449118988196881
27,5001,0.6892158150531985
27,5002,0.6969094218535963
27,5003,0.7040213169203055
27,5004,0.7104201459908802
27,5005,0.7084685969488281
27,5006,0.698147904899514
27,5007,0.6931752078212081
27,5008,0.697828901690717
27,5009,0.7067422266423974
27,5010,0.693006323769492
27,5011,0.6647839222382766
27,5012,0.6381940665403164
27,5013,0.6325270683605112
27,5014,0.5996322080651517
27,5015,0.5188493366609747
27,5016,0.4657822146328648
27,5017,0.4605092792403971
27,5018,0.4488562796719896
27,5019,0.4410876132930513
27,5020,0.4471674391548291
27,5021,0.4504512957159745
27,5022,0.4815259612317277
27,5023,0.572798408736935
27,5024,0.6520613236756676
27,5025,0.679964721998086
27,5026,0.6996490964703234
27,5027,0.7078118256365991
27,5028,0.7137415323412959
27,5029,0.7054849787018446
27,5030,0.6982980240565949
27,5031,0.6850687733388378
27,5032,0.6869452628023494
27,5033,0.7029517179261039
27,5034,0.6910172449381696
27,5035,0.6632264359835619
27,5036,0.637481000544182
27,5037,0.635398097239684
27,5038,0.5967987089752491
27,5039,0.5195624026571091
27,5040,0.4693100148242667
27,5041,0.4552551087425644
27,5042,0.4465294327372351
27,5043,0.4372032801035822
27,5044,0.4348951980634629
27,5045,0.4524216096526618
27,5046,0.4753898406860445
27,5047,0.5687639563903849
27,5048,0.6451183126606744
27,5049,0.6836989360304742
27,5050,0.6947139291812876
27,5051,0.7059728659623576
27,5052,0.7070237000619242
27,5053,0.704903266968156
27,5054,0.6984481432136759
27,5055,0.6856504850725264
27,5056,0.6882212756375373
27,5057,0.6940571578690585
27,5058,0.6817286220937869
27,5059,0.6574093186466758
27,5060,0.6259593552382203
27,5061,0.6404270890018953
27,5062,0.5948283950385619
27,5063,0.5187179823985288
27,5064,0.4594396802461954
27,5065,0.4562871779474958
27,5066,0.4466232572104107
27,5067,0.4351203767990843
27,5068,0.4354581449025164
27,5069,0.439098534461729
27,5070,0.4709237957628868
27,5071,0.5695333170704246
27,5072,0.640708562421422
27,5073,0.6794768347375729
27,5074,0.6945450451295716
27,5075,0.6965153590662588
27,5076,0.704753147811075
27,5077,0.6944887504456663
27,5078,0.6792328911073164
27,5079,0.6671482989623013
27,5080,0.6589292751121203
27,5081,0.6678050702745304
27,5082,0.6524366215683699
27,5083,0.6338406109849694
27,5084,0.6016400517911092
27,5085,0.6004015687451915
27,5086,0.567825711658629
27,5087,0.5029367060103958
27,5088,0.4524216096526618
27,5089,0.4380664652567976
27,5090,0.4297348520388058
27,5091,0.4221163048169484
27,5092,0.4184571503631007
27,5093,0.413034095813552
27,5094,0.4215345930832598
27,5095,0.4683530051978758
27,5096,0.5377831153478073
27,5097,0.5935523822033739
27,5098,0.6142125311966373
27,5099,0.6213431911579816
27,5100,0.6235762136195605
27,5101,0.6053930307181326
27,5102,0.5876414403933122
27,5103,0.5760072057195399
27,5104,0.5698898500684919
27,5105,0.5883920361787168
27,5106,0.5921262502111051
27,5107,0.5723668161603273
27,5108,0.5492859957591338
27,5109,0.5539584545232779
27,5110,0.5403163761235481
27,5111,0.4894259818731117
27,5112,0.4455911880054793
27,5113,0.4265823497401062
27,5114,0.4137096320204162
27,5115,0.4059409656414779
27,5116,0.403707943179899
27,5117,0.414797995909253
27,5118,0.4089058189938263
27,5119,0.4293032594621981
27,5120,0.4766658535212325
27,5121,0.5350622056257154
27,5122,0.5793661218592258
27,5123,0.6030474188887429
27,5124,0.6124486311009364
27,5125,0.6031975380458239
27,5126,0.590193466063688
27,5127,0.576663977031769
27,5128,0.5793661218592258
27,5129,0.5923889587359967
27,5130,0.5835506933628568
27,5131,0.5770768047137416
27,5132,0.5634534912086469
27,5133,0.5685763074440338
27,5134,0.548028747818581
27,5135,0.483027152802537
27,5136,0.4396427164061474
27,5137,0.4324932915501679
27,5138,0.4288341370963202
27,5139,0.4182132067328442
27,5140,0.4231483740218799
27,5141,0.4311609840310746
27,5142,0.4624045335985438
27,5143,0.5572798408736935
27,5144,0.6338969056688747
27,5145,0.6808091422566662
27,5146,0.6962714154360023
27,5147,0.7075115873224371
27,5148,0.7132536450807828
27,5149,0.7007562252537952
27,5150,0.6919742545645606
27,5151,0.6859882531759585
27,5152,0.6894034639995497
27,5153,0.6943949259724906
27,5154,0.6807340826781257
27,5155,0.6465444446529433
27,5156,0.6230883263590475
27,5157,0.621399485841887
27,5158,0.5853896530370982
27,5159,0.5075153403013642
27,5160,0.4584263759358991
27,5161,0.4411814377662269
27,5162,0.435082847009814
27,5163,0.4287027828338743
27,5164,0.427520594471862
27,5165,0.4362275055825561
27,5166,0.4645624964815822
27,5167,0.5535268619466702
27,5168,0.631701412996566
27,5169,0.6719708768835263
27,5170,0.682535512563097
27,5171,0.6936818599763562
27,5172,0.7007749901484304
27,5173,0.6905481225722918
27,5174,0.6836051115572986
27,5175,0.6784822953219117
27,5176,0.6807903773620311
27,5177,0.6930813833480325
27,5178,0.6700005629468391
27,5179,0.6423035784654069
27,5180,0.6247208721923027
27,5181,0.628642735171042
27,5182,0.5823685050008445
27,5183,0.5066896849374191
27,5184,0.4721059841248991
27,5185,0.4558931151601584
27,5186,0.4461916646338031
27,5187,0.4351954363776247
27,5188,0.4277457732074834
27,5189,0.4445028241166426
27,5190,0.4732318778030061
27,5191,0.5670938807678595
27,5192,0.6401831453716388
27,5193,0.6876207990092136
27,5194,0.703627254132968
27,5195,0.7146047174945113
27,5196,0.7161059090653206
27,5197,0.7031581317670901
27,5198,0.698954795368824
27,5199,0.6952393462310709
27,5200,0.6981854346887842
27,5201,0.7056350978589255
27,5202,0.7051096808091423
27,5203,0.6754986770749283
27,5204,0.6523615619898294
27,5205,0.6438235349308513
27,5206,0.5902685256422285
27,5207,0.51809874087557
27,5208,0.492691073539622
27,5209,0.4711114447092379
27,5210,0.4525717288097427
27,5211,0.4412564973447674
27,5212,0.4416880899213751
27,5213,0.4487436903041789
27,5214,0.4734945863278977
27,5215,0.5600758101743258
27,5216,0.6387194835900997
27,5217,0.6756487962320091
27,5218,0.6917678407235743
27,5219,0.7047906776003453
27,5220,0.7103638513069749
27,5221,0.7028578934529283
27,5222,0.6957272334915839
27,5223,0.6841117637124468
27,5224,0.6893284044210092
27,5225,0.6944887504456663
27,5226,0.6762305079656977
27,5227,0.6516297310990599
27,5228,0.6225816742038993
27,5229,0.6306318140023643
27,5230,0.5913756544257004
27,5231,0.5155842449944643
27,5232,0.4744891257435589
27,5233,0.4617665271809499
27,5234,0.4529657915970801
27,5235,0.4452346550074121
27,5236,0.44570377737329
27,5237,0.4544294533786193
27,5238,0.4785986376686495
27,5239,0.5660618115629281
27,5240,0.6446116605055262
27,5241,0.6867388489613631
27,5242,0.7041902009720216
27,5243,0.7079056501097747
27,5244,0.7161997335384962
27,5245,0.7033645456080764
27,5246,0.6888405171604961
27,5247,0.6743164887129158
27,5248,0.6673547128032876
27,5249,0.6736034227167814
27,5250,0.6616126550449419
27,5251,0.6375560601227224
27,5252,0.6123923364170311
27,5253,0.6157324876620818
27,5254,0.5766076823478636
27,5255,0.5152464768910323
27,5256,0.4726126362800473
27,5257,0.453585033120039
27,5258,0.4429078080726576
27,5259,0.4334878309658291
27,5260,0.4272766508416055
27,5261,0.4293032594621981
27,5262,0.4397177759846878
27,5263,0.4721435139141693
27,5264,0.5412546208553038
27,5265,0.5953162822990749
27,5266,0.619785704903267
27,5267,0.6249648158225591
27,5268,0.6256778818186935
27,5269,0.6159951961869734
27,5270,0.5971177121840461
27,5271,0.5822371507383987
27,5272,0.5822183858437635
27,5273,0.594209153515603
27,5274,0.5888236287553246
27,5275,0.5736615938901503
27,5276,0.5551594077799253
27,5277,0.5709594490626935
27,5278,0.5465087913531366
27,5279,0.4956934566812407
27,5280,0.4498132892983806
27,5281,0.4396051866168771
27,5282,0.4325495862340733
27,5283,0.4200709313017207
27,5284,0.4158113002195492
27,5285,0.4096001200953256
27,5286,0.4133718639169841
27,5287,0.4402994877183764
27,5288,0.4803437728697153
27,5289,0.5381208834512394
27,5290,0.5841136402019103
27,5291,0.6053179711395921
27,5292,0.6163704940796757
27,5293,0.6099904299037361
27,5294,0.5995946782758815
27,5295,0.5885609202304329
27,5296,0.5918072470023081
27,5297,0.602259293314068
27,5298,0.5979808973372615
27,5299,0.5876414403933122
27,5300,0.5740368917828527
27,5301,0.5912255352686194
27,5302,0.5560976525116812
27,5303,0.4956559268919705
27,5304,0.451164361712109
27,5305,0.4430954570190088
27,5306,0.4409187292413353
27,5307,0.4363213300557317
27,5308,0.437972640783622
27,5309,0.4462667242123435
27,5310,0.4731943480137359
27,5311,0.5708280948002477
27,5312,0.6490026458501436
27,5313,0.6958585877540298
27,5314,0.7100448480981779
27,5315,0.7173256272166032
27,5316,0.7231052147642191
27,5317,0.7180574581073728
27,5318,0.7078868852151395
27,5319,0.6962526505413672
27,5320,0.7017319997748213
27,5321,0.7093317821020435
27,5322,0.6948828132330037
27,5323,0.6663038787037211
27,5324,0.6350040344523465
27,5325,0.642172224202961
27,5326,0.5997635623275975
27,5327,0.5206695314405809
27,5328,0.4794242930325946
27,5329,0.4721810437034396
27,5330,0.4588767334071419
27,5331,0.4467733763674917
27,5332,0.4471862040494642
27,5333,0.4578446642022105
27,5334,0.4825767953312942
27,5335,0.5757820269839184
27,5336,0.6583475633784316
27,5337,0.6943386312885853
27,5338,0.7022574168246045
27,5339,0.7111707417762849
27,5340,0.7198213582030737
27,5341,0.7124842844007431
27,5342,0.706517047906776
27,5343,0.6975286633765552
27,5344,0.6988985006849187
27,5345,0.7044904392861834
27,5346,0.693963333395883
27,5347,0.6772438122759941
27,5348,0.6524366215683699
27,5349,0.6564147792310147
27,5350,0.6099716650091009
27,5351,0.5273873637199528
27,5352,0.4871366647276275
27,5353,0.4786361674579197
27,5354,0.470473438291644
27,5355,0.4611660505526261
27,5356,0.45615582368505
27,5357,0.4691598956671858
27,5358,0.4951868045260926
27,5359,0.5820870315813177
27,5360,0.6599613443170517
27,5361,0.700080689046931
27,5362,0.7113959205119064
27,5363,0.7207783678294646
27,5364,0.7270646075322287
27,5365,0.721472668930964
27,5366,0.7184327560000751
27,5367,0.7081120639507609
27,5368,0.7061042202248035
27,5369,0.7103450864123398
27,5370,0.6931752078212081
27,5371,0.6656658722861271
27,5372,0.6444615413484454
27,5373,0.6546508791353136
27,5374,0.6031787731511887
27,5375,0.5286070818712353
27,5376,0.4831772719596179
27,5377,0.4649002645850144
27,5378,0.4594584451408305
27,5379,0.4539603310127413
27,5380,0.4546733970088757
27,5381,0.467733763674917
27,5382,0.4941547353211611
27,5383,0.5828188624720873
27,5384,0.6611247677844289
27,5385,0.7024450657709557
27,5386,0.7209472518811807
27,5387,0.73451427070237
27,5388,0.7400686795143645
27,5389,0.737723067684975
27,5390,0.7308926460377925
27,5391,0.7178322793717513
27,5392,0.7213600795631533
27,5393,0.7252256478579873
27,5394,0.712146516297311
27,5395,0.6955395845452328
27,5396,0.6803963145746936
27,5397,0.6640145615582369
27,5398,0.6043234317239309
27,5399,0.5318158788538402
27,5400,0.486723837045655
27,5401,0.480137359028729
27,5402,0.465012853952825
27,5403,0.4573004822577921
27,5404,0.45615582368505
27,5405,0.4633615432249348
27,5406,0.4929913118537839
27,5407,0.5891238670694864
27,5408,0.6676924809067197
27,5409,0.7113959205119064
27,5410,0.7248315850706498
27,5411,0.7328817248691148
27,5412,0.7396370869377569
27,5413,0.7237432211818131
27,5414,0.7061042202248035
27,5415,0.6968906569589611
27,5416,0.6978664314799873
27,5417,0.7083372426863823
27,5418,0.6925559662982492
27,5419,0.6672233585408418
27,5420,0.6433919423542437
27,5421,0.6288491490120283
27,5422,0.5816742038993451
27,5423,0.521157418701094
27,5424,0.5011540410200597
27,5425,0.4718245107053724
27,5426,0.4525529639151076
27,5427,0.4382728790977838
27,5428,0.4350640821151789
27,5429,0.4337693043853559
27,5430,0.4487061605149087
27,5431,0.4721622788088045
27,5432,0.5434876433168828
27,5433,0.5983561952299637
27,5434,0.6254151732938019
27,5435,0.6305942842130942
27,5436,0.6297498639545139
27,5437,0.6081702351241298
27,5438,0.587134788238164
27,5439,0.5727045842637594
27,5440,0.576663977031769
27,5441,0.593890150306806
27,5442,0.5932896736784823
27,5443,0.574900076936068
27,5444,0.556566774877559
27,5445,0.5743934247809198
27,5446,0.5447636561520707
27,5447,0.494454973635323
27,5448,0.4543731586947139
27,5449,0.4394925972490664
27,5450,0.4324932915501679
27,5451,0.4217785367135163
27,5452,0.4200521664070856
27,5453,0.4184946801523709
27,5454,0.4220037154491377
27,5455,0.4459101912142763
27,5456,0.4825767953312942
27,5457,0.5438254114203149
27,5458,0.585521007299544
27,5459,0.6019215252106359
27,5460,0.6098590756412903
27,5461,0.5998010921168677
27,5462,0.5867782552400969
27,5463,0.5809799027978458
27,5464,0.5844514083053424
27,5465,0.5971552419733164
27,5466,0.5992944399617196
27,5467,0.5900621118012422
27,5468,0.5822746805276688
27,5469,0.5950535737741832
27,5470,0.5571484866112477
27,5471,0.4924471299093655
27,5472,0.4485560413578278
27,5473,0.4415004409750239
27,5474,0.4357583832166782
27,5475,0.4324745266555328
27,5476,0.4342947214351391
27,5477,0.4485560413578278
27,5478,0.471937100073183
27,5479,0.569439492597249
27,5480,0.6506351916833987
27,5481,0.6916552513557637
27,5482,0.7044904392861834
27,5483,0.7138353568144715
27,5484,0.723574337130097
27,5485,0.7163686175902122
27,5486,0.7049783265466965
27,5487,0.6927811450338707
27,5488,0.6994051528400668
27,5489,0.7092191927342328
27,5490,0.6982229644780544
27,5491,0.6740537801880242
27,5492,0.6561333058114879
27,5493,0.6628323731962245
27,5494,0.5997447974329624
27,5495,0.5226210804826331
27,5496,0.4757463736841117
27,5497,0.4640183145371638
27,5498,0.4549548704284025
27,5499,0.4478242104670582
27,5500,0.4478242104670582
27,5501,0.4623670038092736
27,5502,0.4878122009344917
27,5503,0.5814677900583588
27,5504,0.6585352123247828
27,5505,0.6910735396220751
27,5506,0.699273798577621
27,5507,0.7093693118913137
27,5508,0.7160308494867801
27,5509,0.7111332119870147
27,5510,0.7054286840179392
27,5511,0.6982980240565949
27,5512,0.7022761817192397
27,5513,0.7166876207990092
27,5514,0.7017319997748213
27,5515,0.6812032050440037
27,5516,0.6637893828226155
27,5517,0.6562458951792985
27,5518,0.5923701938413616
27,5519,0.5153965960481132
27,5520,0.4721810437034396
27,5521,0.4570940684168058
27,5522,0.4566624758401981
27,5523,0.4512394212906495
27,5524,0.4517460734457976
27,5525,0.4597962132442626
27,5526,0.4898012797658141
27,5527,0.5888423936499596
27,5528,0.6687996096901916
27,5529,0.7016194104070106
27,5530,0.7180386932127376
27,5531,0.7299919310953069
