O,T,value
10,1363,0.603858951
10,1364,0.524306431
10,1365,0.451688403
10,1366,0.47216481
10,1367,0.529515552
10,1368,0.573692259
10,1369,0.592915596
10,1370,0.569970258
10,1371,0.552922989
10,1372,0.568802406
10,1373,0.563189998
10,1374,0.549293408
10,1375,0.525814555
10,1376,0.426079692
10,1377,0.432457865
10,1378,0.46287241
10,1379,0.512056595
10,1380,0.555678782
10,1381,0.533800474
10,1382,0.522852918
10,1383,0.522390819
10,1384,0.512997597
10,1385,0.511171604
10,1386,0.418804927
10,1387,0.408949606
10,1388,0.428223354
10,1389,0.480768261
10,1390,0.527868797
10,1391,0.568063047
10,1392,0.549528659
10,1393,0.559190738
10,1394,0.592814774
10,1395,0.594881619
10,1396,0.588345012
10,1397,0.565262444
10,1398,0.464054264
10,1399,0.433415671
10,1400,0.536976357
10,1401,0.614188973
10,1402,0.658248055
10,1403,0.667355615
10,1404,0.671741359
10,1405,0.654450438
10,1406,0.653862311
10,1407,0.665339181
10,1408,0.646367898
10,1409,0.622019459
10,1410,0.597278935
10,1411,0.461398493
10,1412,0.468333585
10,1413,0.553561526
10,1414,0.632639344
10,1415,0.67555578
10,1416,0.695972173
10,1417,0.68484818
10,1418,0.700878829
10,1419,0.677757053
10,1420,0.618059406
10,1421,0.533867688
10,1422,0.457792917
10,1423,0.559812472
10,1424,0.632219254
10,1425,0.677227739
10,1426,0.685240264
10,1427,0.66784292
10,1428,0.673530944
10,1429,0.643435668
10,1430,0.600297984
10,1431,0.535581657
10,1432,0.459475679
10,1433,0.548705281
10,1434,0.628203189
10,1435,0.67248912
10,1436,0.66909899
10,1437,0.64042782
10,1438,0.644922787
10,1439,0.609189898
10,1440,0.557842248
10,1441,0.437904637
10,1442,0.461830586
10,1443,0.517635395
10,1444,0.577867958
10,1445,0.572431987
10,1446,0.53722001
10,1447,0.543580179
10,1448,0.542437532
10,1449,0.514530927
10,1450,0.419477071
10,1451,0.407655728
10,1452,0.450824217
10,1453,0.522525248
10,1454,0.55116281
10,1455,0.528549344
10,1456,0.537329233
10,1457,0.538438272
10,1458,0.531313539
10,1459,0.424445341
10,1460,0.466653224
10,1461,0.564399859
10,1462,0.634454135
10,1463,0.66389407
10,1464,0.676832854
10,1465,0.685705164
10,1466,0.679252575
10,1467,0.686125254
10,1468,0.643922973
10,1469,0.599973114
10,1470,0.482935928
10,1471,0.453756448
10,1472,0.613483222
10,1473,0.677975501
10,1474,0.688977668
10,1475,0.686702179
10,1476,0.650812455
10,1477,0.589273412
10,1478,0.457850929
10,1479,0.493555813
10,1480,0.578968594
10,1481,0.648938852
10,1482,0.676454774
10,1483,0.685234662
10,1484,0.672287477
10,1485,0.685066626
10,1486,0.645006806
10,1487,0.585568214
10,1488,0.453291949
10,1489,0.57439801
10,1490,0.639831292
10,1491,0.67011981
10,1492,0.672672279
10,1493,0.673119256
10,1494,0.640747089
10,1495,0.600410008
10,1496,0.525684327
10,1497,0.448267667
10,1498,0.571070894
10,1499,0.639982524
10,1500,0.667406026
10,1501,0.676584161
10,1502,0.650148712
10,1503,0.664255347
10,1504,0.637907278
10,1505,0.570029071
10,1506,0.457887337
10,1507,0.427706643
10,1508,0.457310413
10,1509,0.51793786
10,1510,0.571675825
10,1511,0.593197896
10,1512,0.559190738
10,1513,0.568357111
10,1514,0.575910336
10,1515,0.536043757
10,1516,0.429105543
10,1517,0.413663021
10,1518,0.461965015
10,1519,0.534304582
10,1520,0.586051318
10,1521,0.566769169
10,1522,0.580665759
10,1523,0.5724908
10,1524,0.557706418
10,1525,0.466552402
10,1526,0.422220262
10,1527,0.45892356
10,1528,0.575960747
10,1529,0.642872746
10,1530,0.670111408
10,1531,0.679454219
10,1532,0.68396599
10,1533,0.670397069
10,1534,0.685822789
10,1535,0.695367243
10,1536,0.672379896
10,1537,0.646737578
10,1538,0.610789042
10,1539,0.468201557
10,1540,0.489926232
10,1541,0.59042866
10,1542,0.658432895
10,1543,0.68489859
10,1544,0.694039758
10,1545,0.675488565
10,1546,0.696963587
10,1547,0.707835526
10,1548,0.685671557
10,1549,0.662045672
10,1550,0.622669199
10,1551,0.547932315
10,1552,0.462110646
10,1553,0.48782578
10,1554,0.589370032
10,1555,0.660046042
10,1556,0.685419503
10,1557,0.693207979
10,1558,0.685621146
10,1559,0.705163751
10,1560,0.671413688
10,1561,0.604312648
10,1562,0.464157887
10,1563,0.489539749
10,1564,0.585303557
10,1565,0.656282032
10,1566,0.675404547
10,1567,0.688094638
10,1568,0.674681992
10,1569,0.688460957
10,1570,0.652307977
10,1571,0.585580817
10,1572,0.461064821
10,1573,0.559694846
10,1574,0.641234394
10,1575,0.663135107
10,1576,0.649081683
10,1577,0.619482113
10,1578,0.574650064
10,1579,0.478987078
10,1580,0.42444254
10,1581,0.44553948
10,1582,0.517484163
10,1583,0.578035994
10,1584,0.577271429
10,1585,0.547705467
10,1586,0.563156391
10,1587,0.533451799
10,1588,0.456012334
10,1589,0.404250195
10,1590,0.403774092
10,1591,0.459444472
10,1592,0.527373091
10,1593,0.55650636
10,1594,0.532405774
10,1595,0.544974879
10,1596,0.541555342
10,1597,0.537262019
10,1598,0.442670262
10,1599,0.411066862
10,1600,0.46226748
10,1601,0.563139588
10,1602,0.63638655
10,1603,0.66565845
10,1604,0.679941523
10,1605,0.688860043
10,1606,0.674749206
10,1607,0.689771639
10,1608,0.696862765
10,1609,0.658105224
10,1610,0.59888648
10,1611,0.525096201
10,1612,0.455246369
10,1613,0.481003512
10,1614,0.580027222
10,1615,0.649543782
10,1616,0.676395961
10,1617,0.685776579
10,1618,0.679076138
10,1619,0.692745879
10,1620,0.665742468
10,1621,0.639612845
10,1622,0.601687083
10,1623,0.525482684
10,1624,0.457688495
10,1625,0.48127237
10,1626,0.587420813
10,1627,0.660768597
10,1628,0.687167078
10,1629,0.704432794
10,1630,0.707773913
10,1631,0.697971804
10,1632,0.714288115
10,1633,0.682344441
10,1634,0.653156559
10,1635,0.610492178
10,1636,0.490854632
10,1637,0.440999703
10,1638,0.46942582
10,1639,0.580985028
10,1640,0.648249903
10,1641,0.676975686
10,1642,0.683440877
10,1643,0.673228479
10,1644,0.688544975
10,1645,0.669355245
10,1646,0.64307439
10,1647,0.60385475
10,1648,0.523953555
10,1649,0.459377258
10,1650,0.575792711
10,1651,0.64330964
10,1652,0.670917981
10,1653,0.678563627
10,1654,0.674606376
10,1655,0.648261106
10,1656,0.644183428
10,1657,0.610088891
10,1658,0.569883439
10,1659,0.473413879
10,1660,0.429870108
10,1661,0.411828626
10,1662,0.447564316
10,1663,0.512527096
10,1664,0.567979029
10,1665,0.586362185
10,1666,0.587079139
10,1667,0.553141436
10,1668,0.549780713
10,1669,0.561946531
10,1670,0.567222866
10,1671,0.548033137
10,1672,0.513841979
10,1673,0.418936555
10,1674,0.396766984
10,1675,0.414797264
10,1676,0.449496732
10,1677,0.502612962
10,1678,0.543092874
10,1679,0.561026533
10,1680,0.53791736
10,1681,0.547999529
10,1682,0.546319168
10,1683,0.544437163
10,1684,0.539603323
10,1685,0.445693513
10,1686,0.418145385
10,1687,0.457596075
10,1688,0.563811732
10,1689,0.636588194
10,1690,0.6617096
10,1691,0.68550352
10,1692,0.675522172
10,1693,0.689082691
10,1694,0.695888155
10,1695,0.65776075
10,1696,0.589340626
10,1697,0.459150409
10,1698,0.496294803
10,1699,0.582228496
10,1700,0.656130799
10,1701,0.681806725
10,1702,0.696383862
10,1703,0.699075241
10,1704,0.689628808
10,1705,0.698996824
10,1706,0.670598713
10,1707,0.640805901
10,1708,0.591365462
10,1709,0.459282037
10,1710,0.493791064
10,1711,0.583102284
10,1712,0.65065282
10,1713,0.681058964
10,1714,0.691296567
10,1715,0.678210751
10,1716,0.690225336
10,1717,0.691015106
10,1718,0.647518946
10,1719,0.58280822
10,1720,0.459996191
10,1721,0.485624506
10,1722,0.584614609
10,1723,0.650199123
10,1724,0.675236511
10,1725,0.685285073
10,1726,0.6933088
10,1727,0.682008368
10,1728,0.694762313
10,1729,0.695182403
10,1730,0.66802776
10,1731,0.629001362
10,1732,0.59832636
10,1733,0.494589235
10,1734,0.448040418
10,1735,0.484733915
10,1736,0.57039875
10,1737,0.645695754
10,1738,0.674715599
10,1739,0.692716473
10,1740,0.672136244
10,1741,0.673388113
10,1742,0.675673405
10,1743,0.633765186
10,1744,0.56310598
10,1745,0.46501207
10,1746,0.429395406
10,1747,0.4879182
10,1748,0.583976072
10,1749,0.578558586
10,1750,0.567920217
10,1751,0.566676748
10,1752,0.522617667
10,1753,0.425492766
10,1754,0.412940465
10,1755,0.464132681
10,1756,0.506998706
10,1757,0.564856917
10,1758,0.549133773
10,1759,0.562719497
10,1760,0.553889197
10,1761,0.544302734
10,1762,0.46022304
10,1763,0.42104821
10,1764,0.451966863
10,1765,0.563929358
10,1766,0.660247685
10,1767,0.69777016
10,1768,0.706541648
10,1769,0.696703131
10,1770,0.70190385
10,1771,0.699601754
10,1772,0.654517652
10,1773,0.602392835
10,1774,0.528868613
10,1775,0.45399674
10,1776,0.490497555
10,1777,0.580699367
10,1778,0.658164037
10,1779,0.690292551
10,1780,0.712232472
10,1781,0.712725379
10,1782,0.709440272
10,1783,0.713935239
10,1784,0.66556603
10,1785,0.601968544
10,1786,0.488038626
10,1787,0.454000101
10,1788,0.509115962
10,1789,0.589353229
10,1790,0.665238359
10,1791,0.705214162
10,1792,0.720565946
10,1793,0.716245737
10,1794,0.667977349
10,1795,0.603241418
10,1796,0.473590317
10,1797,0.507469207
10,1798,0.59140327
10,1799,0.664935894
10,1800,0.704264758
10,1801,0.720190385
10,1802,0.715817244
10,1803,0.715666011
10,1804,0.685923611
10,1805,0.64209978
10,1806,0.603541082
10,1807,0.482148559
10,1808,0.588580262
10,1809,0.683361059
10,1810,0.722295038
10,1811,0.703962293
10,1812,0.68745274
10,1813,0.68647813
10,1814,0.641595672
10,1815,0.562597671
10,1816,0.442780887
10,1817,0.444354825
10,1818,0.518341147
10,1819,0.585177531
10,1820,0.584127304
10,1821,0.555712389
10,1822,0.574482029
10,1823,0.560442608
10,1824,0.509008419
10,1825,0.419683756
10,1826,0.401556015
10,1827,0.405236007
10,1828,0.454840282
10,1829,0.503637983
10,1830,0.564000773
10,1831,0.551729932
10,1832,0.55446052
10,1833,0.552687738
10,1834,0.529162676
10,1835,0.428481009
10,1836,0.468148746
10,1837,0.556855035
10,1838,0.634067651
10,1839,0.674808019
10,1840,0.694132177
10,1841,0.67913495
10,1842,0.696711532
10,1843,0.65943271
10,1844,0.599009707
10,1845,0.518441969
10,1846,0.447623129
10,1847,0.477273109
10,1848,0.570566786
10,1849,0.641175581
10,1850,0.67625313
10,1851,0.694833728
10,1852,0.689838854
10,1853,0.688124885
10,1854,0.629387844
10,1855,0.581354707
10,1856,0.458909557
10,1857,0.499067399
10,1858,0.577590698
10,1859,0.648199493
10,1860,0.675690209
10,1861,0.685906807
10,1862,0.691901497
10,1863,0.671489304
10,1864,0.686814202
10,1865,0.693098755
10,1866,0.666633059
10,1867,0.641511653
10,1868,0.588059351
10,1869,0.450773807
10,1870,0.477289913
10,1871,0.568096654
10,1872,0.643393658
10,1873,0.669708121
10,1874,0.674597973
10,1875,0.685341086
10,1876,0.669288031
10,1877,0.677757053
10,1878,0.682125994
10,1879,0.646166255
10,1880,0.599480208
10,1881,0.52346625
10,1882,0.446782948
10,1883,0.478768631
10,1884,0.566651543
10,1885,0.640906723
10,1886,0.669766934
10,1887,0.669355245
10,1888,0.644065803
10,1889,0.650720035
10,1890,0.614323403
10,1891,0.566926002
10,1892,0.475587146
10,1893,0.418250408
10,1894,0.419619902
10,1895,0.448522122
10,1896,0.50725076
10,1897,0.561358404
10,1898,0.583639999
10,1899,0.577540287
10,1900,0.548503638
10,1901,0.555863622
10,1902,0.574011527
10,1903,0.573591437
10,1904,0.56686999
10,1905,0.540107431
10,1906,0.457736105
10,1907,0.405651897
10,1908,0.394565711
10,1909,0.413604208
10,1910,0.461091227
10,1911,0.506545008
10,1912,0.548520442
10,1913,0.568962041
10,1914,0.545848667
10,1915,0.549158979
10,1916,0.559325167
10,1917,0.555594764
10,1918,0.545798256
10,1919,0.524894557
10,1920,0.42606689
10,1921,0.454218548
10,1922,0.551528289
10,1923,0.627900724
10,1924,0.666011326
10,1925,0.689065887
10,1926,0.680075953
10,1927,0.694762313
10,1928,0.687797214
10,1929,0.642906353
10,1930,0.600225168
10,1931,0.486005388
10,1932,0.441384786
10,1933,0.488934819
10,1934,0.567256474
10,1935,0.6403354
10,1936,0.671220447
10,1937,0.686935189
10,1938,0.687931643
10,1939,0.704760464
10,1940,0.675875048
10,1941,0.647493741
10,1942,0.60947836
10,1943,0.464022258
10,1944,0.498244022
10,1945,0.578783754
10,1946,0.653475828
10,1947,0.680697686
10,1948,0.697812169
10,1949,0.702853254
10,1950,0.684713751
10,1951,0.691485608
10,1952,0.696173817
10,1953,0.664952698
10,1954,0.635512762
10,1955,0.598987302
10,1956,0.524155198
10,1957,0.458525075
10,1958,0.567206063
10,1959,0.641511653
10,1960,0.671472501
10,1961,0.685545529
10,1962,0.687561963
10,1963,0.694325419
10,1964,0.700021845
10,1965,0.665666851
10,1966,0.619734167
10,1967,0.4948889
10,1968,0.446241031
10,1969,0.488581943
10,1970,0.56844953
10,1971,0.647611366
10,1972,0.682411655
10,1973,0.688713011
10,1974,0.691767069
10,1975,0.667019543
10,1976,0.674413134
10,1977,0.681386634
10,1978,0.658684949
10,1979,0.629849944
10,1980,0.567785788
10,1981,0.438834837
10,1982,0.440002689
10,1983,0.510124179
10,1984,0.578724942
10,1985,0.585177531
10,1986,0.55288098
10,1987,0.573288972
10,1988,0.563265615
10,1989,0.532215333
10,1990,0.462043432
10,1991,0.408993295
10,1992,0.4400531
10,1993,0.501167851
10,1994,0.549276604
10,1995,0.581130659
10,1996,0.559442792
10,1997,0.564408261
10,1998,0.563626893
10,1999,0.546184739
10,2000,0.433914979
10,2001,0.456403018
10,2002,0.541429316
10,2003,0.621028045
10,2004,0.663020282
10,2005,0.675959066
10,2006,0.687578767
10,2007,0.670105807
10,2008,0.670397069
10,2009,0.66575087
10,2010,0.629614693
10,2011,0.591795354
10,2012,0.459328948
10,2013,0.559140327
10,2014,0.6389407
10,2015,0.68410882
10,2016,0.705894709
10,2017,0.696165415
10,2018,0.711817983
10,2019,0.671959806
10,2020,0.616793534
10,2021,0.472679
10,2022,0.449345499
10,2023,0.556166087
10,2024,0.636117693
10,2025,0.68289896
10,2026,0.69990422
10,2027,0.686066442
10,2028,0.677068105
10,2029,0.684125624
10,2030,0.649804238
10,2031,0.6022304
10,2032,0.486604717
10,2033,0.436301692
10,2034,0.464065467
10,2035,0.545428576
10,2036,0.621498546
10,2037,0.663255533
10,2038,0.680235587
10,2039,0.680193577
10,2040,0.66765808
10,2041,0.673858614
10,2042,0.680445632
10,2043,0.660348507
10,2044,0.631463091
10,2045,0.598483194
10,2046,0.474038413
10,2047,0.431539267
10,2048,0.471509469
10,2049,0.539211238
10,2050,0.617633715
10,2051,0.661675993
10,2052,0.668945237
10,2053,0.644267447
10,2054,0.651711448
10,2055,0.634706189
10,2056,0.603468266
10,2057,0.570157898
10,2058,0.473873177
10,2059,0.419213255
10,2060,0.440994102
10,2061,0.502394515
10,2062,0.563265615
10,2063,0.570443559
10,2064,0.537295626
10,2065,0.544210314
10,2066,0.542025844
10,2067,0.518811648
10,2068,0.45617897
10,2069,0.402875099
10,2070,0.39275092
10,2071,0.41612475
10,2072,0.441330174
10,2073,0.487960209
10,2074,0.534035724
10,2075,0.564572096
10,2076,0.549310212
10,2077,0.553796777
10,2078,0.56347566
10,2079,0.563425249
10,2080,0.558972291
10,2081,0.547355391
10,2082,0.430071752
10,2083,0.460637529
10,2084,0.528272084
10,2085,0.607652367
10,2086,0.655660298
10,2087,0.672413503
10,2088,0.679454219
10,2089,0.658903396
10,2090,0.663608409
10,2091,0.673892222
10,2092,0.65223236
10,2093,0.623010872
10,2094,0.591935385
10,2095,0.509586463
10,2096,0.436966835
10,2097,0.466754045
10,2098,0.533027508
10,2099,0.614525046
10,2100,0.653610257
10,2101,0.659793988
10,2102,0.668674699
10,2103,0.665087127
10,2104,0.667708491
10,2105,0.68052965
10,2106,0.663037086
10,2107,0.640805901
10,2108,0.602241602
10,2109,0.452101292
10,2110,0.455092336
10,2111,0.538807951
10,2112,0.617465679
10,2113,0.65897061
10,2114,0.670850767
10,2115,0.688271916
10,2116,0.68429366
10,2117,0.684512107
10,2118,0.69813984
10,2119,0.679991934
10,2120,0.653257381
10,2121,0.606302476
10,2122,0.523197392
10,2123,0.449992438
10,2124,0.469845911
10,2125,0.531884862
10,2126,0.609719212
10,2127,0.65144259
10,2128,0.661205491
10,2129,0.670376065
10,2130,0.651677841
10,2131,0.658937003
10,2132,0.666112147
10,2133,0.644990002
10,2134,0.619062022
10,2135,0.593576538
10,2136,0.513132026
10,2137,0.442681665
10,2138,0.5260204
10,2139,0.60227521
10,2140,0.644754751
10,2141,0.654131169
10,2142,0.654526054
10,2143,0.634689385
10,2144,0.635949656
10,2145,0.646334291
10,2146,0.636520979
10,2147,0.613231167
10,2148,0.590411857
10,2149,0.532178925
10,2150,0.430354612
10,2151,0.423568752
10,2152,0.446572902
10,2153,0.503167482
10,2154,0.557661609
10,2155,0.581455529
10,2156,0.581673976
10,2157,0.553679152
10,2158,0.560165348
10,2159,0.580665759
10,2160,0.579455899
10,2161,0.562131371
10,2162,0.537351638
10,2163,0.452745431
10,2164,0.399075801
10,2165,0.403874914
10,2166,0.437028449
10,2167,0.491152896
10,2168,0.54739796
10,2169,0.530313724
10,2170,0.539026398
10,2171,0.532363765
10,2172,0.538634314
10,2173,0.425622994
10,2174,0.514509923
10,2175,0.596612391
10,2176,0.648241502
10,2177,0.662856447
10,2178,0.659113442
10,2179,0.675807834
10,2180,0.64562854
10,2181,0.602348025
10,2182,0.453794257
10,2183,0.539060006
10,2184,0.618877182
10,2185,0.673833409
10,2186,0.694875737
10,2187,0.685864798
10,2188,0.70055956
10,2189,0.663826856
10,2190,0.616323033
10,2191,0.520038312
10,2192,0.448831789
10,2193,0.542235889
10,2194,0.62430475
10,2195,0.678412395
10,2196,0.686064761
10,2197,0.681672296
10,2198,0.682327637
10,2199,0.657878375
10,2200,0.628203189
10,2201,0.604213226
10,2202,0.528406513
10,2203,0.451676401
10,2204,0.532775453
10,2205,0.611752449
10,2206,0.657323856
10,2207,0.675583786
10,2208,0.673892222
10,2209,0.678580431
10,2210,0.655198198
10,2211,0.611534002
10,2212,0.460448489
10,2213,0.533716456
10,2214,0.610593
10,2215,0.65873536
10,2216,0.657397792
10,2217,0.636823444
10,2218,0.63071533
10,2219,0.575645679
10,2220,0.456268589
10,2221,0.407676732
10,2222,0.4349448
10,2223,0.520870091
10,2224,0.569365327
10,2225,0.547449211
10,2226,0.535245585
10,2227,0.549276604
10,2228,0.528419116
10,2229,0.44581674
10,2230,0.394434642
10,2231,0.421695149
10,2232,0.509519249
10,2233,0.555908431
10,2234,0.533061114
10,2235,0.534539833
10,2236,0.540689957
10,2237,0.540790778
10,2238,0.430848919
10,2239,0.525079397
10,2240,0.607450723
10,2241,0.66654064
10,2242,0.680583422
10,2243,0.678042715
10,2244,0.686864613
10,2245,0.670514695
10,2246,0.620355901
10,2247,0.512678328
10,2248,0.443351409
10,2249,0.538236629
10,2250,0.62091042
10,2251,0.669220816
10,2252,0.686142058
10,2253,0.674623179
10,2254,0.676824453
10,2255,0.645813379
10,2256,0.618916391
10,2257,0.525432273
10,2258,0.460234242
10,2259,0.550671304
10,2260,0.631110215
10,2261,0.680378417
10,2262,0.70069399
10,2263,0.685906807
10,2264,0.686973837
10,2265,0.657643125
10,2266,0.621207284
10,2267,0.529498748
10,2268,0.458940364
10,2269,0.544487574
10,2270,0.621716993
10,2271,0.668330225
10,2272,0.679534876
10,2273,0.666254978
10,2274,0.661163483
10,2275,0.612386786
10,2276,0.45655005
10,2277,0.534691066
10,2278,0.616037371
10,2279,0.669724925
10,2280,0.677349566
10,2281,0.654912537
10,2282,0.655559476
10,2283,0.601502243
10,2284,0.516005444
10,2285,0.434517508
10,2286,0.448622944
10,2287,0.505940078
10,2288,0.573255365
10,2289,0.58350137
10,2290,0.551797147
10,2291,0.554519333
10,2292,0.572549613
10,2293,0.570701215
10,2294,0.550398246
10,2295,0.438493724
10,2296,0.399427557
10,2297,0.395590731
10,2298,0.445144595
10,2299,0.499033792
10,2300,0.561770093
10,2301,0.550469661
10,2302,0.542420729
10,2303,0.552813766
10,2304,0.554036229
10,2305,0.431401338
10,2306,0.530759019
10,2307,0.637907278
10,2308,0.680227185
10,2309,0.682086785
10,2310,0.673211675
10,2311,0.668977164
10,2312,0.619956815
10,2313,0.517568181
10,2314,0.452372551
10,2315,0.543630589
10,2316,0.626052326
10,2317,0.68010956
10,2318,0.696173817
10,2319,0.685108636
