O,T,value
12,55,0.58806664
12,56,0.838428434
12,57,0.628239812
12,58,0.867579487
12,59,0.637944201
12,60,0.864481107
12,61,0.650187867
12,62,0.842447477
12,63,0.662363033
12,64,0.841599034
12,65,0.621458866
12,66,0.761547888
12,67,0.775643579
12,68,0.589466563
12,69,0.709098658
12,70,0.880182564
12,71,0.682198389
12,72,0.897190912
12,73,0.695800284
12,74,0.905210535
12,75,0.777173967
12,76,0.841245881
12,77,0.725166492
12,78,0.815967844
12,79,0.613039952
12,80,0.722953702
12,81,0.638402979
12,82,0.680439311
12,83,0.675415021
12,84,0.820952246
12,85,0.720427685
12,86,0.821931367
12,87,0.621824812
12,88,0.848483369
12,89,0.669486228
12,90,0.877510066
12,91,0.697992732
12,92,0.883764881
12,93,0.641471168
12,94,0.768198689
12,95,0.683831625
12,96,0.739473264
12,97,0.713572065
12,98,0.885778219
12,99,0.789936276
12,100,0.875572733
12,101,0.640295068
12,102,0.854807106
12,103,0.647970228
12,104,0.842473968
12,105,0.657054661
12,106,0.83151598
12,107,0.703777371
12,108,0.71696132
12,109,0.65301728
12,110,0.698018967
12,111,0.681534558
12,112,0.819967881
12,113,0.717498535
12,114,0.802553766
12,115,0.706270965
12,116,0.817844394
12,117,0.75864249
12,118,0.639446117
12,119,0.817773358
12,120,0.754312144
12,121,0.594214714
12,122,0.736308583
12,123,0.676279276
12,124,0.904815052
12,125,0.719285549
12,126,0.886894931
12,127,0.767379795
12,128,0.844655637
12,129,0.747437651
12,130,0.83215235
12,131,0.776029291
12,132,0.608615771
12,133,0.743685142
12,134,0.645161322
12,135,0.717358681
12,136,0.656577355
12,137,0.823045852
12,138,0.72304013
12,139,0.825161164
12,140,0.721876313
12,141,0.83395589
12,142,0.791448568
12,143,0.637278233
12,144,0.865455493
12,145,0.713746275
12,146,0.898422734
12,147,0.769181954
12,148,0.875057717
12,149,0.774112487
12,150,0.863049202
12,151,0.683167877
12,152,0.849255892
12,153,0.705912021
12,154,0.731004122
12,155,0.662311844
12,156,0.70778502
12,157,0.681912628
12,158,0.580123959
12,159,0.676428279
12,160,0.622311215
12,161,0.724626614
12,162,0.680189481
12,163,0.816829586
12,164,0.687096793
12,165,0.828089204
12,166,0.703096974
12,167,0.839640336
12,168,0.734212293
12,169,0.61795547
12,170,0.694029818
12,171,0.606276306
12,172,0.68393596
12,173,0.630932888
12,174,0.812463372
12,175,0.68106697
12,176,0.807018416
12,177,0.693331857
12,178,0.800892017
12,179,0.678996044
12,180,0.814391508
12,181,0.679582096
12,182,0.78663903
12,183,0.63001363
12,184,0.683501496
12,185,0.679607168
12,186,0.520717825
12,187,0.610856317
12,188,0.750552754
12,189,0.621372694
12,190,0.746124065
12,191,0.611954953
12,192,0.750087908
12,193,0.625426368
12,194,0.751833632
12,195,0.629711725
12,196,0.745515815
12,197,0.592688336
12,198,0.644084427
12,199,0.549511401
12,200,0.642637056
12,201,0.566751572
12,202,0.742373333
12,203,0.629198929
12,204,0.742902999
12,205,0.592761117
12,206,0.734846198
12,207,0.585698146
12,208,0.724511179
12,209,0.520209913
12,210,0.726242696
12,211,0.574861331
12,212,0.64660672
12,213,0.545335781
12,214,0.640864594
12,215,0.576200371
12,216,0.752794846
12,217,0.615114813
12,218,0.73975297
12,219,0.596995405
12,220,0.73230054
12,221,0.602379726
12,222,0.718702951
12,223,0.601200519
12,224,0.713445009
12,225,0.547726607
12,226,0.616766414
12,227,0.511585626
12,228,0.584549539
12,229,0.490799492
12,230,0.593077927
12,231,0.528565593
12,232,0.704831081
12,233,0.575843782
12,234,0.719958177
12,235,0.579701957
12,236,0.715549151
12,237,0.59579338
12,238,0.718140084
12,239,0.549983129
12,240,0.620834246
12,241,0.51985473
12,242,0.622868902
12,243,0.550317223
12,244,0.724577776
12,245,0.576703039
12,246,0.726331492
12,247,0.550517679
12,248,0.759520807
12,249,0.610058783
12,250,0.719224872
12,251,0.556047879
12,252,0.709426261
12,253,0.537188344
12,254,0.625548314
12,255,0.511832668
12,256,0.592111063
12,257,0.507793307
12,258,0.712237185
12,259,0.575682987
12,260,0.729660346
12,261,0.579201667
12,262,0.726739953
12,263,0.589135396
12,264,0.740473696
12,265,0.58850391
12,266,0.742017262
12,267,0.56847514
12,268,0.606059422
12,269,0.491541317
12,270,0.573409421
12,271,0.488417704
12,272,0.604482015
12,273,0.505287446
12,274,0.715051203
12,275,0.556782346
12,276,0.716628336
12,277,0.574561793
12,278,0.695802147
12,279,0.522438687
12,280,0.672810256
12,281,0.510973886
12,282,0.581347564
12,283,0.4756599
12,284,0.569429399
12,285,0.496327661
12,286,0.682949117
12,287,0.527982274
12,288,0.683096033
12,289,0.5459814
12,290,0.704190271
12,291,0.549750991
12,292,0.690283646
12,293,0.528184455
12,294,0.673444742
12,295,0.490260472
12,296,0.584572034
12,297,0.474129062
12,298,0.559306683
12,299,0.506526488
12,300,0.699302065
12,301,0.536162412
12,302,0.694457369
12,303,0.564570051
12,304,0.708301515
12,305,0.566160605
12,306,0.704805429
12,307,0.536439728
12,308,0.680296815
12,309,0.499856447
12,310,0.580706459
12,311,0.460479548
12,312,0.587001091
12,313,0.494260379
12,314,0.693675643
12,315,0.532312774
12,316,0.690864693
12,317,0.580197363
12,318,0.717759742
12,319,0.556555283
12,320,0.699227477
12,321,0.560307538
12,322,0.683832479
12,323,0.483125847
12,324,0.589275249
12,325,0.469101615
12,326,0.575730345
12,327,0.489395738
12,328,0.690767986
12,329,0.550402245
12,330,0.706294731
12,331,0.559385489
12,332,0.707915253
12,333,0.555549512
12,334,0.707815358
12,335,0.537982041
12,336,0.688561331
12,337,0.522718393
12,338,0.595067692
12,339,0.470250463
12,340,0.575512894
12,341,0.480044862
12,342,0.678281689
12,343,0.540451201
12,344,0.699943368
12,345,0.535770344
12,346,0.693548101
12,347,0.544346374
12,348,0.704412754
12,349,0.547353591
12,350,0.696133044
12,351,0.511496513
12,352,0.597676314
12,353,0.483559467
12,354,0.587591935
12,355,0.504738733
12,356,0.700146432
12,357,0.537964282
12,358,0.699717926
12,359,0.544548829
12,360,0.70479933
12,361,0.511489363
12,362,0.68805342
12,363,0.550163088
12,364,0.693881973
12,365,0.514434384
12,366,0.6047559
12,367,0.487139415
12,368,0.583615013
12,369,0.511938293
12,370,0.718251079
12,371,0.545576127
12,372,0.7031043
12,373,0.574064537
12,374,0.732156494
12,375,0.564459204
12,376,0.734875863
12,377,0.560764202
12,378,0.703104138
12,379,0.522613741
12,380,0.595101237
12,381,0.483224262
12,382,0.575510132
12,383,0.492789785
12,384,0.700490314
12,385,0.551321895
12,386,0.709763981
12,387,0.562435845
12,388,0.712992594
12,389,0.544410561
12,390,0.709197464
12,391,0.540693825
12,392,0.689971408
12,393,0.508955686
12,394,0.588396171
12,395,0.492426991
12,396,0.532999461
12,397,0.499725778
12,398,0.690369213
12,399,0.528742001
12,400,0.688474903
12,401,0.522691413
12,402,0.672824948
12,403,0.549108491
12,404,0.716208777
12,405,0.5474182
12,406,0.68568869
12,407,0.509544433
12,408,0.580076009
12,409,0.453277724
12,410,0.561167842
12,411,0.496655952
12,412,0.687128168
12,413,0.546269246
12,414,0.677483681
12,415,0.539456688
12,416,0.658149271
12,417,0.528004404
12,418,0.682586265
12,419,0.532947368
12,420,0.668503752
12,421,0.504415369
12,422,0.577476514
12,423,0.471522092
12,424,0.558962599
12,425,0.501907019
12,426,0.682501909
12,427,0.552314511
12,428,0.684810599
12,429,0.546451278
12,430,0.69543279
12,431,0.552966666
12,432,0.701735069
12,433,0.556606182
12,434,0.689447957
12,435,0.521132279
12,436,0.585278172
12,437,0.487431222
12,438,0.571405738
12,439,0.508177044
12,440,0.687182432
12,441,0.540747186
12,442,0.69954872
12,443,0.556529596
12,444,0.704855605
12,445,0.661599389
12,446,0.493001908
12,447,0.700787914
12,448,0.56459003
12,449,0.700722797
12,450,0.534273384
12,451,0.589246835
12,452,0.478302124
12,453,0.5597921
12,454,0.48536942
12,455,0.586723259
12,456,0.51178438
12,457,0.696038822
12,458,0.559075814
12,459,0.699357563
12,460,0.551254684
12,461,0.693366069
12,462,0.560885027
12,463,0.687549454
12,464,0.523759967
12,465,0.584810599
12,466,0.472721945
12,467,0.554213753
12,468,0.517422249
12,469,0.70400824
12,470,0.558820082
12,471,0.715305597
12,472,0.585036558
12,473,0.721696354
12,474,0.559575607
12,475,0.712128612
12,476,0.589994495
12,477,0.701790566
12,478,0.652929964
12,479,0.491551084
12,480,0.592983952
12,481,0.451221265
12,482,0.597526911
12,483,0.533419391
12,484,0.71174531
12,485,0.551955761
12,486,0.695353076
12,487,0.57817467
12,488,0.722599534
12,489,0.595499831
12,490,0.718845024
12,491,0.576315213
12,492,0.710694561
12,493,0.557876549
12,494,0.62153982
12,495,0.508498798
12,496,0.621078928
12,497,0.560859622
12,498,0.721036306
12,499,0.603790221
12,500,0.747129431
12,501,0.596276498
12,502,0.717138912
12,503,0.589011082
12,504,0.72366318
12,505,0.599888431
12,506,0.711203656
12,507,0.563911852
12,508,0.613187945
12,509,0.517903835
12,510,0.60738324
12,511,0.557585032
12,512,0.720854063
12,513,0.599588614
12,514,0.721721724
12,515,0.592463017
12,516,0.718985864
12,517,0.614477703
12,518,0.698980181
12,519,0.545099362
12,520,0.608461474
12,521,0.500083863
12,522,0.592971372
12,523,0.510660272
12,524,0.692859934
12,525,0.503564262
12,526,0.707804259
12,527,0.573577429
12,528,0.726121934
12,529,0.541048796
12,530,0.720811357
12,531,0.593892036
12,532,0.68854668
12,533,0.476382106
12,534,0.612559715
12,535,0.512175007
12,536,0.593432159
12,537,0.619312315
12,538,0.452378838
12,539,0.705869722
12,540,0.560205569
12,541,0.709549095
12,542,0.550002368
12,543,0.709808379
12,544,0.705464491
12,545,0.469820544
12,546,0.704762018
12,547,0.599369237
12,548,0.72095269
12,549,0.570592623
12,550,0.638667886
12,551,0.527654327
12,552,0.639182267
12,553,0.563031369
12,554,0.749660356
12,555,0.512504662
12,556,0.736517475
12,557,0.518940134
12,558,0.74456681
12,559,0.503447495
12,560,0.72888215
12,561,0.509037188
12,562,0.719819434
12,563,0.55079561
12,564,0.725380268
12,565,0.490139232
12,566,0.729092448
12,567,0.500725165
12,568,0.714298558
12,569,0.502788187
12,570,0.74343237
12,571,0.567689002
12,572,0.696849823
12,573,0.528531555
12,574,0.609884743
12,575,0.558270384
12,576,0.734067651
12,577,0.527290486
12,578,0.739786269
12,579,0.55619528
12,580,0.765355176
12,581,0.575221841
12,582,0.747177183
12,583,0.742419063
12,584,0.547464881
12,585,0.749057285
12,586,0.637565709
12,587,0.493224884
12,588,0.642283353
12,589,0.6047246
12,590,0.784558672
12,591,0.603168824
12,592,0.78552718
12,593,0.820326236
12,594,0.577694507
12,595,0.789141167
12,596,0.54932382
12,597,0.769124385
12,598,0.546224849
12,599,0.773882728
12,600,0.533745346
12,601,0.721081614
12,602,0.609970405
12,603,0.810976677
12,604,0.585092969
12,605,0.79339385
12,606,0.589271697
12,607,0.806053587
12,608,0.584672077
12,609,0.803397325
12,610,0.597476425
12,611,0.804979158
12,612,0.628151866
12,613,0.814990245
12,614,0.60279529
12,615,0.822203156
12,616,0.589104317
12,617,0.836349429
12,618,0.591066703
12,619,0.837014129
12,620,0.623118862
12,621,0.82755865
12,622,0.609261558
12,623,0.692934423
12,624,0.60209009
12,625,0.835750058
12,626,0.604048642
12,627,0.850381526
12,628,0.609906449
12,629,0.837724495
12,630,0.616551528
12,631,0.825013171
12,632,0.590497671
12,633,0.808662914
12,634,0.592966192
12,635,0.741182582
12,636,0.634866122
12,637,0.825060159
12,638,0.587264025
12,639,0.841531549
12,640,0.604320209
12,641,0.842250541
12,642,0.626452255
12,643,0.85795851
12,644,0.725161258
12,645,0.717731164
12,646,0.621986037
12,647,0.763896333
12,648,0.585403754
12,649,0.7961971
12,650,0.636721674
12,651,0.810217949
12,652,0.575547426
12,653,0.820851241
12,654,0.589062139
12,655,0.815616731
12,656,0.581221474
12,657,0.821536078
12,658,0.687614176
12,659,0.78867795
12,660,0.559146851
12,661,0.636142002
12,662,0.725159388
12,663,0.565719512
12,664,0.77215898
12,665,0.559638779
12,666,0.713910235
12,667,0.56065011
12,668,0.64231422
12,669,0.521001971
12,670,0.724884929
12,671,0.600934131
12,672,0.645235757
13,1,0.545927119
13,2,0.686760795
13,3,0.642721838
13,4,0.826055204
13,5,0.615921773
13,6,0.846146524
13,7,0.613265109
13,8,0.699232076
13,9,0.856684519
13,10,0.620028796
13,11,0.851486133
13,12,0.608600801
13,13,0.854352365
13,14,0.61069342
13,15,0.864109958
13,16,0.633159807
13,17,0.858907906
13,18,0.673253543
13,19,0.809489033
13,20,0.620519831
13,21,0.877287992
13,22,0.636981969
13,23,0.895847935
13,24,0.658857346
13,25,0.871866222
13,26,0.633908842
13,27,0.876849182
13,28,0.647599341
13,29,0.855962948
13,30,0.657650931
13,31,0.684258194
13,32,0.869111644
13,33,0.907928542
13,34,0.649264072
13,35,0.89499992
13,36,0.657542789
13,37,0.873464165
13,38,0.636141385
13,39,0.881212938
13,40,0.647048175
13,41,0.878110683
13,42,0.610239317
13,43,0.725198064
13,44,0.627403468
13,45,0.874218194
13,46,0.876552689
13,47,0.622205161
13,48,0.883631075
13,49,0.726892876
13,50,0.912233832
13,51,0.78689891
13,52,0.914104341
13,53,0.634253399
13,54,0.708724571
13,55,0.589456699
13,56,0.877788151
13,57,0.652587918
13,58,0.872140868
13,59,0.634668281
13,60,0.883370161
13,61,0.63596869
13,62,0.875023407
13,63,0.717074843
13,64,0.789832198
13,65,0.653060747
13,66,0.722729486
13,67,0.674277181
13,68,0.878883437
13,69,0.643877258
13,70,0.879875754
13,71,0.765446779
13,72,0.90787932
13,73,0.928620027
13,74,0.660116766
13,75,0.883652298
13,76,0.682808952
13,77,0.907921676
13,78,0.888564901
13,79,0.622766938
13,80,0.771569105
13,81,0.671817327
13,82,0.724641132
13,83,0.694255778
13,84,0.886678113
13,85,0.654956743
13,86,0.863496902
13,87,0.628426318
13,88,0.833233462
13,89,0.721353243
13,90,0.844404874
13,91,0.691424791
13,92,0.817461581
13,93,0.674391096
13,94,0.5556925
13,95,0.738049281
13,96,0.565917475
13,97,0.833049948
13,98,0.606111298
13,99,0.834680349
13,100,0.645600607
13,101,0.844328792
13,102,0.618478709
13,103,0.836283051
13,104,0.619440751
13,105,0.835057676
13,106,0.601300825
13,107,0.735075465
13,108,0.667900655
13,109,0.774952943
13,110,0.840895472
13,111,0.72573187
13,112,0.830464111
13,113,0.732778183
13,114,0.800941704
13,115,0.663002267
13,116,0.679049253
13,117,0.612436703
13,118,0.795328358
13,119,0.588166174
13,120,0.80858811
13,121,0.816397995
13,122,0.635955582
13,123,0.82219455
13,124,0.701293959
13,125,0.807657017
13,126,0.703277863
13,127,0.805668951
13,128,0.674804939
13,129,0.546970775
13,130,0.662313343
13,131,0.620775384
13,132,0.780810777
13,133,0.663154938
13,134,0.785277237
13,135,0.566296674
13,136,0.777649948
13,137,0.559199562
13,138,0.789173392
13,139,0.575177428
13,140,0.774641399
13,141,0.648592143
13,142,0.71272237
13,143,0.622348726
13,144,0.698859593
13,145,0.649489954
13,146,0.80576102
13,147,0.587396071
13,148,0.817939871
13,149,0.82620033
13,150,0.596775402
13,151,0.817847022
13,152,0.72077935
13,153,0.83068518
13,154,0.708478849
13,155,0.817174451
13,156,0.656206696
13,157,0.685227145
13,158,0.598687783
13,159,0.660724317
13,160,0.594517594
13,161,0.778997041
13,162,0.571220803
13,163,0.775364219
13,164,0.647027499
13,165,0.787509296
13,166,0.642346194
13,167,0.783029917
13,168,0.650316468
13,169,0.778575709
13,170,0.613075119
13,171,0.683511385
13,172,0.563627064
13,173,0.655972623
13,174,0.596413758
13,175,0.792198794
13,176,0.647966134
13,177,0.780822816
13,178,0.646821514
13,179,0.774079154
13,180,0.637370792
13,181,0.769203401
13,182,0.62660307
13,183,0.741158826
13,184,0.578803897
13,185,0.65361056
13,186,0.556628341
13,187,0.628808378
13,188,0.576442389
13,189,0.755842478
13,190,0.624806889
13,191,0.757111157
13,192,0.61825985
13,193,0.751322516
13,194,0.611692914
13,195,0.743452961
13,196,0.593391009
13,197,0.649271095
13,198,0.561112494
13,199,0.62999279
13,200,0.537522003
13,201,0.630016532
13,202,0.552745905
13,203,0.63250128
13,204,0.555868694
13,205,0.744841017
13,206,0.621274718
13,207,0.758781402
13,208,0.634909025
13,209,0.75190692
13,210,0.604881037
13,211,0.754039175
13,212,0.746567544
13,213,0.546053206
13,214,0.659361489
13,215,0.526917747
13,216,0.6387318
13,217,0.574868785
13,218,0.756608679
13,219,0.587747962
13,220,0.747397101
13,221,0.736290776
13,222,0.53938679
13,223,0.744226808
13,224,0.607641768
13,225,0.758945358
13,226,0.631537677
13,227,0.756463553
13,228,0.584614809
13,229,0.652611326
13,230,0.540592737
13,231,0.605414279
13,232,0.533746395
13,233,0.629157148
13,234,0.578702714
13,235,0.741336601
13,236,0.597478793
13,237,0.739607131
13,238,0.606159414
13,239,0.768784409
13,240,0.619132945
13,241,0.734565185
13,242,0.565152366
13,243,0.642228755
13,244,0.521121556
13,245,0.637253755
13,246,0.547052812
13,247,0.741410018
13,248,0.621862587
13,249,0.735598453
13,250,0.550582375
13,251,0.742835266
13,252,0.685345118
13,253,0.539749448
13,254,0.737142336
13,255,0.583423842
13,256,0.712292299
13,257,0.529059907
13,258,0.621668352
13,259,0.495278579
13,260,0.600747631
13,261,0.534117402
13,262,0.740125838
13,263,0.569885023
13,264,0.742728737
13,265,0.622907382
13,266,0.484079872
13,267,0.718329838
13,268,0.601171825
13,269,0.744605903
13,270,0.573218231
13,271,0.724221731
13,272,0.668442505
13,273,0.482572438
13,274,0.634697202
13,275,0.509934085
13,276,0.59809745
13,277,0.502290801
13,278,0.628176639
13,279,0.541088349
13,280,0.729916483
13,281,0.58510215
13,282,0.738116082
13,283,0.595868366
13,284,0.744005842
13,285,0.572316714
13,286,0.729383835
13,287,0.546041971
13,288,0.628511625
13,289,0.502049861
13,290,0.608483245
13,291,0.534217195
13,292,0.733150711
13,293,0.697608971
13,294,0.491292461
13,295,0.727209031
13,296,0.554181803
13,297,0.728703045
13,298,0.590150182
13,299,0.732770843
13,300,0.590353592
13,301,0.716581946
13,302,0.529027805
13,303,0.63329713
13,304,0.510104491
13,305,0.601029924
13,306,0.513291061
13,307,0.725375454
13,308,0.549395778
13,309,0.724117698
13,310,0.551866395
13,311,0.734812263
13,312,0.57086412
13,313,0.726964601
13,314,0.56300974
13,315,0.716499382
13,316,0.552204037
13,317,0.61695723
13,318,0.480991661
13,319,0.587637167
13,320,0.495629065
13,321,0.710301112
13,322,0.556069328
13,323,0.72793622
13,324,0.587989654
13,325,0.742507303
13,326,0.57196859
13,327,0.73289598
13,328,0.550676581
13,329,0.706095448
13,330,0.527736789
13,331,0.619292244
13,332,0.489674009
13,333,0.589927344
13,334,0.504652663
13,335,0.723059402
13,336,0.557566268
13,337,0.725211177
13,338,0.557851478
13,339,0.714583383
13,340,0.553227623
13,341,0.7160423
13,342,0.569144726
13,343,0.724866734
13,344,0.528856597
13,345,0.62098236
13,346,0.490976618
13,347,0.595927119
13,348,0.501496631
13,349,0.717739304
13,350,0.582776628
13,351,0.717422568
13,352,0.575587057
13,353,0.727773706
13,354,0.586265771
13,355,0.73919204
13,356,0.564437126
13,357,0.72908084
13,358,0.563269276
13,359,0.625257481
13,360,0.493682687
13,361,0.587267999
13,362,0.525004916
13,363,0.711499569
13,364,0.583721115
13,365,0.733064773
13,366,0.684715304
13,367,0.497429872
13,368,0.707275179
13,369,0.553698651
13,370,0.713999475
13,371,0.570299668
13,372,0.704146536
13,373,0.522684256
13,374,0.620363782
13,375,0.480859019
13,376,0.594084491
13,377,0.519797011
13,378,0.72784207
13,379,0.568521778
13,380,0.73121065
13,381,0.556805709
13,382,0.729266183
13,383,0.564394016
13,384,0.73369724
13,385,0.575636547
13,386,0.726001069
13,387,0.544320437
13,388,0.642255482
