Y,T,Weights
13,315,3
13,316,6
13,317,4
13,318,12
13,319,10
13,320,15
13,321,8
13,322,16
13,323,9
13,324,15
13,325,7
13,326,4
13,327,11
13,328,10
13,329,14
13,330,10
13,331,15
13,332,10
13,333,14
13,334,9
13,335,14
13,336,10
13,337,14
13,338,11
13,339,13
13,340,11
13,341,13
13,342,10
13,343,14
13,344,10
13,345,15
13,346,11
13,347,14
13,348,9
13,349,13
13,350,10
13,351,14
13,352,11
13,353,14
13,354,10
13,355,15
13,356,8
13,357,16
13,358,9
13,359,14
13,360,10
13,361,15
13,362,8
13,363,14
13,364,11
13,365,15
13,366,9
13,367,13
13,368,11
13,369,15
13,370,9
13,371,14
13,372,11
13,373,13
13,374,9
13,375,16
13,376,8
13,377,16
13,378,9
13,379,15
13,380,8
13,381,3
13,382,13
13,383,9
13,384,15
13,385,10
13,386,12
13,387,11
13,388,15
13,389,8
13,390,14
13,391,3
13,392,6
13,393,3
13,394,13
13,395,10
13,396,15
13,397,8
13,398,16
13,399,8
13,400,6
13,401,8
13,402,11
13,403,15
13,404,9
13,405,15
13,406,8
13,407,15
13,408,9
13,409,16
13,410,10
13,411,13
13,412,9
13,413,15
13,414,11
13,415,13
13,416,10
13,417,15
13,418,8
13,419,16
13,420,8
13,421,15
13,422,9
13,423,16
13,424,8
13,425,16
13,426,8
13,427,15
13,428,9
13,429,16
13,430,8
13,431,16
13,432,9
13,433,15
13,434,7
13,435,17
13,436,8
13,437,16
13,438,10
13,439,14
13,440,8
13,441,16
13,442,10
13,443,14
13,444,8
13,445,15
13,446,10
13,447,14
13,448,9
13,449,16
13,450,8
13,451,15
13,452,11
13,453,13
13,454,9
13,455,17
13,456,7
13,457,6
13,458,10
13,459,8
13,460,15
13,461,8
13,462,16
13,463,10
13,464,14
13,465,8
13,466,3
13,467,13
13,468,8
13,469,7
13,470,9
13,471,9
13,472,7
13,473,8
13,474,10
13,475,15
13,476,9
13,477,15
13,478,9
13,479,14
13,480,8
13,481,16
13,482,9
13,483,9
13,484,7
13,485,8
13,486,7
13,487,7
13,488,11
13,489,16
13,490,8
13,491,16
13,492,8
13,493,14
13,494,8
13,495,16
13,496,8
13,497,17
13,498,9
13,499,15
13,500,7
13,501,17
13,502,8
13,503,16
13,504,7
13,505,7
13,506,10
13,507,8
13,508,5
13,509,11
13,510,7
13,511,6
13,512,11
13,513,7
13,514,18
13,515,8
13,516,15
13,517,7
13,518,19
13,519,5
13,520,18
13,521,7
13,522,18
13,523,4
13,524,18
13,525,7
13,526,18
13,527,7
13,528,16
13,529,9
13,530,15
13,531,7
13,532,17
13,533,8
13,534,16
13,535,9
13,536,16
13,537,7
13,538,18
13,539,5
13,540,17
13,541,8
13,542,41
13,543,8
13,544,16
13,545,7
13,546,18
13,547,6
13,548,17
13,549,7
13,550,17
13,551,6
13,552,7
13,553,11
13,554,6
13,555,8
13,556,9
13,557,8
13,558,16
13,559,8
13,560,14
13,561,10
13,562,18
13,563,6
13,564,16
13,565,8
13,566,6
13,567,8
13,568,15
13,569,11
13,570,8
13,571,16
13,572,8
13,573,17
13,574,7
13,575,18
13,576,5
13,577,18
13,578,7
13,579,14
13,580,38
13,581,12
13,582,8
13,583,4
13,584,34
13,585,16
13,586,8
13,587,15
13,588,9
13,589,15
13,590,15
13,591,21
13,592,13
13,593,11
13,594,7
13,595,18
13,596,5
13,597,18
13,598,6
13,599,7
13,600,16
13,601,11
13,602,6
13,603,14
13,604,13
13,605,4
13,606,28
13,607,15
13,608,7
13,609,17
13,610,7
13,611,15
13,612,14
13,613,13
13,614,11
13,615,10
13,616,40
13,617,10
13,618,12
13,619,12
13,620,12
13,621,12
13,622,7
13,623,15
13,624,24
13,625,14
13,626,10
13,627,14
13,628,10
13,629,15
13,630,9
13,631,38
13,632,24
13,633,19
13,634,10
13,635,10
13,636,9
13,637,10
13,638,17
13,639,10
13,640,4
13,641,31
13,642,13
13,643,45
13,644,21
13,645,36
13,646,54
13,647,25
13,648,15
13,649,47
13,650,12
13,651,30
13,652,39
13,653,38
13,654,33
13,655,10
13,656,48
13,657,24
13,658,14
13,659,12
13,660,5
13,661,18
13,662,12
13,663,13
13,664,25
13,665,5
13,666,56
13,667,87
13,668,44
13,669,5
13,670,19
13,671,5
13,672,33
14,1,47
14,2,11
14,3,5
14,4,16
14,5,15
14,6,9
14,7,14
14,8,10
14,9,16
14,10,8
14,11,15
14,12,9
14,13,15
14,14,23
14,15,9
14,16,25
14,17,15
14,18,9
14,19,15
14,20,9
14,21,15
14,22,9
14,23,15
14,24,71
14,25,10
14,26,14
14,27,10
14,28,10
14,29,53
14,30,9
14,31,15
14,32,6
14,33,10
14,34,41
14,35,8
14,36,8
14,37,8
14,38,16
14,39,8
14,40,14
14,41,10
14,42,15
14,43,59
14,44,7
14,45,18
14,46,5
14,47,103
14,48,11
14,49,14
14,50,32
14,51,15
14,52,9
14,53,16
14,54,8
14,55,14
14,56,10
14,57,16
14,58,8
14,59,16
14,60,34
14,61,7
14,62,15
14,63,16
14,64,8
14,65,14
14,66,10
14,67,14
14,68,13
14,69,6
14,70,17
14,71,7
14,72,5
14,73,13
14,74,5
14,75,17
14,76,8
14,77,15
14,78,16
14,79,10
14,80,7
14,81,17
14,82,7
14,83,42
14,84,6
14,85,16
14,86,8
14,87,16
14,88,8
14,89,17
14,90,7
14,91,17
14,92,7
14,93,17
14,94,6
14,95,16
14,96,9
14,97,42
14,98,5
14,99,19
14,100,6
14,101,17
14,102,7
14,103,17
14,104,7
14,105,17
14,106,6
14,107,19
14,108,5
14,109,17
14,110,7
14,111,17
14,112,9
14,113,17
14,114,5
14,115,18
14,116,6
14,117,18
14,118,25
14,119,5
14,120,16
14,121,10
14,122,15
14,123,8
14,124,17
14,125,6
14,126,18
14,127,6
14,128,17
14,129,8
14,130,15
14,131,10
14,132,14
14,133,10
14,134,15
14,135,9
14,136,14
14,137,10
14,138,14
14,139,8
14,140,17
14,141,8
14,142,15
14,143,9
14,144,18
14,145,7
14,146,5
14,147,10
14,148,7
14,149,18
14,150,7
14,151,16
14,152,9
14,153,15
14,154,8
14,155,16
14,156,8
14,157,5
14,158,12
14,159,7
14,160,16
14,161,9
14,162,5
14,163,10
14,164,8
14,165,16
14,166,7
14,167,40
14,168,9
14,169,17
14,170,7
14,171,16
14,172,8
14,173,18
14,174,6
14,175,16
14,176,8
14,177,17
14,178,7
14,179,16
14,180,8
14,181,17
14,182,8
14,183,15
14,184,9
14,185,13
14,186,11
14,187,16
14,188,8
14,189,15
14,190,8
14,191,17
14,192,6
14,193,17
14,194,10
14,195,14
14,196,8
14,197,16
14,198,8
14,199,17
14,200,8
14,201,15
14,202,8
14,203,16
14,204,8
14,205,16
14,206,8
14,207,17
14,208,7
14,209,16
14,210,8
14,211,15
14,212,9
14,213,15
14,214,9
14,215,16
14,216,8
14,217,16
14,218,9
14,219,15
14,220,10
14,221,13
14,222,9
14,223,16
14,224,8
14,225,16
14,226,8
14,227,16
14,228,8
14,229,16
14,230,9
14,231,14
14,232,9
14,233,16
14,234,9
14,235,16
14,236,8
14,237,15
14,238,9
14,239,15
14,240,8
14,241,14
14,242,9
14,243,15
14,244,2
14,245,8
14,246,16
14,247,9
14,248,15
14,249,9
14,250,15
14,251,8
14,252,15
14,253,9
14,254,16
14,255,8
14,256,16
14,257,9
14,258,15
14,259,9
14,260,13
14,261,10
14,262,14
14,263,10
14,264,16
14,265,9
14,266,15
14,267,8
14,268,16
14,269,7
14,270,16
14,271,11
14,272,13
14,273,9
14,274,16
14,275,8
14,276,16
14,277,9
14,278,16
14,279,8
14,280,14
14,281,10
14,282,15
14,283,9
14,284,13
14,285,11
14,286,13
14,287,11
14,288,13
14,289,11
14,290,13
14,291,9
14,292,15
14,293,12
14,294,13
14,295,9
14,296,16
14,297,8
14,298,16
14,299,10
14,300,12
14,301,10
14,302,14
14,303,11
14,304,15
14,305,9
14,306,15
14,307,10
14,308,14
14,309,9
14,310,15
14,311,9
14,312,13
14,313,11
14,314,13
14,315,13
14,316,11
14,317,13
14,318,13
14,319,9
14,320,15
14,321,8
14,322,15
14,323,10
14,324,14
14,325,9
14,326,14
14,327,10
14,328,16
14,329,9
14,330,15
14,331,8
14,332,14
14,333,11
14,334,13
14,335,11
14,336,14
14,337,10
14,338,14
14,339,10
14,340,13
14,341,11
14,342,15
14,343,9
14,344,14
14,345,8
14,346,7
14,347,8
14,348,10
14,349,6
14,350,8
14,351,12
14,352,14
14,353,9
14,354,14
14,355,10
14,356,15
14,357,8
14,358,16
14,359,7
14,360,17
14,361,8
14,362,16
14,363,9
14,364,15
14,365,9
14,366,15
14,367,8
14,368,15
14,369,9
14,370,14
14,371,10
14,372,14
14,373,11
14,374,15
14,375,8
14,376,14
14,377,9
14,378,7
14,379,10
14,380,9
14,381,15
14,382,10
14,383,13
14,384,10
14,385,15
14,386,8
14,387,17
14,388,8
14,389,13
14,390,4
14,391,6
14,392,17
14,393,7
14,394,16
14,395,8
14,396,16
14,397,9
14,398,15
14,399,7
14,400,18
14,401,8
14,402,15
14,403,8
14,404,15
14,405,10
14,406,15
14,407,9
14,408,14
14,409,10
14,410,15
14,411,8
14,412,16
14,413,8
14,414,16
14,415,8
14,416,16
14,417,8
14,418,15
14,419,11
14,420,14
14,421,8
14,422,6
14,423,9
14,424,9
14,425,16
14,426,8
14,427,16
14,428,8
14,429,16
14,430,8
14,431,16
14,432,8
14,433,16
14,434,10
14,435,14
14,436,8
14,437,15
14,438,10
14,439,14
14,440,9
14,441,15
14,442,10
14,443,16
14,444,7
14,445,16
14,446,8
14,447,16
14,448,8
14,449,16
14,450,9
14,451,15
14,452,7
14,453,16
14,454,9
14,455,15
14,456,9
14,457,16
14,458,8
14,459,15
14,460,9
14,461,15
14,462,9
14,463,16
14,464,9
14,465,16
14,466,6
14,467,16
14,468,11
14,469,13
14,470,10
14,471,16
14,472,7
14,473,14
14,474,11
14,475,13
14,476,11
14,477,15
14,478,9
14,479,15
14,480,9
14,481,14
14,482,8
14,483,18
14,484,7
14,485,17
14,486,8
14,487,16
14,488,6
14,489,19
14,490,5
14,491,18
14,492,7
14,493,16
14,494,8
14,495,16
14,496,8
14,497,18
14,498,6
14,499,16
14,500,7
14,501,17
14,502,8
14,503,16
14,504,8
14,505,16
14,506,8
14,507,16
14,508,8
14,509,17
14,510,8
14,511,15
14,512,8
14,513,18
14,514,6
14,515,16
14,516,8
14,517,16
14,518,8
14,519,16
14,520,7
14,521,18
14,522,6
14,523,19
14,524,5
14,525,17
14,526,8
14,527,16
14,528,7
14,529,15
14,530,10
14,531,17
14,532,5
14,533,16
14,534,10
14,535,18
14,536,5
14,537,18
14,538,7
14,539,16
14,540,8
14,541,14
14,542,16
14,543,8
14,544,10
14,545,14
14,546,10
14,547,16
14,548,8
14,549,16
14,550,8
14,551,16
14,552,8
14,553,16
14,554,8
14,555,16
14,556,8
14,557,17
14,558,7
14,559,17
14,560,7
14,561,16
14,562,8
14,563,17
14,564,7
14,565,18
14,566,5
14,567,17
14,568,6
14,569,19
14,570,6
14,571,19
14,572,5
14,573,18
14,574,7
14,575,41
14,576,6
14,577,19
14,578,5
14,579,42
14,580,14
14,581,8
14,582,15
14,583,9
14,584,15
14,585,9
14,586,14
14,587,12
14,588,6
14,589,32
14,590,32
14,591,15
14,592,9
14,593,15
14,594,9
14,595,16
14,596,11
14,597,5
14,598,30
14,599,12
14,600,12
14,601,12
14,602,12
14,603,10
14,604,16
14,605,8
14,606,14
14,607,13
14,608,6
14,609,18
14,610,6
14,611,18
14,612,6
14,613,17
14,614,7
14,615,17
14,616,12
14,617,10
14,618,15
14,619,9
14,620,16
14,621,8
14,622,16
14,623,8
14,624,16
14,625,8
14,626,16
14,627,24
14,628,10
14,629,22
14,630,15
14,631,9
14,632,14
14,633,10
14,634,16
14,635,47
14,636,12
14,637,5
14,638,30
14,639,10
14,640,14
14,641,10
14,642,15
14,643,12
14,644,13
14,645,8
14,646,9
14,647,7
14,648,44
14,649,17
14,650,19
14,651,14
14,652,10
14,653,7
14,654,7
14,655,10
14,656,14
14,657,10
14,658,16
14,659,8
14,660,14
14,661,12
14,662,38
14,663,8
14,664,11
14,665,13
14,666,14
14,667,70
14,668,76
14,669,29
14,670,12
14,671,17
14,672,39
15,1,21
15,2,10
15,3,16
15,4,12
15,5,12
15,6,29
15,7,19
15,8,32
15,9,14
15,10,10
15,11,15
15,12,9
15,13,15
15,14,9
15,15,16
15,16,8
15,17,16
15,18,8
15,19,48
15,20,15
15,21,9
15,22,16
15,23,8
15,24,14
15,25,10
15,26,16
15,27,8
15,28,16
15,29,56
15,30,15
15,31,9
15,32,16
15,33,8
15,34,15
15,35,9
15,36,14
15,37,10
15,38,16
15,39,10
15,40,12
15,41,37
15,42,5
15,43,6
15,44,10
15,45,14
15,46,12
15,47,7
15,48,7
15,49,8
15,50,16
15,51,8
15,52,14
15,53,12
15,54,13
15,55,5
15,56,28
15,57,16
15,58,8
15,59,14
15,60,10
15,61,14
15,62,10
15,63,14
15,64,10
15,65,14
15,66,12
15,67,7
15,68,12
15,69,27
15,70,26
15,71,6
15,72,18
15,73,7
15,74,17
15,75,6
15,76,18
15,77,6
15,78,17
15,79,7
15,80,17
15,81,7
15,82,18
15,83,7
15,84,17
15,85,6
15,86,7
15,87,11
15,88,6
15,89,17
15,90,8
15,91,17
15,92,7
15,93,29
15,94,11
15,95,7
15,96,16
15,97,7
15,98,17
15,99,9
15,100,31
15,101,34
15,102,6
15,103,19
15,104,6
15,105,17
15,106,8
15,107,6
15,108,10
15,109,14
15,110,8
15,111,9
15,112,31
15,113,8
15,114,16
15,115,8
15,116,14
15,117,35
15,118,8
15,119,15
15,120,8
15,121,16
15,122,7
15,123,9
15,124,9
15,125,7
15,126,18
15,127,7
15,128,7
15,129,12
15,130,6
15,131,15
15,132,8
15,133,17
15,134,6
15,135,16
15,136,9
15,137,15
15,138,9
15,139,15
15,140,9
15,141,16
15,142,7
15,143,6
15,144,10
15,145,16
15,146,8
15,147,10
15,148,15
15,149,9
15,150,17
15,151,6
15,152,7
15,153,8
15,154,10
15,155,14
15,156,15
15,157,9
15,158,10
15,159,14
15,160,10
15,161,13
15,162,28
15,163,5
15,164,15
15,165,10
15,166,16
15,167,7
15,168,18
15,169,7
15,170,14
15,171,11
15,172,15
15,173,7
15,174,17
15,175,8
15,176,16
15,177,8
15,178,14
15,179,6
15,180,9
15,181,11
15,182,8
15,183,16
15,184,8
15,185,16
15,186,9
15,187,15
15,188,9
15,189,14
15,190,9
15,191,15
15,192,9
15,193,16
15,194,8
15,195,16
15,196,8
15,197,16
15,198,8
15,199,16
15,200,8
15,201,17
15,202,7
15,203,15
15,204,9
15,205,17
15,206,9
15,207,14
15,208,8
15,209,16
15,210,8
15,211,16
15,212,8
15,213,15
15,214,9
15,215,16
15,216,8
15,217,16
15,218,9
15,219,15
15,220,8
15,221,14
15,222,10
15,223,16
15,224,8
15,225,16
15,226,8
15,227,16
15,228,9
15,229,15
15,230,8
15,231,16
15,232,8
15,233,16
15,234,7
15,235,16
15,236,8
15,237,18
15,238,6
15,239,16
15,240,11
15,241,14
15,242,8
15,243,14
15,244,10
15,245,16
15,246,8
15,247,16
15,248,8
15,249,16
15,250,8
15,251,14
15,252,11
15,253,15
15,254,8
15,255,14
15,256,11
15,257,15
15,258,9
15,259,15
15,260,8
15,261,16
15,262,8
15,263,16
15,264,8
15,265,14
15,266,10
15,267,14
15,268,11
15,269,15
15,270,9
15,271,13
15,272,11
15,273,15
15,274,8
15,275,16
15,276,9
15,277,15
15,278,8
15,279,14
15,280,10
15,281,16
15,282,8
15,283,16
15,284,8
15,285,16
15,286,9
15,287,15
15,288,10
15,289,14
15,290,10
15,291,12
15,292,13
15,293,13
15,294,9
15,295,15
15,296,8
15,297,18
15,298,8
15,299,12
15,300,11
15,301,13
15,302,12
15,303,13
15,304,10
15,305,14
15,306,9
15,307,14
15,308,11
15,309,15
15,310,8
15,311,16
15,312,9
15,313,15
15,314,8
15,315,3
15,316,11
15,317,11
15,318,15
15,319,8
15,320,14
15,321,9
15,322,15
15,323,11
15,324,15
15,325,8
15,326,16
15,327,9
15,328,13
15,329,13
15,330,12
15,331,10
15,332,6
15,333,9
15,334,8
15,335,16
15,336,8
15,337,16
15,338,9
15,339,16
15,340,10
15,341,12
15,342,10
15,343,13
15,344,11
15,345,15
15,346,8
15,347,3
15,348,12
15,349,10
15,350,15
15,351,8
15,352,16
15,353,9
15,354,15
15,355,9
15,356,13
15,357,11
15,358,14
15,359,10
15,360,14
15,361,10
15,362,14
15,363,10
15,364,14
15,365,10
15,366,13
15,367,10
15,368,15
15,369,10
15,370,15
15,371,9
15,372,15
15,373,8
15,374,15
15,375,10
15,376,14
15,377,10
15,378,15
15,379,8
15,380,16
15,381,9
15,382,15
15,383,9
15,384,15
15,385,8
15,386,16
15,387,8
15,388,16
15,389,8
15,390,16
15,391,7
15,392,17
15,393,8
15,394,16
15,395,9
15,396,13
15,397,9
15,398,17
15,399,8
15,400,16
15,401,9
15,402,15
15,403,9
15,404,14
15,405,10
15,406,15
15,407,9
15,408,13
15,409,10
15,410,16
15,411,9
15,412,13
15,413,11
15,414,13
15,415,11
15,416,14
15,417,10
15,418,14
15,419,9
15,420,16
15,421,9
15,422,15
15,423,9
15,424,15
15,425,9
15,426,15
15,427,8
15,428,16
15,429,9
15,430,15
15,431,8
15,432,16
15,433,10
15,434,14
15,435,10
15,436,14
15,437,8
15,438,16
15,439,8
15,440,16
15,441,8
15,442,16
15,443,10
15,444,13
15,445,9
15,446,15
15,447,8
15,448,17
15,449,8
15,450,16
15,451,8
15,452,17
15,453,7
15,454,16
15,455,8
15,456,17
15,457,7
15,458,16
15,459,8
15,460,17
15,461,7
15,462,15
15,463,9
15,464,16
15,465,9
15,466,14
15,467,9
15,468,14
15,469,4
15,470,7
15,471,15
15,472,9
15,473,14
15,474,9
15,475,16
15,476,8
15,477,16
15,478,9
15,479,14
15,480,8
15,481,17
15,482,8
15,483,16
15,484,9
15,485,15
15,486,8
15,487,15
15,488,10
15,489,14
15,490,8
15,491,18
15,492,6
15,493,17
15,494,9
15,495,15
15,496,9
15,497,16
15,498,8
15,499,14
15,500,9
15,501,7
15,502,9
15,503,7
15,504,18
15,505,5
15,506,19
15,507,8
15,508,15
15,509,9
15,510,15
15,511,8
15,512,40
15,513,7
15,514,18
15,515,8
15,516,16
15,517,7
15,518,17
15,519,6
15,520,19
15,521,5
15,522,17
15,523,7
15,524,19
15,525,5
15,526,18
15,527,6
15,528,17
15,529,7
15,530,17
15,531,8
15,532,14
15,533,16
15,534,8
15,535,15
15,536,9
15,537,15
15,538,12
15,539,6
15,540,17
15,541,8
15,542,16
15,543,8
15,544,17
15,545,6
15,546,17
15,547,8
15,548,18
15,549,6
15,550,17
15,551,6
15,552,18
15,553,7
15,554,18
15,555,6
15,556,18
15,557,5
15,558,19
15,559,5
15,560,19
15,561,6
15,562,17
15,563,7
15,564,14
15,565,10
15,566,16
15,567,8
15,568,16
15,569,8
15,570,29
15,571,33
15,572,16
15,573,8
15,574,15
15,575,12
15,576,7
15,577,18
15,578,5
15,579,18
15,580,7
15,581,16
15,582,8
15,583,18
15,584,6
15,585,18
15,586,5
15,587,40
15,588,13
15,589,37
15,590,7
15,591,24
15,592,33
15,593,6
15,594,14
15,595,10
15,596,16
15,597,8
15,598,9
15,599,17
15,600,14
15,601,8
15,602,38
15,603,12
15,604,38
15,605,8
15,606,15
15,607,9
15,608,14
15,609,10
15,610,16
15,611,8
15,612,14
15,613,58
15,614,15
15,615,9
15,616,15
15,617,9
15,618,16
15,619,8
15,620,16
15,621,8
15,622,15
15,623,22
15,624,13
15,625,22
15,626,16
15,627,8
15,628,16
15,629,8
15,630,14
15,631,10
15,632,16
15,633,8
15,634,72
15,635,16
15,636,8
15,637,16
15,638,8
15,639,15
15,640,9
15,641,7
15,642,8
15,643,9
15,644,12
15,645,43
15,646,17
15,647,15
15,648,9
15,649,14
15,650,10
15,651,15
15,652,9
15,653,15
15,654,9
15,655,16
15,656,35
15,657,24
15,658,13
15,659,8
15,660,16
15,661,8
15,662,14
15,663,10
15,664,38
15,665,37
15,666,60
15,667,11
15,668,40
15,669,22
15,670,10
15,671,62
15,672,25
16,1,34
16,2,5
16,3,19
16,4,11
16,5,10
16,6,16
16,7,8
16,8,14
16,9,24
16,10,36
16,11,22
16,12,16
16,13,8
16,14,14
16,15,10
16,16,14
16,17,12
16,18,13
16,19,9
16,20,15
16,21,16
16,22,20
16,23,11
16,24,17
16,25,20
16,26,11
16,27,10
16,28,29
16,29,11
16,30,8
16,31,15
16,32,11
16,33,24
16,34,11
16,35,11
16,36,15
16,37,9
16,38,10
16,39,22
16,40,16
16,41,14
16,42,16
16,43,8
16,44,20
16,45,40
16,46,6
16,47,7
16,48,9
16,49,15
16,50,9
16,51,14
16,52,12
16,53,6
16,54,6
16,55,10
16,56,14
16,57,13
16,58,5
16,59,19
16,60,21
16,61,15
16,62,9
16,63,15
16,64,9
16,65,15
16,66,11
16,67,12
16,68,12
16,69,12
16,70,11
16,71,39
16,72,8
16,73,14
16,74,10
16,75,8
16,76,48
16,77,16
16,78,8
16,79,17
16,80,5
16,81,20
16,82,7
16,83,16
16,84,25
16,85,7
16,86,41
16,87,6
16,88,7
16,89,9
16,90,14
16,91,11
16,92,8
16,93,16
16,94,8
16,95,18
16,96,35
16,97,10
16,98,8
16,99,16
16,100,15
16,101,10
16,102,7
16,103,17
16,104,6
16,105,41
16,106,8
16,107,30
16,108,12
16,109,7
16,110,17
16,111,7
16,112,16
16,113,8
16,114,7
16,115,9
16,116,9
16,117,15
16,118,7
16,119,18
16,120,7
16,121,15
16,122,8
16,123,16
16,124,9
16,125,15
16,126,10
16,127,15
16,128,7
16,129,17
16,130,8
16,131,17
16,132,8
16,133,15
16,134,8
16,135,17
16,136,7
16,137,16
16,138,9
16,139,15
16,140,8
16,141,17
16,142,8
16,143,16
16,144,6
16,145,18
16,146,7
16,147,16
16,148,9
16,149,13
16,150,26
16,151,8
16,152,14
16,153,9
16,154,19
16,155,5
16,156,18
16,157,8
16,158,14
16,159,10
16,160,17
16,161,6
16,162,15
16,163,9
16,164,16
16,165,9
16,166,15
16,167,9
16,168,15
16,169,9
16,170,14
16,171,9
16,172,15
16,173,9
16,174,16
16,175,9
16,176,15
16,177,9
16,178,14
16,179,9
16,180,16
16,181,8
16,182,15
16,183,9
16,184,15
16,185,9
16,186,16
16,187,7
16,188,5
16,189,12
16,190,7
16,191,17
16,192,8
16,193,14
16,194,10
16,195,16
16,196,9
16,197,15
16,198,8
16,199,16
16,200,8
16,201,17
16,202,7
16,203,16
16,204,10
16,205,14
16,206,8
16,207,16
16,208,8
16,209,16
16,210,8
16,211,16
16,212,8
16,213,16
16,214,8
16,215,16
16,216,8
16,217,17
16,218,7
16,219,16
16,220,8
16,221,16
16,222,8
16,223,16
16,224,8
16,225,17
16,226,8
16,227,15
16,228,8
16,229,17
16,230,7
16,231,15
16,232,9
16,233,14
16,234,10
16,235,16
16,236,8
16,237,16
16,238,8
16,239,14
16,240,11
16,241,14
16,242,8
16,243,17
16,244,9
16,245,15
16,246,8
16,247,14
16,248,9
16,249,15
16,250,11
16,251,13
16,252,11
16,253,15
16,254,9
16,255,15
16,256,9
16,257,15
16,258,9
16,259,15
16,260,9
16,261,15
16,262,9
16,263,13
16,264,11
16,265,14
16,266,9
16,267,15
16,268,9
16,269,17
16,270,7
16,271,14
16,272,10
16,273,15
16,274,11
16,275,14
16,276,8
16,277,14
16,278,10
16,279,16
16,280,8
16,281,15
16,282,9
16,283,15
16,284,12
16,285,12
16,286,10
16,287,14
16,288,10
16,289,15
16,290,7
16,291,15
16,292,10
16,293,14
16,294,11
16,295,13
16,296,3
16,297,8
16,298,15
16,299,9
16,300,15
16,301,9
16,302,15
16,303,8
16,304,16
16,305,8
16,306,16
16,307,8
16,308,16
16,309,9
16,310,15
16,311,7
16,312,18
16,313,7
16,314,15
16,315,10
16,316,15
16,317,7
16,318,16
16,319,10
16,320,15
16,321,8
16,322,15
16,323,9
16,324,3
16,325,12
16,326,10
16,327,14
16,328,10
16,329,14
16,330,10
16,331,14
16,332,11
16,333,13
16,334,10
16,335,14
16,336,10
16,337,15
16,338,8
16,339,16
16,340,8
16,341,16
16,342,8
16,343,16
16,344,9
16,345,15
16,346,9
16,347,15
16,348,9
16,349,13
16,350,11
16,351,14
16,352,9
16,353,16
16,354,9
16,355,14
16,356,9
16,357,16
16,358,9
16,359,15
16,360,8
16,361,17
16,362,8
16,363,15
16,364,8
16,365,15
16,366,10
16,367,13
16,368,11
16,369,14
16,370,9
16,371,16
16,372,9
16,373,15
16,374,9
16,375,14
16,376,10
16,377,13
16,378,11
16,379,14
16,380,10
16,381,15
16,382,9
16,383,15
16,384,8
16,385,16
16,386,9
16,387,13
16,388,10
16,389,16
16,390,8
16,391,15
16,392,10
16,393,15
16,394,8
16,395,16
16,396,9
16,397,15
16,398,8
16,399,16
16,400,8
16,401,16
16,402,8
16,403,16
16,404,8
16,405,16
16,406,8
16,407,16
16,408,9
16,409,15
16,410,9
16,411,15
16,412,9
16,413,15
16,414,8
16,415,16
16,416,9
16,417,15
16,418,9
16,419,15
16,420,8
16,421,16
16,422,8
16,423,15
16,424,9
16,425,16
16,426,7
16,427,17
16,428,8
16,429,16
16,430,9
16,431,15
16,432,8
16,433,16
16,434,8
16,435,15
16,436,9
16,437,16
16,438,9
16,439,15
16,440,8
16,441,16
16,442,8
16,443,16
16,444,8
16,445,16
16,446,8
16,447,16
16,448,8
16,449,15
16,450,10
16,451,15
16,452,8
16,453,7
16,454,8
16,455,9
16,456,16
16,457,8
16,458,15
16,459,9
16,460,15
16,461,10
16,462,15
16,463,8
16,464,16
16,465,7
16,466,18
16,467,7
16,468,17
16,469,8
16,470,14
16,471,10
16,472,14
16,473,9
16,474,17
16,475,6
16,476,17
16,477,7
16,478,7
16,479,10
16,480,7
16,481,18
16,482,7
16,483,15
16,484,9
16,485,15
16,486,10
16,487,15
16,488,9
16,489,16
16,490,7
16,491,17
16,492,8
16,493,16
16,494,6
16,495,18
16,496,6
16,497,18
16,498,6
16,499,18
16,500,7
16,501,17
16,502,7
16,503,16
16,504,9
16,505,15
16,506,8
16,507,17
16,508,6
16,509,17
16,510,8
16,511,17
16,512,6
16,513,8
16,514,10
16,515,8
16,516,13
16,517,10
16,518,16
16,519,7
16,520,17
16,521,9
16,522,6
16,523,11
16,524,6
16,525,14
16,526,4
16,527,5
16,528,30
16,529,11
16,530,9
16,531,16
16,532,6
16,533,17
16,534,9
16,535,13
16,536,11
16,537,15
16,538,7
16,539,15
16,540,15
16,541,8
16,542,11
16,543,16
16,544,9
16,545,15
16,546,7
16,547,17
16,548,8
16,549,17
16,550,6
16,551,15
16,552,10
16,553,16
16,554,8
16,555,16
16,556,8
16,557,16
16,558,8
16,559,14
16,560,15
16,561,12
16,562,7
16,563,14
16,564,16
16,565,8
16,566,10
16,567,17
16,568,7
16,569,16
16,570,8
16,571,18
16,572,4
16,573,16
16,574,14
16,575,10
16,576,16
16,577,12
16,578,5
16,579,15
16,580,15
16,581,12
16,582,7
16,583,16
16,584,7
16,585,19
16,586,6
16,587,15
16,588,14
16,589,12
16,590,7
16,591,18
16,592,11
16,593,12
16,594,7
16,595,18
16,596,5
16,597,18
16,598,6
16,599,18
16,600,6
16,601,16
16,602,14
16,603,10
16,604,87
16,605,10
16,606,38
16,607,9
16,608,15
16,609,9
16,610,15
16,611,9
16,612,15
16,613,9
16,614,15
16,615,9
16,616,15
16,617,12
16,618,4
16,619,33
16,620,8
16,621,14
16,622,15
16,623,11
16,624,8
16,625,14
16,626,10
16,627,14
16,628,10
16,629,16
