T,O,value
516,10,0.66
517,10,0.56
518,10,0.73
519,10,0.58
520,10,0.72
521,10,0.56
522,10,0.72
523,10,0.59
524,10,0.72
525,10,0.59
526,10,0.71
527,10,0.55
528,10,0.57
529,10,0.62
530,10,0.54
531,10,0.72
532,10,0.58
533,10,0.73
534,10,0.63
535,10,0.75
536,10,0.61
537,10,0.75
538,10,0.56
539,10,0.64
540,10,0.52
541,10,0.63
542,10,0.56
543,10,0.74
544,10,0.62
545,10,0.76
546,10,0.63
547,10,0.77
548,10,0.55
549,10,0.75
550,10,0.6
551,10,0.69
552,10,0.56
553,10,0.59
554,10,0.73
555,10,0.6
556,10,0.77
557,10,0.77
558,10,0.52
559,10,0.73
560,10,0.48
561,10,0.71
562,10,0.64
563,10,0.79
564,10,0.69
565,10,0.44
566,10,0.62
567,10,0.58
568,10,0.69
569,10,0.7
570,10,0.64
571,10,0.63
572,10,0.79
573,10,0.65
574,10,0.78
575,10,0.65
576,10,0.78
577,10,0.79
578,10,0.56
579,10,0.72
580,10,0.71
581,10,0.53
582,10,0.71
583,10,0.57
584,10,0.76
585,10,0.64
586,10,0.76
587,10,0.73
588,10,0.59
589,10,0.81
590,10,0.79
591,10,0.54
592,10,0.78
593,10,0.64
594,10,0.81
595,10,0.54
596,10,0.62
597,10,0.71
598,10,0.55
599,10,0.77
600,10,0.77
601,10,0.57
602,10,0.83
603,10,0.58
604,10,0.81
605,10,0.57
606,10,0.85
607,10,0.63
608,10,0.86
609,10,0.85
610,10,0.53
611,10,0.71
612,10,0.74
613,10,0.6
614,10,0.81
615,10,0.59
616,10,0.81
617,10,0.62
618,10,0.79
619,10,0.67
620,10,0.88
621,10,0.6
622,10,0.83
623,10,0.79
624,10,0.61
625,10,0.75
626,10,0.63
627,10,0.82
628,10,0.64
629,10,0.9
630,10,0.91
631,10,0.64
632,10,0.88
633,10,0.6
634,10,0.87
635,10,0.55
636,10,0.84
637,10,0.61
638,10,0.78
639,10,0.52
640,10,0.7
641,10,0.78
642,10,0.67
643,10,0.85
644,10,0.58
645,10,0.83
646,10,0.6
647,10,0.87
648,10,0.63
649,10,0.92
650,10,0.62
651,10,0.85
652,10,0.63
653,10,0.7
654,10,0.87
655,10,0.73
656,10,0.75
657,10,0.91
658,10,0.62
659,10,0.93
660,10,0.63
661,10,0.83
662,10,0.6
663,10,0.78
664,10,0.61
665,10,0.77
666,10,0.92
667,10,0.64
668,10,0.89
669,10,0.89
670,10,0.6
671,10,0.89
672,10,0.64
673,10,0.9
674,10,0.67
675,10,0.71
676,10,0.87
677,10,0.61
678,10,0.86
679,10,0.61
680,10,0.91
681,10,0.78
682,10,0.61
683,10,0.86
684,10,0.56
685,10,0.7
686,10,0.69
687,10,0.78
688,10,0.63
689,10,0.9
690,10,0.64
691,10,0.91
692,10,0.65
693,10,0.93
694,10,0.7
695,10,0.9
696,10,0.7
697,10,0.87
698,10,0.87
699,10,0.55
700,10,0.76
701,10,0.94
702,10,0.64
703,10,0.9
704,10,0.52
705,10,0.71
706,10,0.59
707,10,0.78
708,10,0.64
709,10,0.87
710,10,0.66
711,10,0.56
712,10,0.71
713,10,0.88
714,10,0.58
715,10,0.68
716,10,0.62
717,10,0.89
718,10,0.58
719,10,0.77
720,10,0.77
