Y,T,value
1,1363,0.930553343
1,1364,0.897346619
1,1365,0.844513236
1,1366,0.775403602
1,1367,0.695449743
1,1368,0.626379758
1,1369,0.603561288
1,1370,0.6062773
1,1371,0.589009804
1,1372,0.584985348
1,1373,0.565636236
1,1374,0.563257247
1,1375,0.589168403
1,1376,0.608993313
1,1377,0.678638219
1,1378,0.748104702
1,1379,0.767096965
1,1380,0.769773328
1,1381,0.767652062
1,1382,0.753298828
1,1383,0.740472112
1,1384,0.734822013
1,1385,0.743822521
1,1386,0.788448392
1,1387,0.856546956
1,1388,0.830952998
1,1389,0.771835118
1,1390,0.715274652
1,1391,0.655700799
1,1392,0.599061033
1,1393,0.581853012
1,1394,0.590496672
1,1395,0.578740501
1,1396,0.566786081
1,1397,0.552393197
1,1398,0.548646289
1,1399,0.565239738
1,1400,0.582051261
1,1401,0.604830082
1,1402,0.677567674
1,1403,0.722570219
1,1404,0.736923453
1,1405,0.749492445
1,1406,0.745686063
1,1407,0.7375182
1,1408,0.73198705
1,1409,0.741681431
1,1410,0.778615237
1,1411,0.856209932
1,1412,0.841975648
1,1413,0.803297249
1,1414,0.739143843
1,1415,0.665752028
1,1416,0.59763364
1,1417,0.591150894
1,1418,0.603680237
1,1419,0.589366653
1,1420,0.584350951
1,1421,0.578363828
1,1422,0.591388793
1,1423,0.659487357
1,1424,0.794157966
1,1425,0.848676467
1,1426,0.879405076
1,1427,0.885332724
1,1428,0.884083755
1,1429,0.885848172
1,1430,0.874230775
1,1431,0.86447692
1,1432,0.849885786
1,1433,0.869433147
1,1434,0.903750065
1,1435,0.942368989
1,1436,0.917250828
1,1437,0.867371356
1,1438,0.789162089
1,1439,0.685993261
1,1440,0.59331181
1,1441,0.573348126
1,1442,0.592558463
1,1443,0.585362021
1,1444,0.58014807
1,1445,0.56141353
1,1446,0.568887521
1,1447,0.627529603
1,1448,0.757422409
1,1449,0.812674432
1,1450,0.840766328
1,1451,0.852106176
1,1452,0.855159212
1,1453,0.853315496
1,1454,0.830952998
1,1455,0.812634782
1,1456,0.800323513
1,1457,0.826849242
1,1458,0.864853593
1,1459,0.926211687
1,1460,0.893381638
1,1461,0.842887593
1,1462,0.762279512
1,1463,0.672670922
1,1464,0.598862784
1,1465,0.58002912
1,1466,0.59206284
1,1467,0.569006471
1,1468,0.556358179
1,1469,0.543214264
1,1470,0.560521409
1,1471,0.636510287
1,1472,0.763409532
1,1473,0.813249354
1,1474,0.844592536
1,1475,0.85886647
1,1476,0.865884488
1,1477,0.879424901
1,1478,0.872664607
1,1479,0.854207617
1,1480,0.843284092
1,1481,0.865269916
1,1482,0.888960683
1,1483,0.946829593
1,1484,0.916993105
1,1485,0.865309566
1,1486,0.782639694
1,1487,0.688114526
1,1488,0.601816696
1,1489,0.588058209
1,1490,0.590893171
1,1491,0.583657079
1,1492,0.580881591
1,1493,0.575945189
1,1494,0.591468093
1,1495,0.66527623
1,1496,0.777366268
1,1497,0.826532043
1,1498,0.850520183
1,1499,0.86758943
1,1500,0.857716626
1,1501,0.858886295
1,1502,0.848339443
1,1503,0.842748819
1,1504,0.829148931
1,1505,0.85446534
1,1506,0.894273758
1,1507,0.945540974
1,1508,0.91903507
1,1509,0.862573728
1,1510,0.784027438
1,1511,0.683435847
1,1512,0.603779362
1,1513,0.600389302
1,1514,0.595889048
1,1515,0.584608674
1,1516,0.579612797
1,1517,0.561096332
1,1518,0.57671836
1,1519,0.646878715
1,1520,0.771022297
1,1521,0.82837576
1,1522,0.863406375
1,1523,0.868184178
1,1524,0.871078614
1,1525,0.861285109
1,1526,0.848616992
1,1527,0.833450937
1,1528,0.813269179
1,1529,0.828118036
1,1530,0.86108686
1,1531,0.913345321
1,1532,0.888881383
1,1533,0.832955314
1,1534,0.761228792
1,1535,0.686806082
1,1536,0.615059735
1,1537,0.602312318
1,1538,0.608676114
1,1539,0.598466286
1,1540,0.576361512
1,1541,0.559173316
1,1542,0.567579077
1,1543,0.574359196
1,1544,0.602193369
1,1545,0.676675553
1,1546,0.74636011
1,1547,0.767731362
1,1548,0.769416479
1,1549,0.774233932
1,1550,0.748858048
1,1551,0.729647711
1,1552,0.723878663
1,1553,0.724731134
1,1554,0.762854434
1,1555,0.833688835
1,1556,0.820981069
1,1557,0.770328425
1,1558,0.716226248
1,1559,0.661053525
1,1560,0.602688992
1,1561,0.575350442
1,1562,0.582269335
1,1563,0.560541234
1,1564,0.556417653
1,1565,0.54844804
1,1566,0.540993874
1,1567,0.550926153
1,1568,0.571048436
1,1569,0.612799695
1,1570,0.694498147
1,1571,0.738707695
1,1572,0.753120404
1,1573,0.765114474
1,1574,0.754567622
1,1575,0.74078931
1,1576,0.739024893
1,1577,0.751256862
1,1578,0.773421111
1,1579,0.824470253
1,1580,0.830219476
1,1581,0.792571973
1,1582,0.737736274
1,1583,0.666089052
1,1584,0.582864082
1,1585,0.572872328
1,1586,0.584311301
1,1587,0.57780873
1,1588,0.574379021
1,1589,0.563277072
1,1590,0.575310792
1,1591,0.643449005
1,1592,0.776018174
1,1593,0.836900471
1,1594,0.873992876
1,1595,0.880118773
1,1596,0.876015017
1,1597,0.877838909
1,1598,0.866221512
1,1599,0.853811118
1,1600,0.834680081
1,1601,0.863366725
1,1602,0.897207845
1,1603,0.943895507
1,1604,0.943637783
1,1605,0.890923349
1,1606,0.814855172
1,1607,0.716979594
1,1608,0.625110964
1,1609,0.625487637
1,1610,0.639662448
1,1611,0.625408338
1,1612,0.6172603
1,1613,0.601142649
1,1614,0.613592692
1,1615,0.677290126
1,1616,0.80539869
1,1617,0.85902507
1,1618,0.887473815
1,1619,0.891954244
1,1620,0.884222529
1,1621,0.890249302
1,1622,0.882914085
1,1623,0.865507815
1,1624,0.853930068
1,1625,0.883707082
1,1626,0.91463394
1,1627,0.950754925
1,1628,0.938959104
1,1629,0.881506517
1,1630,0.800184739
1,1631,0.708593657
1,1632,0.618132596
1,1633,0.596642394
1,1634,0.61624923
1,1635,0.605048156
1,1636,0.597494865
1,1637,0.581971961
1,1638,0.586214492
1,1639,0.646601166
1,1640,0.77354006
1,1641,0.832320917
1,1642,0.864060597
1,1643,0.878889629
1,1644,0.878374181
1,1645,0.880991069
1,1646,0.876926963
1,1647,0.86439762
1,1648,0.853612869
1,1649,0.876252916
1,1650,0.906347128
1,1651,0.932258285
1,1652,0.923852523
1,1653,0.875737468
1,1654,0.7976868
1,1655,0.705600096
1,1656,0.629670693
1,1657,0.60736767
1,1658,0.622434601
1,1659,0.601558972
1,1660,0.602114069
1,1661,0.585223247
1,1662,0.596900118
1,1663,0.654213931
1,1664,0.784780784
1,1665,0.838744187
1,1666,0.862097931
1,1667,0.861681607
1,1668,0.865983613
1,1669,0.864952717
1,1670,0.854128317
1,1671,0.843264267
1,1672,0.828098211
1,1673,0.855337636
1,1674,0.883290759
1,1675,0.921949332
1,1676,0.919491043
1,1677,0.865805189
1,1678,0.80212758
1,1679,0.707761011
1,1680,0.635162193
1,1681,0.617042226
1,1682,0.623743045
1,1683,0.610916329
1,1684,0.600587551
1,1685,0.587919434
1,1686,0.605742028
1,1687,0.682424777
1,1688,0.783036192
1,1689,0.836642747
1,1690,0.858529447
1,1691,0.857339952
1,1692,0.854167967
1,1693,0.843977963
1,1694,0.821456866
1,1695,0.801096684
1,1696,0.78016158
1,1697,0.796160282
1,1698,0.827622413
1,1699,0.880297197
1,1700,0.872506008
1,1701,0.825917471
1,1702,0.754845171
1,1703,0.678003822
1,1704,0.607427145
1,1705,0.592518813
1,1706,0.599298932
1,1707,0.580941066
1,1708,0.565160438
1,1709,0.548091191
1,1710,0.548309265
1,1711,0.562206527
1,1712,0.599794555
1,1713,0.666227826
1,1714,0.723839013
1,1715,0.740194563
1,1716,0.738093123
1,1717,0.731491428
1,1718,0.715552201
1,1719,0.695271318
1,1720,0.683138474
1,1721,0.690354741
1,1722,0.733374794
1,1723,0.794871663
1,1724,0.797369602
1,1725,0.743267424
1,1726,0.689759994
1,1727,0.628045051
1,1728,0.575132368
1,1729,0.550688254
1,1730,0.563197772
1,1731,0.5462673
1,1732,0.530149648
1,1733,0.516073963
1,1734,0.513992347
1,1735,0.529535076
1,1736,0.538020137
1,1737,0.582844257
1,1738,0.645530621
1,1739,0.685239914
1,1740,0.699454374
1,1741,0.706968015
1,1742,0.68950227
1,1743,0.672789871
1,1744,0.665732203
1,1745,0.679946663
1,1746,0.721519498
1,1747,0.778991911
1,1748,0.806647659
1,1749,0.763032859
1,1750,0.698601903
1,1751,0.624456742
1,1752,0.551322652
1,1753,0.549062612
1,1754,0.562186702
1,1755,0.543511637
1,1756,0.536057471
1,1757,0.523270405
1,1758,0.544165859
1,1759,0.610182807
1,1760,0.745646413
1,1761,0.802187054
1,1762,0.825183949
1,1763,0.825620097
1,1764,0.822586886
1,1765,0.818463305
1,1766,0.802206879
1,1767,0.786366777
1,1768,0.769317355
1,1769,0.786128878
1,1770,0.814557798
1,1771,0.856586606
1,1772,0.88951578
1,1773,0.833986209
1,1774,0.760118597
1,1775,0.668448216
1,1776,0.579176649
1,1777,0.573268826
1,1778,0.578661202
1,1779,0.562900399
1,1780,0.560204211
1,1781,0.549221211
1,1782,0.558598393
1,1783,0.620749484
1,1784,0.75181196
1,1785,0.80430832
1,1786,0.826650993
1,1787,0.828574009
1,1788,0.832439866
1,1789,0.837217669
1,1790,0.830239301
1,1791,0.819930348
1,1792,0.810454042
1,1793,0.841817048
1,1794,0.875142721
1,1795,0.904761135
1,1796,0.910906857
1,1797,0.853236196
1,1798,0.771894593
1,1799,0.678895943
1,1800,0.592261089
1,1801,0.578106104
1,1802,0.586174842
1,1803,0.563058998
1,1804,0.560243861
1,1805,0.550490005
1,1806,0.562186702
1,1807,0.623148298
1,1808,0.751712835
1,1809,0.804546219
1,1810,0.822011964
1,1811,0.825679572
1,1812,0.823657431
1,1813,0.82175424
1,1814,0.809006823
1,1815,0.79433639
1,1816,0.783155142
1,1817,0.804704818
1,1818,0.83592905
1,1819,0.870622642
1,1820,0.896335549
1,1821,0.847665397
1,1822,0.766502218
1,1823,0.680462111
1,1824,0.596721694
1,1825,0.587185913
1,1826,0.594957277
1,1827,0.579474023
1,1828,0.578363828
1,1829,0.569323669
1,1830,0.583637254
1,1831,0.630622289
1,1832,0.764004279
1,1833,0.806013262
1,1834,0.822487762
1,1835,0.815549043
1,1836,0.810652291
1,1837,0.811802136
1,1838,0.798499621
1,1839,0.782798293
1,1840,0.768980331
1,1841,0.78460236
1,1842,0.810751415
1,1843,0.846297478
1,1844,0.887691889
1,1845,0.8414602
1,1846,0.77576045
1,1847,0.686647483
1,1848,0.61835067
1,1849,0.600706501
1,1850,0.609389811
1,1851,0.589445952
1,1852,0.577134684
1,1853,0.561215281
1,1854,0.574002348
1,1855,0.636629236
1,1856,0.752367057
1,1857,0.813308829
1,1858,0.835393778
1,1859,0.842530745
1,1860,0.841717924
1,1861,0.845266583
1,1862,0.837217669
1,1863,0.832994964
1,1864,0.814656922
1,1865,0.835036929
1,1866,0.86556729
1,1867,0.883885506
1,1868,0.874805697
1,1869,0.821080193
1,1870,0.751058613
1,1871,0.672095999
1,1872,0.597792239
1,1873,0.578581902
1,1874,0.583359705
1,1875,0.567658377
1,1876,0.55269057
1,1877,0.533381109
1,1878,0.533301809
1,1879,0.559371565
1,1880,0.587859959
1,1881,0.661370723
1,1882,0.727466971
1,1883,0.742890751
1,1884,0.752010209
1,1885,0.752763555
1,1886,0.738331021
1,1887,0.723283915
1,1888,0.713113737
1,1889,0.719814556
1,1890,0.760554745
1,1891,0.798341022
1,1892,0.799094369
1,1893,0.748263301
1,1894,0.695747116
1,1895,0.645094473
1,1896,0.580663517
1,1897,0.563911469
1,1898,0.568669447
1,1899,0.553800765
1,1900,0.542044594
1,1901,0.522457584
1,1902,0.516728185
1,1903,0.523884977
1,1904,0.555505707
1,1905,0.594065156
1,1906,0.661509498
1,1907,0.699038051
1,1908,0.716305547
1,1909,0.722094421
1,1910,0.709763327
1,1911,0.695985015
1,1912,0.69063229
1,1913,0.706769766
1,1914,0.738965419
1,1915,0.76041597
1,1916,0.794276916
1,1917,0.757204335
1,1918,0.701179141
1,1919,0.630642114
1,1920,0.558677693
1,1921,0.548804888
1,1922,0.560719659
1,1923,0.553404267
1,1924,0.544661482
1,1925,0.530684921
1,1926,0.544899381
1,1927,0.592717062
1,1928,0.715036753
1,1929,0.778991911
1,1930,0.800501937
1,1931,0.806429585
1,1932,0.805458165
1,1933,0.81404235
1,1934,0.809502446
1,1935,0.797508376
1,1936,0.793563219
1,1937,0.81517237
1,1938,0.844414111
1,1939,0.865289741
1,1940,0.889456305
1,1941,0.83697977
1,1942,0.760752994
1,1943,0.66862664
1,1944,0.583835503
1,1945,0.580960891
1,1946,0.591765467
1,1947,0.5734869
1,1948,0.568491023
1,1949,0.557111525
1,1950,0.569700343
1,1951,0.611332652
1,1952,0.741324583
1,1953,0.789360338
1,1954,0.804982367
1,1955,0.806389935
1,1956,0.810077368
1,1957,0.81198056
1,1958,0.805497814
1,1959,0.796477481
1,1960,0.785256582
1,1961,0.804030771
1,1962,0.833986209
1,1963,0.858846645
1,1964,0.880336847
1,1965,0.835155879
1,1966,0.762140738
1,1967,0.67310707
1,1968,0.592637763
1,1969,0.586254142
1,1970,0.594005681
1,1971,0.575945189
1,1972,0.560184386
1,1973,0.546921522
1,1974,0.559470689
1,1975,0.613731466
1,1976,0.735000437
1,1977,0.79001456
1,1978,0.811802136
1,1979,0.808848224
1,1980,0.814696572
1,1981,0.815687818
1,1982,0.809403321
1,1983,0.805577114
1,1984,0.796160282
1,1985,0.814458673
1,1986,0.848815241
1,1987,0.866637835
1,1988,0.877957858
1,1989,0.830259126
1,1990,0.759821223
1,1991,0.668686115
1,1992,0.584826748
1,1993,0.567559252
1,1994,0.578383653
1,1995,0.566647306
1,1996,0.557071875
1,1997,0.540993874
1,1998,0.548269615
1,1999,0.596979418
1,2000,0.708474708
1,2001,0.765154124
1,2002,0.793622694
1,2003,0.792829697
1,2004,0.794772538
1,2005,0.801830206
1,2006,0.79118423
1,2007,0.786307302
1,2008,0.777425743
1,2009,0.792215125
1,2010,0.818978753
1,2011,0.83592905
1,2012,0.843878839
1,2013,0.799094369
1,2014,0.730361408
1,2015,0.652608113
1,2016,0.579632622
1,2017,0.564030418
1,2018,0.566072384
1,2019,0.53843646
1,2020,0.52332988
1,2021,0.499520163
1,2022,0.50681573
1,2023,0.526145017
1,2024,0.565001839
1,2025,0.614901136
1,2026,0.659546832
1,2027,0.675307635
1,2028,0.669498936
1,2029,0.66858699
1,2030,0.647889785
1,2031,0.624654991
1,2032,0.606693623
1,2033,0.611828275
1,2034,0.645312547
1,2035,0.686092385
1,2036,0.741740906
1,2037,0.695271318
1,2038,0.637739431
1,2039,0.574676395
1,2040,0.515796414
1,2041,0.489092261
1,2042,0.499579638
1,2043,0.485484128
1,2044,0.473866731
1,2045,0.463557778
1,2046,0.468414881
1,2047,0.474322704
1,2048,0.499995961
1,2049,0.56153248
1,2050,0.627926101
1,2051,0.654590604
1,2052,0.661787046
1,2053,0.663809187
1,2054,0.657366092
1,2055,0.650110175
1,2056,0.639246125
1,2057,0.653837258
1,2058,0.695053244
1,2059,0.721757397
1,2060,0.72887454
1,2061,0.678241721
1,2062,0.625606587
1,2063,0.575588341
1,2064,0.518472777
1,2065,0.51230723
1,2066,0.515082717
1,2067,0.50136388
1,2068,0.483323212
1,2069,0.469307002
1,2070,0.473410758
1,2071,0.485285878
1,2072,0.496387828
1,2073,0.548467865
1,2074,0.59097247
1,2075,0.617379249
1,2076,0.649118929
1,2077,0.644995348
1,2078,0.63038439
1,2079,0.601757221
1,2080,0.595829573
1,2081,0.611312827
1,2082,0.613235843
1,2083,0.626974506
1,2084,0.663313564
1,2085,0.631573885
1,2086,0.589604551
1,2087,0.531378793
1,2088,0.497398898
1,2089,0.496784326
1,2090,0.509769642
1,2091,0.500055436
1,2092,0.487446794
1,2093,0.48387831
1,2094,0.50689503
1,2095,0.529971224
1,2096,0.557567498
1,2097,0.615932031
1,2098,0.657048893
1,2099,0.674752537
1,2100,0.681195633
1,2101,0.668071543
1,2102,0.649713677
1,2103,0.636074139
1,2104,0.635162193
1,2105,0.670311757
1,2106,0.680501761
1,2107,0.687519779
1,2108,0.713688659
1,2109,0.683812521
1,2110,0.615436408
1,2111,0.54190582
1,2112,0.511117735
1,2113,0.512624428
1,2114,0.53084352
1,2115,0.527156087
1,2116,0.517957329
1,2117,0.520296668
1,2118,0.558994891
1,2119,0.672254599
1,2120,0.755281319
1,2121,0.776176773
1,2122,0.780082281
1,2123,0.784404111
1,2124,0.791124755
1,2125,0.782223371
1,2126,0.774293407
1,2127,0.762140738
1,2128,0.768068385
1,2129,0.798459972
1,2130,0.804546219
1,2131,0.804962542
1,2132,0.802662852
1,2133,0.757164685
1,2134,0.677052227
1,2135,0.58879173
1,2136,0.564169193
1,2137,0.563574446
1,2138,0.578819801
1,2139,0.563514971
1,2140,0.555644482
1,2141,0.557983821
1,2142,0.604770607
1,2143,0.697511533
1,2144,0.771755819
1,2145,0.791124755
1,2146,0.79546641
1,2147,0.790787732
1,2148,0.792096176
1,2149,0.781747573
1,2150,0.764797275
1,2151,0.749710519
1,2152,0.753140229
1,2153,0.768663133
1,2154,0.762953559
1,2155,0.76699784
1,2156,0.805933962
1,2157,0.753853925
1,2158,0.671739151
1,2159,0.580405794
1,2160,0.536235896
1,2161,0.54295654
1,2162,0.562761624
1,2163,0.549141912
1,2164,0.543471987
1,2165,0.55393954
1,2166,0.602391618
1,2167,0.702289336
1,2168,0.766720292
1,2169,0.786247827
1,2170,0.780875277
1,2171,0.777128369
1,2172,0.771874768
1,2173,0.765074824
1,2174,0.749472621
1,2175,0.733989366
1,2176,0.735793433
1,2177,0.757937857
1,2178,0.752069684
1,2179,0.747668554
1,2180,0.786029753
1,2181,0.746895382
1,2182,0.675010261
1,2183,0.593668658
1,2184,0.563138298
1,2185,0.56048176
1,2186,0.573229176
1,2187,0.560025787
1,2188,0.549657359
1,2189,0.557250299
1,2190,0.609092437
1,2191,0.681810205
1,2192,0.758592079
1,2193,0.783809364
1,2194,0.785375531
1,2195,0.783016367
1,2196,0.779130685
1,2197,0.757759433
1,2198,0.739877364
1,2199,0.725762029
1,2200,0.728299617
1,2201,0.746697133
1,2202,0.738112947
1,2203,0.736725204
1,2204,0.742633027
1,2205,0.690295266
1,2206,0.619500515
1,2207,0.544760607
1,2208,0.505348687
1,2209,0.508560322
1,2210,0.519642446
1,2211,0.51230723
1,2212,0.502335301
1,2213,0.498509093
1,2214,0.508203474
1,2215,0.552948294
1,2216,0.622018278
1,2217,0.668963664
1,2218,0.691028788
1,2219,0.690136667
1,2220,0.685795012
1,2221,0.666981173
1,2222,0.643131807
1,2223,0.623267248
1,2224,0.628164
1,2225,0.667080297
1,2226,0.685200264
1,2227,0.683832346
1,2228,0.691583885
1,2229,0.655125877
1,2230,0.607109946
1,2231,0.544264984
1,2232,0.501225106
1,2233,0.502890398
1,2234,0.518254703
1,2235,0.502632674
1,2236,0.491074752
1,2237,0.487664868
1,2238,0.497220474
1,2239,0.512049506
1,2240,0.545950101
1,2241,0.596404495
1,2242,0.638274704
1,2243,0.65990368
1,2244,0.671263353
1,2245,0.653202861
1,2246,0.63248583
1,2247,0.627589078
1,2248,0.639682273
1,2249,0.663729888
1,2250,0.677091876
1,2251,0.684605517
1,2252,0.705282898
1,2253,0.662619693
1,2254,0.603739712
1,2255,0.530565971
1,2256,0.495971505
1,2257,0.495218158
1,2258,0.504456566
1,2259,0.49918314
1,2260,0.49486131
1,2261,0.503029172
1,2262,0.54735767
1,2263,0.653143386
1,2264,0.736308881
1,2265,0.771537745
1,2266,0.777386093
1,2267,0.780736503
1,2268,0.783749889
1,2269,0.77260829
1,2270,0.762874259
1,2271,0.748957173
1,2272,0.756193265
1,2273,0.779428059
1,2274,0.770784398
1,2275,0.757719783
1,2276,0.776355198
1,2277,0.727010998
1,2278,0.645986594
1,2279,0.558598393
1,2280,0.527037138
1,2281,0.527731009
1,2282,0.537762414
1,2283,0.528524006
1,2284,0.518710676
1,2285,0.526759589
1,2286,0.561076507
1,2287,0.666763099
1,2288,0.737736274
1,2289,0.757581008
1,2290,0.753715151
1,2291,0.757521534
1,2292,0.755539043
1,2293,0.741542657
1,2294,0.735773608
1,2295,0.724453585
1,2296,0.729588236
1,2297,0.745428339
1,2298,0.738628395
1,2299,0.727645395
1,2300,0.75944455
1,2301,0.721440199
1,2302,0.646402917
1,2303,0.558043296
1,2304,0.510562638
1,2305,0.509373143
1,2306,0.519444197
1,2307,0.508302598
1,2308,0.496090454
1,2309,0.511990031
1,2310,0.557289949
1,2311,0.649852451
1,2312,0.724017437
1,2313,0.755380444
1,2314,0.760673694
1,2315,0.759900523
1,2316,0.766224669
1,2317,0.751336162
1,2318,0.750463866
1,2319,0.734108316
1,2320,0.736824328
1,2321,0.75177231
1,2322,0.749809644
1,2323,0.74074966
1,2324,0.762537236
1,2325,0.722629693
1,2326,0.644579025
1,2327,0.553999014
1,2328,0.520197544
1,2329,0.512961452
1,2330,0.531636517
1,2331,0.514706044
1,2332,0.50572536
1,2333,0.514210421
1,2334,0.568867696
1,2335,0.672234774
1,2336,0.748342601
1,2337,0.781648448
1,2338,0.788032069
1,2339,0.790351584
1,2340,0.796259407
1,2341,0.783928313
1,2342,0.774927804
1,2343,0.764995525
1,2344,0.769535429
1,2345,0.785752205
1,2346,0.780875277
1,2347,0.767374514
1,2348,0.785712555
1,2349,0.74515079
1,2350,0.661925821
1,2351,0.574041998
1,2352,0.544661482
1,2353,0.537802063
1,2354,0.557924346
1,2355,0.547833467
1,2356,0.539804379
1,2357,0.547456794
1,2358,0.576539936
1,2359,0.685120965
1,2360,0.754527972
1,2361,0.783056017
1,2362,0.786505551
1,2363,0.781390725
1,2364,0.785415181
1,2365,0.768226985
1,2366,0.753279003
1,2367,0.736130457
1,2368,0.722530569
1,2369,0.739401567
1,2370,0.738806819
1,2371,0.72556378
1,2372,0.739520516
1,2373,0.70141704
1,2374,0.630998962
1,2375,0.558955242
1,2376,0.512763203
1,2377,0.507806976
1,2378,0.519424372
1,2379,0.502593024
1,2380,0.489667183
1,2381,0.489548234
1,2382,0.505923609
1,2383,0.539764729
1,2384,0.611570551
1,2385,0.66309549
1,2386,0.689997892
1,2387,0.690572815
1,2388,0.688312775
1,2389,0.660201054
1,2390,0.645550446
1,2391,0.643230931
1,2392,0.651557393
1,2393,0.667912943
1,2394,0.685220089
1,2395,0.673305319
1,2396,0.684129719
1,2397,0.665633079
1,2398,0.613334968
1,2399,0.554395512
1,2400,0.524816748
1,2401,0.508540497
1,2402,0.51783838
1,2403,0.506240808
1,2404,0.500055436
1,2405,0.497101524
1,2406,0.499361564
1,2407,0.514250071
1,2408,0.555505707
1,2409,0.600706501
1,2410,0.632128982
1,2411,0.64568922
1,2412,0.654015682
1,2413,0.646085718
1,2414,0.629730168
1,2415,0.620947733
1,2416,0.633259002
1,2417,0.656315371
1,2418,0.660498427
1,2419,0.664939207
1,2420,0.680283687
1,2421,0.65235039
1,2422,0.58563957
1,2423,0.511831432
1,2424,0.476265545
1,2425,0.47083352
1,2426,0.486733097
1,2427,0.471705816
1,2428,0.468692429
1,2429,0.477157666
1,2430,0.537128016
1,2431,0.668606815
1,2432,0.743366548
1,2433,0.767691712
1,2434,0.773183212
1,2435,0.773123737
1,2436,0.776949945
1,2437,0.763488831
1,2438,0.756490638
1,2439,0.746300635
1,2440,0.772112667
1,2441,0.785752205
1,2442,0.776949945
