year,T,PV,Wind_Onshore,Wind_Offshore,Y
1980,717,0,0.2051,0.3243,1
1980,718,0,0.1997,0.3063,1
1980,719,0,0.1864,0.2316,1
1980,720,0,0.1898,0.2499,1
1980,721,0,0.2254,0.309,1
1980,722,0,0.286,0.3975,1
1980,723,0,0.3566,0.496,1
1980,724,0,0.4189,0.589,1
1980,725,0,0.4638,0.6524,1
1980,726,0,0.499,0.69,1
1980,727,0,0.5544,0.7123,1
1980,728,0,0.604,0.6851,1
1980,729,0.012,0.6217,0.6758,1
1980,730,0.041,0.6212,0.6824,1
1980,731,0.074,0.6134,0.7115,1
1980,732,0.1,0.5944,0.7424,1
1980,733,0.11,0.5754,0.7347,1
1980,734,0.1,0.5525,0.6803,1
1980,735,0.066,0.539,0.6155,1
1980,736,0.024,0.5342,0.5741,1
1980,737,0,0.5154,0.612,1
1980,738,0,0.4643,0.7224,1
1980,739,0,0.4098,0.7797,1
1980,740,0,0.3542,0.7638,1
1980,741,0,0.2999,0.7363,1
1980,742,0,0.2591,0.7088,1
1980,743,0,0.2246,0.6702,1
1980,744,0,0.1964,0.6188,1
1980,745,0,0.1803,0.5669,1
1980,746,0,0.1734,0.5109,1
1980,747,0,0.1752,0.4485,1
1980,748,0,0.179,0.3751,1
1980,749,0,0.1817,0.3058,1
1980,750,0,0.2026,0.2453,1
1980,751,0,0.2151,0.2054,1
1980,752,0,0.2168,0.1879,1
1980,753,0.054,0.2098,0.1655,1
1980,754,0.138,0.1888,0.1435,1
1980,755,0.207,0.1873,0.1423,1
1980,756,0.245,0.1967,0.1678,1
1980,757,0.247,0.2084,0.2018,1
1980,758,0.218,0.2109,0.2411,1
1980,759,0.156,0.1962,0.2609,1
1980,760,0.069,0.1676,0.2557,1
1980,761,0.003,0.1485,0.2505,1
1980,762,0,0.1329,0.2449,1
1980,763,0,0.1094,0.2295,1
1980,764,0,0.0844,0.1964,1
1980,765,0,0.0765,0.1694,1
1980,766,0,0.0881,0.1798,1
1980,767,0,0.1156,0.2175,1
1980,768,0,0.1497,0.2487,1
1980,769,0,0.1934,0.2912,1
1980,770,0,0.2512,0.3599,1
1980,771,0,0.3196,0.4241,1
1980,772,0,0.3651,0.4502,1
1980,773,0,0.3744,0.4552,1
1980,774,0,0.3846,0.571,1
1980,775,0,0.3889,0.6889,1
1980,776,0,0.3708,0.7004,1
1980,777,0.014,0.3481,0.6476,1
1980,778,0.058,0.3112,0.5706,1
1980,779,0.102,0.2746,0.4239,1
1980,780,0.131,0.2448,0.3099,1
1980,781,0.134,0.2232,0.286,1
1980,782,0.108,0.1986,0.31,1
1980,783,0.065,0.1788,0.3134,1
1980,784,0.024,0.1712,0.3054,1
1980,785,0.001,0.1728,0.2987,1
1980,786,0,0.1748,0.2729,1
1980,787,0,0.1803,0.2596,1
1980,788,0,0.1822,0.2665,1
1980,789,0,0.1832,0.2505,1
1980,790,0,0.1838,0.2235,1
1980,791,0,0.1765,0.2144,1
1980,792,0,0.1707,0.205,1
1980,793,0,0.1667,0.1929,1
1980,794,0,0.1708,0.1844,1
1980,795,0,0.1774,0.1981,1
1980,796,0,0.1737,0.2745,1
1980,797,0,0.1812,0.3334,1
1980,798,0,0.1794,0.3623,1
1980,799,0,0.2,0.35,1
1980,800,0,0.1968,0.373,1
1980,801,0.006,0.1937,0.3864,1
1980,802,0.029,0.176,0.367,1
1980,803,0.053,0.164,0.3188,1
1980,804,0.066,0.1639,0.2749,1
1980,805,0.073,0.1679,0.2188,1
1980,806,0.069,0.1721,0.1863,1
1980,807,0.048,0.1761,0.1556,1
1980,808,0.02,0.1756,0.1075,1
1980,809,0.001,0.1936,0.0708,1
1980,810,0,0.2243,0.073,1
1980,811,0,0.2528,0.1282,1
1980,812,0,0.2673,0.1791,1
1980,813,0,0.2815,0.1964,1
1980,814,0,0.2617,0.1874,1
1980,815,0,0.2461,0.1887,1
1980,816,0,0.2327,0.1903,1
1980,817,0,0.2108,0.1879,1
1980,818,0,0.2009,0.1771,1
1980,819,0,0.1932,0.1676,1
1980,820,0,0.1889,0.1687,1
1980,821,0,0.1875,0.18,1
1980,822,0,0.2003,0.2044,1
1980,823,0,0.214,0.2412,1
1980,824,0,0.2503,0.2935,1
1980,825,0.014,0.3124,0.3586,1
1980,826,0.049,0.4019,0.4144,1
1980,827,0.07,0.4691,0.445,1
1980,828,0.069,0.5123,0.4649,1
1980,829,0.054,0.5662,0.5112,1
1980,830,0.041,0.6275,0.5343,1
1980,831,0.031,0.6894,0.5545,1
1980,832,0.012,0.7319,0.5862,1
1980,833,0.001,0.7519,0.6271,1
1980,834,0,0.7467,0.6562,1
1980,835,0,0.7065,0.6308,1
1980,836,0,0.6609,0.613,1
1980,837,0,0.6167,0.6312,1
1980,838,0,0.5804,0.6384,1
1980,839,0,0.5474,0.6388,1
1980,840,0,0.52,0.6236,1
1980,841,0,0.4994,0.6239,1
1980,842,0,0.4912,0.6207,1
1980,843,0,0.4919,0.6292,1
1980,844,0,0.5068,0.637,1
1980,845,0,0.5169,0.6265,1
1980,846,0,0.5216,0.5947,1
1980,847,0,0.5266,0.5544,1
1980,848,0,0.5325,0.5377,1
1980,849,0.008,0.5198,0.5257,1
1980,850,0.04,0.5128,0.5186,1
1980,851,0.081,0.4822,0.5109,1
1980,852,0.11,0.4404,0.4997,1
1980,853,0.123,0.3935,0.471,1
1980,854,0.106,0.3577,0.4247,1
1980,855,0.075,0.3375,0.3779,1
1980,856,0.031,0.3237,0.3453,1
1980,857,0.001,0.3099,0.3133,1
1980,858,0,0.2816,0.294,1
1980,859,0,0.2416,0.2753,1
1980,860,0,0.2213,0.2569,1
1980,861,0,0.204,0.2605,1
1980,862,0,0.1905,0.2803,1
1980,863,0,0.18,0.2882,1
1980,864,0,0.1742,0.2913,1
1980,865,0,0.1751,0.2764,1
1980,866,0,0.1598,0.249,1
1980,867,0,0.1428,0.2304,1
1980,868,0,0.1373,0.2077,1
1980,869,0,0.1445,0.182,1
1980,870,0,0.1616,0.1601,1
1980,871,0,0.1736,0.1498,1
1980,872,0,0.1871,0.1568,1
1980,873,0.009,0.2019,0.171,1
1980,874,0.037,0.2042,0.1754,1
1980,875,0.067,0.2147,0.182,1
1980,876,0.082,0.2285,0.194,1
1980,877,0.082,0.2378,0.1931,1
1980,878,0.065,0.2378,0.1838,1
1980,879,0.039,0.2421,0.1938,1
1980,880,0.014,0.27,0.2619,1
1980,881,0,0.3034,0.3554,1
1980,882,0,0.3177,0.414,1
1980,883,0,0.3168,0.4211,1
1980,884,0,0.2984,0.3835,1
1980,885,0,0.2832,0.3335,1
1980,886,0,0.2712,0.2777,1
1980,887,0,0.2568,0.226,1
1980,888,0,0.2504,0.189,1
1980,889,0,0.2496,0.1573,1
1980,890,0,0.2515,0.1372,1
1980,891,0,0.2442,0.1019,1
1980,892,0,0.2268,0.0925,1
1980,893,0,0.221,0.1246,1
1980,894,0,0.2427,0.1522,1
1980,895,0,0.2647,0.1426,1
1980,896,0,0.2465,0.1519,1
1980,897,0.017,0.2361,0.1822,1
1980,898,0.06,0.2402,0.2447,1
1980,899,0.117,0.2405,0.2838,1
1980,900,0.169,0.2532,0.2875,1
1980,901,0.156,0.2869,0.3025,1
1980,902,0.109,0.3171,0.3281,1
1980,903,0.053,0.3463,0.3284,1
1980,904,0.015,0.3561,0.3332,1
1980,905,0,0.3595,0.3395,1
1980,906,0,0.3777,0.3276,1
1980,907,0,0.3923,0.3141,1
1980,908,0,0.4088,0.3172,1
1980,909,0,0.4258,0.3129,1
1980,910,0,0.445,0.3181,1
1980,911,0,0.458,0.3293,1
1980,912,0,0.4652,0.363,1
1980,913,0,0.4772,0.3939,1
1980,914,0,0.491,0.4187,1
1980,915,0,0.5082,0.46,1
1980,916,0,0.517,0.4966,1
1980,917,0,0.5131,0.5337,1
1980,918,0,0.5189,0.574,1
1980,919,0,0.498,0.5745,1
1980,920,0,0.4824,0.5859,1
1980,921,0.01,0.4565,0.6004,1
1980,922,0.039,0.4112,0.57,1
1980,923,0.069,0.3625,0.534,1
1980,924,0.085,0.3405,0.5343,1
1980,925,0.083,0.3406,0.5175,1
1980,926,0.074,0.3082,0.4929,1
1980,927,0.06,0.2689,0.4854,1
1980,928,0.033,0.2517,0.4677,1
1980,929,0.003,0.273,0.4911,1
1980,930,0,0.3039,0.4919,1
1980,931,0,0.319,0.4885,1
1980,932,0,0.3163,0.4771,1
1980,933,0,0.3103,0.4519,1
1980,934,0,0.3096,0.4235,1
1980,935,0,0.3022,0.4209,1
1980,936,0,0.2789,0.4271,1
1980,937,0,0.2558,0.4202,1
1980,938,0,0.2305,0.4047,1
1980,939,0,0.2046,0.4052,1
1980,940,0,0.1816,0.3851,1
1980,941,0,0.174,0.3666,1
1980,942,0,0.1762,0.3758,1
1980,943,0,0.1843,0.4128,1
1980,944,0,0.1953,0.4587,1
1980,945,0.019,0.2018,0.4908,1
1980,946,0.067,0.2039,0.5239,1
1980,947,0.117,0.2073,0.5559,1
1980,948,0.131,0.209,0.5696,1
1980,949,0.109,0.2181,0.6028,1
1980,950,0.078,0.2269,0.568,1
1980,951,0.055,0.2496,0.5391,1
1980,952,0.019,0.2668,0.5362,1
1980,953,0.001,0.2561,0.5333,1
1980,954,0,0.2466,0.5316,1
1980,955,0,0.2333,0.5354,1
1980,956,0,0.2359,0.5502,1
1980,957,0,0.2493,0.6037,1
1980,958,0,0.2778,0.6188,1
1980,959,0,0.3141,0.5879,1
1980,960,0,0.3316,0.5604,1
1980,961,0,0.354,0.5523,1
1980,962,0,0.3745,0.5878,1
1980,963,0,0.4098,0.6522,1
1980,964,0,0.4202,0.6751,1
1980,965,0,0.4163,0.6523,1
1980,966,0,0.4075,0.5901,1
1980,967,0,0.4183,0.5666,1
1980,968,0.001,0.4103,0.5324,1
1980,969,0.055,0.3839,0.5003,1
1980,970,0.143,0.3691,0.4864,1
1980,971,0.264,0.3763,0.4745,1
1980,972,0.324,0.3851,0.4861,1
1980,973,0.329,0.4007,0.5097,1
1980,974,0.278,0.4318,0.5407,1
1980,975,0.196,0.4411,0.5529,1
1980,976,0.097,0.4263,0.5326,1
1980,977,0.013,0.4316,0.4867,1
1980,978,0,0.4246,0.4615,1
1980,979,0,0.4114,0.4645,1
1980,980,0,0.4007,0.4801,1
1980,981,0,0.3838,0.4995,1
1980,982,0,0.3637,0.4796,1
1980,983,0,0.3637,0.4437,1
1980,984,0,0.3439,0.4048,1
1980,985,0,0.3277,0.3785,1
1980,986,0,0.3053,0.3563,1
1980,987,0,0.2889,0.3456,1
1980,988,0,0.2703,0.3572,1
1980,989,0,0.2584,0.3337,1
1980,990,0,0.2536,0.3446,1
1980,991,0,0.2441,0.304,1
1980,992,0,0.2269,0.297,1
1980,993,0.018,0.1988,0.2781,1
1980,994,0.063,0.1708,0.2556,1
1980,995,0.134,0.1451,0.2463,1
1980,996,0.213,0.1355,0.2421,1
1980,997,0.251,0.1335,0.2699,1
1980,998,0.226,0.1314,0.2868,1
1980,999,0.152,0.1218,0.2831,1
1980,1000,0.071,0.1188,0.2712,1
1980,1001,0.009,0.1269,0.2502,1
1980,1002,0,0.1334,0.2369,1
1980,1003,0,0.1407,0.2305,1
1980,1004,0,0.1573,0.2358,1
1980,1005,0,0.1806,0.2501,1
1980,1006,0,0.2029,0.2519,1
1980,1007,0,0.2099,0.2602,1
1980,1008,0,0.2177,0.2739,1
1980,1009,0,0.2292,0.2716,1
1980,1010,0,0.2498,0.2391,1
1980,1011,0,0.2712,0.2283,1
1980,1012,0,0.2898,0.2332,1
1980,1013,0,0.3125,0.2468,1
1980,1014,0,0.331,0.2635,1
1980,1015,0,0.3364,0.2802,1
1980,1016,0,0.3354,0.2911,1
1980,1017,0.01,0.3211,0.2913,1
1980,1018,0.035,0.3023,0.291,1
1980,1019,0.068,0.2903,0.2888,1
1980,1020,0.096,0.29,0.3002,1
1980,1021,0.095,0.2841,0.3107,1
1980,1022,0.075,0.2642,0.3145,1
1980,1023,0.049,0.2468,0.3113,1
1980,1024,0.022,0.251,0.3166,1
1980,1025,0.002,0.2647,0.3495,1
1980,1026,0,0.2809,0.3964,1
1980,1027,0,0.2944,0.4141,1
1980,1028,0,0.2969,0.4073,1
1980,1029,0,0.2989,0.4075,1
1980,1030,0,0.2987,0.4012,1
1980,1031,0,0.2986,0.3815,1
1980,1032,0,0.29,0.3594,1
1980,1033,0,0.2791,0.3346,1
1980,1034,0,0.2778,0.3293,1
1980,1035,0,0.2564,0.3255,1
1980,1036,0,0.2511,0.3253,1
1980,1037,0,0.2364,0.3057,1
1980,1038,0,0.225,0.2855,1
1980,1039,0,0.2134,0.2703,1
1980,1040,0.001,0.1913,0.2555,1
1980,1041,0.026,0.1626,0.216,1
1980,1042,0.072,0.1412,0.1907,1
1980,1043,0.143,0.126,0.1755,1
1980,1044,0.204,0.1252,0.15,1
1980,1045,0.238,0.1325,0.1237,1
1980,1046,0.218,0.1351,0.1022,1
1980,1047,0.16,0.1176,0.0835,1
1980,1048,0.073,0.1108,0.0708,1
1980,1049,0.008,0.125,0.0763,1
1980,1050,0,0.132,0.0911,1
1980,1051,0,0.1345,0.1078,1
1980,1052,0,0.1371,0.1147,1
1980,1053,0,0.1374,0.1185,1
1980,1054,0,0.1435,0.127,1
1980,1055,0,0.1573,0.1272,1
1980,1056,0,0.1612,0.1279,1
1980,1057,0,0.1506,0.1332,1
1980,1058,0,0.1415,0.1326,1
1980,1059,0,0.1391,0.1357,1
1980,1060,0,0.1498,0.1488,1
1980,1061,0,0.1583,0.1692,1
1980,1062,0,0.1774,0.1976,1
1980,1063,0,0.2031,0.2224,1
1980,1064,0.001,0.2249,0.2342,1
1980,1065,0.016,0.2464,0.2482,1
1980,1066,0.044,0.265,0.2593,1
1980,1067,0.08,0.2977,0.2673,1
1980,1068,0.119,0.332,0.2845,1
1980,1069,0.136,0.3641,0.3186,1
1980,1070,0.119,0.3859,0.3625,1
1980,1071,0.075,0.4108,0.4152,1
1980,1072,0.027,0.4375,0.4615,1
1980,1073,0.003,0.445,0.4982,1
1980,1074,0,0.434,0.533,1
1980,1075,0,0.3917,0.5513,1
1980,1076,0,0.3354,0.5548,1
1980,1077,0,0.2994,0.5288,1
1980,1078,0,0.2757,0.4606,1
1980,1079,0,0.2654,0.4302,1
1980,1080,0,0.2601,0.4266,1
1980,1081,0,0.2546,0.4434,1
1980,1082,0,0.2489,0.4505,1
1980,1083,0,0.2403,0.458,1
1980,1084,0,0.2249,0.4368,1
1980,1085,0,0.2029,0.4103,1
1980,1086,0,0.1774,0.4012,1
1980,1087,0,0.1441,0.3739,1
1980,1088,0.001,0.1124,0.3389,1
1980,1089,0.028,0.0866,0.2964,1
1980,1090,0.085,0.0726,0.2659,1
1980,1091,0.19,0.0576,0.2181,1
1980,1092,0.285,0.049,0.1761,1
1980,1093,0.332,0.0456,0.1519,1
1980,1094,0.331,0.0429,0.1353,1
1980,1095,0.26,0.0377,0.1177,1
1980,1096,0.144,0.0336,0.1088,1
1980,1097,0.029,0.0353,0.1117,1
1980,1098,0,0.0428,0.1248,1
1980,1099,0,0.0566,0.1478,1
1980,1100,0,0.0747,0.1652,1
1980,1101,0,0.0938,0.1726,1
1980,1102,0,0.1105,0.176,1
1980,1103,0,0.123,0.1793,1
1980,1104,0,0.1333,0.1866,1
1980,1105,0,0.1431,0.1844,1
1980,1106,0,0.1501,0.1763,1
1980,1107,0,0.1493,0.1677,1
1980,1108,0,0.1406,0.1485,1
1980,1109,0,0.1303,0.1258,1
1980,1110,0,0.1235,0.1073,1
1980,1111,0,0.1225,0.0979,1
1980,1112,0,0.1227,0.0958,1
1980,1113,0.018,0.1197,0.092,1
1980,1114,0.051,0.1176,0.0846,1
1980,1115,0.095,0.1146,0.077,1
1980,1116,0.144,0.1099,0.0719,1
1980,1117,0.173,0.1111,0.0687,1
1980,1118,0.175,0.1161,0.072,1
1980,1119,0.137,0.1271,0.085,1
1980,1120,0.074,0.1408,0.1025,1
1980,1121,0.016,0.1624,0.1217,1
1980,1122,0,0.1901,0.1677,1
1980,1123,0,0.2008,0.1895,1
1980,1124,0,0.2027,0.2124,1
1980,1125,0,0.2038,0.2345,1
1980,1126,0,0.2053,0.2433,1
1980,1127,0,0.2138,0.2645,1
1980,1128,0,0.2268,0.2801,1
1980,1129,0,0.2418,0.281,1
1980,1130,0,0.2617,0.2978,1
1980,1131,0,0.2813,0.3143,1
1980,1132,0,0.3183,0.3179,1
1980,1133,0,0.312,0.3135,1
1980,1134,0,0.2867,0.2846,1
1980,1135,0,0.2581,0.2474,1
1980,1136,0.002,0.2316,0.2204,1
1980,1137,0.035,0.2118,0.2034,1
1980,1138,0.085,0.2092,0.1893,1
1980,1139,0.135,0.2375,0.2009,1
1980,1140,0.193,0.2736,0.2378,1
1980,1141,0.212,0.3062,0.2804,1
1980,1142,0.206,0.3367,0.3068,1
1980,1143,0.173,0.3561,0.3088,1
1980,1144,0.101,0.3501,0.2666,1
1980,1145,0.027,0.3744,0.2517,1
1980,1146,0,0.4119,0.2774,1
1980,1147,0,0.4288,0.3216,1
1980,1148,0,0.4333,0.3666,1
1980,1149,0,0.4315,0.3959,1
1980,1150,0,0.4057,0.3987,1
1980,1151,0,0.3678,0.3645,1
1980,1152,0,0.3282,0.3319,1
1980,1153,0,0.316,0.3019,1
1980,1154,0,0.3151,0.2884,1
1980,1155,0,0.3101,0.2843,1
1980,1156,0,0.3053,0.2817,1
1980,1157,0,0.2983,0.3042,1
1980,1158,0,0.3029,0.3392,1
1980,1159,0,0.3242,0.3996,1
1980,1160,0.004,0.3403,0.4438,1
1980,1161,0.03,0.3561,0.4664,1
1980,1162,0.088,0.3661,0.4878,1
1980,1163,0.175,0.3675,0.5066,1
1980,1164,0.232,0.3748,0.5323,1
1980,1165,0.247,0.3916,0.5635,1
1980,1166,0.219,0.3968,0.5776,1
1980,1167,0.157,0.4096,0.5788,1
1980,1168,0.078,0.4218,0.5659,1
1980,1169,0.015,0.4336,0.5753,1
1980,1170,0,0.4217,0.6198,1
1980,1171,0,0.3892,0.6342,1
1980,1172,0,0.3555,0.6099,1
1980,1173,0,0.3165,0.5782,1
1980,1174,0,0.2722,0.5238,1
1980,1175,0,0.2361,0.4662,1
1980,1176,0,0.204,0.4308,1
1980,1177,0,0.1752,0.3935,1
1980,1178,0,0.1429,0.3422,1
1980,1179,0,0.1204,0.3274,1
1980,1180,0,0.1054,0.3181,1
1980,1181,0,0.0973,0.3,1
1980,1182,0,0.0893,0.2806,1
1980,1183,0,0.0838,0.2715,1
1980,1184,0.002,0.0795,0.2728,1
1980,1185,0.044,0.0783,0.2894,1
1980,1186,0.108,0.0744,0.3062,1
1980,1187,0.18,0.076,0.3265,1
1980,1188,0.235,0.0826,0.3521,1
1980,1189,0.241,0.0945,0.3847,1
1980,1190,0.212,0.1054,0.411,1
1980,1191,0.151,0.1097,0.4219,1
1980,1192,0.078,0.1103,0.4205,1
1980,1193,0.018,0.1227,0.4339,1
1980,1194,0,0.1445,0.4695,1
1980,1195,0,0.1649,0.5041,1
1980,1196,0,0.187,0.5349,1
1980,1197,0,0.2072,0.5579,1
1980,1198,0,0.2118,0.5524,1
1980,1199,0,0.2025,0.5198,1
1980,1200,0,0.1955,0.4798,1
1980,1201,0,0.1869,0.4504,1
1980,1202,0,0.1893,0.437,1
1980,1203,0,0.1979,0.4169,1
1980,1204,0,0.2182,0.4171,1
1980,1205,0,0.2428,0.4324,1
1980,1206,0,0.2727,0.4478,1
1980,1207,0,0.2865,0.4571,1
1980,1208,0.004,0.3,0.4531,1
1980,1209,0.032,0.3167,0.4328,1
1980,1210,0.076,0.3295,0.4157,1
1980,1211,0.129,0.3374,0.4026,1
1980,1212,0.182,0.3403,0.3982,1
1980,1213,0.213,0.3411,0.394,1
1980,1214,0.201,0.324,0.391,1
1980,1215,0.145,0.2994,0.3905,1
1980,1216,0.074,0.2697,0.3771,1
1980,1217,0.017,0.2823,0.4007,1
1980,1218,0,0.311,0.4527,1
1980,1219,0,0.3305,0.4971,1
1980,1220,0,0.3296,0.5168,1
1980,1221,0,0.3174,0.512,1
1980,1222,0,0.3095,0.487,1
1980,1223,0,0.3142,0.4716,1
1980,1224,0,0.3288,0.466,1
1980,1225,0,0.3061,0.4585,1
1980,1226,0,0.3008,0.4346,1
1980,1227,0,0.3058,0.4102,1
1980,1228,0,0.2998,0.3945,1
1980,1229,0,0.2879,0.3869,1
1980,1230,0,0.2783,0.411,1
1980,1231,0,0.2634,0.404,1
1980,1232,0.002,0.2636,0.4035,1
1980,1233,0.022,0.2588,0.4117,1
1980,1234,0.056,0.2484,0.3966,1
1980,1235,0.098,0.26,0.3897,1
1980,1236,0.134,0.2787,0.3969,1
1980,1237,0.141,0.2863,0.4154,1
1980,1238,0.13,0.2912,0.4371,1
1980,1239,0.102,0.2902,0.4342,1
1980,1240,0.058,0.2864,0.4574,1
1980,1241,0.012,0.3102,0.5301,1
1980,1242,0,0.3418,0.5982,1
1980,1243,0,0.3765,0.6365,1
1980,1244,0,0.414,0.6601,1
1980,1245,0,0.4374,0.6567,1
1980,1246,0,0.4797,0.6469,1
1980,1247,0,0.508,0.6237,1
1980,1248,0,0.517,0.5857,1
1980,1249,0,0.5192,0.5607,1
1980,1250,0,0.5024,0.5276,1
1980,1251,0,0.4614,0.5053,1
1980,1252,0,0.4182,0.4883,1
1980,1253,0,0.3597,0.4699,1
1980,1254,0,0.3113,0.4837,1
1980,1255,0,0.284,0.5031,1
1980,1256,0.002,0.2643,0.5125,1
1980,1257,0.029,0.2338,0.5022,1
1980,1258,0.073,0.2046,0.4797,1
1980,1259,0.123,0.1851,0.4503,1
1980,1260,0.161,0.1631,0.4307,1
1980,1261,0.184,0.1404,0.4294,1
1980,1262,0.192,0.1115,0.4141,1
1980,1263,0.157,0.0849,0.367,1
1980,1264,0.088,0.0621,0.3549,1
1980,1265,0.021,0.046,0.3263,1
1980,1266,0,0.0394,0.2885,1
1980,1267,0,0.04,0.2512,1
1980,1268,0,0.0444,0.2077,1
1980,1269,0,0.0493,0.1723,1
1980,1270,0,0.0515,0.1508,1
1980,1271,0,0.0519,0.1386,1
1980,1272,0,0.0544,0.1231,1
1980,1273,0,0.059,0.11,1
1980,1274,0,0.0637,0.1042,1
1980,1275,0,0.0672,0.1026,1
1980,1276,0,0.0729,0.103,1
1980,1277,0,0.0769,0.1037,1
1980,1278,0,0.0802,0.1012,1
1980,1279,0,0.0872,0.0918,1
1980,1280,0.013,0.0897,0.0868,1
1980,1281,0.093,0.0802,0.0854,1
1980,1282,0.177,0.0638,0.0782,1
1980,1283,0.269,0.0593,0.0792,1
1980,1284,0.351,0.0598,0.0847,1
1980,1285,0.382,0.0575,0.0825,1
1980,1286,0.37,0.0537,0.0777,1
1980,1287,0.303,0.0493,0.0706,1
1980,1288,0.189,0.0442,0.0606,1
1980,1289,0.062,0.0445,0.0595,1
1980,1290,0.001,0.0533,0.0676,1
1980,1291,0,0.0647,0.0687,1
1980,1292,0,0.0782,0.0653,1
1980,1293,0,0.0904,0.0632,1
1980,1294,0,0.0985,0.0627,1
1980,1295,0,0.1018,0.0638,1
1980,1296,0,0.1046,0.0644,1
1980,1297,0,0.1042,0.0634,1
1980,1298,0,0.1011,0.0619,1
1980,1299,0,0.0999,0.0616,1
1980,1300,0,0.1002,0.0698,1
1980,1301,0,0.1041,0.0825,1
1980,1302,0,0.1095,0.0975,1
1980,1303,0,0.1179,0.1089,1
1980,1304,0.011,0.1247,0.1202,1
1980,1305,0.071,0.1221,0.1325,1
1980,1306,0.154,0.1239,0.1443,1
1980,1307,0.233,0.1385,0.1557,1
1980,1308,0.27,0.1486,0.1637,1
1980,1309,0.275,0.1462,0.1662,1
1980,1310,0.246,0.135,0.1581,1
1980,1311,0.181,0.1158,0.1457,1
1980,1312,0.102,0.0883,0.1477,1
1980,1313,0.029,0.0776,0.1665,1
1980,1314,0,0.0816,0.2018,1
1980,1315,0,0.083,0.2069,1
1980,1316,0,0.0843,0.1905,1
1980,1317,0,0.0883,0.1801,1
1980,1318,0,0.0958,0.1664,1
1980,1319,0,0.1019,0.1525,1
1980,1320,0,0.0986,0.1474,1
1980,1321,0,0.0868,0.1476,1
1980,1322,0,0.0715,0.1478,1
1980,1323,0,0.0582,0.151,1
1980,1324,0,0.0502,0.1447,1
1980,1325,0,0.048,0.1278,1
1980,1326,0,0.0489,0.1128,1
1980,1327,0,0.0511,0.1074,1
1980,1328,0.008,0.0546,0.1057,1
1980,1329,0.054,0.0553,0.1009,1
1980,1330,0.114,0.0526,0.0954,1
1980,1331,0.179,0.0502,0.0876,1
1980,1332,0.219,0.0472,0.08,1
1980,1333,0.223,0.0428,0.0775,1
1980,1334,0.195,0.036,0.0785,1
1980,1335,0.15,0.0295,0.0765,1
1980,1336,0.089,0.0274,0.0757,1
1980,1337,0.027,0.0314,0.0816,1
1980,1338,0,0.0381,0.0863,1
1980,1339,0,0.0418,0.0831,1
1980,1340,0,0.0441,0.0769,1
1980,1341,0,0.0448,0.0703,1
1980,1342,0,0.0426,0.0619,1
1980,1343,0,0.0401,0.0546,1
1980,1344,0,0.0376,0.0494,1
1980,1345,0,0.0349,0.0443,1
1980,1346,0,0.0308,0.0387,1
1980,1347,0,0.0259,0.0322,1
1980,1348,0,0.0234,0.0267,1
1980,1349,0,0.0247,0.0254,1
1980,1350,0,0.028,0.026,1
1980,1351,0,0.0312,0.0281,1
1980,1352,0.014,0.0308,0.0277,1
1980,1353,0.07,0.025,0.0233,1
1980,1354,0.154,0.02,0.0209,1
1980,1355,0.261,0.0161,0.0206,1
1980,1356,0.354,0.0141,0.0225,1
1980,1357,0.393,0.0125,0.0275,1
1980,1358,0.382,0.0121,0.0341,1
1980,1359,0.296,0.0134,0.0463,1
1980,1360,0.174,0.016,0.0603,1
1980,1361,0.057,0.0198,0.0739,1
1980,1362,0,0.0242,0.0869,1
1980,1363,0,0.0266,0.095,1
1980,1364,0,0.028,0.1008,1
1980,1365,0,0.0289,0.1061,1
1980,1366,0,0.0288,0.1089,1
1980,1367,0,0.0274,0.1108,1
1980,1368,0,0.0261,0.1124,1
1980,1369,0,0.0252,0.1105,1
1980,1370,0,0.0252,0.1116,1
1980,1371,0,0.0261,0.1185,1
1980,1372,0,0.0285,0.1307,1
1980,1373,0,0.0335,0.1465,1
1980,1374,0,0.0429,0.1619,1
1980,1375,0,0.0561,0.1703,1
1980,1376,0.029,0.0703,0.1624,1
1980,1377,0.119,0.0751,0.1408,1
1980,1378,0.233,0.0772,0.1162,1
1980,1379,0.362,0.0937,0.0997,1
1980,1380,0.414,0.1094,0.0913,1
1980,1381,0.421,0.1197,0.0933,1
1980,1382,0.373,0.1328,0.1031,1
1980,1383,0.261,0.1436,0.1195,1
1980,1384,0.141,0.1519,0.1326,1
1980,1385,0.044,0.1737,0.1328,1
1980,1386,0,0.2095,0.1305,1
1980,1387,0,0.2333,0.1299,1
1980,1388,0,0.2518,0.1307,1
1980,1389,0,0.2553,0.1311,1
1980,1390,0,0.2591,0.1256,1
1980,1391,0,0.2567,0.1202,1
1980,1392,0,0.2572,0.1336,1
1980,1393,0,0.2493,0.1643,1
1980,1394,0,0.2491,0.201,1
1980,1395,0,0.2493,0.2479,1
1980,1396,0,0.2399,0.258,1
1980,1397,0,0.2195,0.2349,1
1980,1398,0,0.2156,0.2138,1
1980,1399,0,0.2158,0.1904,1
1980,1400,0.024,0.2171,0.1831,1
1980,1401,0.102,0.1993,0.1744,1
1980,1402,0.216,0.2026,0.1667,1
1980,1403,0.308,0.2351,0.1685,1
1980,1404,0.363,0.2755,0.1668,1
1980,1405,0.386,0.3089,0.1763,1
1980,1406,0.349,0.3158,0.1883,1
1980,1407,0.267,0.3241,0.2024,1
