year,hour_of_year,PV_before_scale,Wind_Onshore_before_scale,Wind_Offshore_before_scale,PV,Wind_Onshore,Wind_Offshore
1980,457,0,0.4183,0.6108,0,0.20915,0.531396
1980,458,0,0.4061,0.5668,0,0.20305,0.493116
1980,459,0,0.3874,0.5287,0,0.1937,0.459969
1980,460,0,0.36,0.48,0,0.18,0.4176
1980,461,0,0.3245,0.4367,0,0.16225,0.379929
1980,462,0,0.3035,0.4184,0,0.15175,0.364008
1980,463,0,0.2928,0.4161,0,0.1464,0.362007
1980,464,0,0.2839,0.4036,0,0.14195,0.351132
1980,465,0.004,0.2613,0.381,0.0062,0.13065,0.33147
1980,466,0.028,0.2484,0.3569,0.0434,0.1242,0.310503
1980,467,0.072,0.2518,0.347,0.1116,0.1259,0.30189
1980,468,0.105,0.2636,0.3437,0.16275,0.1318,0.299019
1980,469,0.117,0.2775,0.3304,0.18135,0.13875,0.287448
1980,470,0.1,0.2688,0.3071,0.155,0.1344,0.267177
1980,471,0.063,0.2644,0.2865,0.09765,0.1322,0.249255
1980,472,0.017,0.2728,0.287,0.02635,0.1364,0.24969
1980,473,0,0.2752,0.296,0,0.1376,0.25752
1980,474,0,0.2809,0.3059,0,0.14045,0.266133
1980,475,0,0.2936,0.3233,0,0.1468,0.281271
1980,476,0,0.3153,0.3444,0,0.15765,0.299628
1980,477,0,0.344,0.3713,0,0.172,0.323031
1980,478,0,0.3651,0.4092,0,0.18255,0.356004
1980,479,0,0.3672,0.4481,0,0.1836,0.389847
1980,480,0,0.3762,0.5117,0,0.1881,0.445179
1980,481,0,0.3888,0.6052,0,0.1944,0.526524
1980,482,0,0.4187,0.6947,0,0.20935,0.604389
1980,483,0,0.4614,0.7762,0,0.2307,0.675294
1980,484,0,0.5202,0.8524,0,0.2601,0.741588
1980,485,0,0.5893,0.9079,0,0.29465,0.789873
1980,486,0,0.6427,0.9509,0,0.32135,0.827283
1980,487,0,0.6903,0.9717,0,0.34515,0.845379
1980,488,0,0.7389,0.9736,0,0.36945,0.847032
1980,489,0.001,0.783,0.9434,0.00155,0.3915,0.820758
1980,490,0.018,0.7874,0.9139,0.0279,0.3937,0.795093
1980,491,0.046,0.7781,0.8949,0.0713,0.38905,0.778563
1980,492,0.072,0.7606,0.8787,0.1116,0.3803,0.764469
1980,493,0.077,0.7519,0.8671,0.11935,0.37595,0.754377
1980,494,0.061,0.7355,0.8927,0.09455,0.36775,0.776649
1980,495,0.031,0.7064,0.8894,0.04805,0.3532,0.773778
1980,496,0.006,0.6651,0.8527,0.0093,0.33255,0.741849
1980,497,0,0.626,0.7869,0,0.313,0.684603
1980,498,0,0.6008,0.6926,0,0.3004,0.602562
1980,499,0,0.5635,0.6727,0,0.28175,0.585249
1980,500,0,0.5245,0.6988,0,0.26225,0.607956
1980,501,0,0.4648,0.7316,0,0.2324,0.636492
1980,502,0,0.4208,0.7771,0,0.2104,0.676077
1980,503,0,0.3963,0.8084,0,0.19815,0.703308
1980,504,0,0.3882,0.8255,0,0.1941,0.718185
1980,505,0,0.3819,0.8324,0,0.19095,0.724188
1980,506,0,0.3823,0.8318,0,0.19115,0.723666
1980,507,0,0.376,0.8323,0,0.188,0.724101
1980,508,0,0.3602,0.8355,0,0.1801,0.726885
1980,509,0,0.3501,0.8345,0,0.17505,0.726015
1980,510,0,0.3445,0.8253,0,0.17225,0.718011
1980,511,0,0.3467,0.811,0,0.17335,0.70557
1980,512,0,0.3431,0.794,0,0.17155,0.69078
1980,513,0.013,0.3388,0.774,0.02015,0.1694,0.67338
1980,514,0.048,0.3379,0.7667,0.0744,0.16895,0.667029
1980,515,0.08,0.328,0.7741,0.124,0.164,0.673467
1980,516,0.094,0.3229,0.7994,0.1457,0.16145,0.695478
1980,517,0.088,0.319,0.8192,0.1364,0.1595,0.712704
1980,518,0.07,0.3139,0.8283,0.1085,0.15695,0.720621
1980,519,0.042,0.3105,0.828,0.0651,0.15525,0.72036
1980,520,0.012,0.3034,0.8161,0.0186,0.1517,0.710007
1980,521,0,0.292,0.7991,0,0.146,0.695217
1980,522,0,0.2798,0.777,0,0.1399,0.67599
1980,523,0,0.2666,0.7686,0,0.1333,0.668682
1980,524,0,0.2605,0.756,0,0.13025,0.65772
1980,525,0,0.2546,0.7274,0,0.1273,0.632838
1980,526,0,0.2514,0.6977,0,0.1257,0.606999
1980,527,0,0.2479,0.6719,0,0.12395,0.584553
1980,528,0,0.2456,0.6568,0,0.1228,0.571416
1980,529,0,0.2431,0.6503,0,0.12155,0.565761
1980,530,0,0.2409,0.6443,0,0.12045,0.560541
1980,531,0,0.2394,0.6412,0,0.1197,0.557844
1980,532,0,0.2409,0.6439,0,0.12045,0.560193
1980,533,0,0.235,0.6345,0,0.1175,0.552015
1980,534,0,0.2336,0.6068,0,0.1168,0.527916
1980,535,0,0.2326,0.5764,0,0.1163,0.501468
1980,536,0,0.2336,0.543,0,0.1168,0.47241
1980,537,0.003,0.2335,0.5098,0.00465,0.11675,0.443526
1980,538,0.025,0.2277,0.4862,0.03875,0.11385,0.422994
1980,539,0.063,0.2239,0.4825,0.09765,0.11195,0.419775
1980,540,0.105,0.2265,0.4959,0.16275,0.11325,0.431433
1980,541,0.121,0.224,0.5052,0.18755,0.112,0.439524
1980,542,0.109,0.2193,0.5206,0.16895,0.10965,0.452922
1980,543,0.069,0.2133,0.522,0.10695,0.10665,0.45414
1980,544,0.019,0.2107,0.5153,0.02945,0.10535,0.448311
1980,545,0,0.2067,0.5145,0,0.10335,0.447615
1980,546,0,0.1943,0.4983,0,0.09715,0.433521
1980,547,0,0.1818,0.4886,0,0.0909,0.425082
1980,548,0,0.1668,0.4747,0,0.0834,0.412989
1980,549,0,0.1527,0.4571,0,0.07635,0.397677
1980,550,0,0.144,0.4292,0,0.072,0.373404
1980,551,0,0.1393,0.3981,0,0.06965,0.346347
1980,552,0,0.1402,0.3779,0,0.0701,0.328773
1980,553,0,0.14,0.3595,0,0.07,0.312765
1980,554,0,0.1399,0.3339,0,0.06995,0.290493
1980,555,0,0.1452,0.3192,0,0.0726,0.277704
1980,556,0,0.1437,0.3089,0,0.07185,0.268743
1980,557,0,0.1359,0.3006,0,0.06795,0.261522
1980,558,0,0.1292,0.2985,0,0.0646,0.259695
1980,559,0,0.1235,0.2995,0,0.06175,0.260565
1980,560,0,0.1182,0.2988,0,0.0591,0.259956
1980,561,0.015,0.1145,0.3034,0.02325,0.05725,0.263958
1980,562,0.063,0.1138,0.3107,0.09765,0.0569,0.270309
1980,563,0.123,0.1116,0.3319,0.19065,0.0558,0.288753
1980,564,0.17,0.1096,0.3592,0.2635,0.0548,0.312504
1980,565,0.176,0.1123,0.3783,0.2728,0.05615,0.329121
1980,566,0.152,0.1147,0.3771,0.2356,0.05735,0.328077
1980,567,0.088,0.113,0.3623,0.1364,0.0565,0.315201
1980,568,0.022,0.1143,0.3419,0.0341,0.05715,0.297453
1980,569,0,0.1205,0.3378,0,0.06025,0.293886
1980,570,0,0.1202,0.3403,0,0.0601,0.296061
1980,571,0,0.1173,0.3468,0,0.05865,0.301716
1980,572,0,0.1147,0.3506,0,0.05735,0.305022
1980,573,0,0.1151,0.3497,0,0.05755,0.304239
1980,574,0,0.117,0.3396,0,0.0585,0.295452
1980,575,0,0.1214,0.3165,0,0.0607,0.275355
1980,576,0,0.127,0.2954,0,0.0635,0.256998
1980,577,0,0.1319,0.2774,0,0.06595,0.241338
1980,578,0,0.1367,0.2717,0,0.06835,0.236379
1980,579,0,0.14,0.2594,0,0.07,0.225678
1980,580,0,0.1381,0.2422,0,0.06905,0.210714
1980,581,0,0.1363,0.2291,0,0.06815,0.199317
1980,582,0,0.1394,0.2182,0,0.0697,0.189834
1980,583,0,0.1448,0.2223,0,0.0724,0.193401
1980,584,0,0.1451,0.2236,0,0.07255,0.194532
1980,585,0.015,0.1428,0.2138,0.02325,0.0714,0.186006
1980,586,0.072,0.1299,0.1968,0.1116,0.06495,0.171216
1980,587,0.14,0.1128,0.168,0.217,0.0564,0.14616
1980,588,0.195,0.0978,0.1458,0.30225,0.0489,0.126846
1980,589,0.21,0.0894,0.1366,0.3255,0.0447,0.118842
1980,590,0.186,0.0859,0.1322,0.2883,0.04295,0.115014
1980,591,0.122,0.0869,0.1252,0.1891,0.04345,0.108924
1980,592,0.037,0.0939,0.1194,0.05735,0.04695,0.103878
1980,593,0,0.096,0.1132,0,0.048,0.098484
1980,594,0,0.0896,0.1073,0,0.0448,0.093351
1980,595,0,0.0797,0.1053,0,0.03985,0.091611
1980,596,0,0.0728,0.1063,0,0.0364,0.092481
1980,597,0,0.0715,0.1116,0,0.03575,0.097092
1980,598,0,0.0755,0.1163,0,0.03775,0.101181
1980,599,0,0.0823,0.1213,0,0.04115,0.105531
1980,600,0,0.086,0.1229,0,0.043,0.106923
1980,601,0,0.0867,0.1223,0,0.04335,0.106401
1980,602,0,0.0871,0.1231,0,0.04355,0.107097
1980,603,0,0.0886,0.1315,0,0.0443,0.114405
1980,604,0,0.0844,0.1331,0,0.0422,0.115797
1980,605,0,0.0782,0.1294,0,0.0391,0.112578
1980,606,0,0.0729,0.1337,0,0.03645,0.116319
1980,607,0,0.0723,0.1427,0,0.03615,0.124149
1980,608,0,0.0766,0.1571,0,0.0383,0.136677
1980,609,0.027,0.0814,0.1717,0.04185,0.0407,0.149379
1980,610,0.126,0.0802,0.1765,0.1953,0.0401,0.153555
1980,611,0.231,0.0748,0.1742,0.35805,0.0374,0.151554
1980,612,0.315,0.0684,0.1726,0.48825,0.0342,0.150162
1980,613,0.343,0.0694,0.1776,0.53165,0.0347,0.154512
1980,614,0.296,0.0773,0.1833,0.4588,0.03865,0.159471
1980,615,0.198,0.0886,0.1919,0.3069,0.0443,0.166953
1980,616,0.071,0.1121,0.2173,0.11005,0.05605,0.189051
1980,617,0.002,0.1406,0.2561,0.0031,0.0703,0.222807
1980,618,0,0.1566,0.2717,0,0.0783,0.236379
1980,619,0,0.1623,0.2722,0,0.08115,0.236814
1980,620,0,0.1609,0.2712,0,0.08045,0.235944
1980,621,0,0.1525,0.2644,0,0.07625,0.230028
1980,622,0,0.1391,0.2423,0,0.06955,0.210801
1980,623,0,0.1285,0.2246,0,0.06425,0.195402
1980,624,0,0.1237,0.2232,0,0.06185,0.194184
1980,625,0,0.1203,0.2359,0,0.06015,0.205233
1980,626,0,0.1142,0.2425,0,0.0571,0.210975
1980,627,0,0.1061,0.2324,0,0.05305,0.202188
1980,628,0,0.0985,0.2362,0,0.04925,0.205494
1980,629,0,0.0924,0.2606,0,0.0462,0.226722
1980,630,0,0.082,0.2688,0,0.041,0.233856
1980,631,0,0.0689,0.2502,0,0.03445,0.217674
1980,632,0,0.0623,0.2298,0,0.03115,0.199926
1980,633,0.009,0.0635,0.2202,0.01395,0.03175,0.191574
1980,634,0.04,0.0608,0.1905,0.062,0.0304,0.165735
1980,635,0.073,0.0581,0.1488,0.11315,0.02905,0.129456
1980,636,0.093,0.0609,0.1171,0.14415,0.03045,0.101877
1980,637,0.096,0.0686,0.1036,0.1488,0.0343,0.090132
1980,638,0.084,0.08,0.1085,0.1302,0.04,0.094395
1980,639,0.058,0.0977,0.1241,0.0899,0.04885,0.107967
1980,640,0.023,0.1178,0.1448,0.03565,0.0589,0.125976
1980,641,0,0.1449,0.17,0,0.07245,0.1479
1980,642,0,0.1691,0.1876,0,0.08455,0.163212
1980,643,0,0.1919,0.2017,0,0.09595,0.175479
1980,644,0,0.2227,0.2117,0,0.11135,0.184179
1980,645,0,0.2559,0.2453,0,0.12795,0.213411
1980,646,0,0.2627,0.285,0,0.13135,0.24795
1980,647,0,0.2641,0.3013,0,0.13205,0.262131
1980,648,0,0.2799,0.3154,0,0.13995,0.274398
1980,649,0,0.2849,0.3369,0,0.14245,0.293103
1980,650,0,0.2861,0.3734,0,0.14305,0.324858
1980,651,0,0.283,0.3997,0,0.1415,0.347739
1980,652,0,0.2725,0.4275,0,0.13625,0.371925
1980,653,0,0.2546,0.461,0,0.1273,0.40107
1980,654,0,0.2382,0.4812,0,0.1191,0.418644
1980,655,0,0.2202,0.5013,0,0.1101,0.436131
1980,656,0,0.1908,0.5392,0,0.0954,0.469104
1980,657,0.015,0.1579,0.5634,0.02325,0.07895,0.490158
1980,658,0.06,0.1278,0.564,0.093,0.0639,0.49068
1980,659,0.099,0.1039,0.528,0.15345,0.05195,0.45936
1980,660,0.117,0.0925,0.4653,0.18135,0.04625,0.404811
1980,661,0.113,0.0845,0.3977,0.17515,0.04225,0.345999
1980,662,0.087,0.0757,0.3312,0.13485,0.03785,0.288144
1980,663,0.049,0.0655,0.2687,0.07595,0.03275,0.233769
1980,664,0.013,0.0578,0.227,0.02015,0.0289,0.19749
1980,665,0,0.0558,0.2033,0,0.0279,0.176871
1980,666,0,0.0551,0.1805,0,0.02755,0.157035
1980,667,0,0.0567,0.158,0,0.02835,0.13746
1980,668,0,0.0605,0.1458,0,0.03025,0.126846
1980,669,0,0.0653,0.1368,0,0.03265,0.119016
1980,670,0,0.0686,0.1296,0,0.0343,0.112752
1980,671,0,0.0707,0.124,0,0.03535,0.10788
1980,672,0,0.0731,0.1233,0,0.03655,0.107271
1980,673,0,0.0751,0.1269,0,0.03755,0.110403
1980,674,0,0.0786,0.1287,0,0.0393,0.111969
1980,675,0,0.0824,0.1265,0,0.0412,0.110055
1980,676,0,0.0881,0.1263,0,0.04405,0.109881
1980,677,0,0.0974,0.1254,0,0.0487,0.109098
1980,678,0,0.1093,0.1209,0,0.05465,0.105183
1980,679,0,0.1236,0.1251,0,0.0618,0.108837
1980,680,0,0.1395,0.1443,0,0.06975,0.125541
1980,681,0.004,0.1554,0.1757,0.0062,0.0777,0.152859
1980,682,0.018,0.1657,0.2037,0.0279,0.08285,0.177219
1980,683,0.043,0.174,0.2286,0.06665,0.087,0.198882
1980,684,0.062,0.1815,0.2556,0.0961,0.09075,0.222372
1980,685,0.064,0.1865,0.2792,0.0992,0.09325,0.242904
1980,686,0.051,0.1926,0.2884,0.07905,0.0963,0.250908
1980,687,0.031,0.2033,0.3063,0.04805,0.10165,0.266481
1980,688,0.01,0.2279,0.3615,0.0155,0.11395,0.314505
1980,689,0,0.2502,0.4019,0,0.1251,0.349653
1980,690,0,0.2616,0.4412,0,0.1308,0.383844
1980,691,0,0.2664,0.4553,0,0.1332,0.396111
1980,692,0,0.2669,0.4694,0,0.13345,0.408378
1980,693,0,0.2778,0.5173,0,0.1389,0.450051
1980,694,0,0.3004,0.5623,0,0.1502,0.489201
1980,695,0,0.3126,0.5769,0,0.1563,0.501903
1980,696,0,0.3115,0.5562,0,0.15575,0.483894
1980,697,0,0.3081,0.552,0,0.15405,0.48024
1980,698,0,0.3005,0.5686,0,0.15025,0.494682
1980,699,0,0.2927,0.592,0,0.14635,0.51504
1980,700,0,0.2886,0.604,0,0.1443,0.52548
1980,701,0,0.2928,0.6395,0,0.1464,0.556365
1980,702,0,0.3085,0.6617,0,0.15425,0.575679
1980,703,0,0.328,0.6747,0,0.164,0.586989
1980,704,0,0.3566,0.7086,0,0.1783,0.616482
1980,705,0.011,0.3823,0.743,0.01705,0.19115,0.64641
1980,706,0.045,0.3626,0.7454,0.06975,0.1813,0.648498
1980,707,0.086,0.3592,0.7385,0.1333,0.1796,0.642495
1980,708,0.121,0.3775,0.7515,0.18755,0.18875,0.653805
1980,709,0.143,0.3717,0.7801,0.22165,0.18585,0.678687
1980,710,0.123,0.3598,0.7739,0.19065,0.1799,0.673293
1980,711,0.091,0.3686,0.7443,0.14105,0.1843,0.647541
1980,712,0.041,0.3595,0.6984,0.06355,0.17975,0.607608
1980,713,0.001,0.3412,0.6358,0.00155,0.1706,0.553146
1980,714,0,0.3006,0.5614,0,0.1503,0.488418
1980,715,0,0.2671,0.4801,0,0.13355,0.417687
1980,716,0,0.2375,0.3643,0,0.11875,0.316941
1980,717,0,0.2051,0.3243,0,0.10255,0.282141
1980,718,0,0.1997,0.3063,0,0.09985,0.266481
1980,719,0,0.1864,0.2316,0,0.0932,0.201492
1980,720,0,0.1898,0.2499,0,0.0949,0.217413
1980,721,0,0.2254,0.309,0,0.1127,0.26883
1980,722,0,0.286,0.3975,0,0.143,0.345825
1980,723,0,0.3566,0.496,0,0.1783,0.43152
1980,724,0,0.4189,0.589,0,0.20945,0.51243
1980,725,0,0.4638,0.6524,0,0.2319,0.567588
1980,726,0,0.499,0.69,0,0.2495,0.6003
1980,727,0,0.5544,0.7123,0,0.2772,0.619701
1980,728,0,0.604,0.6851,0,0.302,0.596037
1980,729,0.012,0.6217,0.6758,0.0186,0.31085,0.587946
1980,730,0.041,0.6212,0.6824,0.06355,0.3106,0.593688
1980,731,0.074,0.6134,0.7115,0.1147,0.3067,0.619005
1980,732,0.1,0.5944,0.7424,0.155,0.2972,0.645888
1980,733,0.11,0.5754,0.7347,0.1705,0.2877,0.639189
1980,734,0.1,0.5525,0.6803,0.155,0.27625,0.591861
1980,735,0.066,0.539,0.6155,0.1023,0.2695,0.535485
1980,736,0.024,0.5342,0.5741,0.0372,0.2671,0.499467
1980,737,0,0.5154,0.612,0,0.2577,0.53244
1980,738,0,0.4643,0.7224,0,0.23215,0.628488
1980,739,0,0.4098,0.7797,0,0.2049,0.678339
1980,740,0,0.3542,0.7638,0,0.1771,0.664506
1980,741,0,0.2999,0.7363,0,0.14995,0.640581
1980,742,0,0.2591,0.7088,0,0.12955,0.616656
1980,743,0,0.2246,0.6702,0,0.1123,0.583074
1980,744,0,0.1964,0.6188,0,0.0982,0.538356
1980,745,0,0.1803,0.5669,0,0.09015,0.493203
1980,746,0,0.1734,0.5109,0,0.0867,0.444483
1980,747,0,0.1752,0.4485,0,0.0876,0.390195
1980,748,0,0.179,0.3751,0,0.0895,0.326337
1980,749,0,0.1817,0.3058,0,0.09085,0.266046
1980,750,0,0.2026,0.2453,0,0.1013,0.213411
1980,751,0,0.2151,0.2054,0,0.10755,0.178698
1980,752,0,0.2168,0.1879,0,0.1084,0.163473
1980,753,0.054,0.2098,0.1655,0.0837,0.1049,0.143985
1980,754,0.138,0.1888,0.1435,0.2139,0.0944,0.124845
1980,755,0.207,0.1873,0.1423,0.32085,0.09365,0.123801
1980,756,0.245,0.1967,0.1678,0.37975,0.09835,0.145986
1980,757,0.247,0.2084,0.2018,0.38285,0.1042,0.175566
1980,758,0.218,0.2109,0.2411,0.3379,0.10545,0.209757
1980,759,0.156,0.1962,0.2609,0.2418,0.0981,0.226983
1980,760,0.069,0.1676,0.2557,0.10695,0.0838,0.222459
1980,761,0.003,0.1485,0.2505,0.00465,0.07425,0.217935
1980,762,0,0.1329,0.2449,0,0.06645,0.213063
1980,763,0,0.1094,0.2295,0,0.0547,0.199665
1980,764,0,0.0844,0.1964,0,0.0422,0.170868
1980,765,0,0.0765,0.1694,0,0.03825,0.147378
1980,766,0,0.0881,0.1798,0,0.04405,0.156426
1980,767,0,0.1156,0.2175,0,0.0578,0.189225
1980,768,0,0.1497,0.2487,0,0.07485,0.216369
1980,769,0,0.1934,0.2912,0,0.0967,0.253344
1980,770,0,0.2512,0.3599,0,0.1256,0.313113
1980,771,0,0.3196,0.4241,0,0.1598,0.368967
1980,772,0,0.3651,0.4502,0,0.18255,0.391674
1980,773,0,0.3744,0.4552,0,0.1872,0.396024
1980,774,0,0.3846,0.571,0,0.1923,0.49677
1980,775,0,0.3889,0.6889,0,0.19445,0.599343
1980,776,0,0.3708,0.7004,0,0.1854,0.609348
1980,777,0.014,0.3481,0.6476,0.0217,0.17405,0.563412
1980,778,0.058,0.3112,0.5706,0.0899,0.1556,0.496422
1980,779,0.102,0.2746,0.4239,0.1581,0.1373,0.368793
1980,780,0.131,0.2448,0.3099,0.20305,0.1224,0.269613
1980,781,0.134,0.2232,0.286,0.2077,0.1116,0.24882
1980,782,0.108,0.1986,0.31,0.1674,0.0993,0.2697
1980,783,0.065,0.1788,0.3134,0.10075,0.0894,0.272658
1980,784,0.024,0.1712,0.3054,0.0372,0.0856,0.265698
1980,785,0.001,0.1728,0.2987,0.00155,0.0864,0.259869
1980,786,0,0.1748,0.2729,0,0.0874,0.237423
1980,787,0,0.1803,0.2596,0,0.09015,0.225852
1980,788,0,0.1822,0.2665,0,0.0911,0.231855
1980,789,0,0.1832,0.2505,0,0.0916,0.217935
1980,790,0,0.1838,0.2235,0,0.0919,0.194445
1980,791,0,0.1765,0.2144,0,0.08825,0.186528
1980,792,0,0.1707,0.205,0,0.08535,0.17835
1980,793,0,0.1667,0.1929,0,0.08335,0.167823
1980,794,0,0.1708,0.1844,0,0.0854,0.160428
1980,795,0,0.1774,0.1981,0,0.0887,0.172347
1980,796,0,0.1737,0.2745,0,0.08685,0.238815
1980,797,0,0.1812,0.3334,0,0.0906,0.290058
1980,798,0,0.1794,0.3623,0,0.0897,0.315201
1980,799,0,0.2,0.35,0,0.1,0.3045
1980,800,0,0.1968,0.373,0,0.0984,0.32451
1980,801,0.006,0.1937,0.3864,0.0093,0.09685,0.336168
1980,802,0.029,0.176,0.367,0.04495,0.088,0.31929
1980,803,0.053,0.164,0.3188,0.08215,0.082,0.277356
1980,804,0.066,0.1639,0.2749,0.1023,0.08195,0.239163
1980,805,0.073,0.1679,0.2188,0.11315,0.08395,0.190356
1980,806,0.069,0.1721,0.1863,0.10695,0.08605,0.162081
1980,807,0.048,0.1761,0.1556,0.0744,0.08805,0.135372
1980,808,0.02,0.1756,0.1075,0.031,0.0878,0.093525
1980,809,0.001,0.1936,0.0708,0.00155,0.0968,0.061596
1980,810,0,0.2243,0.073,0,0.11215,0.06351
1980,811,0,0.2528,0.1282,0,0.1264,0.111534
1980,812,0,0.2673,0.1791,0,0.13365,0.155817
1980,813,0,0.2815,0.1964,0,0.14075,0.170868
1980,814,0,0.2617,0.1874,0,0.13085,0.163038
1980,815,0,0.2461,0.1887,0,0.12305,0.164169
1980,816,0,0.2327,0.1903,0,0.11635,0.165561
1980,817,0,0.2108,0.1879,0,0.1054,0.163473
1980,818,0,0.2009,0.1771,0,0.10045,0.154077
1980,819,0,0.1932,0.1676,0,0.0966,0.145812
1980,820,0,0.1889,0.1687,0,0.09445,0.146769
1980,821,0,0.1875,0.18,0,0.09375,0.1566
1980,822,0,0.2003,0.2044,0,0.10015,0.177828
1980,823,0,0.214,0.2412,0,0.107,0.209844
1980,824,0,0.2503,0.2935,0,0.12515,0.255345
1980,825,0.014,0.3124,0.3586,0.0217,0.1562,0.311982
1980,826,0.049,0.4019,0.4144,0.07595,0.20095,0.360528
1980,827,0.07,0.4691,0.445,0.1085,0.23455,0.38715
1980,828,0.069,0.5123,0.4649,0.10695,0.25615,0.404463
1980,829,0.054,0.5662,0.5112,0.0837,0.2831,0.444744
1980,830,0.041,0.6275,0.5343,0.06355,0.31375,0.464841
1980,831,0.031,0.6894,0.5545,0.04805,0.3447,0.482415
1980,832,0.012,0.7319,0.5862,0.0186,0.36595,0.509994
1980,833,0.001,0.7519,0.6271,0.00155,0.37595,0.545577
1980,834,0,0.7467,0.6562,0,0.37335,0.570894
1980,835,0,0.7065,0.6308,0,0.35325,0.548796
1980,836,0,0.6609,0.613,0,0.33045,0.53331
1980,837,0,0.6167,0.6312,0,0.30835,0.549144
1980,838,0,0.5804,0.6384,0,0.2902,0.555408
1980,839,0,0.5474,0.6388,0,0.2737,0.555756
1980,840,0,0.52,0.6236,0,0.26,0.542532
1980,841,0,0.4994,0.6239,0,0.2497,0.542793
1980,842,0,0.4912,0.6207,0,0.2456,0.540009
1980,843,0,0.4919,0.6292,0,0.24595,0.547404
1980,844,0,0.5068,0.637,0,0.2534,0.55419
1980,845,0,0.5169,0.6265,0,0.25845,0.545055
1980,846,0,0.5216,0.5947,0,0.2608,0.517389
1980,847,0,0.5266,0.5544,0,0.2633,0.482328
1980,848,0,0.5325,0.5377,0,0.26625,0.467799
1980,849,0.008,0.5198,0.5257,0.0124,0.2599,0.457359
1980,850,0.04,0.5128,0.5186,0.062,0.2564,0.451182
1980,851,0.081,0.4822,0.5109,0.12555,0.2411,0.444483
1980,852,0.11,0.4404,0.4997,0.1705,0.2202,0.434739
1980,853,0.123,0.3935,0.471,0.19065,0.19675,0.40977
1980,854,0.106,0.3577,0.4247,0.1643,0.17885,0.369489
1980,855,0.075,0.3375,0.3779,0.11625,0.16875,0.328773
1980,856,0.031,0.3237,0.3453,0.04805,0.16185,0.300411
1980,857,0.001,0.3099,0.3133,0.00155,0.15495,0.272571
1980,858,0,0.2816,0.294,0,0.1408,0.25578
1980,859,0,0.2416,0.2753,0,0.1208,0.239511
1980,860,0,0.2213,0.2569,0,0.11065,0.223503
1980,861,0,0.204,0.2605,0,0.102,0.226635
1980,862,0,0.1905,0.2803,0,0.09525,0.243861
1980,863,0,0.18,0.2882,0,0.09,0.250734
1980,864,0,0.1742,0.2913,0,0.0871,0.253431
1980,865,0,0.1751,0.2764,0,0.08755,0.240468
1980,866,0,0.1598,0.249,0,0.0799,0.21663
1980,867,0,0.1428,0.2304,0,0.0714,0.200448
1980,868,0,0.1373,0.2077,0,0.06865,0.180699
1980,869,0,0.1445,0.182,0,0.07225,0.15834
1980,870,0,0.1616,0.1601,0,0.0808,0.139287
1980,871,0,0.1736,0.1498,0,0.0868,0.130326
1980,872,0,0.1871,0.1568,0,0.09355,0.136416
1980,873,0.009,0.2019,0.171,0.01395,0.10095,0.14877
1980,874,0.037,0.2042,0.1754,0.05735,0.1021,0.152598
1980,875,0.067,0.2147,0.182,0.10385,0.10735,0.15834
1980,876,0.082,0.2285,0.194,0.1271,0.11425,0.16878
1980,877,0.082,0.2378,0.1931,0.1271,0.1189,0.167997
1980,878,0.065,0.2378,0.1838,0.10075,0.1189,0.159906
1980,879,0.039,0.2421,0.1938,0.06045,0.12105,0.168606
1980,880,0.014,0.27,0.2619,0.0217,0.135,0.227853
1980,881,0,0.3034,0.3554,0,0.1517,0.309198
1980,882,0,0.3177,0.414,0,0.15885,0.36018
1980,883,0,0.3168,0.4211,0,0.1584,0.366357
1980,884,0,0.2984,0.3835,0,0.1492,0.333645
1980,885,0,0.2832,0.3335,0,0.1416,0.290145
1980,886,0,0.2712,0.2777,0,0.1356,0.241599
1980,887,0,0.2568,0.226,0,0.1284,0.19662
1980,888,0,0.2504,0.189,0,0.1252,0.16443
1980,889,0,0.2496,0.1573,0,0.1248,0.136851
1980,890,0,0.2515,0.1372,0,0.12575,0.119364
1980,891,0,0.2442,0.1019,0,0.1221,0.088653
1980,892,0,0.2268,0.0925,0,0.1134,0.080475
1980,893,0,0.221,0.1246,0,0.1105,0.108402
1980,894,0,0.2427,0.1522,0,0.12135,0.132414
1980,895,0,0.2647,0.1426,0,0.13235,0.124062
1980,896,0,0.2465,0.1519,0,0.12325,0.132153
1980,897,0.017,0.2361,0.1822,0.02635,0.11805,0.158514
1980,898,0.06,0.2402,0.2447,0.093,0.1201,0.212889
1980,899,0.117,0.2405,0.2838,0.18135,0.12025,0.246906
1980,900,0.169,0.2532,0.2875,0.26195,0.1266,0.250125
1980,901,0.156,0.2869,0.3025,0.2418,0.14345,0.263175
1980,902,0.109,0.3171,0.3281,0.16895,0.15855,0.285447
1980,903,0.053,0.3463,0.3284,0.08215,0.17315,0.285708
1980,904,0.015,0.3561,0.3332,0.02325,0.17805,0.289884
1980,905,0,0.3595,0.3395,0,0.17975,0.295365
1980,906,0,0.3777,0.3276,0,0.18885,0.285012
1980,907,0,0.3923,0.3141,0,0.19615,0.273267
1980,908,0,0.4088,0.3172,0,0.2044,0.275964
1980,909,0,0.4258,0.3129,0,0.2129,0.272223
1980,910,0,0.445,0.3181,0,0.2225,0.276747
1980,911,0,0.458,0.3293,0,0.229,0.286491
1980,912,0,0.4652,0.363,0,0.2326,0.31581
1980,913,0,0.4772,0.3939,0,0.2386,0.342693
