year,hour_of_year,PV,Wind
1980,879.0,0.039,0.2421
1980,880.0,0.014,0.27
1980,881.0,0.0,0.3034
1980,882.0,0.0,0.3177
1980,883.0,0.0,0.3168
1980,884.0,0.0,0.2984
1980,885.0,0.0,0.2832
1980,886.0,0.0,0.2712
1980,887.0,0.0,0.2568
1980,888.0,0.0,0.2504
1980,889.0,0.0,0.2496
1980,890.0,0.0,0.2515
1980,891.0,0.0,0.2442
1980,892.0,0.0,0.2268
1980,893.0,0.0,0.221
1980,894.0,0.0,0.2427
1980,895.0,0.0,0.2647
1980,896.0,0.0,0.2465
1980,897.0,0.017,0.2361
1980,898.0,0.06,0.2402
1980,899.0,0.117,0.2405
1980,900.0,0.169,0.2532
1980,901.0,0.156,0.2869
1980,902.0,0.109,0.3171
1980,903.0,0.053,0.3463
1980,904.0,0.015,0.3561
1980,905.0,0.0,0.3595
1980,906.0,0.0,0.3777
1980,907.0,0.0,0.3923
1980,908.0,0.0,0.4088
1980,909.0,0.0,0.4258
1980,910.0,0.0,0.445
1980,911.0,0.0,0.458
1980,912.0,0.0,0.4652
1980,913.0,0.0,0.4772
1980,914.0,0.0,0.491
1980,915.0,0.0,0.5082
1980,916.0,0.0,0.517
1980,917.0,0.0,0.5131
1980,918.0,0.0,0.5189
1980,919.0,0.0,0.498
1980,920.0,0.0,0.4824
1980,921.0,0.01,0.4565
1980,922.0,0.039,0.4112
1980,923.0,0.069,0.3625
1980,924.0,0.085,0.3405
1980,925.0,0.083,0.3406
1980,926.0,0.074,0.3082
1980,927.0,0.06,0.2689
1980,928.0,0.033,0.2517
1980,929.0,0.003,0.273
1980,930.0,0.0,0.3039
1980,931.0,0.0,0.319
1980,932.0,0.0,0.3163
1980,933.0,0.0,0.3103
1980,934.0,0.0,0.3096
1980,935.0,0.0,0.3022
1980,936.0,0.0,0.2789
1980,937.0,0.0,0.2558
1980,938.0,0.0,0.2305
1980,939.0,0.0,0.2046
1980,940.0,0.0,0.1816
1980,941.0,0.0,0.174
1980,942.0,0.0,0.1762
1980,943.0,0.0,0.1843
1980,944.0,0.0,0.1953
1980,945.0,0.019,0.2018
1980,946.0,0.067,0.2039
1980,947.0,0.117,0.2073
1980,948.0,0.131,0.209
1980,949.0,0.109,0.2181
1980,950.0,0.078,0.2269
1980,951.0,0.055,0.2496
1980,952.0,0.019,0.2668
1980,953.0,0.001,0.2561
1980,954.0,0.0,0.2466
1980,955.0,0.0,0.2333
1980,956.0,0.0,0.2359
1980,957.0,0.0,0.2493
1980,958.0,0.0,0.2778
1980,959.0,0.0,0.3141
1980,960.0,0.0,0.3316
1980,961.0,0.0,0.354
1980,962.0,0.0,0.3745
1980,963.0,0.0,0.4098
1980,964.0,0.0,0.4202
1980,965.0,0.0,0.4163
1980,966.0,0.0,0.4075
1980,967.0,0.0,0.4183
1980,968.0,0.001,0.4103
1980,969.0,0.055,0.3839
1980,970.0,0.143,0.3691
1980,971.0,0.264,0.3763
1980,972.0,0.324,0.3851
1980,973.0,0.329,0.4007
1980,974.0,0.278,0.4318
1980,975.0,0.196,0.4411
1980,976.0,0.097,0.4263
1980,977.0,0.013,0.4316
1980,978.0,0.0,0.4246
1980,979.0,0.0,0.4114
1980,980.0,0.0,0.4007
1980,981.0,0.0,0.3838
1980,982.0,0.0,0.3637
1980,983.0,0.0,0.3637
1980,984.0,0.0,0.3439
1980,985.0,0.0,0.3277
1980,986.0,0.0,0.3053
1980,987.0,0.0,0.2889
1980,988.0,0.0,0.2703
1980,989.0,0.0,0.2584
1980,990.0,0.0,0.2536
1980,991.0,0.0,0.2441
1980,992.0,0.0,0.2269
1980,993.0,0.018,0.1988
1980,994.0,0.063,0.1708
1980,995.0,0.134,0.1451
1980,996.0,0.213,0.1355
1980,997.0,0.251,0.1335
1980,998.0,0.226,0.1314
1980,999.0,0.152,0.1218
1980,1000.0,0.071,0.1188
1980,1001.0,0.009,0.1269
1980,1002.0,0.0,0.1334
1980,1003.0,0.0,0.1407
1980,1004.0,0.0,0.1573
1980,1005.0,0.0,0.1806
1980,1006.0,0.0,0.2029
1980,1007.0,0.0,0.2099
1980,1008.0,0.0,0.2177
1980,1009.0,0.0,0.2292
1980,1010.0,0.0,0.2498
1980,1011.0,0.0,0.2712
1980,1012.0,0.0,0.2898
1980,1013.0,0.0,0.3125
1980,1014.0,0.0,0.331
1980,1015.0,0.0,0.3364
1980,1016.0,0.0,0.3354
1980,1017.0,0.01,0.3211
1980,1018.0,0.035,0.3023
1980,1019.0,0.068,0.2903
1980,1020.0,0.096,0.29
1980,1021.0,0.095,0.2841
1980,1022.0,0.075,0.2642
1980,1023.0,0.049,0.2468
1980,1024.0,0.022,0.251
1980,1025.0,0.002,0.2647
1980,1026.0,0.0,0.2809
1980,1027.0,0.0,0.2944
1980,1028.0,0.0,0.2969
1980,1029.0,0.0,0.2989
1980,1030.0,0.0,0.2987
1980,1031.0,0.0,0.2986
1980,1032.0,0.0,0.29
1980,1033.0,0.0,0.2791
1980,1034.0,0.0,0.2778
1980,1035.0,0.0,0.2564
1980,1036.0,0.0,0.2511
1980,1037.0,0.0,0.2364
1980,1038.0,0.0,0.225
1980,1039.0,0.0,0.2134
1980,1040.0,0.001,0.1913
1980,1041.0,0.026,0.1626
1980,1042.0,0.072,0.1412
1980,1043.0,0.143,0.126
1980,1044.0,0.204,0.1252
1980,1045.0,0.238,0.1325
1980,1046.0,0.218,0.1351
1980,1047.0,0.16,0.1176
1980,1048.0,0.073,0.1108
1980,1049.0,0.008,0.125
1980,1050.0,0.0,0.132
1980,1051.0,0.0,0.1345
1980,1052.0,0.0,0.1371
1980,1053.0,0.0,0.1374
1980,1054.0,0.0,0.1435
1980,1055.0,0.0,0.1573
1980,1056.0,0.0,0.1612
1980,1057.0,0.0,0.1506
1980,1058.0,0.0,0.1415
1980,1059.0,0.0,0.1391
1980,1060.0,0.0,0.1498
1980,1061.0,0.0,0.1583
1980,1062.0,0.0,0.1774
1980,1063.0,0.0,0.2031
1980,1064.0,0.001,0.2249
1980,1065.0,0.016,0.2464
1980,1066.0,0.044,0.265
1980,1067.0,0.08,0.2977
1980,1068.0,0.119,0.332
1980,1069.0,0.136,0.3641
1980,1070.0,0.119,0.3859
1980,1071.0,0.075,0.4108
1980,1072.0,0.027,0.4375
1980,1073.0,0.003,0.445
1980,1074.0,0.0,0.434
1980,1075.0,0.0,0.3917
1980,1076.0,0.0,0.3354
1980,1077.0,0.0,0.2994
1980,1078.0,0.0,0.2757
1980,1079.0,0.0,0.2654
1980,1080.0,0.0,0.2601
1980,1081.0,0.0,0.2546
1980,1082.0,0.0,0.2489
1980,1083.0,0.0,0.2403
1980,1084.0,0.0,0.2249
1980,1085.0,0.0,0.2029
1980,1086.0,0.0,0.1774
1980,1087.0,0.0,0.1441
1980,1088.0,0.001,0.1124
1980,1089.0,0.028,0.0866
1980,1090.0,0.085,0.0726
1980,1091.0,0.19,0.0576
1980,1092.0,0.285,0.049
1980,1093.0,0.332,0.0456
1980,1094.0,0.331,0.0429
1980,1095.0,0.26,0.0377
1980,1096.0,0.144,0.0336
1980,1097.0,0.029,0.0353
1980,1098.0,0.0,0.0428
1980,1099.0,0.0,0.0566
1980,1100.0,0.0,0.0747
1980,1101.0,0.0,0.0938
1980,1102.0,0.0,0.1105
1980,1103.0,0.0,0.123
1980,1104.0,0.0,0.1333
1980,1105.0,0.0,0.1431
1980,1106.0,0.0,0.1501
1980,1107.0,0.0,0.1493
1980,1108.0,0.0,0.1406
1980,1109.0,0.0,0.1303
1980,1110.0,0.0,0.1235
1980,1111.0,0.0,0.1225
1980,1112.0,0.0,0.1227
1980,1113.0,0.018,0.1197
1980,1114.0,0.051,0.1176
1980,1115.0,0.095,0.1146
1980,1116.0,0.144,0.1099
1980,1117.0,0.173,0.1111
1980,1118.0,0.175,0.1161
1980,1119.0,0.137,0.1271
1980,1120.0,0.074,0.1408
1980,1121.0,0.016,0.1624
1980,1122.0,0.0,0.1901
1980,1123.0,0.0,0.2008
1980,1124.0,0.0,0.2027
1980,1125.0,0.0,0.2038
1980,1126.0,0.0,0.2053
1980,1127.0,0.0,0.2138
1980,1128.0,0.0,0.2268
1980,1129.0,0.0,0.2418
1980,1130.0,0.0,0.2617
1980,1131.0,0.0,0.2813
1980,1132.0,0.0,0.3183
1980,1133.0,0.0,0.312
1980,1134.0,0.0,0.2867
1980,1135.0,0.0,0.2581
1980,1136.0,0.002,0.2316
1980,1137.0,0.035,0.2118
1980,1138.0,0.085,0.2092
1980,1139.0,0.135,0.2375
1980,1140.0,0.193,0.2736
1980,1141.0,0.212,0.3062
1980,1142.0,0.206,0.3367
1980,1143.0,0.173,0.3561
1980,1144.0,0.101,0.3501
1980,1145.0,0.027,0.3744
1980,1146.0,0.0,0.4119
1980,1147.0,0.0,0.4288
1980,1148.0,0.0,0.4333
1980,1149.0,0.0,0.4315
1980,1150.0,0.0,0.4057
1980,1151.0,0.0,0.3678
1980,1152.0,0.0,0.3282
1980,1153.0,0.0,0.316
1980,1154.0,0.0,0.3151
1980,1155.0,0.0,0.3101
1980,1156.0,0.0,0.3053
1980,1157.0,0.0,0.2983
1980,1158.0,0.0,0.3029
1980,1159.0,0.0,0.3242
1980,1160.0,0.004,0.3403
1980,1161.0,0.03,0.3561
1980,1162.0,0.088,0.3661
1980,1163.0,0.175,0.3675
1980,1164.0,0.232,0.3748
1980,1165.0,0.247,0.3916
1980,1166.0,0.219,0.3968
1980,1167.0,0.157,0.4096
1980,1168.0,0.078,0.4218
1980,1169.0,0.015,0.4336
1980,1170.0,0.0,0.4217
1980,1171.0,0.0,0.3892
1980,1172.0,0.0,0.3555
1980,1173.0,0.0,0.3165
1980,1174.0,0.0,0.2722
1980,1175.0,0.0,0.2361
1980,1176.0,0.0,0.204
1980,1177.0,0.0,0.1752
1980,1178.0,0.0,0.1429
1980,1179.0,0.0,0.1204
1980,1180.0,0.0,0.1054
1980,1181.0,0.0,0.0973
1980,1182.0,0.0,0.0893
1980,1183.0,0.0,0.0838
1980,1184.0,0.002,0.0795
1980,1185.0,0.044,0.0783
1980,1186.0,0.108,0.0744
1980,1187.0,0.18,0.076
1980,1188.0,0.235,0.0826
1980,1189.0,0.241,0.0945
1980,1190.0,0.212,0.1054
1980,1191.0,0.151,0.1097
1980,1192.0,0.078,0.1103
1980,1193.0,0.018,0.1227
1980,1194.0,0.0,0.1445
1980,1195.0,0.0,0.1649
1980,1196.0,0.0,0.187
1980,1197.0,0.0,0.2072
1980,1198.0,0.0,0.2118
1980,1199.0,0.0,0.2025
1980,1200.0,0.0,0.1955
1980,1201.0,0.0,0.1869
1980,1202.0,0.0,0.1893
1980,1203.0,0.0,0.1979
1980,1204.0,0.0,0.2182
1980,1205.0,0.0,0.2428
1980,1206.0,0.0,0.2727
1980,1207.0,0.0,0.2865
1980,1208.0,0.004,0.3
1980,1209.0,0.032,0.3167
1980,1210.0,0.076,0.3295
1980,1211.0,0.129,0.3374
1980,1212.0,0.182,0.3403
1980,1213.0,0.213,0.3411
1980,1214.0,0.201,0.324
1980,1215.0,0.145,0.2994
1980,1216.0,0.074,0.2697
1980,1217.0,0.017,0.2823
1980,1218.0,0.0,0.311
1980,1219.0,0.0,0.3305
1980,1220.0,0.0,0.3296
1980,1221.0,0.0,0.3174
1980,1222.0,0.0,0.3095
1980,1223.0,0.0,0.3142
1980,1224.0,0.0,0.3288
1980,1225.0,0.0,0.3061
1980,1226.0,0.0,0.3008
1980,1227.0,0.0,0.3058
1980,1228.0,0.0,0.2998
1980,1229.0,0.0,0.2879
1980,1230.0,0.0,0.2783
1980,1231.0,0.0,0.2634
1980,1232.0,0.002,0.2636
1980,1233.0,0.022,0.2588
1980,1234.0,0.056,0.2484
1980,1235.0,0.098,0.26
1980,1236.0,0.134,0.2787
1980,1237.0,0.141,0.2863
1980,1238.0,0.13,0.2912
1980,1239.0,0.102,0.2902
1980,1240.0,0.058,0.2864
1980,1241.0,0.012,0.3102
1980,1242.0,0.0,0.3418
1980,1243.0,0.0,0.3765
1980,1244.0,0.0,0.414
1980,1245.0,0.0,0.4374
1980,1246.0,0.0,0.4797
1980,1247.0,0.0,0.508
1980,1248.0,0.0,0.517
1980,1249.0,0.0,0.5192
1980,1250.0,0.0,0.5024
1980,1251.0,0.0,0.4614
1980,1252.0,0.0,0.4182
1980,1253.0,0.0,0.3597
1980,1254.0,0.0,0.3113
1980,1255.0,0.0,0.284
1980,1256.0,0.002,0.2643
1980,1257.0,0.029,0.2338
1980,1258.0,0.073,0.2046
1980,1259.0,0.123,0.1851
1980,1260.0,0.161,0.1631
1980,1261.0,0.184,0.1404
1980,1262.0,0.192,0.1115
1980,1263.0,0.157,0.0849
1980,1264.0,0.088,0.0621
1980,1265.0,0.021,0.046
1980,1266.0,0.0,0.0394
1980,1267.0,0.0,0.04
1980,1268.0,0.0,0.0444
1980,1269.0,0.0,0.0493
1980,1270.0,0.0,0.0515
1980,1271.0,0.0,0.0519
1980,1272.0,0.0,0.0544
1980,1273.0,0.0,0.059
1980,1274.0,0.0,0.0637
1980,1275.0,0.0,0.0672
1980,1276.0,0.0,0.0729
1980,1277.0,0.0,0.0769
1980,1278.0,0.0,0.0802
1980,1279.0,0.0,0.0872
1980,1280.0,0.013,0.0897
1980,1281.0,0.093,0.0802
1980,1282.0,0.177,0.0638
1980,1283.0,0.269,0.0593
1980,1284.0,0.351,0.0598
1980,1285.0,0.382,0.0575
1980,1286.0,0.37,0.0537
1980,1287.0,0.303,0.0493
1980,1288.0,0.189,0.0442
1980,1289.0,0.062,0.0445
1980,1290.0,0.001,0.0533
1980,1291.0,0.0,0.0647
1980,1292.0,0.0,0.0782
1980,1293.0,0.0,0.0904
1980,1294.0,0.0,0.0985
1980,1295.0,0.0,0.1018
1980,1296.0,0.0,0.1046
1980,1297.0,0.0,0.1042
1980,1298.0,0.0,0.1011
1980,1299.0,0.0,0.0999
1980,1300.0,0.0,0.1002
1980,1301.0,0.0,0.1041
1980,1302.0,0.0,0.1095
1980,1303.0,0.0,0.1179
1980,1304.0,0.011,0.1247
1980,1305.0,0.071,0.1221
1980,1306.0,0.154,0.1239
1980,1307.0,0.233,0.1385
1980,1308.0,0.27,0.1486
1980,1309.0,0.275,0.1462
1980,1310.0,0.246,0.135
1980,1311.0,0.181,0.1158
1980,1312.0,0.102,0.0883
1980,1313.0,0.029,0.0776
1980,1314.0,0.0,0.0816
1980,1315.0,0.0,0.083
1980,1316.0,0.0,0.0843
1980,1317.0,0.0,0.0883
1980,1318.0,0.0,0.0958
1980,1319.0,0.0,0.1019
1980,1320.0,0.0,0.0986
1980,1321.0,0.0,0.0868
1980,1322.0,0.0,0.0715
1980,1323.0,0.0,0.0582
1980,1324.0,0.0,0.0502
1980,1325.0,0.0,0.048
1980,1326.0,0.0,0.0489
1980,1327.0,0.0,0.0511
1980,1328.0,0.008,0.0546
1980,1329.0,0.054,0.0553
1980,1330.0,0.114,0.0526
1980,1331.0,0.179,0.0502
1980,1332.0,0.219,0.0472
1980,1333.0,0.223,0.0428
1980,1334.0,0.195,0.036
1980,1335.0,0.15,0.0295
1980,1336.0,0.089,0.0274
1980,1337.0,0.027,0.0314
1980,1338.0,0.0,0.0381
1980,1339.0,0.0,0.0418
1980,1340.0,0.0,0.0441
1980,1341.0,0.0,0.0448
1980,1342.0,0.0,0.0426
1980,1343.0,0.0,0.0401
1980,1344.0,0.0,0.0376
1980,1345.0,0.0,0.0349
1980,1346.0,0.0,0.0308
1980,1347.0,0.0,0.0259
1980,1348.0,0.0,0.0234
1980,1349.0,0.0,0.0247
1980,1350.0,0.0,0.028
1980,1351.0,0.0,0.0312
1980,1352.0,0.014,0.0308
1980,1353.0,0.07,0.025
1980,1354.0,0.154,0.02
1980,1355.0,0.261,0.0161
1980,1356.0,0.354,0.0141
1980,1357.0,0.393,0.0125
1980,1358.0,0.382,0.0121
1980,1359.0,0.296,0.0134
1980,1360.0,0.174,0.016
1980,1361.0,0.057,0.0198
1980,1362.0,0.0,0.0242
1980,1363.0,0.0,0.0266
1980,1364.0,0.0,0.028
1980,1365.0,0.0,0.0289
1980,1366.0,0.0,0.0288
1980,1367.0,0.0,0.0274
1980,1368.0,0.0,0.0261
1980,1369.0,0.0,0.0252
1980,1370.0,0.0,0.0252
1980,1371.0,0.0,0.0261
1980,1372.0,0.0,0.0285
1980,1373.0,0.0,0.0335
1980,1374.0,0.0,0.0429
1980,1375.0,0.0,0.0561
1980,1376.0,0.029,0.0703
1980,1377.0,0.119,0.0751
1980,1378.0,0.233,0.0772
1980,1379.0,0.362,0.0937
1980,1380.0,0.414,0.1094
1980,1381.0,0.421,0.1197
1980,1382.0,0.373,0.1328
1980,1383.0,0.261,0.1436
1980,1384.0,0.141,0.1519
1980,1385.0,0.044,0.1737
1980,1386.0,0.0,0.2095
1980,1387.0,0.0,0.2333
1980,1388.0,0.0,0.2518
1980,1389.0,0.0,0.2553
1980,1390.0,0.0,0.2591
1980,1391.0,0.0,0.2567
1980,1392.0,0.0,0.2572
1980,1393.0,0.0,0.2493
1980,1394.0,0.0,0.2491
1980,1395.0,0.0,0.2493
1980,1396.0,0.0,0.2399
1980,1397.0,0.0,0.2195
1980,1398.0,0.0,0.2156
1980,1399.0,0.0,0.2158
1980,1400.0,0.024,0.2171
1980,1401.0,0.102,0.1993
1980,1402.0,0.216,0.2026
1980,1403.0,0.308,0.2351
1980,1404.0,0.363,0.2755
1980,1405.0,0.386,0.3089
1980,1406.0,0.349,0.3158
1980,1407.0,0.267,0.3241
1980,1408.0,0.155,0.3167
1980,1409.0,0.05,0.2988
1980,1410.0,0.001,0.2819
1980,1411.0,0.0,0.259
1980,1412.0,0.0,0.2447
1980,1413.0,0.0,0.2194
1980,1414.0,0.0,0.2002
1980,1415.0,0.0,0.1889
1980,1416.0,0.0,0.178
1980,1417.0,0.0,0.1796
1980,1418.0,0.0,0.1916
1980,1419.0,0.0,0.2062
1980,1420.0,0.0,0.2122
1980,1421.0,0.0,0.2033
1980,1422.0,0.0,0.2028
1980,1423.0,0.0,0.201
1980,1424.0,0.008,0.2046
1980,1425.0,0.046,0.2176
1980,1426.0,0.112,0.239
1980,1427.0,0.202,0.2589
1980,1428.0,0.278,0.2713
1980,1429.0,0.307,0.2874
1980,1430.0,0.292,0.3136
1980,1431.0,0.204,0.3407
1980,1432.0,0.112,0.3539
1980,1433.0,0.032,0.3859
1980,1434.0,0.001,0.4035
1980,1435.0,0.0,0.4352
1980,1436.0,0.0,0.462
1980,1437.0,0.0,0.475
1980,1438.0,0.0,0.4733
1980,1439.0,0.0,0.4681
1980,1440.0,0.0,0.4637
1980,1441.0,0.0,0.4472
1980,1442.0,0.0,0.4237
1980,1443.0,0.0,0.3959
1980,1444.0,0.0,0.3666
1980,1445.0,0.0,0.3385
1980,1446.0,0.0,0.3196
1980,1447.0,0.0,0.3009
1980,1448.0,0.034,0.2769
1980,1449.0,0.147,0.2177
1980,1450.0,0.289,0.2126
1980,1451.0,0.405,0.2386
1980,1452.0,0.465,0.2189
1980,1453.0,0.468,0.1973
1980,1454.0,0.418,0.1857
1980,1455.0,0.338,0.1795
1980,1456.0,0.212,0.1672
1980,1457.0,0.08,0.152
1980,1458.0,0.002,0.1671
1980,1459.0,0.0,0.1893
1980,1460.0,0.0,0.2027
1980,1461.0,0.0,0.2021
1980,1462.0,0.0,0.1936
1980,1463.0,0.0,0.1837
1980,1464.0,0.0,0.1837
1980,1465.0,0.0,0.1948
1980,1466.0,0.0,0.2198
1980,1467.0,0.0,0.2487
1980,1468.0,0.0,0.2809
1980,1469.0,0.0,0.3077
1980,1470.0,0.0,0.3392
1980,1471.0,0.0,0.3533
1980,1472.0,0.026,0.3344
1980,1473.0,0.099,0.2961
1980,1474.0,0.189,0.2762
1980,1475.0,0.271,0.2836
1980,1476.0,0.332,0.2915
1980,1477.0,0.356,0.3071
1980,1478.0,0.334,0.3273
1980,1479.0,0.256,0.3331
1980,1480.0,0.146,0.3092
1980,1481.0,0.057,0.2618
1980,1482.0,0.002,0.2461
1980,1483.0,0.0,0.2357
1980,1484.0,0.0,0.2151
1980,1485.0,0.0,0.1881
1980,1486.0,0.0,0.1635
1980,1487.0,0.0,0.1455
1980,1488.0,0.0,0.1312
1980,1489.0,0.0,0.1218
1980,1490.0,0.0,0.116
1980,1491.0,0.0,0.1157
1980,1492.0,0.0,0.1107
1980,1493.0,0.0,0.1047
1980,1494.0,0.0,0.1022
1980,1495.0,0.0,0.1014
1980,1496.0,0.091,0.0933
1980,1497.0,0.255,0.0735
1980,1498.0,0.4,0.0717
1980,1499.0,0.498,0.0605
1980,1500.0,0.543,0.0501
1980,1501.0,0.542,0.0514
1980,1502.0,0.487,0.0688
1980,1503.0,0.387,0.0968
1980,1504.0,0.25,0.1157
1980,1505.0,0.104,0.1208
1980,1506.0,0.006,0.1291
1980,1507.0,0.0,0.1269
1980,1508.0,0.0,0.1195
1980,1509.0,0.0,0.1162
1980,1510.0,0.0,0.1165
1980,1511.0,0.0,0.1227
1980,1512.0,0.0,0.1312
1980,1513.0,0.0,0.1377
1980,1514.0,0.0,0.1428
1980,1515.0,0.0,0.1528
1980,1516.0,0.0,0.1709
1980,1517.0,0.0,0.1804
1980,1518.0,0.0,0.1754
1980,1519.0,0.002,0.1667
1980,1520.0,0.049,0.1538
1980,1521.0,0.132,0.1345
1980,1522.0,0.23,0.135
1980,1523.0,0.334,0.1612
1980,1524.0,0.375,0.1797
1980,1525.0,0.38,0.195
1980,1526.0,0.342,0.2033
1980,1527.0,0.257,0.1944
1980,1528.0,0.156,0.1886
1980,1529.0,0.057,0.219
1980,1530.0,0.002,0.2638
1980,1531.0,0.0,0.2884
1980,1532.0,0.0,0.31
1980,1533.0,0.0,0.3463
1980,1534.0,0.0,0.3593
1980,1535.0,0.0,0.3814
1980,1536.0,0.0,0.3872
1980,1537.0,0.0,0.3845
1980,1538.0,0.0,0.3936
1980,1539.0,0.0,0.4023
1980,1540.0,0.0,0.3991
1980,1541.0,0.0,0.4144
1980,1542.0,0.0,0.4427
1980,1543.0,0.0,0.4716
1980,1544.0,0.018,0.4952
1980,1545.0,0.058,0.527
1980,1546.0,0.102,0.5739
1980,1547.0,0.14,0.6066
1980,1548.0,0.16,0.6168
1980,1549.0,0.161,0.6041
1980,1550.0,0.141,0.572
1980,1551.0,0.105,0.5224
1980,1552.0,0.064,0.4569
1980,1553.0,0.026,0.4041
1980,1554.0,0.002,0.3636
1980,1555.0,0.0,0.3262
1980,1556.0,0.0,0.2936
1980,1557.0,0.0,0.2805
1980,1558.0,0.0,0.2552
1980,1559.0,0.0,0.2257
1980,1560.0,0.0,0.1982
1980,1561.0,0.0,0.1706
1980,1562.0,0.0,0.1479
1980,1563.0,0.0,0.1365
1980,1564.0,0.0,0.1473
1980,1565.0,0.0,0.1731
1980,1566.0,0.0,0.1853
1980,1567.0,0.0,0.1877
1980,1568.0,0.005,0.1967
1980,1569.0,0.024,0.196
1980,1570.0,0.05,0.1965
1980,1571.0,0.079,0.1985
1980,1572.0,0.099,0.2017
1980,1573.0,0.105,0.2062
1980,1574.0,0.098,0.2049
1980,1575.0,0.084,0.1934
1980,1576.0,0.06,0.1805
1980,1577.0,0.03,0.1773
1980,1578.0,0.002,0.1927
1980,1579.0,0.0,0.21
1980,1580.0,0.0,0.2128
1980,1581.0,0.0,0.212
1980,1582.0,0.0,0.2111
1980,1583.0,0.0,0.2121
1980,1584.0,0.0,0.213
1980,1585.0,0.0,0.2092
1980,1586.0,0.0,0.1954
1980,1587.0,0.0,0.1842
1980,1588.0,0.0,0.1699
1980,1589.0,0.0,0.1577
1980,1590.0,0.0,0.1451
1980,1591.0,0.0,0.1408
1980,1592.0,0.024,0.1391
1980,1593.0,0.083,0.141
1980,1594.0,0.161,0.1502
1980,1595.0,0.224,0.1608
1980,1596.0,0.245,0.1755
1980,1597.0,0.235,0.1988
1980,1598.0,0.215,0.2221
1980,1599.0,0.171,0.2354
1980,1600.0,0.113,0.2314
1980,1601.0,0.049,0.2187
1980,1602.0,0.004,0.2359
1980,1603.0,0.0,0.2611
1980,1604.0,0.0,0.2693
1980,1605.0,0.0,0.2758
1980,1606.0,0.0,0.2792
1980,1607.0,0.0,0.2934
1980,1608.0,0.0,0.3109
1980,1609.0,0.0,0.3247
1980,1610.0,0.0,0.3298
1980,1611.0,0.0,0.3253
1980,1612.0,0.0,0.3116
1980,1613.0,0.0,0.3004
1980,1614.0,0.0,0.274
1980,1615.0,0.0,0.2477
1980,1616.0,0.032,0.2258
1980,1617.0,0.11,0.1934
1980,1618.0,0.218,0.1989
1980,1619.0,0.335,0.1877
1980,1620.0,0.409,0.1659
1980,1621.0,0.429,0.1525
1980,1622.0,0.39,0.1514
1980,1623.0,0.296,0.1539
1980,1624.0,0.171,0.1419
1980,1625.0,0.073,0.1116
1980,1626.0,0.009,0.1163
1980,1627.0,0.0,0.1482
1980,1628.0,0.0,0.1818
1980,1629.0,0.0,0.2088
1980,1630.0,0.0,0.2218
1980,1631.0,0.0,0.2218
1980,1632.0,0.0,0.2254
1980,1633.0,0.0,0.2374
1980,1634.0,0.0,0.2504
1980,1635.0,0.0,0.2505
1980,1636.0,0.0,0.2447
1980,1637.0,0.0,0.237
1980,1638.0,0.0,0.2241
1980,1639.0,0.0,0.2138
1980,1640.0,0.05,0.1936
1980,1641.0,0.166,0.1582
1980,1642.0,0.288,0.1879
1980,1643.0,0.37,0.2171
1980,1644.0,0.403,0.228
1980,1645.0,0.406,0.2361
1980,1646.0,0.368,0.2394
1980,1647.0,0.295,0.2313
1980,1648.0,0.19,0.201
1980,1649.0,0.079,0.1474
1980,1650.0,0.008,0.1254
1980,1651.0,0.0,0.1169
1980,1652.0,0.0,0.1138
1980,1653.0,0.0,0.1125
1980,1654.0,0.0,0.1163
1980,1655.0,0.0,0.1244
1980,1656.0,0.0,0.133
1980,1657.0,0.0,0.1457
1980,1658.0,0.0,0.1602
1980,1659.0,0.0,0.1715
1980,1660.0,0.0,0.1763
1980,1661.0,0.0,0.1855
1980,1662.0,0.0,0.2006
1980,1663.0,0.0,0.2019
1980,1664.0,0.012,0.1994
1980,1665.0,0.052,0.2015
1980,1666.0,0.113,0.1949
1980,1667.0,0.203,0.185
1980,1668.0,0.27,0.1947
1980,1669.0,0.311,0.2172
1980,1670.0,0.308,0.2394
1980,1671.0,0.269,0.2612
1980,1672.0,0.18,0.267
1980,1673.0,0.08,0.2383
1980,1674.0,0.011,0.2342
1980,1675.0,0.0,0.242
1980,1676.0,0.0,0.2393
1980,1677.0,0.0,0.2209
1980,1678.0,0.0,0.2018
1980,1679.0,0.0,0.1883
1980,1680.0,0.0,0.1922
1980,1681.0,0.0,0.1979
1980,1682.0,0.0,0.215
1980,1683.0,0.0,0.2458
1980,1684.0,0.0,0.2787
1980,1685.0,0.0,0.2987
1980,1686.0,0.0,0.3148
1980,1687.0,0.001,0.3392
1980,1688.0,0.029,0.3477
1980,1689.0,0.08,0.3527
1980,1690.0,0.129,0.3405
1980,1691.0,0.152,0.3598
1980,1692.0,0.151,0.3936
1980,1693.0,0.127,0.3731
1980,1694.0,0.103,0.3843
1980,1695.0,0.069,0.4004
1980,1696.0,0.039,0.4341
1980,1697.0,0.016,0.458
1980,1698.0,0.001,0.474
1980,1699.0,0.0,0.4805
1980,1700.0,0.0,0.4898
1980,1701.0,0.0,0.5167
1980,1702.0,0.0,0.5307
1980,1703.0,0.0,0.5477
1980,1704.0,0.0,0.5327
1980,1705.0,0.0,0.5014
1980,1706.0,0.0,0.4623
1980,1707.0,0.0,0.403
1980,1708.0,0.0,0.3371
1980,1709.0,0.0,0.2845
1980,1710.0,0.0,0.2431
1980,1711.0,0.0,0.2165
1980,1712.0,0.016,0.188
