O,T,value
13,316,12
13,317,14
13,318,8
13,319,17
13,320,8
13,321,14
13,322,10
13,323,13
13,324,12
13,325,13
13,326,10
13,327,15
13,328,9
13,329,13
13,330,11
13,331,13
13,332,11
13,333,13
13,334,11
13,335,14
13,336,10
13,337,15
13,338,9
13,339,14
13,340,10
13,341,14
13,342,12
13,343,12
13,344,7
13,345,17
13,346,15
13,347,10
13,348,7
13,349,8
13,350,7
13,351,11
13,352,14
13,353,10
13,354,13
13,355,10
13,356,15
13,357,11
13,358,12
13,359,10
13,360,6
13,361,10
13,362,9
13,363,15
13,364,9
13,365,13
13,366,11
13,367,13
13,368,10
13,369,15
13,370,12
13,371,12
13,372,10
13,373,15
13,374,9
13,375,15
13,376,9
13,377,13
13,378,11
13,379,13
13,380,10
13,381,14
13,382,11
13,383,15
13,384,11
13,385,13
13,386,8
13,387,16
13,388,8
13,389,16
13,390,9
13,391,13
13,392,11
13,393,14
13,394,11
13,395,14
13,396,10
13,397,13
13,398,10
13,399,15
13,400,8
13,401,16
13,402,8
13,403,14
13,404,11
13,405,13
13,406,11
13,407,14
13,408,10
13,409,15
13,410,9
13,411,15
13,412,9
13,413,14
13,414,9
13,415,15
13,416,9
13,417,16
13,418,9
13,419,13
13,420,11
13,421,13
13,422,9
13,423,15
13,424,9
13,425,16
13,426,10
13,427,15
13,428,7
13,429,15
13,430,9
13,431,17
13,432,10
13,433,12
13,434,10
13,435,14
13,436,10
13,437,16
13,438,8
13,439,16
13,440,8
13,441,17
13,442,6
13,443,6
13,444,11
13,445,8
13,446,15
13,447,9
13,448,15
13,449,9
13,450,15
13,451,9
13,452,16
13,453,8
13,454,15
13,455,9
13,456,17
13,457,7
13,458,16
13,459,8
13,460,15
13,461,9
13,462,16
13,463,8
13,464,16
13,465,8
13,466,16
13,467,8
13,468,15
13,469,9
13,470,16
13,471,8
13,472,14
13,473,10
13,474,16
13,475,8
13,476,15
13,477,9
13,478,16
13,479,8
13,480,16
13,481,9
13,482,16
13,483,6
13,484,16
13,485,9
13,486,16
13,487,8
13,488,14
13,489,11
13,490,15
13,491,9
13,492,15
13,493,8
13,494,16
13,495,8
13,496,15
13,497,10
13,498,14
13,499,10
13,500,13
13,501,11
13,502,15
13,503,9
13,504,15
13,505,8
13,506,16
13,507,8
13,508,14
13,509,10
13,510,15
13,511,8
13,512,17
13,513,8
13,514,17
13,515,7
13,516,16
13,517,9
13,518,16
13,519,7
13,520,14
13,521,16
13,522,8
13,523,10
13,524,16
13,525,7
13,526,18
13,527,7
13,528,14
13,529,16
13,530,10
13,531,14
13,532,8
13,533,10
13,534,16
13,535,7
13,536,17
13,537,8
13,538,15
13,539,8
13,540,17
13,541,7
13,542,17
13,543,7
13,544,31
13,545,8
13,546,11
13,547,16
13,548,7
13,549,14
13,550,15
13,551,35
13,552,8
13,553,23
13,554,15
13,555,15
13,556,9
13,557,15
13,558,9
13,559,15
13,560,9
13,561,15
13,562,48
13,563,9
13,564,11
13,565,13
13,566,16
13,567,8
13,568,16
13,569,8
13,570,15
13,571,7
13,572,15
13,573,11
13,574,16
13,575,11
13,576,7
13,577,6
13,578,10
13,579,15
13,580,10
13,581,12
13,582,11
13,583,15
13,584,44
13,585,22
13,586,11
13,587,6
13,588,6
13,589,7
13,590,8
13,591,16
13,592,8
13,593,16
13,594,8
13,595,8
13,596,4
13,597,12
13,598,40
13,599,25
13,600,9
13,601,14
13,602,8
13,603,14
13,604,10
13,605,15
13,606,9
13,607,14
13,608,10
13,609,16
13,610,8
13,611,16
13,612,10
13,613,46
13,614,16
13,615,8
13,616,14
13,617,10
13,618,14
13,619,74
13,620,32
13,621,15
13,622,9
13,623,15
13,624,9
13,625,14
13,626,10
13,627,15
13,628,9
13,629,14
13,630,36
13,631,18
13,632,4
13,633,15
13,634,9
13,635,14
13,636,10
13,637,14
13,638,10
13,639,27
13,640,13
13,641,10
13,642,46
13,643,14
13,644,10
13,645,15
13,646,9
13,647,15
13,648,9
13,649,15
13,650,9
13,651,14
13,652,43
13,653,24
13,654,6
13,655,9
13,656,16
13,657,8
13,658,16
13,659,8
13,660,14
13,661,10
13,662,15
13,663,41
13,664,17
13,665,12
13,666,11
13,667,39
13,668,26
13,669,36
13,670,35
13,671,10
13,672,63
14,1,11
14,2,71
14,3,12
14,4,30
14,5,42
14,6,11
14,7,13
14,8,36
14,9,11
14,10,11
14,11,13
14,12,10
14,13,9
14,14,42
14,15,35
14,16,24
14,17,13
14,18,13
14,19,8
14,20,8
14,21,8
14,22,29
14,23,11
14,24,19
14,25,11
14,26,10
14,27,16
14,28,10
14,29,6
14,30,18
14,31,12
14,32,10
14,33,15
14,34,9
14,35,32
14,36,42
14,37,13
14,38,11
14,39,12
14,40,7
14,41,7
14,42,11
14,43,9
14,44,15
14,45,9
14,46,14
14,47,10
14,48,15
14,49,12
14,50,5
14,51,6
14,52,12
14,53,6
14,54,7
14,55,15
14,56,13
14,57,8
14,58,12
14,59,9
14,60,14
14,61,17
14,62,19
14,63,13
14,64,9
14,65,39
14,66,11
14,67,6
14,68,17
14,69,8
14,70,16
14,71,8
14,72,16
14,73,8
14,74,16
14,75,8
14,76,16
14,77,8
14,78,17
14,79,7
14,80,6
14,81,12
14,82,23
14,83,7
14,84,17
14,85,7
14,86,18
14,87,12
14,88,13
14,89,5
14,90,17
14,91,13
14,92,11
14,93,6
14,94,43
14,95,17
14,96,19
14,97,12
14,98,5
14,99,25
14,100,24
14,101,7
14,102,8
14,103,15
14,104,12
14,105,6
14,106,15
14,107,24
14,108,15
14,109,9
14,110,48
14,111,15
14,112,9
14,113,9
14,114,6
14,115,11
14,116,8
14,117,15
14,118,9
14,119,16
14,120,7
14,121,6
14,122,10
14,123,8
14,124,15
14,125,9
14,126,17
14,127,7
14,128,16
14,129,8
14,130,16
14,131,7
14,132,19
14,133,6
14,134,17
14,135,8
14,136,16
14,137,7
14,138,18
14,139,6
14,140,15
14,141,9
14,142,16
14,143,8
14,144,16
14,145,8
14,146,17
14,147,6
14,148,19
14,149,5
14,150,17
14,151,9
14,152,15
14,153,7
14,154,6
14,155,10
14,156,14
14,157,10
14,158,9
14,159,17
14,160,7
14,161,17
14,162,8
14,163,16
14,164,8
14,165,15
14,166,8
14,167,16
14,168,8
14,169,16
14,170,7
14,171,17
14,172,9
14,173,14
14,174,9
14,175,17
14,176,7
14,177,17
14,178,7
14,179,18
14,180,5
14,181,17
14,182,7
14,183,17
14,184,8
14,185,15
14,186,10
14,187,14
14,188,9
14,189,16
14,190,8
14,191,15
14,192,9
14,193,16
14,194,8
14,195,16
14,196,9
14,197,16
14,198,7
14,199,16
14,200,8
14,201,15
14,202,8
14,203,17
14,204,24
14,205,7
14,206,4
14,207,14
14,208,8
14,209,13
14,210,16
14,211,9
14,212,10
14,213,15
14,214,7
14,215,17
14,216,9
14,217,15
14,218,9
14,219,13
14,220,12
14,221,12
14,222,15
14,223,9
14,224,12
14,225,14
14,226,9
14,227,10
14,228,6
14,229,8
14,230,15
14,231,9
14,232,14
14,233,10
14,234,13
14,235,10
14,236,15
14,237,9
14,238,14
14,239,10
14,240,16
14,241,9
14,242,15
14,243,9
14,244,15
14,245,8
14,246,4
14,247,11
14,248,10
14,249,15
14,250,9
14,251,13
14,252,11
14,253,13
14,254,10
14,255,17
14,256,6
14,257,15
14,258,15
14,259,11
14,260,10
14,261,14
14,262,9
14,263,6
14,264,7
14,265,11
14,266,14
14,267,9
14,268,14
14,269,11
14,270,13
14,271,11
14,272,15
14,273,9
14,274,15
14,275,8
14,276,15
14,277,9
14,278,16
14,279,9
14,280,13
14,281,11
14,282,14
14,283,10
14,284,16
14,285,8
14,286,7
14,287,6
14,288,11
14,289,14
14,290,9
14,291,16
14,292,9
14,293,15
14,294,9
14,295,13
14,296,10
14,297,6
14,298,9
14,299,9
14,300,4
14,301,12
14,302,10
14,303,14
14,304,9
14,305,14
14,306,12
14,307,12
14,308,9
14,309,15
14,310,10
14,311,13
14,312,11
14,313,15
14,314,8
14,315,14
14,316,11
14,317,15
14,318,10
14,319,15
14,320,9
14,321,13
14,322,12
14,323,12
14,324,11
14,325,12
14,326,12
14,327,14
14,328,9
14,329,14
14,330,10
14,331,15
14,332,9
14,333,14
14,334,10
14,335,15
14,336,9
14,337,15
14,338,9
14,339,13
14,340,11
14,341,13
14,342,11
14,343,13
14,344,11
14,345,13
14,346,12
14,347,13
14,348,9
14,349,15
14,350,9
14,351,14
14,352,11
14,353,13
14,354,11
14,355,17
14,356,7
14,357,13
14,358,13
14,359,13
14,360,9
14,361,14
14,362,12
14,363,13
14,364,10
14,365,14
14,366,9
14,367,15
14,368,8
14,369,16
14,370,8
14,371,16
14,372,9
14,373,15
14,374,8
14,375,15
14,376,10
14,377,15
14,378,9
14,379,13
14,380,11
14,381,15
14,382,9
14,383,15
14,384,9
14,385,15
14,386,8
14,387,16
14,388,8
14,389,15
14,390,9
14,391,16
14,392,11
14,393,12
14,394,10
14,395,15
14,396,9
14,397,15
14,398,8
14,399,14
14,400,10
14,401,15
14,402,9
14,403,15
14,404,10
14,405,15
14,406,10
14,407,14
14,408,10
14,409,14
14,410,8
14,411,16
14,412,8
14,413,15
14,414,10
14,415,15
14,416,8
14,417,16
14,418,8
14,419,16
14,420,8
14,421,14
14,422,11
14,423,14
14,424,10
14,425,13
14,426,10
14,427,16
14,428,7
14,429,16
14,430,10
14,431,15
14,432,8
14,433,15
14,434,9
14,435,15
14,436,8
14,437,17
14,438,7
14,439,17
14,440,9
14,441,15
14,442,8
14,443,16
14,444,9
14,445,14
14,446,9
14,447,16
14,448,8
14,449,16
14,450,8
14,451,16
14,452,9
14,453,15
14,454,8
14,455,15
14,456,9
14,457,16
14,458,8
14,459,15
14,460,8
14,461,16
14,462,8
14,463,16
14,464,9
14,465,16
14,466,9
14,467,15
14,468,9
14,469,15
14,470,9
14,471,14
14,472,10
14,473,14
14,474,9
14,475,15
14,476,7
14,477,19
14,478,6
14,479,16
14,480,8
14,481,15
14,482,10
14,483,16
14,484,8
14,485,16
14,486,8
14,487,15
14,488,7
14,489,16
14,490,9
14,491,6
14,492,11
14,493,9
14,494,16
14,495,7
14,496,16
14,497,7
14,498,15
14,499,10
14,500,18
14,501,6
14,502,5
14,503,12
14,504,7
14,505,15
14,506,9
14,507,17
14,508,6
14,509,18
14,510,7
14,511,17
14,512,8
14,513,15
14,514,9
14,515,15
14,516,8
14,517,16
14,518,7
14,519,18
14,520,7
14,521,16
14,522,8
14,523,16
14,524,8
14,525,64
14,526,7
14,527,19
14,528,6
14,529,17
14,530,6
14,531,17
14,532,7
14,533,17
14,534,7
14,535,7
14,536,10
14,537,6
14,538,16
14,539,10
14,540,6
14,541,7
14,542,4
14,543,10
14,544,14
14,545,13
14,546,10
14,547,8
14,548,6
14,549,10
14,550,8
14,551,6
14,552,8
14,553,15
14,554,9
14,555,16
14,556,8
14,557,16
14,558,8
14,559,15
14,560,11
14,561,8
14,562,16
14,563,7
14,564,18
14,565,7
14,566,17
14,567,7
14,568,14
14,569,16
14,570,8
14,571,16
14,572,8
14,573,9
14,574,17
14,575,8
14,576,38
14,577,16
14,578,11
14,579,13
14,580,12
14,581,5
14,582,30
14,583,42
14,584,18
14,585,24
14,586,12
14,587,10
14,588,15
14,589,12
14,590,7
14,591,5
14,592,13
14,593,42
14,594,10
14,595,18
14,596,7
14,597,15
14,598,16
14,599,8
14,600,16
14,601,32
14,602,15
14,603,9
14,604,37
14,605,18
14,606,17
14,607,7
14,608,31
14,609,10
14,610,14
14,611,10
14,612,12
14,613,15
14,614,40
14,615,29
14,616,14
14,617,10
14,618,15
14,619,9
14,620,6
14,621,10
14,622,8
14,623,15
14,624,15
14,625,9
14,626,12
14,627,30
14,628,15
14,629,13
14,630,3
14,631,8
14,632,14
14,633,10
14,634,15
14,635,9
14,636,15
14,637,9
14,638,15
14,639,22
14,640,31
14,641,4
14,642,15
14,643,49
14,644,47
14,645,21
14,646,15
14,647,21
14,648,15
14,649,9
14,650,12
14,651,15
14,652,11
14,653,10
14,654,62
14,655,34
14,656,8
14,657,6
14,658,28
14,659,8
14,660,13
14,661,11
14,662,14
14,663,24
14,664,20
14,665,8
14,666,31
14,667,17
14,668,16
14,669,9
14,670,53
14,671,5
14,672,10
15,1,12
15,2,10
15,3,11
15,4,12
15,5,11
15,6,13
15,7,37
15,8,20
15,9,11
15,10,14
15,11,16
15,12,8
15,13,15
15,14,9
15,15,16
15,16,15
15,17,9
15,18,32
15,19,16
15,20,8
15,21,15
15,22,9
15,23,11
15,24,53
15,25,8
15,26,16
15,27,18
15,28,29
15,29,8
15,30,17
15,31,8
15,32,15
15,33,9
15,34,15
15,35,9
15,36,16
15,37,8
15,38,14
15,39,12
15,40,14
15,41,10
15,42,36
15,43,10
15,44,15
15,45,9
15,46,14
15,47,10
15,48,15
15,49,9
15,50,14
15,51,12
15,52,29
15,53,17
15,54,15
15,55,9
15,56,16
15,57,8
15,58,16
15,59,8
15,60,16
15,61,8
15,62,16
15,63,10
15,64,7
15,65,7
15,66,9
15,67,13
15,68,10
15,69,15
15,70,9
15,71,88
15,72,58
15,73,6
15,74,17
15,75,8
15,76,17
15,77,7
15,78,16
15,79,8
15,80,7
15,81,9
15,82,7
15,83,7
15,84,11
15,85,12
15,86,11
15,87,7
15,88,16
15,89,16
15,90,8
15,91,16
15,92,8
15,93,15
15,94,10
15,95,8
15,96,15
15,97,15
15,98,10
15,99,8
15,100,16
15,101,8
15,102,15
15,103,9
15,104,31
15,105,8
15,106,39
15,107,9
15,108,16
15,109,9
15,110,7
15,111,17
15,112,9
15,113,14
15,114,10
15,115,14
15,116,9
15,117,17
15,118,29
15,119,8
15,120,9
15,121,9
15,122,17
15,123,14
15,124,10
15,125,12
15,126,12
15,127,13
15,128,9
15,129,9
15,130,17
15,131,6
15,132,16
15,133,11
15,134,13
15,135,15
15,136,11
15,137,13
15,138,11
15,139,8
15,140,16
15,141,6
15,142,18
15,143,6
15,144,17
15,145,9
15,146,16
15,147,7
15,148,34
15,149,7
15,150,7
15,151,17
15,152,7
15,153,17
15,154,6
15,155,17
15,156,8
15,157,16
15,158,7
15,159,12
15,160,15
15,161,15
15,162,7
15,163,15
15,164,9
15,165,16
15,166,12
15,167,12
15,168,8
15,169,16
15,170,7
15,171,17
15,172,8
15,173,17
15,174,8
15,175,15
15,176,8
15,177,16
15,178,7
15,179,18
15,180,7
15,181,17
15,182,6
15,183,18
15,184,7
15,185,16
15,186,8
15,187,16
15,188,8
15,189,17
15,190,4
15,191,9
15,192,35
15,193,7
15,194,17
15,195,10
15,196,28
15,197,9
15,198,8
15,199,16
15,200,8
15,201,16
15,202,8
15,203,16
15,204,8
15,205,16
15,206,7
15,207,17
15,208,9
15,209,14
15,210,9
15,211,16
15,212,9
15,213,15
15,214,13
15,215,11
15,216,8
15,217,17
15,218,6
15,219,17
15,220,8
15,221,6
15,222,8
15,223,9
15,224,17
15,225,8
15,226,17
15,227,8
15,228,15
15,229,6
15,230,18
15,231,8
15,232,41
15,233,9
15,234,13
15,235,9
15,236,16
15,237,9
15,238,13
15,239,11
15,240,15
15,241,8
15,242,16
15,243,8
15,244,15
15,245,9
15,246,15
15,247,9
15,248,16
15,249,9
15,250,14
15,251,10
15,252,14
15,253,9
15,254,15
15,255,9
15,256,16
15,257,9
15,258,15
15,259,7
15,260,17
15,261,8
15,262,15
15,263,9
15,264,16
15,265,8
15,266,16
15,267,10
15,268,14
15,269,11
15,270,12
15,271,10
15,272,14
15,273,10
15,274,15
15,275,8
15,276,17
15,277,8
15,278,13
15,279,12
15,280,15
15,281,9
15,282,14
15,283,11
15,284,11
15,285,13
15,286,12
15,287,9
15,288,14
15,289,12
15,290,12
15,291,11
15,292,14
15,293,11
15,294,13
15,295,12
15,296,11
15,297,12
15,298,13
15,299,10
15,300,13
15,301,12
15,302,13
15,303,9
15,304,16
15,305,8
15,306,14
15,307,14
15,308,12
15,309,6
15,310,18
15,311,8
15,312,14
15,313,13
15,314,12
15,315,9
15,316,15
15,317,10
15,318,15
15,319,7
15,320,5
15,321,11
15,322,10
15,323,15
15,324,10
15,325,11
15,326,4
15,327,6
15,328,5
15,329,11
15,330,11
15,331,13
15,332,11
15,333,12
15,334,11
15,335,13
15,336,13
15,337,11
15,338,13
15,339,11
15,340,12
15,341,14
15,342,9
15,343,15
15,344,10
15,345,13
15,346,9
15,347,15
15,348,10
15,349,14
15,350,11
15,351,12
15,352,10
15,353,16
15,354,8
15,355,14
15,356,12
15,357,12
15,358,12
15,359,14
15,360,8
15,361,16
15,362,8
15,363,15
15,364,11
15,365,14
15,366,9
15,367,14
15,368,10
15,369,15
15,370,9
15,371,13
15,372,12
15,373,13
15,374,11
15,375,13
15,376,11
15,377,12
15,378,11
15,379,13
15,380,10
15,381,16
15,382,8
15,383,16
15,384,9
15,385,14
15,386,9
15,387,16
15,388,8
15,389,15
15,390,9
15,391,16
15,392,11
15,393,11
15,394,13
15,395,11
15,396,11
15,397,14
15,398,10
15,399,17
15,400,6
15,401,16
15,402,8
15,403,16
15,404,9
15,405,13
15,406,10
15,407,16
15,408,9
15,409,13
15,410,10
15,411,16
15,412,8
15,413,15
15,414,12
15,415,13
15,416,8
15,417,16
15,418,25
15,419,9
15,420,13
15,421,10
15,422,15
15,423,8
15,424,16
15,425,9
15,426,15
15,427,8
15,428,16
15,429,7
15,430,17
15,431,7
15,432,16
15,433,9
15,434,10
15,435,6
15,436,7
15,437,16
15,438,10
15,439,15
15,440,9
15,441,15
15,442,7
15,443,16
15,444,12
15,445,13
15,446,8
15,447,15
15,448,9
15,449,15
15,450,8
15,451,16
15,452,10
15,453,4
15,454,11
15,455,9
15,456,14
15,457,9
15,458,16
15,459,8
15,460,16
15,461,8
15,462,16
15,463,8
15,464,16
15,465,8
15,466,16
15,467,8
15,468,14
15,469,11
15,470,15
15,471,9
15,472,14
15,473,9
15,474,15
15,475,10
15,476,15
15,477,8
15,478,16
15,479,8
15,480,16
15,481,8
15,482,16
15,483,8
15,484,16
15,485,8
15,486,15
15,487,8
15,488,17
15,489,9
15,490,14
15,491,9
15,492,16
15,493,7
15,494,6
15,495,9
15,496,16
15,497,24
15,498,10
15,499,8
15,500,23
15,501,18
15,502,7
15,503,17
15,504,7
15,505,14
15,506,26
15,507,9
15,508,15
15,509,8
15,510,14
15,511,15
15,512,12
15,513,13
15,514,11
15,515,7
15,516,14
15,517,15
15,518,11
15,519,14
15,520,11
15,521,11
15,522,14
15,523,6
15,524,17
15,525,12
15,526,11
15,527,6
15,528,19
15,529,6
15,530,15
15,531,16
15,532,10
15,533,8
15,534,16
15,535,8
15,536,16
15,537,8
15,538,16
15,539,8
15,540,16
15,541,8
15,542,16
15,543,8
15,544,14
15,545,15
15,546,12
15,547,12
15,548,25
15,549,8
15,550,39
15,551,11
15,552,13
15,553,12
15,554,13
15,555,8
15,556,15
15,557,9
15,558,15
15,559,8
15,560,17
15,561,8
15,562,8
15,563,16
15,564,15
15,565,35
15,566,13
15,567,11
15,568,15
15,569,9
15,570,13
15,571,12
15,572,14
15,573,8
15,574,14
15,575,11
15,576,15
15,577,34
15,578,46
15,579,14
15,580,10
15,581,15
15,582,9
15,583,14
15,584,10
15,585,14
15,586,58
15,587,16
15,588,8
15,589,14
15,590,10
15,591,14
15,592,13
15,593,12
15,594,9
15,595,14
15,596,25
15,597,18
15,598,30
15,599,9
15,600,18
15,601,6
15,602,15
15,603,9
15,604,16
15,605,8
15,606,15
15,607,14
15,608,7
15,609,19
15,610,6
15,611,11
15,612,14
15,613,34
15,614,14
15,615,10
15,616,15
15,617,9
15,618,14
15,619,26
15,620,10
15,621,12
15,622,10
15,623,14
15,624,10
15,625,39
15,626,9
15,627,16
15,628,8
15,629,14
15,630,12
15,631,14
15,632,10
15,633,13
15,634,9
15,635,15
15,636,10
15,637,14
15,638,9
15,639,16
15,640,8
15,641,14
15,642,61
15,643,13
15,644,8
15,645,15
15,646,9
15,647,16
15,648,27
15,649,12
15,650,8
15,651,12
15,652,12
15,653,11
15,654,6
15,655,17
15,656,13
15,657,11
15,658,8
15,659,8
15,660,7
15,661,16
15,662,9
15,663,23
15,664,15
15,665,11
15,666,25
15,667,13
15,668,15
15,669,33
15,670,10
15,671,30
15,672,9
16,1,9
16,2,22
16,3,13
16,4,11
16,5,15
16,6,16
16,7,7
16,8,12
16,9,12
16,10,13
16,11,11
16,12,10
16,13,16
16,14,8
16,15,15
16,16,9
16,17,9
16,18,18
16,19,24
16,20,13
16,21,10
16,22,13
16,23,12
16,24,21
16,25,16
16,26,8
16,27,15
16,28,9
16,29,14
16,30,10
16,31,16
16,32,14
16,33,10
16,34,10
16,35,6
16,36,4
16,37,36
16,38,9
16,39,6
16,40,9
16,41,16
16,42,10
16,43,6
16,44,16
16,45,16
16,46,50
16,47,30
16,48,14
16,49,10
16,50,16
16,51,8
16,52,16
16,53,8
16,54,14
16,55,10
16,56,15
16,57,35
16,58,13
16,59,9
16,60,14
16,61,10
16,62,15
16,63,9
16,64,16
16,65,8
16,66,16
16,67,8
16,68,15
16,69,11
16,70,32
16,71,7
16,72,17
16,73,5
16,74,9
16,75,16
16,76,8
16,77,14
16,78,10
16,79,16
16,80,7
16,81,16
16,82,53
16,83,6
16,84,14
16,85,9
16,86,15
16,87,8
16,88,16
16,89,10
16,90,7
16,91,30
16,92,10
16,93,47
16,94,32
16,95,17
16,96,8
16,97,15
16,98,9
16,99,15
16,100,15
16,101,10
16,102,7
16,103,17
16,104,7
16,105,10
16,106,7
16,107,15
16,108,8
16,109,9
16,110,5
16,111,10
16,112,9
16,113,15
16,114,9
16,115,17
16,116,7
16,117,16
16,118,8
16,119,16
16,120,11
16,121,12
16,122,9
16,123,15
16,124,8
16,125,8
16,126,8
16,127,15
16,128,9
16,129,11
16,130,13
16,131,16
16,132,34
16,133,8
16,134,14
16,135,9
16,136,17
16,137,8
16,138,16
16,139,7
16,140,54
16,141,12
16,142,6
16,143,17
16,144,7
16,145,15
16,146,9
16,147,15
16,148,8
16,149,40
16,150,10
16,151,64
16,152,7
16,153,14
16,154,10
16,155,16
16,156,8
16,157,38
16,158,15
16,159,10
16,160,14
16,161,11
16,162,9
16,163,16
16,164,7
16,165,14
16,166,12
16,167,12
16,168,15
16,169,12
16,170,7
16,171,16
16,172,7
16,173,15
16,174,10
16,175,16
16,176,8
16,177,17
16,178,7
16,179,16
16,180,8
16,181,14
16,182,11
16,183,13
16,184,16
16,185,11
16,186,8
16,187,16
16,188,6
16,189,17
16,190,8
16,191,16
16,192,8
16,193,16
16,194,8
16,195,16
16,196,10
16,197,14
16,198,8
16,199,16
16,200,8
16,201,14
16,202,10
16,203,16
16,204,9
16,205,13
16,206,19
16,207,7
16,208,8
16,209,14
16,210,16
16,211,8
16,212,11
16,213,13
16,214,11
16,215,13
16,216,10
16,217,14
16,218,10
16,219,17
16,220,9
16,221,13
16,222,10
16,223,13
16,224,10
16,225,14
16,226,12
16,227,12
16,228,11
16,229,15
16,230,8
16,231,16
16,232,8
16,233,16
16,234,9
16,235,15
16,236,9
16,237,15
16,238,8
16,239,6
16,240,10
16,241,8
16,242,14
16,243,11
16,244,13
16,245,10
16,246,16
16,247,8
16,248,39
16,249,10
16,250,14
16,251,9
16,252,14
16,253,10
16,254,14
16,255,10
16,256,7
16,257,7
16,258,12
16,259,15
16,260,7
16,261,16
16,262,9
16,263,15
16,264,10
16,265,14
16,266,9
16,267,5
16,268,9
16,269,12
16,270,13
16,271,9
16,272,15
16,273,8
16,274,14
16,275,49
16,276,9
16,277,14
16,278,11
16,279,13
16,280,11
16,281,15
16,282,9
16,283,14
16,284,10
16,285,14
16,286,11
16,287,13
16,288,10
16,289,13
16,290,11
16,291,13
16,292,10
16,293,14
16,294,11
16,295,13
16,296,11
16,297,13
16,298,12
16,299,14
16,300,9
16,301,14
16,302,9
16,303,16
16,304,10
16,305,12
16,306,10
16,307,15
16,308,10
16,309,13
16,310,10
16,311,14
16,312,11
16,313,15
16,314,10
16,315,13
16,316,10
16,317,13
16,318,11
16,319,13
16,320,10
16,321,14
16,322,11
16,323,14
16,324,10
16,325,15
16,326,8
16,327,16
16,328,7
16,329,16
16,330,11
16,331,12
16,332,10
16,333,17
16,334,7
16,335,14
16,336,11
16,337,14
16,338,10
16,339,13
16,340,10
16,341,16
16,342,8
16,343,16
16,344,9
16,345,13
16,346,11
16,347,13
16,348,10
16,349,14
16,350,11
16,351,15
16,352,8
16,353,14
16,354,10
16,355,16
16,356,8
16,357,15
16,358,12
16,359,13
16,360,9
16,361,13
16,362,13
16,363,11
16,364,10
16,365,14
16,366,11
16,367,13
16,368,11
16,369,13
16,370,10
16,371,16
16,372,9
16,373,15
16,374,8
16,375,14
16,376,11
16,377,13
16,378,10
16,379,16
16,380,8
16,381,16
16,382,9
16,383,14
16,384,9
16,385,15
16,386,9
16,387,15
16,388,9
16,389,14
16,390,10
16,391,16
16,392,8
16,393,16
16,394,9
16,395,15
16,396,9
16,397,15
16,398,10
16,399,13
16,400,11
16,401,13
16,402,11
16,403,12
16,404,10
16,405,16
16,406,8
16,407,16
16,408,8
16,409,16
16,410,8
16,411,16
16,412,8
16,413,16
16,414,9
16,415,15
16,416,7
16,417,15
16,418,10
16,419,16
16,420,8
16,421,14
16,422,10
16,423,16
16,424,9
16,425,15
16,426,8
16,427,15
16,428,8
16,429,17
16,430,8
16,431,16
16,432,8
16,433,17
16,434,7
16,435,16
16,436,8
16,437,16
16,438,7
16,439,9
16,440,8
16,441,9
16,442,15
16,443,10
16,444,14
16,445,8
16,446,16
16,447,9
16,448,15
16,449,9
16,450,13
16,451,11
16,452,15
16,453,8
16,454,15
16,455,9
16,456,15
16,457,9
16,458,16
16,459,8
16,460,14
16,461,10
16,462,16
16,463,8
16,464,14
16,465,9
16,466,17
16,467,8
16,468,16
16,469,8
16,470,16
16,471,7
16,472,15
16,473,16
16,474,11
16,475,6
16,476,17
16,477,8
16,478,16
16,479,9
16,480,15
16,481,8
16,482,16
16,483,9
16,484,16
16,485,8
16,486,15
16,487,9
16,488,16
16,489,7
16,490,16
16,491,8
16,492,17
16,493,6
16,494,17
16,495,7
16,496,18
16,497,8
16,498,16
16,499,7
16,500,14
16,501,15
16,502,11
16,503,9
16,504,15
16,505,8
16,506,18
16,507,7
16,508,15
16,509,8
16,510,17
16,511,6
16,512,18
16,513,7
16,514,13
16,515,11
16,516,16
16,517,13
16,518,9
16,519,10
16,520,14
16,521,16
16,522,10
16,523,8
16,524,17
16,525,7
16,526,16
16,527,8
16,528,18
16,529,11
16,530,9
16,531,16
16,532,12
16,533,4
16,534,18
16,535,15
16,536,7
16,537,11
16,538,39
16,539,8
16,540,14
16,541,16
16,542,8
16,543,10
16,544,17
16,545,7
16,546,14
16,547,15
16,548,9
16,549,14
16,550,38
16,551,12
16,552,8
16,553,16
16,554,8
16,555,15
16,556,9
16,557,16
16,558,6
16,559,18
16,560,8
16,561,15
16,562,6
16,563,13
16,564,16
16,565,8
16,566,15
16,567,14
16,568,15
16,569,9
16,570,10
16,571,15
16,572,9
16,573,14
16,574,12
16,575,14
16,576,56
16,577,16
16,578,8
16,579,15
16,580,9
16,581,15
16,582,11
16,583,7
16,584,9
16,585,6
16,586,16
16,587,9
16,588,8
16,589,8
16,590,16
16,591,10
16,592,5
16,593,14
16,594,10
16,595,14
16,596,10
16,597,15
16,598,9
16,599,16
16,600,8
16,601,14
16,602,13
16,603,13
16,604,11
16,605,5
16,606,16
16,607,16
16,608,8
16,609,16
16,610,8
16,611,15
16,612,9
16,613,16
16,614,8
16,615,16
16,616,24
16,617,11
16,618,11
16,619,10
16,620,14
16,621,10
16,622,14
16,623,10
16,624,16
16,625,8
16,626,16
16,627,41
16,628,14
16,629,41
16,630,8
16,631,16
