O,T,load
12,55,0.79671711
12,56,0.63106845
12,57,0.76650269
12,58,0.775643579
12,59,0.589466563
12,60,0.709098658
12,61,0.880182564
12,62,0.653365063
12,63,0.885825238
12,64,0.695800284
12,65,0.905210535
12,66,0.777173967
12,67,0.841245881
12,68,0.725166492
12,69,0.815967844
12,70,0.613039952
12,71,0.722953702
12,72,0.638407808
12,73,0.687430074
12,74,0.675415021
12,75,0.820952246
12,76,0.720427685
12,77,0.821931367
12,78,0.621824812
12,79,0.839068799
12,80,0.779560622
12,81,0.883764881
12,82,0.641471168
12,83,0.786182789
12,84,0.637725171
12,85,0.739473264
12,86,0.713572065
12,87,0.885778219
12,88,0.747866238
12,89,0.881712219
12,90,0.650199988
12,91,0.854807106
12,92,0.647970228
12,93,0.842473968
12,94,0.642479888
12,95,0.827414039
12,96,0.703777371
12,97,0.71696132
12,98,0.649843818
12,99,0.722539914
12,100,0.681534558
12,101,0.819967881
12,102,0.717498535
12,103,0.802553766
12,104,0.706270965
12,105,0.819720945
12,106,0.749052845
12,107,0.64674978
12,108,0.818807828
12,109,0.692428006
12,110,0.808736318
12,111,0.663877234
12,112,0.872929332
12,113,0.783008254
12,114,0.886894931
12,115,0.767379795
12,116,0.844655637
12,117,0.747437651
12,118,0.83215235
12,119,0.776029291
12,120,0.608615771
12,121,0.739973057
12,122,0.644278668
12,123,0.69941528
12,124,0.66149165
12,125,0.823045852
12,126,0.72304013
12,127,0.825161164
12,128,0.721876313
12,129,0.83395589
12,130,0.748109144
12,131,0.867106663
12,132,0.662899359
12,133,0.865455493
12,134,0.697842681
12,135,0.758818052
12,136,0.719945511
12,137,0.890317267
12,138,0.769181954
12,139,0.87596812
12,140,0.766836563
12,141,0.871108822
12,142,0.688530333
12,143,0.839684344
12,144,0.629485517
12,145,0.73891607
12,146,0.662311844
12,147,0.70778502
12,148,0.681912628
12,149,0.587096793
12,150,0.685506165
12,151,0.622311215
12,152,0.724281297
12,153,0.640114915
12,154,0.8193961
12,155,0.700024967
12,156,0.828089204
12,157,0.796119034
12,158,0.647283738
12,159,0.847099635
12,160,0.802585732
12,161,0.693142372
12,162,0.783905043
12,163,0.61795547
12,164,0.694029818
12,165,0.605533751
12,166,0.667623688
12,167,0.634363512
12,168,0.809758061
12,169,0.684014767
12,170,0.820196213
12,171,0.693331857
12,172,0.800892017
12,173,0.678996044
12,174,0.814391508
12,175,0.679582096
12,176,0.78663903
12,177,0.630183452
12,178,0.676315805
12,179,0.6137966
12,180,0.521367218
12,181,0.611745593
12,182,0.750552754
12,183,0.621372694
12,184,0.746124065
12,185,0.611954953
12,186,0.750087908
12,187,0.633011597
12,188,0.752464082
12,189,0.629711725
12,190,0.745515815
12,191,0.592688336
12,192,0.644084427
12,193,0.549511401
12,194,0.642533672
12,195,0.57185885
12,196,0.742820271
12,197,0.577146557
12,198,0.742902999
12,199,0.613254803
12,200,0.744715173
12,201,0.606827801
12,202,0.735911567
12,203,0.618963847
12,204,0.729565434
12,205,0.557219983
12,206,0.652042746
12,207,0.545335781
12,208,0.638745582
12,209,0.628318741
12,210,0.54473234
12,211,0.751918482
12,212,0.606461963
12,213,0.739127947
12,214,0.586446763
12,215,0.73230054
12,216,0.613203615
12,217,0.725651571
12,218,0.601200519
12,219,0.713445009
12,220,0.547726607
12,221,0.616766414
12,222,0.511585626
12,223,0.590286252
12,224,0.504981442
12,225,0.593077927
12,226,0.528565593
12,227,0.704831081
12,228,0.575843782
12,229,0.719958177
12,230,0.579701957
12,231,0.715549151
12,232,0.59579338
12,233,0.718140084
12,234,0.550060825
12,235,0.629535243
12,236,0.51985473
12,237,0.622868902
12,238,0.534629075
12,239,0.711689073
12,240,0.576703039
12,241,0.729085936
12,242,0.602422094
12,243,0.748359297
12,244,0.601565173
12,245,0.726307813
12,246,0.573025626
12,247,0.715551688
12,248,0.537188344
12,249,0.625548314
12,250,0.511832668
12,251,0.588741488
12,252,0.522004856
12,253,0.712237185
12,254,0.575682987
12,255,0.72868014
12,256,0.589095438
12,257,0.726739953
12,258,0.589135396
12,259,0.740473696
12,260,0.58850391
12,261,0.737182333
12,262,0.545495528
12,263,0.606059422
12,264,0.491541317
12,265,0.578222715
12,266,0.492077852
12,267,0.595186086
12,268,0.536314503
12,269,0.720980068
12,270,0.558515717
12,271,0.699080076
12,272,0.574561793
12,273,0.694134153
12,274,0.560779424
12,275,0.672810256
12,276,0.510973886
12,277,0.579549154
12,278,0.45965565
12,279,0.559261298
12,280,0.496327661
12,281,0.682949117
12,282,0.527982274
12,283,0.683096033
12,284,0.5459814
12,285,0.704190271
12,286,0.549750991
12,287,0.685717681
12,288,0.504108014
12,289,0.673444742
12,290,0.490260472
12,291,0.583180309
12,292,0.467477668
12,293,0.568230656
12,294,0.510889689
12,295,0.699302065
12,296,0.536162412
12,297,0.694457369
12,298,0.554701989
12,299,0.693370509
12,300,0.566160605
12,301,0.704805429
12,302,0.536439728
12,303,0.680296815
12,304,0.500520089
12,305,0.597639809
12,306,0.476566801
12,307,0.587001091
12,308,0.494260379
12,309,0.693675643
12,310,0.532312774
12,311,0.690864693
12,312,0.572514267
12,313,0.716766921
12,314,0.556555283
12,315,0.699227477
12,316,0.560307538
12,317,0.69015126
12,318,0.506833467
12,319,0.589275249
12,320,0.468719625
12,321,0.588917644
12,322,0.470725655
12,323,0.690767986
12,324,0.536107768
12,325,0.693699054
12,326,0.547831735
12,327,0.69561462
12,328,0.555549512
12,329,0.707815358
12,330,0.537982041
12,331,0.688561331
12,332,0.522718393
12,333,0.591294141
12,334,0.452865735
12,335,0.565035785
12,336,0.480044862
12,337,0.678281689
12,338,0.527468624
12,339,0.686287837
12,340,0.535770344
12,341,0.692916171
12,342,0.534230762
12,343,0.702196807
12,344,0.528300572
12,345,0.692534053
12,346,0.511496513
12,347,0.597676314
12,348,0.483428937
12,349,0.575098119
12,350,0.510761453
12,351,0.71463354
12,352,0.5255125
12,353,0.699717926
12,354,0.544548829
12,355,0.71189725
12,356,0.536315413
12,357,0.689742799
12,358,0.538986409
12,359,0.693881973
12,360,0.514434384
12,361,0.6047559
12,362,0.487139415
12,363,0.583615013
12,364,0.511938293
12,365,0.717491875
12,366,0.558343883
12,367,0.7031043
12,368,0.665053544
12,369,0.489404447
12,370,0.679944592
12,371,0.735586547
12,372,0.564459204
12,373,0.734313244
12,374,0.547760503
12,375,0.703104138
12,376,0.525435885
12,377,0.584183701
12,378,0.483224262
12,379,0.575510132
12,380,0.492789785
12,381,0.698229413
12,382,0.563591712
12,383,0.711463855
12,384,0.548380707
12,385,0.700822894
12,386,0.544410561
12,387,0.709197464
12,388,0.540693825
12,389,0.689971408
12,390,0.508955686
12,391,0.588396171
12,392,0.492426991
12,393,0.532999461
12,394,0.499725778
12,395,0.690369213
12,396,0.519701045
12,397,0.670117324
12,398,0.522691413
12,399,0.672824948
12,400,0.549108491
12,401,0.716208777
12,402,0.546565175
12,403,0.672970573
12,404,0.509544433
12,405,0.581583317
12,406,0.469380265
12,407,0.561167842
12,408,0.496655952
12,409,0.689358914
12,410,0.527551956
12,411,0.660713046
12,412,0.535557149
12,413,0.676505976
12,414,0.528004404
12,415,0.679885986
12,416,0.520066571
12,417,0.663024965
12,418,0.474539526
12,419,0.577476514
12,420,0.472441942
12,421,0.535360244
12,422,0.55539079
12,423,0.440099372
12,424,0.669504184
12,425,0.537429629
12,426,0.684810599
12,427,0.546451278
12,428,0.69543279
12,429,0.545699368
12,430,0.680003789
12,431,0.565130639
12,432,0.689447957
12,433,0.521132279
12,434,0.585278172
12,435,0.487431222
12,436,0.571780266
12,437,0.504037987
12,438,0.670319132
12,439,0.491138184
12,440,0.69919773
12,441,0.557875961
12,442,0.690877398
12,443,0.496192636
12,444,0.688136888
12,445,0.56459003
12,446,0.700722797
12,447,0.534273384
12,448,0.589246835
12,449,0.478302124
12,450,0.5597921
12,451,0.48536942
12,452,0.586723259
12,453,0.51178438
12,454,0.696038822
12,455,0.559075814
12,456,0.699357563
12,457,0.551254684
12,458,0.694826759
12,459,0.540915814
12,460,0.687026941
12,461,0.512433942
12,462,0.584810599
12,463,0.472209889
12,464,0.564647113
12,465,0.499635937
12,466,0.682187088
12,467,0.558820082
12,468,0.715305597
12,469,0.585036558
12,470,0.721696354
12,471,0.566950221
12,472,0.718119154
12,473,0.589994495
12,474,0.70407674
12,475,0.556170417
12,476,0.594301089
12,477,0.538330906
12,478,0.44816992
12,479,0.597526911
12,480,0.533419391
12,481,0.71174531
12,482,0.551955761
12,483,0.695353076
12,484,0.57817467
12,485,0.722599534
12,486,0.608614964
12,487,0.71843459
12,488,0.576201977
12,489,0.701463838
12,490,0.547698858
12,491,0.62153982
12,492,0.508498798
12,493,0.621078928
12,494,0.543795175
12,495,0.715121029
12,496,0.603790221
12,497,0.747129431
12,498,0.596276498
12,499,0.717918729
12,500,0.596226912
12,501,0.72366318
12,502,0.581943257
12,503,0.702013296
12,504,0.563911852
12,505,0.613187945
12,506,0.517903835
12,507,0.60785354
12,508,0.545042755
12,509,0.718834911
12,510,0.599588614
12,511,0.721721724
12,512,0.592463017
12,513,0.718985864
12,514,0.616623691
12,515,0.697237564
12,516,0.534067124
12,517,0.599216822
12,518,0.486007565
12,519,0.586484103
12,520,0.538683869
12,521,0.700415427
12,522,0.503564262
12,523,0.714193796
12,524,0.523189414
12,525,0.725349665
12,526,0.608882338
12,527,0.722305239
12,528,0.587277345
12,529,0.703335366
12,530,0.551156343
12,531,0.61577317
12,532,0.516756803
12,533,0.606372237
12,534,0.452378838
12,535,0.700926041
12,536,0.582593665
12,537,0.709549095
12,538,0.550002368
12,539,0.709808379
12,540,0.579787719
12,541,0.704762018
12,542,0.599369237
12,543,0.72095269
12,544,0.570592623
12,545,0.641026682
12,546,0.533213267
12,547,0.639182267
12,548,0.563031369
12,549,0.749660356
12,550,0.512504662
12,551,0.725516661
12,552,0.51457392
12,553,0.74456681
12,554,0.503447495
12,555,0.722892137
12,556,0.615225512
12,557,0.719819434
12,558,0.495055853
12,559,0.566535269
12,560,0.556733695
12,561,0.733484878
12,562,0.502769441
12,563,0.729092448
12,564,0.547804673
12,565,0.713663298
12,566,0.626075169
12,567,0.748675464
12,568,0.579396087
12,569,0.705489353
12,570,0.52939317
12,571,0.589073556
12,572,0.640601414
12,573,0.522349891
12,574,0.742074172
12,575,0.576382106
12,576,0.75334464
12,577,0.640406634
12,578,0.745665287
12,579,0.781129127
12,580,0.564187489
12,581,0.658440234
12,582,0.510403902
12,583,0.674200775
12,584,0.511310359
12,585,0.784558672
12,586,0.648758413
12,587,0.820326236
12,588,0.603612803
12,589,0.79130512
12,590,0.832432268
12,591,0.57708892
12,592,0.769124385
12,593,0.546224849
12,594,0.773882728
12,595,0.541884956
12,596,0.729909961
12,597,0.609970405
12,598,0.745055712
12,599,0.589271697
12,600,0.806053587
12,601,0.584672077
12,602,0.803397325
12,603,0.597476425
12,604,0.804979158
12,605,0.628151866
12,606,0.766500414
12,607,0.601376137
12,608,0.836349429
12,609,0.591066703
12,610,0.837014129
12,611,0.623118862
12,612,0.808426125
12,613,0.842710165
12,614,0.601583147
12,615,0.694110318
12,616,0.566328207
12,617,0.835750058
12,618,0.604048642
12,619,0.850381526
12,620,0.609906449
12,621,0.832507533
12,622,0.60067169
12,623,0.825013171
12,624,0.590497671
12,625,0.788179002
12,626,0.707648866
12,627,0.651917961
12,628,0.750841093
12,629,0.564208208
12,630,0.834198204
12,631,0.598455743
12,632,0.816993928
12,633,0.899238133
12,634,0.713243933
12,635,0.847380398
12,636,0.598181463
12,637,0.85795851
12,638,0.66116133
12,639,0.754699686
12,640,0.710104624
12,641,0.620592938
12,642,0.763896333
12,643,0.721536522
12,644,0.637991262
12,645,0.634715587
12,646,0.810217949
12,647,0.575547426
12,648,0.820851241
12,649,0.589062139
12,650,0.815616731
12,651,0.581221474
12,652,0.829500317
12,653,0.606192813
12,654,0.792153563
12,655,0.809218521
12,656,0.608096619
12,657,0.658036101
12,658,0.565632887
12,659,0.740643394
12,660,0.815704417
12,661,0.579784463
12,662,0.722673107
12,663,0.562197971
12,664,0.647336059
12,665,0.521001971
12,666,0.703528743
12,667,0.723854091
12,668,0.588758014
12,669,0.748552629
12,670,0.602892078
12,671,0.610109692
12,672,0.672565892
13,1,0.62072912
13,2,0.798972885
13,3,0.762362599
13,4,0.600840622
13,5,0.69293645
13,6,0.751050577
13,7,0.854352365
13,8,0.61069342
13,9,0.854744438
13,10,0.623022078
13,11,0.858907906
13,12,0.662490403
13,13,0.702647092
13,14,0.707307311
13,15,0.877287992
13,16,0.636981969
13,17,0.895847935
13,18,0.658857346
13,19,0.871866222
13,20,0.633908842
13,21,0.876849182
13,22,0.764822929
13,23,0.636315119
13,24,0.688521813
13,25,0.886870208
13,26,0.665795289
13,27,0.88970076
13,28,0.639990596
13,29,0.878498398
13,30,0.652825737
13,31,0.881212938
13,32,0.647048175
13,33,0.885435003
13,34,0.636186199
13,35,0.71772031
13,36,0.601018689
13,37,0.869427041
13,38,0.915785926
13,39,0.788241389
13,40,0.726892876
13,41,0.912745862
13,42,0.66967342
13,43,0.902169707
13,44,0.652432909
13,45,0.866315868
13,46,0.882968292
13,47,0.60710273
13,48,0.715807244
13,49,0.598521071
13,50,0.857295607
13,51,0.762191047
13,52,0.884244036
13,53,0.634668281
13,54,0.889226995
13,55,0.678323534
13,56,0.898387077
13,57,0.655179581
13,58,0.789832198
13,59,0.653060747
13,60,0.722729486
13,61,0.674277181
13,62,0.878883437
13,63,0.643877258
13,64,0.879875754
13,65,0.765446779
13,66,0.90787932
13,67,0.928620027
13,68,0.707887033
13,69,0.880734804
13,70,0.760451801
13,71,0.897498797
13,72,0.622766938
13,73,0.771569105
13,74,0.671817327
13,75,0.724641132
13,76,0.682745965
13,77,0.872531616
13,78,0.654956743
13,79,0.863496902
13,80,0.639974158
13,81,0.844399554
13,82,0.721353243
13,83,0.838940057
13,84,0.620049603
13,85,0.809551453
13,86,0.837126887
13,87,0.64125344
13,88,0.746389024
13,89,0.573923574
13,90,0.833049948
13,91,0.606111298
13,92,0.826090315
13,93,0.640436688
13,94,0.844328792
13,95,0.618478709
13,96,0.844325431
13,97,0.630130374
13,98,0.839157085
13,99,0.701263529
13,100,0.735075465
13,101,0.667900655
13,102,0.841032405
13,103,0.678837361
13,104,0.840895472
13,105,0.735082625
13,106,0.837678631
13,107,0.857302473
13,108,0.613416476
13,109,0.832961312
13,110,0.602151813
13,111,0.800941704
13,112,0.663002267
13,113,0.679049253
13,114,0.556210962
13,115,0.698833207
13,116,0.563066718
13,117,0.803125975
13,118,0.598188166
13,119,0.819939328
13,120,0.641140441
13,121,0.815948573
13,122,0.699383918
13,123,0.809422452
13,124,0.692971471
13,125,0.805668951
13,126,0.667382932
13,127,0.688251376
13,128,0.537999939
13,129,0.667131693
13,130,0.606187034
13,131,0.769561273
13,132,0.709059051
13,133,0.733373282
13,134,0.559199562
13,135,0.799508579
13,136,0.603507359
13,137,0.774641399
13,138,0.644911473
13,139,0.703924947
13,140,0.615123263
13,141,0.698859593
13,142,0.699579604
13,143,0.8220701
13,144,0.596775402
13,145,0.817207221
13,146,0.726456354
13,147,0.83068518
13,148,0.697863108
13,149,0.810297367
13,150,0.655869318
13,151,0.682564948
13,152,0.598687783
13,153,0.660724317
13,154,0.621991465
13,155,0.786195586
13,156,0.571220803
13,157,0.775364219
13,158,0.647027499
13,159,0.787124078
13,160,0.652177821
13,161,0.783029917
13,162,0.650316468
13,163,0.778575709
13,164,0.613075119
13,165,0.683511385
13,166,0.565524387
13,167,0.6425498
13,168,0.596413758
13,169,0.792198794
13,170,0.647966134
13,171,0.780822816
13,172,0.646821514
13,173,0.774079154
13,174,0.637370792
13,175,0.769203401
13,176,0.636618245
13,177,0.748810906
13,178,0.578803897
13,179,0.65361056
13,180,0.556628341
13,181,0.628804997
13,182,0.573171417
13,183,0.755842478
13,184,0.624806889
13,185,0.757111157
13,186,0.61825985
13,187,0.751322516
13,188,0.611692914
13,189,0.746066226
13,190,0.601626578
13,191,0.646309543
13,192,0.557268454
13,193,0.62999279
13,194,0.537522003
13,195,0.630016532
13,196,0.547846731
13,197,0.633705533
13,198,0.571189984
13,199,0.755550786
13,200,0.564524311
13,201,0.758781402
13,202,0.604699334
13,203,0.745001038
13,204,0.593625131
13,205,0.754039175
13,206,0.728689937
13,207,0.537576053
13,208,0.659361489
13,209,0.527468206
13,210,0.651467486
13,211,0.584582506
13,212,0.756608679
13,213,0.587747962
13,214,0.748835874
13,215,0.653321349
13,216,0.508524025
13,217,0.727599579
13,218,0.620751564
13,219,0.772596948
13,220,0.621042907
13,221,0.757448223
13,222,0.59486302
13,223,0.652611326
13,224,0.540592737
13,225,0.605414279
13,226,0.533746395
13,227,0.629157148
13,228,0.55253281
13,229,0.7291843
13,230,0.597478793
13,231,0.74183031
13,232,0.595928991
13,233,0.768784409
13,234,0.609157228
13,235,0.72544474
13,236,0.565152366
13,237,0.642228755
13,238,0.521121556
13,239,0.637253755
13,240,0.547052812
13,241,0.741410018
13,242,0.699493933
13,243,0.552856947
13,244,0.753636568
13,245,0.590559744
13,246,0.742835266
13,247,0.663090021
13,248,0.538408882
13,249,0.737142336
13,250,0.583423842
13,251,0.702242292
13,252,0.510246183
13,253,0.621668352
13,254,0.493966251
13,255,0.592135126
13,256,0.541846513
13,257,0.741763729
13,258,0.569885023
13,259,0.742728737
13,260,0.622907382
13,261,0.484079872
13,262,0.708186959
13,263,0.722896614
13,264,0.557201833
13,265,0.744605903
13,266,0.573218231
13,267,0.724221731
13,268,0.588263633
13,269,0.514918293
13,270,0.640919816
13,271,0.490261097
13,272,0.607960376
13,273,0.495184771
13,274,0.628176639
13,275,0.527362847
13,276,0.714810931
13,277,0.563131664
13,278,0.738116082
13,279,0.589409885
13,280,0.739345819
13,281,0.563279105
13,282,0.725426014
13,283,0.543835972
13,284,0.623353058
13,285,0.502049861
13,286,0.608483245
13,287,0.515976065
13,288,0.707555429
13,289,0.491292461
13,290,0.727209031
13,291,0.554181803
13,292,0.726031901
13,293,0.59792642
13,294,0.720686959
13,295,0.590353592
13,296,0.709186922
13,297,0.510260347
13,298,0.641956294
13,299,0.510104491
13,300,0.601029924
13,301,0.532063718
13,302,0.739633347
13,303,0.549395778
13,304,0.724117698
13,305,0.545137198
13,306,0.724592712
13,307,0.57086412
13,308,0.72533613
13,309,0.575883996
13,310,0.714464502
13,311,0.528806181
13,312,0.61695723
13,313,0.480991661
13,314,0.587637167
13,315,0.495629065
13,316,0.710301112
13,317,0.556069328
13,318,0.72793622
13,319,0.587989654
13,320,0.742507303
13,321,0.563051411
13,322,0.729287293
13,323,0.550676581
13,324,0.704082556
13,325,0.513074993
13,326,0.613776638
13,327,0.490127711
13,328,0.600310434
13,329,0.504652663
13,330,0.723059402
13,331,0.557566268
13,332,0.725211177
13,333,0.557851478
13,334,0.714583383
13,335,0.557751984
13,336,0.725989663
13,337,0.569144726
13,338,0.724866734
13,339,0.528856597
13,340,0.62098236
13,341,0.491236283
13,342,0.587006729
13,343,0.493498995
13,344,0.717739304
13,345,0.584752279
13,346,0.706162066
13,347,0.517482491
13,348,0.727773706
13,349,0.666037789
13,350,0.475883728
13,351,0.723614369
13,352,0.564437126
13,353,0.727909067
13,354,0.543771049
13,355,0.606893
13,356,0.50200367
13,357,0.592957022
13,358,0.499035617
13,359,0.711499569
13,360,0.674266257
13,361,0.52939403
13,362,0.734556342
13,363,0.575638865
13,364,0.720742877
13,365,0.553698651
13,366,0.716108692
13,367,0.557461115
13,368,0.705834987
13,369,0.545753592
13,370,0.620363782
13,371,0.480859019
13,372,0.594084491
13,373,0.519797011
13,374,0.72784207
13,375,0.568521778
13,376,0.73121065
13,377,0.556805709
13,378,0.729266183
13,379,0.564394016
13,380,0.73369724
13,381,0.575636547
13,382,0.726001069
13,383,0.544320437
13,384,0.642255482
13,385,0.493607269
13,386,0.615086982
13,387,0.54059539
13,388,0.742867777
