year,hour_of_year,value,normalized
2008,8139.0,38566,0.6650342294493973
2008,8140.0,36967,0.6374609853253091
2008,8141.0,36813,0.634805400838061
2008,8142.0,40306,0.6950388853442776
2008,8143.0,45888,0.7912952009794624
2008,8144.0,48772,0.8410270559224707
2008,8145.0,49445,0.8526323050128468
2008,8146.0,49432,0.8524081322963908
2008,8147.0,49314,0.8503733337931748
2008,8148.0,49277,0.8497353037540308
2008,8149.0,48863,0.8425962649376627
2008,8150.0,48628,0.8385439119863427
2008,8151.0,48547,0.8371471435222707
2008,8152.0,52617,0.9073304478281112
2008,8153.0,55181,0.9515442051352796
2008,8154.0,53332,0.9196599472331913
2008,8155.0,50939,0.878394923350175
2008,8156.0,48455,0.8355606904519667
2008,8157.0,45119,0.7780345225983343
2008,8158.0,41990,0.7240778741528858
2008,8159.0,39928,0.6885206325119415
2008,8160.0,38987,0.6722939766515493
2008,8161.0,38856,0.6700350054318773
2008,8162.0,37940,0.6542394509492853
2008,8163.0,37086,0.6395130278836371
2008,8164.0,35781,0.617009535962477
2008,8165.0,35129,0.6057664120294528
2008,8166.0,36094,0.6224069252125329
2008,8167.0,36631,0.6316669828076771
2008,8168.0,38678,0.6669655636219414
2008,8169.0,42142,0.7266989705299098
2008,8170.0,43390,0.748219551309686
2008,8171.0,43316,0.746943491231398
2008,8172.0,42872,0.73928713076167
2008,8173.0,42057,0.7252332258453899
2008,8174.0,41617,0.7176458415961098
2008,8175.0,41761,0.7201289855322378
2008,8176.0,46190,0.7965029056232864
2008,8177.0,50253,0.8665655015433429
2008,8178.0,49920,0.8608232311910469
2008,8179.0,47309,0.8157990032936145
2008,8180.0,45214,0.7796727078339742
2008,8181.0,42548,0.7337000569053819
2008,8182.0,40094,0.6913831456605335
2008,8183.0,37863,0.6529116587056613
2008,8184.0,38280,0.6601024296873653
2008,8185.0,37782,0.6515148902415893
2008,8186.0,36923,0.6367022469003811
2008,8187.0,36558,0.6304081667845011
2008,8188.0,35119,0.6055939714783328
2008,8189.0,34580,0.5962994257729648
2008,8190.0,34871,0.6013174458105568
2008,8191.0,34970,0.6030246072666449
2008,8192.0,34845,0.6008691003776448
2008,8193.0,38920,0.6711386249590454
2008,8194.0,41827,0.7212670931696298
2008,8195.0,43335,0.7472711282785259
2008,8196.0,43949,0.7578589781172941
2008,8197.0,43434,0.748978289734614
2008,8198.0,42994,0.7413909054853339
2008,8199.0,43366,0.747805693986998
2008,8200.0,47761,0.8235933162042386
2008,8201.0,51195,0.882809401458847
2008,8202.0,50245,0.8664275491024469
2008,8203.0,48694,0.8396820196237347
2008,8204.0,46617,0.8038661171561104
2008,8205.0,44238,0.7628425100446621
2008,8206.0,40579,0.6997465123898536
2008,8207.0,37843,0.6525667776034212
2008,8208.0,37722,0.6504802469348692
2008,8209.0,37756,0.6510665448086772
2008,8210.0,37006,0.6381335034746771
2008,8211.0,36515,0.629666672414685
2008,8212.0,35221,0.6073528650997568
2008,8213.0,35097,0.6052146022658689
2008,8214.0,38775,0.6686382369678053
2008,8215.0,45860,0.7908123674363263
2008,8216.0,49622,0.8556845027676708
2008,8217.0,50699,0.874256350123295
2008,8218.0,50911,0.877912089807039
2008,8219.0,50889,0.877532720594575
2008,8220.0,51126,0.8816195616561191
2008,8221.0,50944,0.878481143625735
2008,8222.0,51041,0.880153816971599
2008,8223.0,51319,0.8849476642927351
2008,8224.0,55969,0.9651325205635357
2008,8225.0,57917,0.998723939921712
2008,8226.0,56464,0.9736683278439758
2008,8227.0,54231,0.9351623527788795
2008,8228.0,51425,0.8867755341346071
2008,8229.0,47993,0.8275939369902227
2008,8230.0,43028,0.741977203359142
2008,8231.0,39433,0.6799848252315014
2008,8232.0,38794,0.6689658740149333
2008,8233.0,38674,0.6668965874014934
2008,8234.0,38189,0.6585332206721732
2008,8235.0,37596,0.6483074959907572
2008,8236.0,36496,0.6293390353675571
2008,8237.0,36640,0.631822179303685
2008,8238.0,40111,0.6916762945974375
2008,8239.0,46294,0.7982962873549344
2008,8240.0,49235,0.8490110534393268
2008,8241.0,49997,0.8621510234346709
2008,8242.0,50184,0.865375661740615
2008,8243.0,50115,0.864185821937887
2008,8244.0,50398,0.869065889534583
2008,8245.0,50142,0.864651411425911
2008,8246.0,50334,0.867962270007415
2008,8247.0,50315,0.867634632960287
2008,8248.0,54842,0.9456984704523116
2008,8249.0,57991,1.0
2008,8250.0,56701,0.9777551689055198
2008,8251.0,54583,0.9412322601783035
2008,8252.0,52309,0.9020192788536152
2008,8253.0,48628,0.8385439119863427
2008,8254.0,44069,0.759928264730734
2008,8255.0,40987,0.7067820868755497
2008,8256.0,40289,0.6947457364073736
2008,8257.0,39976,0.6893483471573175
2008,8258.0,38992,0.6723801969271094
2008,8259.0,38723,0.6677415461019813
2008,8260.0,37353,0.6441171905985411
2008,8261.0,37485,0.6463934058733252
2008,8262.0,41337,0.7128175061647497
2008,8263.0,47199,0.8139021572312946
2008,8264.0,49931,0.8610129157972789
2008,8265.0,50516,0.8711006880377989
2008,8266.0,50925,0.878153506578607
2008,8267.0,50867,0.877153351382111
2008,8268.0,50808,0.876135952130503
2008,8269.0,50336,0.867996758117639
2008,8270.0,50017,0.8624959045369109
2008,8271.0,50028,0.8626855891431429
2008,8272.0,54752,0.9441465054922316
2008,8273.0,57753,0.995895914883344
2008,8274.0,56429,0.9730647859150557
2008,8275.0,54609,0.9416806056112156
2008,8276.0,52167,0.8995706230277112
2008,8277.0,49002,0.8449931885982308
2008,8278.0,44305,0.7639978617371661
2008,8279.0,40853,0.7044713834905416
2008,8280.0,40126,0.6919349554241175
2008,8281.0,39901,0.6880550430239175
2008,8282.0,38949,0.6716387025572934
2008,8283.0,38616,0.6658964322049973
2008,8284.0,37186,0.6412374333948371
2008,8285.0,37197,0.6414271180010691
2008,8286.0,41032,0.7075580693555896
2008,8287.0,46687,0.8050732010139504
2008,8288.0,49678,0.8566501698539428
2008,8289.0,50084,0.8636512562294149
2008,8290.0,50341,0.8680829783931989
2008,8291.0,50430,0.8696176992981669
2008,8292.0,50552,0.871721474021831
2008,8293.0,50123,0.8643237743787829
2008,8294.0,50070,0.8634098394578469
2008,8295.0,50349,0.8682209308340949
2008,8296.0,54999,0.9484057871048955
2008,8297.0,57184,0.9860840475246159
2008,8298.0,56007,0.9657877946577917
2008,8299.0,54293,0.9362314841958235
2008,8300.0,51980,0.8963459847217672
2008,8301.0,48789,0.8413202048593748
2008,8302.0,44273,0.7634460519735821
2008,8303.0,41251,0.7113345174251177
2008,8304.0,40781,0.7032298115224777
2008,8305.0,40412,0.6968667551861496
2008,8306.0,39517,0.6814333258609094
2008,8307.0,39344,0.6784501043265334
2008,8308.0,37915,0.6538083495714853
2008,8309.0,37922,0.6539290579572692
2008,8310.0,40976,0.7065924022693176
2008,8311.0,46870,0.8082288630994464
2008,8312.0,50160,0.8649618044179269
2008,8313.0,51125,0.881602317601007
2008,8314.0,50944,0.878481143625735
2008,8315.0,50960,0.878757048507527
2008,8316.0,51310,0.884792467796727
2008,8317.0,50442,0.869824627959511
2008,8318.0,50555,0.871773206187167
2008,8319.0,50536,0.871445569140039
2008,8320.0,54322,0.9367315617940715
2008,8321.0,56105,0.9674777120587678
2008,8322.0,54493,0.9396802952182235
2008,8323.0,51743,0.8922591436602232
2008,8324.0,48643,0.8388025728130227
2008,8325.0,45849,0.7906226828300943
2008,8326.0,41965,0.7236467727750858
2008,8327.0,39665,0.6839854460174855
2008,8328.0,38806,0.6691728026762773
2008,8329.0,38629,0.6661206049214533
2008,8330.0,37618,0.6486868652032212
2008,8331.0,37007,0.6381507475297891
2008,8332.0,35563,0.6132503319480609
2008,8333.0,34567,0.5960752530565088
2008,8334.0,35400,0.6104395509648048
2008,8335.0,35895,0.618975358245245
2008,8336.0,38885,0.6705350830301253
2008,8337.0,42877,0.7393733510372299
2008,8338.0,44949,0.7751030332292942
2008,8339.0,45773,0.7893121346415823
2008,8340.0,46045,0.7940025176320463
2008,8341.0,45505,0.7846907278715662
2008,8342.0,45394,0.7827766377541343
2008,8343.0,45520,0.7849493886982463
2008,8344.0,48272,0.8324050283664707
2008,8345.0,51123,0.881567829490783
2008,8346.0,50338,0.868031246227863
2008,8347.0,47757,0.8235243399837906
2008,8348.0,44987,0.7757583073235502
2008,8349.0,42658,0.7355969029677019
2008,8350.0,39847,0.6871238640478695
2008,8351.0,38803,0.6691210705109414
2008,8352.0,38920,0.6711386249590454
2008,8353.0,37539,0.6473245848493732
2008,8354.0,36208,0.624372747495301
2008,8355.0,35709,0.6157679639944129
2008,8356.0,34260,0.5907813281371247
2008,8357.0,33737,0.5817626873135486
2008,8358.0,33969,0.5857633080995327
2008,8359.0,33905,0.5846596885723647
2008,8360.0,34649,0.5974892655756928
2008,8361.0,38432,0.6627235260643893
2008,8362.0,41683,0.7187839492335018
2008,8363.0,43562,0.7511855287889501
2008,8364.0,44656,0.7700505250814782
2008,8365.0,44539,0.7680329706333742
2008,8366.0,44408,0.7657739994137022
2008,8367.0,44694,0.7707057991757341
2008,8368.0,48619,0.8383887154903347
2008,8369.0,51068,0.880619406459623
2008,8370.0,49985,0.8619440947733269
2008,8371.0,48244,0.8319221948233346
2008,8372.0,47024,0.8108844475866945
2008,8373.0,44004,0.758807401148454
2008,8374.0,40565,0.6995050956182856
2008,8375.0,38020,0.6556189753582452
2008,8376.0,38031,0.6558086599644772
2008,8377.0,37731,0.6506354434308772
2008,8378.0,36987,0.6378058664275491
2008,8379.0,36665,0.632253280681485
2008,8380.0,35624,0.6143022193098929
2008,8381.0,35667,0.6150437136797089
2008,8382.0,38911,0.6709834284630374
2008,8383.0,44743,0.7715507578762222
2008,8384.0,48704,0.8398544601748548
2008,8385.0,49657,0.8562880446965908
2008,8386.0,50327,0.867841561621631
2008,8387.0,50570,0.8720318670138469
2008,8388.0,50880,0.8773775240985671
2008,8389.0,50350,0.868238174889207
2008,8390.0,50445,0.8698763601248469
2008,8391.0,50659,0.873566587918815
2008,8392.0,55441,0.9560276594643996
2008,8393.0,57583,0.992964425514304
2008,8394.0,56249,0.9699608559948958
2008,8395.0,54401,0.9380938421479195
2008,8396.0,51635,0.8903967857081271
2008,8397.0,48394,0.8345088030901346
2008,8398.0,43524,0.750530254694694
2008,8399.0,40021,0.6901243296373575
2008,8400.0,39432,0.6799675811763894
2008,8401.0,39252,0.6768636512562294
2008,8402.0,38559,0.6649135210636133
2008,8403.0,37940,0.6542394509492853
2008,8404.0,36469,0.628873445879533
2008,8405.0,36488,0.629201082926661
2008,8406.0,39260,0.6770016036971254
2008,8407.0,45870,0.7909848079874463
2008,8408.0,49584,0.8550292286734148
2008,8409.0,50061,0.863254642961839
2008,8410.0,50349,0.8682209308340949
2008,8411.0,50383,0.868807228707903
2008,8412.0,50659,0.873566587918815
2008,8413.0,50822,0.876377368902071
2008,8414.0,50698,0.874239106068183
2008,8415.0,49916,0.8607542549705989
2008,8416.0,55391,0.9551654567087996
2008,8417.0,57373,0.9893431739407839
2008,8418.0,55857,0.9632011863909917
2008,8419.0,53721,0.9263678846717595
2008,8420.0,51723,0.8919142625579831
2008,8421.0,48097,0.8293873187218707
2008,8422.0,42982,0.74118397682399
2008,8423.0,39564,0.6822437964511735
2008,8424.0,39157,0.6752254660205894
2008,8425.0,38864,0.6701729578727733
2008,8426.0,37835,0.6524288251625252
2008,8427.0,37432,0.6454794709523891
2008,8428.0,36107,0.622631097928989
2008,8429.0,35932,0.6196133882843889
2008,8430.0,39421,0.6797778965701574
2008,8431.0,45650,0.7871911158628063
2008,8432.0,48792,0.8413719370247107
2008,8433.0,49325,0.8505630183994068
2008,8434.0,49385,0.8515976617061268
2008,8435.0,49224,0.8488213688330948
2008,8436.0,49146,0.8474763325343588
2008,8437.0,48634,0.8386473763170147
2008,8438.0,48665,0.8391819420254867
2008,8439.0,48829,0.8420099670638548
2008,8440.0,53850,0.9285923677812075
2008,8441.0,56839,0.9801348485109759
2008,8442.0,55359,0.9546136469452157
2008,8443.0,53309,0.9192633339656153
2008,8444.0,51035,0.880050352640927
2008,8445.0,47289,0.8154541221913745
2008,8446.0,42842,0.7387698091083099
2008,8447.0,39301,0.6777086099567174
2008,8448.0,38511,0.6640858064182373
2008,8449.0,37996,0.6552051180355573
2008,8450.0,37088,0.6395475159938612
2008,8451.0,36354,0.626890379541653
2008,8452.0,34942,0.6025417737235088
2008,8453.0,34260,0.5907813281371247
2008,8454.0,37329,0.6437033332758532
2008,8455.0,44433,0.7662051007915022
2008,8456.0,48129,0.8299391284854546
2008,8457.0,48200,0.8311634563984066
2008,8458.0,48438,0.8352675415150627
2008,8459.0,48542,0.8370609232467107
2008,8460.0,48524,0.8367505302546947
2008,8461.0,48333,0.8334569157283027
2008,8462.0,48386,0.8343708506492387
2008,8463.0,48558,0.8373368281285027
2008,8464.0,53028,0.9144177544791433
2008,8465.0,55451,0.9562001000155197
2008,8466.0,53954,0.9303857495128555
2008,8467.0,51895,0.8948802400372472
2008,8468.0,49792,0.8586159921367109
2008,8469.0,46435,0.8007276991257264
2008,8470.0,41886,0.7222844924212378
2008,8471.0,38524,0.6643099791346934
2008,8472.0,38046,0.6560673207911573
2008,8473.0,37562,0.6477211981169492
2008,8474.0,36488,0.629201082926661
2008,8475.0,35707,0.6157334758841889
2008,8476.0,34294,0.5913676260109327
2008,8477.0,33825,0.5832801641634047
2008,8478.0,36860,0.6356158714283251
2008,8479.0,43960,0.7580486627235261
2008,8480.0,47549,0.8199375765204946
2008,8481.0,48047,0.8285251159662707
2008,8482.0,48206,0.8312669207290786
2008,8483.0,48137,0.8300770809263507
2008,8484.0,48152,0.8303357417530306
2008,8485.0,47625,0.8212481247090065
2008,8486.0,47810,0.8244382749047265
2008,8487.0,48524,0.8367505302546947
2008,8488.0,52279,0.9015019572002552
2008,8489.0,54021,0.9315411012053595
2008,8490.0,52386,0.9033470710972392
2008,8491.0,50083,0.8636340121743029
2008,8492.0,47293,0.8155230984118226
2008,8493.0,44113,0.7606870031556621
2008,8494.0,40437,0.6972978565639496
2008,8495.0,38118,0.6573088927592212
2008,8496.0,37664,0.6494800917383732
2008,8497.0,36702,0.6328913107206291
2008,8498.0,35302,0.6087496335638288
2008,8499.0,34294,0.5913676260109327
2008,8500.0,32884,0.5670535083030125
2008,8501.0,32382,0.5583969926367884
2008,8502.0,33498,0.5776413581417806
2008,8503.0,34151,0.5889017261299168
2008,8504.0,36963,0.637392009104861
2008,8505.0,40339,0.6956079391629736
2008,8506.0,41990,0.7240778741528858
2008,8507.0,42446,0.7319411632839579
2008,8508.0,42384,0.7308720318670139
2008,8509.0,41748,0.7199048128157818
2008,8510.0,41414,0.7141452984083737
2008,8511.0,41574,0.7169043472262937
2008,8512.0,45121,0.7780690107085583
2008,8513.0,48709,0.8399406804504147
2008,8514.0,48108,0.8295770033281027
2008,8515.0,45590,0.7861564725560863
2008,8516.0,43557,0.75109930851339
2008,8517.0,40630,0.7006259592005656
2008,8518.0,37811,0.6520149678398373
2008,8519.0,36282,0.625648807573589
2008,8520.0,36672,0.632373989067269
2008,8521.0,35668,0.615060957734821
2008,8522.0,34040,0.5869876360124847
2008,8523.0,32752,0.5647772930282285
2008,8524.0,31531,0.5437223017364764
2008,8525.0,30799,0.5310996533944923
2008,8526.0,31428,0.5419461640599403
2008,8527.0,31538,0.5438430101222603
2008,8528.0,32433,0.5592764394475005
2008,8529.0,36293,0.625838492179821
2008,8530.0,38952,0.6716904347226293
2008,8531.0,40330,0.6954527426669656
2008,8532.0,41124,0.7091445224258937
2008,8533.0,40860,0.7045920918763257
2008,8534.0,40453,0.6975737614457416
2008,8535.0,40582,0.6997982445551896
2008,8536.0,44432,0.7661878567363901
2008,8537.0,47122,0.8125743649876705
2008,8538.0,46410,0.8002965977479264
2008,8539.0,44717,0.7711024124433101
2008,8540.0,43152,0.7441154661930299
2008,8541.0,40933,0.7058509078995017
2008,8542.0,38113,0.6572226724836613
2008,8543.0,35540,0.6128537186804849
2008,8544.0,35520,0.6125088375782449
2008,8545.0,35224,0.6074045972650929
2008,8546.0,34174,0.5892983393974928
2008,8547.0,33326,0.5746753806625166
2008,8548.0,32076,0.5531203117725164
2008,8549.0,31631,0.5454467072476764
2008,8550.0,34622,0.5970236760876688
2008,8551.0,38671,0.6668448552361573
2008,8552.0,42394,0.7310444724181339
2008,8553.0,44754,0.7717404424824542
2008,8554.0,45286,0.7809142798020382
2008,8555.0,45235,0.7800348329913263
2008,8556.0,45266,0.7805693986997982
2008,8557.0,45195,0.7793450707868462
2008,8558.0,45268,0.7806038868100222
2008,8559.0,45515,0.7848631684226863
2008,8560.0,48832,0.8420616992291907
2008,8561.0,51529,0.8885689158662551
2008,8562.0,50634,0.873135486541015
2008,8563.0,48716,0.8400613888361987
2008,8564.0,46109,0.7951061371592144
2008,8565.0,43426,0.748840337293718
2008,8566.0,39744,0.6853477263713335
2008,8567.0,37042,0.6387542894587092
2008,8568.0,35946,0.6198548050559569
2008,8569.0,35394,0.6103360866341329
2008,8570.0,34028,0.5867807073511407
2008,8571.0,33185,0.5722439688917246
2008,8572.0,31791,0.5482057560655964
2008,8573.0,31991,0.5516545670879964
2008,8574.0,34450,0.5940576986084047
2008,8575.0,38118,0.6573088927592212
2008,8576.0,41822,0.7211808728940697
2008,8577.0,44376,0.7652221896501181
2008,8578.0,44966,0.7753961821661982
2008,8579.0,45147,0.7785173561414702
2008,8580.0,45156,0.7786725526374783
2008,8581.0,44747,0.7716197340966702
2008,8582.0,44709,0.7709644600024141
2008,8583.0,44933,0.7748271283475022
2008,8584.0,48182,0.8308530634063906
2008,8585.0,50249,0.8664965253228949
2008,8586.0,49590,0.8551326930040868
2008,8587.0,48052,0.8286113362418306
2008,8588.0,45584,0.7860530082254142
2008,8589.0,42904,0.7398389405252539
2008,8590.0,39672,0.6841061544032695
2008,8591.0,36031,0.621320549740477
2008,8592.0,35196,0.6069217637219568
2008,8593.0,34924,0.6022313807314928
2008,8594.0,33705,0.5812108775499647
2008,8595.0,32715,0.5641392629890846
2008,8596.0,31236,0.5386353054784363
2008,8597.0,31216,0.5382904243761963
2008,8598.0,33541,0.5783828525115966
2008,8599.0,35551,0.6130434032867169
2008,8600.0,39065,0.6736390129502854
2008,8601.0,41894,0.7224224448621338
2008,8602.0,42828,0.738528392336742
2008,8603.0,42846,0.7388387853287579
2008,8604.0,42228,0.7281819592695419
2008,8605.0,40996,0.7069372833715577
2008,8606.0,40485,0.6981255712093256
2008,8607.0,40545,0.6991602145160456
2008,8608.0,43692,0.75342725595351
2008,8609.0,46765,0.8064182373126865
2008,8610.0,45507,0.7847252159817902
2008,8611.0,43440,0.749081754065286
2008,8612.0,40840,0.7042472107740856
2008,8613.0,38479,0.6635339966546533
2008,8614.0,36031,0.621320549740477
2008,8615.0,34736,0.5989894983704368
2008,8616.0,33276,0.5738131779069165
2008,8617.0,33029,0.5695538962942526
2008,8618.0,31473,0.5427221465399803
2008,8619.0,30847,0.5319273680398683
2008,8620.0,29448,0.5078029349381801
2008,8621.0,28790,0.49645634667448396
2008,8622.0,29700,0.5121484368264041
2008,8623.0,30350,0.5233570726492042
2008,8624.0,32314,0.5572243968891725
2008,8625.0,35718,0.615923160490421
2008,8626.0,37825,0.6522563846114052
2008,8627.0,38741,0.6680519390939973
2008,8628.0,40056,0.6907278715662776
2008,8629.0,40315,0.6951940818402855
2008,8630.0,38447,0.6629821868910694
2008,8631.0,36482,0.629097618595989
2008,8632.0,36639,0.6318049352485731
2008,8633.0,36709,0.633012019106413
2008,8634.0,36081,0.622182752496077
2008,8635.0,35585,0.613629701160525
2008,8636.0,34893,0.6016968150230209
2008,8637.0,33943,0.5853149626666206
2008,8638.0,32901,0.5673466572399165
2008,8639.0,31955,0.5510337811039644
2008,8640.0,31703,0.5466882792157404
2008,8641.0,31791,0.5482057560655964
2008,8642.0,30442,0.5249435257195082
2008,8643.0,29803,0.5139245745029402
2008,8644.0,28656,0.49414564328947597
2008,8645.0,28274,0.4875584142366919
2008,8646.0,28729,0.495404459312652
2008,8647.0,28607,0.49330068458898796
2008,8648.0,28882,0.498042799744788
2008,8649.0,31969,0.5512751978755324
2008,8650.0,34667,0.5977996585677088
2008,8651.0,36153,0.623424324464141
2008,8652.0,36869,0.6357710679243331
2008,8653.0,36458,0.6286837612733011
2008,8654.0,35826,0.617785518442517
2008,8655.0,35577,0.6134917487196289
2008,8656.0,38275,0.6600162094118053
2008,8657.0,41457,0.7148867927781897
