Y,T,value
1,1363,0.932628137
1,1364,0.900413501
1,1365,0.849158573
1,1366,0.782113665
1,1367,0.704548514
1,1368,0.637542071
1,1369,0.615405327
1,1370,0.618040196
1,1371,0.601288585
1,1372,0.597384364
1,1373,0.578613328
1,1374,0.576305414
1,1375,0.601442446
1,1376,0.620675065
1,1377,0.688239254
1,1378,0.755630349
1,1379,0.774055198
1,1380,0.776651601
1,1381,0.774593711
1,1382,0.760669295
1,1383,0.748225791
1,1384,0.742744495
1,1385,0.751476103
1,1386,0.794768728
1,1387,0.860832772
1,1388,0.836003462
1,1389,0.778651793
1,1390,0.723781133
1,1391,0.665987114
1,1392,0.611039523
1,1393,0.59434561
1,1394,0.602731032
1,1395,0.591326089
1,1396,0.57972882
1,1397,0.565765939
1,1398,0.562130974
1,1399,0.578228676
1,1400,0.594537936
1,1401,0.616636215
1,1402,0.687200692
1,1403,0.730858736
1,1404,0.744783152
1,1405,0.756976632
1,1406,0.75328397
1,1407,0.745360131
1,1408,0.73999423
1,1409,0.749398981
1,1410,0.785229349
1,1411,0.860505818
1,1412,0.846696798
1,1413,0.809173959
1,1414,0.746937206
1,1415,0.675738052
1,1416,0.609654774
1,1417,0.603365708
1,1418,0.615520723
1,1419,0.601634773
1,1420,0.59676892
1,1421,0.590960669
1,1422,0.6035965
1,1423,0.669660544
1,1424,0.800307722
1,1425,0.853197423
1,1426,0.883007982
1,1427,0.888758534
1,1428,0.88754688
1,1429,0.889258583
1,1430,0.877988268
1,1431,0.86852582
1,1432,0.854370613
1,1433,0.873333974
1,1434,0.906625637
1,1435,0.944090778
1,1436,0.91972305
1,1437,0.871333782
1,1438,0.795461102
1,1439,0.695374555
1,1440,0.605462064
1,1441,0.586094817
1,1442,0.604731224
1,1443,0.597749784
1,1444,0.592691605
1,1445,0.57451678
1,1446,0.581767478
1,1447,0.638657563
1,1448,0.76466968
1,1449,0.818270988
1,1450,0.845523608
1,1451,0.856524666
1,1452,0.859486489
1,1453,0.857697856
1,1454,0.836003462
1,1455,0.818232522
1,1456,0.806289066
1,1457,0.83202231
1,1458,0.86889124
1,1459,0.928416194
1,1460,0.896566978
1,1461,0.847581498
1,1462,0.769381671
1,1463,0.682450236
1,1464,0.610847197
1,1465,0.592576209
1,1466,0.604250409
1,1467,0.581882873
1,1468,0.569612463
1,1469,0.556861237
1,1470,0.573651313
1,1471,0.647369939
1,1472,0.770477931
1,1473,0.818828734
1,1474,0.849235503
1,1475,0.863082989
1,1476,0.869891336
1,1477,0.883027214
1,1478,0.876468891
1,1479,0.858563323
1,1480,0.847966151
1,1481,0.869295125
1,1482,0.892278104
1,1483,0.948418117
1,1484,0.919473026
1,1485,0.86933359
1,1486,0.789133571
1,1487,0.697432445
1,1488,0.613712857
1,1489,0.60036542
1,1490,0.603115684
1,1491,0.596095778
1,1492,0.593403212
1,1493,0.58861429
1,1494,0.60367343
1,1495,0.675276469
1,1496,0.784017694
1,1497,0.831714588
1,1498,0.854986056
1,1499,0.871545341
1,1500,0.861967497
1,1501,0.863102221
1,1502,0.852870468
1,1503,0.84744687
1,1504,0.834253294
1,1505,0.858813347
1,1506,0.897432445
1,1507,0.947167997
1,1508,0.921453986
1,1509,0.866679488
1,1510,0.790479854
1,1511,0.692893547
1,1512,0.615616886
1,1513,0.612328108
1,1514,0.607962304
1,1515,0.597018944
1,1516,0.592172324
1,1517,0.574209059
1,1518,0.589364362
1,1519,0.657428599
1,1520,0.777863256
1,1521,0.833503221
1,1522,0.867487258
1,1523,0.872122319
1,1524,0.874930282
1,1525,0.865429368
1,1526,0.853139725
1,1527,0.838426772
1,1528,0.818847966
1,1529,0.833253197
1,1530,0.865237042
1,1531,0.915934224
1,1532,0.892201173
1,1533,0.837945956
1,1534,0.768362343
1,1535,0.696163093
1,1536,0.626560246
1,1537,0.614193672
1,1538,0.620367343
1,1539,0.610462544
1,1540,0.589018175
1,1541,0.572343495
1,1542,0.580498125
1,1543,0.58707568
1,1544,0.614078277
1,1545,0.686335225
1,1546,0.753937879
1,1547,0.774670641
1,1548,0.776305414
1,1549,0.78097894
1,1550,0.756361189
1,1551,0.737724781
1,1552,0.732128089
1,1553,0.732955092
1,1554,0.769939417
1,1555,0.838657563
1,1556,0.826329455
1,1557,0.777190114
1,1558,0.724704298
1,1559,0.671179921
1,1560,0.614559092
1,1561,0.588037311
1,1562,0.594749495
1,1563,0.573670545
1,1564,0.569670161
1,1565,0.561938648
1,1566,0.554707183
1,1567,0.564342725
1,1568,0.583863833
1,1569,0.624367728
1,1570,0.703625349
1,1571,0.746514088
1,1572,0.760496202
1,1573,0.772131936
1,1574,0.761900183
1,1575,0.748533513
1,1576,0.74682181
1,1577,0.758688335
1,1578,0.780190403
1,1579,0.829714396
1,1580,0.835291855
1,1581,0.798769112
1,1582,0.74557169
1,1583,0.676065006
1,1584,0.595326474
1,1585,0.585633234
1,1586,0.596730455
1,1587,0.590422156
1,1588,0.587094913
1,1589,0.576324647
1,1590,0.587998846
1,1591,0.654101356
1,1592,0.782709876
1,1593,0.841773247
1,1594,0.877757477
1,1595,0.883700356
1,1596,0.879719204
1,1597,0.881488605
1,1598,0.87021829
1,1599,0.858178671
1,1600,0.839619194
1,1601,0.867448793
1,1602,0.900278873
1,1603,0.94557169
1,1604,0.945321666
1,1605,0.894182133
1,1606,0.820386576
1,1607,0.725435138
1,1608,0.636311184
1,1609,0.636676604
1,1610,0.650427926
1,1611,0.636599673
1,1612,0.628695067
1,1613,0.613058948
1,1614,0.625137032
1,1615,0.686931436
1,1616,0.811212617
1,1617,0.86323685
1,1618,0.890835657
1,1619,0.895182229
1,1620,0.887681508
1,1621,0.893528224
1,1622,0.886412155
1,1623,0.869525916
1,1624,0.858294067
1,1625,0.88718146
1,1626,0.917184345
1,1627,0.952226176
1,1628,0.940782768
1,1629,0.885046639
1,1630,0.806154438
1,1631,0.71729974
1,1632,0.629541302
1,1633,0.608693144
1,1634,0.627714203
1,1635,0.616847774
1,1636,0.609520146
1,1637,0.594461006
1,1638,0.598576786
1,1639,0.657159342
1,1640,0.780305799
1,1641,0.837330513
1,1642,0.868121935
1,1643,0.882507933
1,1644,0.882007885
1,1645,0.884546591
1,1646,0.880603904
1,1647,0.868448889
1,1648,0.857986345
1,1649,0.879949995
1,1650,0.90914511
1,1651,0.934282143
1,1652,0.926127512
1,1653,0.879449947
1,1654,0.803731128
1,1655,0.714395615
1,1656,0.640734686
1,1657,0.61909799
1,1658,0.63371478
1,1659,0.613462833
1,1660,0.614001346
1,1661,0.597615155
1,1662,0.608943168
1,1663,0.664544668
1,1664,0.791210693
1,1665,0.843561881
1,1666,0.866217906
1,1667,0.865814021
1,1668,0.869987499
1,1669,0.868987403
1,1670,0.858486393
1,1671,0.847946918
1,1672,0.833233965
1,1673,0.859659583
1,1674,0.886777575
1,1675,0.924281181
1,1676,0.921896336
1,1677,0.869814405
1,1678,0.808039235
1,1679,0.71649197
1,1680,0.646062121
1,1681,0.628483508
1,1682,0.634984133
1,1683,0.622540629
1,1684,0.612520435
1,1685,0.600230791
1,1686,0.617520915
1,1687,0.691912684
1,1688,0.789518223
1,1689,0.841523223
1,1690,0.862756034
1,1691,0.861602077
1,1692,0.858524858
1,1693,0.848639292
1,1694,0.826791038
1,1695,0.807039138
1,1696,0.786729493
1,1697,0.802250216
1,1698,0.832772382
1,1699,0.883873449
1,1700,0.87631503
1,1701,0.831118377
1,1702,0.762169439
1,1703,0.68762381
1,1704,0.619155688
1,1705,0.604692759
1,1706,0.611270314
1,1707,0.59346091
1,1708,0.578151745
1,1709,0.561592461
1,1710,0.56180402
1,1711,0.575286085
1,1712,0.61175113
1,1713,0.676199635
1,1714,0.732089624
1,1715,0.747956534
1,1716,0.745917877
1,1717,0.739513415
1,1718,0.724050389
1,1719,0.704375421
1,1720,0.692605058
1,1721,0.699605731
1,1722,0.741340514
1,1723,0.801000096
1,1724,0.803423406
1,1725,0.75093759
1,1726,0.699028753
1,1727,0.639157611
1,1728,0.587825752
1,1729,0.564111934
1,1730,0.576247716
1,1731,0.55982306
1,1732,0.544186941
1,1733,0.530531782
1,1734,0.528512357
1,1735,0.54359073
1,1736,0.551822291
1,1737,0.595307241
1,1738,0.656120781
1,1739,0.694643716
1,1740,0.708433503
1,1741,0.715722666
1,1742,0.698778729
1,1743,0.682565631
1,1744,0.675718819
1,1745,0.689508607
1,1746,0.729839408
1,1747,0.785594769
1,1748,0.812424272
1,1749,0.770112511
1,1750,0.707606501
1,1751,0.635676507
1,1752,0.564727378
1,1753,0.562534859
1,1754,0.575266853
1,1755,0.557149726
1,1756,0.549918261
1,1757,0.537513222
1,1758,0.557784402
1,1759,0.621829022
1,1760,0.753245504
1,1761,0.808096932
1,1762,0.83040677
1,1763,0.830829887
1,1764,0.827887297
1,1765,0.823886912
1,1766,0.808116165
1,1767,0.792749303
1,1768,0.776209251
1,1769,0.792518511
1,1770,0.820098086
1,1771,0.860871238
1,1772,0.892816617
1,1773,0.838946053
1,1774,0.767285316
1,1775,0.678353688
1,1776,0.591749207
1,1777,0.586017886
1,1778,0.591249159
1,1779,0.575959227
1,1780,0.573343591
1,1781,0.56268872
1,1782,0.571785749
1,1783,0.632080008
1,1784,0.759226849
1,1785,0.810154823
1,1786,0.831829984
1,1787,0.833695548
1,1788,0.837445908
1,1789,0.842080969
1,1790,0.835311088
1,1791,0.825310126
1,1792,0.816116934
1,1793,0.846542937
1,1794,0.878872969
1,1795,0.907606501
1,1796,0.913568612
1,1797,0.857620925
1,1798,0.778709491
1,1799,0.688489278
1,1800,0.604442735
1,1801,0.590710645
1,1802,0.598538321
1,1803,0.576113088
1,1804,0.573382056
1,1805,0.563919608
1,1806,0.575266853
1,1807,0.634407155
1,1808,0.759130686
1,1809,0.810385614
1,1810,0.827329551
1,1811,0.830887585
1,1812,0.828925858
1,1813,0.827079527
1,1814,0.814712953
1,1815,0.800480815
1,1816,0.789633619
1,1817,0.810539475
1,1818,0.840830849
1,1819,0.874487932
1,1820,0.899432638
1,1821,0.852216559
1,1822,0.773478219
1,1823,0.690008655
1,1824,0.608770074
1,1825,0.599519185
1,1826,0.607058371
1,1827,0.592037696
1,1828,0.590960669
1,1829,0.582190595
1,1830,0.596076546
1,1831,0.641657852
1,1832,0.771054909
1,1833,0.811808828
1,1834,0.827791134
1,1835,0.821059717
1,1836,0.816309261
1,1837,0.817424752
1,1838,0.804519665
1,1839,0.789287431
1,1840,0.775882296
1,1841,0.7910376
1,1842,0.816405424
1,1843,0.850889509
1,1844,0.891047216
1,1845,0.84619675
1,1846,0.782459852
1,1847,0.696009232
1,1848,0.629752861
1,1849,0.61263583
1,1850,0.621059717
1,1851,0.601711703
1,1852,0.589768247
1,1853,0.574324454
1,1854,0.586729493
1,1855,0.647485335
1,1856,0.759765362
1,1857,0.818886431
1,1858,0.840311568
1,1859,0.847235311
1,1860,0.846446774
1,1861,0.849889412
1,1862,0.842080969
1,1863,0.837984422
1,1864,0.820194249
1,1865,0.839965381
1,1866,0.869583614
1,1867,0.887354553
1,1868,0.878546014
1,1869,0.826425618
1,1870,0.758496009
1,1871,0.68189249
1,1872,0.609808635
1,1873,0.591172228
1,1874,0.595807289
1,1875,0.580575055
1,1876,0.566054428
1,1877,0.547321858
1,1878,0.547244927
1,1879,0.572535821
1,1880,0.600173094
1,1881,0.671487643
1,1882,0.735609193
1,1883,0.75057217
1,1884,0.759419175
1,1885,0.760150014
1,1886,0.746148668
1,1887,0.731551111
1,1888,0.721684777
1,1889,0.728185402
1,1890,0.767708434
1,1891,0.804365804
1,1892,0.805096644
1,1893,0.75578421
1,1894,0.704837004
1,1895,0.655697663
1,1896,0.593191653
1,1897,0.57694009
1,1898,0.581555919
1,1899,0.567131455
1,1900,0.555726512
1,1901,0.536724685
1,1902,0.531166458
1,1903,0.538109434
1,1904,0.56878546
1,1905,0.606192903
1,1906,0.671622271
1,1907,0.708029618
1,1908,0.724781229
1,1909,0.730397154
1,1910,0.718434465
1,1911,0.705067795
1,1912,0.699874988
1,1913,0.715530339
1,1914,0.746764112
1,1915,0.767573805
1,1916,0.800423118
1,1917,0.764458121
1,1918,0.710106741
1,1919,0.641677084
1,1920,0.571862679
1,1921,0.562284835
1,1922,0.573843639
1,1923,0.566746803
1,1924,0.558265218
1,1925,0.544706222
1,1926,0.558496009
1,1927,0.604885085
1,1928,0.723550341
1,1929,0.785594769
1,1930,0.80646216
1,1931,0.812212713
1,1932,0.811270314
1,1933,0.819598038
1,1934,0.815193769
1,1935,0.803558034
1,1936,0.799730743
1,1937,0.820694298
1,1938,0.84906241
1,1939,0.869314357
1,1940,0.892758919
1,1941,0.841850178
1,1942,0.76790076
1,1943,0.678526781
1,1944,0.596268872
1,1945,0.593480142
1,1946,0.603961919
1,1947,0.586229445
1,1948,0.581382825
1,1949,0.570343302
1,1950,0.582556015
1,1951,0.622944514
1,1952,0.749052794
1,1953,0.795653428
1,1954,0.810808732
1,1955,0.812174248
1,1956,0.815751515
1,1957,0.817597846
1,1958,0.81130878
1,1959,0.802557938
1,1960,0.791672276
1,1961,0.809885566
1,1962,0.838946053
1,1963,0.863063756
1,1964,0.883911915
1,1965,0.840080777
1,1966,0.769247043
1,1967,0.682873353
1,1968,0.604808155
1,1969,0.598615251
1,1970,0.606135205
1,1971,0.58861429
1,1972,0.573324358
1,1973,0.560457736
1,1974,0.572631984
1,1975,0.625271661
1,1976,0.742917588
1,1977,0.796288105
1,1978,0.817424752
1,1979,0.814559092
1,1980,0.820232715
1,1981,0.821194346
1,1982,0.815097606
1,1983,0.81138571
1,1984,0.802250216
1,1985,0.820001923
1,1986,0.853332051
1,1987,0.870622175
1,1988,0.881604
1,1989,0.83533032
1,1990,0.766996827
1,1991,0.678584479
1,1992,0.597230503
1,1993,0.580478892
1,1994,0.590979902
1,1995,0.579594192
1,1996,0.570304837
1,1997,0.554707183
1,1998,0.561765554
1,1999,0.609020098
1,2000,0.717184345
1,2001,0.772170401
1,2002,0.799788441
1,2003,0.799019136
1,2004,0.800903933
1,2005,0.807750745
1,2006,0.797422829
1,2007,0.792691605
1,2008,0.784075392
1,2009,0.798422925
1,2010,0.82438696
1,2011,0.840830849
1,2012,0.848543129
1,2013,0.805096644
1,2014,0.738417155
1,2015,0.662986826
1,2016,0.592191557
1,2017,0.577055486
1,2018,0.579036446
1,2019,0.552226176
1,2020,0.53757092
1,2021,0.514472545
1,2022,0.521550149
1,2023,0.540301952
1,2024,0.577997884
1,2025,0.626406385
1,2026,0.669718242
1,2027,0.685008174
1,2028,0.679373017
1,2029,0.678488316
1,2030,0.658409462
1,2031,0.635868834
1,2032,0.618444081
1,2033,0.623425329
1,2034,0.655909222
1,2035,0.695470718
1,2036,0.749456679
1,2037,0.704375421
1,2038,0.648562362
1,2039,0.587383402
1,2040,0.530262525
1,2041,0.504356188
1,2042,0.514530243
1,2043,0.500855852
1,2044,0.489585537
1,2045,0.479584575
1,2046,0.484296567
1,2047,0.490027887
1,2048,0.514934128
1,2049,0.574632176
1,2050,0.639042216
1,2051,0.664910088
1,2052,0.671891528
1,2053,0.673853255
1,2054,0.667602654
1,2055,0.660563516
1,2056,0.650024041
1,2057,0.664179248
1,2058,0.704163862
1,2059,0.730070199
1,2060,0.736974709
1,2061,0.687854601
1,2062,0.636791999
1,2063,0.588268103
1,2064,0.532858929
1,2065,0.526877584
1,2066,0.529570151
1,2067,0.516261179
1,2068,0.498759496
1,2069,0.485162035
1,2070,0.489143187
1,2071,0.500663525
1,2072,0.511433792
1,2073,0.561957881
1,2074,0.603192615
1,2075,0.628810463
1,2076,0.659601885
1,2077,0.6556015
1,2078,0.64142706
1,2079,0.613655159
1,2080,0.607904606
1,2081,0.622925281
1,2082,0.624790845
1,2083,0.63811905
1,2084,0.67337244
1,2085,0.642581017
1,2086,0.601865564
1,2087,0.545379363
1,2088,0.512414655
1,2089,0.511818444
1,2090,0.524415809
1,2091,0.514991826
1,2092,0.502759881
1,2093,0.499298009
1,2094,0.52162708
1,2095,0.544013847
1,2096,0.570785652
1,2097,0.627406481
1,2098,0.667294932
1,2099,0.684469661
1,2100,0.690720262
1,2101,0.677988268
1,2102,0.660178863
1,2103,0.646946822
1,2104,0.646062121
1,2105,0.680161554
1,2106,0.69004712
1,2107,0.696855467
1,2108,0.722242523
1,2109,0.693258967
1,2110,0.626925666
1,2111,0.555591884
1,2112,0.525723627
1,2113,0.527185306
1,2114,0.544860083
1,2115,0.541282816
1,2116,0.532358881
1,2117,0.53462833
1,2118,0.572170401
1,2119,0.682046351
1,2120,0.762592557
1,2121,0.782863737
1,2122,0.786652563
1,2123,0.790845274
1,2124,0.797365131
1,2125,0.788729686
1,2126,0.781036638
1,2127,0.769247043
1,2128,0.774997596
1,2129,0.8044812
1,2130,0.810385614
1,2131,0.810789499
1,2132,0.808558515
1,2133,0.764419656
1,2134,0.686700644
1,2135,0.601077027
1,2136,0.577190114
1,2137,0.576613136
1,2138,0.59140302
1,2139,0.576555438
1,2140,0.568920088
1,2141,0.571189537
1,2142,0.616578517
1,2143,0.706548707
1,2144,0.778574863
1,2145,0.797365131
1,2146,0.801577075
1,2147,0.797038177
1,2148,0.79830753
1,2149,0.788268103
1,2150,0.771824214
1,2151,0.757188191
1,2152,0.760515434
1,2153,0.775574574
1,2154,0.77003558
1,2155,0.773959035
1,2156,0.811731897
1,2157,0.761207808
1,2158,0.681546303
1,2159,0.592941629
1,2160,0.550091355
1,2161,0.556611213
1,2162,0.575824599
1,2163,0.56261179
1,2164,0.557111261
1,2165,0.567266083
1,2166,0.614270603
1,2167,0.711183768
1,2168,0.773689778
1,2169,0.792633907
1,2170,0.787421867
1,2171,0.783786903
1,2172,0.778690259
1,2173,0.772093471
1,2174,0.7569574
1,2175,0.741936725
1,2176,0.743686893
1,2177,0.765169728
1,2178,0.759476873
1,2179,0.755207231
1,2180,0.792422348
1,2181,0.754457159
1,2182,0.684719685
1,2183,0.605808251
1,2184,0.576190018
1,2185,0.573612847
1,2186,0.585979421
1,2187,0.573170497
1,2188,0.563111838
1,2189,0.570477931
1,2190,0.620771228
1,2191,0.691316473
1,2192,0.765804404
1,2193,0.790268295
1,2194,0.791787672
1,2195,0.78949899
1,2196,0.785729397
1,2197,0.764996634
1,2198,0.747648812
1,2199,0.733955188
1,2200,0.736416963
1,2201,0.754264833
1,2202,0.745937109
1,2203,0.744590826
1,2204,0.750322146
1,2205,0.699548033
1,2206,0.630868353
1,2207,0.558361381
1,2208,0.520126935
1,2209,0.523242619
1,2210,0.533993653
1,2211,0.526877584
1,2212,0.517203577
1,2213,0.513491682
1,2214,0.522896432
1,2215,0.566304452
1,2216,0.633310895
1,2217,0.678853736
1,2218,0.70025964
1,2219,0.699394173
1,2220,0.695182229
1,2221,0.676930474
1,2222,0.653793634
1,2223,0.63452255
1,2224,0.639273007
1,2225,0.677026637
1,2226,0.694605251
1,2227,0.6932782
1,2228,0.700798154
1,2229,0.665429368
1,2230,0.618847966
1,2231,0.557880565
1,2232,0.516126551
1,2233,0.517742091
1,2234,0.53264737
1,2235,0.517492067
1,2236,0.50627945
1,2237,0.50297144
1,2238,0.512241562
1,2239,0.52662756
1,2240,0.559515338
1,2241,0.608462352
1,2242,0.649081642
1,2243,0.670064429
1,2244,0.68108472
1,2245,0.663563804
1,2246,0.643465718
1,2247,0.638715261
1,2248,0.650447158
1,2249,0.673776325
1,2250,0.68673911
1,2251,0.694028272
1,2252,0.714087893
1,2253,0.672699298
1,2254,0.615578421
1,2255,0.544590826
1,2256,0.511029907
1,2257,0.510299067
1,2258,0.519261467
1,2259,0.514145591
1,2260,0.50995288
1,2261,0.517876719
1,2262,0.560880854
1,2263,0.663506106
1,2264,0.744186941
1,2265,0.778363304
1,2266,0.784036927
1,2267,0.787287239
1,2268,0.790210597
1,2269,0.779401866
1,2270,0.76995865
1,2271,0.756457352
1,2272,0.763477257
1,2273,0.786017886
1,2274,0.777632465
1,2275,0.764958169
1,2276,0.78303683
1,2277,0.735166843
1,2278,0.656563131
1,2279,0.571785749
1,2280,0.54116742
1,2281,0.541840562
1,2282,0.551572267
1,2283,0.542609866
1,2284,0.53308972
1,2285,0.540898163
1,2286,0.574189826
1,2287,0.676718915
1,2288,0.74557169
1,2289,0.764823541
1,2290,0.76107318
1,2291,0.764765843
1,2292,0.762842581
1,2293,0.749264352
1,2294,0.74366766
1,2295,0.732685835
1,2296,0.737667083
1,2297,0.753033946
1,2298,0.746437157
1,2299,0.735782287
1,2300,0.766631407
1,2301,0.729762477
1,2302,0.656967016
1,2303,0.571247235
1,2304,0.525185114
1,2305,0.524031157
1,2306,0.533801327
1,2307,0.522992595
1,2308,0.511145302
1,2309,0.526569862
1,2310,0.570516396
1,2311,0.660313492
1,2312,0.732262718
1,2313,0.76268872
1,2314,0.767823829
1,2315,0.767073757
1,2316,0.773208962
1,2317,0.758765266
1,2318,0.757919031
1,2319,0.74205212
1,2320,0.744686989
1,2321,0.759188383
1,2322,0.757284354
1,2323,0.748495048
1,2324,0.769631695
1,2325,0.730916434
1,2326,0.655197615
1,2327,0.567323781
1,2328,0.534532167
1,2329,0.527512261
1,2330,0.545629387
1,2331,0.529204731
1,2332,0.520492355
1,2333,0.528723916
1,2334,0.581748245
1,2335,0.682027118
1,2336,0.75586114
1,2337,0.78817194
1,2338,0.794364843
1,2339,0.796615059
1,2340,0.802346379
1,2341,0.790383691
1,2342,0.781652082
1,2343,0.77201654
1,2344,0.77642081
1,2345,0.792153092
1,2346,0.787421867
1,2347,0.774324454
1,2348,0.792114626
1,2349,0.752764689
1,2350,0.672026156
1,2351,0.586767958
1,2352,0.558265218
1,2353,0.551610732
1,2354,0.57113184
1,2355,0.561342437
1,2356,0.553553226
1,2357,0.560977017
1,2358,0.589191268
1,2359,0.69452832
1,2360,0.761861717
1,2361,0.789537456
1,2362,0.792883931
1,2363,0.787921916
1,2364,0.791826137
1,2365,0.775151457
1,2366,0.760650063
1,2367,0.744013847
1,2368,0.730820271
1,2369,0.74718723
1,2370,0.746610251
1,2371,0.733762862
1,2372,0.747302625
1,2373,0.710337532
1,2374,0.642023271
1,2375,0.572131936
1,2376,0.527319935
1,2377,0.52251178
1,2378,0.533782094
1,2379,0.517453601
1,2380,0.504913934
1,2381,0.504798538
1,2382,0.520684681
1,2383,0.553514761
1,2384,0.623175305
1,2385,0.673160881
1,2386,0.699259544
1,2387,0.69981729
1,2388,0.697624772
1,2389,0.670352919
1,2390,0.656140013
1,2391,0.653889797
1,2392,0.661967497
1,2393,0.677834407
1,2394,0.694624483
1,2395,0.683065679
1,2396,0.693566689
1,2397,0.675622656
1,2398,0.624887008
1,2399,0.567708434
1,2400,0.539013367
1,2401,0.523223387
1,2402,0.532243485
1,2403,0.520992403
1,2404,0.514991826
1,2405,0.512126166
1,2406,0.514318684
1,2407,0.528762381
1,2408,0.56878546
1,2409,0.61263583
1,2410,0.643119531
1,2411,0.656274642
1,2412,0.664352342
1,2413,0.656659294
1,2414,0.640792384
1,2415,0.632272334
1,2416,0.64421579
1,2417,0.666583325
1,2418,0.670641408
1,2419,0.674949514
1,2420,0.689835561
1,2421,0.662736802
1,2422,0.59801904
1,2423,0.526416002
1,2424,0.491912684
1,2425,0.486642946
1,2426,0.502067506
1,2427,0.487489182
1,2428,0.484565824
1,2429,0.492778152
1,2430,0.550956823
1,2431,0.678507549
1,2432,0.751033753
1,2433,0.774632176
1,2434,0.779959612
1,2435,0.779901914
1,2436,0.783613809
1,2437,0.770554861
1,2438,0.763765747
1,2439,0.753880181
1,2440,0.77892105
1,2441,0.792153092
