O,T,value
12,56,0.741572867
12,57,0.851140936
12,58,0.741674304
12,59,0.837973415
12,60,0.696823702
12,61,0.770797524
12,62,0.667292448
12,63,0.744645542
12,64,0.713253467
12,65,0.876458415
12,66,0.75823026
12,67,0.886299721
12,68,0.769985347
12,69,0.854118402
12,70,0.735402534
12,71,0.587606863
12,72,0.742876401
12,73,0.703940313
12,74,0.865490397
12,75,0.731308034
12,76,0.871105104
12,77,0.740826812
12,78,0.878473178
12,79,0.873197508
12,80,0.661787193
12,81,0.836501562
12,82,0.726273191
12,83,0.823246424
12,84,0.677742957
12,85,0.736463164
12,86,0.642262919
12,87,0.709316911
12,88,0.67814352
12,89,0.82361281
12,90,0.728421988
12,91,0.718993217
12,92,0.844638053
12,93,0.783897912
12,94,0.636193032
12,95,0.764415834
12,96,0.736714113
12,97,0.613667829
12,98,0.757714978
12,99,0.698311425
12,100,0.891233485
12,101,0.787651612
12,102,0.915113199
12,103,0.803666888
12,104,0.963456057
12,105,0.807546323
12,106,0.942328796
12,107,0.782186871
12,108,0.82390893
12,109,0.730582061
12,110,0.730634689
12,111,0.846782354
12,112,0.726655207
12,113,0.826513305
12,114,0.723149375
12,115,0.828645561
12,116,0.676146442
12,117,0.832071089
12,118,0.76345096
12,119,0.600150987
12,120,0.722883226
12,121,0.628138422
12,122,0.687924326
12,123,0.631209119
12,124,0.819374329
12,125,0.639585813
12,126,0.796085831
12,127,0.702418928
12,128,0.802500954
12,129,0.699289219
12,130,0.728464858
12,131,0.788198139
12,132,0.682357605
12,133,0.816852381
12,134,0.69760762
12,135,0.792566806
12,136,0.726273191
12,137,0.884828933
12,138,0.884242142
12,139,0.657429932
12,140,0.84367957
12,141,0.728004311
12,142,0.822844188
12,143,0.705532554
12,144,0.817056582
12,145,0.699144863
12,146,0.783954228
12,147,0.653625289
12,148,0.71655316
12,149,0.626454953
12,150,0.680545224
12,151,0.639534384
12,152,0.772058621
12,153,0.665350607
12,154,0.798401256
12,155,0.666983784
12,156,0.809680109
12,157,0.684411993
12,158,0.798466264
12,159,0.652166595
12,160,0.727686394
12,161,0.635162174
12,162,0.720270486
12,163,0.618989172
12,164,0.63231714
12,165,0.730682728
12,166,0.629301495
12,167,0.766514931
12,168,0.64836708
12,169,0.770568167
12,170,0.671554957
12,171,0.755793424
12,172,0.660617226
12,173,0.741605472
12,174,0.610323895
12,175,0.674657955
12,176,0.577417999
12,177,0.666249722
12,178,0.61019376
12,179,0.771603839
12,180,0.652206962
12,181,0.77954517
12,182,0.656160488
12,183,0.785285694
12,184,0.756547706
12,185,0.608828955
12,186,0.791137591
12,187,0.658055154
12,188,0.770432606
12,189,0.612883884
12,190,0.656829566
12,191,0.564640023
12,192,0.659112487
12,193,0.592629393
12,194,0.734033975
12,195,0.617971752
12,196,0.733904916
12,197,0.61589927
12,198,0.723825361
12,199,0.600712181
12,200,0.723169308
12,201,0.593825776
12,202,0.70182285
12,203,0.558048304
12,204,0.615926277
12,205,0.519817624
12,206,0.617521119
12,207,0.548156029
12,208,0.704243195
12,209,0.602852736
12,210,0.730884921
12,211,0.608254639
12,212,0.721277724
12,213,0.587425956
12,214,0.717415401
12,215,0.608716028
12,216,0.747331416
12,217,0.594148425
12,218,0.671523958
12,219,0.565727637
12,220,0.6616245
12,221,0.59879328
12,222,0.77578619
12,223,0.615948128
12,224,0.735924698
12,225,0.624853855
12,226,0.758409032
12,227,0.617726539
12,228,0.725183354
12,229,0.608607402
12,230,0.705346177
12,231,0.563262312
12,232,0.610836548
12,233,0.514684278
12,234,0.574691517
12,235,0.497289502
12,236,0.609089225
12,237,0.547040595
12,238,0.705430066
12,239,0.575094926
12,240,0.69819747
12,241,0.573066252
12,242,0.695006352
12,243,0.567420489
12,244,0.677019354
12,245,0.546172173
12,246,0.607734529
12,247,0.526647027
12,248,0.608527033
12,249,0.525703982
12,250,0.693328577
12,251,0.573621496
12,252,0.69829522
12,253,0.577158804
12,254,0.701616116
12,255,0.572631465
12,256,0.696981824
12,257,0.550118308
12,258,0.67577303
12,259,0.548026826
12,260,0.613692351
12,261,0.508978123
12,262,0.588711144
12,263,0.517722142
12,264,0.654590621
12,265,0.700557144
12,266,0.569523853
12,267,0.69080116
12,268,0.569987582
12,269,0.690881361
12,270,0.567824569
12,271,0.70844767
12,272,0.55370793
12,273,0.676878562
12,274,0.529732054
12,275,0.610399794
12,276,0.509313104
12,277,0.577353899
12,278,0.503722816
12,279,0.587129734
12,280,0.519310568
12,281,0.64346425
12,282,0.693101186
12,283,0.554962345
12,284,0.69031623
12,285,0.561369438
12,286,0.690336546
12,287,0.683568803
12,288,0.54705772
12,289,0.689919253
12,290,0.54020904
12,291,0.605414898
12,292,0.491463383
12,293,0.590096876
12,294,0.520609548
12,295,0.674017819
12,296,0.56558309
12,297,0.697956559
12,298,0.566240362
12,299,0.689520841
12,300,0.558065512
12,301,0.687473573
12,302,0.554862375
12,303,0.671490259
12,304,0.517860373
12,305,0.607381029
12,306,0.504160543
12,307,0.584966695
12,308,0.574327021
12,309,0.516356578
12,310,0.697697245
12,311,0.542050208
12,312,0.674992076
12,313,0.526963582
12,314,0.678738585
12,315,0.545494445
12,316,0.655795177
12,317,0.711477799
12,318,0.694511624
12,319,0.556961909
12,320,0.681485208
12,321,0.527774609
12,322,0.602477501
12,323,0.489930646
12,324,0.584753125
12,325,0.520221549
12,326,0.693668825
12,327,0.559321692
12,328,0.701474082
12,329,0.695100996
12,330,0.543774974
12,331,0.705419072
12,332,0.552211122
12,333,0.689303638
12,334,0.553415925
12,335,0.690148794
12,336,0.651676742
12,337,0.500371568
12,338,0.599689814
12,339,0.49242457
12,340,0.580525706
12,341,0.546325868
12,342,0.710424672
12,343,0.556701167
12,344,0.706700872
12,345,0.554962786
12,346,0.697443623
12,347,0.55347099
12,348,0.695411521
12,349,0.560278454
12,350,0.698458696
12,351,0.539175775
12,352,0.608529536
12,353,0.500616208
12,354,0.605694957
12,355,0.535801655
12,356,0.71561717
12,357,0.561682622
12,358,0.702202402
12,359,0.548111944
12,360,0.701474628
12,361,0.545008368
12,362,0.710348193
12,363,0.575697204
12,364,0.698145846
12,365,0.537958026
12,366,0.621876402
12,367,0.513399418
12,368,0.597268656
12,369,0.536515426
12,370,0.711961915
12,371,0.555757
12,372,0.690862105
12,373,0.537248198
12,374,0.684148138
12,375,0.534570046
12,376,0.689479472
12,377,0.542419517
12,378,0.687374627
12,379,0.534982772
12,380,0.628375031
12,381,0.514735902
12,382,0.608175053
12,383,0.609715164
12,384,0.52496404
12,385,0.706767984
12,386,0.545820072
12,387,0.68845586
12,388,0.574110404
12,389,0.698270945
12,390,0.561441711
12,391,0.699177558
12,392,0.55732557
12,393,0.68300596
12,394,0.530126689
12,395,0.597456223
12,396,0.491711669
12,397,0.596494298
12,398,0.520807849
12,399,0.714971394
12,400,0.555567712
12,401,0.689822936
12,402,0.574980923
12,403,0.705163343
12,404,0.561192442
12,405,0.699685349
12,406,0.57056307
12,407,0.709007168
12,408,0.540395101
12,409,0.591595196
12,410,0.477963595
12,411,0.585733739
12,412,0.521001745
12,413,0.682285855
12,414,0.544403549
12,415,0.676935857
12,416,0.540830032
12,417,0.671135106
12,418,0.541775732
12,419,0.67578664
12,420,0.558571425
12,421,0.695883957
12,422,0.532479942
12,423,0.5477178
12,424,0.619983145
12,425,0.598069686
12,426,0.492863454
12,427,0.595495254
12,428,0.523376442
12,429,0.69177317
12,430,0.55015846
12,431,0.690671861
12,432,0.560880087
12,433,0.676322346
12,434,0.5368362
12,435,0.657478949
12,436,0.541117979
12,437,0.664842733
12,438,0.507878535
12,439,0.592334182
12,440,0.499647974
12,441,0.585080424
12,442,0.510175796
12,443,0.674023412
12,444,0.551051552
12,445,0.681788928
12,446,0.55493596
12,447,0.681267957
12,448,0.551844265
12,449,0.685165127
12,450,0.545319012
12,451,0.669263264
12,452,0.566734493
12,453,0.454097556
12,454,0.599351678
12,455,0.505975032
12,456,0.597601999
12,457,0.528842116
12,458,0.687918829
12,459,0.570895112
12,460,0.695795766
12,461,0.575811966
12,462,0.687747057
12,463,0.562080699
12,464,0.68326862
12,465,0.629495699
12,466,0.483798165
12,467,0.661345887
12,468,0.51817872
12,469,0.589010562
12,470,0.486133836
12,471,0.587108702
12,472,0.511766456
12,473,0.602622048
12,474,0.519903202
12,475,0.684154591
12,476,0.568974275
12,477,0.692072397
12,478,0.566696372
12,479,0.684139534
12,480,0.564197994
12,481,0.666473425
12,482,0.527925793
12,483,0.596178963
12,484,0.50007129
12,485,0.578110858
12,486,0.527165417
12,487,0.687359571
12,488,0.565141204
12,489,0.686798161
12,490,0.571993194
12,491,0.692689732
12,492,0.573037501
12,493,0.697331337
12,494,0.562257368
12,495,0.674186888
12,496,0.531543477
12,497,0.604901719
12,498,0.514101502
12,499,0.589437319
12,500,0.536768957
12,501,0.693150045
12,502,0.576637188
12,503,0.710036537
12,504,0.56738763
12,505,0.700960301
12,506,0.569680876
12,507,0.694824712
12,508,0.567346331
12,509,0.679264905
12,510,0.530664315
12,511,0.603175188
12,512,0.55974233
12,513,0.482662201
12,514,0.614984483
12,515,0.540944752
12,516,0.702457393
12,517,0.566646541
12,518,0.689805728
12,519,0.561444005
12,520,0.707633161
12,521,0.567349773
12,522,0.707761742
12,523,0.582220091
12,524,0.683586728
12,525,0.552195451
12,526,0.643868158
12,527,0.533494715
12,528,0.649542957
12,529,0.570338219
12,530,0.710352016
12,531,0.690081437
12,532,0.546221282
12,533,0.710015983
12,534,0.610336168
12,535,0.704278977
12,536,0.593672803
12,537,0.694799857
12,538,0.686461377
12,539,0.536445447
12,540,0.690637992
12,541,0.571390199
12,542,0.609996637
12,543,0.526236188
12,544,0.624402147
12,545,0.665382872
12,546,0.535492988
12,547,0.714976174
12,548,0.708649386
12,549,0.538568908
12,550,0.716575284
12,551,0.727107777
12,552,0.545808761
12,553,0.712521891
12,554,0.60367625
12,555,0.706090421
12,556,0.599651742
12,557,0.701313065
12,558,0.565532685
12,559,0.652902809
12,560,0.550076722
12,561,0.632160779
12,562,0.58838687
12,563,0.713556519
12,564,0.601166041
12,565,0.70058818
12,566,0.615266639
12,567,0.707043311
12,568,0.599462454
12,569,0.705640863
12,570,0.714084229
12,571,0.514036112
12,572,0.709602132
12,573,0.510853163
12,574,0.631410083
12,575,0.528596903
12,576,0.644401222
12,577,0.594749231
12,578,0.733830922
12,579,0.744080548
12,580,0.529580624
12,581,0.720644472
12,582,0.619562664
12,583,0.7221777
12,584,0.622309863
12,585,0.713863394
12,586,0.619938202
12,587,0.713374606
12,588,0.585515055
12,589,0.63427664
12,590,0.550321936
12,591,0.624987217
12,592,0.583681453
12,593,0.73184283
12,594,0.637989179
12,595,0.741215425
12,596,0.649606817
12,597,0.704632477
12,598,0.630106171
12,599,0.801972178
12,600,0.574473289
12,601,0.801538456
12,602,0.595121869
12,603,0.706761789
12,604,0.77395297
12,605,0.641588357
12,606,0.696170235
12,607,0.544907578
12,608,0.695599364
12,609,0.5377924
12,610,0.758954524
12,611,0.619545818
12,612,0.679772117
12,613,0.693888473
12,614,0.764684197
12,615,0.631129498
12,616,0.622406807
12,617,0.629622888
12,618,0.684209082
12,619,0.745764632
12,620,0.671639219
12,621,0.763514629
12,622,0.666314252
12,623,0.633449555
12,624,0.657718643
12,625,0.589036687
12,626,0.815176063
12,627,0.637962008
12,628,0.840516749
12,629,0.762674882
12,630,0.654344281
12,631,0.818806057
12,632,0.609075602
12,633,0.849318614
12,634,0.615801615
12,635,0.817297084
12,636,0.590447426
12,637,0.793994492
12,638,0.578470313
12,639,0.770594409
12,640,0.624264175
12,641,0.756951519
12,642,0.600919752
12,643,0.817551669
12,644,0.626698625
12,645,0.789316225
12,646,0.675689135
12,647,0.714338661
12,648,0.830845884
12,649,0.701011925
12,650,0.815915839
12,651,0.595103466
12,652,0.835980305
12,653,0.621448833
12,654,0.857882026
12,655,0.692990055
12,656,0.825255452
12,657,0.579078566
12,658,0.791238926
12,659,0.731060129
12,660,0.621990166
12,661,0.75057327
12,662,0.627746339
12,663,0.571416966
12,664,0.732802825
12,665,0.546302159
12,666,0.668699703
12,667,0.586842361
12,668,0.535591933
12,669,0.638271035
12,670,0.633341222
12,671,0.511457788
12,672,0.662657437
13,1,0.671686805
13,2,0.869946601
13,3,0.694359047
13,4,0.886202993
13,5,0.729232898
13,6,0.887833408
13,7,0.812228941
13,8,0.663772137
13,9,0.804589654
13,10,0.769255501
13,11,0.824442124
13,12,0.722391592
13,13,0.666144922
13,14,0.830125417
13,15,0.734691183
13,16,0.863402192
13,17,0.763777468
13,18,0.847148594
13,19,0.749417702
13,20,0.841037198
13,21,0.7050995
13,22,0.741054553
13,23,0.676610325
13,24,0.788353497
13,25,0.856231878
13,26,0.772736404
13,27,0.864922459
13,28,0.770293173
13,29,0.827922042
13,30,0.843337856
13,31,0.643280446
13,32,0.749054974
13,33,0.690754951
13,34,0.752474908
13,35,0.758068551
13,36,0.84195444
13,37,0.765069678
13,38,0.851630373
13,39,0.799382031
13,40,0.636916939
13,41,0.801586503
13,42,0.679937936
13,43,0.846802184
13,44,0.795190712
13,45,0.70195681
13,46,0.861433729
13,47,0.885362776
13,48,0.670545357
13,49,0.832820271
13,50,0.682679586
13,51,0.683918974
13,52,0.83264833
13,53,0.745974
13,54,0.830221199
13,55,0.867428743
13,56,0.671849473
13,57,0.825639647
13,58,0.73160974
13,59,0.852943378
13,60,0.739636786
13,61,0.820421548
13,62,0.709858698
13,63,0.716377118
13,64,0.66653556
13,65,0.701849963
13,66,0.67784298
13,67,0.853496783
13,68,0.664143557
13,69,0.847803101
13,70,0.89244529
13,71,0.690567028
13,72,0.838026014
13,73,0.660997132
13,74,0.810264712
13,75,0.728086794
13,76,0.809321719
13,77,0.813436146
13,78,0.626925503
13,79,0.711793286
13,80,0.640606635
13,81,0.691280069
13,82,0.684626068
13,83,0.792140332
13,84,0.72836104
13,85,0.801036868
13,86,0.724887189
13,87,0.803389724
13,88,0.730788282
13,89,0.79106317
13,90,0.679101842
13,91,0.693704254
13,92,0.644102955
13,93,0.662598813
13,94,0.678841909
13,95,0.822791834
13,96,0.658753522
13,97,0.804876999
13,98,0.716541047
13,99,0.804765254
13,100,0.721300493
13,101,0.80248512
13,102,0.719009717
13,103,0.797496497
13,104,0.792968158
13,105,0.626890231
13,106,0.648789545
13,107,0.628109137
13,108,0.760709727
13,109,0.796570609
13,110,0.602455088
13,111,0.750673505
13,112,0.68557131
13,113,0.761398556
13,114,0.671257289
13,115,0.744931425
13,116,0.663672808
13,117,0.7522668
13,118,0.566238694
13,119,0.65210541
13,120,0.605501151
13,121,0.631767793
13,122,0.614617572
13,123,0.591561887
13,124,0.754615625
13,125,0.779665924
13,126,0.60349772
13,127,0.764965735
13,128,0.678248142
13,129,0.756828578
13,130,0.657167865
13,131,0.754181187
13,132,0.788205686
13,133,0.573044828
13,134,0.725234632
13,135,0.624938192
13,136,0.631045884
13,137,0.577436235
13,138,0.616432766
13,139,0.584432318
13,140,0.75525683
13,141,0.664206701
13,142,0.771554993
13,143,0.656411324
13,144,0.797914877
13,145,0.677038263
13,146,0.763161227
13,147,0.631516366
13,148,0.684942522
13,149,0.591663256
13,150,0.6343767
13,151,0.574681983
13,152,0.605190184
13,153,0.553986325
13,154,0.610317513
13,155,0.581750662
13,156,0.721823744
13,157,0.606595487
13,158,0.725105327
13,159,0.622693022
13,160,0.710685812
13,161,0.607861314
13,162,0.688264945
13,163,0.563064744
13,164,0.586920738
13,165,0.52607497
13,166,0.575226741
13,167,0.560432129
13,168,0.716396787
13,169,0.615951628
13,170,0.71083319
13,171,0.610609048
13,172,0.732795388
13,173,0.613904532
13,174,0.723305032
13,175,0.616210273
13,176,0.699490677
13,177,0.56418478
13,178,0.598627373
13,179,0.524927454
13,180,0.588825727
13,181,0.57022908
13,182,0.716719195
13,183,0.672497761
13,184,0.560779467
13,185,0.715696385
13,186,0.615425064
13,187,0.713112943
13,188,0.607385
13,189,0.709774779
13,190,0.602657648
13,191,0.695803752
13,192,0.566526715
13,193,0.592410279
13,194,0.512866389
13,195,0.597318359
13,196,0.542750236
13,197,0.705590543
13,198,0.591117911
13,199,0.69457389
13,200,0.592618489
13,201,0.704711437
13,202,0.688601378
13,203,0.543622636
13,204,0.707236567
13,205,0.585975693
13,206,0.682654939
13,207,0.540152731
13,208,0.545117408
13,209,0.604356308
13,210,0.536172808
13,211,0.612793067
13,212,0.634433713
13,213,0.570677402
13,214,0.722770252
13,215,0.606123278
13,216,0.715323236
13,217,0.601977732
13,218,0.716354883
13,219,0.598147325
13,220,0.696423006
13,221,0.550893949
13,222,0.632218764
13,223,0.544443181
13,224,0.615546122
13,225,0.616335559
13,226,0.501985775
13,227,0.713613136
13,228,0.596699462
13,229,0.712854865
13,230,0.613851653
13,231,0.724039643
13,232,0.723933598
13,233,0.607785487
13,234,0.709338884
13,235,0.578914791
13,236,0.68657613
13,237,0.697978792
13,238,0.551871236
13,239,0.586033549
13,240,0.508036109
13,241,0.591814466
13,242,0.54519297
13,243,0.698522219
13,244,0.568568991
13,245,0.689919616
13,246,0.563438292
13,247,0.69498717
13,248,0.56116196
13,249,0.694574954
13,250,0.562710352
13,251,0.68677634
13,252,0.534492639
13,253,0.585563168
13,254,0.4934682
13,255,0.564355312
13,256,0.516590467
13,257,0.69881688
13,258,0.565790262
13,259,0.684154985
13,260,0.555276639
13,261,0.684505519
13,262,0.677700372
13,263,0.541954161
13,264,0.682180821
13,265,0.552187152
13,266,0.661539895
13,267,0.509699896
13,268,0.593782423
13,269,0.49768638
13,270,0.561394287
13,271,0.486382027
13,272,0.56481329
13,273,0.506512879
13,274,0.686810263
13,275,0.541109406
13,276,0.662387561
13,277,0.53486346
13,278,0.66678593
13,279,0.547836208
13,280,0.664796467
13,281,0.510853152
13,282,0.584734486
13,283,0.493258267
13,284,0.570758487
13,285,0.517726011
13,286,0.683382081
13,287,0.683654792
13,288,0.532937187
13,289,0.692961035
13,290,0.556526056
13,291,0.696922312
13,292,0.558216069
13,293,0.701594545
13,294,0.562000049
13,295,0.655505656
13,296,0.683079343
13,297,0.522147926
13,298,0.577794884
13,299,0.474107924
13,300,0.564061405
13,301,0.511112674
13,302,0.688232796
13,303,0.568998944
13,304,0.683695081
13,305,0.552297833
13,306,0.679774309
13,307,0.67311749
13,308,0.520030621
13,309,0.680964395
13,310,0.543056965
13,311,0.675258607
13,312,0.653885352
13,313,0.485394703
13,314,0.527046621
13,315,0.584480969
13,316,0.568974999
13,317,0.461230056
13,318,0.550797255
13,319,0.505795885
13,320,0.683942802
13,321,0.554602776
13,322,0.691340376
13,323,0.550072508
13,324,0.690613145
13,325,0.539865386
13,326,0.678737473
13,327,0.547217761
13,328,0.666172529
13,329,0.518871132
13,330,0.575483356
13,331,0.476668941
13,332,0.558911727
13,333,0.498047613
13,334,0.674890248
13,335,0.555200698
13,336,0.6901423
13,337,0.543945926
13,338,0.681038698
13,339,0.539681191
13,340,0.684568974
13,341,0.567341724
13,342,0.696701704
13,343,0.531969793
13,344,0.576747092
13,345,0.47284452
13,346,0.562099124
13,347,0.493491148
13,348,0.665283357
13,349,0.544068372
13,350,0.670084771
13,351,0.542974866
13,352,0.696773141
13,353,0.552172252
13,354,0.694640405
13,355,0.570071498
13,356,0.697495228
13,357,0.530962262
13,358,0.600769687
13,359,0.499462596
13,360,0.568595863
13,361,0.502127452
13,362,0.675442733
13,363,0.548218602
13,364,0.693958405
13,365,0.549190581
13,366,0.692924319
13,367,0.562974284
13,368,0.69501555
13,369,0.543861986
13,370,0.670967122
13,371,0.501675559
13,372,0.570848947
13,373,0.477851815
13,374,0.566175383
13,375,0.51402831
13,376,0.697277059
13,377,0.553150288
13,378,0.703093128
13,379,0.694419576
13,380,0.536319012
13,381,0.697539571
13,382,0.546124179
13,383,0.680335429
13,384,0.517802472
13,385,0.658727109
13,386,0.499952146
13,387,0.571698787
13,388,0.48785942
13,389,0.467608842
