O,T,value
13,316,4
13,317,12
13,318,10
13,319,15
13,320,8
13,321,16
13,322,9
13,323,15
13,324,9
13,325,13
13,326,10
13,327,14
13,328,10
13,329,15
13,330,10
13,331,14
13,332,9
13,333,14
13,334,10
13,335,14
13,336,11
13,337,13
13,338,11
13,339,13
13,340,10
13,341,16
13,342,8
13,343,15
13,344,11
13,345,14
13,346,9
13,347,13
13,348,10
13,349,14
13,350,11
13,351,14
13,352,10
13,353,15
13,354,8
13,355,16
13,356,9
13,357,14
13,358,10
13,359,15
13,360,8
13,361,14
13,362,11
13,363,15
13,364,9
13,365,13
13,366,11
13,367,15
13,368,9
13,369,14
13,370,11
13,371,13
13,372,9
13,373,16
13,374,8
13,375,16
13,376,9
13,377,15
13,378,8
13,379,3
13,380,13
13,381,9
13,382,15
13,383,10
13,384,13
13,385,10
13,386,15
13,387,8
13,388,14
13,389,3
13,390,6
13,391,3
13,392,13
13,393,10
13,394,15
13,395,10
13,396,14
13,397,8
13,398,6
13,399,9
13,400,10
13,401,15
13,402,9
13,403,15
13,404,8
13,405,15
13,406,9
13,407,16
13,408,10
13,409,13
13,410,9
13,411,15
13,412,11
13,413,13
13,414,10
13,415,15
13,416,8
13,417,16
13,418,8
13,419,15
13,420,9
13,421,16
13,422,8
13,423,16
13,424,8
13,425,16
13,426,10
13,427,14
13,428,8
13,429,16
13,430,9
13,431,15
13,432,7
13,433,17
13,434,8
13,435,16
13,436,10
13,437,14
13,438,8
13,439,16
13,440,10
13,441,14
13,442,8
13,443,15
13,444,10
13,445,14
13,446,9
13,447,16
13,448,8
13,449,15
13,450,11
13,451,13
13,452,9
13,453,17
13,454,7
13,455,6
13,456,10
13,457,8
13,458,14
13,459,10
13,460,15
13,461,10
13,462,14
13,463,8
13,464,3
13,465,13
13,466,8
13,467,10
13,468,6
13,469,9
13,470,7
13,471,8
13,472,10
13,473,15
13,474,9
13,475,15
13,476,9
13,477,14
13,478,8
13,479,16
13,480,9
13,481,9
13,482,7
13,483,8
13,484,5
13,485,9
13,486,11
13,487,16
13,488,8
13,489,16
13,490,8
13,491,14
13,492,8
13,493,16
13,494,8
13,495,17
13,496,9
13,497,15
13,498,7
13,499,17
13,500,8
13,501,16
13,502,7
13,503,7
13,504,10
13,505,8
13,506,5
13,507,11
13,508,7
13,509,6
13,510,11
13,511,7
13,512,18
13,513,8
13,514,15
13,515,7
13,516,17
13,517,7
13,518,18
13,519,7
13,520,18
13,521,4
13,522,18
13,523,7
13,524,18
13,525,7
13,526,16
13,527,9
13,528,15
13,529,7
13,530,17
13,531,8
13,532,16
13,533,9
13,534,15
13,535,8
13,536,18
13,537,5
13,538,17
13,539,8
13,540,41
13,541,8
13,542,15
13,543,8
13,544,16
13,545,8
13,546,17
13,547,7
13,548,17
13,549,6
13,550,7
13,551,11
13,552,6
13,553,8
13,554,9
13,555,8
13,556,16
13,557,8
13,558,18
13,559,6
13,560,18
13,561,6
13,562,16
13,563,8
13,564,6
13,565,8
13,566,15
13,567,11
13,568,8
13,569,16
13,570,8
13,571,17
13,572,7
13,573,18
13,574,5
13,575,18
13,576,7
13,577,14
13,578,10
13,579,17
13,580,7
13,581,16
13,582,8
13,583,4
13,584,34
13,585,16
13,586,8
13,587,15
13,588,9
13,589,15
13,590,15
13,591,21
13,592,6
13,593,18
13,594,7
13,595,18
13,596,5
13,597,18
13,598,6
13,599,7
13,600,16
13,601,9
13,602,8
13,603,14
13,604,13
13,605,5
13,606,30
13,607,12
13,608,7
13,609,17
13,610,7
13,611,18
13,612,11
13,613,13
13,614,11
13,615,10
13,616,15
13,617,13
13,618,5
13,619,17
13,620,12
13,621,12
13,622,12
13,623,12
13,624,7
13,625,15
13,626,24
13,627,24
13,628,39
13,629,9
13,630,38
13,631,24
13,632,19
13,633,10
13,634,10
13,635,9
13,636,10
13,637,17
13,638,10
13,639,4
13,640,31
13,641,13
13,642,45
13,643,21
13,644,36
13,645,54
13,646,28
13,647,14
13,648,45
13,649,12
13,650,30
13,651,39
13,652,38
13,653,33
13,654,10
13,655,48
13,656,24
13,657,14
13,658,12
13,659,5
13,660,18
13,661,12
13,662,11
13,663,27
13,664,5
13,665,43
13,666,5
13,667,95
13,668,44
13,669,5
13,670,19
13,671,5
13,672,33
14,1,47
14,2,11
14,3,5
14,4,16
14,5,15
14,6,9
14,7,16
14,8,8
14,9,16
14,10,8
14,11,15
14,12,9
14,13,15
14,14,23
14,15,9
14,16,25
14,17,15
14,18,9
14,19,15
14,20,9
14,21,15
14,22,9
14,23,15
14,24,71
14,25,10
14,26,14
14,27,10
14,28,10
14,29,53
14,30,9
14,31,15
14,32,6
14,33,10
14,34,41
14,35,8
14,36,8
14,37,8
14,38,16
14,39,8
14,40,14
14,41,10
14,42,15
14,43,59
14,44,6
14,45,19
14,46,5
14,47,103
14,48,11
14,49,14
14,50,32
14,51,15
14,52,9
14,53,16
14,54,8
14,55,14
14,56,10
14,57,16
14,58,8
14,59,15
14,60,35
14,61,7
14,62,15
14,63,16
14,64,8
14,65,14
14,66,10
14,67,14
14,68,13
14,69,13
14,70,10
14,71,7
14,72,5
14,73,13
14,74,5
14,75,17
14,76,8
14,77,15
14,78,16
14,79,10
14,80,7
14,81,15
14,82,9
14,83,42
14,84,6
14,85,16
14,86,8
14,87,16
14,88,8
14,89,17
14,90,7
14,91,17
14,92,7
14,93,17
14,94,6
14,95,16
14,96,9
14,97,42
14,98,5
14,99,19
14,100,6
14,101,17
14,102,7
14,103,17
14,104,7
14,105,17
14,106,6
14,107,19
14,108,5
14,109,17
14,110,7
14,111,17
14,112,9
14,113,17
14,114,5
14,115,18
14,116,6
14,117,18
14,118,25
14,119,5
14,120,16
14,121,10
14,122,15
14,123,8
14,124,17
14,125,6
14,126,18
14,127,6
14,128,17
14,129,8
14,130,15
14,131,10
14,132,14
14,133,10
14,134,15
14,135,9
14,136,14
14,137,10
14,138,14
14,139,8
14,140,17
14,141,8
14,142,15
14,143,9
14,144,18
14,145,7
14,146,5
14,147,10
14,148,7
14,149,18
14,150,7
14,151,16
14,152,9
14,153,15
14,154,8
14,155,16
14,156,9
14,157,5
14,158,11
14,159,7
14,160,16
14,161,9
14,162,5
14,163,10
14,164,8
14,165,16
14,166,38
14,167,9
14,168,9
14,169,17
14,170,7
14,171,16
14,172,8
14,173,18
14,174,6
14,175,16
14,176,8
14,177,17
14,178,7
14,179,16
14,180,8
14,181,17
14,182,8
14,183,15
14,184,9
14,185,13
14,186,11
14,187,16
14,188,8
14,189,15
14,190,8
14,191,17
14,192,6
14,193,17
14,194,10
14,195,14
14,196,8
14,197,16
14,198,8
14,199,17
14,200,8
14,201,15
14,202,8
14,203,16
14,204,8
14,205,16
14,206,8
14,207,17
14,208,7
14,209,16
14,210,8
14,211,15
14,212,9
14,213,15
14,214,9
14,215,16
14,216,8
14,217,16
14,218,9
14,219,15
14,220,10
14,221,13
14,222,9
14,223,16
14,224,8
14,225,16
14,226,8
14,227,14
14,228,10
14,229,16
14,230,9
14,231,14
14,232,9
14,233,16
14,234,9
14,235,16
14,236,8
14,237,15
14,238,9
14,239,15
14,240,8
14,241,14
14,242,16
14,243,8
14,244,2
14,245,8
14,246,16
14,247,9
14,248,13
14,249,11
14,250,15
14,251,8
14,252,15
14,253,9
14,254,16
14,255,8
14,256,16
14,257,9
14,258,15
14,259,9
14,260,13
14,261,10
14,262,14
14,263,10
14,264,16
14,265,9
14,266,15
14,267,8
14,268,16
14,269,7
14,270,16
14,271,11
14,272,13
14,273,9
14,274,16
14,275,8
14,276,16
14,277,9
14,278,16
14,279,8
14,280,14
14,281,10
14,282,15
14,283,9
14,284,13
14,285,11
14,286,13
14,287,11
14,288,13
14,289,11
14,290,13
14,291,9
14,292,15
14,293,12
14,294,13
14,295,9
14,296,16
14,297,8
14,298,16
14,299,10
14,300,12
14,301,10
14,302,14
14,303,11
14,304,15
14,305,9
14,306,15
14,307,10
14,308,14
14,309,9
14,310,15
14,311,9
14,312,13
14,313,11
14,314,13
14,315,11
14,316,13
14,317,11
14,318,15
14,319,9
14,320,15
14,321,8
14,322,15
14,323,10
14,324,14
14,325,9
14,326,14
14,327,10
14,328,16
14,329,9
14,330,15
14,331,8
14,332,14
14,333,11
14,334,13
14,335,11
14,336,14
14,337,10
14,338,14
14,339,10
14,340,13
14,341,11
14,342,15
14,343,9
14,344,14
14,345,8
14,346,7
14,347,8
14,348,10
14,349,6
14,350,8
14,351,12
14,352,14
14,353,9
14,354,14
14,355,10
14,356,15
14,357,8
14,358,16
14,359,7
14,360,17
14,361,8
14,362,16
14,363,9
14,364,15
14,365,9
14,366,15
14,367,8
14,368,15
14,369,9
14,370,14
14,371,10
14,372,14
14,373,11
14,374,15
14,375,8
14,376,14
14,377,9
14,378,7
14,379,10
14,380,9
14,381,15
14,382,10
14,383,13
14,384,10
14,385,15
14,386,8
14,387,17
14,388,8
14,389,13
14,390,4
14,391,6
14,392,17
14,393,7
14,394,16
14,395,8
14,396,16
14,397,9
14,398,15
14,399,7
14,400,18
14,401,8
14,402,15
14,403,8
14,404,15
14,405,10
14,406,15
14,407,9
14,408,14
14,409,10
14,410,15
14,411,8
14,412,16
14,413,8
14,414,16
14,415,8
14,416,16
14,417,8
14,418,15
14,419,11
14,420,14
14,421,8
14,422,6
14,423,9
14,424,9
14,425,16
14,426,8
14,427,16
14,428,8
14,429,16
14,430,8
14,431,16
14,432,8
14,433,16
14,434,10
14,435,14
14,436,8
14,437,15
14,438,10
14,439,14
14,440,9
14,441,15
14,442,10
14,443,16
14,444,7
14,445,16
14,446,8
14,447,16
14,448,8
14,449,16
14,450,9
14,451,15
14,452,7
14,453,16
14,454,9
14,455,15
14,456,9
14,457,16
14,458,8
14,459,15
14,460,9
14,461,15
14,462,9
14,463,16
14,464,9
14,465,16
14,466,6
14,467,16
14,468,11
14,469,13
14,470,10
14,471,16
14,472,7
14,473,15
14,474,10
14,475,13
14,476,11
14,477,15
14,478,9
14,479,15
14,480,9
14,481,15
14,482,7
14,483,18
14,484,7
14,485,17
14,486,8
14,487,16
14,488,6
14,489,19
14,490,5
14,491,18
14,492,7
14,493,16
14,494,8
14,495,16
14,496,8
14,497,18
14,498,6
14,499,16
14,500,7
14,501,17
14,502,8
14,503,16
14,504,8
14,505,16
14,506,8
14,507,16
14,508,8
14,509,17
14,510,7
14,511,16
14,512,8
14,513,18
14,514,6
14,515,16
14,516,8
14,517,16
14,518,8
14,519,16
14,520,7
14,521,18
14,522,6
14,523,19
14,524,5
14,525,17
14,526,8
14,527,16
14,528,7
14,529,15
14,530,10
14,531,14
14,532,16
14,533,8
14,534,10
14,535,18
14,536,5
14,537,18
14,538,7
14,539,16
14,540,8
14,541,14
14,542,16
14,543,8
14,544,10
14,545,14
14,546,15
14,547,11
14,548,8
14,549,16
14,550,8
14,551,16
14,552,8
14,553,16
14,554,8
14,555,16
14,556,8
14,557,17
14,558,7
14,559,17
14,560,7
14,561,16
14,562,8
14,563,17
14,564,7
14,565,18
14,566,5
14,567,17
14,568,6
14,569,19
14,570,6
14,571,19
14,572,5
14,573,18
14,574,7
14,575,41
14,576,6
14,577,19
14,578,5
14,579,42
14,580,14
14,581,8
14,582,15
14,583,9
14,584,16
14,585,8
14,586,14
14,587,12
14,588,6
14,589,32
14,590,32
14,591,15
14,592,9
14,593,15
14,594,9
14,595,16
14,596,11
14,597,5
14,598,30
14,599,12
14,600,12
14,601,12
14,602,12
14,603,10
14,604,16
14,605,8
14,606,14
14,607,13
14,608,6
14,609,18
14,610,6
14,611,18
14,612,6
14,613,17
14,614,7
14,615,17
14,616,12
14,617,10
14,618,15
14,619,9
14,620,16
14,621,8
14,622,16
14,623,8
14,624,16
14,625,8
14,626,16
14,627,24
14,628,10
14,629,22
14,630,15
14,631,9
14,632,14
14,633,10
14,634,16
14,635,8
14,636,15
14,637,24
14,638,12
14,639,5
14,640,40
14,641,14
14,642,10
14,643,15
14,644,12
14,645,13
14,646,8
14,647,9
14,648,7
14,649,44
14,650,17
14,651,19
14,652,14
14,653,10
14,654,7
14,655,7
14,656,10
14,657,14
14,658,10
14,659,16
14,660,8
14,661,15
14,662,11
14,663,38
14,664,8
14,665,14
14,666,10
14,667,14
14,668,70
14,669,76
14,670,29
14,671,29
14,672,39
15,1,21
15,2,10
15,3,16
15,4,12
15,5,12
15,6,29
15,7,17
15,8,34
15,9,14
15,10,10
15,11,15
15,12,9
15,13,16
15,14,8
15,15,16
15,16,8
15,17,16
15,18,8
15,19,48
15,20,15
15,21,9
15,22,15
15,23,9
15,24,16
15,25,8
15,26,16
15,27,8
15,28,16
15,29,56
15,30,15
15,31,9
15,32,16
15,33,8
15,34,15
15,35,9
15,36,14
15,37,10
15,38,16
15,39,10
15,40,12
15,41,37
15,42,5
15,43,6
15,44,10
15,45,14
15,46,12
15,47,7
15,48,7
15,49,8
15,50,14
15,51,10
15,52,14
15,53,12
15,54,13
15,55,11
15,56,22
15,57,16
15,58,8
15,59,14
15,60,10
15,61,14
15,62,10
15,63,14
15,64,10
15,65,14
15,66,12
15,67,7
15,68,12
15,69,27
15,70,26
15,71,6
15,72,18
15,73,7
15,74,17
15,75,6
15,76,18
15,77,6
15,78,8
15,79,9
15,80,7
15,81,17
15,82,7
15,83,18
15,84,7
15,85,17
15,86,6
15,87,7
15,88,11
15,89,6
15,90,17
15,91,8
15,92,17
15,93,7
15,94,29
15,95,11
15,96,7
15,97,16
15,98,7
15,99,17
15,100,9
15,101,31
15,102,34
15,103,6
15,104,19
15,105,6
15,106,17
15,107,8
15,108,16
15,109,14
15,110,8
15,111,9
15,112,31
15,113,8
15,114,16
15,115,10
15,116,12
15,117,35
15,118,8
15,119,15
15,120,16
15,121,8
15,122,7
15,123,9
15,124,8
15,125,8
15,126,18
15,127,7
15,128,7
15,129,8
15,130,10
15,131,15
15,132,8
15,133,17
15,134,6
15,135,16
15,136,9
15,137,15
15,138,9
15,139,15
15,140,9
15,141,16
15,142,7
15,143,6
15,144,10
15,145,16
15,146,8
15,147,10
15,148,15
15,149,9
15,150,17
15,151,6
15,152,7
15,153,8
15,154,10
15,155,14
15,156,15
15,157,9
15,158,10
15,159,14
15,160,10
15,161,15
15,162,26
15,163,5
15,164,15
15,165,10
15,166,14
15,167,11
15,168,16
15,169,7
15,170,14
15,171,11
15,172,15
15,173,7
15,174,17
15,175,8
15,176,16
15,177,8
15,178,14
15,179,15
15,180,11
15,181,8
15,182,16
15,183,8
15,184,16
15,185,9
15,186,15
15,187,9
15,188,14
15,189,9
15,190,15
15,191,9
15,192,16
15,193,8
15,194,16
15,195,8
15,196,16
15,197,8
15,198,16
15,199,8
15,200,17
15,201,7
15,202,15
15,203,9
15,204,17
15,205,9
15,206,14
15,207,8
15,208,16
15,209,8
15,210,16
15,211,8
15,212,14
15,213,10
15,214,16
15,215,8
15,216,16
15,217,9
15,218,15
15,219,8
15,220,14
15,221,10
15,222,16
15,223,8
15,224,16
15,225,8
15,226,16
15,227,9
15,228,15
15,229,8
15,230,16
15,231,8
15,232,16
15,233,7
15,234,16
15,235,8
15,236,18
15,237,7
15,238,15
15,239,11
15,240,14
15,241,8
15,242,14
15,243,10
15,244,16
15,245,8
15,246,16
15,247,8
15,248,16
15,249,8
15,250,14
15,251,11
15,252,15
15,253,8
15,254,14
15,255,11
15,256,15
15,257,9
15,258,15
15,259,8
15,260,16
15,261,8
15,262,16
15,263,8
15,264,14
15,265,10
15,266,14
15,267,11
15,268,15
15,269,9
15,270,13
15,271,11
15,272,15
15,273,8
15,274,16
15,275,9
15,276,15
15,277,8
15,278,14
15,279,10
15,280,16
15,281,8
15,282,16
15,283,8
15,284,16
15,285,9
15,286,15
15,287,10
15,288,14
15,289,10
15,290,12
15,291,13
15,292,11
15,293,11
15,294,15
15,295,8
15,296,14
15,297,12
15,298,12
15,299,11
15,300,13
15,301,12
15,302,13
15,303,10
15,304,14
15,305,9
15,306,14
15,307,11
15,308,15
15,309,8
15,310,16
15,311,9
15,312,15
15,313,8
15,314,16
15,315,9
15,316,15
15,317,8
15,318,14
15,319,9
15,320,15
15,321,11
15,322,15
15,323,8
15,324,16
15,325,9
15,326,13
15,327,13
15,328,12
15,329,10
15,330,6
15,331,9
15,332,8
15,333,16
15,334,8
15,335,17
15,336,8
15,337,16
15,338,10
15,339,12
15,340,10
15,341,13
15,342,11
15,343,15
15,344,8
15,345,15
15,346,10
15,347,15
15,348,10
15,349,14
15,350,9
15,351,15
15,352,9
15,353,13
15,354,11
15,355,14
15,356,10
15,357,14
15,358,10
15,359,14
15,360,8
15,361,4
15,362,12
15,363,10
15,364,13
15,365,10
15,366,15
15,367,10
15,368,15
15,369,9
15,370,15
15,371,8
15,372,15
15,373,10
15,374,14
15,375,10
15,376,15
15,377,8
15,378,16
15,379,9
15,380,15
15,381,9
15,382,15
15,383,8
15,384,16
15,385,8
15,386,16
15,387,8
15,388,16
15,389,9
15,390,15
15,391,8
15,392,16
15,393,9
15,394,13
15,395,10
15,396,16
15,397,8
15,398,16
15,399,9
15,400,15
15,401,9
15,402,14
15,403,10
15,404,15
15,405,9
15,406,13
15,407,10
15,408,16
15,409,9
15,410,13
15,411,11
15,412,13
15,413,11
15,414,14
15,415,10
15,416,14
15,417,9
15,418,16
15,419,9
15,420,15
15,421,9
15,422,15
15,423,9
15,424,15
15,425,8
15,426,16
15,427,9
15,428,15
15,429,8
15,430,16
15,431,10
15,432,14
15,433,10
15,434,14
15,435,8
15,436,16
15,437,8
15,438,16
15,439,8
15,440,16
15,441,10
15,442,13
15,443,9
15,444,15
15,445,8
15,446,17
15,447,8
15,448,16
15,449,8
15,450,17
15,451,7
15,452,16
15,453,8
15,454,17
15,455,7
15,456,16
15,457,8
15,458,17
15,459,7
15,460,15
15,461,9
15,462,16
15,463,9
15,464,14
15,465,9
15,466,14
15,467,4
15,468,7
15,469,15
15,470,9
15,471,14
15,472,9
15,473,16
15,474,8
15,475,16
15,476,9
15,477,14
15,478,8
15,479,17
15,480,8
15,481,16
15,482,9
15,483,15
15,484,8
15,485,15
15,486,10
15,487,14
15,488,8
15,489,18
15,490,6
15,491,17
15,492,9
15,493,15
15,494,9
15,495,16
15,496,8
15,497,14
15,498,10
15,499,15
15,500,7
15,501,18
15,502,5
15,503,19
15,504,8
15,505,15
15,506,9
15,507,15
15,508,8
15,509,40
15,510,7
15,511,18
15,512,8
15,513,16
15,514,7
15,515,17
15,516,6
15,517,19
15,518,5
15,519,17
15,520,7
15,521,19
15,522,5
15,523,18
15,524,6
15,525,17
15,526,7
15,527,17
15,528,8
15,529,14
15,530,16
15,531,8
15,532,15
15,533,9
15,534,15
15,535,12
15,536,6
15,537,17
15,538,8
15,539,16
15,540,8
15,541,17
15,542,6
15,543,17
15,544,8
15,545,18
15,546,6
15,547,17
15,548,6
15,549,18
15,550,7
15,551,18
15,552,6
15,553,18
15,554,5
15,555,17
15,556,7
15,557,19
15,558,6
15,559,18
15,560,5
15,561,6
15,562,9
15,563,16
15,564,10
15,565,8
15,566,16
15,567,8
15,568,29
15,569,33
15,570,16
15,571,8
15,572,15
15,573,12
15,574,12
15,575,13
15,576,5
15,577,18
15,578,7
15,579,16
15,580,8
15,581,18
15,582,6
15,583,18
15,584,5
15,585,40
15,586,13
15,587,37
15,588,7
15,589,24
15,590,33
15,591,6
15,592,14
15,593,10
15,594,16
15,595,8
15,596,15
15,597,9
15,598,16
15,599,8
15,600,38
15,601,11
15,602,39
15,603,8
15,604,15
15,605,9
15,606,16
15,607,8
15,608,16
15,609,8
15,610,14
15,611,58
15,612,16
15,613,8
15,614,15
15,615,9
15,616,16
15,617,8
15,618,16
15,619,8
15,620,15
15,621,25
15,622,10
15,623,22
15,624,14
15,625,10
15,626,16
15,627,8
15,628,14
15,629,10
15,630,15
15,631,9
15,632,72
15,633,16
15,634,8
15,635,16
15,636,8
15,637,15
15,638,9
15,639,7
15,640,8
15,641,9
15,642,12
15,643,43
15,644,17
15,645,16
15,646,8
15,647,14
15,648,10
15,649,15
15,650,9
15,651,15
15,652,9
15,653,16
15,654,35
15,655,21
15,656,16
15,657,8
15,658,16
15,659,8
15,660,14
15,661,10
15,662,15
15,663,9
15,664,14
15,665,37
15,666,60
15,667,11
15,668,40
15,669,22
15,670,10
15,671,62
15,672,25
16,1,34
16,2,5
16,3,19
16,4,11
16,5,10
16,6,16
16,7,8
16,8,14
16,9,24
16,10,36
16,11,22
16,12,16
16,13,8
16,14,14
16,15,10
16,16,14
16,17,12
16,18,13
16,19,9
16,20,15
16,21,16
16,22,20
16,23,11
16,24,17
16,25,20
16,26,11
16,27,10
16,28,29
16,29,11
16,30,8
16,31,15
16,32,11
16,33,24
16,34,11
16,35,11
16,36,15
16,37,9
16,38,10
16,39,22
16,40,16
16,41,14
16,42,16
16,43,8
16,44,20
16,45,40
16,46,6
16,47,7
16,48,9
16,49,15
16,50,9
16,51,14
16,52,12
16,53,6
16,54,6
16,55,10
16,56,14
16,57,13
16,58,5
16,59,19
16,60,21
16,61,15
16,62,9
16,63,15
16,64,9
16,65,15
16,66,11
16,67,12
16,68,12
16,69,12
16,70,11
16,71,39
16,72,10
16,73,12
16,74,10
16,75,8
16,76,48
16,77,16
16,78,8
16,79,17
16,80,5
16,81,20
16,82,7
16,83,16
16,84,25
16,85,7
16,86,41
16,87,6
16,88,7
16,89,9
16,90,14
16,91,11
16,92,8
16,93,16
16,94,8
16,95,18
16,96,35
16,97,10
16,98,8
16,99,16
16,100,15
16,101,10
16,102,7
16,103,17
16,104,6
16,105,41
16,106,8
16,107,30
16,108,12
16,109,7
16,110,17
16,111,7
16,112,16
16,113,8
16,114,7
16,115,9
16,116,9
16,117,15
16,118,7
16,119,18
16,120,7
16,121,15
16,122,8
16,123,16
16,124,9
16,125,15
16,126,10
16,127,15
16,128,7
16,129,17
16,130,8
16,131,17
16,132,8
16,133,15
16,134,8
16,135,17
16,136,7
16,137,16
16,138,9
16,139,15
16,140,8
16,141,17
16,142,8
16,143,16
16,144,6
16,145,18
16,146,7
16,147,16
16,148,9
16,149,13
16,150,26
16,151,8
16,152,14
16,153,9
16,154,19
16,155,5
16,156,18
16,157,8
16,158,14
16,159,10
16,160,17
16,161,6
16,162,15
16,163,9
16,164,16
16,165,9
16,166,15
16,167,9
16,168,15
16,169,9
16,170,14
16,171,9
16,172,15
16,173,9
16,174,16
16,175,9
16,176,15
16,177,9
16,178,14
16,179,9
16,180,16
16,181,8
16,182,15
16,183,9
16,184,15
16,185,9
16,186,16
16,187,7
16,188,5
16,189,12
16,190,7
16,191,17
16,192,8
16,193,14
16,194,10
16,195,16
16,196,8
16,197,16
16,198,8
16,199,16
16,200,8
16,201,17
16,202,7
16,203,16
16,204,10
16,205,14
16,206,8
16,207,16
16,208,8
16,209,16
16,210,8
16,211,16
16,212,8
16,213,16
16,214,8
16,215,16
16,216,8
16,217,17
16,218,7
16,219,16
16,220,8
16,221,16
16,222,8
16,223,16
16,224,8
16,225,17
16,226,8
16,227,15
16,228,8
16,229,17
16,230,7
16,231,15
16,232,9
16,233,14
16,234,10
16,235,16
16,236,8
16,237,16
16,238,8
16,239,14
16,240,11
16,241,14
16,242,8
16,243,17
16,244,9
16,245,15
16,246,8
16,247,14
16,248,9
16,249,15
16,250,11
16,251,13
16,252,11
16,253,15
16,254,9
16,255,15
16,256,9
16,257,15
16,258,9
16,259,15
16,260,9
16,261,15
16,262,9
16,263,13
16,264,11
16,265,14
16,266,9
16,267,15
16,268,9
16,269,17
16,270,7
16,271,14
16,272,10
16,273,15
16,274,11
16,275,14
16,276,8
16,277,14
16,278,10
16,279,16
16,280,8
16,281,15
16,282,9
16,283,15
16,284,12
16,285,12
16,286,10
16,287,14
16,288,10
16,289,15
16,290,7
16,291,15
16,292,10
16,293,14
16,294,11
16,295,13
16,296,3
16,297,8
16,298,15
16,299,9
16,300,15
16,301,9
16,302,15
16,303,8
16,304,16
16,305,8
16,306,16
16,307,8
16,308,16
16,309,9
16,310,15
16,311,7
16,312,18
16,313,7
16,314,15
16,315,10
16,316,15
16,317,7
16,318,16
16,319,10
16,320,15
16,321,8
16,322,15
16,323,9
16,324,3
16,325,12
16,326,10
16,327,14
16,328,10
16,329,14
16,330,10
16,331,14
16,332,11
16,333,13
16,334,10
16,335,14
16,336,10
16,337,15
16,338,8
16,339,16
16,340,8
16,341,16
16,342,8
16,343,16
16,344,9
16,345,15
16,346,9
16,347,15
16,348,9
16,349,13
16,350,11
16,351,14
16,352,9
16,353,16
16,354,9
16,355,14
16,356,9
16,357,16
16,358,9
16,359,15
16,360,8
16,361,17
16,362,8
16,363,15
16,364,8
16,365,15
16,366,10
16,367,13
16,368,11
16,369,14
16,370,9
16,371,16
16,372,9
16,373,15
16,374,9
16,375,14
16,376,10
16,377,13
16,378,11
16,379,14
16,380,10
16,381,15
16,382,9
16,383,15
16,384,8
16,385,16
16,386,9
16,387,13
16,388,10
16,389,16
16,390,8
16,391,15
16,392,10
16,393,15
16,394,8
16,395,16
16,396,9
16,397,15
16,398,8
16,399,16
16,400,8
16,401,16
16,402,8
16,403,16
16,404,8
16,405,16
16,406,8
16,407,16
16,408,9
16,409,15
16,410,9
16,411,15
16,412,9
16,413,15
16,414,8
16,415,16
16,416,9
16,417,15
16,418,9
16,419,15
16,420,8
16,421,16
16,422,8
16,423,15
16,424,9
16,425,16
16,426,7
16,427,17
16,428,8
16,429,16
16,430,9
16,431,15
16,432,8
16,433,16
16,434,8
16,435,15
16,436,9
16,437,16
16,438,9
16,439,15
16,440,8
16,441,16
16,442,8
16,443,16
16,444,8
16,445,16
16,446,8
16,447,16
16,448,8
16,449,15
16,450,10
16,451,15
16,452,8
16,453,7
16,454,8
16,455,9
16,456,16
16,457,8
16,458,15
16,459,9
16,460,15
16,461,10
16,462,15
16,463,8
16,464,16
16,465,7
16,466,18
16,467,7
16,468,17
16,469,8
16,470,14
16,471,10
16,472,14
16,473,9
16,474,17
16,475,6
16,476,17
16,477,7
16,478,7
16,479,10
16,480,7
16,481,18
16,482,7
16,483,15
16,484,9
16,485,15
16,486,10
16,487,15
16,488,9
16,489,16
16,490,7
16,491,17
16,492,8
16,493,16
16,494,6
16,495,18
16,496,6
16,497,18
16,498,6
16,499,18
16,500,7
16,501,17
16,502,7
16,503,16
16,504,9
16,505,15
16,506,8
16,507,17
16,508,6
16,509,17
16,510,8
16,511,17
16,512,6
16,513,8
16,514,10
16,515,8
16,516,13
16,517,10
16,518,16
16,519,7
16,520,17
16,521,9
16,522,6
16,523,11
16,524,6
16,525,14
16,526,4
16,527,5
16,528,30
16,529,11
16,530,9
16,531,16
16,532,6
16,533,17
16,534,9
16,535,13
16,536,11
16,537,15
16,538,7
16,539,15
16,540,15
16,541,8
16,542,11
16,543,16
16,544,9
16,545,15
16,546,7
16,547,17
16,548,8
16,549,17
16,550,6
16,551,15
16,552,10
16,553,16
16,554,8
16,555,16
16,556,8
16,557,16
16,558,8
16,559,14
16,560,15
16,561,12
16,562,7
16,563,14
16,564,16
16,565,8
16,566,10
16,567,17
16,568,7
16,569,16
16,570,8
16,571,18
16,572,4
16,573,16
16,574,14
16,575,10
16,576,16
16,577,12
16,578,5
16,579,15
16,580,15
16,581,12
16,582,7
16,583,16
16,584,7
16,585,19
16,586,6
16,587,15
16,588,14
16,589,12
16,590,7
16,591,18
16,592,11
16,593,12
16,594,7
16,595,18
16,596,5
16,597,18
16,598,6
16,599,18
16,600,6
16,601,16
16,602,14
16,603,10
16,604,87
16,605,10
16,606,38
16,607,9
16,608,15
16,609,9
16,610,15
16,611,9
16,612,15
16,613,9
16,614,15
16,615,9
16,616,15
16,617,12
16,618,4
16,619,33
16,620,8
16,621,14
16,622,15
16,623,11
16,624,8
16,625,14
16,626,10
16,627,14
16,628,10
16,629,16
16,630,10
16,631,37
