O,T,G,value
11,317,PV,0.0585333333333333
11,318,PV,0.4681
11,319,PV,0.0482857142857142
11,320,PV,0.4232222222222221
11,321,PV,0.0299230769230769
11,322,PV,0.4305454545454545
11,323,PV,0.0346153846153846
11,324,PV,0.4553999999999999
11,325,PV,0.0483571428571428
11,326,PV,0.2855454545454545
11,327,PV,0.0336428571428571
11,328,PV,0.405090909090909
11,329,PV,0.0306153846153846
11,330,PV,0.3394
11,331,PV,0.0330714285714285
11,332,PV,0.3269999999999999
11,333,PV,0.0328571428571428
11,334,PV,0.3892
11,335,PV,0.0728124999999999
11,336,PV,0.4927499999999999
11,337,PV,0.0473571428571428
11,338,PV,0.4268181818181818
11,339,PV,0.0338461538461538
11,340,PV,0.4031818181818182
11,341,PV,0.0355
11,342,PV,0.3627
11,343,PV,0.0487333333333333
11,344,PV,0.3814444444444444
11,345,PV,0.0236153846153846
11,346,PV,0.2917272727272727
11,347,PV,0.0403333333333333
11,348,PV,0.383625
11,349,PV,0.0423571428571428
11,350,PV,0.3055
11,351,PV,0.0389999999999999
11,352,PV,0.3403636363636363
11,353,PV,0.024076923076923
11,354,PV,0.3017272727272727
11,355,PV,0.0321333333333333
11,356,PV,0.323625
11,357,PV,0.0394666666666666
11,358,PV,0.3343636363636363
11,359,PV,0.0414285714285714
11,360,PV,0.444625
11,361,PV,0.0410714285714285
11,362,PV,0.3649
11,363,PV,0.0365
11,364,PV,0.305
11,365,PV,0.0135
11,366,PV,0.3143076923076923
11,367,PV,0.0124545454545454
11,368,PV,0.4743636363636364
11,369,PV,0.0451428571428571
11,370,PV,0.3538
11,371,PV,0.0271428571428571
11,372,PV,0.3672727272727272
11,373,PV,0.0151666666666666
11,374,PV,0.3736363636363636
11,375,PV,0.0234615384615384
11,376,PV,0.4387
11,377,PV,0.0666875
11,378,PV,0.5221111111111111
11,379,PV,0.0632666666666666
11,380,PV,0.55
11,381,PV,0.0463571428571428
11,382,PV,0.4055454545454546
11,383,PV,0.0599333333333333
11,384,PV,0.4808888888888888
11,385,PV,0.0528666666666666
11,386,PV,0.5255
11,387,PV,0.073125
11,388,PV,0.5222222222222223
11,389,PV,0.0597333333333333
11,390,PV,0.5244444444444445
11,391,PV,0.0475999999999999
11,392,PV,0.4238888888888888
11,393,PV,0.0443333333333333
11,394,PV,0.4235
11,395,PV,0.0330666666666666
11,396,PV,0.2742
11,397,PV,0.0219285714285714
11,398,PV,0.3773
11,399,PV,0.0246923076923076
11,400,PV,0.3453636363636364
11,401,PV,0.0196153846153846
11,402,PV,0.3207499999999999
11,403,PV,0.0105833333333333
11,404,PV,0.3348181818181818
11,405,PV,0.0309285714285714
11,406,PV,0.4132222222222222
11,407,PV,0.0329999999999999
11,408,PV,0.2794545454545454
11,409,PV,0.0312142857142857
11,410,PV,0.4308181818181819
11,411,PV,0.037
11,412,PV,0.476
11,413,PV,0.052875
11,414,PV,0.3447
11,415,PV,0.0335714285714285
11,416,PV,0.4145555555555556
11,417,PV,0.0388666666666666
11,418,PV,0.4043
11,419,PV,0.0370714285714285
11,420,PV,0.47775
11,421,PV,0.043
11,422,PV,0.311125
11,423,PV,0.0406875
11,424,PV,0.3469
11,425,PV,0.0303333333333333
11,426,PV,0.3215
11,427,PV,0.0337999999999999
11,428,PV,0.3887777777777777
11,429,PV,0.0322
11,430,PV,0.4014
11,431,PV,0.0395999999999999
11,432,PV,0.437125
11,433,PV,0.0299333333333333
11,434,PV,0.2831111111111111
11,435,PV,0.0369411764705882
11,436,PV,0.3951428571428572
11,437,PV,0.0349333333333333
11,438,PV,0.4115555555555555
11,439,PV,0.0322
11,440,PV,0.397
11,441,PV,0.053235294117647
11,442,PV,0.41825
11,443,PV,0.0312
11,444,PV,0.3504444444444445
11,445,PV,0.0253333333333333
11,446,PV,0.3384
11,447,PV,0.038
11,448,PV,0.4130000000000001
11,449,PV,0.04175
11,450,PV,0.3203333333333333
11,451,PV,0.0280666666666666
11,452,PV,0.4356666666666666
11,453,PV,0.0515625
11,454,PV,0.482375
11,455,PV,0.0328
11,456,PV,0.3684545454545454
11,457,PV,0.0126923076923076
11,458,PV,0.4747777777777777
11,459,PV,0.0310588235294117
11,460,PV,0.225
11,461,PV,0.0182
11,462,PV,0.417
11,463,PV,0.037375
11,464,PV,0.3767777777777777
11,465,PV,0.0256
11,466,PV,0.4042222222222222
11,467,PV,0.0250666666666666
11,468,PV,0.4019999999999999
11,469,PV,0.0258125
11,470,PV,0.28725
11,471,PV,0.019
11,472,PV,0.2514545454545454
11,473,PV,0.0202857142857142
11,474,PV,0.4405555555555556
11,475,PV,0.0247333333333333
11,476,PV,0.4254444444444444
11,477,PV,0.0236666666666666
11,478,PV,0.3908571428571429
11,479,PV,0.0388823529411764
11,480,PV,0.306875
11,481,PV,0.027
11,482,PV,0.0107777777777777
11,483,PV,0.3312
11,484,PV,0.0148
11,485,PV,0.3337142857142857
11,486,PV,0.0287499999999999
11,487,PV,0.3134444444444444
11,488,PV,0.006076923076923
11,489,PV,0.291
11,490,PV,0.0140666666666666
11,491,PV,0.3635714285714285
11,492,PV,0.035
11,493,PV,0.32575
11,494,PV,0.0168125
11,495,PV,0.292
11,496,PV,0.049025
11,497,PV,0.2493333333333333
11,498,PV,0.016
11,499,PV,0.2125454545454545
11,500,PV,0.0251875
11,501,PV,0.371
11,502,PV,0.0328333333333333
11,503,PV,0.296
11,504,PV,0.0067857142857142
11,505,PV,0.276
11,506,PV,0.0627857142857142
11,507,PV,0.0078181818181818
11,508,PV,0.3402857142857143
11,509,PV,0.0426111111111111
11,510,PV,0.3346666666666666
11,511,PV,0.0235294117647058
11,512,PV,0.3681111111111111
11,513,PV,0.01825
11,514,PV,0.3255
11,515,PV,0.0085333333333333
11,516,PV,0.2315
11,517,PV,0.0121875
11,518,PV,0.3354285714285714
11,519,PV,0.0214705882352941
11,520,PV,0.284625
11,521,PV,0.0092666666666666
11,522,PV,0.0888
11,523,PV,0.0191818181818181
11,524,PV,0.371
11,525,PV,0.0451052631578947
11,526,PV,0.3846
11,527,PV,0.023
11,528,PV,0.292375
11,529,PV,0.0225294117647058
11,530,PV,0.3403333333333334
11,531,PV,0.0302857142857142
11,532,PV,0.0330833333333333
11,533,PV,0.2811428571428572
11,534,PV,0.001
11,535,PV,0.12425
11,536,PV,0.0095
11,537,PV,0.344
11,538,PV,0.009625
11,539,PV,0.290625
11,540,PV,0.0197058823529411
11,541,PV,0.3137142857142857
11,542,PV,0.005
11,543,PV,0.0793333333333333
11,544,PV,0.0029090909090909
11,545,PV,0.1402857142857143
11,546,PV,0.0
11,547,PV,0.0669333333333333
11,548,PV,0.0
11,549,PV,0.1206666666666666
11,550,PV,0.0365142857142857
11,551,PV,0.223125
11,552,PV,0.0201111111111111
11,553,PV,0.3466666666666667
11,554,PV,0.0133333333333333
11,555,PV,0.0
11,556,PV,0.0764374999999999
11,557,PV,0.0
11,558,PV,0.1158749999999999
11,559,PV,0.0
11,560,PV,0.0857272727272727
11,561,PV,0.012125
11,562,PV,0.3386666666666666
11,563,PV,0.0118181818181818
11,564,PV,0.0860526315789473
11,565,PV,0.0219230769230769
11,566,PV,0.3082
11,567,PV,0.0140666666666666
11,568,PV,0.096875
11,569,PV,0.027625
11,570,PV,0.0
11,571,PV,0.1042666666666666
11,572,PV,0.0
11,573,PV,0.0721875
11,574,PV,0.0
11,575,PV,0.1050666666666666
11,576,PV,0.0
11,577,PV,0.0479285714285714
11,578,PV,0.0004166666666666
11,579,PV,0.2498571428571428
11,580,PV,0.0233684210526315
11,581,PV,0.30625
11,582,PV,0.015235294117647
11,583,PV,0.0507586206896551
11,584,PV,0.0388275862068965
11,585,PV,0.0
11,586,PV,0.0535744680851063
11,587,PV,0.0307931034482758
11,588,PV,0.1152857142857143
11,589,PV,0.0
11,590,PV,0.0760624999999999
11,591,PV,0.0
11,592,PV,0.09
11,593,PV,0.0055
11,594,PV,0.0
11,595,PV,0.036375
11,596,PV,0.0
11,597,PV,0.0321249999999999
11,598,PV,0.0
11,599,PV,0.0383076923076923
11,600,PV,0.001
11,601,PV,0.0481249999999999
11,602,PV,0.0136315789473684
11,603,PV,0.0746428571428571
11,604,PV,0.0
11,605,PV,0.0793571428571428
11,606,PV,0.0
11,607,PV,0.0530714285714285
11,608,PV,0.0
11,609,PV,0.0334042553191489
11,610,PV,0.0423125
11,611,PV,0.0
11,612,PV,0.02175
11,613,PV,0.0
11,614,PV,0.036875
11,615,PV,0.0
11,616,PV,0.0264666666666666
11,617,PV,0.0
11,618,PV,0.0307857142857142
11,619,PV,0.0094166666666666
11,620,PV,0.0229545454545454
11,621,PV,0.0274375
11,622,PV,0.0041666666666666
11,623,PV,0.0118181818181818
11,624,PV,0.0
11,625,PV,0.0350714285714285
11,626,PV,0.0
11,627,PV,0.0202857142857142
11,628,PV,0.0
11,629,PV,0.016875
11,630,PV,0.0003
11,631,PV,0.0176111111111111
11,632,PV,0.0213076923076923
11,633,PV,0.0
11,634,PV,0.0201333333333333
11,635,PV,0.0
11,636,PV,0.0391875
11,637,PV,0.0
11,638,PV,0.0462499999999999
11,639,PV,0.0
11,640,PV,0.0278125
11,641,PV,0.0
11,642,PV,0.0166428571428571
11,643,PV,0.0198888888888888
11,644,PV,0.0099130434782608
11,645,PV,0.0
11,646,PV,0.0245714285714285
11,647,PV,0.0
11,648,PV,0.0225333333333333
11,649,PV,0.0
11,650,PV,0.0242666666666666
11,651,PV,0.0014999999999999
11,652,PV,0.03175
11,653,PV,0.0147777777777777
11,654,PV,0.0122195121951219
11,655,PV,0.0162272727272727
11,656,PV,0.0619375
11,657,PV,0.0
11,658,PV,0.02525
11,659,PV,0.0
11,660,PV,0.0296874999999999
11,661,PV,0.0
11,662,PV,0.0175
11,663,PV,0.0
11,664,PV,0.0112142857142857
11,665,PV,0.0018571428571428
11,666,PV,0.0142999999999999
11,667,PV,0.0109722222222222
11,668,PV,0.009027027027027
11,669,PV,0.0288105263157894
11,670,PV,0.0564615384615384
11,671,PV,0.0004545454545454
11,672,PV,0.0618
12,1,PV,0.0093225806451612
12,2,PV,0.0123749999999999
12,3,PV,0.0
12,4,PV,0.0313571428571428
12,5,PV,0.0
12,6,PV,0.015125
12,7,PV,0.0075588235294117
12,8,PV,0.0204090909090909
12,9,PV,0.035625
12,10,PV,0.0
12,11,PV,0.0341428571428571
12,12,PV,0.0
12,13,PV,0.0413125
12,14,PV,0.0
12,15,PV,0.0408125
12,16,PV,0.0
12,17,PV,0.092
12,18,PV,0.0316756756756756
12,19,PV,0.2844
12,20,PV,0.0117894736842105
12,21,PV,0.3216
12,22,PV,0.0048333333333333
12,23,PV,0.1082307692307692
12,24,PV,0.0
12,25,PV,0.0952666666666666
12,26,PV,0.0
12,27,PV,0.0822666666666666
12,28,PV,0.0
12,29,PV,0.066125
12,30,PV,0.0385217391304347
12,31,PV,0.0
12,32,PV,0.0128666666666666
12,33,PV,0.0
12,34,PV,0.0096
12,35,PV,0.0
12,36,PV,0.0158571428571428
12,37,PV,0.0
12,38,PV,0.15025
12,39,PV,0.0159047619047619
12,40,PV,0.0416
12,41,PV,0.0243478260869565
12,42,PV,0.0014166666666666
12,43,PV,0.0960833333333333
12,44,PV,0.0
12,45,PV,0.0865
12,46,PV,0.0
12,47,PV,0.0814999999999999
12,48,PV,0.0
12,49,PV,0.0372857142857142
12,50,PV,0.0
12,51,PV,0.047625
12,52,PV,0.0
12,53,PV,0.0509285714285714
12,54,PV,0.0208775510204081
12,55,PV,0.0
12,56,PV,0.0230666666666666
12,57,PV,0.0
12,58,PV,0.0290666666666666
12,59,PV,0.0
12,60,PV,0.0619333333333333
12,61,PV,0.0
12,62,PV,0.0917499999999999
12,63,PV,0.0
12,64,PV,0.1097333333333333
12,65,PV,0.0074545454545454
12,66,PV,0.3078333333333333
12,67,PV,0.0232857142857142
12,68,PV,0.0013636363636363
12,69,PV,0.0132272727272727
12,70,PV,0.0474
12,71,PV,0.004090909090909
12,72,PV,0.1123846153846154
12,73,PV,0.0116363636363636
12,74,PV,0.3353333333333333
12,75,PV,0.0198333333333333
12,76,PV,0.3849999999999999
12,77,PV,0.0030666666666666
12,78,PV,0.099
12,79,PV,0.0268333333333333
12,80,PV,0.3746
12,81,PV,0.0157777777777777
12,82,PV,0.3308571428571428
12,83,PV,0.0208888888888888
12,84,PV,0.37
12,85,PV,0.0143749999999999
12,86,PV,0.0911333333333333
12,87,PV,0.0
12,88,PV,0.081375
12,89,PV,0.0044
12,90,PV,0.0875714285714285
12,91,PV,0.0145454545454545
12,92,PV,0.1141666666666666
12,93,PV,0.0025
12,94,PV,0.220375
12,95,PV,0.0054375
12,96,PV,0.288125
12,97,PV,0.0113529411764705
12,98,PV,0.2834285714285714
12,99,PV,0.0351739130434782
12,100,PV,0.00675
12,101,PV,0.0
12,102,PV,0.0938666666666666
12,103,PV,0.0
12,104,PV,0.1122
12,105,PV,0.0196363636363636
12,106,PV,0.305
12,107,PV,0.016
12,108,PV,0.3005
12,109,PV,0.0090625
12,110,PV,0.27975
12,111,PV,0.0190588235294117
12,112,PV,0.413
12,113,PV,0.013
12,114,PV,0.379
12,115,PV,0.022
12,116,PV,0.3515714285714285
12,117,PV,0.0045
12,118,PV,0.015
12,119,PV,0.307
12,120,PV,0.059
12,121,PV,0.0263636363636363
12,122,PV,0.285
12,123,PV,0.0396829268292682
12,124,PV,0.0981538461538461
12,125,PV,0.0165
12,126,PV,0.2836666666666667
12,127,PV,0.0248333333333333
12,128,PV,0.4074285714285715
12,129,PV,0.0105333333333333
12,130,PV,0.2791111111111111
12,131,PV,0.0777333333333333
12,132,PV,0.0199090909090909
12,133,PV,0.305
12,134,PV,0.0272222222222222
12,135,PV,0.2608749999999999
12,136,PV,0.0021428571428571
12,137,PV,0.2702222222222222
12,138,PV,0.0100666666666666
12,139,PV,0.3536666666666667
12,140,PV,0.0121999999999999
12,141,PV,0.3148888888888888
12,142,PV,0.0562903225806451
12,143,PV,0.0005
12,144,PV,0.1115999999999999
12,145,PV,0.0571186440677966
12,146,PV,0.3617142857142856
12,147,PV,0.0138666666666666
12,148,PV,0.345125
12,149,PV,0.0234375
12,150,PV,0.1215625
12,151,PV,0.0152
12,152,PV,0.224125
12,153,PV,0.0066666666666666
12,154,PV,0.2787777777777778
12,155,PV,0.0426470588235294
12,156,PV,0.478
12,157,PV,0.0194545454545454
12,158,PV,0.013
12,159,PV,0.364
12,160,PV,0.0403333333333333
12,161,PV,0.3566666666666666
12,162,PV,0.0457894736842105
12,163,PV,0.2385714285714285
12,164,PV,0.0160666666666666
12,165,PV,0.32275
12,166,PV,0.01675
12,167,PV,0.2227692307692307
12,168,PV,0.07172
12,169,PV,0.0244545454545454
12,170,PV,0.246125
12,171,PV,0.0253125
12,172,PV,0.30875
12,173,PV,0.0157999999999999
12,174,PV,0.347
12,175,PV,0.0213333333333333
12,176,PV,0.2321
12,177,PV,0.0311176470588235
12,178,PV,0.3980000000000001
12,179,PV,0.0495882352941176
12,180,PV,0.5235714285714286
12,181,PV,0.0412941176470588
12,182,PV,0.3478571428571428
12,183,PV,0.0319375
12,184,PV,0.3774285714285715
12,185,PV,0.0688571428571428
12,186,PV,0.0081
12,187,PV,0.067
12,188,PV,0.42225
12,189,PV,0.0395
12,190,PV,0.489875
12,191,PV,0.0269285714285714
12,192,PV,0.211
12,193,PV,0.0215333333333333
12,194,PV,0.3662222222222222
12,195,PV,0.0379375
12,196,PV,0.387
12,197,PV,0.043
12,198,PV,0.4852499999999999
12,199,PV,0.0445
12,200,PV,0.350875
12,201,PV,0.0139285714285714
12,202,PV,0.2045
12,203,PV,0.02225
12,204,PV,0.405375
12,205,PV,0.0295714285714285
12,206,PV,0.2605454545454545
12,207,PV,0.009076923076923
12,208,PV,0.1698749999999999
12,209,PV,0.0015
12,210,PV,0.3664
12,211,PV,0.0287333333333333
12,212,PV,0.2694444444444445
12,213,PV,0.03625
12,214,PV,0.3618888888888888
12,215,PV,0.0264666666666666
12,216,PV,0.37975
12,217,PV,0.0495625
12,218,PV,0.493375
12,219,PV,0.0375714285714285
12,220,PV,0.4302222222222223
12,221,PV,0.0446
12,222,PV,0.3615555555555555
12,223,PV,0.0519411764705882
12,224,PV,0.3843749999999999
12,225,PV,0.0509375
12,226,PV,0.5005000000000001
12,227,PV,0.06225
12,228,PV,0.4646
12,229,PV,0.0349999999999999
12,230,PV,0.530625
12,231,PV,0.0524
12,232,PV,0.5325555555555554
12,233,PV,0.0674375
12,234,PV,0.558125
12,235,PV,0.063125
12,236,PV,0.5227142857142857
12,237,PV,0.0749411764705882
12,238,PV,0.533375
12,239,PV,0.054
12,240,PV,0.5275555555555556
12,241,PV,0.0693125
12,242,PV,0.552125
12,243,PV,0.0698125
12,244,PV,0.4969999999999999
12,245,PV,0.0312142857142857
12,246,PV,0.1829375
12,247,PV,0.0213
12,248,PV,0.305
12,249,PV,0.0336666666666666
12,250,PV,0.2351666666666666
12,251,PV,0.0085833333333333
12,252,PV,0.2464999999999999
12,253,PV,0.021
12,254,PV,0.4415000000000001
12,255,PV,0.0316428571428571
12,256,PV,0.3040909090909091
12,257,PV,0.0115833333333333
12,258,PV,0.4234545454545455
12,259,PV,0.0489333333333333
12,260,PV,0.4798888888888888
12,261,PV,0.0608666666666666
12,262,PV,0.58875
12,263,PV,0.0764374999999999
12,264,PV,0.5334444444444445
12,265,PV,0.0652
12,266,PV,0.566375
12,267,PV,0.0603333333333333
12,268,PV,0.4397999999999999
12,269,PV,0.0439333333333333
12,270,PV,0.431
12,271,PV,0.0466875
12,272,PV,0.3192222222222222
12,273,PV,0.0182307692307692
12,274,PV,0.3383636363636363
12,275,PV,0.0517142857142857
12,276,PV,0.5465000000000001
12,277,PV,0.0494999999999999
12,278,PV,0.3524615384615384
12,279,PV,0.011
12,280,PV,0.4414545454545454
12,281,PV,0.0293571428571428
12,282,PV,0.2842
12,283,PV,0.0513333333333333
12,284,PV,0.5566249999999999
12,285,PV,0.0556428571428571
12,286,PV,0.439
12,287,PV,0.0277692307692307
12,288,PV,0.3954545454545454
12,289,PV,0.0476
12,290,PV,0.41425
12,291,PV,0.0343571428571428
12,292,PV,0.2641818181818181
12,293,PV,0.0245384615384615
12,294,PV,0.3460833333333333
12,295,PV,0.0329230769230769
12,296,PV,0.4695555555555555
12,297,PV,0.0508
12,298,PV,0.362
12,299,PV,0.0616666666666666
12,300,PV,0.5417777777777777
12,301,PV,0.0329230769230769
12,302,PV,0.3769999999999999
12,303,PV,0.052375
12,304,PV,0.3683749999999999
12,305,PV,0.0444375
12,306,PV,0.4154444444444444
12,307,PV,0.0324615384615384
12,308,PV,0.31
12,309,PV,0.0138333333333333
12,310,PV,0.2345
12,311,PV,0.0275714285714285
12,312,PV,0.2758888888888889
12,313,PV,0.0222307692307692
12,314,PV,0.3929090909090909
12,315,PV,0.0336153846153846
12,316,PV,0.3741
12,317,PV,0.0689444444444444
12,318,PV,0.3878333333333334
12,319,PV,0.041
12,320,PV,0.4001
12,321,PV,0.0428571428571428
12,322,PV,0.3364615384615384
12,323,PV,0.0238333333333333
12,324,PV,0.4695999999999999
12,325,PV,0.0413571428571428
12,326,PV,0.384
12,327,PV,0.0329230769230769
12,328,PV,0.4496363636363635
12,329,PV,0.0571333333333333
12,330,PV,0.487375
12,331,PV,0.0616875
12,332,PV,0.3898888888888889
12,333,PV,0.0609374999999999
12,334,PV,0.4539999999999999
12,335,PV,0.0303076923076923
12,336,PV,0.3923
12,337,PV,0.05925
12,338,PV,0.3613333333333334
12,339,PV,0.0604666666666666
12,340,PV,0.4844444444444444
12,341,PV,0.0304615384615384
12,342,PV,0.3717272727272727
12,343,PV,0.0631333333333333
12,344,PV,0.4798888888888888
12,345,PV,0.0313076923076923
12,346,PV,0.3413636363636363
12,347,PV,0.0487333333333333
12,348,PV,0.4673333333333334
12,349,PV,0.0598
12,350,PV,0.4641111111111111
12,351,PV,0.0385
12,352,PV,0.4151111111111111
12,353,PV,0.0575
12,354,PV,0.3714285714285714
12,355,PV,0.0407333333333333
12,356,PV,0.2715454545454545
12,357,PV,0.0269230769230769
12,358,PV,0.3043333333333333
12,359,PV,0.0374285714285714
12,360,PV,0.3001818181818181
12,361,PV,0.010090909090909
12,362,PV,0.3785
12,363,PV,0.0539333333333333
12,364,PV,0.3636
12,365,PV,0.0341428571428571
12,366,PV,0.376
12,367,PV,0.0427999999999999
12,368,PV,0.3062222222222222
12,369,PV,0.0482
12,370,PV,0.4796666666666667
12,371,PV,0.0319230769230769
12,372,PV,0.4442
12,373,PV,0.0520625
12,374,PV,0.3225555555555555
12,375,PV,0.0421333333333333
12,376,PV,0.4223749999999999
12,377,PV,0.0350714285714285
12,378,PV,0.3227272727272727
12,379,PV,0.0322857142857142
12,380,PV,0.3128888888888889
12,381,PV,0.0404375
12,382,PV,0.3065
12,383,PV,0.0118333333333333
12,384,PV,0.3848181818181818
12,385,PV,0.024076923076923
12,386,PV,0.3606
12,387,PV,0.0406666666666666
12,388,PV,0.4900999999999998
12,389,PV,0.0265714285714285
12,390,PV,0.3406999999999999
12,391,PV,0.0274285714285714
12,392,PV,0.3671
12,393,PV,0.0281428571428571
12,394,PV,0.4486666666666667
12,395,PV,0.0441428571428571
12,396,PV,0.4071111111111111
12,397,PV,0.0599411764705882
12,398,PV,0.4755555555555555
12,399,PV,0.0501333333333333
12,400,PV,0.4155555555555555
12,401,PV,0.0229230769230769
12,402,PV,0.4558000000000001
12,403,PV,0.0569375
12,404,PV,0.3987777777777778
12,405,PV,0.0203571428571428
12,406,PV,0.2431111111111111
12,407,PV,0.043625
12,408,PV,0.4299
12,409,PV,0.0208461538461538
12,410,PV,0.3502
12,411,PV,0.0436
12,412,PV,0.502125
12,413,PV,0.04475
12,414,PV,0.4184285714285715
12,415,PV,0.0442
12,416,PV,0.2634545454545454
12,417,PV,0.0348666666666666
12,418,PV,0.4135
12,419,PV,0.0378666666666666
12,420,PV,0.3531111111111111
12,421,PV,0.0504374999999999
12,422,PV,0.5061249999999999
12,423,PV,0.044375
12,424,PV,0.257125
12,425,PV,0.0385882352941176
12,426,PV,0.3654
12,427,PV,0.0553333333333333
12,428,PV,0.39225
12,429,PV,0.0491249999999999
12,430,PV,0.44325
12,431,PV,0.0424375
12,432,PV,0.3575
12,433,PV,0.034875
12,434,PV,0.395625
12,435,PV,0.0479375
12,436,PV,0.506
12,437,PV,0.0483529411764705
12,438,PV,0.3465714285714286
12,439,PV,0.0307647058823529
12,440,PV,0.2632222222222222
12,441,PV,0.0318666666666666
12,442,PV,0.4681111111111111
12,443,PV,0.0386875
12,444,PV,0.304
12,445,PV,0.044
12,446,PV,0.0173333333333333
12,447,PV,0.4521111111111111
12,448,PV,0.0341249999999999
12,449,PV,0.380125
12,450,PV,0.0260666666666666
12,451,PV,0.2713
12,452,PV,0.0147142857142857
12,453,PV,0.3533333333333333
12,454,PV,0.0252666666666666
12,455,PV,0.3459
12,456,PV,0.0358
12,457,PV,0.525875
12,458,PV,0.045
12,459,PV,0.4541249999999999
12,460,PV,0.0272666666666666
12,461,PV,0.362625
12,462,PV,0.031875
12,463,PV,0.2754444444444444
12,464,PV,0.0236666666666666
12,465,PV,0.3785
12,466,PV,0.0121428571428571
12,467,PV,0.3418888888888889
12,468,PV,0.0330588235294117
12,469,PV,0.271875
12,470,PV,0.0190666666666666
12,471,PV,0.4514285714285714
12,472,PV,0.0464705882352941
12,473,PV,0.4706666666666666
12,474,PV,0.0108571428571428
12,475,PV,0.294125
12,476,PV,0.0344705882352941
12,477,PV,0.4053749999999999
12,478,PV,0.0358333333333333
12,479,PV,0.03225
12,480,PV,0.1556666666666666
12,481,PV,0.0508181818181818
12,482,PV,0.4952857142857142
12,483,PV,0.0336874999999999
12,484,PV,0.4018888888888889
12,485,PV,0.0057692307692307
12,486,PV,0.292
12,487,PV,0.028
12,488,PV,0.3912857142857143
12,489,PV,0.016625
12,490,PV,0.217
12,491,PV,0.0128
12,492,PV,0.286875
12,493,PV,0.0383529411764705
12,494,PV,0.4162857142857142
12,495,PV,0.038235294117647
12,496,PV,0.3976666666666666
12,497,PV,0.0437777777777777
12,498,PV,0.4701666666666667
12,499,PV,0.0368235294117647
12,500,PV,0.3842222222222222
12,501,PV,0.0106
12,502,PV,0.331375
12,503,PV,0.016125
12,504,PV,0.303375
12,505,PV,0.0308823529411764
12,506,PV,0.3924999999999999
12,507,PV,0.0193125
12,508,PV,0.271375
12,509,PV,0.0201764705882352
12,510,PV,0.3232857142857143
12,511,PV,0.0357222222222222
12,512,PV,0.3755714285714285
12,513,PV,0.0281764705882352
12,514,PV,0.3641428571428571
12,515,PV,0.0128125
12,516,PV,0.312
12,517,PV,0.05215
12,518,PV,0.214125
12,519,PV,0.0095
12,520,PV,0.2798571428571428
12,521,PV,0.0230555555555555
12,522,PV,0.22925
12,523,PV,0.0021538461538461
12,524,PV,0.0825624999999999
12,525,PV,0.0085
12,526,PV,0.2575
12,527,PV,0.0049285714285714
12,528,PV,0.1711999999999999
12,529,PV,0.0275
12,530,PV,0.409
12,531,PV,0.0214666666666666
12,532,PV,0.156
12,533,PV,0.0036
12,534,PV,0.284
12,535,PV,0.0085625
12,536,PV,0.2951428571428571
12,537,PV,0.0365714285714285
12,538,PV,0.0
12,539,PV,0.144
12,540,PV,7.692307692307693e-05
12,541,PV,0.0964375
12,542,PV,0.0393333333333333
12,543,PV,0.43
12,544,PV,0.0501428571428571
12,545,PV,0.0
12,546,PV,0.1236666666666666
12,547,PV,0.0118235294117647
12,548,PV,0.29275
12,549,PV,0.007125
12,550,PV,0.291
12,551,PV,0.0056875
12,552,PV,0.2845714285714286
12,553,PV,0.0126666666666666
