O,T,value
7,592,12
7,593,6
7,594,16
7,595,16
7,596,13
7,597,9
7,598,12
7,599,13
7,600,9
7,601,14
7,602,10
7,603,14
7,604,36
7,605,11
7,606,11
7,607,14
7,608,10
7,609,16
7,610,5
7,611,4
7,612,13
7,613,10
7,614,15
7,615,9
7,616,14
7,617,24
7,618,12
7,619,12
7,620,14
7,621,10
7,622,10
7,623,8
7,624,6
7,625,10
7,626,14
7,627,43
7,628,5
7,629,39
7,630,4
7,631,8
7,632,8
7,633,13
7,634,10
7,635,13
7,636,11
7,637,15
7,638,9
7,639,14
7,640,10
7,641,16
7,642,22
7,643,34
7,644,40
7,645,8
7,646,16
7,647,8
7,648,16
7,649,8
7,650,15
7,651,23
7,652,12
7,653,21
7,654,4
7,655,13
7,656,8
7,657,16
7,658,8
7,659,16
7,660,8
7,661,14
7,662,10
7,663,14
7,664,11
7,665,15
7,666,35
7,667,11
7,668,48
7,669,37
7,670,11
7,671,66
7,672,33
8,1,10
8,2,13
8,3,24
8,4,15
8,5,41
8,6,14
8,7,10
8,8,15
8,9,9
8,10,15
8,11,9
8,12,15
8,13,9
8,14,14
8,15,37
8,16,11
8,17,11
8,18,15
8,19,8
8,20,15
8,21,9
8,22,14
8,23,10
8,24,15
8,25,9
8,26,16
8,27,10
8,28,12
8,29,34
8,30,14
8,31,10
8,32,16
8,33,8
8,34,16
8,35,8
8,36,15
8,37,9
8,38,16
8,39,14
8,40,42
8,41,14
8,42,10
8,43,16
8,44,8
8,45,80
8,46,40
8,47,14
8,48,10
8,49,6
8,50,10
8,51,8
8,52,14
8,53,10
8,54,16
8,55,8
8,56,19
8,57,7
8,58,13
8,59,11
8,60,13
8,61,9
8,62,15
8,63,9
8,64,16
8,65,8
8,66,8
8,67,8
8,68,8
8,69,15
8,70,9
8,71,15
8,72,8
8,73,39
8,74,7
8,75,4
8,76,14
8,77,9
8,78,15
8,79,24
8,80,11
8,81,14
8,82,34
8,83,6
8,84,44
8,85,9
8,86,35
8,87,9
8,88,31
8,89,11
8,90,12
8,91,10
8,92,8
8,93,19
8,94,20
8,95,14
8,96,11
8,97,15
8,98,8
8,99,9
8,100,15
8,101,14
8,102,10
8,103,9
8,104,14
8,105,14
8,106,12
8,107,8
8,108,15
8,109,16
8,110,8
8,111,8
8,112,19
8,113,6
8,114,19
8,115,12
8,116,12
8,117,10
8,118,11
8,119,8
8,120,16
8,121,8
8,122,15
8,123,14
8,124,10
8,125,10
8,126,16
8,127,6
8,128,16
8,129,10
8,130,5
8,131,11
8,132,7
8,133,16
8,134,7
8,135,18
8,136,6
8,137,8
8,138,8
8,139,8
8,140,16
8,141,16
8,142,8
8,143,18
8,144,5
8,145,17
8,146,8
8,147,6
8,148,10
8,149,10
8,150,8
8,151,15
8,152,8
8,153,16
8,154,9
8,155,17
8,156,6
8,157,17
8,158,8
8,159,16
8,160,6
8,161,16
8,162,10
8,163,5
8,164,10
8,165,6
8,166,6
8,167,12
8,168,9
8,169,5
8,170,9
8,171,10
8,172,15
8,173,8
8,174,16
8,175,8
8,176,17
8,177,7
8,178,16
8,179,8
8,180,16
8,181,8
8,182,16
8,183,7
8,184,17
8,185,7
8,186,17
8,187,8
8,188,16
8,189,8
8,190,14
8,191,10
8,192,16
8,193,9
8,194,14
8,195,9
8,196,15
8,197,9
8,198,16
8,199,8
8,200,16
8,201,8
8,202,16
8,203,8
8,204,16
8,205,8
8,206,16
8,207,8
8,208,54
8,209,8
8,210,14
8,211,10
8,212,10
8,213,14
8,214,10
8,215,5
8,216,11
8,217,8
8,218,17
8,219,7
8,220,16
8,221,8
8,222,15
8,223,10
8,224,15
8,225,14
8,226,8
8,227,10
8,228,14
8,229,12
8,230,12
8,231,10
8,232,15
8,233,14
8,234,11
8,235,10
8,236,14
8,237,9
8,238,15
8,239,8
8,240,14
8,241,12
8,242,14
8,243,8
8,244,16
8,245,8
8,246,14
8,247,10
8,248,16
8,249,8
8,250,16
8,251,11
8,252,11
8,253,11
8,254,13
8,255,11
8,256,13
8,257,10
8,258,17
8,259,7
8,260,14
8,261,11
8,262,14
8,263,11
8,264,14
8,265,8
8,266,16
8,267,9
8,268,15
8,269,9
8,270,15
8,271,10
8,272,14
8,273,8
8,274,14
8,275,11
8,276,14
8,277,10
8,278,14
8,279,11
8,280,14
8,281,9
8,282,13
8,283,11
8,284,13
8,285,11
8,286,15
8,287,9
8,288,13
8,289,11
8,290,14
8,291,9
8,292,16
8,293,9
8,294,13
8,295,10
8,296,3
8,297,11
8,298,12
8,299,12
8,300,8
8,301,19
8,302,7
8,303,14
8,304,16
8,305,9
8,306,8
8,307,17
8,308,8
8,309,14
8,310,11
8,311,13
8,312,10
8,313,14
8,314,11
8,315,13
8,316,10
8,317,14
8,318,11
8,319,14
8,320,5
8,321,10
8,322,10
8,323,9
8,324,14
8,325,11
8,326,12
8,327,10
8,328,14
8,329,10
8,330,14
8,331,16
8,332,8
8,333,13
8,334,13
8,335,8
8,336,16
8,337,9
8,338,13
8,339,11
8,340,13
8,341,16
8,342,8
8,343,9
8,344,17
8,345,8
8,346,14
8,347,11
8,348,14
8,349,10
8,350,16
8,351,7
8,352,14
8,353,12
8,354,13
8,355,10
8,356,13
8,357,10
8,358,14
8,359,10
8,360,16
8,361,10
8,362,13
8,363,10
8,364,15
8,365,10
8,366,14
8,367,9
8,368,13
8,369,12
8,370,12
8,371,9
8,372,15
8,373,10
8,374,14
8,375,10
8,376,14
8,377,11
8,378,14
8,379,9
8,380,16
8,381,9
8,382,15
8,383,8
8,384,16
8,385,8
8,386,16
8,387,9
8,388,15
8,389,9
8,390,15
8,391,9
8,392,15
8,393,10
8,394,13
8,395,10
8,396,13
8,397,11
8,398,14
8,399,8
8,400,6
8,401,10
8,402,8
8,403,15
8,404,10
8,405,16
8,406,10
8,407,13
8,408,10
8,409,16
8,410,9
8,411,14
8,412,8
8,413,16
8,414,9
8,415,15
8,416,9
8,417,15
8,418,8
8,419,16
8,420,8
8,421,16
8,422,10
8,423,14
8,424,9
8,425,13
8,426,8
8,427,17
8,428,11
8,429,14
8,430,9
8,431,15
8,432,9
8,433,14
8,434,9
8,435,16
8,436,8
8,437,14
8,438,9
8,439,17
8,440,8
8,441,16
8,442,8
8,443,16
8,444,9
8,445,14
8,446,10
8,447,15
8,448,8
8,449,15
8,450,8
8,451,17
8,452,9
8,453,19
8,454,4
8,455,16
8,456,11
8,457,13
8,458,6
8,459,8
8,460,10
8,461,7
8,462,8
8,463,8
8,464,9
8,465,16
8,466,8
8,467,17
8,468,13
8,469,8
8,470,10
8,471,16
8,472,9
8,473,13
8,474,12
8,475,14
8,476,8
8,477,15
8,478,10
8,479,16
8,480,6
8,481,18
8,482,8
8,483,13
8,484,11
8,485,15
8,486,8
8,487,16
8,488,9
8,489,13
8,490,16
8,491,9
8,492,8
8,493,17
8,494,7
8,495,7
8,496,8
8,497,15
8,498,11
8,499,8
8,500,5
8,501,9
8,502,16
8,503,10
8,504,8
8,505,16
8,506,9
8,507,15
8,508,9
8,509,15
8,510,9
8,511,15
8,512,9
8,513,15
8,514,9
8,515,16
8,516,8
8,517,15
8,518,8
8,519,17
8,520,8
8,521,16
8,522,6
8,523,43
8,524,6
8,525,14
8,526,10
8,527,28
8,528,12
8,529,8
8,530,16
8,531,8
8,532,15
8,533,9
8,534,17
8,535,7
8,536,17
8,537,7
8,538,6
8,539,8
8,540,28
8,541,12
8,542,8
8,543,16
8,544,6
8,545,17
8,546,10
8,547,10
8,548,10
8,549,6
8,550,7
8,551,17
8,552,7
8,553,16
8,554,8
8,555,6
8,556,8
8,557,24
8,558,16
8,559,8
8,560,16
8,561,24
8,562,10
8,563,8
8,564,14
8,565,10
8,566,6
8,567,8
8,568,16
8,569,11
8,570,7
8,571,6
8,572,12
8,573,6
8,574,17
8,575,7
8,576,16
8,577,8
8,578,16
8,579,8
8,580,38
8,581,15
8,582,12
8,583,7
8,584,6
8,585,10
8,586,8
8,587,16
8,588,15
8,589,56
8,590,16
8,591,8
8,592,10
8,593,28
8,594,26
8,595,8
8,596,41
8,597,31
8,598,15
8,599,9
8,600,16
8,601,8
8,602,16
8,603,8
8,604,16
8,605,8
8,606,14
8,607,12
8,608,10
8,609,26
8,610,10
8,611,14
8,612,14
8,613,30
8,614,14
8,615,16
8,616,8
8,617,14
8,618,24
8,619,34
8,620,9
8,621,6
8,622,9
8,623,16
8,624,8
8,625,14
8,626,10
8,627,16
8,628,8
8,629,23
8,630,49
8,631,14
8,632,10
8,633,14
8,634,10
8,635,14
8,636,48
8,637,11
8,638,14
8,639,33
8,640,16
8,641,8
8,642,15
8,643,9
8,644,15
8,645,9
8,646,15
8,647,9
8,648,15
8,649,10
8,650,15
8,651,10
8,652,31
8,653,7
8,654,8
8,655,15
8,656,9
8,657,16
8,658,39
8,659,9
8,660,57
8,661,15
8,662,9
8,663,32
8,664,12
8,665,9
8,666,16
8,667,28
8,668,62
8,669,18
8,670,16
8,671,25
8,672,14
