Y,T,PV,Windon,Winfoff
10,516,0.5204504666666668,0.1919618888888888,0.4690472222222222
10,517,0.0129703199999999,0.2730381333333333,0.7522563333333334
10,518,0.4558562142857143,0.2942358571428571,0.9600835714285714
10,519,0.036414,0.3098260588235294,0.9333735294117648
10,520,0.4518556285714285,0.3860725714285715,0.9936314285714286
10,521,0.0288331687499999,0.2511919374999999,0.6348121875
10,522,0.4176664125,0.147479125,0.3255774999999999
10,523,0.0370112666666666,0.0619930555555555,0.2693383333333333
10,524,0.4533295285714285,0.0495585714285714,0.3411107142857142
10,525,0.019652,0.0812093333333333,0.3938894444444444
10,526,0.040163775,0.2151661249999999,0.8343843749999998
10,527,0.4735430142857142,0.2968994285714285,0.7319321428571428
10,528,0.01888434375,0.156547375,0.5928265624999999
10,529,0.5095482857142857,0.1629298571428571,0.4689857142857143
10,530,0.0583243285714285,0.1912605714285714,0.6100357142857142
10,531,0.0016376666666666,0.2764984444444444,0.9924727777777778
10,532,0.3266530875,0.2773161249999999,0.940133125
10,533,0.06951895,0.1948308333333333,0.7195874999999999
10,534,0.0275128,0.1408450833333333,0.4418533333333332
10,535,0.293674575,0.305029375,0.6067475
10,536,0.05630298,0.49527335,0.998525125
10,537,0.46894585,0.3985321666666666,1.0
10,538,0.0392221166666666,0.4179305,0.9015083333333336
10,539,0.4929142714285714,0.662745,0.875107857142857
10,540,0.01593654375,0.479699125,0.791333125
10,541,0.5770318500000001,0.3491134999999999,0.7025375
10,542,0.02072671875,0.1630378125,0.5744396874999999
10,543,0.5259980624999999,0.032784125,0.2010156249999999
10,544,0.0186079875,0.0475235624999999,0.1395678125
10,545,0.4580144249999999,0.17546075,0.1056325
10,546,0.0255476,0.3892285,0.2940866666666666
10,547,0.02972365,0.2950335833333333,0.5792091666666667
10,548,0.3419448,0.332333,0.6741725
10,549,0.0108086,0.3851416666666666,0.8040625
10,550,0.0142030363636363,0.2141247272727272,0.5686104545454546
10,551,0.3648955285714285,0.3113957142857143,0.689927142857143
10,552,0.00751689,0.4286768,0.926559
10,553,0.00810645,0.1949626666666667,0.7036483333333332
10,554,0.253879275,0.225661,0.4426606249999999
10,555,0.00893551875,0.425332,0.6175393749999999
10,556,0.4185876,0.637447125,0.8308387500000001
10,557,0.01372569375,0.5568781250000001,0.7771796875000001
10,558,0.48270225,0.655513,0.6097312500000001
10,559,0.0096856285714285,0.3453279999999999,0.4307560714285713
10,560,0.3100103,0.1434472222222222,0.1203833333333333
10,561,0.0273972,0.2484737058823529,0.1377220588235294
10,562,0.4537769625,0.3032355,0.17247625
10,563,0.0332446333333333,0.1174321111111111,0.0985024999999999
10,564,0.39623345,0.0700976666666666,0.1543541666666666
10,565,0.0119646,0.1765658235294117,0.3829776470588235
10,566,0.2935166571428572,0.2167824285714285,0.4209135714285715
10,567,0.0035794714285714,0.1804771428571428,0.3832485714285714
10,568,0.2386244099999999,0.0961517,0.274319
10,569,0.0060798375,0.24105725,0.597583125
10,570,0.486018525,0.415486875,0.93885875
10,571,0.0116069625,0.3609431875,0.997485
10,572,0.52249755,0.4452482499999999,1.0
10,573,0.0123439125,0.4011923750000001,1.0
10,574,0.52249755,0.5167913749999999,1.0
10,575,0.01096213125,0.4825665,1.0
10,576,0.35889465,0.7039052499999999,1.0
10,577,0.0447644485714285,0.7243622857142858,0.997140857142857
10,578,0.0796432392857142,0.3105683928571427,0.7084330357142857
10,579,0.1277029071428571,0.2898127142857143,0.9364546428571427
10,580,0.0325076833333333,0.2777226111111111,0.9111733333333336
10,581,0.31369505,0.3046668333333333,0.6659058333333333
10,582,0.01891505,0.2762473333333333,0.4871736111111111
10,583,0.3822314,0.1433405,0.3339475
10,584,0.0254774142857142,0.169726,0.4609035714285714
10,585,0.0380946461538461,0.3846259230769231,0.5574157692307693
10,586,0.1036993928571428,0.7262994285714285,0.9606889285714286
10,587,0.0,0.4552958333333334,0.6521625000000001
10,588,0.3233368124999999,0.293362125,0.225583125
10,589,0.0110109,0.2703292352941176,0.1688314705882352
10,590,0.1421746615384615,0.4491228461538462,0.5041792307692308
10,591,0.00564995,0.6501643333333333,0.9156683333333334
10,592,0.0517707375,0.9208652500000002,1.0
10,593,0.4486551599999999,0.959596,1.0
10,594,0.025211447368421,0.9092753157894738,1.0
10,595,0.0415148499999999,0.5928639166666666,0.9403097916666668
10,596,0.3339436285714286,0.5715862857142857,0.8742442857142858
10,597,0.00157216,0.4767394666666666,0.7316620000000001
10,598,0.245035875,0.548544375,0.526980625
10,599,0.00985670625,0.7237296875,0.6840246875
10,600,0.0557976428571428,0.8321158571428572,0.9149742857142856
10,601,0.0253351459459459,0.6347423783783785,1.0
10,602,0.46108505,0.6031563333333333,1.0
10,603,0.0031583571428571,0.303631,0.9814835714285712
10,604,0.0,0.1951133333333333,0.6100455555555556
10,605,0.0536920714285714,0.2026874081632653,0.3591002040816327
10,606,0.3105016,0.0871983333333333,0.4418791666666666
10,607,0.0631830339622641,0.1436784339622641,0.6861820754716981
10,608,0.0575825931818181,0.1287275454545454,0.3513215909090908
10,609,0.0309518999999999,0.1844950999999999,0.5803665
10,610,0.0894166,0.1902668888888888,0.1756666666666667
10,611,0.00019652,0.2156868666666666,0.3929456666666667
10,612,0.0787483714285714,0.3843049285714285,0.7400032142857141
10,613,0.0156460153846153,0.4750867692307692,0.9578530769230768
10,614,0.32396322,0.3563568,0.995045
10,615,0.0180746684210526,0.3408972105263158,0.8097739473684209
10,616,0.407901825,0.59847625,1.0
10,617,0.028667355,0.5498693000000001,1.0
10,618,0.399058425,0.33332175,1.0
10,619,0.0285199649999999,0.2173668,0.935735
10,620,0.3876357,0.14577,0.79650625
10,621,0.0384851666666666,0.1298495555555555,0.5871055555555554
10,622,0.0427997884615384,0.1268033846153846,0.1750248076923077
10,623,0.04122007,0.3418099333333334,0.5743938333333333
10,624,0.05084955,0.6032585714285714,0.56823
10,625,0.0,0.6791752,0.8578665000000001
10,626,0.0456908999999999,0.4031805757575758,0.8396945454545457
10,627,0.0123981,0.8448888529411761,0.9847294117647056
10,628,0.0666413357142857,0.3961618571428572,0.6768960714285714
10,629,0.0123617419354838,0.8199608064516127,0.991328870967742
10,630,0.0,0.4703907499999999,0.98463125
10,631,0.0004913,0.1673718333333333,0.5460133333333334
10,632,0.1595087333333333,0.112096,0.2021544444444444
10,633,0.0,0.5307751249999999,0.5527299999999999
10,634,0.0,0.856314,0.8947100000000001
10,635,0.02770932,0.9825351333333336,1.0
10,636,0.0421022739130434,0.7137964347826086,1.0
10,637,0.0,0.5136055454545455,1.0
10,638,0.0407779,0.7554953999999999,1.0
10,639,0.024687825,0.5178023214285715,0.9969796428571428
10,640,0.0218405181818181,0.2065023636363636,0.482515
10,641,0.01891505,0.5315331666666667,0.6614366666666668
10,642,0.0075332666666666,0.8443579722222224,0.99921375
10,643,0.0167349062499999,0.7526859374999999,1.0
10,644,0.04834392,0.5037539999999999,1.0
10,645,0.0,0.3297967777777777,0.9659438888888888
10,646,0.0557134199999999,0.1734022666666667,0.6509173333333333
10,647,0.00869601,0.3738190666666666,0.9672518333333334
10,648,0.00614125,0.357193,0.6259158333333333
10,649,0.0253633625,0.2143609999999999,0.8669929166666667
10,650,0.0223892428571428,0.1808968571428571,0.4356385714285715
10,651,0.1080158142857142,0.4799917142857142,0.4022249999999999
10,652,0.027915666,0.4892651400000001,0.8902891000000003
10,653,0.0009826,0.8686686666666666,0.99732
10,654,0.07639715,0.5431721666666666,0.9789041666666668
10,655,0.0,0.4062726666666667,0.6654408333333334
10,656,0.0,0.2262259999999999,0.4014844444444445
10,657,0.0401111357142857,0.1682166428571428,0.1413821428571428
10,658,0.0,0.3272802857142857,0.4372328571428571
10,659,0.1052538,0.3301261764705882,0.9104376470588236
10,660,0.0450209454545454,0.1417584999999999,0.3182995454545454
10,661,0.0,0.4882165,0.6233325
10,662,0.0,0.69543025,0.972948125
10,663,0.0246027923076923,0.4247843846153846,0.8889442307692307
10,664,0.0175815214285714,0.6552197380952381,0.9952980952380954
10,665,0.003102947368421,0.9730245789473684,1.0
10,666,0.0410424461538461,0.7028252307692309,1.0
10,667,0.0162129,0.8594084615384615,1.0
10,668,0.014605009090909,0.3941679696969696,0.9101966666666668
10,669,0.0266641909090909,0.165093,0.2575113636363637
10,670,0.0246878249999999,0.2488791764705882,0.5090701470588236
10,671,0.0009826,0.1418338333333333,0.1853541666666666
10,672,0.0168445714285714,0.4776913571428571,0.5273764285714285
11,1,0.0458312714285714,0.405438619047619,0.3162959523809524
11,2,0.0022675384615384,0.6072359230769231,0.6097223076923078
11,3,0.0798362499999999,0.1988611666666666,0.3516174999999999
11,4,0.0,0.4737524999999999,0.712845
11,5,0.0,0.922984,1.0
11,6,0.0436810363636363,0.6329540909090908,0.908156818181818
11,7,0.0,0.380896923076923,0.4749557692307692
11,8,0.012262848,0.6938471199999999,0.922029
11,9,0.01645855,0.95387075,1.0
11,10,0.2117503,0.4379691666666667,0.8818625
11,11,0.0037900285714285,0.3844098571428572,0.5188735714285715
11,12,0.0,0.8109633333333333,0.8354022222222222
11,13,0.0176253875,0.9515787916666668,1.0
11,14,0.08032755,0.7250806428571428,0.9122814285714286
11,15,0.0,0.4869734999999999,0.766816
11,16,0.0840123,0.25077525,0.3229425000000001
11,17,0.0,0.546171375,0.425765625
11,18,0.0330153599999999,0.6314892000000001,0.8758596666666667
11,19,0.0099897666666666,0.3904934722222222,0.9362975
11,20,0.0241026,0.2719378235294117,0.7803520588235294
11,21,0.0749583428571428,0.2021005,0.4087349999999999
11,22,0.0,0.4180031428571428,0.6416557142857143
11,23,0.08774618,0.403523,0.7903760000000001
11,24,0.0010719272727272,0.2110634545454545,0.6069095454545455
11,25,0.0678392351351351,0.2347468108108108,0.3532282432432432
11,26,0.0302819454545454,0.3702427878787879,0.5411989393939394
11,27,0.0447433928571428,0.2267506428571428,0.7353089285714286
11,28,0.0319937948275862,0.2010971379310345,0.4258518103448275
11,29,0.119508725,0.2674709999999999,0.5075475
11,30,0.0012633428571428,0.8154564285714285,0.9330171428571428
11,31,0.09752305,0.5959714166666668,0.9976670833333332
11,32,0.014739,0.2957992307692307,0.914690769230769
11,33,0.359263125,0.16998025,0.7631812499999999
11,34,0.0383214,0.1923582857142857,0.514732857142857
11,35,0.0,0.2438991999999999,0.272614
11,36,0.0758690025,0.0744161499999999,0.081161875
11,37,0.0739629818181818,0.1308488636363636,0.2076577272727273
11,38,0.00466735,0.2940636666666666,0.5283820833333334
11,39,0.26702155,0.3952175,0.6510775
11,40,0.00525076875,0.4462299374999999,0.874398125
11,41,0.0304255071428571,0.7682385714285712,1.0
11,42,0.0337296346153846,0.9703504615384616,1.0
11,43,0.0037517454545454,0.4193019090909091,0.8724450000000001
11,44,0.0268811285714285,0.8334259047619048,0.9971538095238096
11,45,0.0860757599999999,0.3020942,0.913676
11,46,0.0391544739130434,0.6927686086956522,0.998675
11,47,0.0058956,0.5709491176470588,0.7632838235294118
11,48,0.3728967,0.8128655,0.9850366666666668
11,49,0.0120591818181818,0.6096144545454546,0.9787954545454546
11,50,0.031025595,0.3510797,0.5916195
11,51,0.037707275,0.6809168125,0.9619183333333337
11,52,0.0126982153846153,0.461013923076923,0.7749284615384616
11,53,0.0315967312499999,0.8998017499999998,0.99992625
11,54,0.0056850428571428,0.5695845714285714,0.975655
11,55,0.0295647,0.8694685294117647,1.0
11,56,0.01989765,0.4707156249999999,0.958160625
11,57,0.0891848547169811,0.9395536226415094,1.0
11,58,0.00108086,0.7287671333333334,0.9519383333333332
11,59,0.2430297333333333,0.6900658888888889,0.867913888888889
11,60,0.0439294097560975,0.7821363902439026,0.9932486585365852
11,61,0.4657523999999999,0.4060574285714285,0.6639978571428572
11,62,0.00275128,0.2438088,0.3173056666666666
11,63,0.0432958124999999,0.60395675,0.940165
11,64,0.04677176,0.3698942,0.7087633333333334
11,65,0.056330615625,0.4441606250000001,0.99071125
11,66,0.0119251909090909,0.3434789090909091,0.6733622727272727
11,67,0.4072877000000001,0.2689023333333333,0.5983774999999999
11,68,0.0137564,0.269053,0.6310566666666667
11,69,0.07281066,0.4105290000000001,1.0
11,70,0.00191607,0.3186713,0.7728765
11,71,0.4817547428571428,0.2172344285714285,0.7169635714285715
11,72,0.0466120874999999,0.121573875,0.509078125
11,73,0.0430110818181818,0.1200881818181818,0.2400668181818181
11,74,0.40458555,0.3477198333333333,0.2864916666666666
11,75,0.0063869,0.5193103333333333,0.4954316666666667
11,76,0.00191607,0.4922392999999999,0.7414115
11,77,0.4692529125,0.382829875,0.6089562500000001
11,78,0.013005,0.1349618823529411,0.1992570588235294
11,79,0.3478404,0.2926054285714285,0.2680614285714285
11,80,0.0151268684210526,0.350752,0.4404284210526316
11,81,0.0367773142857142,0.6542269523809522,0.9513261904761906
11,82,0.06607985,0.5544250833333334,0.7177210416666666
11,83,0.450644925,0.57898375,0.775910625
11,84,0.0184670999999999,0.4200276470588234,0.4961276470588235
11,85,0.4822109499999999,0.5423058333333334,0.5022516666666667
11,86,0.03218015,0.7102803333333334,0.8659908333333334
11,87,0.0,0.9213003,1.0
11,88,0.0698401846153846,0.7286384871794873,0.9948871794871796
11,89,0.05249685,0.4603054999999999,0.9376566176470588
11,90,0.410849625,0.5912866250000001,1.0
11,91,0.0087567,0.3908670000000001,0.8230267647058822
11,92,0.0356299304347826,0.8483008260869566,1.0
11,93,0.4467759375,0.57480275,0.90607625
11,94,0.00707472,0.4777790666666666,0.9745523333333334
11,95,0.4335108375000001,0.3423476249999999,0.8367675000000001
11,96,0.0301330666666666,0.2278582222222222,0.4490005555555555
11,97,0.3971107714285714,0.7007775714285714,0.7517721428571429
11,98,0.00569908,0.7768750000000002,0.989902
11,99,0.2602252333333333,0.7908995555555555,1.0
11,100,0.0566398714285714,0.6064629285714285,1.0
11,101,0.004053225,0.8963442499999998,1.0
11,102,0.3491037428571428,0.9172532857142858,1.0
11,103,0.0383989736842105,0.8154972105263157,1.0
11,104,0.35108298,0.4858773999999999,1.0
11,105,0.0644831249999999,0.21631025,0.8225849999999999
11,106,0.0,0.18269275,0.3915429166666667
11,107,0.088434,0.51186175,0.55540375
11,108,0.0643826318181818,0.806224181818182,0.9774611363636364
11,109,0.55541465,0.5085188333333334,0.8216966666666669
11,110,0.0565512157894736,0.1989275789473683,0.2182236842105263
11,111,0.4922825999999999,0.1945106666666667,0.2104125
11,112,0.0314432,0.340921,0.3834355555555556
11,113,0.3321188,0.4422066666666666,0.5575091666666666
11,114,0.0262026666666666,0.497451111111111,0.8244416666666666
11,115,0.3973213285714286,0.7780211428571429,1.0
11,116,0.00560082,0.5143082,0.988821
11,117,0.0408672272727272,0.401489,0.7130281818181818
11,118,0.4854043999999999,0.6004066666666666,0.71083
11,119,0.0509548285714285,0.4301264285714286,0.78337
11,120,0.0066325499999999,0.2998116,0.4860489999999999
11,121,0.4123235249999999,0.309394,0.304013125
11,122,0.0239292,0.2552071764705882,0.3785099999999999
11,123,0.4134289499999999,0.2920485,0.3397858333333333
11,124,0.0381371625,0.248105625,0.267006875
11,125,0.05276562,0.1422557,0.4878935
11,126,0.73179135,0.0936205,0.5360416666666666
11,127,0.0659160833333333,0.1760477222222222,0.4348266666666667
11,128,0.6550432714285714,0.3060847142857142,0.1487335714285714
11,129,0.02122416,0.3163246666666666,0.1387146666666666
11,130,0.3707677333333333,0.2053586666666666,0.0900205555555555
11,131,0.0306917999999999,0.1886501764705882,0.0957535294117647
11,132,0.5017576714285713,0.141363,0.1315064285714285
11,133,0.02137155,0.07342175,0.0994615624999999
11,134,0.4965200625,0.019252375,0.0123225
11,135,0.0196966636363636,0.0848527272727272,0.1619468181818182
11,136,0.0461822,0.2277891666666666,0.46686
11,137,0.1568650714285714,0.5788102142857142,0.8600175
11,138,0.02962539,0.4271739000000001,0.4078825
11,139,0.456909,0.4303416666666667,0.5622883333333334
11,140,0.06558855,0.3276811666666667,0.6384708333333333
11,141,0.02579325,0.2122516666666666,0.3922533333333333
11,142,0.3996111375,0.258699375,0.453975625
11,143,0.03509724375,0.1206063125,0.2725771875
11,144,0.59324475,0.1095911666666666,0.0898483333333333
11,145,0.0553382454545454,0.2225997272727272,0.3054063636363636
11,146,0.0652727142857142,0.3051968571428571,0.6949978571428571
11,147,0.5512386,0.345822375,0.8626912499999999
11,148,0.0359263125,0.197863,0.8543600000000001
11,149,0.564135225,0.189176125,0.8876075
11,150,0.038689875,0.1828763749999999,0.94778625
11,151,0.5134699125000001,0.230816625,0.940016875
11,152,0.0436642875,0.1426271875,0.7505293750000002
11,153,0.5591608124999999,0.0635483749999999,0.320249375
11,154,0.03564995625,0.0302698749999999,0.1285821875
11,155,0.4605937499999999,0.0211121666666666,0.0557741666666666
11,156,0.0496212999999999,0.0605240555555555,0.1290375
11,157,0.4215354,0.1383765714285714,0.23715
11,158,0.0096856285714285,0.192326,0.3507539285714284
11,159,0.1814236909090909,0.4005233636363636,0.2928936363636363
11,160,0.0038953071428571,0.6154787142857143,0.8129860714285713
11,161,0.2710338333333333,0.6983148888888889,0.9327727777777776
11,162,0.0333469875,0.6039002499999999,0.9971303125
11,163,0.5514228375000001,0.6318112499999999,1.0
11,164,0.02859366,0.3372974666666666,0.9750753333333332
11,165,0.6208394333333332,0.1371568888888888,0.6844283333333333
11,166,0.0421535399999999,0.1069130666666666,0.3665336666666666
11,167,0.7297442666666667,0.1197674444444444,0.1937155555555555
11,168,0.0738683999999999,0.1574355882352941,0.2435961764705882
11,169,0.6323030999999999,0.3562325,0.1389833333333333
11,170,0.0578289,0.2280805294117647,0.2328373529411764
11,171,0.5152099333333333,0.104412,0.1541216666666666
11,172,0.0260388999999999,0.1801521333333333,0.394723
11,173,0.6918118124999999,0.2579507499999999,0.8006525
11,174,0.0523234499999999,0.132393625,0.6764878125000001
11,175,0.6375670285714286,0.1036048571428571,0.3004564285714285
11,176,0.0570726833333333,0.1307786666666666,0.245365
