Y,T,Weights
13,315,13
13,316,11
13,317,15
13,318,9
13,319,15
13,320,9
13,321,15
13,322,9
13,323,15
13,324,9
13,325,13
13,326,12
13,327,12
13,328,10
13,329,14
13,330,10
13,331,15
13,332,9
13,333,15
13,334,9
13,335,14
13,336,10
13,337,14
13,338,10
13,339,14
13,340,12
13,341,12
13,342,17
13,343,7
13,344,12
13,345,14
13,346,10
13,347,36
13,348,10
13,349,16
13,350,9
13,351,13
13,352,11
13,353,13
13,354,10
13,355,14
13,356,10
13,357,15
13,358,10
13,359,15
13,360,8
13,361,14
13,362,11
13,363,15
13,364,9
13,365,15
13,366,7
13,367,17
13,368,9
13,369,15
13,370,8
13,371,15
13,372,9
13,373,16
13,374,9
13,375,15
13,376,9
13,377,15
13,378,8
13,379,6
13,380,10
13,381,8
13,382,15
13,383,10
13,384,14
13,385,10
13,386,15
13,387,10
13,388,7
13,389,7
13,390,8
13,391,16
13,392,9
13,393,15
13,394,10
13,395,13
13,396,10
13,397,5
13,398,9
13,399,10
13,400,15
13,401,9
13,402,15
13,403,8
13,404,16
13,405,9
13,406,15
13,407,9
13,408,15
13,409,8
13,410,5
13,411,9
13,412,11
13,413,15
13,414,8
13,415,16
13,416,8
13,417,15
13,418,9
13,419,16
13,420,8
13,421,16
13,422,8
13,423,18
13,424,6
13,425,14
13,426,12
13,427,14
13,428,8
13,429,17
13,430,7
13,431,16
13,432,7
13,433,18
13,434,7
13,435,15
13,436,14
13,437,11
13,438,8
13,439,16
13,440,9
13,441,15
13,442,8
13,443,15
13,444,9
13,445,17
13,446,8
13,447,15
13,448,8
13,449,15
13,450,8
13,451,16
13,452,8
13,453,17
13,454,7
13,455,5
13,456,6
13,457,5
13,458,9
13,459,30
13,460,7
13,461,27
13,462,9
13,463,14
13,464,8
13,465,10
13,466,22
13,467,7
13,468,11
13,469,14
13,470,9
13,471,16
13,472,9
13,473,14
13,474,8
13,475,16
13,476,9
13,477,5
13,478,10
13,479,9
13,480,5
13,481,9
13,482,26
13,483,9
13,484,13
13,485,11
13,486,16
13,487,7
13,488,17
13,489,6
13,490,17
13,491,9
13,492,14
13,493,9
13,494,16
13,495,13
13,496,10
13,497,8
13,498,11
13,499,6
13,500,8
13,501,5
13,502,4
13,503,7
13,504,9
13,505,14
13,506,9
13,507,16
13,508,9
13,509,15
13,510,13
13,511,9
13,512,15
13,513,9
13,514,40
13,515,8
13,516,9
13,517,18
13,518,6
13,519,39
13,520,11
13,521,15
13,522,15
13,523,10
13,524,7
13,525,16
13,526,8
13,527,41
13,528,7
13,529,38
13,530,10
13,531,17
13,532,7
13,533,62
13,534,13
13,535,15
13,536,11
13,537,11
13,538,8
13,539,16
13,540,13
13,541,9
13,542,15
13,543,11
13,544,13
13,545,11
13,546,13
13,547,9
13,548,16
13,549,34
13,550,14
13,551,8
13,552,16
13,553,8
13,554,15
13,555,9
13,556,16
13,557,8
13,558,40
13,559,18
13,560,6
13,561,32
13,562,13
13,563,11
13,564,16
13,565,8
13,566,13
13,567,18
13,568,8
13,569,9
13,570,13
13,571,16
13,572,5
13,573,18
13,574,27
13,575,10
13,576,15
13,577,10
13,578,7
13,579,14
13,580,10
13,581,16
13,582,8
13,583,15
13,584,47
13,585,10
13,586,14
13,587,10
13,588,16
13,589,8
13,590,15
13,591,9
13,592,16
13,593,10
13,594,13
13,595,11
13,596,12
13,597,12
13,598,7
13,599,15
13,600,16
13,601,8
13,602,15
13,603,9
13,604,15
13,605,9
13,606,14
13,607,10
13,608,15
13,609,11
13,610,14
13,611,10
13,612,12
13,613,10
13,614,9
13,615,10
13,616,10
13,617,10
13,618,9
13,619,14
13,620,6
13,621,11
13,622,9
13,623,8
13,624,14
13,625,14
13,626,11
13,627,11
13,628,13
13,629,9
13,630,21
13,631,3
13,632,14
13,633,10
13,634,13
13,635,53
13,636,25
13,637,14
13,638,15
13,639,16
13,640,8
13,641,7
13,642,8
13,643,3
13,644,30
13,645,40
13,646,9
13,647,13
13,648,19
13,649,15
13,650,15
13,651,9
13,652,48
13,653,16
13,654,8
13,655,16
13,656,9
13,657,8
13,658,16
13,659,13
13,660,10
13,661,16
13,662,8
13,663,14
13,664,10
13,665,14
13,666,10
13,667,16
13,668,67
13,669,20
13,670,44
13,671,12
13,672,50
14,1,9
14,2,24
14,3,12
14,4,12
14,5,17
14,6,5
14,7,15
14,8,18
14,9,9
14,10,6
14,11,14
14,12,14
14,13,11
14,14,9
14,15,16
14,16,16
14,17,6
14,18,10
14,19,24
14,20,15
14,21,9
14,22,15
14,23,9
14,24,14
14,25,10
14,26,14
14,27,10
14,28,16
14,29,9
14,30,25
14,31,12
14,32,10
14,33,14
14,34,10
14,35,8
14,36,45
14,37,10
14,38,9
14,39,20
14,40,12
14,41,40
14,42,15
14,43,9
14,44,14
14,45,10
14,46,14
14,47,10
14,48,14
14,49,26
14,50,10
14,51,14
14,52,32
14,53,14
14,54,10
14,55,15
14,56,9
14,57,16
14,58,8
14,59,15
14,60,9
14,61,15
14,62,11
14,63,14
14,64,32
14,65,15
14,66,9
14,67,16
14,68,8
14,69,64
14,70,80
14,71,15
14,72,9
14,73,14
14,74,10
14,75,5
14,76,9
14,77,11
14,78,8
14,79,5
14,80,13
14,81,13
14,82,10
14,83,6
14,84,7
14,85,9
14,86,15
14,87,9
14,88,16
14,89,8
14,90,16
14,91,8
14,92,16
14,93,16
14,94,42
14,95,7
14,96,17
14,97,12
14,98,12
14,99,13
14,100,11
14,101,12
14,102,11
14,103,7
14,104,8
14,105,8
14,106,15
14,107,10
14,108,7
14,109,18
14,110,7
14,111,17
14,112,7
14,113,17
14,114,7
14,115,7
14,116,10
14,117,13
14,118,9
14,119,15
14,120,9
14,121,9
14,122,16
14,123,9
14,124,17
14,125,5
14,126,20
14,127,6
14,128,16
14,129,14
14,130,8
14,131,9
14,132,15
14,133,10
14,134,14
14,135,9
14,136,7
14,137,10
14,138,7
14,139,17
14,140,6
14,141,18
14,142,6
14,143,16
14,144,9
14,145,15
14,146,10
14,147,14
14,148,10
14,149,14
14,150,10
14,151,14
14,152,9
14,153,40
14,154,22
14,155,11
14,156,5
14,157,10
14,158,9
14,159,16
14,160,7
14,161,15
14,162,10
14,163,16
14,164,17
14,165,7
14,166,7
14,167,6
14,168,9
14,169,9
14,170,17
14,171,7
14,172,5
14,173,11
14,174,8
14,175,14
14,176,39
14,177,11
14,178,8
14,179,17
14,180,7
14,181,14
14,182,9
14,183,18
14,184,7
14,185,16
14,186,8
14,187,17
14,188,7
14,189,17
14,190,7
14,191,17
14,192,8
14,193,14
14,194,10
14,195,13
14,196,12
14,197,15
14,198,7
14,199,16
14,200,9
14,201,16
14,202,7
14,203,16
14,204,14
14,205,11
14,206,7
14,207,17
14,208,7
14,209,14
14,210,10
14,211,16
14,212,8
14,213,16
14,214,8
14,215,16
14,216,8
14,217,14
14,218,10
14,219,16
14,220,8
14,221,14
14,222,10
14,223,15
14,224,9
14,225,16
14,226,8
14,227,16
14,228,9
14,229,13
14,230,11
14,231,14
14,232,10
14,233,15
14,234,8
14,235,16
14,236,8
14,237,14
14,238,10
14,239,16
14,240,9
14,241,15
14,242,8
14,243,16
14,244,9
14,245,16
14,246,8
14,247,15
14,248,9
14,249,15
14,250,10
14,251,13
14,252,15
14,253,10
14,254,10
14,255,14
14,256,9
14,257,13
14,258,8
14,259,18
14,260,10
14,261,13
14,262,10
14,263,15
14,264,9
14,265,15
14,266,9
14,267,13
14,268,11
14,269,13
14,270,10
14,271,14
14,272,10
14,273,14
14,274,13
14,275,13
14,276,8
14,277,15
14,278,10
14,279,14
14,280,9
14,281,6
14,282,8
14,283,16
14,284,8
14,285,16
14,286,10
14,287,8
14,288,15
14,289,10
14,290,14
14,291,10
14,292,14
14,293,10
14,294,13
14,295,12
14,296,12
14,297,10
14,298,14
14,299,11
14,300,13
14,301,10
14,302,14
14,303,16
14,304,10
14,305,11
14,306,13
14,307,8
14,308,14
14,309,12
14,310,12
14,311,11
14,312,13
14,313,12
14,314,14
14,315,9
14,316,13
14,317,12
14,318,13
14,319,11
14,320,14
14,321,9
14,322,13
14,323,10
14,324,14
14,325,11
14,326,13
14,327,13
14,328,13
14,329,9
14,330,13
14,331,10
14,332,15
14,333,10
14,334,15
14,335,9
14,336,15
14,337,8
14,338,14
14,339,12
14,340,14
14,341,8
14,342,14
14,343,11
14,344,13
14,345,11
14,346,14
14,347,10
14,348,15
14,349,9
14,350,13
14,351,11
14,352,15
14,353,11
14,354,12
14,355,9
14,356,14
14,357,18
14,358,6
14,359,12
14,360,14
14,361,10
14,362,13
14,363,10
14,364,15
14,365,8
14,366,16
14,367,7
14,368,15
14,369,10
14,370,16
14,371,8
14,372,16
14,373,8
14,374,15
14,375,9
14,376,16
14,377,9
14,378,13
14,379,10
14,380,14
14,381,11
14,382,15
14,383,8
14,384,15
14,385,9
14,386,6
14,387,9
14,388,10
14,389,15
14,390,10
14,391,14
14,392,10
14,393,14
14,394,8
14,395,5
14,396,9
14,397,11
14,398,17
14,399,6
14,400,14
14,401,10
14,402,14
14,403,9
14,404,17
14,405,9
14,406,15
14,407,7
14,408,18
14,409,8
14,410,15
14,411,8
14,412,16
14,413,8
14,414,7
14,415,9
14,416,9
14,417,13
14,418,9
14,419,17
14,420,8
14,421,16
14,422,10
14,423,14
14,424,9
14,425,15
14,426,8
14,427,15
14,428,10
14,429,4
14,430,11
14,431,10
14,432,5
14,433,9
14,434,9
14,435,15
14,436,8
14,437,16
14,438,8
14,439,16
14,440,8
14,441,16
14,442,8
14,443,16
14,444,10
14,445,16
14,446,7
14,447,14
14,448,10
14,449,15
14,450,8
14,451,15
14,452,10
14,453,14
14,454,9
14,455,15
14,456,9
14,457,15
14,458,9
14,459,16
14,460,9
14,461,14
14,462,9
14,463,15
14,464,9
14,465,15
14,466,9
14,467,16
14,468,8
14,469,15
14,470,9
14,471,15
14,472,9
14,473,16
14,474,7
14,475,16
14,476,9
14,477,15
14,478,11
14,479,13
14,480,10
14,481,16
14,482,7
14,483,15
14,484,8
14,485,15
14,486,15
14,487,11
14,488,8
14,489,14
14,490,16
14,491,10
14,492,9
14,493,15
14,494,6
14,495,18
14,496,8
14,497,17
14,498,6
14,499,15
14,500,10
14,501,16
14,502,8
14,503,16
14,504,9
14,505,14
14,506,9
14,507,17
14,508,6
14,509,15
14,510,15
14,511,10
14,512,9
14,513,6
14,514,10
14,515,8
14,516,16
14,517,8
14,518,16
14,519,8
14,520,16
14,521,9
14,522,15
14,523,8
14,524,17
14,525,7
14,526,16
14,527,14
14,528,8
14,529,11
14,530,9
14,531,7
14,532,7
14,533,14
14,534,10
14,535,15
14,536,8
14,537,17
14,538,8
14,539,16
14,540,8
14,541,14
14,542,15
14,543,9
14,544,34
14,545,29
14,546,35
14,547,8
14,548,14
14,549,15
14,550,9
14,551,10
14,552,14
14,553,15
14,554,9
14,555,10
14,556,16
14,557,8
14,558,16
14,559,8
14,560,16
14,561,8
14,562,16
14,563,8
14,564,17
14,565,7
14,566,14
14,567,9
14,568,19
14,569,5
14,570,6
14,571,12
14,572,7
14,573,65
14,574,85
14,575,81
14,576,14
14,577,10
14,578,16
14,579,8
14,580,15
14,581,9
14,582,14
14,583,10
14,584,16
14,585,24
14,586,32
14,587,14
14,588,10
14,589,9
14,590,6
14,591,9
14,592,16
14,593,8
14,594,15
14,595,9
14,596,13
14,597,19
14,598,14
14,599,16
14,600,10
14,601,16
14,602,8
14,603,14
14,604,10
14,605,14
14,606,10
14,607,16
14,608,8
14,609,8
14,610,25
14,611,17
14,612,12
14,613,10
14,614,15
14,615,9
14,616,15
14,617,9
14,618,16
14,619,8
14,620,15
14,621,9
14,622,14
14,623,26
14,624,10
14,625,22
14,626,15
14,627,9
14,628,16
14,629,8
14,630,14
14,631,49
14,632,12
14,633,24
14,634,21
14,635,9
14,636,30
14,637,12
14,638,15
14,639,6
14,640,9
14,641,10
14,642,41
14,643,17
14,644,19
14,645,16
14,646,8
14,647,5
14,648,9
14,649,10
14,650,14
14,651,10
14,652,15
14,653,9
14,654,12
14,655,6
14,656,8
14,657,34
14,658,3
14,659,9
14,660,14
14,661,10
14,662,16
14,663,63
14,664,9
14,665,17
14,666,29
14,667,22
14,668,14
14,669,19
14,670,12
14,671,17
14,672,39
15,1,20
15,2,25
15,3,13
15,4,13
15,5,8
15,6,15
15,7,9
15,8,16
15,9,8
15,10,16
15,11,8
15,12,14
15,13,10
15,14,9
15,15,22
15,16,8
15,17,7
15,18,26
15,19,16
15,20,7
15,21,16
15,22,9
15,23,16
15,24,8
15,25,15
15,26,9
15,27,16
15,28,16
15,29,8
15,30,10
15,31,12
15,32,10
15,33,16
15,34,8
15,35,14
15,36,10
15,37,16
15,38,8
15,39,15
15,40,9
15,41,16
15,42,20
15,43,10
15,44,16
15,45,5
15,46,31
15,47,5
15,48,7
15,49,34
15,50,8
15,51,4
15,52,12
15,53,16
15,54,10
15,55,12
15,56,25
15,57,9
15,58,15
15,59,9
15,60,14
15,61,4
15,62,6
15,63,16
15,64,8
15,65,15
15,66,9
15,67,14
15,68,36
15,69,28
15,70,20
15,71,12
15,72,10
15,73,15
15,74,9
15,75,16
15,76,8
15,77,16
15,78,10
15,79,14
15,80,34
15,81,6
15,82,7
15,83,11
15,84,14
15,85,10
15,86,7
15,87,6
15,88,9
15,89,16
15,90,10
15,91,12
15,92,13
15,93,4
15,94,18
15,95,7
15,96,16
15,97,8
15,98,7
15,99,9
15,100,15
15,101,9
15,102,16
15,103,8
15,104,8
15,105,11
15,106,5
15,107,10
15,108,29
15,109,33
15,110,14
15,111,12
15,112,7
15,113,5
15,114,10
15,115,14
15,116,13
15,117,12
15,118,9
15,119,16
15,120,10
15,121,24
15,122,22
15,123,16
15,124,8
15,125,14
15,126,10
15,127,8
15,128,41
15,129,13
15,130,11
15,131,8
15,132,16
15,133,8
15,134,6
15,135,12
15,136,7
15,137,14
15,138,16
15,139,8
15,140,8
15,141,8
15,142,8
15,143,11
15,144,13
15,145,8
15,146,18
15,147,6
15,148,17
15,149,7
15,150,6
15,151,10
15,152,16
15,153,8
15,154,16
15,155,8
15,156,10
15,157,17
15,158,6
15,159,6
15,160,11
15,161,8
15,162,6
15,163,11
15,164,12
15,165,12
15,166,21
15,167,10
15,168,16
15,169,36
15,170,9
15,171,16
15,172,9
15,173,10
15,174,8
15,175,8
15,176,7
15,177,41
15,178,7
15,179,16
15,180,9
15,181,17
15,182,6
15,183,16
15,184,5
15,185,9
15,186,10
15,187,8
15,188,15
15,189,9
15,190,15
15,191,10
15,192,13
15,193,10
15,194,16
15,195,8
15,196,16
15,197,8
15,198,16
15,199,8
15,200,16
15,201,8
15,202,15
15,203,9
15,204,17
15,205,7
15,206,16
15,207,8
15,208,14
15,209,10
15,210,17
15,211,6
15,212,17
15,213,11
15,214,11
15,215,11
15,216,14
15,217,10
15,218,14
15,219,8
15,220,7
15,221,8
15,222,11
15,223,13
15,224,10
15,225,14
15,226,11
15,227,17
15,228,6
15,229,16
15,230,8
15,231,16
15,232,8
15,233,16
15,234,9
15,235,15
15,236,8
15,237,16
15,238,8
15,239,38
15,240,10
15,241,14
15,242,12
15,243,13
15,244,10
15,245,15
15,246,8
15,247,14
15,248,10
15,249,17
15,250,7
15,251,16
15,252,9
15,253,15
15,254,9
15,255,13
15,256,11
15,257,15
15,258,8
15,259,15
15,260,10
15,261,15
15,262,9
15,263,15
15,264,9
15,265,15
15,266,8
15,267,16
15,268,8
15,269,14
15,270,10
15,271,16
15,272,8
15,273,16
15,274,9
15,275,13
15,276,11
15,277,15
15,278,8
15,279,14
15,280,10
15,281,16
15,282,8
15,283,14
15,284,10
15,285,15
15,286,9
15,287,16
15,288,10
15,289,14
15,290,9
15,291,13
15,292,11
15,293,13
15,294,10
15,295,14
15,296,12
15,297,10
15,298,13
15,299,15
15,300,8
15,301,16
15,302,11
15,303,12
15,304,12
15,305,11
15,306,12
15,307,12
15,308,11
15,309,14
15,310,9
15,311,14
15,312,11
15,313,15
15,314,8
15,315,16
15,316,8
15,317,16
15,318,9
15,319,13
15,320,12
15,321,14
15,322,9
15,323,17
15,324,5
15,325,15
15,326,11
15,327,14
15,328,8
15,329,16
15,330,10
15,331,13
15,332,13
15,333,12
15,334,10
15,335,6
15,336,9
15,337,8
15,338,6
15,339,10
15,340,8
15,341,14
15,342,11
15,343,14
15,344,10
15,345,14
15,346,10
15,347,13
15,348,10
15,349,14
15,350,10
15,351,6
15,352,8
15,353,10
15,354,14
15,355,11
15,356,13
15,357,11
15,358,14
15,359,10
15,360,15
15,361,10
15,362,12
15,363,11
15,364,13
15,365,11
15,366,13
15,367,11
15,368,13
15,369,11
15,370,17
15,371,8
15,372,13
15,373,10
15,374,15
15,375,8
15,376,16
15,377,8
15,378,14
15,379,11
15,380,15
15,381,7
15,382,15
15,383,10
15,384,14
15,385,11
15,386,15
15,387,9
15,388,15
15,389,8
15,390,16
15,391,8
15,392,16
15,393,8
15,394,14
15,395,11
15,396,15
15,397,8
15,398,16
15,399,10
15,400,13
15,401,8
15,402,18
15,403,7
15,404,16
15,405,9
15,406,14
15,407,10
15,408,13
15,409,11
15,410,15
15,411,9
15,412,13
15,413,10
15,414,16
15,415,7
15,416,17
15,417,9
15,418,14
15,419,10
15,420,14
15,421,9
15,422,14
15,423,11
15,424,13
15,425,11
15,426,15
15,427,8
15,428,16
15,429,8
15,430,16
15,431,8
15,432,15
15,433,8
15,434,17
15,435,10
15,436,14
15,437,9
15,438,15
15,439,8
15,440,16
15,441,8
15,442,16
15,443,8
15,444,16
15,445,8
15,446,16
15,447,9
15,448,15
15,449,8
15,450,16
15,451,7
15,452,16
15,453,9
15,454,14
15,455,10
15,456,17
15,457,7
15,458,16
15,459,8
15,460,14
15,461,10
15,462,15
15,463,9
15,464,17
15,465,7
15,466,15
15,467,9
15,468,16
15,469,8
15,470,15
15,471,9
15,472,11
15,473,5
15,474,9
15,475,15
15,476,9
15,477,15
15,478,7
15,479,17
15,480,8
15,481,16
15,482,9
15,483,14
15,484,14
15,485,10
15,486,9
15,487,15
15,488,10
15,489,15
15,490,8
15,491,16
15,492,9
15,493,15
15,494,9
15,495,14
15,496,10
15,497,15
15,498,9
15,499,14
15,500,10
15,501,16
15,502,8
15,503,14
15,504,14
15,505,9
15,506,15
15,507,12
15,508,12
15,509,11
15,510,9
15,511,16
15,512,8
15,513,14
15,514,8
15,515,41
15,516,8
15,517,15
15,518,8
15,519,17
15,520,8
15,521,16
15,522,7
15,523,15
15,524,15
15,525,10
15,526,9
15,527,17
15,528,13
15,529,10
15,530,7
15,531,15
15,532,16
15,533,10
15,534,14
15,535,8
15,536,15
15,537,25
15,538,21
15,539,14
15,540,7
15,541,16
15,542,7
15,543,17
15,544,7
15,545,15
15,546,15
15,547,11
15,548,8
15,549,14
15,550,15
15,551,12
15,552,7
15,553,17
15,554,7
15,555,14
15,556,10
15,557,18
15,558,5
15,559,19
15,560,5
15,561,49
15,562,40
15,563,8
15,564,17
15,565,6
15,566,30
15,567,9
15,568,15
15,569,9
15,570,15
15,571,9
15,572,16
15,573,12
15,574,15
15,575,29
15,576,82
15,577,39
15,578,13
15,579,37
15,580,6
15,581,6
15,582,10
15,583,7
15,584,35
15,585,6
15,586,14
15,587,10
15,588,14
15,589,58
15,590,14
15,591,10
15,592,15
15,593,9
15,594,39
15,595,9
15,596,15
15,597,6
15,598,6
15,599,16
15,600,29
15,601,14
15,602,10
15,603,16
15,604,8
15,605,14
15,606,10
15,607,9
15,608,5
15,609,10
15,610,40
15,611,10
15,612,12
15,613,10
15,614,15
15,615,9
15,616,15
15,617,9
15,618,14
15,619,10
15,620,62
15,621,13
15,622,21
15,623,15
15,624,9
15,625,16
15,626,8
15,627,14
15,628,10
15,629,15
15,630,9
15,631,15
15,632,37
15,633,3
15,634,17
15,635,13
15,636,11
15,637,14
15,638,17
15,639,8
15,640,9
15,641,16
15,642,8
15,643,14
15,644,36
15,645,16
15,646,6
15,647,15
15,648,9
15,649,14
15,650,10
15,651,16
15,652,8
15,653,16
15,654,8
15,655,16
15,656,34
15,657,22
15,658,16
15,659,8
15,660,16
15,661,8
15,662,14
15,663,34
15,664,14
15,665,12
15,666,13
15,667,16
15,668,9
15,669,24
15,670,9
15,671,62
15,672,26
16,1,9
16,2,14
16,3,10
16,4,12
16,5,17
16,6,17
16,7,15
16,8,9
16,9,15
16,10,9
16,11,14
16,12,10
16,13,14
16,14,15
16,15,9
16,16,12
16,17,14
16,18,10
16,19,22
16,20,15
16,21,9
16,22,15
16,23,9
16,24,15
16,25,9
16,26,7
16,27,9
16,28,8
16,29,6
16,30,10
16,31,16
16,32,19
16,33,21
16,34,29
16,35,11
16,36,8
16,37,15
16,38,11
16,39,13
16,40,12
16,41,10
16,42,37
16,43,8
16,44,23
16,45,15
16,46,16
16,47,14
16,48,9
16,49,9
16,50,15
16,51,9
16,52,15
16,53,11
16,54,6
16,55,7
16,56,11
16,57,13
16,58,9
16,59,14
16,60,10
16,61,7
16,62,7
16,63,10
16,64,15
16,65,9
16,66,15
16,67,12
16,68,11
16,69,12
16,70,13
16,71,8
16,72,7
16,73,18
16,74,15
16,75,9
16,76,14
16,77,17
16,78,17
16,79,5
16,80,9
16,81,9
16,82,16
16,83,41
16,84,16
16,85,33
16,86,5
16,87,10
16,88,15
16,89,16
16,90,18
16,91,10
16,92,10
16,93,10
16,94,20
16,95,21
16,96,14
16,97,12
16,98,7
16,99,5
16,100,10
16,101,14
16,102,36
16,103,7
16,104,12
16,105,6
16,106,35
16,107,10
16,108,15
16,109,9
16,110,16
16,111,8
16,112,9
16,113,15
16,114,8
16,115,78
16,116,10
16,117,14
16,118,10
16,119,8
16,120,5
16,121,11
16,122,9
16,123,9
16,124,6
16,125,15
16,126,9
16,127,9
16,128,17
16,129,7
16,130,25
16,131,40
16,132,7
16,133,39
16,134,8
16,135,16
16,136,10
16,137,16
16,138,7
16,139,7
16,140,10
16,141,8
16,142,16
16,143,7
16,144,17
16,145,8
16,146,16
16,147,5
16,148,17
16,149,16
16,150,33
16,151,9
16,152,16
16,153,22
16,154,8
16,155,15
16,156,8
16,157,19
16,158,8
16,159,15
16,160,9
16,161,14
16,162,10
16,163,15
16,164,17
16,165,8
16,166,9
16,167,16
16,168,12
16,169,10
16,170,8
16,171,4
16,172,12
16,173,8
16,174,16
16,175,9
16,176,22
16,177,18
16,178,6
16,179,18
16,180,8
16,181,14
16,182,9
16,183,16
16,184,8
16,185,16
16,186,7
16,187,18
16,188,7
16,189,16
16,190,13
16,191,36
16,192,7
16,193,15
16,194,7
16,195,16
16,196,9
16,197,18
16,198,7
16,199,14
16,200,10
16,201,18
16,202,6
16,203,6
16,204,9
16,205,9
16,206,16
16,207,8
16,208,16
16,209,8
16,210,16
16,211,8
16,212,16
16,213,9
16,214,13
16,215,9
16,216,18
16,217,8
16,218,15
16,219,8
16,220,16
16,221,8
16,222,16
16,223,8
16,224,16
16,225,8
16,226,17
16,227,8
16,228,15
16,229,8
16,230,17
16,231,8
16,232,14
16,233,10
16,234,14
16,235,9
16,236,16
16,237,8
16,238,14
16,239,10
16,240,14
16,241,11
16,242,13
16,243,11
16,244,13
16,245,11
16,246,15
16,247,8
16,248,16
16,249,7
16,250,15
16,251,16
16,252,8
16,253,11
16,254,13
16,255,10
16,256,16
16,257,9
16,258,13
16,259,10
16,260,16
16,261,8
16,262,16
16,263,10
16,264,14
16,265,7
16,266,15
16,267,11
16,268,15
16,269,8
16,270,17
16,271,7
16,272,14
16,273,11
16,274,14
16,275,12
16,276,13
16,277,8
16,278,15
16,279,9
16,280,16
16,281,8
16,282,14
16,283,10
16,284,14
16,285,16
16,286,8
16,287,13
16,288,13
16,289,8
16,290,29
16,291,9
16,292,11
16,293,13
16,294,10
16,295,14
16,296,11
16,297,13
16,298,11
16,299,13
16,300,11
16,301,15
16,302,8
16,303,16
16,304,8
16,305,16
16,306,8
16,307,14
16,308,11
16,309,13
16,310,9
16,311,7
16,312,8
16,313,11
16,314,13
16,315,12
16,316,14
16,317,7
16,318,17
16,319,9
16,320,15
16,321,11
16,322,11
16,323,11
16,324,15
16,325,9
16,326,13
16,327,11
16,328,15
16,329,9
16,330,14
16,331,11
16,332,13
16,333,10
16,334,13
16,335,11
16,336,15
16,337,8
16,338,16
16,339,8
16,340,16
16,341,8
16,342,14
16,343,12
16,344,14
16,345,8
16,346,14
16,347,10
16,348,14
16,349,12
16,350,14
16,351,9
16,352,15
16,353,9
16,354,13
16,355,13
16,356,13
16,357,9
16,358,14
16,359,10
16,360,12
16,361,10
16,362,17
16,363,8
16,364,14
16,365,9
16,366,18
16,367,8
16,368,13
16,369,9
16,370,15
16,371,12
16,372,14
16,373,9
16,374,15
16,375,9
16,376,15
16,377,9
16,378,15
16,379,9
16,380,15
16,381,9
16,382,15
16,383,9
16,384,15
16,385,9
16,386,6
16,387,9
16,388,8
16,389,16
16,390,8
16,391,16
16,392,9
16,393,14
16,394,9
16,395,16
16,396,9
16,397,15
16,398,8
16,399,16
16,400,8
16,401,16
16,402,8
16,403,16
16,404,9
16,405,15
16,406,9
16,407,15
16,408,9
16,409,15
16,410,9
16,411,15
16,412,9
16,413,15
16,414,9
16,415,15
16,416,8
16,417,16
16,418,9
16,419,15
16,420,8
16,421,16
16,422,9
16,423,15
16,424,8
16,425,18
16,426,5
16,427,17
16,428,8
16,429,15
16,430,11
16,431,14
16,432,8
16,433,16
16,434,8
16,435,15
16,436,9
16,437,16
16,438,8
16,439,16
16,440,8
16,441,16
16,442,8
16,443,16
16,444,8
16,445,16
16,446,8
16,447,16
16,448,8
16,449,16
16,450,9
16,451,14
16,452,9
16,453,7
16,454,7
16,455,15
16,456,9
16,457,12
16,458,13
16,459,9
16,460,16
16,461,9
16,462,15
16,463,8
16,464,16
16,465,7
16,466,16
16,467,9
16,468,17
16,469,8
16,470,15
16,471,8
16,472,15
16,473,8
16,474,41
16,475,8
16,476,4
16,477,13
16,478,12
16,479,11
16,480,8
16,481,16
16,482,8
16,483,14
16,484,10
16,485,16
16,486,9
16,487,14
16,488,9
16,489,15
16,490,10
16,491,16
16,492,7
16,493,17
16,494,6
16,495,17
16,496,7
16,497,18
16,498,6
16,499,16
16,500,9
16,501,16
16,502,9
16,503,15
16,504,8
16,505,15
16,506,8
16,507,15
16,508,9
16,509,16
16,510,9
16,511,8
16,512,9
16,513,8
16,514,11
16,515,6
16,516,6
16,517,17
16,518,6
16,519,11
16,520,6
16,521,9
16,522,5
16,523,8
16,524,11
16,525,15
16,526,7
16,527,23
16,528,7
16,529,11
16,530,9
16,531,30
16,532,9
16,533,14
16,534,8
16,535,11
16,536,15
16,537,8
16,538,6
16,539,8
16,540,14
16,541,10
16,542,14
16,543,10
16,544,16
16,545,10
16,546,7
16,547,17
16,548,8
16,549,14
16,550,9
16,551,15
16,552,52
16,553,5
16,554,17
16,555,8
16,556,18
16,557,12
16,558,23
16,559,9
16,560,16
16,561,8
16,562,15
16,563,12
16,564,7
16,565,17
16,566,7
16,567,4
16,568,13
16,569,13
16,570,11
16,571,12
16,572,11
16,573,22
16,574,15
16,575,9
16,576,10
16,577,17
16,578,7
16,579,9
16,580,8
16,581,13
16,582,8
16,583,16
16,584,57
16,585,26
16,586,7
16,587,31
16,588,8
16,589,14
16,590,12
16,591,12
16,592,58
16,593,14
16,594,10
16,595,15
16,596,9
16,597,14
16,598,10
16,599,24
16,600,14
16,601,11
16,602,32
16,603,15
16,604,15
16,605,9
16,606,16
16,607,8
16,608,15
16,609,9
16,610,9
16,611,7
16,612,8
16,613,14
16,614,14
16,615,10
16,616,12
16,617,13
16,618,9
16,619,15
16,620,9
16,621,14
16,622,10
16,623,14
16,624,10
16,625,39
16,626,23
16,627,34
16,628,15
16,629,9
