Y,T,PV,Wind_Onshore,Wind_Offshore
1,824,0,0.12515,0.255345
1,825,0.0217,0.1562,0.311982
1,826,0.07595,0.20095,0.360528
1,827,0.1085,0.23455,0.38715
1,828,0.10695,0.25615,0.404463
1,829,0.0837,0.2831,0.444744
1,830,0.06355,0.31375,0.464841
1,831,0.04805,0.3447,0.482415
1,832,0.0186,0.36595,0.509994
1,833,0.00155,0.37595,0.545577
1,834,0,0.37335,0.570894
1,835,0,0.35325,0.548796
1,836,0,0.33045,0.53331
1,837,0,0.30835,0.549144
1,838,0,0.2902,0.555408
1,839,0,0.2737,0.555756
1,840,0,0.26,0.542532
1,841,0,0.2497,0.542793
1,842,0,0.2456,0.540009
1,843,0,0.24595,0.547404
1,844,0,0.2534,0.55419
1,845,0,0.25845,0.545055
1,846,0,0.2608,0.517389
1,847,0,0.2633,0.482328
1,848,0,0.26625,0.467799
1,849,0.0124,0.2599,0.457359
1,850,0.062,0.2564,0.451182
1,851,0.12555,0.2411,0.444483
1,852,0.1705,0.2202,0.434739
1,853,0.19065,0.19675,0.40977
1,854,0.1643,0.17885,0.369489
1,855,0.11625,0.16875,0.328773
1,856,0.04805,0.16185,0.300411
1,857,0.00155,0.15495,0.272571
1,858,0,0.1408,0.25578
1,859,0,0.1208,0.239511
1,860,0,0.11065,0.223503
1,861,0,0.102,0.226635
1,862,0,0.09525,0.243861
1,863,0,0.09,0.250734
1,864,0,0.0871,0.253431
1,865,0,0.08755,0.240468
1,866,0,0.0799,0.21663
1,867,0,0.0714,0.200448
1,868,0,0.06865,0.180699
1,869,0,0.07225,0.15834
1,870,0,0.0808,0.139287
1,871,0,0.0868,0.130326
1,872,0,0.09355,0.136416
1,873,0.01395,0.10095,0.14877
1,874,0.05735,0.1021,0.152598
1,875,0.10385,0.10735,0.15834
1,876,0.1271,0.11425,0.16878
1,877,0.1271,0.1189,0.167997
1,878,0.10075,0.1189,0.159906
1,879,0.06045,0.12105,0.168606
1,880,0.0217,0.135,0.227853
1,881,0,0.1517,0.309198
1,882,0,0.15885,0.36018
1,883,0,0.1584,0.366357
1,884,0,0.1492,0.333645
1,885,0,0.1416,0.290145
1,886,0,0.1356,0.241599
1,887,0,0.1284,0.19662
1,888,0,0.1252,0.16443
1,889,0,0.1248,0.136851
1,890,0,0.12575,0.119364
1,891,0,0.1221,0.088653
1,892,0,0.1134,0.080475
1,893,0,0.1105,0.108402
1,894,0,0.12135,0.132414
1,895,0,0.13235,0.124062
1,896,0,0.12325,0.132153
1,897,0.02635,0.11805,0.158514
1,898,0.093,0.1201,0.212889
1,899,0.18135,0.12025,0.246906
1,900,0.26195,0.1266,0.250125
1,901,0.2418,0.14345,0.263175
1,902,0.16895,0.15855,0.285447
1,903,0.08215,0.17315,0.285708
1,904,0.02325,0.17805,0.289884
1,905,0,0.17975,0.295365
1,906,0,0.18885,0.285012
1,907,0,0.19615,0.273267
1,908,0,0.2044,0.275964
1,909,0,0.2129,0.272223
1,910,0,0.2225,0.276747
1,911,0,0.229,0.286491
1,912,0,0.2326,0.31581
1,913,0,0.2386,0.342693
1,914,0,0.2455,0.364269
1,915,0,0.2541,0.4002
1,916,0,0.2585,0.432042
1,917,0,0.25655,0.464319
1,918,0,0.25945,0.49938
1,919,0,0.249,0.499815
1,920,0,0.2412,0.509733
1,921,0.0155,0.22825,0.522348
1,922,0.06045,0.2056,0.4959
1,923,0.10695,0.18125,0.46458
1,924,0.13175,0.17025,0.464841
1,925,0.12865,0.1703,0.450225
1,926,0.1147,0.1541,0.428823
1,927,0.093,0.13445,0.422298
1,928,0.05115,0.12585,0.406899
1,929,0.00465,0.1365,0.427257
1,930,0,0.15195,0.427953
1,931,0,0.1595,0.424995
1,932,0,0.15815,0.415077
1,933,0,0.15515,0.393153
1,934,0,0.1548,0.368445
1,935,0,0.1511,0.366183
1,936,0,0.13945,0.371577
1,937,0,0.1279,0.365574
1,938,0,0.11525,0.352089
1,939,0,0.1023,0.352524
1,940,0,0.0908,0.335037
1,941,0,0.087,0.318942
1,942,0,0.0881,0.326946
1,943,0,0.09215,0.359136
1,944,0,0.09765,0.399069
1,945,0.02945,0.1009,0.426996
1,946,0.10385,0.10195,0.455793
1,947,0.18135,0.10365,0.483633
1,948,0.20305,0.1045,0.495552
1,949,0.16895,0.10905,0.524436
1,950,0.1209,0.11345,0.49416
1,951,0.08525,0.1248,0.469017
1,952,0.02945,0.1334,0.466494
1,953,0.00155,0.12805,0.463971
1,954,0,0.1233,0.462492
1,955,0,0.11665,0.465798
1,956,0,0.11795,0.478674
1,957,0,0.12465,0.525219
1,958,0,0.1389,0.538356
1,959,0,0.15705,0.511473
1,960,0,0.1658,0.487548
1,961,0,0.177,0.480501
1,962,0,0.18725,0.511386
1,963,0,0.2049,0.567414
1,964,0,0.2101,0.587337
1,965,0,0.20815,0.567501
1,966,0,0.20375,0.513387
1,967,0,0.20915,0.492942
1,968,0.00155,0.20515,0.463188
1,969,0.08525,0.19195,0.435261
1,970,0.22165,0.18455,0.423168
1,971,0.4092,0.18815,0.412815
1,972,0.5022,0.19255,0.422907
1,973,0.50995,0.20035,0.443439
1,974,0.4309,0.2159,0.470409
1,975,0.3038,0.22055,0.481023
1,976,0.15035,0.21315,0.463362
1,977,0.02015,0.2158,0.423429
1,978,0,0.2123,0.401505
1,979,0,0.2057,0.404115
1,980,0,0.20035,0.417687
1,981,0,0.1919,0.434565
1,982,0,0.18185,0.417252
1,983,0,0.18185,0.386019
1,984,0,0.17195,0.352176
1,985,0,0.16385,0.329295
1,986,0,0.15265,0.309981
1,987,0,0.14445,0.300672
1,988,0,0.13515,0.310764
1,989,0,0.1292,0.290319
1,990,0,0.1268,0.299802
1,991,0,0.12205,0.26448
1,992,0,0.11345,0.25839
1,993,0.0279,0.0994,0.241947
1,994,0.09765,0.0854,0.222372
1,995,0.2077,0.07255,0.214281
1,996,0.33015,0.06775,0.210627
1,997,0.38905,0.06675,0.234813
1,998,0.3503,0.0657,0.249516
1,999,0.2356,0.0609,0.246297
1,1000,0.11005,0.0594,0.235944
1,1001,0.01395,0.06345,0.217674
1,1002,0,0.0667,0.206103
1,1003,0,0.07035,0.200535
1,1004,0,0.07865,0.205146
1,1005,0,0.0903,0.217587
1,1006,0,0.10145,0.219153
1,1007,0,0.10495,0.226374
1,1008,0,0.10885,0.238293
1,1009,0,0.1146,0.236292
1,1010,0,0.1249,0.208017
1,1011,0,0.1356,0.198621
1,1012,0,0.1449,0.202884
1,1013,0,0.15625,0.214716
1,1014,0,0.1655,0.229245
1,1015,0,0.1682,0.243774
1,1016,0,0.1677,0.253257
1,1017,0.0155,0.16055,0.253431
1,1018,0.05425,0.15115,0.25317
1,1019,0.1054,0.14515,0.251256
1,1020,0.1488,0.145,0.261174
1,1021,0.14725,0.14205,0.270309
1,1022,0.11625,0.1321,0.273615
1,1023,0.07595,0.1234,0.270831
1,1024,0.0341,0.1255,0.275442
1,1025,0.0031,0.13235,0.304065
1,1026,0,0.14045,0.344868
1,1027,0,0.1472,0.360267
1,1028,0,0.14845,0.354351
1,1029,0,0.14945,0.354525
1,1030,0,0.14935,0.349044
1,1031,0,0.1493,0.331905
1,1032,0,0.145,0.312678
1,1033,0,0.13955,0.291102
1,1034,0,0.1389,0.286491
1,1035,0,0.1282,0.283185
1,1036,0,0.12555,0.283011
1,1037,0,0.1182,0.265959
1,1038,0,0.1125,0.248385
1,1039,0,0.1067,0.235161
1,1040,0.00155,0.09565,0.222285
1,1041,0.0403,0.0813,0.18792
1,1042,0.1116,0.0706,0.165909
1,1043,0.22165,0.063,0.152685
1,1044,0.3162,0.0626,0.1305
1,1045,0.3689,0.06625,0.107619
1,1046,0.3379,0.06755,0.088914
1,1047,0.248,0.0588,0.072645
1,1048,0.11315,0.0554,0.061596
1,1049,0.0124,0.0625,0.066381
1,1050,0,0.066,0.079257
1,1051,0,0.06725,0.093786
1,1052,0,0.06855,0.099789
1,1053,0,0.0687,0.103095
1,1054,0,0.07175,0.11049
1,1055,0,0.07865,0.110664
1,1056,0,0.0806,0.111273
1,1057,0,0.0753,0.115884
1,1058,0,0.07075,0.115362
1,1059,0,0.06955,0.118059
1,1060,0,0.0749,0.129456
1,1061,0,0.07915,0.147204
1,1062,0,0.0887,0.171912
1,1063,0,0.10155,0.193488
1,1064,0.00155,0.11245,0.203754
1,1065,0.0248,0.1232,0.215934
1,1066,0.0682,0.1325,0.225591
1,1067,0.124,0.14885,0.232551
1,1068,0.18445,0.166,0.247515
1,1069,0.2108,0.18205,0.277182
1,1070,0.18445,0.19295,0.315375
1,1071,0.11625,0.2054,0.361224
1,1072,0.04185,0.21875,0.401505
1,1073,0.00465,0.2225,0.433434
1,1074,0,0.217,0.46371
1,1075,0,0.19585,0.479631
1,1076,0,0.1677,0.482676
1,1077,0,0.1497,0.460056
1,1078,0,0.13785,0.400722
1,1079,0,0.1327,0.374274
1,1080,0,0.13005,0.371142
1,1081,0,0.1273,0.385758
1,1082,0,0.12445,0.391935
1,1083,0,0.12015,0.39846
1,1084,0,0.11245,0.380016
1,1085,0,0.10145,0.356961
1,1086,0,0.0887,0.349044
1,1087,0,0.07205,0.325293
1,1088,0.00155,0.0562,0.294843
1,1089,0.0434,0.0433,0.257868
1,1090,0.13175,0.0363,0.231333
1,1091,0.2945,0.0288,0.189747
1,1092,0.44175,0.0245,0.153207
1,1093,0.5146,0.0228,0.132153
1,1094,0.51305,0.02145,0.117711
1,1095,0.403,0.01885,0.102399
1,1096,0.2232,0.0168,0.094656
1,1097,0.04495,0.01765,0.097179
1,1098,0,0.0214,0.108576
1,1099,0,0.0283,0.128586
1,1100,0,0.03735,0.143724
1,1101,0,0.0469,0.150162
1,1102,0,0.05525,0.15312
1,1103,0,0.0615,0.155991
1,1104,0,0.06665,0.162342
1,1105,0,0.07155,0.160428
1,1106,0,0.07505,0.153381
1,1107,0,0.07465,0.145899
1,1108,0,0.0703,0.129195
1,1109,0,0.06515,0.109446
1,1110,0,0.06175,0.093351
1,1111,0,0.06125,0.085173
1,1112,0,0.06135,0.083346
1,1113,0.0279,0.05985,0.08004
1,1114,0.07905,0.0588,0.073602
1,1115,0.14725,0.0573,0.06699
1,1116,0.2232,0.05495,0.062553
1,1117,0.26815,0.05555,0.059769
1,1118,0.27125,0.05805,0.06264
1,1119,0.21235,0.06355,0.07395
1,1120,0.1147,0.0704,0.089175
1,1121,0.0248,0.0812,0.105879
1,1122,0,0.09505,0.145899
1,1123,0,0.1004,0.164865
1,1124,0,0.10135,0.184788
1,1125,0,0.1019,0.204015
1,1126,0,0.10265,0.211671
1,1127,0,0.1069,0.230115
1,1128,0,0.1134,0.243687
1,1129,0,0.1209,0.24447
1,1130,0,0.13085,0.259086
1,1131,0,0.14065,0.273441
1,1132,0,0.15915,0.276573
1,1133,0,0.156,0.272745
1,1134,0,0.14335,0.247602
1,1135,0,0.12905,0.215238
1,1136,0.0031,0.1158,0.191748
1,1137,0.05425,0.1059,0.176958
1,1138,0.13175,0.1046,0.164691
1,1139,0.20925,0.11875,0.174783
1,1140,0.29915,0.1368,0.206886
1,1141,0.3286,0.1531,0.243948
1,1142,0.3193,0.16835,0.266916
1,1143,0.26815,0.17805,0.268656
1,1144,0.15655,0.17505,0.231942
1,1145,0.04185,0.1872,0.218979
1,1146,0,0.20595,0.241338
1,1147,0,0.2144,0.279792
1,1148,0,0.21665,0.318942
1,1149,0,0.21575,0.344433
1,1150,0,0.20285,0.346869
1,1151,0,0.1839,0.317115
1,1152,0,0.1641,0.288753
1,1153,0,0.158,0.262653
1,1154,0,0.15755,0.250908
1,1155,0,0.15505,0.247341
1,1156,0,0.15265,0.245079
1,1157,0,0.14915,0.264654
1,1158,0,0.15145,0.295104
1,1159,0,0.1621,0.347652
1,1160,0.0062,0.17015,0.386106
1,1161,0.0465,0.17805,0.405768
1,1162,0.1364,0.18305,0.424386
1,1163,0.27125,0.18375,0.440742
1,1164,0.3596,0.1874,0.463101
1,1165,0.38285,0.1958,0.490245
1,1166,0.33945,0.1984,0.502512
1,1167,0.24335,0.2048,0.503556
1,1168,0.1209,0.2109,0.492333
1,1169,0.02325,0.2168,0.500511
1,1170,0,0.21085,0.539226
1,1171,0,0.1946,0.551754
1,1172,0,0.17775,0.530613
1,1173,0,0.15825,0.503034
1,1174,0,0.1361,0.455706
1,1175,0,0.11805,0.405594
1,1176,0,0.102,0.374796
1,1177,0,0.0876,0.342345
1,1178,0,0.07145,0.297714
1,1179,0,0.0602,0.284838
1,1180,0,0.0527,0.276747
1,1181,0,0.04865,0.261
1,1182,0,0.04465,0.244122
1,1183,0,0.0419,0.236205
1,1184,0.0031,0.03975,0.237336
1,1185,0.0682,0.03915,0.251778
1,1186,0.1674,0.0372,0.266394
1,1187,0.279,0.038,0.284055
1,1188,0.36425,0.0413,0.306327
1,1189,0.37355,0.04725,0.334689
1,1190,0.3286,0.0527,0.35757
1,1191,0.23405,0.05485,0.367053
1,1192,0.1209,0.05515,0.365835
1,1193,0.0279,0.06135,0.377493
1,1194,0,0.07225,0.408465
1,1195,0,0.08245,0.438567
1,1196,0,0.0935,0.465363
1,1197,0,0.1036,0.485373
1,1198,0,0.1059,0.480588
1,1199,0,0.10125,0.452226
1,1200,0,0.09775,0.417426
1,1201,0,0.09345,0.391848
1,1202,0,0.09465,0.38019
1,1203,0,0.09895,0.362703
1,1204,0,0.1091,0.362877
1,1205,0,0.1214,0.376188
1,1206,0,0.13635,0.389586
1,1207,0,0.14325,0.397677
1,1208,0.0062,0.15,0.394197
1,1209,0.0496,0.15835,0.376536
1,1210,0.1178,0.16475,0.361659
1,1211,0.19995,0.1687,0.350262
1,1212,0.2821,0.17015,0.346434
1,1213,0.33015,0.17055,0.34278
1,1214,0.31155,0.162,0.34017
1,1215,0.22475,0.1497,0.339735
1,1216,0.1147,0.13485,0.328077
1,1217,0.02635,0.14115,0.348609
1,1218,0,0.1555,0.393849
1,1219,0,0.16525,0.432477
1,1220,0,0.1648,0.449616
1,1221,0,0.1587,0.44544
1,1222,0,0.15475,0.42369
1,1223,0,0.1571,0.410292
1,1224,0,0.1644,0.40542
1,1225,0,0.15305,0.398895
1,1226,0,0.1504,0.378102
1,1227,0,0.1529,0.356874
1,1228,0,0.1499,0.343215
1,1229,0,0.14395,0.336603
1,1230,0,0.13915,0.35757
1,1231,0,0.1317,0.35148
1,1232,0.0031,0.1318,0.351045
1,1233,0.0341,0.1294,0.358179
1,1234,0.0868,0.1242,0.345042
1,1235,0.1519,0.13,0.339039
1,1236,0.2077,0.13935,0.345303
1,1237,0.21855,0.14315,0.361398
1,1238,0.2015,0.1456,0.380277
1,1239,0.1581,0.1451,0.377754
1,1240,0.0899,0.1432,0.397938
1,1241,0.0186,0.1551,0.461187
1,1242,0,0.1709,0.520434
1,1243,0,0.18825,0.553755
1,1244,0,0.207,0.574287
1,1245,0,0.2187,0.571329
1,1246,0,0.23985,0.562803
1,1247,0,0.254,0.542619
1,1248,0,0.2585,0.509559
1,1249,0,0.2596,0.487809
1,1250,0,0.2512,0.459012
1,1251,0,0.2307,0.439611
1,1252,0,0.2091,0.424821
1,1253,0,0.17985,0.408813
1,1254,0,0.15565,0.420819
1,1255,0,0.142,0.437697
1,1256,0.0031,0.13215,0.445875
1,1257,0.04495,0.1169,0.436914
1,1258,0.11315,0.1023,0.417339
1,1259,0.19065,0.09255,0.391761
1,1260,0.24955,0.08155,0.374709
1,1261,0.2852,0.0702,0.373578
1,1262,0.2976,0.05575,0.360267
1,1263,0.24335,0.04245,0.31929
1,1264,0.1364,0.03105,0.308763
1,1265,0.03255,0.023,0.283881
1,1266,0,0.0197,0.250995
1,1267,0,0.02,0.218544
1,1268,0,0.0222,0.180699
1,1269,0,0.02465,0.149901
1,1270,0,0.02575,0.131196
1,1271,0,0.02595,0.120582
1,1272,0,0.0272,0.107097
1,1273,0,0.0295,0.0957
1,1274,0,0.03185,0.090654
1,1275,0,0.0336,0.089262
1,1276,0,0.03645,0.08961
1,1277,0,0.03845,0.090219
1,1278,0,0.0401,0.088044
1,1279,0,0.0436,0.079866
1,1280,0.02015,0.04485,0.075516
1,1281,0.14415,0.0401,0.074298
1,1282,0.27435,0.0319,0.068034
1,1283,0.41695,0.02965,0.068904
1,1284,0.54405,0.0299,0.073689
1,1285,0.5921,0.02875,0.071775
1,1286,0.5735,0.02685,0.067599
1,1287,0.46965,0.02465,0.061422
1,1288,0.29295,0.0221,0.052722
1,1289,0.0961,0.02225,0.051765
1,1290,0.00155,0.02665,0.058812
1,1291,0,0.03235,0.059769
1,1292,0,0.0391,0.056811
1,1293,0,0.0452,0.054984
1,1294,0,0.04925,0.054549
1,1295,0,0.0509,0.055506
1,1296,0,0.0523,0.056028
1,1297,0,0.0521,0.055158
1,1298,0,0.05055,0.053853
1,1299,0,0.04995,0.053592
1,1300,0,0.0501,0.060726
1,1301,0,0.05205,0.071775
1,1302,0,0.05475,0.084825
1,1303,0,0.05895,0.094743
1,1304,0.01705,0.06235,0.104574
1,1305,0.11005,0.06105,0.115275
1,1306,0.2387,0.06195,0.125541
1,1307,0.36115,0.06925,0.135459
1,1308,0.4185,0.0743,0.142419
1,1309,0.42625,0.0731,0.144594
1,1310,0.3813,0.0675,0.137547
1,1311,0.28055,0.0579,0.126759
1,1312,0.1581,0.04415,0.128499
1,1313,0.04495,0.0388,0.144855
1,1314,0,0.0408,0.175566
1,1315,0,0.0415,0.180003
1,1316,0,0.04215,0.165735
1,1317,0,0.04415,0.156687
1,1318,0,0.0479,0.144768
1,1319,0,0.05095,0.132675
1,1320,0,0.0493,0.128238
1,1321,0,0.0434,0.128412
1,1322,0,0.03575,0.128586
1,1323,0,0.0291,0.13137
1,1324,0,0.0251,0.125889
1,1325,0,0.024,0.111186
1,1326,0,0.02445,0.098136
1,1327,0,0.02555,0.093438
1,1328,0.0124,0.0273,0.091959
1,1329,0.0837,0.02765,0.087783
1,1330,0.1767,0.0263,0.082998
1,1331,0.27745,0.0251,0.076212
1,1332,0.33945,0.0236,0.0696
1,1333,0.34565,0.0214,0.067425
1,1334,0.30225,0.018,0.068295
1,1335,0.2325,0.01475,0.066555
1,1336,0.13795,0.0137,0.065859
1,1337,0.04185,0.0157,0.070992
1,1338,0,0.01905,0.075081
1,1339,0,0.0209,0.072297
1,1340,0,0.02205,0.066903
1,1341,0,0.0224,0.061161
1,1342,0,0.0213,0.053853
1,1343,0,0.02005,0.047502
1,1344,0,0.0188,0.042978
1,1345,0,0.01745,0.038541
1,1346,0,0.0154,0.033669
1,1347,0,0.01295,0.028014
1,1348,0,0.0117,0.023229
1,1349,0,0.01235,0.022098
1,1350,0,0.014,0.02262
1,1351,0,0.0156,0.024447
1,1352,0.0217,0.0154,0.024099
1,1353,0.1085,0.0125,0.020271
1,1354,0.2387,0.01,0.018183
1,1355,0.40455,0.00805,0.017922
1,1356,0.5487,0.00705,0.019575
1,1357,0.60915,0.00625,0.023925
1,1358,0.5921,0.00605,0.029667
1,1359,0.4588,0.0067,0.040281
1,1360,0.2697,0.008,0.052461
1,1361,0.08835,0.0099,0.064293
1,1362,0,0.0121,0.075603
1,1363,0,0.0133,0.08265
1,1364,0,0.014,0.087696
1,1365,0,0.01445,0.092307
1,1366,0,0.0144,0.094743
1,1367,0,0.0137,0.096396
1,1368,0,0.01305,0.097788
1,1369,0,0.0126,0.096135
1,1370,0,0.0126,0.097092
1,1371,0,0.01305,0.103095
1,1372,0,0.01425,0.113709
1,1373,0,0.01675,0.127455
1,1374,0,0.02145,0.140853
1,1375,0,0.02805,0.148161
1,1376,0.04495,0.03515,0.141288
1,1377,0.18445,0.03755,0.122496
1,1378,0.36115,0.0386,0.101094
1,1379,0.5611,0.04685,0.086739
1,1380,0.6417,0.0547,0.079431
1,1381,0.65255,0.05985,0.081171
1,1382,0.57815,0.0664,0.089697
1,1383,0.40455,0.0718,0.103965
1,1384,0.21855,0.07595,0.115362
1,1385,0.0682,0.08685,0.115536
1,1386,0,0.10475,0.113535
1,1387,0,0.11665,0.113013
1,1388,0,0.1259,0.113709
1,1389,0,0.12765,0.114057
1,1390,0,0.12955,0.109272
1,1391,0,0.12835,0.104574
1,1392,0,0.1286,0.116232
1,1393,0,0.12465,0.142941
1,1394,0,0.12455,0.17487
1,1395,0,0.12465,0.215673
1,1396,0,0.11995,0.22446
1,1397,0,0.10975,0.204363
1,1398,0,0.1078,0.186006
1,1399,0,0.1079,0.165648
1,1400,0.0372,0.10855,0.159297
1,1401,0.1581,0.09965,0.151728
1,1402,0.3348,0.1013,0.145029
1,1403,0.4774,0.11755,0.146595
1,1404,0.56265,0.13775,0.145116
1,1405,0.5983,0.15445,0.153381
1,1406,0.54095,0.1579,0.163821
1,1407,0.41385,0.16205,0.176088
1,1408,0.24025,0.15835,0.177219
1,1409,0.0775,0.1494,0.173652
1,1410,0.00155,0.14095,0.18792
1,1411,0,0.1295,0.223764
1,1412,0,0.12235,0.258303
1,1413,0,0.1097,0.263436
1,1414,0,0.1001,0.246558
1,1415,0,0.09445,0.219675
1,1416,0,0.089,0.200709
1,1417,0,0.0898,0.178263
1,1418,0,0.0958,0.154338
1,1419,0,0.1031,0.130674
1,1420,0,0.1061,0.113361
1,1421,0,0.10165,0.10701
1,1422,0,0.1014,0.106227
1,1423,0,0.1005,0.100137
1,1424,0.0124,0.1023,0.08352
1,1425,0.0713,0.1088,0.068121
1,1426,0.1736,0.1195,0.07395
1,1427,0.3131,0.12945,0.094569
1,1428,0.4309,0.13565,0.114492
1,1429,0.47585,0.1437,0.131631
1,1430,0.4526,0.1568,0.146508
1,1431,0.3162,0.17035,0.160428
1,1432,0.1736,0.17695,0.16617
1,1433,0.0496,0.19295,0.16791
1,1434,0.00155,0.20175,0.184353
1,1435,0,0.2176,0.20532
1,1436,0,0.231,0.222807
1,1437,0,0.2375,0.244731
1,1438,0,0.23665,0.285621
1,1439,0,0.23405,0.306588
1,1440,0,0.23185,0.316245
1,1441,0,0.2236,0.322074
1,1442,0,0.21185,0.333123
1,1443,0,0.19795,0.335211
1,1444,0,0.1833,0.32712
1,1445,0,0.16925,0.322161
1,1446,0,0.1598,0.301455
1,1447,0,0.15045,0.272223
1,1448,0.0527,0.13845,0.241773
1,1449,0.22785,0.10885,0.187572
1,1450,0.44795,0.1063,0.153729
1,1451,0.62775,0.1193,0.123366
1,1452,0.72075,0.10945,0.104139
1,1453,0.7254,0.09865,0.096483
1,1454,0.6479,0.09285,0.094308
1,1455,0.5239,0.08975,0.090741
1,1456,0.3286,0.0836,0.081867
1,1457,0.124,0.076,0.071253
1,1458,0.0031,0.08355,0.068817
1,1459,0,0.09465,0.069948
1,1460,0,0.10135,0.071079
1,1461,0,0.10105,0.077256
1,1462,0,0.0968,0.09396
1,1463,0,0.09185,0.111708
1,1464,0,0.09185,0.123279
1,1465,0,0.0974,0.131457
1,1466,0,0.1099,0.146073
1,1467,0,0.12435,0.171216
1,1468,0,0.14045,0.208104
1,1469,0,0.15385,0.240207
1,1470,0,0.1696,0.272397
1,1471,0,0.17665,0.289536
1,1472,0.0403,0.1672,0.291711
1,1473,0.15345,0.14805,0.279966
1,1474,0.29295,0.1381,0.30798
1,1475,0.42005,0.1418,0.345216
1,1476,0.5146,0.14575,0.368097
1,1477,0.5518,0.15355,0.381843
1,1478,0.5177,0.16365,0.389847
1,1479,0.3968,0.16655,0.387411
1,1480,0.2263,0.1546,0.375405
1,1481,0.08835,0.1309,0.370881
1,1482,0.0031,0.12305,0.393501
1,1483,0,0.11785,0.395241
1,1484,0,0.10755,0.380103
1,1485,0,0.09405,0.352176
1,1486,0,0.08175,0.330078
1,1487,0,0.07275,0.316506
1,1488,0,0.0656,0.288753
1,1489,0,0.0609,0.255345
1,1490,0,0.058,0.22446
1,1491,0,0.05785,0.213759
1,1492,0,0.05535,0.21576
1,1493,0,0.05235,0.214455
1,1494,0,0.0511,0.216369
1,1495,0,0.0507,0.218544
1,1496,0.14105,0.04665,0.203667
1,1497,0.39525,0.03675,0.180525
1,1498,0.62,0.03585,0.167649
1,1499,0.7719,0.03025,0.154686
1,1500,0.84165,0.02505,0.146073
1,1501,0.8401,0.0257,0.140418
1,1502,0.75485,0.0344,0.134589
1,1503,0.59985,0.0484,0.13137
1,1504,0.3875,0.05785,0.132153
1,1505,0.1612,0.0604,0.130413
1,1506,0.0093,0.06455,0.122931
1,1507,0,0.06345,0.10614
1,1508,0,0.05975,0.082563
1,1509,0,0.0581,0.062553
1,1510,0,0.05825,0.053592
1,1511,0,0.06135,0.059595
1,1512,0,0.0656,0.078822
1,1513,0,0.06885,0.101094
1,1514,0,0.0714,0.11919
1,1515,0,0.0764,0.135633
1,1516,0,0.08545,0.151467
1,1517,0,0.0902,0.161559
1,1518,0,0.0877,0.159384
1,1519,0.0031,0.08335,0.146943
1,1520,0.07595,0.0769,0.12876
1,1521,0.2046,0.06725,0.111882
1,1522,0.3565,0.0675,0.108402
1,1523,0.5177,0.0806,0.108663
1,1524,0.58125,0.08985,0.11658
1,1525,0.589,0.0975,0.122409
1,1526,0.5301,0.10165,0.12702
1,1527,0.39835,0.0972,0.130674
1,1528,0.2418,0.0943,0.141114
1,1529,0.08835,0.1095,0.16617
1,1530,0.0031,0.1319,0.197142
1,1531,0,0.1442,0.235161
1,1532,0,0.155,0.266568
1,1533,0,0.17315,0.298584
1,1534,0,0.17965,0.311286
1,1535,0,0.1907,0.314418
1,1536,0,0.1936,0.312852
1,1537,0,0.19225,0.316332
1,1538,0,0.1968,0.312417
1,1539,0,0.20115,0.330861
1,1540,0,0.19955,0.369402
1,1541,0,0.2072,0.399243
1,1542,0,0.22135,0.429867
1,1543,0,0.2358,0.466494
1,1544,0.0279,0.2476,0.50808
1,1545,0.0899,0.2635,0.556104
1,1546,0.1581,0.28695,0.608826
1,1547,0.217,0.3033,0.632838
1,1548,0.248,0.3084,0.634578
1,1549,0.24955,0.30205,0.619005
1,1550,0.21855,0.286,0.592905
1,1551,0.16275,0.2612,0.556539
1,1552,0.0992,0.22845,0.517998
1,1553,0.0403,0.20205,0.482067
1,1554,0.0031,0.1818,0.457968
1,1555,0,0.1631,0.438132
1,1556,0,0.1468,0.432564
1,1557,0,0.14025,0.466146
1,1558,0,0.1276,0.465711
1,1559,0,0.11285,0.4437
1,1560,0,0.0991,0.405942
1,1561,0,0.0853,0.349392
1,1562,0,0.07395,0.300759
1,1563,0,0.06825,0.267786
1,1564,0,0.07365,0.254997
1,1565,0,0.08655,0.255171
1,1566,0,0.09265,0.255171
1,1567,0,0.09385,0.245166
1,1568,0.00775,0.09835,0.251169
1,1569,0.0372,0.098,0.26013
1,1570,0.0775,0.09825,0.259086
1,1571,0.12245,0.09925,0.271614
1,1572,0.15345,0.10085,0.299367
1,1573,0.16275,0.1031,0.298236
1,1574,0.1519,0.10245,0.298845
1,1575,0.1302,0.0967,0.300672
1,1576,0.093,0.09025,0.281184
1,1577,0.0465,0.08865,0.239424
1,1578,0.0031,0.09635,0.251778
1,1579,0,0.105,0.313026
1,1580,0,0.1064,0.389499
1,1581,0,0.106,0.421776
1,1582,0,0.10555,0.412554
1,1583,0,0.10605,0.425169
1,1584,0,0.1065,0.45675
1,1585,0,0.1046,0.463971
1,1586,0,0.0977,0.466059
1,1587,0,0.0921,0.473628
1,1588,0,0.08495,0.434739
1,1589,0,0.07885,0.387759
1,1590,0,0.07255,0.359919
1,1591,0,0.0704,0.355221
1,1592,0.0372,0.06955,0.35409
1,1593,0.12865,0.0705,0.340518
1,1594,0.24955,0.0751,0.34104
1,1595,0.3472,0.0804,0.348783
1,1596,0.37975,0.08775,0.346086
1,1597,0.36425,0.0994,0.347391
1,1598,0.33325,0.11105,0.359571
1,1599,0.26505,0.1177,0.372186
1,1600,0.17515,0.1157,0.381495
