Y,T,value
11,454,0.5600394268125
11,455,0.6959765363000001
11,456,0.4923000837857142
11,457,0.5780705411111111
11,458,0.4608981633333334
11,459,0.569682181
11,460,0.5119951438125
11,461,0.7028505487142857
11,462,0.5787635829375
11,463,0.719997115125
11,464,0.5826509759999998
11,465,0.7263818102222221
11,466,0.5870312050000002
11,467,0.7340417347499999
11,468,0.5864361957499999
11,469,0.6907181246666667
11,470,0.5243512425714286
11,471,0.5938605208888889
11,472,0.4985309673529411
11,473,0.5872185512857142
11,474,0.4948257844666666
11,475,0.5861204604444443
11,476,0.5239950955625
11,477,0.7107136368888889
11,478,0.5581010994
11,479,0.7119970327142857
11,480,0.5758970036470586
11,481,0.7074440917777777
11,482,0.5511222233333333
11,483,0.6994189002857143
11,484,0.5374855755
11,485,0.6074661025000001
11,486,0.4822591114375001
11,487,0.6021333411538462
11,488,0.4895278391
11,489,0.7304441667777778
11,490,0.5763675500769231
11,491,0.7292292091818182
11,492,0.5934673206666667
11,493,0.7531536152222222
11,494,0.5901375132000001
11,495,0.7276935968571429
11,496,0.5772970958124999
11,497,0.7033240375555557
11,498,0.5390608070666667
11,499,0.6200187517500001
11,500,0.5082705915882353
11,501,0.5972198182222223
11,502,0.5220053211333333
11,503,0.7224897997142856
11,504,0.6005192807647058
11,505,0.7526727996666666
11,506,0.5918787062666666
11,507,0.7525381713333333
11,508,0.5787081175714286
11,509,0.7391438737142856
11,510,0.5038155376666666
11,511,0.697846821
11,512,0.5244427349333334
11,513,0.6138680915714286
11,514,0.4464236946
11,515,0.6093534635555556
11,516,0.525044567923077
11,517,0.71203961925
11,518,0.6016721064705883
11,519,0.7242918656666668
11,520,0.7332781998000001
11,521,0.5664568337692307
11,522,0.7333551302
11,523,0.63866958375
11,524,0.591706216117647
11,525,0.70144004225
11,526,0.5377981055625001
11,527,0.61332099225
11,528,0.5104314329411764
11,529,0.6042531562857143
11,530,0.5245229624285714
11,531,0.7273609642000001
11,532,0.5221516054545454
11,533,0.7230118280714286
11,534,0.473771516375
11,535,0.7152959420624999
11,536,0.4779570151249999
11,537,0.7147982178000001
11,538,0.5302345504545454
11,539,0.7010207025
11,540,0.48248229
11,541,0.6461994972142857
11,542,0.4752764689090909
11,543,0.62009568225
11,544,0.5594658825714285
11,545,0.7292538813333334
11,546,0.6110715773333335
11,547,0.7370311247999999
11,548,0.509204945
11,549,0.7222028560625
11,550,0.5534512933
11,551,0.7479565342500001
11,552,0.6145604659285714
11,553,0.7465632379999999
11,554,0.6863779637777777
11,555,0.5272472781111112
11,556,0.654856923
11,557,0.555708481625
11,558,0.6351874492857144
11,559,0.5778837709333333
11,560,0.7590108516153846
11,561,0.6237471550000001
11,562,0.7591114527999999
11,563,0.6597041214210527
11,564,0.7572651218333334
11,565,0.6269655048571428
11,566,0.7684046541333333
11,567,0.5456528938888888
11,568,0.7532288360666667
11,569,0.5561644242307693
11,570,0.6749918260000001
11,571,0.5916204960000001
11,572,0.7000716570161288
11,573,0.5616597751000001
11,574,0.7724037568
11,575,0.5503135984444445
11,576,0.7589357949999999
11,577,0.5615539955384616
11,578,0.6635638041666666
11,579,0.595516269394737
11,580,0.7759938456000001
11,581,0.6759944865555556
11,582,0.7167003238611112
11,583,0.631998956
11,584,0.6546633757777777
11,585,0.7443143571249998
11,586,0.604514955387755
11,587,0.50156265025
11,588,0.7590898164375
11,589,0.53759736525
11,590,0.8007872551333334
11,591,0.560122234
11,592,0.8032346860625
11,593,0.567381478875
11,594,0.8131971823125
11,595,0.6777305510142857
11,596,0.6063131071666666
11,597,0.8566430203846156
11,598,0.6152514666666666
11,599,0.8703300798125001
11,600,0.6213313778749999
11,601,0.7829552469677417
11,602,0.6806268353846152
11,603,0.543968170125
11,604,0.6671493138571428
11,605,0.6658174146470589
11,606,0.8175377438749999
11,607,0.5796497527777777
11,608,0.8261889087692308
11,609,0.5904933166
11,610,0.8126866594285715
11,611,0.5974093662999999
11,612,0.8370509984666668
11,613,0.6046051436666666
11,614,0.8554517603571429
11,615,0.7100073725833335
11,616,0.6689002901470588
11,617,0.8893011692142857
11,618,0.6438311375000001
11,619,0.8803552537857142
11,620,0.6469949034000001
11,621,0.8669102798181818
11,622,0.7500977657619048
11,623,0.8635277430000001
11,624,0.6096235213750001
11,625,0.8539942027142856
11,626,0.6314741800833333
11,627,0.6959933438260869
11,628,0.8763996538666665
11,629,0.6438375483333334
11,630,0.9105078785
11,631,0.6813943650000001
11,632,0.9087925121333332
11,633,0.6516887306666665
11,634,0.8997403596000002
11,635,0.6461305041111111
11,636,0.8815669089285715
11,637,0.6806530542222222
11,638,0.79913934025
11,639,0.6369439369000001
11,640,0.9103880181875
11,641,0.643823925375
11,642,0.8947890287777778
11,643,0.7466792909999999
11,644,0.7686402539500001
11,645,0.5527791135
11,646,0.7045567567142857
11,647,0.7886450619999998
11,648,0.5927039687142858
11,649,0.7620396191666668
11,650,0.6043350323
11,651,0.8674475909375001
11,652,0.6080296182500001
11,653,0.8628637368666666
11,654,0.7267387667722774
11,655,0.66709952876
11,656,0.8012226451428572
11,657,0.8718386385
11,658,0.6126913912222222
11,659,0.8480370708750001
11,660,0.6885497230714286
11,661,0.8506317915
11,662,0.59268198875
11,663,0.8321812994666667
11,664,0.6090585634
11,665,0.7891438279333334
11,666,0.6163757004242424
11,667,0.6109999893055554
11,668,0.5625245031538463
11,669,0.6799315639166665
11,670,0.7523207360000002
11,671,0.6114241755
11,672,0.7633539424117647
12,1,0.5274425425
12,2,0.6016655448
12,3,0.5993749399499999
12,4,0.63263159916
12,5,0.7564204890833333
12,6,0.5586285005555555
12,7,0.8462608584666665
12,8,0.5923240482222222
12,9,0.8618383635714284
12,10,0.6208904701
12,11,0.8482392536999999
12,12,0.8852197327999999
12,13,0.5955242948571428
12,14,0.822808754235294
12,15,0.7011186972666668
12,16,0.73810462534375
12,17,0.5606676921666666
12,18,0.7799275570833332
12,19,0.6040311568999999
12,20,0.8427712064999999
12,21,0.5997179215
12,22,0.8736813636249998
12,23,0.6186868930000001
12,24,0.8835957784375001
12,25,0.621427541125
12,26,0.9012905086666668
12,27,0.681402932
12,28,0.8985272253076922
12,29,0.7529842612083333
12,30,0.6245740410909091
12,31,0.8430442028333333
12,32,0.6365650543999999
12,33,0.9259826264666666
12,34,0.6677971173333334
12,35,0.9176247717
12,36,0.8487207103666667
12,37,0.659356669
12,38,0.905801038375
12,39,0.61228723925
12,40,0.8480899606875001
12,41,0.6552082617857143
12,42,0.813387104625
12,43,0.568537840375
12,44,0.8570343302857143
12,45,0.5945687086
12,46,0.8407291909285712
12,47,0.6159707663
12,48,0.8489726575333333
12,49,0.6984079665555556
12,50,0.563505037888889
12,51,0.8375356604666667
12,52,0.5978651792222223
12,53,0.8448902137999998
12,54,0.6522497791818181
12,55,0.8563611886428572
12,56,0.59815366875
12,57,0.8340994325000001
12,58,0.6199134530999999
12,59,0.8181141677692307
12,60,0.5819021059090909
12,61,0.6720152857608694
12,62,0.8574657819333331
12,63,0.6058467161111111
12,64,0.8517694008125002
12,65,0.6005793826250001
12,66,0.8514616790000001
12,67,0.625074526375
12,68,0.8706606404666666
12,69,0.6308085179999999
12,70,0.8521336186875
12,71,0.594155420888889
12,72,0.7677781515
12,73,0.6649353304375
12,74,0.71601665
12,75,0.7861387772857144
12,76,0.6410703825454547
12,77,0.8923511873999999
12,78,0.7761637000526317
12,79,0.8848598078571429
12,80,0.7362314249999999
12,81,0.9125412699999996
12,82,0.6702987174545455
12,83,0.8634484085
12,84,0.8554613767142856
12,85,0.628601307875
12,86,0.8271312144999998
12,87,0.6742236920869565
12,88,0.6040320619411765
12,89,0.748725838857143
12,90,0.5553418598888888
12,91,0.8173814788749999
12,92,0.7506880468999999
12,93,0.8598230598750001
12,94,0.8629507642500001
12,95,0.6767881526000001
12,96,0.8702110777500001
12,97,0.8016036025172413
12,98,0.70334224436
12,99,0.6693678478437499
12,100,0.8630565439375
12,101,0.5977089143749998
12,102,0.8288950862
12,103,0.8461082797000001
12,104,0.6189979807
12,105,0.858383017625
12,106,0.8997595923999999
12,107,0.6495309863636364
12,108,0.8642795322857142
12,109,0.6154437925555556
12,110,0.8478627751250001
12,111,0.6976530195156251
12,112,0.8633618618124999
12,113,0.6392297337499999
12,114,0.8726115493125001
12,115,0.6178142128749999
12,116,0.8764867500714287
12,117,0.6510241368999999
12,118,0.8494940754444443
12,119,0.7379406673
12,120,0.7180348537777779
12,121,0.6281027022
12,122,0.6787960381428572
12,123,0.6777892105000001
12,124,0.7182305992000002
12,125,0.828911433875
12,126,0.7165646270000001
12,127,0.7732600661428572
12,128,0.6577575777894736
12,129,0.6489174254615384
12,130,0.596177517
12,131,0.7173420522
12,132,0.6492186748750001
12,133,0.7997865179000001
12,134,0.6988304163125
12,135,0.8088387621428571
12,136,0.7033572232941175
12,137,0.8145920624285713
12,138,0.6964651577647057
12,139,0.7975093757499999
12,140,0.6461919414375
12,141,0.6678110075000001
12,142,0.6603784017500001
12,143,0.5009370557777778
12,144,0.6518554135555557
12,145,0.5783235567333332
12,146,0.6216751611111111
12,147,0.5659774976874999
12,148,0.6676658470000001
12,149,0.6179957208125
12,150,0.7839672085
12,151,0.6689187146428572
12,152,0.7707039138749999
12,153,0.5720910666250001
12,154,0.7182376133529411
12,155,0.6072019743333336
12,156,0.6688546974999999
12,157,0.6014847583
12,158,0.6009631103076922
12,159,0.5938968490666667
12,160,0.7737378595
12,161,0.7524075115714286
12,162,0.5985697926363638
12,163,0.6660280879130434
12,164,0.75927733425
12,165,0.6542391896111112
12,166,0.7873696647142856
12,167,0.6511921016666666
12,168,0.7774264009999999
12,169,0.7360034618333332
12,170,0.5984752806666667
12,171,0.5914649912222223
12,172,0.6482409024285715
12,173,0.6604609416666666
12,174,0.5452370421
12,175,0.772329757142857
12,176,0.6627854488235293
12,177,0.7833744696666667
12,178,0.6474673846666668
12,179,0.7543561881249999
12,180,0.6411037118749999
12,181,0.7685781752222222
12,182,0.6296566978571427
12,183,0.7800878291111112
12,184,0.6229120589375
12,185,0.6844215789999999
12,186,0.5897393979375
12,187,0.65564958175
12,188,0.59476512175
12,189,0.7778901818
12,190,0.6108664294166668
12,191,0.7544536625454547
12,192,0.6361047536666667
12,193,0.7491345319999999
12,194,0.6374085743529411
12,195,0.7541494374285714
12,196,0.6219131646875
12,197,0.7598302721250001
12,198,0.6056967018000001
12,199,0.6500176300000001
12,200,0.5572146359375
12,201,0.6515711981111111
12,202,0.5745981492307692
12,203,0.7679526878
12,204,0.6449574478125
12,205,0.7770699105
12,206,0.6634652370625002
12,207,0.7939090297
12,208,0.6572156662857144
12,209,0.7729479482857142
12,210,0.6065950396363636
12,211,0.7642383197142858
12,212,0.6123160880625
12,213,0.6645895438888889
12,214,0.5623271468000001
12,215,0.6332051158750001
12,216,0.549153482
12,217,0.6519527978571429
12,218,0.5884195595624999
12,219,0.7427805558749999
12,220,0.6135603698571428
12,221,0.7303644581
12,222,0.5985987663571429
12,223,0.7204519666
12,224,0.6034029713750001
12,225,0.715939032625
12,226,0.557815655375
12,227,0.6183815749999999
12,228,0.5158621020625
12,229,0.59943263775
12,230,0.5289931723750001
12,231,0.719747091125
12,232,0.5693899137857144
12,233,0.7254893390909091
12,234,0.6025206751250001
12,235,0.7478646451111112
12,236,0.5819687789999999
12,237,0.7223322757777777
12,238,0.5380501331666667
12,239,0.7022965494545456
12,240,0.5317754911999999
12,241,0.6343219815714286
12,242,0.517428712
12,243,0.610082700375
12,244,0.5300358551428572
12,245,0.7201024574545453
12,246,0.5633574233846154
12,247,0.7187579226363637
12,248,0.5769797577500001
12,249,0.7358998193333333
12,250,0.5506619225833335
12,251,0.7153397617272728
12,252,0.5719165303333333
12,253,0.6982113665
12,254,0.5205382175384616
12,255,0.609635542
12,256,0.5065679391333333
12,257,0.6020878074444443
12,258,0.5429368208750001
12,259,0.7203598636666666
12,260,0.5570077004615384
12,261,0.6996372030000001
12,262,0.5453778839230768
12,263,0.7139812396363637
12,264,0.5740537180769232
12,265,0.7197020692727274
12,266,0.5677409809999999
12,267,0.7071218384999999
12,268,0.5409762956875002
12,269,0.6027395796666668
12,270,0.4884969708666667
12,271,0.5702428652222222
12,272,0.4800435938666667
12,273,0.5925627463999998
12,274,0.5020784965714286
12,275,0.687957976875
12,276,0.569757909375
12,277,0.7122188322727272
12,278,0.522370158090909
12,279,0.6909334229166668
12,280,0.5397393979166666
12,281,0.695016129090909
12,282,0.5352300358571429
12,283,0.611929031625
12,284,0.5082351669999999
12,285,0.5875545726
12,286,0.5136766106923077
12,287,0.7054466776000001
12,288,0.5706262964285714
12,289,0.7090724536666666
12,290,0.5877462576
12,291,0.7138494086
12,292,0.5840465429375
12,293,0.7185620994545455
12,294,0.5825335768333334
12,295,0.5768375165555555
12,296,0.7239702536666667
12,297,0.5496784947333333
12,298,0.6195339295833332
12,299,0.4860691731666667
12,300,0.6031964611999999
12,301,0.5250356912307692
12,302,0.7112735198888889
12,303,0.6972291292857143
12,304,0.49054236
12,305,0.7160146517272727
12,306,0.5662453807142859
12,307,0.7238495154444444
12,308,0.5752393772857143
12,309,0.7102798344999999
12,310,0.5666630032857142
12,311,0.7015129660833334
12,312,0.5168041305384615
12,313,0.6090316376
12,314,0.4991826135333335
12,315,0.600613039625
12,316,0.5054084870714287
12,317,0.7119985312727274
12,318,0.5633939160666667
12,319,0.717280507875
12,320,0.5653441035333332
12,321,0.71863400325
12,322,0.5850434336666669
12,323,0.7167122712727273
12,324,0.587027033117647
12,325,0.6921135577777778
12,326,0.499768468923077
12,327,0.6118686626666666
12,328,0.4836080392666667
12,329,0.6023485164444443
12,330,0.5029300154615384
12,331,0.6933219101818181
12,332,0.5437978503076923
12,333,0.7086219829000002
12,334,0.5691275259285714
12,335,0.7028000941818181
12,336,0.5487051270769231
12,337,0.7022930526363637
12,338,0.5559124274666668
12,339,0.68716463125
12,340,0.5099041575333333
12,341,0.5775151456000002
12,342,0.4743697884285714
12,343,0.5813712859
12,344,0.5241311665333332
12,345,0.713220021125
12,346,0.5697267270588235
12,347,0.715984710125
12,348,0.5397205353076923
12,349,0.6993959207272726
12,350,0.535067721076923
12,351,0.7043789176363636
12,352,0.5425225797692307
12,353,0.67569798375
12,354,0.500648731
12,355,0.602406481375
12,356,0.4887766357647058
12,357,0.586828060625
12,358,0.4942423951333333
12,359,0.696003462
12,360,0.5431957213076922
12,361,0.68812986825
12,362,0.5114107125
12,363,0.704716799625
12,364,0.5624507164375
12,365,0.7042720452499999
12,366,0.5673730645624999
12,367,0.6989924245555557
12,368,0.515083868
12,369,0.6097381156666667
12,370,0.4943529638235294
12,371,0.5957633290000001
12,372,0.5120574779285714
12,373,0.7137871648181817
12,374,0.5656268724615385
12,375,0.7342191994545455
12,376,0.5740566770769231
12,377,0.7344902044545454
12,378,0.5722845145333333
12,379,0.7201376199999999
12,380,0.5782623329375001
12,381,0.7076545819999999
12,382,0.5283502534285714
12,383,0.60861971
12,384,0.4832772381428571
12,385,0.5960551763333333
12,386,0.4978836723846154
12,387,0.6699567265999999
12,388,0.5584371801764705
12,389,0.7006058275
12,390,0.535023972142857
12,391,0.6927909734444444
12,392,0.562754337235294
12,393,0.6978507547499999
12,394,0.5458268424
12,395,0.6895278392857144
12,396,0.531187953529412
12,397,0.588412347125
12,398,0.4782023912666667
12,399,0.5543310788888888
12,400,0.4976398829285714
12,401,0.6707515583636362
12,402,0.5482514344000001
12,403,0.7074013526666665
12,404,0.5348650387692309
12,405,0.6552849016153846
12,406,0.4807315389090909
12,407,0.6638099818000001
12,408,0.5433516960714286
12,409,0.6691902194545455
12,410,0.5062602172666667
12,411,0.5996730453750001
12,412,0.4716294836875
12,413,0.5556538556666667
12,414,0.4939705742222222
12,415,0.469513094
12,416,0.67253822475
12,417,0.5567789637777779
12,418,0.6930858738000001
12,419,0.5607100229411766
12,420,0.6919165304000001
12,421,0.5189601563333334
12,422,0.6686882284444445
12,423,0.5500359197647058
12,424,0.6747595922499999
12,425,0.5139496586250001
12,426,0.5928897009
12,427,0.4799183988571427
12,428,0.584950476
12,429,0.5225951214
12,430,0.6925815515555553
12,431,0.5597894028125
12,432,0.703173381875
12,433,0.6425370571428571
12,434,0.498203887
12,435,0.7113568611250001
12,436,0.5673850851875
12,437,0.710313492
12,438,0.5600394268125
12,439,0.6982273937777779
12,440,0.5045279994666666
12,441,0.5780055775999999
12,442,0.4525751102857143
12,443,0.5718284877777777
12,444,0.4977071972142858
12,445,0.6959921358888889
12,446,0.6791358143333334
12,447,0.4973832952222223
12,448,0.719997115125
12,449,0.5826509759999998
12,450,0.7262159823
12,451,0.5709532510714286
12,452,0.7274182346666667
12,453,0.5864361957499999
12,454,0.692785364
12,455,0.5343398403999999
12,456,0.5938605208888889
12,457,0.4960765458125
12,458,0.581041446375
12,459,0.4965910183124999
12,460,0.5940018272500001
12,461,0.5239950955625
12,462,0.709871141375
12,463,0.5680606307499999
12,464,0.71056351575
12,465,0.5681075103125
12,466,0.707988748875
12,467,0.5606200115625
12,468,0.696074141875
12,469,0.5284738916666668
12,470,0.6064044620000001
12,471,0.4880853928000001
12,472,0.5744975477777778
12,473,0.5352762283750001
12,474,0.7304441667777778
12,475,0.5885963394
12,476,0.7411626117500001
12,477,0.6036289548125
12,478,0.7531536152222222
12,479,0.5901375132000001
12,480,0.725983267625
12,481,0.5753570053749999
12,482,0.7055315147777779
12,483,0.5273625210714286
12,484,0.6183094527
12,485,0.4948277993571429
12,486,0.5829534892222222
12,487,0.5280339456875001
12,488,0.7240840463749999
12,489,0.6000667485882354
12,490,0.7517331211818181
12,491,0.554635061
12,492,0.7534185978750001
12,493,0.6413800472222222
12,494,0.5851609663333334
12,495,0.7518305331428571
