Y,T,PV,Wind_Onshore,Winf_Offshore
10,654,0.07639715,0.543172167,0.978904167
10,655,0,0.406272667,0.665440833
10,656,0,0.226226,0.401484444
10,657,0.040111136,0.168216643,0.141382143
10,658,0,0.327280286,0.437232857
10,659,0.1052538,0.330126176,0.910437647
10,660,0.045020945,0.1417585,0.318299545
10,661,0,0.4882165,0.6233325
10,662,0,0.69543025,0.972948125
10,663,0.024602792,0.424784385,0.888944231
10,664,0.017581521,0.655219738,0.995298095
10,665,0.003102947,0.973024579,1
10,666,0.041042446,0.702825231,1
10,667,0.0162129,0.859408462,1
10,668,0.014605009,0.39416797,0.910196667
10,669,0.026664191,0.165093,0.257511364
10,670,0.024687825,0.248879176,0.509070147
10,671,0.0009826,0.141833833,0.185354167
10,672,0.016844571,0.477691357,0.527376429
11,1,0.045831271,0.405438619,0.316295952
11,2,0.002267538,0.607235923,0.609722308
11,3,0.07983625,0.198861167,0.3516175
11,4,0,0.4737525,0.712845
11,5,0,0.922984,1
11,6,0.043681036,0.632954091,0.908156818
11,7,0,0.380896923,0.474955769
11,8,0.012262848,0.69384712,0.922029
11,9,0.01645855,0.95387075,1
11,10,0.2117503,0.437969167,0.8818625
11,11,0.003790029,0.384409857,0.518873571
11,12,0,0.810963333,0.835402222
11,13,0.017625388,0.951578792,1
11,14,0.08032755,0.725080643,0.912281429
11,15,0,0.4869735,0.766816
11,16,0.0840123,0.25077525,0.3229425
11,17,0,0.546171375,0.425765625
11,18,0.03301536,0.6314892,0.875859667
11,19,0.009989767,0.390493472,0.9362975
11,20,0.0241026,0.271937824,0.780352059
11,21,0.074958343,0.2021005,0.408735
11,22,0,0.418003143,0.641655714
11,23,0.08774618,0.403523,0.790376
11,24,0.001071927,0.211063455,0.606909545
11,25,0.067839235,0.234746811,0.353228243
11,26,0.030281945,0.370242788,0.541198939
11,27,0.044743393,0.226750643,0.735308929
11,28,0.031993795,0.201097138,0.42585181
11,29,0.119508725,0.267471,0.5075475
11,30,0.001263343,0.815456429,0.933017143
11,31,0.09752305,0.595971417,0.997667083
11,32,0.014739,0.295799231,0.914690769
11,33,0.359263125,0.16998025,0.76318125
11,34,0.0383214,0.192358286,0.514732857
11,35,0,0.2438992,0.272614
11,36,0.075869003,0.07441615,0.081161875
11,37,0.073962982,0.130848864,0.207657727
11,38,0.00466735,0.294063667,0.528382083
11,39,0.26702155,0.3952175,0.6510775
11,40,0.005250769,0.446229937,0.874398125
11,41,0.030425507,0.768238571,1
11,42,0.033729635,0.970350462,1
11,43,0.003751745,0.419301909,0.872445
11,44,0.026881129,0.833425905,0.99715381
11,45,0.08607576,0.3020942,0.913676
11,46,0.039154474,0.692768609,0.998675
11,47,0.0058956,0.570949118,0.763283824
11,48,0.3728967,0.8128655,0.985036667
11,49,0.012059182,0.609614455,0.978795455
11,50,0.031025595,0.3510797,0.5916195
11,51,0.037707275,0.680916813,0.961918333
11,52,0.012698215,0.461013923,0.774928462
11,53,0.031596731,0.89980175,0.99992625
11,54,0.005685043,0.569584571,0.975655
11,55,0.0295647,0.869468529,1
11,56,0.01989765,0.470715625,0.958160625
11,57,0.089184855,0.939553623,1
11,58,0.00108086,0.728767133,0.951938333
11,59,0.243029733,0.690065889,0.867913889
11,60,0.04392941,0.78213639,0.993248659
11,61,0.4657524,0.406057429,0.663997857
11,62,0.00275128,0.2438088,0.317305667
11,63,0.043295812,0.60395675,0.940165
11,64,0.04677176,0.3698942,0.708763333
11,65,0.056330616,0.444160625,0.99071125
11,66,0.011925191,0.343478909,0.673362273
11,67,0.4072877,0.268902333,0.5983775
11,68,0.0137564,0.269053,0.631056667
11,69,0.07281066,0.410529,1
11,70,0.00191607,0.3186713,0.7728765
11,71,0.481754743,0.217234429,0.716963571
11,72,0.046612087,0.121573875,0.509078125
11,73,0.043011082,0.120088182,0.240066818
11,74,0.40458555,0.347719833,0.286491667
11,75,0.0063869,0.519310333,0.495431667
11,76,0.00191607,0.4922393,0.7414115
11,77,0.469252913,0.382829875,0.60895625
11,78,0.013005,0.134961882,0.199257059
11,79,0.3478404,0.292605429,0.268061429
11,80,0.015126868,0.350752,0.440428421
11,81,0.036777314,0.654226952,0.95132619
11,82,0.06607985,0.554425083,0.717721042
11,83,0.450644925,0.57898375,0.775910625
11,84,0.0184671,0.420027647,0.496127647
11,85,0.48221095,0.542305833,0.502251667
11,86,0.03218015,0.710280333,0.865990833
11,87,0,0.9213003,1
11,88,0.069840185,0.728638487,0.994887179
11,89,0.05249685,0.4603055,0.937656618
11,90,0.410849625,0.591286625,1
11,91,0.0087567,0.390867,0.823026765
11,92,0.03562993,0.848300826,1
11,93,0.446775938,0.57480275,0.90607625
11,94,0.00707472,0.477779067,0.974552333
11,95,0.433510838,0.342347625,0.8367675
11,96,0.030133067,0.227858222,0.449000556
11,97,0.397110771,0.700777571,0.751772143
11,98,0.00569908,0.776875,0.989902
11,99,0.260225233,0.790899556,1
11,100,0.056639871,0.606462929,1
11,101,0.004053225,0.89634425,1
11,102,0.349103743,0.917253286,1
11,103,0.038398974,0.815497211,1
11,104,0.35108298,0.4858774,1
11,105,0.064483125,0.21631025,0.822585
11,106,0,0.18269275,0.391542917
11,107,0.088434,0.51186175,0.55540375
11,108,0.064382632,0.806224182,0.977461136
11,109,0.55541465,0.508518833,0.821696667
11,110,0.056551216,0.198927579,0.218223684
11,111,0.4922826,0.194510667,0.2104125
11,112,0.0314432,0.340921,0.383435556
11,113,0.3321188,0.442206667,0.557509167
11,114,0.026202667,0.497451111,0.824441667
11,115,0.397321329,0.778021143,1
11,116,0.00560082,0.5143082,0.988821
11,117,0.040867227,0.401489,0.713028182
11,118,0.4854044,0.600406667,0.71083
11,119,0.050954829,0.430126429,0.78337
11,120,0.00663255,0.2998116,0.486049
11,121,0.412323525,0.309394,0.304013125
11,122,0.0239292,0.255207176,0.37851
11,123,0.41342895,0.2920485,0.339785833
11,124,0.038137163,0.248105625,0.267006875
11,125,0.05276562,0.1422557,0.4878935
11,126,0.73179135,0.0936205,0.536041667
11,127,0.065916083,0.176047722,0.434826667
11,128,0.655043271,0.306084714,0.148733571
11,129,0.02122416,0.316324667,0.138714667
11,130,0.370767733,0.205358667,0.090020556
11,131,0.0306918,0.188650176,0.095753529
11,132,0.501757671,0.141363,0.131506429
11,133,0.02137155,0.07342175,0.099461562
11,134,0.496520063,0.019252375,0.0123225
11,135,0.019696664,0.084852727,0.161946818
11,136,0.0461822,0.227789167,0.46686
11,137,0.156865071,0.578810214,0.8600175
11,138,0.02962539,0.4271739,0.4078825
11,139,0.456909,0.430341667,0.562288333
11,140,0.06558855,0.327681167,0.638470833
11,141,0.02579325,0.212251667,0.392253333
11,142,0.399611138,0.258699375,0.453975625
11,143,0.035097244,0.120606313,0.272577188
11,144,0.59324475,0.109591167,0.089848333
11,145,0.055338245,0.222599727,0.305406364
11,146,0.065272714,0.305196857,0.694997857
11,147,0.5512386,0.345822375,0.86269125
11,148,0.035926313,0.197863,0.85436
11,149,0.564135225,0.189176125,0.8876075
11,150,0.038689875,0.182876375,0.94778625
11,151,0.513469913,0.230816625,0.940016875
11,152,0.043664288,0.142627188,0.750529375
11,153,0.559160812,0.063548375,0.320249375
11,154,0.035649956,0.030269875,0.128582188
11,155,0.46059375,0.021112167,0.055774167
11,156,0.0496213,0.060524056,0.1290375
11,157,0.4215354,0.138376571,0.23715
11,158,0.009685629,0.192326,0.350753929
11,159,0.181423691,0.400523364,0.292893636
11,160,0.003895307,0.615478714,0.812986071
11,161,0.271033833,0.698314889,0.932772778
11,162,0.033346988,0.60390025,0.997130313
11,163,0.551422838,0.63181125,1
11,164,0.02859366,0.337297467,0.975075333
11,165,0.620839433,0.137156889,0.684428333
11,166,0.04215354,0.106913067,0.366533667
11,167,0.729744267,0.119767444,0.193715556
11,168,0.0738684,0.157435588,0.243596176
11,169,0.6323031,0.3562325,0.138983333
11,170,0.0578289,0.228080529,0.232837353
11,171,0.515209933,0.104412,0.154121667
11,172,0.0260389,0.180152133,0.394723
11,173,0.691811812,0.25795075,0.8006525
11,174,0.05232345,0.132393625,0.676487813
11,175,0.637567029,0.103604857,0.300456429
11,176,0.057072683,0.130778667,0.245365
11,177,0.250773557,0.189452571,0.426781429
11,178,0.0270504,0.350419647,0.584860588
11,179,0.320678529,0.717178714,0.712468571
11,180,0.0422229,0.590750706,0.747127353
11,181,0.399848014,0.609683429,0.572747143
11,182,0.042098269,0.364177813,0.418684062
11,183,0.6146163,0.208999778,0.289006111
11,184,0.02977278,0.109158,0.459409667
11,185,0.4200615,0.212171625,0.388275
11,186,0.043756406,0.2034,0.510308438
11,187,0.570563067,0.149863111,0.282909444
11,188,0.02476152,0.238422467,0.877445333
11,189,0.377134163,0.414808875,0.925780625
11,190,0.04913,0.2593915,0.9808775
11,191,0.02343501,0.1558609,0.675955
11,192,0.503231571,0.138215143,0.531140714
11,193,0.052047094,0.073216938,0.41044
11,194,0.612814867,0.173178778,0.368727778
11,195,0.0703137,0.531266176,0.977365882
11,196,0.681994586,0.740117714,1
11,197,0.048362344,0.531686188,0.9189725
11,198,0.55394075,0.610783833,0.998899167
11,199,0.166340143,0.450563286,0.943755714
11,200,0.022510473,0.221819,0.633118636
11,201,0.5045651,0.104035333,0.317371111
11,202,0.0363562,0.100065267,0.212794333
11,203,0.539774933,0.091693222,0.146836667
11,204,0.051125906,0.115478938,0.258084688
11,205,0.581137714,0.137908429,0.277848571
11,206,0.05772775,0.2015355,0.385665833
11,207,0.0206346,0.3863357,0.827235
11,208,0.38984655,0.5827975,0.66297375
11,209,0.02279632,0.483564667,0.271332667
11,210,0.335230367,0.517627889,0.320522778
11,211,0.0550545,0.276191941,0.378747059
11,212,0.6558855,0.151129429,0.227584286
11,213,0.052507688,0.132202937,0.268363125
11,214,0.4834392,0.076430375,0.105341875
11,215,0.0456909,0.058293875,0.127535938
11,216,0.535517,0.104901667,0.187033333
11,217,0.04785262,0.1199156,0.090365
11,218,0.661596863,0.05110425,0.087943125
11,219,0.05532038,0.065645467,0.263138333
11,220,0.6966634,0.056374444,0.217258333
11,221,0.072497456,0.061281312,0.276200313
11,222,0.78485175,0.097278875,0.379808125
11,223,0.05443604,0.123637067,0.473101333
11,224,0.475742167,0.147854222,0.491625556
11,225,0.062917106,0.106099937,0.480393437
11,226,0.696335867,0.098649,0.419877778
11,227,0.05630298,0.1139492,0.423997333
11,228,0.785404462,0.1496685,0.46221
11,229,0.1205997,0.181398235,0.575323529
11,230,0.787904829,0.160879714,0.498900714
11,231,0.082814756,0.151935563,0.484171562
11,232,0.727738125,0.16642075,0.453995
11,233,0.085854675,0.1707995,0.382220312
11,234,0.803643975,0.098747875,0.17325125
11,235,0.1185189,0.075410882,0.142928235
11,236,0.751057329,0.019387571,0.064878571
11,237,0.082077806,0.122470813,0.27404
11,238,0.691443338,0.23970125,0.525043125
11,239,0.081985688,0.347432625,0.885593125
11,240,0.693060533,0.486716111,1
11,241,0.036620746,0.397281923,0.825981154
11,242,0.64895817,0.3104788,0.448632
11,243,0.088341881,0.183208313,0.310213125
11,244,0.75979545,0.1471825,0.09796
11,245,0.094421719,0.111912375,0.109565625
11,246,0.731238638,0.162140875,0.104915625
11,247,0.088986713,0.225964688,0.196404375
11,248,0.6770114,0.286078333,0.237477222
11,249,0.06111772,0.257218133,0.38037
11,250,0.606615129,0.339161429,0.523125
11,251,0.089505927,0.176208091,0.564848182
11,252,0.0560082,0.3147728,0.954392
11,253,0.513855136,0.585155091,0.997877727
11,254,0.023922531,0.280587692,0.862384231
11,255,0.547963267,0.288350889,0.652205556
11,256,0.073879238,0.321485,0.7305925
11,257,0.6558855,0.29394125,0.74899875
11,258,0.13486185,0.112209,0.4798025
11,259,0.036192433,0.042525667,0.159443333
11,260,0.573162863,0.127478125,0.144169375
11,261,0.0706605,0.114788059,0.199940882
11,262,0.5954556,0.104625444,0.130561667
11,263,0.0368475,0.159234385,0.254867692
11,264,0.65809635,0.139781,0.193626
11,265,0.054429021,0.219833429,0.415245
11,266,0.259633154,0.581124231,0.972178077
11,267,0.0068782,0.3474185,0.725374167
11,268,0.06165815,0.231668833,0.34007
11,269,0.49464084,0.3004331,0.254944
11,270,0.06377074,0.1202998,0.327680333
11,271,0.520420691,0.264933636,0.745465455
11,272,0.025179125,0.17828575,0.472853333
11,273,0.369144955,0.090019909,0.354048182
11,274,0.0137564,0.16901975,0.9089775
11,275,0.361899138,0.425019077,0.995104231
11,276,0.019283525,0.162164417,0.494127083
11,277,0.46000419,0.1863031,0.821314
11,278,0.048217586,0.198129357,0.64201
11,279,0.67195101,0.2456959,0.492249
11,280,0.046597915,0.104420692,0.110968077
11,281,0.536365609,0.120797,0.060337273
11,282,0.062535471,0.145455214,0.110526071
11,283,0.559713525,0.152225125,0.15604625
11,284,0.1518117,0.2476056,0.426374
11,285,0.00692733,0.3745498,0.807271
11,286,0.385935046,0.520843077,0.979527308
11,287,0.013935055,0.405372091,0.833489091
11,288,0.4849131,0.1589119,0.2239905
11,289,0.083091113,0.153228,0.213144375
11,290,0.5291301,0.237739444,0.327549444
11,291,0.032539177,0.417847923,0.524448462
11,292,0.472719927,0.366890455,0.257948182
11,293,0.034466585,0.154566615,0.131678462
11,294,0.483841173,0.085777273,0.132496818
11,295,0.041495954,0.064010154,0.115391538
11,296,0.4406961,0.1005022,0.253735
11,297,0.5787514,0.286473833,0.6433275
11,298,0.065799107,0.328507143,0.6972675
11,299,0.68167875,0.2089144,0.3133635
11,300,0.06278814,0.148256,0.231043
11,301,0.03891096,0.2943311,0.607259
11,302,0.539078925,0.543092125,0.809565
11,303,0.06897852,0.195203733,0.384772
11,304,0.487650343,0.104008429,0.372642143
11,305,0.24879432,0.1515782,0.690897
11,306,0.039181175,0.189001917,0.38932125
11,307,0.74888859,0.4231737,0.3689
11,308,0.0471648,0.497252154,0.763327308
11,309,0.596527527,0.537099273,0.593706364
11,310,0.034126454,0.361469615,0.742819615
11,311,0.3743706,0.4827925,0.84494375
11,312,0.708103671,0.755485714,0.961054286
11,313,0.068852186,0.830170643,0.976926429
11,314,0.711683143,0.851212857,0.803962857
11,315,0.46015158,0.6337266,0.491753
11,316,0.055101185,0.249225846,0.307698846
11,317,0.55757637,0.2580016,0.519064
11,318,0.079695879,0.192713429,0.278778571
11,319,0.60459378,0.113678,0.095387
11,320,0.071799986,0.034925071,0.110348929
11,321,0.767533425,0.092052625,0.1691825
11,322,0.247246725,0.193343,0.328755
11,323,0.063869,0.330675667,0.640175833
11,324,0.6558855,0.471252375,0.783311875
11,325,0.2490891,0.320505667,0.631625
11,326,0.017552809,0.128378273,0.380102273
11,327,0.4190789,0.061359,0.130355
11,328,0.715394213,0.25879825,0.41726
11,329,0.057318333,0.366094889,0.797664444
11,330,0.13682705,0.163360333,0.536455
11,331,0.778640314,0.120199714,0.600226429
11,332,0.355578375,0.16014925,0.6423975
11,333,0.014872991,0.132189455,0.358599545
11,334,0.4038486,0.326974917,0.309225
11,335,0.0191607,0.349099375,0.508245
11,336,0.1120164,0.400679167,0.911586667
11,337,0.6219858,0.5803115,1
11,338,0.045124015,0.317191,0.961394231
11,339,0.50024166,0.2850877,0.999386
11,340,0.036960877,0.426635846,0.868524615
11,341,0.4539612,0.594719,0.9590505
11,342,0.048428143,0.414048143,0.84103
11,343,0.5364996,0.236047583,0.493855833
11,344,0.072536936,0.146633643,0.318004643
11,345,0.726264225,0.074354,0.261194375
11,346,0.069799693,0.053101929,0.127697857
11,347,0.629087318,0.018193,0.042343182
11,348,0.049885846,0.035499385,0.047131923
11,349,0.594249682,0.015902182,0.040145
11,350,0.05232345,0.059857714,0.110315714
11,351,0.53458353,0.0216395,0.0516925
11,352,0.052112893,0.064272786,0.038229643
11,353,0.580348125,0.046626625,0.036870625
11,354,0.08116276,0.079084933,0.143891667
11,355,0.41048115,0.051593917,0.107634583
11,356,0.049691486,0.061342857,0.196971786
11,357,0.565424888,0.032614625,0.124058125
11,358,0.062430193,0.053876786,0.145954643
11,359,0.45027645,0.1248085,0.0734235
11,360,0.06907678,0.1193732,0.157903667
11,361,0.499920082,0.042056545,0.079965909
11,362,0.049165093,0.070544286,0.215151071
11,363,0.526366538,0.056613,0.197315
11,364,0.04795088,0.077254333,0.167431
11,365,0.408404291,0.050387727,0.092830909
11,366,0.032992685,0.072511231,0.060175769
11,367,0.492818564,0.088561182,0.124324091
11,368,0.061061571,0.125284714,0.499830714
11,369,0.655332787,0.218697375,0.516711875
11,370,0.060535179,0.2221015,0.444163571
11,371,0.53782611,0.1837719,0.354671
11,372,0.05379735,0.185447125,0.712990313
11,373,0.476561,0.200198333,0.551558889
11,374,0.06838896,0.2314918,0.43524
11,375,0.033735933,0.487494556,0.811597222
11,376,0.48515875,0.712964083,0.980375833
11,377,0.072561231,0.486021692,1
11,378,0.772159833,0.370527,0.851191111
11,379,0.051473123,0.144161923,0.421850385
11,380,0.51999192,0.0695854,0.19344
11,381,0.072589575,0.166865688,0.33576875
11,382,0.636909038,0.47671875,0.584291875
11,383,0.06966634,0.427576933,0.898675667
11,384,0.58160094,0.5134268,0.878714
11,385,0.034579962,0.294747462,0.524317308
11,386,0.64659993,0.2780252,0.7132635
11,387,0.098290706,0.166378375,0.636226563
11,388,0.769539567,0.095547778,0.387172778
11,389,0.09324874,0.056989667,0.216824333
11,390,0.810645,0.032501625,0.09613875
11,391,0.100685794,0.0477425,0.0873425
11,392,0.6578507,0.064171444,0.104866111
11,393,0.08833574,0.113113,0.120238667
11,394,0.708782133,0.180059222,0.157393889
11,395,0.0545343,0.169903571,0.150792857
11,396,0.70467159,0.07458,0.1209155
11,397,0.08528968,0.0678226,0.10106
11,398,0.769703333,0.031627444,0.136882222
11,399,0.08804096,0.120646333,0.333322333
11,400,0.772978667,0.137219667,0.360392222
11,401,0.07015764,0.153823133,0.406782
11,402,0.58675959,0.1590249,0.3687915
11,403,0.052534007,0.150144714,0.473591429
11,404,0.62419665,0.13331175,0.378141875
11,405,0.044322279,0.072295786,0.246892857
11,406,0.377452391,0.027263818,0.029619091
11,407,0.021428238,0.037255231,0.046142308
11,408,0.521358627,0.027787727,0.034818636
11,409,0.05084955,0.064765143,0.140474286
11,410,0.53605743,0.0758343,0.0749115
11,411,0.028911115,0.049285385,0.125347308
11,412,0.498982145,0.034403364,0.163341818
11,413,0.028570985,0.057264923,0.208308077
11,414,0.493488518,0.041419636,0.143262273
11,415,0.045585621,0.047823214,0.121021786
11,416,0.609048233,0.042613556,0.096651111
11,417,0.064667362,0.089284125,0.236704375
11,418,0.464114733,0.219458556,0.525880556
11,419,0.046006736,0.315423357,0.5869075
11,420,0.67519359,0.2675388,0.357771
11,421,0.06642376,0.205192933,0.502045
11,422,0.61889061,0.2157622,0.7811225
11,423,0.027210462,0.155627077,0.508221154
11,424,0.52058148,0.1609911,0.325531
11,425,0.058956,0.155525667,0.326068333
11,426,0.643910062,0.295480875,0.287525
11,427,0.0978843,0.185273471,0.181550588
11,428,0.701997514,0.256332429,0.17453
11,429,0.06494986,0.311186933,0.360271667
11,430,0.668004233,0.399040667,0.415916667
11,431,0.0633777,0.1615448,0.312635
11,432,0.42212496,0.1613979,0.1990045
11,433,0.04490482,0.0938352,0.152654333
11,434,0.56524065,0.05375975,0.027609375
11,435,0.062180156,0.164852875,0.19727625
11,436,0.47385885,0.52242725,0.677524375
11,437,0.04981782,0.317296467,0.706169667
11,438,0.573019567,0.347161111,0.494897778
11,439,0.04745958,0.144361267,0.222735
11,440,0.59162346,0.0607262,0.0770195
11,441,0.05836644,0.149333267,0.128712
11,442,0.644278538,0.296300125,0.279174375
11,443,0.04411874,0.124812267,0.304306333
11,444,0.417277467,0.081435333,0.162767222
11,445,0.0544476,0.138185706,0.402954412
11,446,0.582401057,0.304454286,0.717849286
11,447,0.05148824,0.232749867,0.496558
11,448,0.606591733,0.240099889,0.465017222
11,449,0.04745958,0.148143,0.564716667
11,450,0.561719667,0.243389444,0.578132778
11,451,0.059969306,0.13285975,0.449219063
11,452,0.616458675,0.173949375,0.554299375
11,453,0.059324475,0.103402063,0.426569688
11,454,0.548659275,0.0565565,0.24439625
11,455,0.0627708,0.047626176,0.209541765
11,456,0.560082,0.145727625,0.6410025
11,457,0.023015515,0.067295846,0.161605385
