O,T,G,value
11,459,PV,0.0424375
11,460,PV,0.407125
11,461,PV,0.0228
11,462,PV,0.372
11,463,PV,0.022733333
11,464,PV,0.426888889
11,465,PV,0.0391875
11,466,PV,0.415375
11,467,PV,0.033125
11,468,PV,0.364444444
11,469,PV,0.022733333
11,470,PV,0.37825
11,471,PV,0.046529412
11,472,PV,0.351571429
11,473,PV,0.0238
11,474,PV,0.402444444
11,475,PV,0.0366875
11,476,PV,0.419555556
11,477,PV,0.020533333
11,478,PV,0.393857143
11,479,PV,0.030941176
11,480,PV,0.376777778
11,481,PV,0.027933333
11,482,PV,0.464375
11,483,PV,0.0278
11,484,PV,0.3384
11,485,PV,0.0184375
11,486,PV,0.154230769
11,487,PV,0.0259
11,488,PV,0.341333333
11,489,PV,0.010285714
11,490,PV,0.3579
11,491,PV,0.0085
11,492,PV,0.3623
11,493,PV,0.022333333
11,494,PV,0.411111111
11,495,PV,0.009285714
11,496,PV,0.378
11,497,PV,0.015533333
11,498,PV,0.2869
11,499,PV,0.011333333
11,500,PV,0.322111111
11,501,PV,0.017133333
11,502,PV,0.442428571
11,503,PV,0.043882353
11,504,PV,0.413666667
11,505,PV,0.020533333
11,506,PV,0.457111111
11,507,PV,0.015933333
11,508,PV,0.305111111
11,509,PV,0.032176471
11,510,PV,0.310714286
11,511,PV,0.004214286
11,512,PV,0.114428571
11,513,PV,0.014
11,514,PV,0.408777778
11,515,PV,0.0055
11,516,PV,0.12
11,517,PV,0.007133333
11,518,PV,0.352
11,519,PV,0.0272
11,520,PV,0.033230769
11,521,PV,0.3984
11,522,PV,0.0234
11,523,PV,0.224
11,524,PV,0.022117647
11,525,PV,0.274857143
11,526,PV,0.025
11,527,PV,0.408
11,528,PV,0.034647059
11,529,PV,0.450571429
11,530,PV,0.028055556
11,531,PV,0.2594
11,532,PV,0.029166667
11,533,PV,0.162307692
11,534,PV,0.0
11,535,PV,0.071866667
11,536,PV,0.0
11,537,PV,0.126333333
11,538,PV,0.0
11,539,PV,0.122
11,540,PV,0.020615385
11,541,PV,0.096909091
11,542,PV,0.001545455
11,543,PV,0.211625
11,544,PV,0.021352941
11,545,PV,0.3215
11,546,PV,0.020666667
11,547,PV,0.0650625
11,548,PV,0.0
11,549,PV,0.0735625
11,550,PV,0.0085
11,551,PV,0.40475
11,552,PV,0.010428571
11,553,PV,0.219222222
11,554,PV,0.022
11,555,PV,0.100105263
11,556,PV,0.002461538
11,557,PV,0.254
11,558,PV,0.003214286
11,559,PV,0.092142857
11,560,PV,0.027928571
11,561,PV,0.3358
11,562,PV,0.035105263
11,563,PV,0.336166667
11,564,PV,0.005071429
11,565,PV,0.149466667
11,566,PV,0.0
11,567,PV,0.052333333
11,568,PV,0.026384615
11,569,PV,0.335
11,570,PV,0.013307692
11,571,PV,0.0485
11,572,PV,0.0
11,573,PV,0.068627119
11,574,PV,0.0
11,575,PV,0.1051875
11,576,PV,0.04525
11,577,PV,0.0011
11,578,PV,0.270125
11,579,PV,0.042790698
11,580,PV,0.2704
11,581,PV,0.0020625
11,582,PV,0.065789474
11,583,PV,0.027142857
11,584,PV,0.0235
11,585,PV,0.071142857
11,586,PV,0.000333333
11,587,PV,0.16825
11,588,PV,0.031064516
11,589,PV,0.0048
11,590,PV,0.106
11,591,PV,0.0
11,592,PV,0.075933333
11,593,PV,0.0
11,594,PV,0.104714286
11,595,PV,0.049846154
11,596,PV,0.0
11,597,PV,0.0804375
11,598,PV,0.063463415
11,599,PV,0.003
11,600,PV,0.246142857
11,601,PV,0.032290323
11,602,PV,0.01825
11,603,PV,0.0576875
11,604,PV,0.023863636
11,605,PV,0.032894737
11,606,PV,0.04115
11,607,PV,0.051
11,608,PV,0.021272727
11,609,PV,0.0
11,610,PV,0.041785714
11,611,PV,0.0
11,612,PV,0.056875
11,613,PV,0.0
11,614,PV,0.075714286
11,615,PV,0.0
11,616,PV,0.073
11,617,PV,0.027516129
11,618,PV,0.026382353
11,619,PV,0.087142857
11,620,PV,0.0
11,621,PV,0.05875
11,622,PV,0.002333333
11,623,PV,0.0
11,624,PV,0.033
11,625,PV,0.02635
11,626,PV,0.028035714
11,627,PV,0.005307692
11,628,PV,0.043822222
11,629,PV,0.055857143
11,630,PV,0.0
11,631,PV,0.065142857
11,632,PV,0.0
11,633,PV,0.057214286
11,634,PV,0.0
11,635,PV,0.051214286
11,636,PV,0.0
11,637,PV,0.0634
11,638,PV,0.025135135
11,639,PV,0.0375
11,640,PV,0.043928571
11,641,PV,0.0
11,642,PV,0.046875
11,643,PV,0.007025641
11,644,PV,0.036866667
11,645,PV,0.016
11,646,PV,9.09e-05
11,647,PV,0.026714286
11,648,PV,0.041964286
11,649,PV,0.0
11,650,PV,0.0519375
11,651,PV,0.028362903
11,652,PV,0.0288
11,653,PV,0.011285714
11,654,PV,0.0
11,655,PV,0.0064375
11,656,PV,0.001571429
11,657,PV,0.014166667
11,658,PV,0.0001
11,659,PV,0.001444444
11,660,PV,0.022583333
11,661,PV,0.0
11,662,PV,0.0583
11,663,PV,0.0
11,664,PV,0.0
11,665,PV,0.008409091
11,666,PV,0.013054054
11,667,PV,0.0
11,668,PV,0.003916667
11,669,PV,0.02675
11,670,PV,0.016375
11,671,PV,0.0
11,672,PV,0.010529412
12,1,PV,0.0
12,2,PV,0.013
12,3,PV,0.00085
12,4,PV,0.035461538
12,5,PV,0.0
12,6,PV,0.0222
12,7,PV,0.0
12,8,PV,0.027
12,9,PV,0.0
12,10,PV,0.0165625
12,11,PV,0.0008
12,12,PV,0.0875
12,13,PV,0.0
12,14,PV,0.0
12,15,PV,0.034210526
12,16,PV,0.012923077
12,17,PV,0.0046
12,18,PV,0.0
12,19,PV,0.032533333
12,20,PV,0.0
12,21,PV,0.043428571
12,22,PV,0.0
12,23,PV,0.025
12,24,PV,0.0
12,25,PV,0.0532
12,26,PV,0.001636364
12,27,PV,0.144416667
12,28,PV,0.010538462
12,29,PV,0.2858
12,30,PV,0.0035
12,31,PV,0.115466667
12,32,PV,0.0
12,33,PV,0.072066667
12,34,PV,0.004538462
12,35,PV,0.0282
12,36,PV,0.0
12,37,PV,0.005
12,38,PV,0.019461538
12,39,PV,0.0
12,40,PV,0.1004
12,41,PV,0.0194
12,42,PV,0.0
12,43,PV,0.0375
12,44,PV,0.093214286
12,45,PV,0.049338843
12,46,PV,0.034242424
12,47,PV,0.048666667
12,48,PV,0.0
12,49,PV,0.0434375
12,50,PV,0.0037
12,51,PV,0.102846154
12,52,PV,0.002363636
12,53,PV,0.095769231
12,54,PV,0.0
12,55,PV,0.096785714
12,56,PV,0.0045
12,57,PV,0.265666667
12,58,PV,0.005777778
12,59,PV,0.0855
12,60,PV,0.006166667
12,61,PV,0.3124
12,62,PV,0.0258
12,63,PV,0.112
12,64,PV,0.0
12,65,PV,0.0499375
12,66,PV,0.0
12,67,PV,0.053071429
12,68,PV,0.0
12,69,PV,0.052425
12,70,PV,0.0067
12,71,PV,0.120083333
12,72,PV,0.0
12,73,PV,0.046384615
12,74,PV,0.294857143
12,75,PV,0.002125
12,76,PV,0.277375
12,77,PV,0.0042
12,78,PV,0.052352941
12,79,PV,0.017052632
12,80,PV,0.300428571
12,81,PV,0.0024375
12,82,PV,0.266285714
12,83,PV,0.008117647
12,84,PV,0.281625
12,85,PV,0.002533333
12,86,PV,0.1205625
12,87,PV,0.0
12,88,PV,0.0615
12,89,PV,0.026619048
12,90,PV,0.001285714
12,91,PV,0.144
12,92,PV,0.027882353
12,93,PV,0.001
12,94,PV,0.103714286
12,95,PV,0.019666667
12,96,PV,0.217125
12,97,PV,0.0
12,98,PV,0.080266667
12,99,PV,0.0
12,100,PV,0.053642857
12,101,PV,0.05472973
12,102,PV,0.309
12,103,PV,0.022052632
12,104,PV,0.05425
12,105,PV,0.0
12,106,PV,0.156181818
12,107,PV,0.0029375
12,108,PV,0.026375
12,109,PV,0.194833333
12,110,PV,0.050360656
12,111,PV,0.065619048
12,112,PV,0.040676471
12,113,PV,0.253125
12,114,PV,0.03074359
12,115,PV,0.269875
12,116,PV,0.022125
12,117,PV,0.252625
12,118,PV,0.03335
12,119,PV,0.03125
12,120,PV,0.1065625
12,121,PV,0.052444444
12,122,PV,0.129
12,123,PV,0.0030625
12,124,PV,0.132857143
12,125,PV,0.0004
12,126,PV,0.1191
12,127,PV,0.0165
12,128,PV,0.406166667
12,129,PV,0.032611111
12,130,PV,0.248375
12,131,PV,0.02175
12,132,PV,0.418428571
12,133,PV,0.032529412
12,134,PV,0.480571429
12,135,PV,0.041176471
12,136,PV,0.549857143
12,137,PV,0.0266875
12,138,PV,0.3125
12,139,PV,0.0183125
12,140,PV,0.416625
12,141,PV,0.0261875
12,142,PV,0.464
12,143,PV,0.014333333
12,144,PV,0.375333333
12,145,PV,0.005785714
12,146,PV,0.321777778
12,147,PV,0.0141875
12,148,PV,0.195777778
12,149,PV,0.0046
12,150,PV,0.041875
12,151,PV,0.222333333
12,152,PV,0.013866667
12,153,PV,0.287555556
12,154,PV,0.0069
12,155,PV,0.106230769
12,156,PV,0.0245
12,157,PV,0.018090909
12,158,PV,0.3165
12,159,PV,0.060714286
12,160,PV,0.032818182
12,161,PV,0.061521739
12,162,PV,0.319875
12,163,PV,0.029470588
12,164,PV,0.37725
12,165,PV,0.014066667
12,166,PV,0.370428571
12,167,PV,0.080166667
12,168,PV,0.002
12,169,PV,0.21325
12,170,PV,0.032444444
12,171,PV,0.347571429
12,172,PV,0.026166667
12,173,PV,0.0172
12,174,PV,0.315714286
12,175,PV,0.037823529
12,176,PV,0.46
12,177,PV,0.030466667
12,178,PV,0.533555556
12,179,PV,0.0433125
12,180,PV,0.494555556
12,181,PV,0.034133333
12,182,PV,0.55625
12,183,PV,0.0388
12,184,PV,0.429777778
12,185,PV,0.03925
12,186,PV,0.40525
12,187,PV,0.03475
12,188,PV,0.3455
12,189,PV,0.00375
12,190,PV,0.323
12,191,PV,0.019
12,192,PV,0.365
12,193,PV,0.044625
12,194,PV,0.450555556
12,195,PV,0.030571429
12,196,PV,0.3472
12,197,PV,0.0351875
12,198,PV,0.402375
12,199,PV,0.037375
12,200,PV,0.428111111
12,201,PV,0.04
12,202,PV,0.539625
12,203,PV,0.058
12,204,PV,0.56975
12,205,PV,0.058875
12,206,PV,0.4371
12,207,PV,0.021357143
12,208,PV,0.181666667
12,209,PV,0.0015
12,210,PV,0.330833333
12,211,PV,0.031428571
12,212,PV,0.469444444
12,213,PV,0.0418
12,214,PV,0.489555556
12,215,PV,0.021076923
12,216,PV,0.2857
12,217,PV,0.03
12,218,PV,0.4651
12,219,PV,0.019923077
12,220,PV,0.519444444
12,221,PV,0.061625
12,222,PV,0.466875
12,223,PV,0.044625
12,224,PV,0.4229
12,225,PV,0.0425
12,226,PV,0.574375
12,227,PV,0.0715625
12,228,PV,0.51575
12,229,PV,0.0619375
12,230,PV,0.427375
12,231,PV,0.023857143
12,232,PV,0.359545455
12,233,PV,0.048625
12,234,PV,0.326444444
12,235,PV,0.025357143
12,236,PV,0.3132
12,237,PV,0.012583333
12,238,PV,0.454
12,239,PV,0.0546875
12,240,PV,0.454
12,241,PV,0.105714286
12,242,PV,0.003125
12,243,PV,0.270818182
12,244,PV,0.013769231
12,245,PV,0.256166667
12,246,PV,0.009
12,247,PV,0.241545455
12,248,PV,0.036125
12,249,PV,0.306
12,250,PV,0.031066667
12,251,PV,0.387
12,252,PV,0.037857143
12,253,PV,0.449545455
12,254,PV,0.041214286
12,255,PV,0.445
12,256,PV,0.026
12,257,PV,0.391
12,258,PV,0.05325
12,259,PV,0.418222222
12,260,PV,0.023923077
12,261,PV,0.347363636
12,262,PV,0.021846154
12,263,PV,0.318727273
12,264,PV,0.023076923
12,265,PV,0.4205
12,266,PV,0.041214286
12,267,PV,0.451545455
12,268,PV,0.049866667
12,269,PV,0.4829
12,270,PV,0.041285714
12,271,PV,0.561444444
12,272,PV,0.0552
12,273,PV,0.505
12,274,PV,0.053071429
12,275,PV,0.579375
12,276,PV,0.0526875
12,277,PV,0.266545455
12,278,PV,0.043384615
12,279,PV,0.3763
12,280,PV,0.0195
12,281,PV,0.434545455
12,282,PV,0.033384615
12,283,PV,0.3908
12,284,PV,0.032214286
12,285,PV,0.395272727
12,286,PV,0.025538462
12,287,PV,0.4022
12,288,PV,0.045928571
12,289,PV,0.331333333
12,290,PV,0.0485625
12,291,PV,0.365444444
12,292,PV,0.0546875
12,293,PV,0.396909091
12,294,PV,0.007166667
12,295,PV,0.092777778
12,296,PV,0.212777778
12,297,PV,0.009363636
12,298,PV,0.3475
12,299,PV,0.015416667
12,300,PV,0.34975
12,301,PV,0.052285714
12,302,PV,0.4162
12,303,PV,0.016692308
12,304,PV,0.2852
12,305,PV,0.035071429
12,306,PV,0.389
12,307,PV,0.035285714
12,308,PV,0.435888889
12,309,PV,0.039357143
12,310,PV,0.314727273
12,311,PV,0.046466667
12,312,PV,0.450777778
12,313,PV,0.062866667
12,314,PV,0.555625
12,315,PV,0.121
12,316,PV,0.043636364
12,317,PV,0.36125
12,318,PV,0.05
12,319,PV,0.413625
12,320,PV,0.050933333
12,321,PV,0.318
12,322,PV,0.032461538
12,323,PV,0.334888889
12,324,PV,0.061444444
12,325,PV,0.307
12,326,PV,0.0574375
12,327,PV,0.466888889
12,328,PV,0.0594
12,329,PV,0.051
12,330,PV,0.451222222
12,331,PV,0.032461538
12,332,PV,0.454636364
12,333,PV,0.058
12,334,PV,0.412875
12,335,PV,0.039466667
12,336,PV,0.4204
12,337,PV,0.0538
12,338,PV,0.400555556
12,339,PV,0.0524
12,340,PV,0.448125
12,341,PV,0.045214286
12,342,PV,0.388181818
12,343,PV,0.0873125
12,344,PV,0.542
12,345,PV,0.065466667
12,346,PV,0.5175
12,347,PV,0.059266667
12,348,PV,0.4876
12,349,PV,0.063333333
12,350,PV,0.503875
12,351,PV,0.0464
12,352,PV,0.3514
12,353,PV,0.026923077
12,354,PV,0.397166667
12,355,PV,0.018916667
12,356,PV,0.319583333
12,357,PV,0.011916667
12,358,PV,0.318583333
12,359,PV,0.029461538
12,360,PV,0.3682
12,361,PV,0.027461538
12,362,PV,0.2198125
12,363,PV,0.0473
12,364,PV,0.457625
12,365,PV,0.0555625
12,366,PV,0.3841
12,367,PV,0.043214286
12,368,PV,0.479555556
12,369,PV,0.042357143
12,370,PV,0.376909091
12,371,PV,0.0312
12,372,PV,0.386142857
12,373,PV,0.044357143
12,374,PV,0.398363636
12,375,PV,0.0315
12,376,PV,0.4226
12,377,PV,0.032642857
12,378,PV,0.4176
12,379,PV,0.031533333
12,380,PV,0.275
12,381,PV,0.014230769
12,382,PV,0.204125
12,383,PV,0.008375
12,384,PV,0.352222222
12,385,PV,0.059235294
12,386,PV,0.474
12,387,PV,0.027538462
12,388,PV,0.4216
12,389,PV,0.0571875
12,390,PV,0.419222222
12,391,PV,0.047333333
12,392,PV,0.489125
12,393,PV,0.0666875
12,394,PV,0.502222222
12,395,PV,0.032142857
12,396,PV,0.3453
12,397,PV,0.039
12,398,PV,0.452125
12,399,PV,0.053625
12,400,PV,0.4054
12,401,PV,0.011083333
12,402,PV,0.390454545
12,403,PV,0.044133333
12,404,PV,0.389777778
12,405,PV,0.042
12,406,PV,0.457
12,407,PV,0.043
12,408,PV,0.284333333
12,409,PV,0.056611111
12,410,PV,0.387571429
12,411,PV,0.035266667
12,412,PV,0.38325
12,413,PV,0.0334
12,414,PV,0.4567
12,415,PV,0.019555556
12,416,PV,0.047333333
12,417,PV,0.390375
12,418,PV,0.059722222
12,419,PV,0.4336
12,420,PV,0.059941176
12,421,PV,0.3145
12,422,PV,0.017846154
12,423,PV,0.361272727
12,424,PV,0.032
12,425,PV,0.4605
12,426,PV,0.024642857
12,427,PV,0.306090909
12,428,PV,0.031066667
12,429,PV,0.4265
12,430,PV,0.034533333
12,431,PV,0.365888889
12,432,PV,0.0359375
12,433,PV,0.451375
12,434,PV,0.058428571
12,435,PV,0.046333333
12,436,PV,0.501
12,437,PV,0.046125
12,438,PV,0.40675
12,439,PV,0.04025
12,440,PV,0.491
12,441,PV,0.0515625
12,442,PV,0.452222222
12,443,PV,0.0222
12,444,PV,0.359555556
12,445,PV,0.016214286
12,446,PV,0.310333333
12,447,PV,0.047666667
12,448,PV,0.014444444
12,449,PV,0.439625
12,450,PV,0.0456875
12,451,PV,0.381
12,452,PV,0.061882353
12,453,PV,0.482571429
12,454,PV,0.0268
12,455,PV,0.297
12,456,PV,0.0389375
12,457,PV,0.4415
12,458,PV,0.046125
12,459,PV,0.513
12,460,PV,0.048875
12,461,PV,0.51275
12,462,PV,0.04925
12,463,PV,0.53075
12,464,PV,0.048625
12,465,PV,0.4775
12,466,PV,0.028666667
12,467,PV,0.456444444
12,468,PV,0.0421875
12,469,PV,0.508375
12,470,PV,0.044125
12,471,PV,0.486875
12,472,PV,0.0386875
12,473,PV,0.43075
12,474,PV,0.0410625
12,475,PV,0.488444444
12,476,PV,0.031133333
12,477,PV,0.485444444
12,478,PV,0.013714286
12,479,PV,0.391333333
12,480,PV,0.0196
12,481,PV,0.40675
12,482,PV,0.038411765
12,483,PV,0.381125
12,484,PV,0.026125
12,485,PV,0.427714286
12,486,PV,0.044294118
12,487,PV,0.445375
12,488,PV,0.026125
12,489,PV,0.3315
12,490,PV,0.026411765
12,491,PV,0.2915
12,492,PV,0.006714286
12,493,PV,0.427777778
12,494,PV,0.029714286
12,495,PV,0.033181818
12,496,PV,0.313857143
12,497,PV,0.0265625
12,498,PV,0.434
12,499,PV,0.036705882
12,500,PV,0.388666667
12,501,PV,0.014466667
12,502,PV,0.330666667
12,503,PV,0.013066667
12,504,PV,0.43525
12,505,PV,0.031235294
12,506,PV,0.232888889
12,507,PV,0.008857143
12,508,PV,0.381714286
12,509,PV,0.034
12,510,PV,0.106375
12,511,PV,0.0096
12,512,PV,0.323333333
12,513,PV,0.0072
12,514,PV,0.0089
12,515,PV,0.303125
12,516,PV,0.024352941
12,517,PV,0.330833333
12,518,PV,0.018941176
12,519,PV,0.238857143
12,520,PV,0.01825
12,521,PV,0.009
12,522,PV,0.1054
12,523,PV,0.00025
12,524,PV,0.242555556
12,525,PV,0.0114375
12,526,PV,0.393375
12,527,PV,0.04125
12,528,PV,0.0
12,529,PV,0.0182
12,530,PV,0.3515
12,531,PV,0.015875
12,532,PV,0.011625
12,533,PV,0.296375
12,534,PV,0.02125
12,535,PV,0.0365
12,536,PV,0.380833333
12,537,PV,0.073586207
12,538,PV,0.027230769
12,539,PV,0.3035
12,540,PV,0.019647059
12,541,PV,0.285666667
12,542,PV,0.010666667
12,543,PV,0.1707
12,544,PV,0.021444444
12,545,PV,0.154583333
12,546,PV,0.0
12,547,PV,0.098125
12,548,PV,0.027416667
12,549,PV,0.2855
12,550,PV,0.024277778
12,551,PV,0.169454545
12,552,PV,0.0
12,553,PV,0.091266667
12,554,PV,0.052378378
12,555,PV,0.276333333
12,556,PV,0.018555556
12,557,PV,0.150545455
12,558,PV,0.0
12,559,PV,0.0
12,560,PV,0.0883125
12,561,PV,0.0
12,562,PV,0.0851875
12,563,PV,0.0
12,564,PV,0.0994375
12,565,PV,0.0
12,566,PV,0.2113
12,567,PV,0.0033125
12,568,PV,0.081846154
12,569,PV,0.015
12,570,PV,0.2772
12,571,PV,0.013222222
12,572,PV,0.289666667
12,573,PV,0.037781609
12,574,PV,0.045936508
12,575,PV,0.0
12,576,PV,0.059470588
12,577,PV,0.0
12,578,PV,0.076642857
12,579,PV,0.0
12,580,PV,0.020818182
12,581,PV,0.008833333
12,582,PV,0.061625
12,583,PV,0.008
12,584,PV,0.0814
12,585,PV,0.0
12,586,PV,0.050266667
12,587,PV,0.0
12,588,PV,0.095642857
12,589,PV,0.0
12,590,PV,0.042
12,591,PV,0.013371429
12,592,PV,0.0
12,593,PV,0.063071429
12,594,PV,0.01
12,595,PV,0.118818182
12,596,PV,0.0
12,597,PV,0.025
12,598,PV,0.008047619
12,599,PV,0.036652174
12,600,PV,0.016357143
12,601,PV,0.0
12,602,PV,0.066666667
12,603,PV,0.0
12,604,PV,0.0
12,605,PV,0.0705
12,606,PV,0.011923077
12,607,PV,0.041730769
12,608,PV,0.003105263
12,609,PV,0.025076923
12,610,PV,0.0
12,611,PV,0.074466667
12,612,PV,0.0
12,613,PV,0.082125
12,614,PV,0.0
12,615,PV,0.0232
12,616,PV,0.0
12,617,PV,0.021
12,618,PV,0.0
12,619,PV,0.0199375
12,620,PV,0.0
12,621,PV,0.015816327
12,622,PV,0.032230769
12,623,PV,0.0
12,624,PV,0.027333333
12,625,PV,0.0
12,626,PV,0.0
12,627,PV,0.082875
12,628,PV,0.001125
12,629,PV,0.023
12,630,PV,0.0
12,631,PV,0.0098125
12,632,PV,0.018660714
12,633,PV,0.030358974
12,634,PV,0.0
12,635,PV,0.03375
12,636,PV,0.034410526
12,637,PV,0.0
12,638,PV,0.055
12,639,PV,0.0
12,640,PV,0.07125
12,641,PV,0.0
12,642,PV,0.0405
12,643,PV,0.0
12,644,PV,0.032571429
12,645,PV,0.0
12,646,PV,0.0465
12,647,PV,0.007381818
12,648,PV,0.0
12,649,PV,0.009
12,650,PV,0.012821429
12,651,PV,0.0
12,652,PV,0.0
12,653,PV,0.0159375
12,654,PV,0.0
12,655,PV,0.021
12,656,PV,0.0
12,657,PV,0.0
12,658,PV,0.004
12,659,PV,0.022736842
12,660,PV,0.0139
12,661,PV,0.024727273
12,662,PV,0.0
12,663,PV,0.057857143
12,664,PV,8.33e-05
12,665,PV,0.0505
12,666,PV,0.001894737
12,667,PV,0.039090909
12,668,PV,8.33e-05
12,669,PV,0.011958333
12,670,PV,0.016210526
12,671,PV,0.0
12,672,PV,0.014
13,1,PV,0.011090909
13,2,PV,0.011228571
13,3,PV,0.014
13,4,PV,0.02225
13,5,PV,0.0
13,6,PV,0.014833333
13,7,PV,0.0094
13,8,PV,0.028933333
13,9,PV,0.025333333
13,10,PV,0.00725
13,11,PV,0.003545455
13,12,PV,0.025608696
13,13,PV,0.011636364
13,14,PV,0.053272727
13,15,PV,0.064615385
13,16,PV,0.019161616
13,17,PV,0.043714286
13,18,PV,0.012294118
13,19,PV,0.039428571
13,20,PV,0.0
13,21,PV,0.022
13,22,PV,0.001833333
13,23,PV,0.087692308
13,24,PV,0.01275
13,25,PV,0.29825
13,26,PV,0.016105263
13,27,PV,0.2455
13,28,PV,0.044166667
13,29,PV,0.0
13,30,PV,0.044357143
13,31,PV,0.044388235
13,32,PV,0.113666667
13,33,PV,0.046754386
13,34,PV,0.071533333
13,35,PV,0.0
13,36,PV,0.052833333
13,37,PV,0.01975
13,38,PV,0.0
13,39,PV,0.1258
13,40,PV,0.011925926
13,41,PV,0.049611111
13,42,PV,0.0266
13,43,PV,0.0963
13,44,PV,0.027226415
13,45,PV,0.0
13,46,PV,0.092466667
13,47,PV,0.0
13,48,PV,0.022769231
13,49,PV,0.011133333
13,50,PV,0.038411765
13,51,PV,0.051666667
13,52,PV,0.0005625
13,53,PV,0.101
13,54,PV,0.0004
13,55,PV,0.190875
13,56,PV,0.0046
13,57,PV,0.00575
13,58,PV,0.04575
13,59,PV,0.234166667
13,60,PV,0.070483871
13,61,PV,0.049142857
13,62,PV,0.264
13,63,PV,0.021
13,64,PV,0.0
13,65,PV,0.02885
13,66,PV,0.021
13,67,PV,0.199875
13,68,PV,0.0
13,69,PV,0.1235
13,70,PV,0.018285714
13,71,PV,0.009909091
13,72,PV,0.2775
13,73,PV,0.023857143
13,74,PV,0.0
13,75,PV,0.10175
13,76,PV,0.018545455
13,77,PV,0.2115
13,78,PV,0.004375
13,79,PV,0.280625
13,80,PV,0.003466667
13,81,PV,0.078666667
13,82,PV,0.039208333
13,83,PV,0.0
13,84,PV,0.0844
13,85,PV,0.010818182
13,86,PV,0.139416667
13,87,PV,0.00875
13,88,PV,0.286571429
13,89,PV,0.007666667
13,90,PV,0.071461538
13,91,PV,0.027625
13,92,PV,0.0
13,93,PV,0.204875
13,94,PV,0.020470588
13,95,PV,0.0876
13,96,PV,0.019454545
13,97,PV,0.399142857
13,98,PV,0.01275
13,99,PV,0.000285714
13,100,PV,0.190125
13,101,PV,0.0096875
13,102,PV,0.060291667
13,103,PV,0.1874
13,104,PV,0.00075
13,105,PV,0.055210526
13,106,PV,0.013647059
13,107,PV,0.249428571
13,108,PV,0.017294118
13,109,PV,0.254571429
13,110,PV,0.015833333
13,111,PV,0.000222222
13,112,PV,0.107375
13,113,PV,0.030454545
13,114,PV,0.3224
13,115,PV,0.021333333
13,116,PV,0.297714286
13,117,PV,0.015944444
13,118,PV,0.1155
13,119,PV,0.069133333
13,120,PV,0.032571429
13,121,PV,0.263333333
13,122,PV,0.00925
13,123,PV,0.003333333
13,124,PV,0.299625
13,125,PV,0.0556
13,126,PV,0.011846154
13,127,PV,0.301571429
13,128,PV,0.0238
13,129,PV,0.01775
13,130,PV,0.299
13,131,PV,0.009933333
13,132,PV,0.3098
13,133,PV,0.007
13,134,PV,0.013727273
13,135,PV,0.142333333
13,136,PV,0.005285714
13,137,PV,0.150733333
13,138,PV,0.036
13,139,PV,0.350714286
13,140,PV,0.010928571
13,141,PV,0.140466667
13,142,PV,0.0
13,143,PV,0.06375
13,144,PV,0.2748
13,145,PV,0.021769231
13,146,PV,0.101588235
13,147,PV,0.022333333
13,148,PV,0.319
13,149,PV,0.037666667
13,150,PV,0.358
13,151,PV,0.0253125
13,152,PV,0.377222222
13,153,PV,0.0335
13,154,PV,0.434333333
13,155,PV,0.037
13,156,PV,0.263777778
13,157,PV,0.003692308
13,158,PV,0.157090909
13,159,PV,0.01
13,160,PV,0.274375
13,161,PV,0.021
13,162,PV,0.493
13,163,PV,0.0302
13,164,PV,0.393111111
13,165,PV,0.0214
13,166,PV,0.2478
13,167,PV,0.014933333
13,168,PV,0.330777778
13,169,PV,0.008357143
13,170,PV,0.294363636
13,171,PV,0.012
13,172,PV,0.402
13,173,PV,0.0558
13,174,PV,0.008181818
13,175,PV,0.105714286
13,176,PV,0.0212
13,177,PV,0.320888889
13,178,PV,0.0195
13,179,PV,0.012625
13,180,PV,0.41225
13,181,PV,0.05925
13,182,PV,0.191428571
13,183,PV,0.032866667
13,184,PV,0.449
13,185,PV,0.051
13,186,PV,0.030777778
13,187,PV,0.434875
13,188,PV,0.019428571
13,189,PV,0.203777778
13,190,PV,0.031117647
13,191,PV,0.340333333
13,192,PV,0.019466667
13,193,PV,0.40125
13,194,PV,0.021066667
13,195,PV,0.243454545
13,196,PV,0.0021
13,197,PV,0.140615385
13,198,PV,0.016642857
13,199,PV,0.356888889
13,200,PV,0.046117647
13,201,PV,0.364
13,202,PV,0.028866667
13,203,PV,0.373777778
13,204,PV,0.03575
13,205,PV,0.019545455
13,206,PV,0.3366
13,207,PV,0.0055
13,208,PV,0.2851
13,209,PV,0.026357143
13,210,PV,0.075653846
13,211,PV,0.4695
13,212,PV,0.0500625
13,213,PV,0.4386
13,214,PV,0.028428571
13,215,PV,0.38875
13,216,PV,0.040125
13,217,PV,0.320777778
13,218,PV,0.034466667
13,219,PV,0.46525
13,220,PV,0.035375
13,221,PV,0.384
13,222,PV,0.04525
13,223,PV,0.4037
13,224,PV,0.0285
13,225,PV,0.3384
13,226,PV,0.0122
13,227,PV,0.003428571
13,228,PV,0.153533333
13,229,PV,0.005111111
13,230,PV,0.3405
13,231,PV,0.044875
13,232,PV,0.476333333
13,233,PV,0.24075
13,234,PV,0.018142857
13,235,PV,0.326
13,236,PV,0.017923077
13,237,PV,0.4421
13,238,PV,0.0715
13,239,PV,0.461
13,240,PV,0.052733333
13,241,PV,0.515333333
13,242,PV,0.058266667
13,243,PV,0.563444444
13,244,PV,0.063
13,245,PV,0.60225
13,246,PV,0.083375
13,247,PV,0.575333333
