Y,T,year,PV,Wind
10,634,2018.0,0.0578,0.0343
10,635,2018.0,0.012375,0.0324249999999999
10,636,2018.0,0.2683333333333333,0.0194666666666666
10,637,2018.0,0.506,0.0288799999999999
10,638,2018.0,0.3543333333333333,0.0451333333333333
10,639,2018.0,0.0592,0.07598
10,640,2018.0,0.01175,0.068325
10,641,2018.0,0.2279999999999999,0.0485499999999999
10,642,2018.0,0.4475555555555556,0.0614
10,643,2018.0,0.0673999999999999,0.09726
10,644,2018.0,0.0305555555555555,0.0661777777777777
10,645,2018.0,0.3305,0.06395
10,646,2018.0,0.4968333333333333,0.0838999999999999
10,647,2018.0,0.2975,0.09115
10,648,2018.0,0.0491666666666666,0.1009333333333333
10,649,2018.0,0.030875,0.0667125
10,650,2018.0,0.3468,0.20188
10,651,2018.0,0.27775,0.389625
10,652,2018.0,0.0435,0.5443333333333333
10,653,2018.0,0.01075,0.7925875
10,654,2018.0,0.2615,0.902525
10,655,2018.0,0.5676666666666667,0.8314833333333334
10,656,2018.0,0.2246666666666666,0.6305999999999999
10,657,2018.0,0.0143333333333333,0.4073333333333333
10,658,2018.0,0.012375,0.3361375
10,659,2018.0,0.3317272727272727,0.2772181818181818
10,660,2018.0,0.0488,0.1206199999999999
10,661,2018.0,0.00775,0.1443499999999999
10,662,2018.0,0.168,0.2547333333333333
10,663,2018.0,0.3801428571428571,0.3186714285714285
10,664,2018.0,0.216,0.26635
10,665,2018.0,0.03675,0.214625
10,666,2018.0,0.0105,0.1530625
10,667,2018.0,0.1845,0.12615
10,668,2018.0,0.4105714285714286,0.2314857142857143
10,669,2018.0,0.215,0.32245
10,670,2018.0,0.0414,0.29886
10,671,2018.0,0.011375,0.3928875
10,672,2018.0,0.2456666666666666,0.4420666666666666
10,673,2018.0,0.4876666666666667,0.5165166666666666
10,674,2018.0,0.2095,0.563625
10,675,2018.0,0.0153333333333333,0.5448
10,676,2018.0,0.0037142857142857,0.4397857142857143
10,677,2018.0,0.1425,0.30665
10,678,2018.0,0.4491428571428572,0.3137571428571428
10,679,2018.0,0.327,0.2198
10,680,2018.0,0.0428571428571428,0.1570857142857143
10,681,2018.0,0.0146666666666666,0.3248166666666667
10,682,2018.0,0.21,0.3605
10,683,2018.0,0.4875714285714286,0.3736857142857143
10,684,2018.0,0.2745,0.32515
10,685,2018.0,0.0552,0.31388
10,686,2018.0,0.0144999999999999,0.4360499999999999
10,687,2018.0,0.266,0.47565
10,688,2018.0,0.5733333333333334,0.4903222222222221
10,689,2018.0,0.187,0.4496
10,690,2018.0,0.0193333333333333,0.3703333333333333
10,691,2018.0,0.012375,0.271125
10,692,2018.0,0.3193333333333333,0.1982
10,693,2018.0,0.6228,0.20354
10,694,2018.0,0.4423333333333333,0.225
10,695,2018.0,0.0794,0.19322
10,696,2018.0,0.009875,0.181775
10,697,2018.0,0.239,0.1765333333333333
10,698,2018.0,0.392625,0.181525
10,699,2018.0,0.0538,0.12652
10,700,2018.0,0.0139999999999999,0.084425
10,701,2018.0,0.2685,0.059
10,702,2018.0,0.5615555555555555,0.0770111111111111
10,703,2018.0,0.0834,0.0696599999999999
10,704,2018.0,0.017625,0.0953125
10,705,2018.0,0.3476666666666666,0.0695
10,706,2018.0,0.6322,0.05334
10,707,2018.0,0.4446666666666667,0.0272
10,708,2018.0,0.0636666666666666,0.0456666666666666
10,709,2018.0,0.040625,0.0363374999999999
10,710,2018.0,0.377,0.01375
10,711,2018.0,0.5448571428571428,0.0167571428571428
10,712,2018.0,0.2575,0.0469
10,713,2018.0,0.0328,0.0994
10,714,2018.0,0.04325,0.0872
10,715,2018.0,0.4526666666666667,0.0335333333333333
10,716,2018.0,0.645,0.038775
10,717,2018.0,0.457,0.0488333333333333
10,718,2018.0,0.0824,0.0758399999999999
10,719,2018.0,0.0155,0.0795124999999999
10,720,2018.0,0.273,0.03335
10,721,2018.0,0.5286666666666667,0.0450666666666666
10,722,2018.0,0.0799999999999999,0.10674
10,723,2018.0,0.017,0.1143
10,724,2018.0,0.2835,0.07075
10,725,2018.0,0.59,0.0775375
10,726,2018.0,0.296,0.10905
10,727,2018.0,0.04575,0.144
10,728,2018.0,0.016625,0.1515375
10,729,2018.0,0.2835,0.11695
10,730,2018.0,0.594375,0.1267625
10,731,2018.0,0.2985,0.17415
10,732,2018.0,0.04675,0.19035
10,733,2018.0,0.0038571428571428,0.2161142857142857
10,734,2018.0,0.154,0.1343
10,735,2018.0,0.4944444444444444,0.1097333333333333
10,736,2018.0,0.21,0.1213
10,737,2018.0,0.03075,0.161025
10,738,2018.0,0.013875,0.1741875
10,739,2018.0,0.2565,0.17395
10,740,2018.0,0.5523333333333333,0.1398666666666666
10,741,2018.0,0.0844,0.15194
10,742,2018.0,0.038,0.1192
10,743,2018.0,0.4566666666666667,0.0926333333333333
10,744,2018.0,0.6026666666666666,0.08325
10,745,2018.0,0.2326666666666666,0.0837
10,746,2018.0,0.01275,0.14165
10,747,2018.0,0.0413749999999999,0.088475
10,748,2018.0,0.378,0.0377
10,749,2018.0,0.5309999999999999,0.0438142857142857
10,750,2018.0,0.1943333333333333,0.0512333333333333
10,751,2018.0,0.0143333333333333,0.0774666666666666
10,752,2018.0,0.0138749999999999,0.172125
10,753,2018.0,0.2505,0.1624
10,754,2018.0,0.5249999999999999,0.0813222222222222
10,755,2018.0,0.0718,0.08432
10,756,2018.0,0.01275,0.043575
10,757,2018.0,0.3053333333333333,0.0442666666666666
10,758,2018.0,0.5422857142857144,0.0706142857142857
10,759,2018.0,0.1973333333333333,0.0678
10,760,2018.0,0.0133333333333333,0.075
10,761,2018.0,0.012125,0.0517875
10,762,2018.0,0.2385,0.02505
10,763,2018.0,0.5053333333333332,0.0509444444444444
10,764,2018.0,0.0698,0.08304
10,765,2018.0,0.0125,0.0992625
10,766,2018.0,0.293,0.0910666666666666
10,767,2018.0,0.4897499999999999,0.15015
10,768,2018.0,0.0703999999999999,0.11326
10,769,2018.0,0.00925,0.0716999999999999
10,770,2018.0,0.184,0.067
10,771,2018.0,0.4304444444444444,0.0899555555555555
10,772,2018.0,0.0496666666666666,0.1128
10,773,2018.0,0.0026666666666666,0.08405
10,774,2018.0,0.1643333333333333,0.0615666666666666
10,775,2018.0,0.4705714285714286,0.0448285714285714
10,776,2018.0,0.305,0.0373
10,777,2018.0,0.0572,0.0497399999999999
10,778,2018.0,0.0017142857142857,0.0504999999999999
10,779,2018.0,0.1423333333333333,0.0326333333333333
10,780,2018.0,0.4061249999999999,0.0263125
10,781,2018.0,0.1506666666666666,0.0467666666666666
10,782,2018.0,0.010090909090909,0.0628272727272727
10,783,2018.0,0.268,0.0318666666666666
10,784,2018.0,0.4663333333333333,0.0211333333333333
10,785,2018.0,0.261,0.02405
10,786,2018.0,0.0508,0.0507
10,787,2018.0,0.010125,0.039625
10,788,2018.0,0.192,0.02
10,789,2018.0,0.3988888888888888,0.0349777777777777
10,790,2018.0,0.0592,0.06752
10,791,2018.0,0.011875,0.09365
10,792,2018.0,0.302,0.1453666666666666
10,793,2018.0,0.4905714285714285,0.2355285714285714
10,794,2018.0,0.164,0.2119333333333333
10,795,2018.0,0.0083333333333333,0.1743666666666666
10,796,2018.0,0.009625,0.1600125
10,797,2018.0,0.1955,0.1098
10,798,2018.0,0.4146666666666666,0.1636777777777777
10,799,2018.0,0.0548,0.13268
10,800,2018.0,0.0103749999999999,0.1305
10,801,2018.0,0.2075,0.0837
10,802,2018.0,0.4515714285714286,0.0863142857142857
10,803,2018.0,0.267,0.08585
10,804,2018.0,0.0471999999999999,0.06612
10,805,2018.0,0.0298888888888888,0.0820888888888889
10,806,2018.0,0.46875,0.09075
10,807,2018.0,0.278,0.1127
10,808,2018.0,0.0403333333333333,0.0788
10,809,2018.0,0.0288749999999999,0.0629375
10,810,2018.0,0.3105,0.0401
10,811,2018.0,0.4841666666666666,0.0453666666666666
10,812,2018.0,0.2745,0.0291
10,813,2018.0,0.0393333333333333,0.0375166666666666
10,814,2018.0,0.0119999999999999,0.0387285714285714
10,815,2018.0,0.2586666666666666,0.0301333333333333
10,816,2018.0,0.479,0.06268
10,817,2018.0,0.3223333333333333,0.0873999999999999
10,818,2018.0,0.054,0.11268
10,819,2018.0,0.006625,0.1294124999999999
10,820,2018.0,0.1455,0.1313
10,821,2018.0,0.3025555555555556,0.0912111111111111
10,822,2018.0,0.0358,0.05048
10,823,2018.0,0.008,0.0493124999999999
10,824,2018.0,0.1915,0.02905
10,825,2018.0,0.4282499999999999,0.0663125
10,826,2018.0,0.0765,0.1293833333333333
10,827,2018.0,0.00925,0.181925
10,828,2018.0,0.1955,0.16815
10,829,2018.0,0.450375,0.2121874999999999
10,830,2018.0,0.2135,0.1679999999999999
10,831,2018.0,0.02575,0.1088
10,832,2018.0,0.00875,0.139025
10,833,2018.0,0.2653333333333333,0.1765333333333333
10,834,2018.0,0.4684285714285714,0.2445
10,835,2018.0,0.203,0.19405
10,836,2018.0,0.0202,0.1081
10,837,2018.0,0.029375,0.086225
10,838,2018.0,0.3385,0.05865
10,839,2018.0,0.5035714285714287,0.0731142857142857
10,840,2018.0,0.1786666666666666,0.0886333333333333
10,841,2018.0,0.0204166666666666,0.0777583333333333
10,842,2018.0,0.361,0.0977
10,843,2018.0,0.5495714285714285,0.1117571428571428
10,844,2018.0,0.1836666666666666,0.0787
10,845,2018.0,0.0073333333333333,0.0980666666666666
10,846,2018.0,0.01075,0.1710874999999999
10,847,2018.0,0.2495,0.1224
10,848,2018.0,0.517125,0.2278875
10,849,2018.0,0.176,0.2458
10,850,2018.0,0.0063333333333333,0.2138999999999999
10,851,2018.0,0.008125,0.174675
10,852,2018.0,0.197,0.1147
10,853,2018.0,0.4604285714285714,0.2373285714285714
10,854,2018.0,0.2545,0.212
10,855,2018.0,0.0348,0.13618
10,856,2018.0,0.005,0.20025
10,857,2018.0,0.1605,0.31745
10,858,2018.0,0.3445,0.4228499999999999
10,859,2018.0,0.4509999999999999,0.595475
10,860,2018.0,0.2315,0.649825
10,861,2018.0,0.01975,0.63015
10,862,2018.0,0.004875,0.5707125000000001
10,863,2018.0,0.1399999999999999,0.50325
10,864,2018.0,0.3116666666666666,0.4951666666666667
10,865,2018.0,0.0404,0.27218
10,866,2018.0,0.007375,0.1849374999999999
10,867,2018.0,0.1805,0.2439
10,868,2018.0,0.4758000000000001,0.38122
10,869,2018.0,0.32075,0.2840999999999999
10,870,2018.0,0.0512,0.14588
10,871,2018.0,0.00775,0.1593
10,872,2018.0,0.215,0.1933
10,873,2018.0,0.426,0.35455
10,874,2018.0,0.5415,0.50815
10,875,2018.0,0.3516666666666666,0.5476
10,876,2018.0,0.0536,0.4295799999999999
10,877,2018.0,0.00675,0.2927625
10,878,2018.0,0.198,0.21455
10,879,2018.0,0.4438333333333333,0.3102499999999999
10,880,2018.0,0.1756,0.3252
10,881,2018.0,0.001,0.3897333333333333
10,882,2018.0,0.0102,0.21094
10,883,2018.0,0.182,0.12975
10,884,2018.0,0.4515,0.1587124999999999
10,885,2018.0,0.0706666666666666,0.1218333333333333
10,886,2018.0,0.005625,0.1334749999999999
10,887,2018.0,0.176,0.0681
10,888,2018.0,0.3868888888888889,0.1226888888888889
10,889,2018.0,0.0416,0.15924
10,890,2018.0,0.0045,0.1241625
10,891,2018.0,0.1989999999999999,0.0869333333333333
10,892,2018.0,0.5051666666666667,0.1986833333333333
10,893,2018.0,0.315,0.28385
10,894,2018.0,0.0486,0.20502
10,895,2018.0,0.00575,0.1185875
10,896,2018.0,0.1775,0.05325
10,897,2018.0,0.41875,0.0936
10,898,2018.0,0.0676666666666666,0.1045499999999999
10,899,2018.0,0.005125,0.2017499999999999
10,900,2018.0,0.1545,0.18145
10,901,2018.0,0.3743333333333333,0.2517666666666666
10,902,2018.0,0.0474,0.09834
10,903,2018.0,0.003875,0.0594875
10,904,2018.0,0.154,0.08245
10,905,2018.0,0.412,0.15325
10,906,2018.0,0.0613333333333333,0.12195
10,907,2018.0,0.005875,0.1597124999999999
10,908,2018.0,0.196,0.14295
10,909,2018.0,0.491,0.2312125
10,910,2018.0,0.2185,0.238
10,911,2018.0,0.0095,0.1686083333333333
10,912,2018.0,0.2163333333333333,0.1722333333333333
10,913,2018.0,0.3809999999999999,0.1829142857142857
10,914,2018.0,0.0613333333333333,0.1045833333333333
10,915,2018.0,0.004125,0.1164
10,916,2018.0,0.1943333333333333,0.1097333333333333
10,917,2018.0,0.3234444444444444,0.1258777777777777
10,918,2018.0,0.01825,0.135275
10,919,2018.0,0.00575,0.114875
10,920,2018.0,0.255,0.0687333333333333
10,921,2018.0,0.4871999999999999,0.09406
10,922,2018.0,0.2433333333333333,0.1329
10,923,2018.0,0.0156666666666666,0.2270999999999999
10,924,2018.0,0.0017142857142857,0.2369857142857142
10,925,2018.0,0.1003333333333333,0.1939
10,926,2018.0,0.2553749999999999,0.1855875
10,927,2018.0,0.023,0.1423
10,928,2018.0,0.0028571428571428,0.1008285714285714
10,929,2018.0,0.122,0.07975
10,930,2018.0,0.355375,0.0830125
10,931,2018.0,0.0619999999999999,0.07725
10,932,2018.0,0.0127777777777777,0.1259
10,933,2018.0,0.2145,0.1508
10,934,2018.0,0.389,0.2525833333333333
10,935,2018.0,0.2043333333333333,0.3313666666666666
10,936,2018.0,0.0087999999999999,0.24192
10,937,2018.0,0.0027142857142857,0.2937714285714285
10,938,2018.0,0.1623333333333333,0.3332666666666666
10,939,2018.0,0.4169999999999999,0.5207857142857143
10,940,2018.0,0.156,0.4373
10,941,2018.0,0.01075,0.3284749999999999
10,942,2018.0,0.00225,0.29195
10,943,2018.0,0.1164999999999999,0.27235
10,944,2018.0,0.3485555555555555,0.3718444444444444
10,945,2018.0,0.0407999999999999,0.3068
10,946,2018.0,0.003,0.29155
10,947,2018.0,0.194,0.2711666666666666
10,948,2018.0,0.4034,0.4753199999999999
10,949,2018.0,0.1569999999999999,0.5284500000000001
10,950,2018.0,0.007,0.473675
10,951,2018.0,0.0091111111111111,0.4581111111111111
10,952,2018.0,0.2065,0.4867
10,953,2018.0,0.4008571428571428,0.5053571428571428
10,954,2018.0,0.1435,0.2747
10,955,2018.0,0.00725,0.144175
10,956,2018.0,0.0093333333333333,0.1864666666666666
10,957,2018.0,0.204,0.20085
10,958,2018.0,0.4004999999999999,0.1830375
10,959,2018.0,0.042,0.096425
10,960,2018.0,0.0014444444444444,0.0447222222222222
10,961,2018.0,0.1075,0.0204999999999999
10,962,2018.0,0.346375,0.0252125
10,963,2018.0,0.0496666666666666,0.0400833333333333
10,964,2018.0,0.0117777777777777,0.0547888888888888
10,965,2018.0,0.244,0.0757
10,966,2018.0,0.4483333333333333,0.2279499999999999
10,967,2018.0,0.265,0.32135
10,968,2018.0,0.0316,0.33018
10,969,2018.0,0.00175,0.3279875
10,970,2018.0,0.1716666666666666,0.163
10,971,2018.0,0.4239999999999999,0.2453428571428571
10,972,2018.0,0.0588333333333333,0.1959833333333333
10,973,2018.0,0.000875,0.14975
10,974,2018.0,0.17475,0.195575
10,975,2018.0,0.4031666666666667,0.3129333333333333
10,976,2018.0,0.0496666666666666,0.32765
10,977,2018.0,0.0103333333333333,0.3479333333333333
10,978,2018.0,0.2837,0.388
10,979,2018.0,0.0212,0.31226
10,980,2018.0,0.0136666666666666,0.2693555555555555
10,981,2018.0,0.315,0.2294
10,982,2018.0,0.4995714285714285,0.1634714285714285
10,983,2018.0,0.0603333333333333,0.0602333333333333
10,984,2018.0,0.0005,0.1241625
10,985,2018.0,0.0743333333333333,0.3022666666666667
10,986,2018.0,0.1631428571428571,0.5066714285714286
10,987,2018.0,0.033,0.28614
10,988,2018.0,0.0007777777777777,0.3227
10,989,2018.0,0.114,0.29225
10,990,2018.0,0.3891428571428572,0.3603571428571429
10,991,2018.0,0.2345,0.2986
10,992,2018.0,0.0209999999999999,0.18226
10,993,2018.0,0.0063333333333333,0.1501777777777777
10,994,2018.0,0.2106666666666666,0.2364666666666666
10,995,2018.0,0.3686,0.33394
10,996,2018.0,0.0574285714285714,0.2164285714285714
10,997,2018.0,0.0075555555555555,0.1515444444444444
10,998,2018.0,0.2274999999999999,0.18455
10,999,2018.0,0.4445714285714285,0.2763142857142857
10,1000,2018.0,0.0558333333333333,0.2198333333333333
10,1001,2018.0,0.0259,0.11391
10,1002,2018.0,0.378375,0.0207
10,1003,2018.0,0.0495,0.02165
10,1004,2018.0,0.001,0.062575
10,1005,2018.0,0.1795,0.0955999999999999
10,1006,2018.0,0.518875,0.209625
10,1007,2018.0,0.1825,0.25845
10,1008,2018.0,0.006,0.2855749999999999
10,1009,2018.0,0.0005,0.2676625
10,1010,2018.0,0.0955,0.1738
10,1011,2018.0,0.320625,0.1580375
10,1012,2018.0,0.0498,0.09762
10,1013,2018.0,0.0081,0.20204
10,1014,2018.0,0.2305,0.2362
10,1015,2018.0,0.4044285714285713,0.3960285714285714
10,1016,2018.0,0.0566,0.20676
10,1017,2018.0,0.0003333333333333,0.1274555555555555
10,1018,2018.0,0.107,0.0925999999999999
10,1019,2018.0,0.331375,0.092925
10,1020,2018.0,0.0496,0.11362
10,1021,2018.0,0.0064,0.08426
10,1022,2018.0,0.2749999999999999,0.0711
10,1023,2018.0,0.46975,0.0552499999999999
10,1024,2018.0,0.2933333333333333,0.0572
10,1025,2018.0,0.0155,0.08405
10,1026,2018.0,0.008,0.0868875
10,1027,2018.0,0.2324999999999999,0.06305
10,1028,2018.0,0.4341428571428571,0.0949857142857142
10,1029,2018.0,0.0524,0.1416599999999999
10,1030,2018.0,0.0066,0.15288
10,1031,2018.0,0.2289999999999999,0.08095
10,1032,2018.0,0.3913333333333333,0.1240833333333333
10,1033,2018.0,0.212,0.16685
10,1034,2018.0,0.0175999999999999,0.17462
10,1035,2018.0,0.000125,0.225275
10,1036,2018.0,0.1115,0.22455
10,1037,2018.0,0.447,0.24185
10,1038,2018.0,0.284,0.2656
10,1039,2018.0,0.0202499999999999,0.2371
10,1040,2018.0,0.0,0.2027111111111111
10,1041,2018.0,0.1164999999999999,0.15
10,1042,2018.0,0.2801428571428571,0.216
10,1043,2018.0,0.01775,0.157025
10,1044,2018.0,0.0036,0.24639
10,1045,2018.0,0.193,0.4007
10,1046,2018.0,0.4151666666666666,0.5714833333333335
10,1047,2018.0,0.181,0.56655
10,1048,2018.0,0.0152,0.5023799999999999
10,1049,2018.0,0.0,0.5711375000000001
10,1050,2018.0,0.0983333333333333,0.4634666666666667
10,1051,2018.0,0.263,0.4758142857142857
10,1052,2018.0,0.0284,0.4248
10,1053,2018.0,0.0042,0.6082
10,1054,2018.0,0.199,0.59355
10,1055,2018.0,0.3868333333333333,0.6207
10,1056,2018.0,0.1619999999999999,0.61165
10,1057,2018.0,0.0098,0.4891
10,1058,2018.0,0.004,0.4616888888888888
10,1059,2018.0,0.185,0.39185
10,1060,2018.0,0.4234285714285714,0.4181428571428571
10,1061,2018.0,0.0416666666666666,0.2784
10,1062,2018.0,0.0,0.37925
10,1063,2018.0,0.103,0.41265
10,1064,2018.0,0.3872857142857143,0.4923999999999999
10,1065,2018.0,0.1945,0.3957
10,1066,2018.0,0.01375,0.281875
10,1067,2018.0,0.0024,0.33406
10,1068,2018.0,0.2442,0.38726
10,1069,2018.0,0.01675,0.249425
10,1070,2018.0,0.0,0.2028555555555555
10,1071,2018.0,0.127,0.1367666666666666
10,1072,2018.0,0.3591428571428571,0.1811285714285714
10,1073,2018.0,0.026,0.21824
10,1074,2018.0,0.0,0.44305
10,1075,2018.0,0.0,0.6679142857142858
10,1076,2018.0,0.0445,0.62045
10,1077,2018.0,0.3476666666666666,0.6167833333333334
10,1078,2018.0,0.2013333333333333,0.4847333333333333
10,1079,2018.0,0.01325,0.2635
10,1080,2018.0,0.0,0.2401
10,1081,2018.0,0.1154999999999999,0.194325
10,1082,2018.0,0.328,0.376
10,1083,2018.0,0.226,0.5546333333333333
10,1084,2018.0,0.013,0.66465
10,1085,2018.0,0.0,0.59595
10,1086,2018.0,0.0025,0.3936166666666666
10,1087,2018.0,0.1185,0.3188499999999999
10,1088,2018.0,0.2865,0.43615
10,1089,2018.0,0.327,0.6098333333333333
10,1090,2018.0,0.012,0.58568
10,1091,2018.0,0.0021111111111111,0.6254111111111111
10,1092,2018.0,0.104,0.7278
10,1093,2018.0,0.2734999999999999,0.90975
10,1094,2018.0,0.008,0.764475
10,1095,2018.0,0.0,0.6340999999999999
10,1096,2018.0,0.0906666666666666,0.5113
10,1097,2018.0,0.2597999999999999,0.4807600000000001
10,1098,2018.0,0.042,0.2812714285714285
10,1099,2018.0,0.0,0.3249
10,1100,2018.0,0.0,0.4923
10,1101,2018.0,0.067,0.59825
10,1102,2018.0,0.2873749999999999,0.633475
10,1103,2018.0,0.0135,0.484
10,1104,2018.0,0.0,0.4852222222222222
10,1105,2018.0,0.0693333333333333,0.3919666666666666
10,1106,2018.0,0.2703333333333333,0.3314333333333332
10,1107,2018.0,0.0544999999999999,0.1735666666666666
10,1108,2018.0,0.0,0.1403222222222222
10,1109,2018.0,0.0569999999999999,0.1582333333333333
10,1110,2018.0,0.33025,0.29205
10,1111,2018.0,0.011,0.3342
10,1112,2018.0,0.0,0.2742875
10,1113,2018.0,0.1403333333333333,0.2153333333333333
10,1114,2018.0,0.4512857142857143,0.2308714285714285
10,1115,2018.0,0.0406,0.15254
10,1116,2018.0,0.0017,0.20116
10,1117,2018.0,0.1775,0.28335
10,1118,2018.0,0.3921666666666667,0.6038666666666667
10,1119,2018.0,0.1925,0.6666
10,1120,2018.0,0.0076,0.6696199999999999
10,1121,2018.0,0.0016666666666666,0.6617000000000001
10,1122,2018.0,0.2133333333333333,0.5201
10,1123,2018.0,0.3944,0.48974
10,1124,2018.0,0.188,0.3649
10,1125,2018.0,0.00925,0.3114
10,1126,2018.0,0.0,0.4622444444444445
10,1127,2018.0,0.065,0.4616
10,1128,2018.0,0.3961428571428572,0.4252857142857142
10,1129,2018.0,0.217,0.3432
10,1130,2018.0,0.00925,0.262325
10,1131,2018.0,0.0,0.2010333333333333
10,1132,2018.0,0.1163333333333333,0.1549666666666666
10,1133,2018.0,0.4331428571428571,0.1528
10,1134,2018.0,0.0323333333333333,0.1792166666666666
10,1135,2018.0,0.0,0.2864375
10,1136,2018.0,0.0504999999999999,0.38665
10,1137,2018.0,0.258,0.4351
10,1138,2018.0,0.418,0.5118
10,1139,2018.0,0.1895,0.50115
10,1140,2018.0,0.0075,0.459225
10,1141,2018.0,0.0,0.4159333333333333
10,1142,2018.0,0.1025,0.3675
10,1143,2018.0,0.2758333333333333,0.5200499999999999
10,1144,2018.0,0.021,0.4276
10,1145,2018.0,0.0,0.2805333333333333
10,1146,2018.0,0.0836666666666666,0.1630666666666666
10,1147,2018.0,0.3699999999999999,0.1741666666666666
10,1148,2018.0,0.1275,0.27615
10,1149,2018.0,0.00275,0.4707
10,1150,2018.0,0.0001,0.6677100000000001
10,1151,2018.0,0.139,0.6670333333333334
10,1152,2018.0,0.3258333333333333,0.7207666666666667
10,1153,2018.0,0.0169999999999999,0.5110000000000001
10,1154,2018.0,0.0,0.308025
10,1155,2018.0,0.0211249999999999,0.1778124999999999
10,1156,2018.0,0.2457142857142857,0.3386428571428571
10,1157,2018.0,0.0151666666666666,0.3730333333333333
10,1158,2018.0,0.0,0.3413
10,1159,2018.0,0.08925,0.3903
10,1160,2018.0,0.3012,0.5384800000000001
10,1161,2018.0,0.143,0.4105
10,1162,2018.0,0.0024,0.2700599999999999
10,1163,2018.0,0.0,0.1643
10,1164,2018.0,0.10425,0.1303
10,1165,2018.0,0.3422,0.14014
10,1166,2018.0,0.0433333333333333,0.14295
10,1167,2018.0,0.0,0.1568999999999999
10,1168,2018.0,0.04525,0.189025
10,1169,2018.0,0.223,0.2101833333333333
10,1170,2018.0,0.0216666666666666,0.1770666666666666
10,1171,2018.0,0.0,0.2209249999999999
10,1172,2018.0,0.0185,0.3248
10,1173,2018.0,0.183,0.48165
10,1174,2018.0,0.1735,0.675875
10,1175,2018.0,0.0073333333333333,0.7004833333333332
10,1176,2018.0,0.0,0.503375
10,1177,2018.0,0.068,0.4090249999999999
10,1178,2018.0,0.2521666666666666,0.5309833333333334
10,1179,2018.0,0.0116,0.59546
10,1180,2018.0,0.0035454545454545,0.6485181818181819
10,1181,2018.0,0.294,0.6048857142857144
