"# Renewables.ninja Wind (hourly data, split by on/offshore, 1980-2019) - ninja_wind_country_GB_current-merra-2_corrected - Version: 1.3 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2019.08.068",,,
"# Units: time in UTC, other columns are capacity factors [0-1]. Simulation represents 13,151 MW of capacity, of which 8,052 MW onshore and 5,100 MW offshore. Bias corrected using national generation data.",,,
time,national,offshore,onshore
23/01/1980 00:00,0.401,0.6503,0.2431
23/01/1980 01:00,0.3973,0.6443,0.2409
23/01/1980 02:00,0.3952,0.6412,0.2394
23/01/1980 03:00,0.3972,0.6439,0.2409
23/01/1980 04:00,0.3899,0.6345,0.235
23/01/1980 05:00,0.3783,0.6068,0.2336
23/01/1980 06:00,0.3659,0.5764,0.2326
23/01/1980 07:00,0.3536,0.543,0.2336
23/01/1980 08:00,0.3406,0.5098,0.2335
23/01/1980 09:00,0.3279,0.4862,0.2277
23/01/1980 10:00,0.3242,0.4825,0.2239
23/01/1980 11:00,0.331,0.4959,0.2265
23/01/1980 12:00,0.333,0.5052,0.224
23/01/1980 13:00,0.3361,0.5206,0.2193
23/01/1980 14:00,0.333,0.522,0.2133
23/01/1980 15:00,0.3288,0.5153,0.2107
23/01/1980 16:00,0.3261,0.5145,0.2067
23/01/1980 17:00,0.3122,0.4983,0.1943
23/01/1980 18:00,0.3008,0.4886,0.1818
23/01/1980 19:00,0.2862,0.4747,0.1668
23/01/1980 20:00,0.2707,0.4571,0.1527
23/01/1980 21:00,0.2546,0.4292,0.144
23/01/1980 22:00,0.2397,0.3981,0.1393
23/01/1980 23:00,0.2324,0.3779,0.1402
24/01/1980 00:00,0.2251,0.3595,0.14
24/01/1980 01:00,0.2152,0.3339,0.1399
24/01/1980 02:00,0.2126,0.3192,0.1452
24/01/1980 03:00,0.2078,0.3089,0.1437
24/01/1980 04:00,0.1997,0.3006,0.1359
24/01/1980 05:00,0.1949,0.2985,0.1292
24/01/1980 06:00,0.1917,0.2995,0.1235
24/01/1980 07:00,0.1882,0.2988,0.1182
24/01/1980 08:00,0.1878,0.3034,0.1145
24/01/1980 09:00,0.1902,0.3107,0.1138
24/01/1980 10:00,0.197,0.3319,0.1116
24/01/1980 11:00,0.2064,0.3592,0.1096
24/01/1980 12:00,0.2154,0.3783,0.1123
24/01/1980 13:00,0.2164,0.3771,0.1147
24/01/1980 14:00,0.2097,0.3623,0.113
24/01/1980 15:00,0.2026,0.3419,0.1143
24/01/1980 16:00,0.2048,0.3378,0.1205
24/01/1980 17:00,0.2055,0.3403,0.1202
24/01/1980 18:00,0.2063,0.3468,0.1173
24/01/1980 19:00,0.2062,0.3506,0.1147
24/01/1980 20:00,0.2061,0.3497,0.1151
24/01/1980 21:00,0.2033,0.3396,0.117
24/01/1980 22:00,0.1971,0.3165,0.1214
24/01/1980 23:00,0.1923,0.2954,0.127
25/01/1980 00:00,0.1883,0.2774,0.1319
25/01/1980 01:00,0.189,0.2717,0.1367
25/01/1980 02:00,0.1863,0.2594,0.14
25/01/1980 03:00,0.1784,0.2422,0.1381
25/01/1980 04:00,0.1723,0.2291,0.1363
25/01/1980 05:00,0.17,0.2182,0.1394
25/01/1980 06:00,0.1749,0.2223,0.1448
25/01/1980 07:00,0.1755,0.2236,0.1451
25/01/1980 08:00,0.1703,0.2138,0.1428
25/01/1980 09:00,0.1558,0.1968,0.1299
25/01/1980 10:00,0.1342,0.168,0.1128
25/01/1980 11:00,0.1164,0.1458,0.0978
25/01/1980 12:00,0.1077,0.1366,0.0894
25/01/1980 13:00,0.1039,0.1322,0.0859
25/01/1980 14:00,0.1017,0.1252,0.0869
25/01/1980 15:00,0.1038,0.1194,0.0939
25/01/1980 16:00,0.1026,0.1132,0.096
25/01/1980 17:00,0.0965,0.1073,0.0896
25/01/1980 18:00,0.0896,0.1053,0.0797
25/01/1980 19:00,0.0858,0.1063,0.0728
25/01/1980 20:00,0.0871,0.1116,0.0715
25/01/1980 21:00,0.0913,0.1163,0.0755
25/01/1980 22:00,0.0974,0.1213,0.0823
25/01/1980 23:00,0.1003,0.1229,0.086
26/01/1980 00:00,0.1005,0.1223,0.0867
26/01/1980 01:00,0.1011,0.1231,0.0871
26/01/1980 02:00,0.1053,0.1315,0.0886
26/01/1980 03:00,0.1033,0.1331,0.0844
26/01/1980 04:00,0.098,0.1294,0.0782
26/01/1980 05:00,0.0965,0.1337,0.0729
26/01/1980 06:00,0.0996,0.1427,0.0723
26/01/1980 07:00,0.1078,0.1571,0.0766
26/01/1980 08:00,0.1164,0.1717,0.0814
26/01/1980 09:00,0.1175,0.1765,0.0802
26/01/1980 10:00,0.1133,0.1742,0.0748
26/01/1980 11:00,0.1088,0.1726,0.0684
26/01/1980 12:00,0.1113,0.1776,0.0694
26/01/1980 13:00,0.1184,0.1833,0.0773
26/01/1980 14:00,0.1286,0.1919,0.0886
26/01/1980 15:00,0.1529,0.2173,0.1121
26/01/1980 16:00,0.1854,0.2561,0.1406
26/01/1980 17:00,0.2012,0.2717,0.1566
26/01/1980 18:00,0.2049,0.2722,0.1623
26/01/1980 19:00,0.2037,0.2712,0.1609
26/01/1980 20:00,0.1959,0.2644,0.1525
26/01/1980 21:00,0.1791,0.2423,0.1391
26/01/1980 22:00,0.1657,0.2246,0.1285
26/01/1980 23:00,0.1623,0.2232,0.1237
27/01/1980 00:00,0.1651,0.2359,0.1203
27/01/1980 01:00,0.164,0.2425,0.1142
27/01/1980 02:00,0.1551,0.2324,0.1061
27/01/1980 03:00,0.1519,0.2362,0.0985
27/01/1980 04:00,0.1577,0.2606,0.0924
27/01/1980 05:00,0.1544,0.2688,0.082
27/01/1980 06:00,0.1392,0.2502,0.0689
27/01/1980 07:00,0.1273,0.2298,0.0623
27/01/1980 08:00,0.1243,0.2202,0.0635
27/01/1980 09:00,0.1111,0.1905,0.0608
27/01/1980 10:00,0.0932,0.1488,0.0581
27/01/1980 11:00,0.0827,0.1171,0.0609
27/01/1980 12:00,0.0822,0.1036,0.0686
27/01/1980 13:00,0.091,0.1085,0.08
27/01/1980 14:00,0.1079,0.1241,0.0977
27/01/1980 15:00,0.1283,0.1448,0.1178
27/01/1980 16:00,0.1547,0.17,0.1449
27/01/1980 17:00,0.1762,0.1876,0.1691
27/01/1980 18:00,0.1957,0.2017,0.1919
27/01/1980 19:00,0.2184,0.2117,0.2227
27/01/1980 20:00,0.2518,0.2453,0.2559
27/01/1980 21:00,0.2714,0.285,0.2627
27/01/1980 22:00,0.2785,0.3013,0.2641
27/01/1980 23:00,0.2936,0.3154,0.2799
28/01/1980 00:00,0.3051,0.3369,0.2849
28/01/1980 01:00,0.3199,0.3734,0.2861
28/01/1980 02:00,0.3282,0.3997,0.283
28/01/1980 03:00,0.3326,0.4275,0.2725
28/01/1980 04:00,0.3346,0.461,0.2546
28/01/1980 05:00,0.3325,0.4812,0.2382
28/01/1980 06:00,0.3292,0.5013,0.2202
28/01/1980 07:00,0.3259,0.5392,0.1908
28/01/1980 08:00,0.3152,0.5634,0.1579
28/01/1980 09:00,0.297,0.564,0.1278
28/01/1980 10:00,0.2684,0.528,0.1039
28/01/1980 11:00,0.2371,0.4653,0.0925
28/01/1980 12:00,0.2059,0.3977,0.0845
28/01/1980 13:00,0.1748,0.3312,0.0757
28/01/1980 14:00,0.1443,0.2687,0.0655
28/01/1980 15:00,0.1234,0.227,0.0578
28/01/1980 16:00,0.113,0.2033,0.0558
28/01/1980 17:00,0.1037,0.1805,0.0551
28/01/1980 18:00,0.096,0.158,0.0567
28/01/1980 19:00,0.0936,0.1458,0.0605
28/01/1980 20:00,0.093,0.1368,0.0653
28/01/1980 21:00,0.0922,0.1296,0.0686
28/01/1980 22:00,0.0914,0.124,0.0707
28/01/1980 23:00,0.0926,0.1233,0.0731
29/01/1980 00:00,0.0952,0.1269,0.0751
29/01/1980 01:00,0.098,0.1287,0.0786
29/01/1980 02:00,0.0995,0.1265,0.0824
29/01/1980 03:00,0.1029,0.1263,0.0881
29/01/1980 04:00,0.1083,0.1254,0.0974
29/01/1980 05:00,0.1138,0.1209,0.1093
29/01/1980 06:00,0.1242,0.1251,0.1236
29/01/1980 07:00,0.1413,0.1443,0.1395
29/01/1980 08:00,0.1633,0.1757,0.1554
29/01/1980 09:00,0.1804,0.2037,0.1657
29/01/1980 10:00,0.1952,0.2286,0.174
29/01/1980 11:00,0.2103,0.2556,0.1815
29/01/1980 12:00,0.2225,0.2792,0.1865
29/01/1980 13:00,0.2297,0.2884,0.1926
29/01/1980 14:00,0.2433,0.3063,0.2033
29/01/1980 15:00,0.2797,0.3615,0.2279
29/01/1980 16:00,0.309,0.4019,0.2502
29/01/1980 17:00,0.3313,0.4412,0.2616
29/01/1980 18:00,0.3397,0.4553,0.2664
29/01/1980 19:00,0.3454,0.4694,0.2669
29/01/1980 20:00,0.3707,0.5173,0.2778
29/01/1980 21:00,0.402,0.5623,0.3004
29/01/1980 22:00,0.4151,0.5769,0.3126
29/01/1980 23:00,0.4064,0.5562,0.3115
30/01/1980 00:00,0.4027,0.552,0.3081
30/01/1980 01:00,0.4045,0.5686,0.3005
30/01/1980 02:00,0.4088,0.592,0.2927
30/01/1980 03:00,0.4109,0.604,0.2886
30/01/1980 04:00,0.4273,0.6395,0.2928
30/01/1980 05:00,0.4455,0.6617,0.3085
30/01/1980 06:00,0.4624,0.6747,0.328
30/01/1980 07:00,0.4931,0.7086,0.3566
30/01/1980 08:00,0.5222,0.743,0.3823
30/01/1980 09:00,0.5111,0.7454,0.3626
30/01/1980 10:00,0.5063,0.7385,0.3592
30/01/1980 11:00,0.5225,0.7515,0.3775
30/01/1980 12:00,0.5301,0.7801,0.3717
30/01/1980 13:00,0.5204,0.7739,0.3598
30/01/1980 14:00,0.5143,0.7443,0.3686
30/01/1980 15:00,0.4909,0.6984,0.3595
30/01/1980 16:00,0.4554,0.6358,0.3412
30/01/1980 17:00,0.4017,0.5614,0.3006
30/01/1980 18:00,0.3497,0.4801,0.2671
30/01/1980 19:00,0.2867,0.3643,0.2375
30/01/1980 20:00,0.2513,0.3243,0.2051
30/01/1980 21:00,0.241,0.3063,0.1997
30/01/1980 22:00,0.2039,0.2316,0.1864
30/01/1980 23:00,0.2131,0.2499,0.1898
31/01/1980 00:00,0.2578,0.309,0.2254
31/01/1980 01:00,0.3292,0.3975,0.286
31/01/1980 02:00,0.4107,0.496,0.3566
31/01/1980 03:00,0.4849,0.589,0.4189
31/01/1980 04:00,0.5369,0.6524,0.4638
31/01/1980 05:00,0.573,0.69,0.499
31/01/1980 06:00,0.6156,0.7123,0.5544
31/01/1980 07:00,0.6354,0.6851,0.604
31/01/1980 08:00,0.6427,0.6758,0.6217
31/01/1980 09:00,0.6449,0.6824,0.6212
31/01/1980 10:00,0.6514,0.7115,0.6134
31/01/1980 11:00,0.6518,0.7424,0.5944
31/01/1980 12:00,0.6372,0.7347,0.5754
31/01/1980 13:00,0.6021,0.6803,0.5525
31/01/1980 14:00,0.5687,0.6155,0.539
31/01/1980 15:00,0.5497,0.5741,0.5342
31/01/1980 16:00,0.5529,0.612,0.5154
31/01/1980 17:00,0.5644,0.7224,0.4643
31/01/1980 18:00,0.5533,0.7797,0.4098
31/01/1980 19:00,0.5131,0.7638,0.3542
31/01/1980 20:00,0.4691,0.7363,0.2999
31/01/1980 21:00,0.4335,0.7088,0.2591
31/01/1980 22:00,0.3974,0.6702,0.2246
31/01/1980 23:00,0.3602,0.6188,0.1964
01/02/1980 00:00,0.3302,0.5669,0.1803
01/02/1980 01:00,0.3043,0.5109,0.1734
01/02/1980 02:00,0.2812,0.4485,0.1752
01/02/1980 03:00,0.255,0.3751,0.179
01/02/1980 04:00,0.2298,0.3058,0.1817
01/02/1980 05:00,0.2191,0.2453,0.2026
01/02/1980 06:00,0.2113,0.2054,0.2151
01/02/1980 07:00,0.2056,0.1879,0.2168
01/02/1980 08:00,0.1926,0.1655,0.2098
01/02/1980 09:00,0.1713,0.1435,0.1888
01/02/1980 10:00,0.1698,0.1423,0.1873
01/02/1980 11:00,0.1855,0.1678,0.1967
01/02/1980 12:00,0.2058,0.2018,0.2084
01/02/1980 13:00,0.2226,0.2411,0.2109
01/02/1980 14:00,0.2212,0.2609,0.1962
01/02/1980 15:00,0.2018,0.2557,0.1676
01/02/1980 16:00,0.1881,0.2505,0.1485
01/02/1980 17:00,0.1763,0.2449,0.1329
01/02/1980 18:00,0.156,0.2295,0.1094
01/02/1980 19:00,0.1278,0.1964,0.0844
01/02/1980 20:00,0.1125,0.1694,0.0765
01/02/1980 21:00,0.1236,0.1798,0.0881
01/02/1980 22:00,0.1551,0.2175,0.1156
01/02/1980 23:00,0.1881,0.2487,0.1497
02/02/1980 00:00,0.2314,0.2912,0.1934
02/02/1980 01:00,0.2933,0.3599,0.2512
02/02/1980 02:00,0.3601,0.4241,0.3196
02/02/1980 03:00,0.3981,0.4502,0.3651
02/02/1980 04:00,0.4057,0.4552,0.3744
02/02/1980 05:00,0.4569,0.571,0.3846
02/02/1980 06:00,0.5052,0.6889,0.3889
02/02/1980 07:00,0.4986,0.7004,0.3708
02/02/1980 08:00,0.4642,0.6476,0.3481
02/02/1980 09:00,0.4118,0.5706,0.3112
02/02/1980 10:00,0.3325,0.4239,0.2746
02/02/1980 11:00,0.27,0.3099,0.2448
02/02/1980 12:00,0.2476,0.286,0.2232
02/02/1980 13:00,0.2418,0.31,0.1986
02/02/1980 14:00,0.231,0.3134,0.1788
02/02/1980 15:00,0.2232,0.3054,0.1712
02/02/1980 16:00,0.2216,0.2987,0.1728
02/02/1980 17:00,0.2128,0.2729,0.1748
02/02/1980 18:00,0.211,0.2596,0.1803
02/02/1980 19:00,0.2149,0.2665,0.1822
02/02/1980 20:00,0.2093,0.2505,0.1832
02/02/1980 21:00,0.1991,0.2235,0.1838
02/02/1980 22:00,0.1912,0.2144,0.1765
02/02/1980 23:00,0.184,0.205,0.1707
03/02/1980 00:00,0.1769,0.1929,0.1667
03/02/1980 01:00,0.1761,0.1844,0.1708
03/02/1980 02:00,0.1854,0.1981,0.1774
03/02/1980 03:00,0.2128,0.2745,0.1737
03/02/1980 04:00,0.2402,0.3334,0.1812
03/02/1980 05:00,0.2503,0.3623,0.1794
03/02/1980 06:00,0.2582,0.35,0.2
03/02/1980 07:00,0.2651,0.373,0.1968
03/02/1980 08:00,0.2684,0.3864,0.1937
03/02/1980 09:00,0.2501,0.367,0.176
03/02/1980 10:00,0.2241,0.3188,0.164
03/02/1980 11:00,0.2069,0.2749,0.1639
03/02/1980 12:00,0.1876,0.2188,0.1679
03/02/1980 13:00,0.1776,0.1863,0.1721
03/02/1980 14:00,0.1682,0.1556,0.1761
03/02/1980 15:00,0.1492,0.1075,0.1756
03/02/1980 16:00,0.146,0.0708,0.1936
03/02/1980 17:00,0.1656,0.073,0.2243
03/02/1980 18:00,0.2045,0.1282,0.2528
03/02/1980 19:00,0.2331,0.1791,0.2673
03/02/1980 20:00,0.2485,0.1964,0.2815
03/02/1980 21:00,0.2329,0.1874,0.2617
03/02/1980 22:00,0.2238,0.1887,0.2461
03/02/1980 23:00,0.2163,0.1903,0.2327
04/02/1980 00:00,0.2019,0.1879,0.2108
04/02/1980 01:00,0.1917,0.1771,0.2009
04/02/1980 02:00,0.1833,0.1676,0.1932
04/02/1980 03:00,0.1811,0.1687,0.1889
04/02/1980 04:00,0.1846,0.18,0.1875
04/02/1980 05:00,0.2019,0.2044,0.2003
04/02/1980 06:00,0.2245,0.2412,0.214
04/02/1980 07:00,0.2671,0.2935,0.2503
04/02/1980 08:00,0.3303,0.3586,0.3124
04/02/1980 09:00,0.4067,0.4144,0.4019
04/02/1980 10:00,0.4597,0.445,0.4691
04/02/1980 11:00,0.4939,0.4649,0.5123
04/02/1980 12:00,0.5448,0.5112,0.5662
04/02/1980 13:00,0.5913,0.5343,0.6275
04/02/1980 14:00,0.6371,0.5545,0.6894
04/02/1980 15:00,0.6754,0.5862,0.7319
04/02/1980 16:00,0.7035,0.6271,0.7519
04/02/1980 17:00,0.7116,0.6562,0.7467
04/02/1980 18:00,0.6771,0.6308,0.7065
04/02/1980 19:00,0.6423,0.613,0.6609
04/02/1980 20:00,0.6223,0.6312,0.6167
04/02/1980 21:00,0.6029,0.6384,0.5804
04/02/1980 22:00,0.5828,0.6388,0.5474
04/02/1980 23:00,0.5602,0.6236,0.52
05/02/1980 00:00,0.5477,0.6239,0.4994
05/02/1980 01:00,0.5414,0.6207,0.4912
05/02/1980 02:00,0.5451,0.6292,0.4919
05/02/1980 03:00,0.5573,0.637,0.5068
05/02/1980 04:00,0.5594,0.6265,0.5169
05/02/1980 05:00,0.55,0.5947,0.5216
05/02/1980 06:00,0.5374,0.5544,0.5266
05/02/1980 07:00,0.5345,0.5377,0.5325
05/02/1980 08:00,0.5221,0.5257,0.5198
05/02/1980 09:00,0.5151,0.5186,0.5128
05/02/1980 10:00,0.4933,0.5109,0.4822
05/02/1980 11:00,0.4634,0.4997,0.4404
05/02/1980 12:00,0.4235,0.471,0.3935
05/02/1980 13:00,0.3837,0.4247,0.3577
05/02/1980 14:00,0.3532,0.3779,0.3375
05/02/1980 15:00,0.332,0.3453,0.3237
05/02/1980 16:00,0.3112,0.3133,0.3099
05/02/1980 17:00,0.2864,0.294,0.2816
05/02/1980 18:00,0.2547,0.2753,0.2416
05/02/1980 19:00,0.2351,0.2569,0.2213
05/02/1980 20:00,0.2259,0.2605,0.204
05/02/1980 21:00,0.2253,0.2803,0.1905
05/02/1980 22:00,0.222,0.2882,0.18
05/02/1980 23:00,0.2196,0.2913,0.1742
06/02/1980 00:00,0.2143,0.2764,0.1751
06/02/1980 01:00,0.1944,0.249,0.1598
06/02/1980 02:00,0.1768,0.2304,0.1428
06/02/1980 03:00,0.1646,0.2077,0.1373
06/02/1980 04:00,0.159,0.182,0.1445
06/02/1980 05:00,0.161,0.1601,0.1616
06/02/1980 06:00,0.1643,0.1498,0.1736
06/02/1980 07:00,0.1754,0.1568,0.1871
06/02/1980 08:00,0.1899,0.171,0.2019
06/02/1980 09:00,0.193,0.1754,0.2042
06/02/1980 10:00,0.2021,0.182,0.2147
06/02/1980 11:00,0.2151,0.194,0.2285
06/02/1980 12:00,0.2204,0.1931,0.2378
06/02/1980 13:00,0.2169,0.1838,0.2378
06/02/1980 14:00,0.2234,0.1938,0.2421
06/02/1980 15:00,0.2669,0.2619,0.27
06/02/1980 16:00,0.3235,0.3554,0.3034
06/02/1980 17:00,0.3551,0.414,0.3177
06/02/1980 18:00,0.3572,0.4211,0.3168
06/02/1980 19:00,0.3314,0.3835,0.2984
06/02/1980 20:00,0.3027,0.3335,0.2832
06/02/1980 21:00,0.2737,0.2777,0.2712
06/02/1980 22:00,0.2448,0.226,0.2568
06/02/1980 23:00,0.2266,0.189,0.2504
07/02/1980 00:00,0.2138,0.1573,0.2496
07/02/1980 01:00,0.2072,0.1372,0.2515
07/02/1980 02:00,0.1891,0.1019,0.2442
07/02/1980 03:00,0.1747,0.0925,0.2268
07/02/1980 04:00,0.1836,0.1246,0.221
07/02/1980 05:00,0.2076,0.1522,0.2427
07/02/1980 06:00,0.2173,0.1426,0.2647
07/02/1980 07:00,0.2098,0.1519,0.2465
07/02/1980 08:00,0.2152,0.1822,0.2361
07/02/1980 09:00,0.242,0.2447,0.2402
07/02/1980 10:00,0.2573,0.2838,0.2405
07/02/1980 11:00,0.2665,0.2875,0.2532
07/02/1980 12:00,0.2929,0.3025,0.2869
07/02/1980 13:00,0.3214,0.3281,0.3171
07/02/1980 14:00,0.3394,0.3284,0.3463
07/02/1980 15:00,0.3472,0.3332,0.3561
07/02/1980 16:00,0.3518,0.3395,0.3595
07/02/1980 17:00,0.3583,0.3276,0.3777
07/02/1980 18:00,0.362,0.3141,0.3923
07/02/1980 19:00,0.3733,0.3172,0.4088
07/02/1980 20:00,0.382,0.3129,0.4258
07/02/1980 21:00,0.3958,0.3181,0.445
07/02/1980 22:00,0.4081,0.3293,0.458
07/02/1980 23:00,0.4256,0.363,0.4652
08/02/1980 00:00,0.4449,0.3939,0.4772
08/02/1980 01:00,0.463,0.4187,0.491
08/02/1980 02:00,0.4895,0.46,0.5082
08/02/1980 03:00,0.5091,0.4966,0.517
08/02/1980 04:00,0.5211,0.5337,0.5131
08/02/1980 05:00,0.5403,0.574,0.5189
08/02/1980 06:00,0.5277,0.5745,0.498
08/02/1980 07:00,0.5226,0.5859,0.4824
08/02/1980 08:00,0.5123,0.6004,0.4565
08/02/1980 09:00,0.4728,0.57,0.4112
08/02/1980 10:00,0.429,0.534,0.3625
08/02/1980 11:00,0.4157,0.5343,0.3405
08/02/1980 12:00,0.4092,0.5175,0.3406
08/02/1980 13:00,0.3798,0.4929,0.3082
08/02/1980 14:00,0.3528,0.4854,0.2689
08/02/1980 15:00,0.3355,0.4677,0.2517
08/02/1980 16:00,0.3576,0.4911,0.273
08/02/1980 17:00,0.3768,0.4919,0.3039
08/02/1980 18:00,0.3847,0.4885,0.319
08/02/1980 19:00,0.3786,0.4771,0.3163
08/02/1980 20:00,0.3652,0.4519,0.3103
08/02/1980 21:00,0.3538,0.4235,0.3096
08/02/1980 22:00,0.3482,0.4209,0.3022
08/02/1980 23:00,0.3364,0.4271,0.2789
09/02/1980 00:00,0.3196,0.4202,0.2558
09/02/1980 01:00,0.298,0.4047,0.2305
09/02/1980 02:00,0.2824,0.4052,0.2046
09/02/1980 03:00,0.2605,0.3851,0.1816
09/02/1980 04:00,0.2487,0.3666,0.174
09/02/1980 05:00,0.2536,0.3758,0.1762
09/02/1980 06:00,0.2729,0.4128,0.1843
09/02/1980 07:00,0.2974,0.4587,0.1953
09/02/1980 08:00,0.3139,0.4908,0.2018
09/02/1980 09:00,0.328,0.5239,0.2039
09/02/1980 10:00,0.3425,0.5559,0.2073
09/02/1980 11:00,0.3488,0.5696,0.209
09/02/1980 12:00,0.3673,0.6028,0.2181
09/02/1980 13:00,0.3591,0.568,0.2269
09/02/1980 14:00,0.3618,0.5391,0.2496
09/02/1980 15:00,0.3712,0.5362,0.2668
09/02/1980 16:00,0.3636,0.5333,0.2561
09/02/1980 17:00,0.3571,0.5316,0.2466
09/02/1980 18:00,0.3504,0.5354,0.2333
09/02/1980 19:00,0.3578,0.5502,0.2359
09/02/1980 20:00,0.3867,0.6037,0.2493
09/02/1980 21:00,0.41,0.6188,0.2778
09/02/1980 22:00,0.4203,0.5879,0.3141
09/02/1980 23:00,0.4203,0.5604,0.3316
10/02/1980 00:00,0.4309,0.5523,0.354
10/02/1980 01:00,0.4572,0.5878,0.3745
10/02/1980 02:00,0.5038,0.6522,0.4098
10/02/1980 03:00,0.519,0.6751,0.4202
10/02/1980 04:00,0.5078,0.6523,0.4163
10/02/1980 05:00,0.4783,0.5901,0.4075
10/02/1980 06:00,0.4758,0.5666,0.4183
10/02/1980 07:00,0.4576,0.5324,0.4103
10/02/1980 08:00,0.429,0.5003,0.3839
10/02/1980 09:00,0.4146,0.4864,0.3691
10/02/1980 10:00,0.4144,0.4745,0.3763
10/02/1980 11:00,0.4243,0.4861,0.3851
10/02/1980 12:00,0.443,0.5097,0.4007
10/02/1980 13:00,0.474,0.5407,0.4318
10/02/1980 14:00,0.4845,0.5529,0.4411
10/02/1980 15:00,0.4675,0.5326,0.4263
10/02/1980 16:00,0.4529,0.4867,0.4316
10/02/1980 17:00,0.4389,0.4615,0.4246
10/02/1980 18:00,0.432,0.4645,0.4114
10/02/1980 19:00,0.4315,0.4801,0.4007
10/02/1980 20:00,0.4287,0.4995,0.3838
10/02/1980 21:00,0.4086,0.4796,0.3637
10/02/1980 22:00,0.3948,0.4437,0.3637
10/02/1980 23:00,0.3675,0.4048,0.3439
11/02/1980 00:00,0.3474,0.3785,0.3277
11/02/1980 01:00,0.325,0.3563,0.3053
11/02/1980 02:00,0.3109,0.3456,0.2889
11/02/1980 03:00,0.304,0.3572,0.2703
11/02/1980 04:00,0.2876,0.3337,0.2584
11/02/1980 05:00,0.2889,0.3446,0.2536
11/02/1980 06:00,0.2673,0.304,0.2441
11/02/1980 07:00,0.2541,0.297,0.2269
11/02/1980 08:00,0.2296,0.2781,0.1988
11/02/1980 09:00,0.2037,0.2556,0.1708
11/02/1980 10:00,0.1844,0.2463,0.1451
11/02/1980 11:00,0.1768,0.2421,0.1355
11/02/1980 12:00,0.1864,0.2699,0.1335
11/02/1980 13:00,0.1917,0.2868,0.1314
11/02/1980 14:00,0.1843,0.2831,0.1218
11/02/1980 15:00,0.1779,0.2712,0.1188
11/02/1980 16:00,0.1747,0.2502,0.1269
11/02/1980 17:00,0.1736,0.2369,0.1334
11/02/1980 18:00,0.1755,0.2305,0.1407
11/02/1980 19:00,0.1877,0.2358,0.1573
11/02/1980 20:00,0.2075,0.2501,0.1806
11/02/1980 21:00,0.2219,0.2519,0.2029
11/02/1980 22:00,0.2294,0.2602,0.2099
11/02/1980 23:00,0.2395,0.2739,0.2177
12/02/1980 00:00,0.2457,0.2716,0.2292
12/02/1980 01:00,0.2457,0.2391,0.2498
12/02/1980 02:00,0.2546,0.2283,0.2712
12/02/1980 03:00,0.2678,0.2332,0.2898
12/02/1980 04:00,0.287,0.2468,0.3125
12/02/1980 05:00,0.3048,0.2635,0.331
12/02/1980 06:00,0.3146,0.2802,0.3364
12/02/1980 07:00,0.3182,0.2911,0.3354
12/02/1980 08:00,0.3096,0.2913,0.3211
12/02/1980 09:00,0.2979,0.291,0.3023
12/02/1980 10:00,0.2897,0.2888,0.2903
12/02/1980 11:00,0.294,0.3002,0.29
12/02/1980 12:00,0.2944,0.3107,0.2841
12/02/1980 13:00,0.2837,0.3145,0.2642
12/02/1980 14:00,0.2718,0.3113,0.2468
12/02/1980 15:00,0.2764,0.3166,0.251
12/02/1980 16:00,0.2976,0.3495,0.2647
12/02/1980 17:00,0.3257,0.3964,0.2809
12/02/1980 18:00,0.3408,0.4141,0.2944
12/02/1980 19:00,0.3397,0.4073,0.2969
12/02/1980 20:00,0.341,0.4075,0.2989
12/02/1980 21:00,0.3384,0.4012,0.2987
12/02/1980 22:00,0.3307,0.3815,0.2986
12/02/1980 23:00,0.3169,0.3594,0.29
13/02/1980 00:00,0.3006,0.3346,0.2791
13/02/1980 01:00,0.2978,0.3293,0.2778
13/02/1980 02:00,0.2832,0.3255,0.2564
13/02/1980 03:00,0.2798,0.3253,0.2511
13/02/1980 04:00,0.2633,0.3057,0.2364
13/02/1980 05:00,0.2484,0.2855,0.225
13/02/1980 06:00,0.2355,0.2703,0.2134
13/02/1980 07:00,0.2162,0.2555,0.1913
13/02/1980 08:00,0.1833,0.216,0.1626
13/02/1980 09:00,0.1604,0.1907,0.1412
13/02/1980 10:00,0.1452,0.1755,0.126
13/02/1980 11:00,0.1348,0.15,0.1252
13/02/1980 12:00,0.1291,0.1237,0.1325
13/02/1980 13:00,0.1223,0.1022,0.1351
13/02/1980 14:00,0.1043,0.0835,0.1176
13/02/1980 15:00,0.0953,0.0708,0.1108
13/02/1980 16:00,0.1061,0.0763,0.125
13/02/1980 17:00,0.1161,0.0911,0.132
13/02/1980 18:00,0.1241,0.1078,0.1345
13/02/1980 19:00,0.1284,0.1147,0.1371
13/02/1980 20:00,0.1301,0.1185,0.1374
13/02/1980 21:00,0.1371,0.127,0.1435
13/02/1980 22:00,0.1457,0.1272,0.1573
13/02/1980 23:00,0.1483,0.1279,0.1612
14/02/1980 00:00,0.1439,0.1332,0.1506
14/02/1980 01:00,0.138,0.1326,0.1415
14/02/1980 02:00,0.1378,0.1357,0.1391
14/02/1980 03:00,0.1494,0.1488,0.1498
14/02/1980 04:00,0.1625,0.1692,0.1583
14/02/1980 05:00,0.1852,0.1976,0.1774
14/02/1980 06:00,0.2106,0.2224,0.2031
