O,T,G,value
11,415,PV,0.045585621
11,416,PV,0.609048233
11,417,PV,0.064667362
11,418,PV,0.464114733
11,419,PV,0.046006736
11,420,PV,0.67519359
11,421,PV,0.06642376
11,422,PV,0.61889061
11,423,PV,0.027210462
11,424,PV,0.52058148
11,425,PV,0.058956
11,426,PV,0.643910062
11,427,PV,0.0978843
11,428,PV,0.701997514
11,429,PV,0.06494986
11,430,PV,0.668004233
11,431,PV,0.0633777
11,432,PV,0.42212496
11,433,PV,0.04490482
11,434,PV,0.56524065
11,435,PV,0.062180156
11,436,PV,0.47385885
11,437,PV,0.04981782
11,438,PV,0.573019567
11,439,PV,0.04745958
11,440,PV,0.59162346
11,441,PV,0.05836644
11,442,PV,0.644278538
11,443,PV,0.04411874
11,444,PV,0.417277467
11,445,PV,0.0544476
11,446,PV,0.582401057
11,447,PV,0.05148824
11,448,PV,0.606591733
11,449,PV,0.04745958
11,450,PV,0.561719667
11,451,PV,0.059969306
11,452,PV,0.616458675
11,453,PV,0.059324475
11,454,PV,0.548659275
11,455,PV,0.0627708
11,456,PV,0.560082
11,457,PV,0.023015515
11,458,PV,0.493622509
11,459,PV,0.025477414
11,460,PV,0.45145557
11,461,PV,0.04451178
11,462,PV,0.683336888
11,463,PV,0.075997969
11,464,PV,0.710972512
11,465,PV,0.0648516
11,466,PV,0.64630515
11,467,PV,0.069089062
11,468,PV,0.740818988
11,469,PV,0.0457776
11,470,PV,0.3316275
11,471,PV,0.02682498
11,472,PV,0.6146163
11,473,PV,0.055087013
11,474,PV,0.555332767
11,475,PV,0.03773184
11,476,PV,0.595783133
11,477,PV,0.03694576
11,478,PV,0.5925078
11,479,PV,0.038045044
11,480,PV,0.3984443
11,481,PV,0.015791786
11,482,PV,0.370618855
11,483,PV,0.029899114
11,484,PV,0.691443338
11,485,PV,0.053705231
11,486,PV,0.57865314
11,487,PV,0.009296908
11,488,PV,0.5364996
11,489,PV,0.070910967
11,490,PV,0.438853725
11,491,PV,0.007637482
11,492,PV,0.035742075
11,493,PV,0.528475033
11,494,PV,0.028280456
11,495,PV,0.463357312
11,496,PV,0.0103173
11,497,PV,0.403446627
11,498,PV,0.02594064
11,499,PV,0.493920267
11,500,PV,0.02073286
11,501,PV,0.51660195
11,502,PV,0.05330605
11,503,PV,0.01753941
11,504,PV,0.503442129
11,505,PV,0.0419628
11,506,PV,0.4303788
11,507,PV,0.008001171
11,508,PV,0.229794409
11,509,PV,0.0167042
11,510,PV,0.344471486
11,511,PV,0.016673494
11,512,PV,0.394636725
11,513,PV,0.03905835
11,514,PV,0
11,515,PV,0.383883955
11,516,PV,0.003854815
11,517,PV,0.356520033
11,518,PV,0.0299982
11,519,PV,0.536289043
11,520,PV,0.122517938
11,521,PV,0.036426386
11,522,PV,0.0338997
11,523,PV,0.544974525
11,524,PV,0.4097442
11,525,PV,0.036018431
11,526,PV,0.4932652
11,527,PV,0.051422733
11,528,PV,0.6509725
11,529,PV,0.059529183
11,530,PV,0.518602243
11,531,PV,0.01896418
11,532,PV,0.328126987
11,533,PV,0.0296514
11,534,PV,0.494388171
11,535,PV,0.08813922
11,536,PV,0.00810645
11,537,PV,0.419508788
11,538,PV,0.020358244
11,539,PV,0.131598214
11,540,PV,0.028272082
11,541,PV,0.5468169
11,542,PV,0.0387549
11,543,PV,0.491229814
11,544,PV,0.0338997
11,545,PV,0.430931513
11,546,PV,0.0332061
11,547,PV,0.5016173
11,548,PV,0.044638114
11,549,PV,0.022644464
11,550,PV,0.443012229
11,551,PV,0.0240159
11,552,PV,0.368685557
11,553,PV,0.014739
11,554,PV,0.539026286
11,555,PV,0.04102355
11,556,PV,0.456909
11,557,PV,0.0290445
11,558,PV,0.5001434
11,559,PV,0.034442716
11,560,PV,0.25026822
11,561,PV,0.026740757
11,562,PV,0.00471648
11,563,PV,0.351340913
11,564,PV,0.0127449
11,565,PV,0.071454672
11,566,PV,0.3581577
11,567,PV,0.04908087
11,568,PV,0.328863938
11,569,PV,0.029641767
11,570,PV,0.510952
11,571,PV,0.019652
11,572,PV,0
11,573,PV,0.077800864
11,574,PV,0.3822314
11,575,PV,0.041479757
11,576,PV,0.041690314
11,577,PV,0.04741045
11,578,PV,0.4991608
11,579,PV,0.017418818
11,580,PV,0.043111575
11,581,PV,0.33383835
11,582,PV,0.02677585
11,583,PV,0.45425598
11,584,PV,0.028272082
11,585,PV,0.06735723
11,586,PV,0.088270233
11,587,PV,0.00663255
11,588,PV,0.305307857
11,589,PV,0.006316714
11,590,PV,0.171627467
11,591,PV,0.08268579
11,592,PV,0
11,593,PV,0.070641921
11,594,PV,0.023687679
11,595,PV,0.45071862
11,596,PV,0.034442716
11,597,PV,0.451381875
11,598,PV,0.031811675
11,599,PV,0.112696662
11,600,PV,0.0280041
11,601,PV,0
11,602,PV,0.10729992
11,603,PV,0.057227979
11,604,PV,0.039363915
11,605,PV,0.42816795
11,606,PV,0.059048119
11,607,PV,0
11,608,PV,0.04510134
11,609,PV,0.338154771
11,610,PV,0.058242823
11,611,PV,0
11,612,PV,0.1267554
11,613,PV,0.043664287
11,614,PV,0.0250563
11,615,PV,0.052947023
11,616,PV,0.033363736
11,617,PV,0.0014739
11,618,PV,0.070931438
11,619,PV,0.043466145
11,620,PV,0
11,621,PV,0.071910805
11,622,PV,0.0014739
11,623,PV,0.13589358
11,624,PV,0.0117912
11,625,PV,0.002579325
11,626,PV,0.066604346
11,627,PV,0
11,628,PV,0.02137155
11,629,PV,0.054350062
11,630,PV,0.029440208
11,631,PV,0.018304887
11,632,PV,0
11,633,PV,0.041596733
11,634,PV,0.034054847
11,635,PV,0.003878684
11,636,PV,0.02692035
11,637,PV,0
11,638,PV,0.046509733
11,639,PV,0.013722517
11,640,PV,0
11,641,PV,0.024823579
11,642,PV,0.018607988
11,643,PV,0.020129263
11,644,PV,0.05134085
11,645,PV,0
11,646,PV,0.0474249
11,647,PV,0.0019652
11,648,PV,0.023239633
11,649,PV,0.027292562
11,650,PV,0.018587517
11,651,PV,0.00024565
11,652,PV,0.01844976
11,653,PV,0.043196608
11,654,PV,0.0230622
11,655,PV,0.019393421
11,656,PV,0.021106248
11,657,PV,0.091289681
11,658,PV,0
11,659,PV,0.032388953
11,660,PV,0.018758727
11,661,PV,0
11,662,PV,0.01297032
11,663,PV,0.011422725
11,664,PV,0.008024567
11,665,PV,0.020845157
11,666,PV,0.030425507
11,667,PV,0.035576897
11,668,PV,0.006755375
11,669,PV,0.093525655
11,670,PV,0.033721816
11,671,PV,0.073362184
11,672,PV,0.01842375
12,1,PV,0.013740552
12,2,PV,0.024707218
12,3,PV,0
12,4,PV,0.025477414
12,5,PV,0.013370379
12,6,PV,0.000552713
12,7,PV,0.032650089
12,8,PV,0.050323157
12,9,PV,0
12,10,PV,0.069589136
12,11,PV,0
12,12,PV,0.0658342
12,13,PV,0.0270215
12,14,PV,0.455066625
12,15,PV,0.030288645
12,16,PV,0.47400624
12,17,PV,0.02977278
12,18,PV,0.13387925
12,19,PV,0.0029478
12,20,PV,0.3360492
12,21,PV,0.012334216
12,22,PV,0.31865718
12,23,PV,0.054137481
12,24,PV,0
12,25,PV,0.021881746
12,26,PV,0
12,27,PV,0.01414944
12,28,PV,0
12,29,PV,0.017905156
12,30,PV,0.32307888
12,31,PV,0.040884704
12,32,PV,0.0206346
12,33,PV,0.044861831
12,34,PV,0.008276515
12,35,PV,0.13633575
12,36,PV,0.014739
12,37,PV,0.013378477
12,38,PV,0.3375231
12,39,PV,0.043090874
12,40,PV,0.075063621
12,41,PV,0.017180147
12,42,PV,0.059877188
12,43,PV,0
12,44,PV,0.031873088
12,45,PV,0.02677585
12,46,PV,0.047215624
12,47,PV,0.20398776
12,48,PV,0.0117912
12,49,PV,0.1798158
12,50,PV,0.0338997
12,51,PV,0.4402048
12,52,PV,0.0039304
12,53,PV,0
12,54,PV,0.039446218
12,55,PV,0.006029591
12,56,PV,0.301728386
12,57,PV,0.0068782
12,58,PV,0.017150836
12,59,PV,0.4942478
12,60,PV,0.0186405
12,61,PV,0.522681788
12,62,PV,0.0082365
12,63,PV,0.162809262
12,64,PV,0.012729136
12,65,PV,0.472911343
12,66,PV,0.027840333
12,67,PV,0.5193041
12,68,PV,0.030788133
12,69,PV,0.4991608
12,70,PV,0.0091035
12,71,PV,0.271618714
12,72,PV,0.0056355
12,73,PV,0.28323445
12,74,PV,0.050042414
12,75,PV,0.304465629
12,76,PV,0.005250769
12,77,PV,0.324810712
12,78,PV,0.008014331
12,79,PV,0.424667437
12,80,PV,0.0167331
12,81,PV,0.417745371
12,82,PV,0.015885367
12,83,PV,0.16139205
12,84,PV,0.00176868
12,85,PV,0.10376256
12,86,PV,0.00338997
12,87,PV,0.317099057
12,88,PV,0.0177735
12,89,PV,0.395926388
12,90,PV,0.010870013
12,91,PV,0.44290695
12,92,PV,0.013357219
12,93,PV,0.412323525
12,94,PV,0.0280908
12,95,PV,0.6087207
12,96,PV,0.0191607
12,97,PV,0.5586081
12,98,PV,0.0324258
12,99,PV,0.57162755
12,100,PV,0.023254867
12,101,PV,0.4524873
12,102,PV,0.052139213
12,103,PV,0
12,104,PV,0.23552922
12,105,PV,0.0257499
12,106,PV,0.4200615
12,107,PV,0.065506667
12,108,PV,0.140388975
12,109,PV,0.029314233
12,110,PV,0.385951243
12,111,PV,0.012804506
12,112,PV,0.558055387
12,113,PV,0.01552508
12,114,PV,0.411381867
12,115,PV,0.0127738
12,116,PV,0.345711433
12,117,PV,0.011177075
12,118,PV,0.06455682
12,119,PV,0.4495395
12,120,PV,0.040122833
12,121,PV,0.417534814
12,122,PV,0.018884344
12,123,PV,0.434984738
12,124,PV,0.0486387
12,125,PV,0.583874957
12,126,PV,0.04775436
12,127,PV,0.00309519
12,128,PV,0.43671657
12,129,PV,0.014739
12,130,PV,0.289726629
12,131,PV,0.00825384
12,132,PV,0.256786133
12,133,PV,0.04539612
12,134,PV,0.346787614
12,135,PV,0.032946
12,136,PV,0.506468888
12,137,PV,0.0512397
12,138,PV,0.5841557
12,139,PV,0.034544531
12,140,PV,0.1911157
12,141,PV,0.020366618
12,142,PV,0.355631014
12,143,PV,0.0348823
12,144,PV,0.023984373
12,145,PV,0.475648586
12,146,PV,0.0702559
12,147,PV,0.7045242
12,148,PV,0.028674055
12,149,PV,0.0191607
12,150,PV,0.486059467
12,151,PV,0.028188338
12,152,PV,0.487018671
12,153,PV,0.025424775
12,154,PV,0.3424361
12,155,PV,0.00958035
12,156,PV,0.447410533
12,157,PV,0.032004686
12,158,PV,0.018996933
12,159,PV,0.48270225
12,160,PV,0.08135928
12,161,PV,0
12,162,PV,0.1120164
12,163,PV,0.2829888
12,164,PV,0.0393618
12,165,PV,0.41293765
12,166,PV,0.034913006
12,167,PV,0.429068667
12,168,PV,0.036939619
12,169,PV,0.441023633
12,170,PV,0.0438702
12,171,PV,0.45961115
12,172,PV,0.0458643
12,173,PV,0.5866122
12,174,PV,0.0730881
12,175,PV,0.719078963
12,176,PV,0.0427431
12,177,PV,0.512706643
12,178,PV,0.047072681
12,179,PV,0.532999088
12,180,PV,0.0309519
12,181,PV,0.066957171
12,182,PV,0.091850768
12,183,PV,0.622354275
12,184,PV,0.05821905
12,185,PV,0.722026763
12,186,PV,0.095493205
12,187,PV,0.307834543
12,188,PV,0.034110257
12,189,PV,0.569109638
12,190,PV,0.055916081
12,191,PV,0.5703993
12,192,PV,0.04510134
12,193,PV,0.673244767
12,194,PV,0.10587515
12,195,PV,0.04141659
12,196,PV,0.547027457
12,197,PV,0.0464712
12,198,PV,0.352446338
12,199,PV,0.032794275
12,200,PV,0.597482213
12,201,PV,0.0804576
12,202,PV,0.4957217
12,203,PV,0.04441352
12,204,PV,0.348644345
12,205,PV,0.03694576
12,206,PV,0.655043271
12,207,PV,0.10037259
12,208,PV,0.033689143
12,209,PV,0.37643406
12,210,PV,0.036426386
12,211,PV,0.565056413
12,212,PV,0.071168314
12,213,PV,0.0407779
12,214,PV,0.536827133
12,215,PV,0.05433778
12,216,PV,0.6897852
12,217,PV,0.040953364
12,218,PV,0.62301753
12,219,PV,0.04883522
12,220,PV,0.549109633
12,221,PV,0.04647698
12,222,PV,0.566530313
12,223,PV,0.075076781
12,224,PV,0.73768695
12,225,PV,0.091750275
12,226,PV,0.775639875
12,227,PV,0.085301963
12,228,PV,0.782088188
12,229,PV,0.07723236
12,230,PV,0.784933633
12,231,PV,0.099396131
12,232,PV,0.822620437
12,233,PV,0.093039937
12,234,PV,0.770428586
12,235,PV,0.1104558
12,236,PV,0.786141413
12,237,PV,0.103173
12,238,PV,0.817646025
12,239,PV,0.102159694
12,240,PV,0.813777038
12,241,PV,0.102896644
12,242,PV,0.7325283
12,243,PV,0.046006736
12,244,PV,0.39692127
12,245,PV,0.027056593
12,246,PV,0.359765591
12,247,PV,0.0338997
12,248,PV,0.409416667
12,249,PV,0.032846914
12,250,PV,0.40517511
12,251,PV,0.024933475
12,252,PV,0.292200675
12,253,PV,0.702681825
12,254,PV,0.06652202
12,255,PV,0.45853029
12,256,PV,0.057060986
12,257,PV,0.696827167
12,258,PV,0.07212284
12,259,PV,0.743214075
12,260,PV,0.110358263
12,261,PV,0.866642912
12,262,PV,0.112661231
12,263,PV,0.786243767
12,264,PV,0.09609828
12,265,PV,0.834780113
12,266,PV,0.0889253
12,267,PV,0.64822122
12,268,PV,0.06475334
12,269,PV,0.699891943
12,270,PV,0.0921621
12,271,PV,0.5433778
12,272,PV,0.109396133
12,273,PV,0.5777688
12,274,PV,0.1303101
12,275,PV,0.80548635
12,276,PV,0.07295805
12,277,PV,0.59530821
12,278,PV,0.105015375
12,279,PV,0.794642657
12,280,PV,0.093684769
12,281,PV,0.370317375
12,282,PV,0.0353736
12,283,PV,0.708677918
12,284,PV,0.0309519
12,285,PV,0.6470421
12,286,PV,0.07919756
12,287,PV,0.639508833
12,288,PV,0.07015764
12,289,PV,0.610563075
12,290,PV,0.076919156
12,291,PV,0.368608991
12,292,PV,0.0348823
12,293,PV,0.534489736
12,294,PV,0.029600825
12,295,PV,0.628283373
12,296,PV,0.051165386
12,297,PV,0.507557564
12,298,PV,0.049772469
12,299,PV,0.76554366
12,300,PV,0.048525323
12,301,PV,0.5556603
12,302,PV,0.077195513
12,303,PV,0.542947913
12,304,PV,0.065496431
12,305,PV,0.612323567
12,306,PV,0.047845062
12,307,PV,0.456909
12,308,PV,0.051060107
12,309,PV,0.390419733
12,310,PV,0.04883522
12,311,PV,0.358559673
12,312,PV,0.012863127
12,313,PV,0.579108709
12,314,PV,0.049545715
12,315,PV,0.55138599
12,316,PV,0.101617217
12,317,PV,0.57162755
12,318,PV,0.0717298
12,319,PV,0.5674515
12,320,PV,0.06558855
12,321,PV,0.606919267
12,322,PV,0.0790993
12,323,PV,0.725813867
12,324,PV,0.08067146
12,325,PV,0.518276836
12,326,PV,0.021170564
12,327,PV,0.662719036
12,328,PV,0.061693243
12,329,PV,0.616760155
12,330,PV,0.058324329
12,331,PV,0.574657233
12,332,PV,0.06416378
12,333,PV,0.6475334
12,334,PV,0.078608
12,335,PV,0.647963288
12,336,PV,0.087328575
12,337,PV,0.472585936
12,338,PV,0.040163775
12,339,PV,0.68757435
12,340,PV,0.044897262
12,341,PV,0.547888827
12,342,PV,0.067273007
12,343,PV,0.68197353
12,344,PV,0.07968886
12,345,PV,0.51276981
12,346,PV,0.038774908
12,347,PV,0.624263645
12,348,PV,0.021974509
12,349,PV,0.57948835
12,350,PV,0.05674515
12,351,PV,0.611832267
12,352,PV,0.06946982
12,353,PV,0.47209017
12,354,PV,0.0250563
12,355,PV,0.40856508
12,356,PV,0.059482393
12,357,PV,0.4485569
12,358,PV,0.055165971
12,359,PV,0.442437982
12,360,PV,0.055441315
12,361,PV,0.527522209
12,362,PV,0.034268175
12,363,PV,0.53591004
12,364,PV,0.0692733
12,365,PV,0.578587633
12,366,PV,0.06308292
12,367,PV,0.451340933
12,368,PV,0.07104198
12,369,PV,0.742292888
12,370,PV,0.074010836
12,371,PV,0.65470638
12,372,PV,0.12503585
12,373,PV,0.04775436
12,374,PV,0.475414633
12,375,PV,0.06210032
12,376,PV,0.588413633
12,377,PV,0.031405408
12,378,PV,0.475667727
12,379,PV,0.029745982
12,380,PV,0.1783419
12,381,PV,0.472016475
12,382,PV,0.059600831
12,383,PV,0.480163867
12,384,PV,0.044322279
12,385,PV,0.6293553
12,386,PV,0.058640164
12,387,PV,0.53148834
12,388,PV,0.08180145
12,389,PV,0.7570933
12,390,PV,0.04942478
12,391,PV,0.5364996
12,392,PV,0.040426971
12,393,PV,0.567287733
12,394,PV,0.05905426
12,395,PV,0.6612898
12,396,PV,0.065062157
12,397,PV,0.57939009
12,398,PV,0.0692733
12,399,PV,0.700921333
12,400,PV,0.08135928
12,401,PV,0.07015764
12,402,PV,0.612487333
12,403,PV,0.033786323
12,404,PV,0.67180362
12,405,PV,0.083920181
12,406,PV,0.587758567
12,407,PV,0.023809154
12,408,PV,0.33354357
12,409,PV,0.064298888
12,410,PV,0.72147405
12,411,PV,0.06426204
12,412,PV,0.51615978
12,413,PV,0.06426204
12,414,PV,0.694861967
12,415,PV,0.0250563
12,416,PV,0.493488518
12,417,PV,0.020181092
12,418,PV,0.388305655
12,419,PV,0.05138998
12,420,PV,0.5792427
12,421,PV,0.05296214
12,422,PV,0.5227432
12,423,PV,0.05826818
12,424,PV,0.745977637
12,425,PV,0.05492734
12,426,PV,0.3615968
12,427,PV,0.03252406
12,428,PV,0.444933563
12,429,PV,0.0635511
12,430,PV,0.578137275
12,431,PV,0.072405338
12,432,PV,0.653306175
12,433,PV,0.044217
12,434,PV,0.45970941
12,435,PV,0.051402262
12,436,PV,0.51041157
12,437,PV,0.04937565
12,438,PV,0.7457934
12,439,PV,0.059324475
12,440,PV,0.454124967
12,441,PV,0.032610038
12,442,PV,0.387963233
12,443,PV,0.015079131
12,444,PV,0.34391
12,445,PV,0.755057914
12,446,PV,0.0772497
12,447,PV,0.419877263
12,448,PV,0.041637675
12,449,PV,0.02299284
12,450,PV,0.585540273
12,451,PV,0.02579325
12,452,PV,0.560266238
12,453,PV,0.03841966
12,454,PV,0.376112482
12,455,PV,0.012698215
12,456,PV,0.520778
12,457,PV,0.03724054
12,458,PV,0.50982201
12,459,PV,0.05276562
12,460,PV,0.775087162
12,461,PV,0.0663255
12,462,PV,0.669334838
12,463,PV,0.04018834
12,464,PV,0.48609222
12,465,PV,0.033623344
12,466,PV,0.440511863
12,467,PV,0.020108207
12,468,PV,0.588741167
12,469,PV,0.049467769
12,470,PV,0.561766457
12,471,PV,0.04392222
12,472,PV,0.337925073
12,473,PV,0.02810236
12,474,PV,0.665360571
12,475,PV,0.068493
12,476,PV,0.6937156
12,477,PV,0.02869192
12,478,PV,0.465962957
12,479,PV,0.0508062
12,480,PV,0.5556603
12,481,PV,0.057318333
12,482,PV,0.265302
12,483,PV,0.0289867
12,484,PV,0.6553942
12,485,PV,0.03213102
12,486,PV,0.633777
12,487,PV,0.02859366
12,488,PV,0.46766847
12,489,PV,0.0412692
12,490,PV,0.576716014
12,491,PV,0.019265979
12,492,PV,0.153654075
12,493,PV,0.340892014
12,494,PV,0.01886592
12,495,PV,0.422825062
12,496,PV,0.0565284
12,497,PV,0.613563514
12,498,PV,0.056355
12,499,PV,0.5861209
12,500,PV,0.064524067
12,501,PV,0.600430013
12,502,PV,0.01847288
12,503,PV,0.566305133
12,504,PV,0.01562334
12,505,PV,0.5114433
12,506,PV,0.041616
12,507,PV,0.447144413
12,508,PV,0.0455175
12,509,PV,0.57850575
12,510,PV,0.028464694
12,511,PV,0.399979613
12,512,PV,0.043152517
12,513,PV,0.51070635
12,514,PV,0.0367608
12,515,PV,0.550185814
12,516,PV,0.0584647
12,517,PV,0.536710157
12,518,PV,0.018884344
12,519,PV,0.4598568
12,520,PV,0.0278307
12,521,PV,0.37215975
12,522,PV,0.03070625
12,523,PV,0.305650013
12,524,PV,0.00795906
12,525,PV,0.369293833
12,526,PV,0.00530604
12,527,PV,0.030337775
12,528,PV,0.355420457
12,529,PV,0.003174554
12,530,PV,0.139072993
12,531,PV,0.010440125
12,532,PV,0.403427486
12,533,PV,0.0234957
12,534,PV,0.479859729
12,535,PV,0.021740025
12,536,PV,0.4893348
12,537,PV,0.045609017
12,538,PV,0.53620482
12,539,PV,0.045303032
12,540,PV,0.48073705
12,541,PV,0.012620269
12,542,PV,0.413060475
12,543,PV,0.013101333
12,544,PV,0.029293763
12,545,PV,0.3257319
12,546,PV,0.0110976
12,547,PV,0.267144375
12,548,PV,0.009764588
12,549,PV,0.4790175
12,550,PV,0.000793638
12,551,PV,0.17952102
12,552,PV,0.0088434
12,553,PV,0.431484225
12,554,PV,0.010501538
12,555,PV,0.456066771
12,556,PV,0.0219351
12,557,PV,0.419429829
12,558,PV,0.0186694
12,559,PV,0.1193859
12,560,PV,0
12,561,PV,0.11127945
12,562,PV,0.0713541
12,563,PV,0.33973395
12,564,PV,0.003263636
12,565,PV,0.240737
12,566,PV,0.040183168
12,567,PV,0.3360492
12,568,PV,0.035172614
12,569,PV,0.033028759
12,570,PV,0.043286116
12,571,PV,0.13127536
12,572,PV,0.012405325
12,573,PV,0.363211071
12,574,PV,0.0110976
12,575,PV,0.355631014
12,576,PV,0.017604917
12,577,PV,0.2348414
12,578,PV,0.037842383
12,579,PV,0.369527786
12,580,PV,0.029056886
12,581,PV,0.00088434
12,582,PV,0.2874105
12,583,PV,0.027372429
12,584,PV,0.004287709
12,585,PV,0.066430779
12,586,PV,0.01016991
12,587,PV,0.33039925
12,588,PV,0.013346983
12,589,PV,0.412692
12,590,PV,0.00825384
12,591,PV,0.00663255
12,592,PV,0.328258586
12,593,PV,0.056464407
12,594,PV,0.176198045
12,595,PV,0
12,596,PV,0.14473698
12,597,PV,0.0073695
12,598,PV,0.277461675
12,599,PV,0.025572165
12,600,PV,0.248667986
12,601,PV,0.00019652
12,602,PV,0.057297863
12,603,PV,0.00235824
12,604,PV,0.072326379
12,605,PV,0.00560082
12,606,PV,0.150706275
12,607,PV,0.04486725
12,608,PV,0.076285491
12,609,PV,0.014902767
12,610,PV,0.181691673
12,611,PV,0
12,612,PV,0.088749836
12,613,PV,0.066018437
12,614,PV,0.023023334
12,615,PV,0.047630242
12,616,PV,0
12,617,PV,0.090539571
12,618,PV,0.021874016
12,619,PV,0.2913409
12,620,PV,0
12,621,PV,0.0014739
12,622,PV,0.038361235
12,623,PV,0
12,624,PV,0.042282506
12,625,PV,0
12,626,PV,0.111384729
12,627,PV,0
12,628,PV,0.043269493
12,629,PV,0.01972425
12,630,PV,0.052691925
12,631,PV,0.001247146
12,632,PV,0.0428298
12,633,PV,0.014575233
12,634,PV,0
12,635,PV,0.019713413
12,636,PV,0.0373388
12,637,PV,0.009989767
12,638,PV,0
12,639,PV,0.0899079
12,640,PV,0
12,641,PV,0.022476975
12,642,PV,0.0422518
12,643,PV,0.024751355
12,644,PV,0.0009826
12,645,PV,0.062565551
12,646,PV,0.38409834
12,647,PV,0.044765428
12,648,PV,0.3448926
12,649,PV,0.032307888
12,650,PV,0
12,651,PV,0.071767592
12,652,PV,0.004576847
12,653,PV,0.089371936
12,654,PV,0.029301132
12,655,PV,0
12,656,PV,0.03822314
12,657,PV,0
12,658,PV,0.145731862
12,659,PV,0.009631765
12,660,PV,0.086619969
12,661,PV,0.005761609
12,662,PV,0.1665507
12,663,PV,0.000900717
12,664,PV,0.014844279
12,665,PV,0.029435889
12,666,PV,0.058048985
12,667,PV,0.012633429
12,668,PV,0.057559674
12,669,PV,0.000921188
12,670,PV,0.055179131
12,671,PV,0.001637667
12,672,PV,0.0668168
13,1,PV,0.01960287
13,2,PV,0.39588954
13,3,PV,0.013187526
13,4,PV,0.3463665
13,5,PV,0.03557012
13,6,PV,0.009863792
13,7,PV,0.04804914
13,8,PV,0.023673102
13,9,PV,0.0269637
13,10,PV,0.035770419
13,11,PV,0.006128321
13,12,PV,0.022034805
13,13,PV,0.029056886
13,14,PV,0.03512795
13,15,PV,0.014292364
13,16,PV,0.02824975
13,17,PV,0.026838691
13,18,PV,0.02888844
13,19,PV,0
13,20,PV,0.045031524
13,21,PV,0
13,22,PV,0.053021613
13,23,PV,0.000614125
13,24,PV,0.02038895
13,25,PV,0
13,26,PV,0.038110843
13,27,PV,0.0073695
13,28,PV,0.066089676
13,29,PV,0.006211436
13,30,PV,0.058341875
13,31,PV,0
13,32,PV,0.036745852
13,33,PV,0.0378301
13,34,PV,0
13,35,PV,0.038286307
13,36,PV,0.01827636
13,37,PV,0.054955414
13,38,PV,0.00186694
13,39,PV,0.020567605
13,40,PV,0.0771341
13,41,PV,0.006297573
13,42,PV,0.161269225
13,43,PV,0
13,44,PV,0.041971057
13,45,PV,0.044872067
13,46,PV,0.008622315
13,47,PV,0.07688845
13,48,PV,0
13,49,PV,0.137993888
13,50,PV,0.0152303
13,51,PV,0.357526029
13,52,PV,0.003790029
13,53,PV,0.00766428
13,54,PV,0.344471486
13,55,PV,0.00368475
13,56,PV,0.385109014
13,57,PV,0.026109086
13,58,PV,0.00132651
13,59,PV,0.344260929
13,60,PV,0.0142477
13,61,PV,0.40605945
13,62,PV,0.0191607
13,63,PV,0.140247254
13,64,PV,0.016078909
13,65,PV,0.3724054
13,66,PV,0.0102306
13,67,PV,0.200818875
13,68,PV,0.0079764
13,69,PV,0.184371491
13,70,PV,0
13,71,PV,0.03699489
13,72,PV,0.016728765
13,73,PV,0.323836886
13,74,PV,0.0136119
13,75,PV,0.10887208
13,76,PV,0
13,77,PV,0.041392025
13,78,PV,0.038137162
13,79,PV,0.00781167
13,80,PV,0.129476446
13,81,PV,0
13,82,PV,0.222886433
13,83,PV,0.0136986
13,84,PV,0.335628086
13,85,PV,0.007922213
13,86,PV,0.5099694
13,87,PV,0.0187272
13,88,PV,0.36577285
13,89,PV,0.015291713
13,90,PV,0.107778937
13,91,PV,0.034569655
13,92,PV,0.3606142
13,93,PV,0.007093144
13,94,PV,0.39868995
13,95,PV,0.03876357
13,96,PV,0.4839305
13,97,PV,0.0176868
13,98,PV,0.073695
13,99,PV,0.087381214
13,100,PV,0.310361229
13,101,PV,0.001020392
13,102,PV,0.068801652
13,103,PV,0.336233438
13,104,PV,0.057271543
13,105,PV,0.023984373
13,106,PV,0.471437443
13,107,PV,0.02333675
13,108,PV,0.01414944
13,109,PV,0.5419039
13,110,PV,0.032241563
13,111,PV,0.555028629
13,112,PV,0.08965157
13,113,PV,0.0265302
13,114,PV,0.014739
13,115,PV,0.371001686
13,116,PV,0.0197676
13,117,PV,0.458593457
13,118,PV,0.01503378
13,119,PV,0.031583571
13,120,PV,0.334364743
13,121,PV,0.010719273
13,122,PV,0.04986695
13,123,PV,0.43652005
13,124,PV,0.01842375
13,125,PV,0.205293214
13,126,PV,0.00117912
13,127,PV,0.336970388
13,128,PV,0.037666333
13,129,PV,0.38542485
13,130,PV,0.025701131
13,131,PV,0.4456091
13,132,PV,0.023121806
13,133,PV,0.25100517
13,134,PV,0.003579471
13,135,PV,0.38454051
13,136,PV,0.051954975
13,137,PV,0.670808737
13,138,PV,0.032517919
13,139,PV,0.689153529
13,140,PV,0.0609501
13,141,PV,0.730685925
13,142,PV,0.02692324
13,143,PV,0.638362467
13,144,PV,0.049744125
13,145,PV,0.670413943
13,146,PV,0.0352002
13,147,PV,0.337944214
