O,T,G,value
11,462,PV,0.407125
11,463,PV,0.0324375
11,464,PV,0.369
11,465,PV,0.013642857
11,466,PV,0.426888889
11,467,PV,0.0288
11,468,PV,0.403875
11,469,PV,0.048058824
11,470,PV,0.388625
11,471,PV,0.032
11,472,PV,0.37825
11,473,PV,0.024066667
11,474,PV,0.321222222
11,475,PV,0.0238
11,476,PV,0.402444444
11,477,PV,0.0366875
11,478,PV,0.451875
11,479,PV,0.0293125
11,480,PV,0.393857143
11,481,PV,0.030941176
11,482,PV,0.39825
11,483,PV,0.0276
11,484,PV,0.436111111
11,485,PV,0.0278
11,486,PV,0.3384
11,487,PV,0.0184375
11,488,PV,0.266142857
11,489,PV,0.0142
11,490,PV,0.326
11,491,PV,0.020133333
11,492,PV,0.380111111
11,493,PV,0.018066667
11,494,PV,0.385666667
11,495,PV,0.010142857
11,496,PV,0.3893
11,497,PV,0.009285714
11,498,PV,0.378
11,499,PV,0.020375
11,500,PV,0.308444444
11,501,PV,0.011333333
11,502,PV,0.322111111
11,503,PV,0.017133333
11,504,PV,0.4255
11,505,PV,0.018533333
11,506,PV,0.3884
11,507,PV,0.009
11,508,PV,0.4296
11,509,PV,0.015933333
11,510,PV,0.326625
11,511,PV,0.0161875
11,512,PV,0.30525
11,513,PV,0.017
11,514,PV,0.168777778
11,515,PV,0.011866667
11,516,PV,0.408777778
11,517,PV,0.005076923
11,518,PV,0.125272727
11,519,PV,0.0035
11,520,PV,0.352
11,521,PV,0.0272
11,522,PV,0.004909091
11,523,PV,0.338571429
11,524,PV,0.024294118
11,525,PV,0.26725
11,526,PV,0.012
11,527,PV,0.274857143
11,528,PV,0.037277778
11,529,PV,0.431142857
11,530,PV,0.034647059
11,531,PV,0.450571429
11,532,PV,0.028055556
11,533,PV,0.226142857
11,534,PV,0.005666667
11,535,PV,0.285428571
11,536,PV,0.038
11,537,PV,0.005
11,538,PV,0.08525
11,539,PV,0
11,540,PV,0.1184375
11,541,PV,0.019363636
11,542,PV,0.225
11,543,PV,0.0028
11,544,PV,0.1495
11,545,PV,0.020315789
11,546,PV,0.243666667
11,547,PV,0.0110625
11,548,PV,0.302142857
11,549,PV,0.020666667
11,550,PV,0.0694
11,551,PV,0
11,552,PV,0.0735625
11,553,PV,0.0085
11,554,PV,0.40475
11,555,PV,0.0126875
11,556,PV,0.257375
11,557,PV,0.009166667
11,558,PV,0.011909091
11,559,PV,0.244142857
11,560,PV,0.005875
11,561,PV,0.273571429
11,562,PV,0.010647059
11,563,PV,0.097769231
11,564,PV,0.002727273
11,565,PV,0.291428571
11,566,PV,0.023388889
11,567,PV,0.323285714
11,568,PV,0.012470588
11,569,PV,0.289428571
11,570,PV,0.005357143
11,571,PV,0.052333333
11,572,PV,0.026384615
11,573,PV,0.362
11,574,PV,0.031825
11,575,PV,0.050403846
11,576,PV,0.2578
11,577,PV,0.009266667
11,578,PV,0.1651
11,579,PV,0.037266667
11,580,PV,0.0011
11,581,PV,0.270125
11,582,PV,0.0031875
11,583,PV,0.167375
11,584,PV,0.012111111
11,585,PV,0.264
11,586,PV,0.008111111
11,587,PV,0.162166667
11,588,PV,0.003941176
11,589,PV,0.2272
11,590,PV,0.026375
11,591,PV,0.002818182
11,592,PV,0.059384615
11,593,PV,0.005545455
11,594,PV,0.071923077
11,595,PV,0.0004
11,596,PV,0.189333333
11,597,PV,0.035545455
11,598,PV,0.016090909
11,599,PV,0.223666667
11,600,PV,0.008333333
11,601,PV,0.2035
11,602,PV,0.01825
11,603,PV,0.213166667
11,604,PV,0.008777778
11,605,PV,0.237
11,606,PV,0.021809524
11,607,PV,0.233
11,608,PV,0.006944444
11,609,PV,0.185142857
11,610,PV,0.007
11,611,PV,0.192
11,612,PV,0.003
11,613,PV,0.266666667
11,614,PV,0.035125
11,615,PV,0.029028571
11,616,PV,0.027388889
11,617,PV,0.188
11,618,PV,0.008647059
11,619,PV,0.01956
11,620,PV,0.045
11,621,PV,0
11,622,PV,0.056875
11,623,PV,0.010181818
11,624,PV,0.086181818
11,625,PV,0
11,626,PV,0.041785714
11,627,PV,0.032458333
11,628,PV,0.026382353
11,629,PV,0.087142857
11,630,PV,0
11,631,PV,0.053777778
11,632,PV,0.019478261
11,633,PV,0.00175
11,634,PV,0.0318125
11,635,PV,0.002571429
11,636,PV,0.032708333
11,637,PV,0.000545455
11,638,PV,0.177
11,639,PV,0.035816327
11,640,PV,0.031448276
11,641,PV,0.005692308
11,642,PV,0.066090909
11,643,PV,0.005769231
11,644,PV,0.058363636
11,645,PV,0.006615385
11,646,PV,0.072083333
11,647,PV,0.025135135
11,648,PV,0.0375
11,649,PV,0.0384375
11,650,PV,0
11,651,PV,0.041666667
11,652,PV,0.007025641
11,653,PV,0.024025641
11,654,PV,0.010444444
11,655,PV,0.005166667
11,656,PV,0.2104
11,657,PV,0.001875
11,658,PV,0.0519375
11,659,PV,0.006454545
11,660,PV,0.1958
11,661,PV,0.022842593
11,662,PV,0.025714286
11,663,PV,0.010533333
11,664,PV,0.00456
11,665,PV,0
11,666,PV,0.014210526
11,667,PV,0.02332
11,668,PV,0.009823529
11,669,PV,0
11,670,PV,0.00452
11,671,PV,0.019305556
11,672,PV,0.006884615
12,1,PV,0.001
12,2,PV,0.003380952
12,3,PV,0.0308
12,4,PV,0
12,5,PV,0.0222
12,6,PV,0
12,7,PV,0.023758621
12,8,PV,0
12,9,PV,0.034210526
12,10,PV,0
12,11,PV,0.015285714
12,12,PV,0
12,13,PV,0.034857143
12,14,PV,0
12,15,PV,0.043428571
12,16,PV,0
12,17,PV,0.022222222
12,18,PV,0.0255
12,19,PV,0.279666667
12,20,PV,0.010105263
12,21,PV,0.2858
12,22,PV,0.013210526
12,23,PV,0.2984
12,24,PV,0.006428571
12,25,PV,0.007583333
12,26,PV,0.1924
12,27,PV,0.004
12,28,PV,0
12,29,PV,0.022733333
12,30,PV,0
12,31,PV,0.018533333
12,32,PV,0.007166667
12,33,PV,0.208
12,34,PV,0.021548387
12,35,PV,0.011571429
12,36,PV,0.211
12,37,PV,0.009315789
12,38,PV,0.2242
12,39,PV,0.033208955
12,40,PV,0.2546
12,41,PV,0.011631579
12,42,PV,0.2226
12,43,PV,0.004166667
12,44,PV,0.177666667
12,45,PV,0.003888889
12,46,PV,0.178166667
12,47,PV,0.0024375
12,48,PV,0.048666667
12,49,PV,0
12,50,PV,0.049642857
12,51,PV,0.003083333
12,52,PV,0.2145
12,53,PV,0.009210526
12,54,PV,0.2162
12,55,PV,0.011315789
12,56,PV,0.2288
12,57,PV,0.006388889
12,58,PV,0.239571429
12,59,PV,0.001235294
12,60,PV,0.161666667
12,61,PV,0.007222222
12,62,PV,0.2955
12,63,PV,0.008388889
12,64,PV,0.197
12,65,PV,0.020666667
12,66,PV,0.053071429
12,67,PV,0.042795918
12,68,PV,0.006090909
12,69,PV,0.204285714
12,70,PV,0.003
12,71,PV,0.150428571
12,72,PV,0.006647059
12,73,PV,0.294857143
12,74,PV,0.002125
12,75,PV,0.277375
12,76,PV,0.0035
12,77,PV,0.004272727
12,78,PV,0.161166667
12,79,PV,0.005058824
12,80,PV,0.277125
12,81,PV,0.017722222
12,82,PV,0.34175
12,83,PV,0.019722222
12,84,PV,0.281625
12,85,PV,0.007705882
12,86,PV,0.257714286
12,87,PV,0.029978723
12,88,PV,0.005375
12,89,PV,0
12,90,PV,0.117714286
12,91,PV,0.026121212
12,92,PV,0.0075
12,93,PV,0.193142857
12,94,PV,0.005666667
12,95,PV,0.019666667
12,96,PV,0.284333333
12,97,PV,0.002066667
12,98,PV,0.086
12,99,PV,0.025891892
12,100,PV,0.240833333
12,101,PV,0.020722222
12,102,PV,0.309
12,103,PV,0.00475
12,104,PV,0.071
12,105,PV,0.0027
12,106,PV,0.20225
12,107,PV,0.005066667
12,108,PV,0.025083333
12,109,PV,0.099428571
12,110,PV,0
12,111,PV,0.168333333
12,112,PV,0.0028
12,113,PV,0.091133333
12,114,PV,0.018166667
12,115,PV,0.2266
12,116,PV,0.04390625
12,117,PV,0.008
12,118,PV,0.171857143
12,119,PV,0.00625
12,120,PV,0.280833333
12,121,PV,0.023411765
12,122,PV,0.081214286
12,123,PV,0.005
12,124,PV,0.271444444
12,125,PV,0.024588235
12,126,PV,0.3244
12,127,PV,0.019555556
12,128,PV,0.067
12,129,PV,0.00025
12,130,PV,0.19275
12,131,PV,0.017736842
12,132,PV,0.227
12,133,PV,0.016944444
12,134,PV,0.131666667
12,135,PV,0.0030625
12,136,PV,0.1833
12,137,PV,0.0054
12,138,PV,0.000444444
12,139,PV,0.1191
12,140,PV,0.005466667
12,141,PV,0.35525
12,142,PV,0.021411765
12,143,PV,0.289833333
12,144,PV,0.033111111
12,145,PV,0.418428571
12,146,PV,0.032529412
12,147,PV,0.480571429
12,148,PV,0.041176471
12,149,PV,0.51075
12,150,PV,0.02275
12,151,PV,0.332285714
12,152,PV,0.0183125
12,153,PV,0.416625
12,154,PV,0.017666667
12,155,PV,0.433
12,156,PV,0.014333333
12,157,PV,0.375333333
12,158,PV,0.011733333
12,159,PV,0.350125
12,160,PV,0.020117647
12,161,PV,0.235166667
12,162,PV,0.0171875
12,163,PV,0.044
12,164,PV,0.2365
12,165,PV,0.013866667
12,166,PV,0.305125
12,167,PV,0.015
12,168,PV,0.1472
12,169,PV,0.026823529
12,170,PV,0.319166667
12,171,PV,0.0398
12,172,PV,0.0035
12,173,PV,0.166333333
12,174,PV,0.01525
12,175,PV,0.319875
12,176,PV,0.02075
12,177,PV,0.374375
12,178,PV,0.0251875
12,179,PV,0.370428571
12,180,PV,0.0313125
12,181,PV,0.205333333
12,182,PV,0.0158125
12,183,PV,0.32775
12,184,PV,0.026166667
12,185,PV,0.0172
12,186,PV,0.30325
12,187,PV,0.0266875
12,188,PV,0.434333333
12,189,PV,0.016285714
12,190,PV,0.533555556
12,191,PV,0.0433125
12,192,PV,0.494555556
12,193,PV,0.034133333
12,194,PV,0.55625
12,195,PV,0.0505
12,196,PV,0.45525
12,197,PV,0.03925
12,198,PV,0.40525
12,199,PV,0.03475
12,200,PV,0.394
12,201,PV,0.04125
12,202,PV,0.36475
12,203,PV,0.019
12,204,PV,0.356888889
12,205,PV,0.0400625
12,206,PV,0.4795
12,207,PV,0.0346
12,208,PV,0.375666667
12,209,PV,0.050588235
12,210,PV,0.417428571
12,211,PV,0.037375
12,212,PV,0.4005
12,213,PV,0.032
12,214,PV,0.539625
12,215,PV,0.058
12,216,PV,0.56975
12,217,PV,0.058875
12,218,PV,0.50075
12,219,PV,0.0336
12,220,PV,0.210454545
12,221,PV,0.035666667
12,222,PV,0.386111111
12,223,PV,0.031428571
12,224,PV,0.494375
12,225,PV,0.0560625
12,226,PV,0.4585
12,227,PV,0.0471875
12,228,PV,0.366166667
12,229,PV,0.03
12,230,PV,0.52425
12,231,PV,0.047733333
12,232,PV,0.519444444
12,233,PV,0.048066667
12,234,PV,0.393181818
12,235,PV,0.027785714
12,236,PV,0.47175
12,237,PV,0.065625
12,238,PV,0.574375
12,239,PV,0.0715625
12,240,PV,0.51575
12,241,PV,0.0619375
12,242,PV,0.427375
12,243,PV,0.023857143
12,244,PV,0.359545455
12,245,PV,0.020076923
12,246,PV,0.3106
12,247,PV,0.044
12,248,PV,0.291363636
12,249,PV,0.042
12,250,PV,0.509
12,251,PV,0.0546875
12,252,PV,0.436875
12,253,PV,0.0429375
12,254,PV,0.304444444
12,255,PV,0.027533333
12,256,PV,0.284
12,257,PV,0.009
12,258,PV,0.2493
12,259,PV,0.034
12,260,PV,0.2925
12,261,PV,0.031066667
12,262,PV,0.387
12,263,PV,0.026461538
12,264,PV,0.302333333
12,265,PV,0.527857143
12,266,PV,0.069125
12,267,PV,0.467375
12,268,PV,0.077058824
12,269,PV,0.457714286
12,270,PV,0.05325
12,271,PV,0.418222222
12,272,PV,0.023923077
12,273,PV,0.347363636
12,274,PV,0.044066667
12,275,PV,0.381857143
12,276,PV,0.0504
12,277,PV,0.4205
12,278,PV,0.041214286
12,279,PV,0.451545455
12,280,PV,0.027384615
12,281,PV,0.303
12,282,PV,0.542285714
12,283,PV,0.052733333
12,284,PV,0.561444444
12,285,PV,0.0552
12,286,PV,0.56125
12,287,PV,0.0814375
12,288,PV,0.579375
12,289,PV,0.0526875
12,290,PV,0.2841
12,291,PV,0.046785714
12,292,PV,0.440857143
12,293,PV,0.060733333
12,294,PV,0.449
12,295,PV,0.061
12,296,PV,0.413
12,297,PV,0.054
12,298,PV,0.437222222
12,299,PV,0.0486
12,300,PV,0.453125
12,301,PV,0.045928571
12,302,PV,0.287583333
12,303,PV,0.040714286
12,304,PV,0.395285714
12,305,PV,0.083277778
12,306,PV,0.46225
12,307,PV,0.0694
12,308,PV,0.054
12,309,PV,0.2156
12,310,PV,0.02125
12,311,PV,0.365272727
12,312,PV,0.015416667
12,313,PV,0.365181818
12,314,PV,0.032307692
12,315,PV,0.457875
12,316,PV,0.24775
12,317,PV,0.038866667
12,318,PV,0.31075
12,319,PV,0.035071429
12,320,PV,0.389
12,321,PV,0.035285714
12,322,PV,0.435888889
12,323,PV,0.039357143
12,324,PV,0.297833333
12,325,PV,0.041785714
12,326,PV,0.486428571
12,327,PV,0.2335
12,328,PV,0.050846154
12,329,PV,0.531555556
12,330,PV,0.0436
12,331,PV,0.344777778
12,332,PV,0.05
12,333,PV,0.426285714
12,334,PV,0.0680625
12,335,PV,0.3354
12,336,PV,0.040428571
12,337,PV,0.334888889
12,338,PV,0.031142857
12,339,PV,0.219538462
12,340,PV,0.025083333
12,341,PV,0.4478
12,342,PV,0.029384615
12,343,PV,0.407818182
12,344,PV,0.032461538
12,345,PV,0.454636364
12,346,PV,0.058
12,347,PV,0.412875
12,348,PV,0.039466667
12,349,PV,0.4204
12,350,PV,0.0538
12,351,PV,0.420125
12,352,PV,0.064375
12,353,PV,0.448125
12,354,PV,0.06425
12,355,PV,0.4056
12,356,PV,0.055285714
12,357,PV,0.530888889
12,358,PV,0.048714286
12,359,PV,0.493333333
12,360,PV,0.0735625
12,361,PV,0.509777778
12,362,PV,0.046428571
12,363,PV,0.481222222
12,364,PV,0.0464
12,365,PV,0.3514
12,366,PV,0.0468
12,367,PV,0.467888889
12,368,PV,0.033076923
12,369,PV,0.319583333
12,370,PV,0.011916667
12,371,PV,0.318583333
12,372,PV,0.029461538
12,373,PV,0.349272727
12,374,PV,0.025461538
12,375,PV,0.3169
12,376,PV,0.0458
12,377,PV,0.457625
12,378,PV,0.0555625
12,379,PV,0.44
12,380,PV,0.21225
12,381,PV,0.039769231
12,382,PV,0.479555556
12,383,PV,0.042357143
12,384,PV,0.422111111
12,385,PV,0.047941176
12,386,PV,0.386142857
12,387,PV,0.0514
12,388,PV,0.4232
12,389,PV,0.046933333
12,390,PV,0.440333333
12,391,PV,0.032642857
12,392,PV,0.4176
12,393,PV,0.031533333
12,394,PV,0.2571
12,395,PV,0.034866667
12,396,PV,0.32375
12,397,PV,0.023769231
12,398,PV,0.352222222
12,399,PV,0.059235294
12,400,PV,0.4985
12,401,PV,0.045428571
12,402,PV,0.4216
12,403,PV,0.0571875
12,404,PV,0.441375
12,405,PV,0.0595
12,406,PV,0.489125
12,407,PV,0.0666875
12,408,PV,0.52925
12,409,PV,0.0575
12,410,PV,0.363222222
12,411,PV,0.039
12,412,PV,0.452125
12,413,PV,0.0406
12,414,PV,0.434666667
12,415,PV,0.037428571
12,416,PV,0.390454545
12,417,PV,0.044133333
12,418,PV,0.389777778
12,419,PV,0.061
12,420,PV,0.501
12,421,PV,0.221
12,422,PV,0.0258
12,423,PV,0.332
12,424,PV,0.033875
12,425,PV,0.354444444
12,426,PV,0.024714286
12,427,PV,0.361
12,428,PV,0.0481875
12,429,PV,0.477444444
12,430,PV,0.015307692
12,431,PV,0.326636364
12,432,PV,0.0246
12,433,PV,0.351333333
12,434,PV,0.022642857
12,435,PV,0.331888889
12,436,PV,0.039666667
12,437,PV,0.361272727
12,438,PV,0.032
12,439,PV,0.4605
12,440,PV,0.031666667
12,441,PV,0.3237
12,442,PV,0.031066667
12,443,PV,0.4265
12,444,PV,0.034533333
12,445,PV,0.3441
12,446,PV,0.028466667
12,447,PV,0.451375
12,448,PV,0.045444444
12,449,PV,0.059571429
12,450,PV,0.501
12,451,PV,0.060294118
12,452,PV,0.423857143
12,453,PV,0.04025
12,454,PV,0.491
12,455,PV,0.0515625
12,456,PV,0.480125
12,457,PV,0.047235294
12,458,PV,0.404
12,459,PV,0.026266667
12,460,PV,0.310333333
12,461,PV,0.040857143
12,462,PV,0.01625
12,463,PV,0.4008
12,464,PV,0.017142857
12,465,PV,0.3636
12,466,PV,0.018214286
12,467,PV,0.440888889
12,468,PV,0.033
12,469,PV,0.2864
12,470,PV,0.021857143
12,471,PV,0.4415
12,472,PV,0.046125
12,473,PV,0.513
12,474,PV,0.048875
12,475,PV,0.51275
12,476,PV,0.04925
12,477,PV,0.53075
12,478,PV,0.048625
12,479,PV,0.4775
12,480,PV,0.028666667
12,481,PV,0.456444444
12,482,PV,0.0421875
12,483,PV,0.508375
12,484,PV,0.044125
12,485,PV,0.486875
12,486,PV,0.0386875
12,487,PV,0.43075
12,488,PV,0.0410625
12,489,PV,0.488444444
12,490,PV,0.031133333
12,491,PV,0.5155
12,492,PV,0.029133333
12,493,PV,0.391333333
12,494,PV,0.0196
12,495,PV,0.3689
12,496,PV,0.014533333
12,497,PV,0.381125
12,498,PV,0.026125
12,499,PV,0.382555556
12,500,PV,0.020266667
12,501,PV,0.416222222
12,502,PV,0.015666667
12,503,PV,0.309888889
12,504,PV,0.010333333
12,505,PV,0.276555556
12,506,PV,0.006714286
12,507,PV,0.427777778
12,508,PV,0.023111111
12,509,PV,0.040555556
12,510,PV,0.313857143
12,511,PV,0.013666667
12,512,PV,0.36
12,513,PV,0.013866667
12,514,PV,0.388666667
12,515,PV,0.014466667
12,516,PV,0.330666667
12,517,PV,0.013066667
12,518,PV,0.43525
12,519,PV,0.021125
12,520,PV,0.273375
12,521,PV,0.014125
12,522,PV,0.331555556
12,523,PV,0.002571429
12,524,PV,0.1694
12,525,PV,0.0096
12,526,PV,0.323333333
12,527,PV,0.0072
12,528,PV,0.0089
12,529,PV,0.303125
12,530,PV,0.024352941
12,531,PV,0.307285714
12,532,PV,0.016470588
12,533,PV,0.258
12,534,PV,0.031285714
12,535,PV,0.0045
12,536,PV,0.198428571
12,537,PV,0.020777778
12,538,PV,0.286142857
12,539,PV,0.0114375
12,540,PV,0.393375
12,541,PV,0.04125
12,542,PV,0.007583333
12,543,PV,0.3515
12,544,PV,0.021166667
12,545,PV,0.0093
12,546,PV,0.314285714
12,547,PV,0.042666667
12,548,PV,0.005818182
12,549,PV,0.3415
12,550,PV,0.012875
12,551,PV,0.227875
12,552,PV,0.0085625
12,553,PV,0.267875
12,554,PV,0.00975
12,555,PV,0.2855
12,556,PV,0.020222222
12,557,PV,0.21025
12,558,PV,0.021444444
12,559,PV,0.299166667
12,560,PV,0.0055625
12,561,PV,0.18725
12,562,PV,0.020666667
12,563,PV,0.2855
12,564,PV,0.024277778
12,565,PV,0.3272
12,566,PV,0.038
12,567,PV,0
12,568,PV,0.091266667
12,569,PV,0.002
12,570,PV,0.202625
12,571,PV,0.016388889
12,572,PV,0.3008
12,573,PV,0.025684211
12,574,PV,0.2982
12,575,PV,0.0275
12,576,PV,0
12,577,PV,0.138
12,578,PV,0.008294118
12,579,PV,0.175
12,580,PV,0.009058824
12,581,PV,0.224333333
12,582,PV,0.008352941
12,583,PV,0.278857143
12,584,PV,0.012777778
12,585,PV,0.154166667
12,586,PV,0.015631579
12,587,PV,0.2772
12,588,PV,0.013222222
12,589,PV,0.289666667
12,590,PV,0.03626087
12,591,PV,0.2252
12,592,PV,0.022692308
12,593,PV,0.059470588
12,594,PV,0
12,595,PV,0.071533333
12,596,PV,0
12,597,PV,0.0258
12,598,PV,0.198
12,599,PV,0.007473684
12,600,PV,0.082181818
12,601,PV,0.0075
12,602,PV,0.030904762
12,603,PV,0.089266667
12,604,PV,0.012
12,605,PV,0.010883721
12,606,PV,0.058866667
12,607,PV,0.010833333
12,608,PV,0.217
12,609,PV,0.002
12,610,PV,0.009681818
12,611,PV,0.036652174
12,612,PV,0.009541667
12,613,PV,0.04
12,614,PV,0
12,615,PV,0.0658
12,616,PV,0.012916667
12,617,PV,0.241
12,618,PV,0.021
12,619,PV,0.001789474
12,620,PV,0.025666667
12,621,PV,0.000636364
12,622,PV,0.085384615
12,623,PV,0.0095
12,624,PV,0.2284
12,625,PV,0.009666667
12,626,PV,0
12,627,PV,0.02175
12,628,PV,0
12,629,PV,0.021
12,630,PV,0
12,631,PV,0.0199375
12,632,PV,0.013767857
12,633,PV,0.0282
12,634,PV,0
12,635,PV,0.017571429
12,636,PV,0
12,637,PV,0.048642857
12,638,PV,0
12,639,PV,0.0215625
12,640,PV,0
12,641,PV,0.0098125
12,642,PV,0.018660714
12,643,PV,0.0296
12,644,PV,0
12,645,PV,0.038571429
12,646,PV,0.005923077
12,647,PV,0.1878
12,648,PV,0.028518987
12,649,PV,0.027166667
12,650,PV,0.2024
12,651,PV,0.001875
12,652,PV,0.0405
12,653,PV,0
12,654,PV,0.0285
12,655,PV,0
12,656,PV,0.0465
12,657,PV,0.007
12,658,PV,0.006875
12,659,PV,0
12,660,PV,0.016333333
12,661,PV,0.011522727
12,662,PV,0
12,663,PV,0.006
12,664,PV,0.01686
12,665,PV,0.007
12,666,PV,0.036241379
12,667,PV,0.015533333
12,668,PV,8.33E-05
12,669,PV,0.011958333
12,670,PV,0.016210526
12,671,PV,0
12,672,PV,0.016625
13,1,PV,0.011935897
13,2,PV,0.02225
13,3,PV,0
13,4,PV,0.015333333
13,5,PV,0.004384615
13,6,PV,0.1572
13,7,PV,0.013582278
13,8,PV,0.010666667
13,9,PV,0.2278
13,10,PV,0.005947368
13,11,PV,0.024154545
13,12,PV,0.043714286
13,13,PV,0.012294118
13,14,PV,0.0345
13,15,PV,0.009705882
13,16,PV,0.182833333
13,17,PV,0.010315789
13,18,PV,0.277
13,19,PV,0.006333333
13,20,PV,0.2455
13,21,PV,0.010684211
13,22,PV,0.2524
13,23,PV,0.023
13,24,PV,0.02737037
13,25,PV,0.2194
13,26,PV,0.011
13,27,PV,0.2352
13,28,PV,0.02727907
13,29,PV,0.2578
13,30,PV,0.010714286
13,31,PV,0.002181818
13,32,PV,0.205333333
13,33,PV,0.010894737
13,34,PV,0.2262
13,35,PV,0.0286
13,36,PV,0.0565
13,37,PV,0.009315789
13,38,PV,0.23025
13,39,PV,0.01578125
13,40,PV,0
13,41,PV,0.12675
13,42,PV,0.025125
13,43,PV,0.0963
13,44,PV,0.027226415
13,45,PV,0.003454545
13,46,PV,0.191428571
13,47,PV,0.0015
13,48,PV,0
13,49,PV,0.0185
13,50,PV,0.034463415
13,51,PV,0.002117647
13,52,PV,0.197666667
13,53,PV,0.012888889
13,54,PV,0.190875
13,55,PV,0.0046
13,56,PV,0.000636364
13,57,PV,0.135375
13,58,PV,0.004529412
13,59,PV,0.217
13,60,PV,0.0025
13,61,PV,0.250125
13,62,PV,0.0028125
13,63,PV,0.209714286
13,64,PV,0.008470588
13,65,PV,0.222125
13,66,PV,0.001733333
13,67,PV,0.038466667
13,68,PV,0.0019
13,69,PV,0.231428571
13,70,PV,0.014333333
13,71,PV,0.00325
13,72,PV,0.082846154
13,73,PV,0.009909091
13,74,PV,0.2775
13,75,PV,0.013
13,76,PV,0.217857143
13,77,PV,0.006
13,78,PV,0.017
13,79,PV,0.2115
13,80,PV,0.004375
13,81,PV,0.280625
13,82,PV,0.006764706
13,83,PV,0.156285714
13,84,PV,0.024717949
13,85,PV,0.137111111
13,86,PV,0.008882353
13,87,PV,0.254333333
13,88,PV,0.023315789
13,89,PV,0.3025
13,90,PV,0.0051875
13,91,PV,0.147857143
13,92,PV,0.008529412
13,93,PV,0.265833333
13,94,PV,0.021842105
13,95,PV,0.095923077
13,96,PV,0.019454545
13,97,PV,0.399142857
13,98,PV,0.0204
13,99,PV,0.010916667
13,100,PV,0.232
13,101,PV,0.013722222
13,102,PV,0.193666667
13,103,PV,0.0205
13,104,PV,0.262333333
13,105,PV,0.018142857
13,106,PV,0.0366
13,107,PV,0.249428571
13,108,PV,0.0088125
13,109,PV,0.241875
13,110,PV,0.013571429
13,111,PV,0.005888889
13,112,PV,0.2005
13,113,PV,0.022111111
13,114,PV,0.3224
13,115,PV,0.021333333
13,116,PV,0.297714286
13,117,PV,0.015944444
13,118,PV,0.195
13,119,PV,0.0042
13,120,PV,0.0069
13,121,PV,0.154
13,122,PV,0.015647059
13,123,PV,0.263333333
13,124,PV,0.00925
13,125,PV,0.0628
13,126,PV,0.348833333
13,127,PV,0.039714286
13,128,PV,0.014
13,129,PV,0.301571429
13,130,PV,0.019529412
13,131,PV,0.27425
13,132,PV,0.0231875
13,133,PV,0.379
13,134,PV,0.026166667
13,135,PV,0.000777778
13,136,PV,0.15775
13,137,PV,0.013941176
13,138,PV,0.247
13,139,PV,0.0116
13,140,PV,0.334875
13,141,PV,0.010928571
13,142,PV,0.202111111
13,143,PV,0.021777778
13,144,PV,0.15925
13,145,PV,0.005866667
13,146,PV,0.231875
13,147,PV,0.016117647
13,148,PV,0.192125
13,149,PV,0.0190625
13,150,PV,0.281125
13,151,PV,0.0214375
13,152,PV,0.358
13,153,PV,0.0253125
13,154,PV,0.377222222
13,155,PV,0.008214286
13,156,PV,0.3462
13,157,PV,0.012933333
13,158,PV,0.263777778
13,159,PV,0.004357143
13,160,PV,0.1715
13,161,PV,0.01
13,162,PV,0.274375
13,163,PV,0.021
13,164,PV,0.493
13,165,PV,0.0302
13,166,PV,0.393111111
13,167,PV,0.0214
13,168,PV,0.274875
13,169,PV,0.029588235
13,170,PV,0.354875
13,171,PV,0.036
13,172,PV,0.35125
13,173,PV,0.015933333
13,174,PV,0.402
13,175,PV,0.0230625
13,176,PV,0.169
13,177,PV,0.02125
13,178,PV,0.320888889
13,179,PV,0.029066667
13,180,PV,0.44
13,181,PV,0.042722222
13,182,PV,0.225857143
13,183,PV,0.039294118
13,184,PV,0.449
13,185,PV,0.051
13,186,PV,0.030777778
13,187,PV,0.434875
13,188,PV,0.025625
13,189,PV,0.220444444
13,190,PV,0.006076923
13,191,PV,0.293181818
13,192,PV,0.019466667
13,193,PV,0.40125
13,194,PV,0.021066667
13,195,PV,0.243454545
13,196,PV,0.008785714
13,197,PV,0.191777778
13,198,PV,0.016642857
13,199,PV,0.356888889
13,200,PV,0.046117647
13,201,PV,0.409333333
13,202,PV,0.052294118
13,203,PV,0.395375
13,204,PV,0.0688
13,205,PV,0.019545455
13,206,PV,0.36
13,207,PV,0.014769231
13,208,PV,0.263916667
13,209,PV,0.004416667
13,210,PV,0.075653846
13,211,PV,0.4695
13,212,PV,0.0500625
13,213,PV,0.49575
13,214,PV,0.21
13,215,PV,0.028428571
13,216,PV,0.38875
13,217,PV,0.040125
13,218,PV,0.342125
13,219,PV,0.0416875
13,220,PV,0.46525
13,221,PV,0.023571429
13,222,PV,0.302583333
13,223,PV,0.028642857
13,224,PV,0.456625
13,225,PV,0.063058824
13,226,PV,0.416
13,227,PV,0.094285714
13,228,PV,0.003
13,229,PV,0.193181818
13,230,PV,0.017230769
13,231,PV,0.3405
13,232,PV,0.044875
13,233,PV,0.461714286
13,234,PV,0.237
13,235,PV,0.0376875
13,236,PV,0.3375
13,237,PV,0.017923077
13,238,PV,0.229666667
13,239,PV,0.503125
13,240,PV,0.027230769
13,241,PV,0.422363636
13,242,PV,0.052733333
13,243,PV,0.515333333
13,244,PV,0.058266667
13,245,PV,0.563444444
13,246,PV,0.063
13,247,PV,0.573888889
13,248,PV,0.0658
13,249,PV,0.575333333
