O,T,value
12,55,0.856361189
12,56,0.598153669
12,57,0.834099433
12,58,0.619913453
12,59,0.818114168
12,60,0.581902106
12,61,0.672015286
12,62,0.857465782
12,63,0.605846716
12,64,0.851769401
12,65,0.600579383
12,66,0.851461679
12,67,0.625074526
12,68,0.87066064
12,69,0.630808518
12,70,0.852133619
12,71,0.594155421
12,72,0.767778152
12,73,0.66493533
12,74,0.71601665
12,75,0.786138777
12,76,0.641070383
12,77,0.892351187
12,78,0.7761637
12,79,0.884859808
12,80,0.736231425
12,81,0.91254127
12,82,0.670298717
12,83,0.863448409
12,84,0.855461377
12,85,0.628601308
12,86,0.827131214
12,87,0.674223692
12,88,0.604032062
12,89,0.748725839
12,90,0.55534186
12,91,0.817381479
12,92,0.750688047
12,93,0.85982306
12,94,0.862950764
12,95,0.676788153
12,96,0.870211078
12,97,0.801603603
12,98,0.703342244
12,99,0.669367848
12,100,0.863056544
12,101,0.597708914
12,102,0.828895086
12,103,0.84610828
12,104,0.618997981
12,105,0.858383018
12,106,0.899759592
12,107,0.649530986
12,108,0.864279532
12,109,0.615443793
12,110,0.847862775
12,111,0.69765302
12,112,0.863361862
12,113,0.639229734
12,114,0.872611549
12,115,0.617814213
12,116,0.87648675
12,117,0.651024137
12,118,0.849494075
12,119,0.737940667
12,120,0.718034854
12,121,0.628102702
12,122,0.678796038
12,123,0.677789211
12,124,0.718230599
12,125,0.828911434
12,126,0.716564627
12,127,0.773260066
12,128,0.657757578
12,129,0.648917425
12,130,0.596177517
12,131,0.717342052
12,132,0.649218675
12,133,0.799786518
12,134,0.698830416
12,135,0.808838762
12,136,0.703357223
12,137,0.814592062
12,138,0.696465158
12,139,0.797509376
12,140,0.646191941
12,141,0.667811008
12,142,0.660378402
12,143,0.500937056
12,144,0.651855414
12,145,0.578323557
12,146,0.621675161
12,147,0.565977498
12,148,0.667665847
12,149,0.617995721
12,150,0.783967209
12,151,0.668918715
12,152,0.770703914
12,153,0.572091067
12,154,0.718237613
12,155,0.607201974
12,156,0.668854697
12,157,0.601484758
12,158,0.60096311
12,159,0.593896849
12,160,0.77373786
12,161,0.752407512
12,162,0.598569793
12,163,0.666028088
12,164,0.759277334
12,165,0.65423919
12,166,0.787369665
12,167,0.651192102
12,168,0.777426401
12,169,0.736003462
12,170,0.598475281
12,171,0.591464991
12,172,0.648240902
12,173,0.660460942
12,174,0.545237042
12,175,0.772329757
12,176,0.662785449
12,177,0.78337447
12,178,0.647467385
12,179,0.754356188
12,180,0.641103712
12,181,0.768578175
12,182,0.629656698
12,183,0.780087829
12,184,0.622912059
12,185,0.684421579
12,186,0.589739398
12,187,0.655649582
12,188,0.594765122
12,189,0.777890182
12,190,0.610866429
12,191,0.754453663
12,192,0.636104754
12,193,0.749134532
12,194,0.637408574
12,195,0.754149437
12,196,0.621913165
12,197,0.759830272
12,198,0.605696702
12,199,0.65001763
12,200,0.557214636
12,201,0.651571198
12,202,0.574598149
12,203,0.767952688
12,204,0.644957448
12,205,0.777069911
12,206,0.663465237
12,207,0.79390903
12,208,0.657215666
12,209,0.772947948
12,210,0.60659504
12,211,0.76423832
12,212,0.612316088
12,213,0.664589544
12,214,0.562327147
12,215,0.633205116
12,216,0.549153482
12,217,0.651952798
12,218,0.58841956
12,219,0.742780556
12,220,0.61356037
12,221,0.730364458
12,222,0.598598766
12,223,0.720451967
12,224,0.603402971
12,225,0.715939033
12,226,0.557815655
12,227,0.618381575
12,228,0.515862102
12,229,0.599432638
12,230,0.528993172
12,231,0.719747091
12,232,0.569389914
12,233,0.725489339
12,234,0.602520675
12,235,0.747864645
12,236,0.581968779
12,237,0.722332276
12,238,0.538050133
12,239,0.702296549
12,240,0.531775491
12,241,0.634321982
12,242,0.517428712
12,243,0.6100827
12,244,0.530035855
12,245,0.720102457
12,246,0.563357423
12,247,0.718757923
12,248,0.576979758
12,249,0.735899819
12,250,0.550661923
12,251,0.715339762
12,252,0.57191653
12,253,0.698211367
12,254,0.520538218
12,255,0.609635542
12,256,0.506567939
12,257,0.602087807
12,258,0.542936821
12,259,0.720359864
12,260,0.5570077
12,261,0.699637203
12,262,0.545377884
12,263,0.71398124
12,264,0.574053718
12,265,0.719702069
12,266,0.567740981
12,267,0.707121838
12,268,0.540976296
12,269,0.60273958
12,270,0.488496971
12,271,0.570242865
12,272,0.480043594
12,273,0.592562746
12,274,0.502078497
12,275,0.687957977
12,276,0.569757909
12,277,0.712218832
12,278,0.522370158
12,279,0.690933423
12,280,0.539739398
12,281,0.695016129
12,282,0.535230036
12,283,0.611929032
12,284,0.508235167
12,285,0.587554573
12,286,0.513676611
12,287,0.705446678
12,288,0.570626296
12,289,0.709072454
12,290,0.587746258
12,291,0.713849409
12,292,0.584046543
12,293,0.718562099
12,294,0.582533577
12,295,0.576837517
12,296,0.723970254
12,297,0.549678495
12,298,0.61953393
12,299,0.486069173
12,300,0.603196461
12,301,0.525035691
12,302,0.71127352
12,303,0.697229129
12,304,0.49054236
12,305,0.716014652
12,306,0.566245381
12,307,0.723849515
12,308,0.575239377
12,309,0.710279834
12,310,0.566663003
12,311,0.701512966
12,312,0.516804131
12,313,0.609031638
12,314,0.499182614
12,315,0.60061304
12,316,0.505408487
12,317,0.711998531
12,318,0.563393916
12,319,0.717280508
12,320,0.565344104
12,321,0.718634003
12,322,0.585043434
12,323,0.716712271
12,324,0.587027033
12,325,0.692113558
12,326,0.499768469
12,327,0.611868663
12,328,0.483608039
12,329,0.602348516
12,330,0.502930015
12,331,0.69332191
12,332,0.54379785
12,333,0.708621983
12,334,0.569127526
12,335,0.702800094
12,336,0.548705127
12,337,0.702293053
12,338,0.555912427
12,339,0.687164631
12,340,0.509904158
12,341,0.577515146
12,342,0.474369788
12,343,0.581371286
12,344,0.524131167
12,345,0.713220021
12,346,0.569726727
12,347,0.71598471
12,348,0.539720535
12,349,0.699395921
12,350,0.535067721
12,351,0.704378918
12,352,0.54252258
12,353,0.675697984
12,354,0.500648731
12,355,0.602406481
12,356,0.488776636
12,357,0.586828061
12,358,0.494242395
12,359,0.696003462
12,360,0.543195721
12,361,0.688129868
12,362,0.511410713
12,363,0.7047168
12,364,0.562450716
12,365,0.704272045
12,366,0.567373065
12,367,0.698992425
12,368,0.515083868
12,369,0.609738116
12,370,0.494352964
12,371,0.595763329
12,372,0.512057478
12,373,0.713787165
12,374,0.565626872
12,375,0.734219199
12,376,0.574056677
12,377,0.734490204
12,378,0.572284515
12,379,0.72013762
12,380,0.578262333
12,381,0.707654582
12,382,0.528350253
12,383,0.60861971
12,384,0.483277238
12,385,0.596055176
12,386,0.497883672
12,387,0.669956727
12,388,0.55843718
12,389,0.700605828
12,390,0.535023972
12,391,0.692790973
12,392,0.562754337
12,393,0.697850755
12,394,0.545826842
12,395,0.689527839
12,396,0.531187954
12,397,0.588412347
12,398,0.478202391
12,399,0.554331079
12,400,0.497639883
12,401,0.670751558
12,402,0.548251434
12,403,0.707401353
12,404,0.534865039
12,405,0.655284902
12,406,0.480731539
12,407,0.663809982
12,408,0.543351696
12,409,0.669190219
12,410,0.506260217
12,411,0.599673045
12,412,0.471629484
12,413,0.555653856
12,414,0.493970574
12,415,0.469513094
12,416,0.672538225
12,417,0.556778964
12,418,0.693085874
12,419,0.560710023
12,420,0.69191653
12,421,0.518960156
12,422,0.668688228
12,423,0.55003592
12,424,0.674759592
12,425,0.513949659
12,426,0.592889701
12,427,0.479918399
12,428,0.584950476
12,429,0.522595121
12,430,0.692581552
12,431,0.559789403
12,432,0.703173382
12,433,0.642537057
12,434,0.498203887
12,435,0.711356861
12,436,0.567385085
12,437,0.710313492
12,438,0.560039427
12,439,0.698227394
12,440,0.504527999
12,441,0.578005578
12,442,0.45257511
12,443,0.571828488
12,444,0.497707197
12,445,0.695992136
12,446,0.679135814
12,447,0.497383295
12,448,0.719997115
12,449,0.582650976
12,450,0.726215982
12,451,0.570953251
12,452,0.727418235
12,453,0.586436196
12,454,0.692785364
12,455,0.53433984
12,456,0.593860521
12,457,0.496076546
12,458,0.581041446
12,459,0.496591018
12,460,0.594001827
12,461,0.523995096
12,462,0.709871141
12,463,0.568060631
12,464,0.710563516
12,465,0.56810751
12,466,0.707988749
12,467,0.560620012
12,468,0.696074142
12,469,0.528473892
12,470,0.606404462
12,471,0.488085393
12,472,0.574497548
12,473,0.535276228
12,474,0.730444167
12,475,0.588596339
12,476,0.741162612
12,477,0.603628955
12,478,0.753153615
12,479,0.590137513
12,480,0.725983268
12,481,0.575357005
12,482,0.705531515
12,483,0.527362521
12,484,0.618309453
12,485,0.494827799
12,486,0.582953489
12,487,0.528033946
12,488,0.724084046
12,489,0.600066749
12,490,0.751733121
12,491,0.554635061
12,492,0.753418598
12,493,0.641380047
12,494,0.585160966
12,495,0.751830533
12,496,0.591850178
12,497,0.708991249
12,498,0.543969726
12,499,0.614828349
12,500,0.502022172
12,501,0.598080585
12,502,0.564312179
12,503,0.72941629
12,504,0.600475159
12,505,0.731023282
12,506,0.576402951
12,507,0.734188727
12,508,0.722792027
12,509,0.476043026
12,510,0.699200244
12,511,0.573655159
12,512,0.700447693
12,513,0.66303683
12,514,0.448820934
12,515,0.607139575
12,516,0.510431433
12,517,0.604750457
12,518,0.545899775
12,519,0.727053426
12,520,0.47450476
12,521,0.71660977
12,522,0.473771516
12,523,0.716240023
12,524,0.590779162
12,525,0.717862294
12,526,0.726519858
12,527,0.53023455
12,528,0.709815848
12,529,0.647201654
12,530,0.486053947
12,531,0.643222906
12,532,0.672781037
12,533,0.487498798
12,534,0.620095682
12,535,0.559465883
12,536,0.739351861
12,537,0.515453409
12,538,0.728941244
12,539,0.622991527
12,540,0.721107799
12,541,0.604364431
12,542,0.742071353
12,543,0.64230535
12,544,0.74874682
12,545,0.569965061
12,546,0.642635968
12,547,0.610179398
12,548,0.763485999
12,549,0.539483497
12,550,0.766004423
12,551,0.538107297
12,552,0.767816961
12,553,0.613258143
12,554,0.774181084
12,555,0.545652894
12,556,0.753228836
12,557,0.563425971
12,558,0.50866979
12,559,0.626734326
12,560,0.498086354
12,561,0.751292192
12,562,0.516982402
12,563,0.769422701
12,564,0.536092145
12,565,0.765633715
12,566,0.658528705
12,567,0.754707183
12,568,0.608884849
12,569,0.788116806
12,570,0.689735973
12,571,0.523562362
12,572,0.752337725
12,573,0.529937319
12,574,0.676445537
12,575,0.489114338
12,576,0.576676604
12,577,0.603335162
12,578,0.685258999
12,579,0.805385133
12,580,0.577751707
12,581,0.811813957
12,582,0.579288607
12,583,0.813197182
12,584,0.559625926
12,585,0.815196516
12,586,0.573212459
12,587,0.699874988
12,588,0.652659848
12,589,0.84665705
12,590,0.615251467
12,591,0.880625701
12,592,0.631838531
12,593,0.856931756
12,594,0.888753726
12,595,0.634732186
12,596,0.842652819
12,597,0.619123634
12,598,0.838027008
12,599,0.594106805
12,600,0.771203962
12,601,0.567618681
12,602,0.752383242
12,603,0.581323204
12,604,0.734070933
12,605,0.701214483
12,606,0.816384268
12,607,0.847546239
12,608,0.593511395
12,609,0.849426547
12,610,0.603056063
12,611,0.78804175
12,612,0.593366349
12,613,0.792063339
12,614,0.61174536
12,615,0.889301169
12,616,0.643831138
12,617,0.875568805
12,618,0.629043391
12,619,0.874389021
12,620,0.632595442
12,621,0.861417444
12,622,0.620512656
12,623,0.839412444
12,624,0.61030099
12,625,0.773115547
12,626,0.660811277
12,627,0.698640603
12,628,0.866594144
12,629,0.634378306
12,630,0.797737248
12,631,0.682106452
12,632,0.92164503
12,633,0.654680471
12,634,0.894464612
12,635,0.606553515
12,636,0.842468186
12,637,0.596967657
12,638,0.830537792
12,639,0.727375228
12,640,0.567200692
12,641,0.761239863
12,642,0.565693817
12,643,0.690355716
12,644,0.878448569
12,645,0.618518875
12,646,0.78977017
12,647,0.588946053
12,648,0.854007757
12,649,0.602517336
12,650,0.821829022
12,651,0.715066009
12,652,0.712341571
12,653,0.653600645
12,654,0.863109215
12,655,0.840130782
12,656,0.600115396
12,657,0.858200468
12,658,0.613818636
12,659,0.846894253
12,660,0.736401429
12,661,0.582309197
12,662,0.795799047
12,663,0.576635574
12,664,0.726442927
12,665,0.751234322
12,666,0.539135173
12,667,0.655535789
12,668,0.511098824
12,669,0.647047793
12,670,0.7502604
12,671,0.585986633
12,672,0.763353942
13,1,0.603985463
13,2,0.747179832
13,3,0.548920569
13,4,0.851662935
13,5,0.610154823
13,6,0.861838364
13,7,0.62089047
13,8,0.866465182
13,9,0.613949418
13,10,0.858464413
13,11,0.695205308
13,12,0.824878995
13,13,0.582526098
13,14,0.771870076
13,15,0.548806266
13,16,0.699974648
13,17,0.872374747
13,18,0.601274161
13,19,0.884122191
13,20,0.629618233
13,21,0.894315479
13,22,0.632691178
13,23,0.901290509
13,24,0.644329049
13,25,0.881942975
13,26,0.753245504
13,27,0.709380992
13,28,0.914996634
13,29,0.657495913
13,30,0.927445588
13,31,0.672840337
13,32,0.927463538
13,33,0.670391384
13,34,0.91832548
13,35,0.660502321
13,36,0.864745871
13,37,0.673565551
13,38,0.545675065
13,39,0.813387105
13,40,0.56853784
13,41,0.85703433
13,42,0.594568709
13,43,0.826138331
13,44,0.588962881
13,45,0.840025483
13,46,0.594845658
13,47,0.828995096
13,48,0.657147533
13,49,0.827941389
13,50,0.587094913
13,51,0.821540532
13,52,0.869968266
13,53,0.632053082
13,54,0.847869988
13,55,0.888746995
13,56,0.610047975
13,57,0.849176326
13,58,0.699647402
13,59,0.67478293
13,60,0.844183094
13,61,0.705198302
13,62,0.851769401
13,63,0.600579383
13,64,0.860771228
13,65,0.634712739
13,66,0.87066064
13,67,0.630808518
13,68,0.870891432
13,69,0.683431557
13,70,0.7076903
13,71,0.798335554
13,72,0.898503061
13,73,0.64053659
13,74,0.894814062
13,75,0.684371895
13,76,0.80143205
13,77,0.644933026
13,78,0.732426195
13,79,0.547468507
13,80,0.827515867
13,81,0.605500529
13,82,0.829722089
13,83,0.727506766
13,84,0.873669171
13,85,0.69322531
13,86,0.873753886
13,87,0.869670161
13,88,0.632558419
13,89,0.868980534
13,90,0.684902394
13,91,0.626402111
13,92,0.762823349
13,93,0.790918999
13,94,0.594582171
13,95,0.72188672
13,96,0.690989518
13,97,0.863056544
13,98,0.597708914
13,99,0.840370549
13,100,0.602166875
13,101,0.86169824
13,102,0.653401988
13,103,0.866784528
13,104,0.650032783
13,105,0.854101356
13,106,0.664959371
13,107,0.767453601
13,108,0.591064044
13,109,0.689655256
13,110,0.687839894
13,111,0.863361862
13,112,0.678828734
13,113,0.883065679
13,114,0.916484278
13,115,0.646596788
13,116,0.87648675
13,117,0.651024137
13,118,0.778610924
13,119,0.828537359
13,120,0.85601981
13,121,0.652979155
13,122,0.64383242
13,123,0.804394653
13,124,0.8097285
13,125,0.585609193
13,126,0.828911434
13,127,0.646693301
13,128,0.820417348
13,129,0.709306183
13,130,0.803904221
13,131,0.702500882
13,132,0.840333548
13,133,0.637878001
13,134,0.662385247
13,135,0.797180017
13,136,0.834473095
13,137,0.63276364
13,138,0.808838762
13,139,0.703357223
13,140,0.814592062
13,141,0.690036862
13,142,0.786942975
13,143,0.811454947
13,144,0.571072393
13,145,0.656091932
13,146,0.569972754
13,147,0.663388146
13,148,0.515268776
13,149,0.630027613
13,150,0.565697423
13,151,0.662633426
13,152,0.60309233
13,153,0.720189441
13,154,0.702354927
13,155,0.692426266
13,156,0.771211174
13,157,0.619811734
13,158,0.672047793
13,159,0.574832196
13,160,0.653184601
13,161,0.59859089
13,162,0.776149149
13,163,0.645176219
13,164,0.752202669
13,165,0.609313026
13,166,0.679252443
13,167,0.784673082
13,168,0.605568717
13,169,0.771600635
13,170,0.605622335
13,171,0.670598669
13,172,0.586865404
13,173,0.634361477
13,174,0.59172658
13,175,0.773153669
13,176,0.663259476
13,177,0.782124655
13,178,0.656283056
13,179,0.754356188
13,180,0.740218611
13,181,0.581634773
13,182,0.757086533
13,183,0.590325993
13,184,0.782282485
13,185,0.708789307
13,186,0.535979421
13,187,0.682483893
13,188,0.610486794
13,189,0.609738791
13,190,0.77490418
13,191,0.725349965
13,192,0.547178987
13,193,0.755009136
13,194,0.628489003
13,195,0.748470045
13,196,0.629467978
13,197,0.757943758
13,198,0.723866306
13,199,0.562144437
13,200,0.759830272
13,201,0.605696702
13,202,0.65001763
13,203,0.557353592
13,204,0.641927108
13,205,0.574598149
13,206,0.767952688
13,207,0.652511837
13,208,0.77826073
13,209,0.669944508
13,210,0.793698112
13,211,0.778671026
13,212,0.625649319
13,213,0.788450812
13,214,0.656435715
13,215,0.758011988
13,216,0.591008751
13,217,0.601339626
13,218,0.633205116
13,219,0.545653428
13,220,0.646102991
13,221,0.657967112
13,222,0.546691028
13,223,0.742780556
13,224,0.61356037
13,225,0.730397154
13,226,0.603874732
13,227,0.724507164
13,228,0.603402971
13,229,0.715939033
13,230,0.557815655
13,231,0.618762488
13,232,0.508798923
13,233,0.597320896
13,234,0.580974132
13,235,0.45590201
13,236,0.697932493
13,237,0.50838649
13,238,0.722550245
13,239,0.603681845
13,240,0.749331666
13,241,0.742773344
13,242,0.571895649
13,243,0.725942399
13,244,0.680946245
13,245,0.496479362
13,246,0.70251755
13,247,0.542402429
13,248,0.610789499
13,249,0.506729493
13,250,0.611204069
13,251,0.523102073
13,252,0.720102457
13,253,0.578759496
13,254,0.726858352
13,255,0.577464179
13,256,0.735004434
13,257,0.564767322
13,258,0.715339762
13,259,0.55773706
13,260,0.695799596
13,261,0.542236032
13,262,0.616278008
13,263,0.506989855
13,264,0.61525574
13,265,0.53701061
13,266,0.720602943
13,267,0.56853681
13,268,0.698892201
13,269,0.556928551
13,270,0.710233677
13,271,0.598139244
13,272,0.728961118
13,273,0.581721319
13,274,0.709589383
13,275,0.520411303
13,276,0.60273958
13,277,0.488496971
13,278,0.570242865
13,279,0.477506079
13,280,0.586689425
13,281,0.482235471
13,282,0.685413982
13,283,0.552445977
13,284,0.70942783
13,285,0.560973171
13,286,0.703966727
13,287,0.572829118
13,288,0.70693977
13,289,0.535230036
13,290,0.611929032
13,291,0.508235167
13,292,0.587554573
13,293,0.53176908
13,294,0.720641942
13,295,0.55836286
13,296,0.71344972
13,297,0.565376848
13,298,0.715689446
13,299,0.574043658
13,300,0.722634388
13,301,0.585555101
13,302,0.723098375
13,303,0.549678495
13,304,0.619909257
13,305,0.496157597
13,306,0.614888184
13,307,0.525035691
13,308,0.714016732
13,309,0.576159796
13,310,0.716014652
13,311,0.561518489
13,312,0.716785705
13,313,0.575802801
13,314,0.722377152
13,315,0.554514857
13,316,0.702719667
13,317,0.531143379
13,318,0.614428738
13,319,0.499182614
13,320,0.602528021
13,321,0.516480431
13,322,0.726960926
13,323,0.563393916
13,324,0.71781261
13,325,0.548814605
13,326,0.713823445
13,327,0.548528705
13,328,0.715666891
13,329,0.571409339
13,330,0.692355034
13,331,0.530267654
13,332,0.60582962
13,333,0.491742155
13,334,0.587101324
13,335,0.511642603
13,336,0.69084335
13,337,0.55624854
13,338,0.708621983
13,339,0.569127526
13,340,0.704418694
13,341,0.53424528
13,342,0.680508872
13,343,0.461173465
13,344,0.673902939
13,345,0.489523718
13,346,0.583500337
13,347,0.512577064
13,348,0.698274834
13,349,0.56188696
13,350,0.713671186
13,351,0.539720535
13,352,0.699395921
13,353,0.535067721
13,354,0.701488605
13,355,0.556148256
13,356,0.676522743
13,357,0.523438792
13,358,0.598599865
13,359,0.476163734
13,360,0.586828061
13,361,0.488766777
13,362,0.684630515
13,363,0.556921499
13,364,0.711955209
13,365,0.561620669
13,366,0.704402896
13,367,0.570948564
13,368,0.704907523
13,369,0.557865179
13,370,0.699807674
13,371,0.526909639
13,372,0.609738116
13,373,0.491483556
13,374,0.590704234
13,375,0.522327147
13,376,0.731091665
13,377,0.578586403
13,378,0.75097846
13,379,0.684883162
13,380,0.542406001
13,381,0.751348687
13,382,0.576858031
13,383,0.715355323
13,384,0.56168725
13,385,0.704981248
13,386,0.530403564
13,387,0.613566689
13,388,0.527594686
13,389,0.43895979
