O,T,value
13,316,15
13,317,9
13,318,13
13,319,10
13,320,14
13,321,10
13,322,15
13,323,9
13,324,15
13,325,9
13,326,14
13,327,10
13,328,14
13,329,11
13,330,13
13,331,11
13,332,13
13,333,16
13,334,8
13,335,11
13,336,14
13,337,11
13,338,36
13,339,11
13,340,15
13,341,9
13,342,15
13,343,9
13,344,13
13,345,10
13,346,16
13,347,9
13,348,14
13,349,10
13,350,15
13,351,8
13,352,14
13,353,11
13,354,15
13,355,9
13,356,15
13,357,7
13,358,17
13,359,9
13,360,15
13,361,8
13,362,15
13,363,9
13,364,16
13,365,9
13,366,15
13,367,9
13,368,15
13,369,8
13,370,6
13,371,10
13,372,8
13,373,16
13,374,11
13,375,12
13,376,10
13,377,15
13,378,8
13,379,10
13,380,6
13,381,8
13,382,16
13,383,9
13,384,15
13,385,10
13,386,13
13,387,10
13,388,5
13,389,9
13,390,10
13,391,15
13,392,9
13,393,15
13,394,9
13,395,15
13,396,9
13,397,15
13,398,11
13,399,13
13,400,8
13,401,7
13,402,7
13,403,11
13,404,15
13,405,8
13,406,16
13,407,8
13,408,15
13,409,9
13,410,16
13,411,8
13,412,16
13,413,8
13,414,16
13,415,8
13,416,15
13,417,11
13,418,14
13,419,8
13,420,16
13,421,8
13,422,16
13,423,7
13,424,18
13,425,7
13,426,15
13,427,11
13,428,14
13,429,8
13,430,16
13,431,10
13,432,14
13,433,8
13,434,15
13,435,9
13,436,15
13,437,10
13,438,15
13,439,8
13,440,15
13,441,8
13,442,16
13,443,8
13,444,17
13,445,7
13,446,5
13,447,6
13,448,5
13,449,9
13,450,14
13,451,9
13,452,7
13,453,7
13,454,27
13,455,9
13,456,14
13,457,8
13,458,10
13,459,22
13,460,8
13,461,10
13,462,14
13,463,9
13,464,16
13,465,9
13,466,14
13,467,8
13,468,16
13,469,9
13,470,9
13,471,6
13,472,9
13,473,6
13,474,8
13,475,26
13,476,9
13,477,16
13,478,8
13,479,16
13,480,6
13,481,16
13,482,9
13,483,16
13,484,9
13,485,15
13,486,8
13,487,16
13,488,9
13,489,15
13,490,7
13,491,11
13,492,6
13,493,8
13,494,5
13,495,6
13,496,5
13,497,9
13,498,15
13,499,8
13,500,16
13,501,9
13,502,15
13,503,7
13,504,42
13,505,6
13,506,18
13,507,6
13,508,15
13,509,10
13,510,17
13,511,12
13,512,12
13,513,7
13,514,14
13,515,13
13,516,13
13,517,15
13,518,10
13,519,7
13,520,16
13,521,8
13,522,41
13,523,7
13,524,41
13,525,8
13,526,16
13,527,7
13,528,14
13,529,10
13,530,17
13,531,7
13,532,17
13,533,11
13,534,14
13,535,6
13,536,7
13,537,9
13,538,8
13,539,16
13,540,8
13,541,17
13,542,13
13,543,10
13,544,8
13,545,16
13,546,8
13,547,6
13,548,8
13,549,5
13,550,10
13,551,35
13,552,14
13,553,8
13,554,15
13,555,25
13,556,8
13,557,16
13,558,48
13,559,18
13,560,6
13,561,32
13,562,13
13,563,11
13,564,15
13,565,9
13,566,15
13,567,16
13,568,8
13,569,21
13,570,15
13,571,7
13,572,18
13,573,6
13,574,15
13,575,8
13,576,7
13,577,18
13,578,9
13,579,6
13,580,14
13,581,10
13,582,14
13,583,10
13,584,15
13,585,40
13,586,17
13,587,14
13,588,10
13,589,16
13,590,8
13,591,15
13,592,12
13,593,13
13,594,10
13,595,12
13,596,12
13,597,12
13,598,12
13,599,5
13,600,17
13,601,7
13,602,8
13,603,9
13,604,14
13,605,10
13,606,16
13,607,8
13,608,15
13,609,9
13,610,14
13,611,13
13,612,11
13,613,11
13,614,14
13,615,18
13,616,9
13,617,6
13,618,5
13,619,10
13,620,9
13,621,19
13,622,12
13,623,9
13,624,8
13,625,10
13,626,18
13,627,10
13,628,12
13,629,11
13,630,11
13,631,7
13,632,7
13,633,7
13,634,6
13,635,11
13,636,10
13,637,13
13,638,11
13,639,15
13,640,9
13,641,15
13,642,8
13,643,20
13,644,12
13,645,48
13,646,8
13,647,3
13,648,30
13,649,39
13,650,10
13,651,13
13,652,15
13,653,8
13,654,11
13,655,14
13,656,10
13,657,48
13,658,16
13,659,12
13,660,10
13,661,13
13,662,9
13,663,10
13,664,15
13,665,11
13,666,38
13,667,13
13,668,61
13,669,40
13,670,25
13,671,55
13,672,49
14,1,9
14,2,24
14,3,12
14,4,12
14,5,17
14,6,5
14,7,15
14,8,9
14,9,14
14,10,10
14,11,14
14,12,14
14,13,11
14,14,9
14,15,16
14,16,16
14,17,6
14,18,10
14,19,24
14,20,15
14,21,9
14,22,15
14,23,9
14,24,14
14,25,10
14,26,14
14,27,10
14,28,16
14,29,9
14,30,25
14,31,12
14,32,10
14,33,14
14,34,10
14,35,8
14,36,45
14,37,10
14,38,9
14,39,20
14,40,10
14,41,42
14,42,15
14,43,9
14,44,14
14,45,10
14,46,14
14,47,10
14,48,14
14,49,26
14,50,10
14,51,14
14,52,32
14,53,14
14,54,10
14,55,15
14,56,9
14,57,16
14,58,8
14,59,15
14,60,9
14,61,15
14,62,11
14,63,14
14,64,32
14,65,15
14,66,9
14,67,16
14,68,8
14,69,64
14,70,9
14,71,71
14,72,15
14,73,9
14,74,14
14,75,10
14,76,5
14,77,9
14,78,11
14,79,8
14,80,5
14,81,13
14,82,12
14,83,11
14,84,6
14,85,7
14,86,9
14,87,15
14,88,9
14,89,16
14,90,8
14,91,16
14,92,8
14,93,16
14,94,8
14,95,8
14,96,42
14,97,7
14,98,17
14,99,12
14,100,10
14,101,16
14,102,10
14,103,12
14,104,11
14,105,7
14,106,8
14,107,8
14,108,15
14,109,10
14,110,7
14,111,18
14,112,7
14,113,17
14,114,7
14,115,17
14,116,7
14,117,7
14,118,10
14,119,13
14,120,9
14,121,15
14,122,9
14,123,9
14,124,16
14,125,9
14,126,17
14,127,5
14,128,20
14,129,5
14,130,17
14,131,14
14,132,8
14,133,9
14,134,15
14,135,10
14,136,14
14,137,9
14,138,7
14,139,10
14,140,7
14,141,17
14,142,6
14,143,18
14,144,6
14,145,16
14,146,9
14,147,15
14,148,10
14,149,14
14,150,10
14,151,14
14,152,10
14,153,16
14,154,7
14,155,40
14,156,22
14,157,11
14,158,5
14,159,10
14,160,9
14,161,16
14,162,7
14,163,15
14,164,10
14,165,16
14,166,17
14,167,7
14,168,8
14,169,5
14,170,9
14,171,9
14,172,17
14,173,7
14,174,5
14,175,11
14,176,8
14,177,14
14,178,39
14,179,11
14,180,8
14,181,17
14,182,7
14,183,14
14,184,9
14,185,18
14,186,7
14,187,16
14,188,8
14,189,17
14,190,7
14,191,17
14,192,7
14,193,17
14,194,8
14,195,14
14,196,10
14,197,13
14,198,12
14,199,15
14,200,7
14,201,16
14,202,9
14,203,16
14,204,7
14,205,16
14,206,14
14,207,11
14,208,7
14,209,17
14,210,21
14,211,10
14,212,16
14,213,8
14,214,16
14,215,8
14,216,16
14,217,8
14,218,14
14,219,10
14,220,16
14,221,8
14,222,14
14,223,10
14,224,15
14,225,9
14,226,16
14,227,8
14,228,14
14,229,11
14,230,13
14,231,11
14,232,14
14,233,10
14,234,15
14,235,8
14,236,16
14,237,8
14,238,14
14,239,10
14,240,16
14,241,9
14,242,15
14,243,8
14,244,16
14,245,9
14,246,14
14,247,10
14,248,15
14,249,9
14,250,15
14,251,10
14,252,13
14,253,15
14,254,10
14,255,10
14,256,14
14,257,9
14,258,13
14,259,8
14,260,18
14,261,10
14,262,13
14,263,10
14,264,15
14,265,9
14,266,15
14,267,9
14,268,13
14,269,11
14,270,13
14,271,10
14,272,14
14,273,10
14,274,14
14,275,13
14,276,13
14,277,8
14,278,15
14,279,10
14,280,14
14,281,9
14,282,6
14,283,8
14,284,16
14,285,8
14,286,16
14,287,10
14,288,8
14,289,15
14,290,10
14,291,14
14,292,10
14,293,14
14,294,10
14,295,13
14,296,12
14,297,12
14,298,10
14,299,14
14,300,11
14,301,13
14,302,10
14,303,14
14,304,16
14,305,10
14,306,11
14,307,13
14,308,8
14,309,14
14,310,12
14,311,12
14,312,11
14,313,13
14,314,12
14,315,14
14,316,9
14,317,13
14,318,12
14,319,13
14,320,11
14,321,14
14,322,9
14,323,13
14,324,10
14,325,14
14,326,11
14,327,13
14,328,13
14,329,13
14,330,9
14,331,13
14,332,10
14,333,15
14,334,10
14,335,15
14,336,9
14,337,15
14,338,8
14,339,14
14,340,12
14,341,14
14,342,8
14,343,14
14,344,11
14,345,13
14,346,11
14,347,14
14,348,10
14,349,15
14,350,9
14,351,13
14,352,11
14,353,15
14,354,11
14,355,11
14,356,10
14,357,14
14,358,18
14,359,6
14,360,12
14,361,14
14,362,10
14,363,13
14,364,10
14,365,15
14,366,8
14,367,16
14,368,7
14,369,15
14,370,10
14,371,16
14,372,8
14,373,16
14,374,8
14,375,15
14,376,9
14,377,16
14,378,9
14,379,13
14,380,10
14,381,14
14,382,11
14,383,15
14,384,8
14,385,15
14,386,9
14,387,6
14,388,9
14,389,10
14,390,15
14,391,10
14,392,14
14,393,9
14,394,15
14,395,8
14,396,5
14,397,9
14,398,11
14,399,17
14,400,6
14,401,14
14,402,10
14,403,14
14,404,9
14,405,17
14,406,9
14,407,15
14,408,7
14,409,18
14,410,8
14,411,15
14,412,8
14,413,16
14,414,8
14,415,7
14,416,9
14,417,9
14,418,13
14,419,9
14,420,17
14,421,8
14,422,16
14,423,10
14,424,14
14,425,9
14,426,15
14,427,8
14,428,15
14,429,10
14,430,4
14,431,11
14,432,10
14,433,5
14,434,9
14,435,9
14,436,15
14,437,8
14,438,16
14,439,8
14,440,16
14,441,8
14,442,16
14,443,8
14,444,14
14,445,12
14,446,16
14,447,7
14,448,14
14,449,10
14,450,15
14,451,8
14,452,15
14,453,10
14,454,14
14,455,9
14,456,15
14,457,9
14,458,15
14,459,9
14,460,16
14,461,9
14,462,14
14,463,9
14,464,15
14,465,9
14,466,15
14,467,9
14,468,16
14,469,8
14,470,15
14,471,9
14,472,15
14,473,9
14,474,16
14,475,7
14,476,16
14,477,9
14,478,15
14,479,11
14,480,13
14,481,10
14,482,16
14,483,7
14,484,15
14,485,8
14,486,15
14,487,15
14,488,11
14,489,8
14,490,14
14,491,16
14,492,10
14,493,9
14,494,15
14,495,6
14,496,18
14,497,8
14,498,17
14,499,6
14,500,15
14,501,10
14,502,16
14,503,8
14,504,16
14,505,8
14,506,15
14,507,9
14,508,17
14,509,6
14,510,15
14,511,15
14,512,10
14,513,9
14,514,6
14,515,10
14,516,8
14,517,16
14,518,8
14,519,16
14,520,8
14,521,15
14,522,10
14,523,15
14,524,8
14,525,14
14,526,15
14,527,11
14,528,14
14,529,8
14,530,8
14,531,12
14,532,7
14,533,7
14,534,14
14,535,10
14,536,15
14,537,8
14,538,17
14,539,8
14,540,16
14,541,8
14,542,14
14,543,15
14,544,9
14,545,34
14,546,29
14,547,35
14,548,8
14,549,14
14,550,15
14,551,9
14,552,10
14,553,14
14,554,15
14,555,9
14,556,10
14,557,16
14,558,8
14,559,16
14,560,8
14,561,16
14,562,8
14,563,16
14,564,8
14,565,17
14,566,7
14,567,14
14,568,9
14,569,19
14,570,5
14,571,6
14,572,9
14,573,16
14,574,59
14,575,109
14,576,57
14,577,14
14,578,10
14,579,16
14,580,8
14,581,15
14,582,9
14,583,14
14,584,10
14,585,14
14,586,26
14,587,32
14,588,14
14,589,10
14,590,10
14,591,62
14,592,13
14,593,19
14,594,14
14,595,16
14,596,10
14,597,16
14,598,8
14,599,14
14,600,10
14,601,15
14,602,9
14,603,16
14,604,8
14,605,8
14,606,25
14,607,17
14,608,12
14,609,10
14,610,15
14,611,9
14,612,15
14,613,9
14,614,16
14,615,8
14,616,16
14,617,8
14,618,14
14,619,26
14,620,10
14,621,22
14,622,15
14,623,9
14,624,16
14,625,8
14,626,14
14,627,10
14,628,16
14,629,8
14,630,15
14,631,12
14,632,24
14,633,21
14,634,16
14,635,8
14,636,15
14,637,12
14,638,15
14,639,6
14,640,9
14,641,10
14,642,41
14,643,17
14,644,19
14,645,16
14,646,8
14,647,5
14,648,9
14,649,10
14,650,14
14,651,10
14,652,15
14,653,9
14,654,12
14,655,6
14,656,8
14,657,34
14,658,3
14,659,9
14,660,14
14,661,10
14,662,14
14,663,65
14,664,9
14,665,17
14,666,29
14,667,22
14,668,14
14,669,19
14,670,12
14,671,17
14,672,39
15,1,20
15,2,11
15,3,15
15,4,13
15,5,12
15,6,28
15,7,20
15,8,32
15,9,14
15,10,10
15,11,9
15,12,22
15,13,8
15,14,6
15,15,27
15,16,16
15,17,8
15,18,48
15,19,15
15,20,9
15,21,16
15,22,8
15,23,16
15,24,8
15,25,16
15,26,8
15,27,14
15,28,7
15,29,51
15,30,15
15,31,9
15,32,16
15,33,8
15,34,15
15,35,9
15,36,12
15,37,7
15,38,21
15,39,10
15,40,6
15,41,40
15,42,8
15,43,6
15,44,10
15,45,14
15,46,10
15,47,12
15,48,12
15,49,14
15,50,10
15,51,15
15,52,6
15,53,20
15,54,7
15,55,24
15,56,16
15,57,8
15,58,15
15,59,9
15,60,14
15,61,10
15,62,29
15,63,10
15,64,11
15,65,12
15,66,12
15,67,13
15,68,9
15,69,16
15,70,8
15,71,16
15,72,10
15,73,14
15,74,34
15,75,6
15,76,7
15,77,11
15,78,32
15,79,14
15,80,16
15,81,10
15,82,13
15,83,10
15,84,6
15,85,18
15,86,8
15,87,16
15,88,7
15,89,7
15,90,23
15,91,11
15,92,23
15,93,9
15,94,6
15,95,9
15,96,8
15,97,32
15,98,8
15,99,16
15,100,8
15,101,15
15,102,11
15,103,7
15,104,9
15,105,8
15,106,12
15,107,10
15,108,4
15,109,12
15,110,7
15,111,17
15,112,8
15,113,16
15,114,8
15,115,16
15,116,8
15,117,14
15,118,35
15,119,7
15,120,16
15,121,16
15,122,8
15,123,16
15,124,8
15,125,8
15,126,16
15,127,9
15,128,6
15,129,12
15,130,12
15,131,10
15,132,23
15,133,10
15,134,14
15,135,10
15,136,14
15,137,8
15,138,16
15,139,8
15,140,16
15,141,8
15,142,7
15,143,9
15,144,16
15,145,34
15,146,8
15,147,17
15,148,11
15,149,10
15,150,10
15,151,6
15,152,7
15,153,15
15,154,14
15,155,20
15,156,9
15,157,17
15,158,36
15,159,9
15,160,15
15,161,10
15,162,14
15,163,12
15,164,7
15,165,14
15,166,16
15,167,11
15,168,7
15,169,16
15,170,8
15,171,17
15,172,7
15,173,14
15,174,7
15,175,9
15,176,8
15,177,15
15,178,11
15,179,8
15,180,16
15,181,9
15,182,17
15,183,6
15,184,15
15,185,9
15,186,15
15,187,9
15,188,16
15,189,8
15,190,16
15,191,8
15,192,16
15,193,8
15,194,14
15,195,11
15,196,16
15,197,7
15,198,16
15,199,9
15,200,16
15,201,7
15,202,16
15,203,8
15,204,5
15,205,9
15,206,11
15,207,15
15,208,9
15,209,15
15,210,7
15,211,7
15,212,8
15,213,11
15,214,14
15,215,10
15,216,14
15,217,10
15,218,13
15,219,10
15,220,16
15,221,8
15,222,16
15,223,8
15,224,14
15,225,11
15,226,15
15,227,8
15,228,16
15,229,8
15,230,39
15,231,9
15,232,14
15,233,17
15,234,7
15,235,11
15,236,15
15,237,8
15,238,14
15,239,10
15,240,15
15,241,9
15,242,16
15,243,9
15,244,15
15,245,9
15,246,13
15,247,11
15,248,13
15,249,10
15,250,14
15,251,11
15,252,13
15,253,11
15,254,14
15,255,10
15,256,15
15,257,8
15,258,16
15,259,8
15,260,14
15,261,10
15,262,14
15,263,10
15,264,16
15,265,8
15,266,14
15,267,13
15,268,13
15,269,8
15,270,16
15,271,9
15,272,15
15,273,8
15,274,14
15,275,10
15,276,14
15,277,13
15,278,11
15,279,11
15,280,13
15,281,11
15,282,13
15,283,11
15,284,15
15,285,6
15,286,16
15,287,9
15,288,13
15,289,13
15,290,13
15,291,10
15,292,19
15,293,6
15,294,12
15,295,14
15,296,13
15,297,8
15,298,14
15,299,12
15,300,13
15,301,9
15,302,14
15,303,10
15,304,14
15,305,10
15,306,14
15,307,11
15,308,13
15,309,11
15,310,13
15,311,11
15,312,15
15,313,9
15,314,13
15,315,9
15,316,15
15,317,16
15,318,8
15,319,10
15,320,17
15,321,8
15,322,13
15,323,12
15,324,12
15,325,11
15,326,6
15,327,9
15,328,8
15,329,14
15,330,10
15,331,14
15,332,11
15,333,17
15,334,7
15,335,13
15,336,11
15,337,13
15,338,10
15,339,14
15,340,11
15,341,7
15,342,7
15,343,9
15,344,14
15,345,11
15,346,13
15,347,13
15,348,11
15,349,11
15,350,13
15,351,11
15,352,13
15,353,11
15,354,13
15,355,13
15,356,12
15,357,9
15,358,15
15,359,10
15,360,17
15,361,7
15,362,14
15,363,10
15,364,13
15,365,11
15,366,15
15,367,8
15,368,15
15,369,10
15,370,14
15,371,8
15,372,15
15,373,10
15,374,14
15,375,11
15,376,15
15,377,8
15,378,16
15,379,8
15,380,14
15,381,10
15,382,16
15,383,8
15,384,16
15,385,9
15,386,15
15,387,8
15,388,16
15,389,10
15,390,12
15,391,9
15,392,17
15,393,8
15,394,16
15,395,9
15,396,15
15,397,9
15,398,14
15,399,10
15,400,15
15,401,9
15,402,13
15,403,10
15,404,16
15,405,7
15,406,17
15,407,7
15,408,16
15,409,9
15,410,15
15,411,9
15,412,16
15,413,9
15,414,15
15,415,9
15,416,15
15,417,8
15,418,16
15,419,9
15,420,15
15,421,9
15,422,15
15,423,8
15,424,15
15,425,11
15,426,14
15,427,9
15,428,15
15,429,8
15,430,16
15,431,8
15,432,16
15,433,8
15,434,16
15,435,8
15,436,16
15,437,14
15,438,9
15,439,10
15,440,14
15,441,8
15,442,16
15,443,9
15,444,14
15,445,10
15,446,17
15,447,7
15,448,16
15,449,8
15,450,14
15,451,10
15,452,16
15,453,8
15,454,17
15,455,7
15,456,15
15,457,9
15,458,16
15,459,8
15,460,16
15,461,9
15,462,13
15,463,11
15,464,15
15,465,9
15,466,15
15,467,8
15,468,15
15,469,9
15,470,16
15,471,9
15,472,13
15,473,15
15,474,9
15,475,10
15,476,16
15,477,9
15,478,15
15,479,8
15,480,16
15,481,9
15,482,14
15,483,10
15,484,16
15,485,8
15,486,15
15,487,9
15,488,15
15,489,9
15,490,13
15,491,16
15,492,9
15,493,14
15,494,36
15,495,5
15,496,18
15,497,9
15,498,16
15,499,8
15,500,15
15,501,14
15,502,34
15,503,8
15,504,17
15,505,7
15,506,17
15,507,7
15,508,16
15,509,8
15,510,14
15,511,16
15,512,10
15,513,13
15,514,9
15,515,16
15,516,10
15,517,7
15,518,17
15,519,14
15,520,9
15,521,23
15,522,16
15,523,8
15,524,15
15,525,9
15,526,13
15,527,11
15,528,16
15,529,10
15,530,7
15,531,17
15,532,7
15,533,18
15,534,23
15,535,8
15,536,14
15,537,16
15,538,8
15,539,15
15,540,11
15,541,8
15,542,14
15,543,15
15,544,11
15,545,7
15,546,17
15,547,7
15,548,15
15,549,16
15,550,8
15,551,10
15,552,40
15,553,13
15,554,9
15,555,9
15,556,30
15,557,33
15,558,15
15,559,9
15,560,15
15,561,9
15,562,14
15,563,10
15,564,15
15,565,9
15,566,17
15,567,56
15,568,14
15,569,34
15,570,13
15,571,11
15,572,14
15,573,12
15,574,5
15,575,5
15,576,14
15,577,6
15,578,34
15,579,6
15,580,14
15,581,10
15,582,16
15,583,8
15,584,16
15,585,8
15,586,16
15,587,8
15,588,15
15,589,11
15,590,12
15,591,11
15,592,39
15,593,8
15,594,15
15,595,6
15,596,6
15,597,11
15,598,10
15,599,16
15,600,8
15,601,14
15,602,12
15,603,13
15,604,11
15,605,12
15,606,10
15,607,9
15,608,7
15,609,8
15,610,15
15,611,9
15,612,16
15,613,8
15,614,16
15,615,8
15,616,16
15,617,21
15,618,13
15,619,22
15,620,16
15,621,8
15,622,16
15,623,8
15,624,14
15,625,10
15,626,16
15,627,8
15,628,16
15,629,57
15,630,15
15,631,8
15,632,16
15,633,8
15,634,15
15,635,9
15,636,6
15,637,9
15,638,9
15,639,13
15,640,42
15,641,7
15,642,10
15,643,16
15,644,8
15,645,15
15,646,9
15,647,15
15,648,9
15,649,16
15,650,8
15,651,16
15,652,35
15,653,21
15,654,16
15,655,8
15,656,16
15,657,8
15,658,16
15,659,8
15,660,15
15,661,9
15,662,14
15,663,37
15,664,60
15,665,11
15,666,8
15,667,21
15,668,11
15,669,22
15,670,9
15,671,63
15,672,25
16,1,10
16,2,13
16,3,11
16,4,11
16,5,12
16,6,12
16,7,10
16,8,14
16,9,10
16,10,15
16,11,9
16,12,16
16,13,37
16,14,19
16,15,15
16,16,9
16,17,15
16,18,9
16,19,16
16,20,8
16,21,15
16,22,9
16,23,14
16,24,17
16,25,8
16,26,13
16,27,10
16,28,10
16,29,9
16,30,19
16,31,10
16,32,10
16,33,29
16,34,11
16,35,8
16,36,15
16,37,11
16,38,25
16,39,10
16,40,11
16,41,15
16,42,9
16,43,11
16,44,22
16,45,15
16,46,16
16,47,14
16,48,10
16,49,18
16,50,16
16,51,13
16,52,9
16,53,8
16,54,9
16,55,7
16,56,15
16,57,9
16,58,14
16,59,10
16,60,7
16,61,7
16,62,10
16,63,14
16,64,10
16,65,27
16,66,21
16,67,15
16,68,9
16,69,8
16,70,54
16,71,12
16,72,13
16,73,9
16,74,5
16,75,9
16,76,9
16,77,17
16,78,9
16,79,13
16,80,10
16,81,8
16,82,31
16,83,18
16,84,23
16,85,23
16,86,19
16,87,9
16,88,13
16,89,7
16,90,20
16,91,12
16,92,9
16,93,16
16,94,10
16,95,7
16,96,6
16,97,23
16,98,35
16,99,8
16,100,12
16,101,6
16,102,35
16,103,10
16,104,15
16,105,9
16,106,15
16,107,9
16,108,8
16,109,17
16,110,7
16,111,40
16,112,15
16,113,9
16,114,14
16,115,10
16,116,14
16,117,10
16,118,8
16,119,5
16,120,11
16,121,15
16,122,6
16,123,29
16,124,6
16,125,18
16,126,7
16,127,27
16,128,38
16,129,7
16,130,40
16,131,7
16,132,18
16,133,10
16,134,12
16,135,9
16,136,7
16,137,10
16,138,7
16,139,17
16,140,7
16,141,17
16,142,8
16,143,16
16,144,5
16,145,18
16,146,8
16,147,40
16,148,9
16,149,13
16,150,15
16,151,11
16,152,7
16,153,6
16,154,10
16,155,7
16,156,16
16,157,11
16,158,16
16,159,8
16,160,16
16,161,7
16,162,14
16,163,11
16,164,10
16,165,13
16,166,18
16,167,7
16,168,15
16,169,8
16,170,4
16,171,12
16,172,8
16,173,15
16,174,10
16,175,21
16,176,19
16,177,8
16,178,16
16,179,8
16,180,14
16,181,9
16,182,16
16,183,8
16,184,15
16,185,8
16,186,16
16,187,9
16,188,16
16,189,12
16,190,37
16,191,7
16,192,15
16,193,9
16,194,14
16,195,11
16,196,16
16,197,7
16,198,5
16,199,11
16,200,9
16,201,15
16,202,8
16,203,14
16,204,10
16,205,16
16,206,8
16,207,16
16,208,8
16,209,16
16,210,8
16,211,16
16,212,9
16,213,14
16,214,9
16,215,16
16,216,8
16,217,16
16,218,8
16,219,16
16,220,8
16,221,16
16,222,8
16,223,16
16,224,8
16,225,17
16,226,8
16,227,15
16,228,8
16,229,17
16,230,8
16,231,13
16,232,11
16,233,15
16,234,8
16,235,16
16,236,8
16,237,14
16,238,10
16,239,14
16,240,10
16,241,14
16,242,11
16,243,15
16,244,8
16,245,14
16,246,10
16,247,14
16,248,9
16,249,15
16,250,11
16,251,13
16,252,10
16,253,17
16,254,7
16,255,15
16,256,10
16,257,15
16,258,8
16,259,16
16,260,9
16,261,15
16,262,8
16,263,16
16,264,7
