O,T,value
12,56,0.888457313
12,57,0.907380111
12,58,0.695800284
12,59,0.905210535
12,60,0.774479683
12,61,0.838962244
12,62,0.731135865
12,63,0.82213118
12,64,0.603714246
12,65,0.716718718
12,66,0.635728253
12,67,0.687430074
12,68,0.675415021
12,69,0.816376305
12,70,0.722250022
12,71,0.816938678
12,72,0.717849931
12,73,0.86183677
12,74,0.77739497
12,75,0.885570183
12,76,0.730713563
12,77,0.768198689
12,78,0.683831625
12,79,0.739473264
12,80,0.713572065
12,81,0.885778219
12,82,0.762873904
12,83,0.885113096
12,84,0.807849545
12,85,0.799833952
12,86,0.660601325
12,87,0.842136375
12,88,0.72898074
12,89,0.824974693
12,90,0.697269753
12,91,0.71696132
12,92,0.65301728
12,93,0.698018967
12,94,0.681534558
12,95,0.819967881
12,96,0.717498535
12,97,0.802553766
12,98,0.706270965
12,99,0.819720945
12,100,0.714951823
12,101,0.817773358
12,102,0.821587135
12,103,0.595639684
12,104,0.804880215
12,105,0.663984338
12,106,0.736308583
12,107,0.680588361
12,108,0.784765017
12,109,0.789061745
12,110,0.883974396
12,111,0.757679723
12,112,0.842012378
12,113,0.747437651
12,114,0.83215235
12,115,0.729007204
12,116,0.819772249
12,117,0.725043954
12,118,0.592413291
12,119,0.743685142
12,120,0.645161322
12,121,0.715511095
12,122,0.666698485
12,123,0.832826458
12,124,0.730332524
12,125,0.836628501
12,126,0.867918095
12,127,0.648855423
12,128,0.837240938
12,129,0.735094523
12,130,0.845642539
12,131,0.739020997
12,132,0.861204347
12,133,0.723941111
12,134,0.758818052
12,135,0.719945511
12,136,0.890317267
12,137,0.774737713
12,138,0.894608322
12,139,0.774112487
12,140,0.871108822
12,141,0.688530333
12,142,0.850703897
12,143,0.847694566
12,144,0.637212847
12,145,0.740427184
12,146,0.665979979
12,147,0.70778502
12,148,0.681912628
12,149,0.580123959
12,150,0.674301128
12,151,0.616743105
12,152,0.722911587
12,153,0.659923369
12,154,0.818890211
12,155,0.679191096
12,156,0.824721132
12,157,0.773040595
12,158,0.64869638
12,159,0.847764123
12,160,0.826642278
12,161,0.634219853
12,162,0.741814512
12,163,0.815710336
12,164,0.668713496
12,165,0.704058558
12,166,0.612834982
12,167,0.667623688
12,168,0.634363512
12,169,0.809758061
12,170,0.692511802
12,171,0.818818188
12,172,0.693331857
12,173,0.800892017
12,174,0.678996044
12,175,0.814250386
12,176,0.671227069
12,177,0.78663903
12,178,0.63001363
12,179,0.682421993
12,180,0.6137966
12,181,0.538503107
12,182,0.610401373
12,183,0.750552754
12,184,0.621372694
12,185,0.746124065
12,186,0.647125682
12,187,0.7540586
12,188,0.615902558
12,189,0.752464082
12,190,0.629711725
12,191,0.745515815
12,192,0.590784185
12,193,0.641547335
12,194,0.619492443
12,195,0.507522776
12,196,0.642533672
12,197,0.587499856
12,198,0.751764816
12,199,0.629198929
12,200,0.742902999
12,201,0.613254803
12,202,0.744715173
12,203,0.606827801
12,204,0.738052532
12,205,0.601800778
12,206,0.737573034
12,207,0.634950008
12,208,0.512031825
12,209,0.649516063
12,210,0.531896703
12,211,0.638745582
12,212,0.628318741
12,213,0.54473234
12,214,0.751918482
12,215,0.606461963
12,216,0.739127947
12,217,0.592971689
12,218,0.736800511
12,219,0.597957698
12,220,0.72428919
12,221,0.585424473
12,222,0.713445009
12,223,0.547726607
12,224,0.616766414
12,225,0.511585626
12,226,0.587255146
12,227,0.501165444
12,228,0.593077927
12,229,0.528565593
12,230,0.704831081
12,231,0.575843782
12,232,0.719958177
12,233,0.579701957
12,234,0.715549151
12,235,0.59579338
12,236,0.718140084
12,237,0.550060825
12,238,0.629535243
12,239,0.51985473
12,240,0.622868902
12,241,0.550317223
12,242,0.724577776
12,243,0.576703039
12,244,0.729085936
12,245,0.602422094
12,246,0.748359297
12,247,0.601565173
12,248,0.726307813
12,249,0.573025626
12,250,0.717260118
12,251,0.558255933
12,252,0.54661777
12,253,0.63148209
12,254,0.511070462
12,255,0.601282211
12,256,0.529098368
12,257,0.724527952
12,258,0.575682987
12,259,0.72868014
12,260,0.589095438
12,261,0.726739953
12,262,0.589135396
12,263,0.740473696
12,264,0.58850391
12,265,0.742017262
12,266,0.56847514
12,267,0.606059422
12,268,0.491541317
12,269,0.578222715
12,270,0.492077852
12,271,0.595186086
12,272,0.536314503
12,273,0.719217684
12,274,0.586633837
12,275,0.716628336
12,276,0.574561793
12,277,0.694134153
12,278,0.56814186
12,279,0.690356528
12,280,0.530168357
12,281,0.579549154
12,282,0.45965565
12,283,0.562056122
12,284,0.4832768
12,285,0.682949117
12,286,0.541926394
12,287,0.694325557
12,288,0.5459814
12,289,0.704190271
12,290,0.561003792
12,291,0.694071188
12,292,0.511797996
12,293,0.68044992
12,294,0.491980264
12,295,0.572856914
12,296,0.467234367
12,297,0.560905006
12,298,0.489417596
12,299,0.695229892
12,300,0.536162412
12,301,0.694457369
12,302,0.564570051
12,303,0.708301515
12,304,0.566160605
12,305,0.704805429
12,306,0.536439728
12,307,0.680296815
12,308,0.500520089
12,309,0.596833741
12,310,0.468978908
12,311,0.585067138
12,312,0.479332385
12,313,0.693675643
12,314,0.532312774
12,315,0.690864693
12,316,0.580197363
12,317,0.717759742
12,318,0.55961806
12,319,0.710690524
12,320,0.549470651
12,321,0.701729149
12,322,0.508565238
12,323,0.595549162
12,324,0.468719625
12,325,0.588917644
12,326,0.470725655
12,327,0.690767986
12,328,0.54126846
12,329,0.703026644
12,330,0.538964845
12,331,0.707915253
12,332,0.546389861
12,333,0.706163017
12,334,0.550552606
12,335,0.702636346
12,336,0.522718393
12,337,0.591294141
12,338,0.452865735
12,339,0.565035785
12,340,0.480044862
12,341,0.678281689
12,342,0.531876407
12,343,0.695998863
12,344,0.549088068
12,345,0.704368751
12,346,0.524796555
12,347,0.698076684
12,348,0.525338271
12,349,0.667877249
12,350,0.511496513
12,351,0.597676314
12,352,0.483428937
12,353,0.575098119
12,354,0.493750828
12,355,0.699064093
12,356,0.550321821
12,357,0.699717926
12,358,0.544548829
12,359,0.70479933
12,360,0.528770507
12,361,0.697177425
12,362,0.518032937
12,363,0.693881973
12,364,0.516938086
12,365,0.610618788
12,366,0.487139415
12,367,0.583615013
12,368,0.511938293
12,369,0.717491875
12,370,0.558343883
12,371,0.7031043
12,372,0.665053544
12,373,0.519471133
12,374,0.732156494
12,375,0.564459204
12,376,0.734313244
12,377,0.547760503
12,378,0.703104138
12,379,0.540730611
12,380,0.479337229
12,381,0.600889734
12,382,0.483224262
12,383,0.57518731
12,384,0.504603425
12,385,0.712193235
12,386,0.563591712
12,387,0.709763981
12,388,0.568448206
12,389,0.719032481
12,390,0.551465426
12,391,0.715749012
12,392,0.540693825
12,393,0.691349913
12,394,0.520196298
12,395,0.588396171
12,396,0.492426991
12,397,0.536669094
12,398,0.495352652
12,399,0.690369213
12,400,0.621570264
12,401,0.48232787
12,402,0.688474903
12,403,0.522691413
12,404,0.672824948
12,405,0.549108491
12,406,0.716208777
12,407,0.546565175
12,408,0.672970573
12,409,0.509544433
12,410,0.581583317
12,411,0.469380265
12,412,0.561167842
12,413,0.496655952
12,414,0.689358914
12,415,0.527551956
12,416,0.660713046
12,417,0.518563093
12,418,0.658149271
12,419,0.528004404
12,420,0.681943482
12,421,0.529486701
12,422,0.671958894
12,423,0.49431056
12,424,0.577476514
12,425,0.472441942
12,426,0.547713904
12,427,0.484145222
12,428,0.669155908
12,429,0.545362616
12,430,0.684810599
12,431,0.546451278
12,432,0.69543279
12,433,0.545699368
12,434,0.682155606
12,435,0.556606182
12,436,0.685592001
12,437,0.499841436
12,438,0.585278172
12,439,0.488745138
12,440,0.5600723
12,441,0.504037987
12,442,0.687182432
12,443,0.531174822
12,444,0.629656597
12,445,0.701506737
12,446,0.565107657
12,447,0.705246941
12,448,0.664653963
12,449,0.504001137
12,450,0.700399904
12,451,0.545438055
12,452,0.700722797
12,453,0.534273384
12,454,0.589253454
12,455,0.469762314
12,456,0.5597921
12,457,0.48536942
12,458,0.586723259
12,459,0.51178438
12,460,0.696038822
12,461,0.559075814
12,462,0.699357563
12,463,0.551254684
12,464,0.694826759
12,465,0.556588423
12,466,0.692209505
12,467,0.512433942
12,468,0.585471831
12,469,0.478875491
12,470,0.564647113
12,471,0.499635937
12,472,0.682187088
12,473,0.558820082
12,474,0.715305597
12,475,0.585036558
12,476,0.721696354
12,477,0.566950221
12,478,0.718119154
12,479,0.589994495
12,480,0.701308849
12,481,0.541120326
12,482,0.596885045
12,483,0.461613597
12,484,0.593710104
12,485,0.528032819
12,486,0.709293808
12,487,0.56815074
12,488,0.703340496
12,489,0.57817467
12,490,0.722599534
12,491,0.585965704
12,492,0.687887372
12,493,0.720361881
12,494,0.576315213
12,495,0.710694561
12,496,0.557876549
12,497,0.62153982
12,498,0.508498798
12,499,0.621078928
12,500,0.560859622
12,501,0.723179243
12,502,0.587014509
12,503,0.747129431
12,504,0.596276498
12,505,0.717918729
12,506,0.596226912
12,507,0.72366318
12,508,0.599888431
12,509,0.711203656
12,510,0.563911852
12,511,0.613187945
12,512,0.520085599
12,513,0.615751182
12,514,0.54893116
12,515,0.717703082
12,516,0.606653564
12,517,0.721721724
12,518,0.592463017
12,519,0.718985864
12,520,0.599049572
12,521,0.716750431
12,522,0.59984589
12,523,0.697237564
12,524,0.535537836
12,525,0.604004491
12,526,0.59444849
12,527,0.452386238
12,528,0.595370443
12,529,0.510660272
12,530,0.702506323
12,531,0.523859419
12,532,0.706689872
12,533,0.593692576
12,534,0.725349665
12,535,0.597539914
12,536,0.717264459
12,537,0.60717154
12,538,0.704093484
12,539,0.565924303
12,540,0.609340129
12,541,0.512175007
12,542,0.593348754
12,543,0.569427425
12,544,0.532508125
12,545,0.714145755
12,546,0.592732538
12,547,0.716264274
12,548,0.591246515
12,549,0.713041728
12,550,0.557976113
12,551,0.706300947
12,552,0.591820357
12,553,0.72095269
12,554,0.570592623
12,555,0.641026682
12,556,0.533213267
12,557,0.639182267
12,558,0.563031369
12,559,0.748837179
12,560,0.604414925
12,561,0.713467948
12,562,0.643719581
12,563,0.731487566
12,564,0.606646235
12,565,0.728352089
12,566,0.588942031
12,567,0.633841837
12,568,0.544677986
12,569,0.593003056
12,570,0.628715985
12,571,0.729092448
12,572,0.547804673
12,573,0.713544904
12,574,0.620971676
12,575,0.73727874
12,576,0.622395078
12,577,0.708489466
12,578,0.551607647
12,579,0.589073556
12,580,0.654072046
12,581,0.491209221
12,582,0.707968531
12,583,0.75065138
12,584,0.539175878
12,585,0.750792185
12,586,0.55619528
12,587,0.75000148
12,588,0.644884082
12,589,0.745478393
12,590,0.781129127
12,591,0.564187489
12,592,0.747015828
12,593,0.599681688
12,594,0.691308833
12,595,0.533785008
12,596,0.780707643
12,597,0.591930242
12,598,0.78552718
12,599,0.690298176
12,600,0.790338007
12,601,0.668138308
12,602,0.769124385
12,603,0.582008205
12,604,0.780845742
12,605,0.541884956
12,606,0.729909961
12,607,0.609970405
12,608,0.728941549
12,609,0.690890148
12,610,0.818044588
12,611,0.584672077
12,612,0.803397325
12,613,0.718519686
12,614,0.628151866
12,615,0.76600263
12,616,0.619780142
12,617,0.824732408
12,618,0.742298987
12,619,0.816843962
12,620,0.842710165
12,621,0.601583147
12,622,0.695604322
12,623,0.574384201
12,624,0.835750058
12,625,0.604048642
12,626,0.855449395
12,627,0.626858939
12,628,0.837724495
12,629,0.701623291
12,630,0.789145607
12,631,0.714411004
12,632,0.648375612
12,633,0.750841093
12,634,0.564208208
12,635,0.745794781
12,636,0.810876888
12,637,0.86196799
12,638,0.604320209
12,639,0.838483487
12,640,0.679333677
12,641,0.797897317
12,642,0.735495214
12,643,0.717731164
12,644,0.559543471
12,645,0.702899199
12,646,0.820270294
12,647,0.749874757
12,648,0.832602248
12,649,0.741015468
12,650,0.777233657
12,651,0.635743888
12,652,0.659392581
12,653,0.839331352
12,654,0.738982401
12,655,0.581221474
12,656,0.829500317
12,657,0.606192813
12,658,0.792153563
12,659,0.646893987
12,660,0.714798973
12,661,0.587201465
12,662,0.796327408
12,663,0.658424448
12,664,0.713910235
12,665,0.561118116
12,666,0.647336059
12,667,0.627797806
12,668,0.600934131
12,669,0.717751603
12,670,0.581877453
12,671,0.610109692
12,672,0.672565892
13,1,0.545927119
13,2,0.686760795
13,3,0.642721838
13,4,0.798947605
13,5,0.761560741
13,6,0.620527033
13,7,0.692347103
13,8,0.772345029
13,9,0.668548435
13,10,0.706999594
13,11,0.729358648
13,12,0.776772406
13,13,0.895847935
13,14,0.765575928
13,15,0.792232274
13,16,0.636315119
13,17,0.688521813
13,18,0.88205061
13,19,0.649264072
13,20,0.826431693
13,21,0.652825737
13,22,0.82730836
13,23,0.628531391
13,24,0.726886529
13,25,0.627403468
13,26,0.869427041
13,27,0.915785926
13,28,0.79397251
13,29,0.712276694
13,30,0.904859993
13,31,0.653179864
13,32,0.818483487
13,33,0.914104341
13,34,0.634253399
13,35,0.708724571
13,36,0.686543575
13,37,0.886031556
13,38,0.728370972
13,39,0.77966181
13,40,0.883370161
13,41,0.667137084
13,42,0.898387077
13,43,0.655179581
13,44,0.789832198
13,45,0.66626302
13,46,0.672880229
13,47,0.773899958
13,48,0.660896596
13,49,0.879875754
13,50,0.765446779
13,51,0.90787932
13,52,0.902769827
13,53,0.686534212
13,54,0.88086321
13,55,0.754235562
13,56,0.901063096
13,57,0.888564901
13,58,0.61797311
13,59,0.757159978
13,60,0.671817327
13,61,0.725353607
13,62,0.695706361
13,63,0.886678113
13,64,0.654956743
13,65,0.854992947
13,66,0.735014331
13,67,0.844399554
13,68,0.721353243
13,69,0.844404874
13,70,0.701571726
13,71,0.700153552
13,72,0.713603423
13,73,0.720427806
13,74,0.632331461
13,75,0.719859431
13,76,0.565917475
13,77,0.747947955
13,78,0.826090315
13,79,0.640436688
13,80,0.844328792
13,81,0.618478709
13,82,0.827499178
13,83,0.734898671
13,84,0.849671227
13,85,0.701263529
13,86,0.735075465
13,87,0.643796113
13,88,0.72119646
13,89,0.673525804
13,90,0.841032405
13,91,0.678837361
13,92,0.840895472
13,93,0.729182662
13,94,0.836654058
13,95,0.733076477
13,96,0.803937847
13,97,0.659244972
13,98,0.669242394
13,99,0.541681157
13,100,0.672823918
13,101,0.623560627
13,102,0.721693569
13,103,0.81008436
13,104,0.831202149
13,105,0.641140441
13,106,0.815948573
13,107,0.828879693
13,108,0.621686454
13,109,0.809422452
13,110,0.692971471
13,111,0.799154125
13,112,0.66335327
13,113,0.688251376
13,114,0.528459608
13,115,0.662313343
13,116,0.620775384
13,117,0.780810777
13,118,0.720911202
13,119,0.602026677
13,120,0.793215343
13,121,0.712841875
13,122,0.619580415
13,123,0.789461693
13,124,0.667925593
13,125,0.799508579
13,126,0.603507359
13,127,0.778678701
13,128,0.657531553
13,129,0.703924947
13,130,0.615123263
13,131,0.698859593
13,132,0.649489954
13,133,0.80577881
13,134,0.680968343
13,135,0.819941201
13,136,0.704815597
13,137,0.831675312
13,138,0.713208307
13,139,0.830158849
13,140,0.715884181
13,141,0.817174451
13,142,0.655869318
13,143,0.682564948
13,144,0.598687783
13,145,0.660724317
13,146,0.621991465
13,147,0.788405464
13,148,0.666114069
13,149,0.782695405
13,150,0.655311434
13,151,0.787451781
13,152,0.642346194
13,153,0.783029917
13,154,0.650316468
13,155,0.778575709
13,156,0.613075119
13,157,0.683794614
13,158,0.556914669
13,159,0.6425498
13,160,0.665752219
13,161,0.554810681
13,162,0.792198794
13,163,0.647966134
13,164,0.780822816
13,165,0.646821514
13,166,0.774079154
13,167,0.637370792
13,168,0.769203401
13,169,0.636618245
13,170,0.748810906
13,171,0.578803897
13,172,0.65361056
13,173,0.556628341
13,174,0.628804997
13,175,0.573171417
13,176,0.755842478
13,177,0.624806889
13,178,0.757111157
13,179,0.61825985
13,180,0.751322516
13,181,0.611692914
13,182,0.746066226
13,183,0.601626578
13,184,0.646309543
13,185,0.557268454
13,186,0.62999279
13,187,0.537522003
13,188,0.630016532
13,189,0.547846731
13,190,0.633705533
13,191,0.571189984
13,192,0.761441519
13,193,0.706249632
13,194,0.555183118
13,195,0.758781402
13,196,0.604699334
13,197,0.733090521
13,198,0.751807048
13,199,0.608002197
13,200,0.767185686
13,201,0.728689937
13,202,0.537576053
13,203,0.659361489
13,204,0.526917747
13,205,0.6387318
13,206,0.574868785
13,207,0.756608679
13,208,0.587747962
13,209,0.747397101
13,210,0.660584914
13,211,0.507335868
13,212,0.727599579
13,213,0.620751564
13,214,0.769706324
13,215,0.779902126
13,216,0.610097535
13,217,0.757448223
13,218,0.59486302
13,219,0.652611326
13,220,0.540592737
13,221,0.605414279
13,222,0.533746395
13,223,0.629157148
13,224,0.55253281
13,225,0.731031524
13,226,0.572021215
13,227,0.731850356
13,228,0.595928991
13,229,0.768784409
13,230,0.619132945
13,231,0.734565185
13,232,0.566771844
13,233,0.647913728
13,234,0.521121556
13,235,0.637253755
13,236,0.547052812
13,237,0.745050123
13,238,0.69210891
13,239,0.516324295
13,240,0.731443813
13,241,0.550582375
13,242,0.742835266
13,243,0.685345118
13,244,0.539749448
13,245,0.737142336
13,246,0.672048131
13,247,0.535061109
13,248,0.725181173
13,249,0.669497397
13,250,0.510246183
13,251,0.6231555
13,252,0.501686579
13,253,0.591070247
13,254,0.534117402
13,255,0.74291225
13,256,0.723563724
13,257,0.560385235
13,258,0.742788191
13,259,0.652803266
13,260,0.484079872
13,261,0.717684315
13,262,0.594621924
13,263,0.742689881
13,264,0.585665955
13,265,0.723643309
13,266,0.547360274
13,267,0.641326376
13,268,0.509481543
13,269,0.608413543
13,270,0.560318434
13,271,0.457791843
13,272,0.628176639
13,273,0.622171454
13,274,0.500546796
13,275,0.731712295
13,276,0.563131664
13,277,0.739963963
13,278,0.585276457
13,279,0.744005842
13,280,0.563279105
13,281,0.725426014
13,282,0.543835972
13,283,0.623353058
13,284,0.502049861
13,285,0.608483245
13,286,0.515976065
13,287,0.715291562
13,288,0.697608971
13,289,0.491292461
13,290,0.727209031
13,291,0.560356426
13,292,0.739175395
13,293,0.586868068
13,294,0.721773841
13,295,0.545822254
13,296,0.713628079
13,297,0.51732721
13,298,0.633621145
13,299,0.490877611
13,300,0.601029924
13,301,0.532063718
13,302,0.7404009
13,303,0.563498054
13,304,0.724117698
13,305,0.551866395
13,306,0.734812263
13,307,0.67704081
13,308,0.491231602
13,309,0.72533613
13,310,0.5791456
13,311,0.722615088
13,312,0.528806181
13,313,0.61695723
13,314,0.480991661
13,315,0.583425922
13,316,0.527887532
13,317,0.723165799
13,318,0.67596095
13,319,0.518201565
13,320,0.72793622
13,321,0.587989654
13,322,0.742507303
13,323,0.563051411
13,324,0.729287293
13,325,0.550676581
13,326,0.706108386
13,327,0.538876119
13,328,0.619292244
13,329,0.490127711
13,330,0.600310434
13,331,0.504652663
13,332,0.723059402
13,333,0.557566268
13,334,0.725211177
13,335,0.562220784
13,336,0.722809156
13,337,0.556124169
13,338,0.728609415
13,339,0.558875537
13,340,0.724866734
13,341,0.528856597
13,342,0.62098236
13,343,0.491236283
13,344,0.583888244
13,345,0.50190716
13,346,0.696291026
13,347,0.725201303
13,348,0.554543169
13,349,0.728651445
13,350,0.575587057
13,351,0.727990057
13,352,0.69853189
13,353,0.513585633
13,354,0.720422456
13,355,0.541365492
13,356,0.727909067
13,357,0.543771049
13,358,0.606893
13,359,0.50200367
13,360,0.587267999
13,361,0.525004916
13,362,0.711499569
13,363,0.674266257
13,364,0.511364535
13,365,0.730266657
13,366,0.672360586
13,367,0.497429872
13,368,0.707275179
13,369,0.557480458
13,370,0.727055166
13,371,0.56974021
13,372,0.71856027
13,373,0.534178763
13,374,0.622002921
13,375,0.499617457
13,376,0.594084491
13,377,0.519797011
13,378,0.72784207
13,379,0.568521778
13,380,0.73121065
13,381,0.556805709
13,382,0.729266183
13,383,0.564394016
13,384,0.73369724
13,385,0.575636547
13,386,0.726001069
13,387,0.544320437
13,388,0.642255482
13,389,0.493607269
