O,T,G,value
11,328,PV,0.0384285714285714
11,329,PV,0.3333333333333333
11,330,PV,0.0620588235294117
11,331,PV,0.4293999999999999
11,332,PV,0.02075
11,333,PV,0.38775
11,334,PV,0.0714375
11,335,PV,0.1914166666666666
11,336,PV,0.0564999999999999
11,337,PV,0.496625
11,338,PV,0.055
11,339,PV,0.4433749999999999
11,340,PV,0.0645294117647058
11,341,PV,0.2721818181818182
11,342,PV,0.014
11,343,PV,0.4760999999999999
11,344,PV,0.0512142857142857
11,345,PV,0.3133846153846154
11,346,PV,0.0245384615384615
11,347,PV,0.37475
11,348,PV,0.0376428571428571
11,349,PV,0.2821666666666667
11,350,PV,0.1861
11,351,PV,0.012125
11,352,PV,0.4628181818181818
11,353,PV,0.0512857142857142
11,354,PV,0.5001999999999999
11,355,PV,0.0391111111111111
11,356,PV,0.0258333333333333
11,357,PV,0.2466249999999999
11,358,PV,0.0351428571428571
11,359,PV,0.39675
11,360,PV,0.0524285714285714
11,361,PV,0.4317777777777778
11,362,PV,0.0213076923076923
11,363,PV,0.2360833333333333
11,364,PV,0.0163333333333333
11,365,PV,0.4344545454545454
11,366,PV,0.0500666666666666
11,367,PV,0.490625
11,368,PV,0.0506428571428571
11,369,PV,0.32475
11,370,PV,0.486
11,371,PV,0.0419999999999999
11,372,PV,0.4577
11,373,PV,0.0323846153846153
11,374,PV,0.4330999999999999
11,375,PV,0.0499285714285714
11,376,PV,0.4473000000000001
11,377,PV,0.076
11,378,PV,0.5578750000000001
11,379,PV,0.0576428571428571
11,380,PV,0.2639090909090909
11,381,PV,0.0479333333333333
11,382,PV,0.5143333333333333
11,383,PV,0.0342307692307692
11,384,PV,0.4931
11,385,PV,0.0744374999999999
11,386,PV,0.561
11,387,PV,0.0535
11,388,PV,0.4180000000000001
11,389,PV,0.053
11,390,PV,0.4976666666666667
11,391,PV,0.0513333333333333
11,392,PV,0.4599999999999999
11,393,PV,0.051
11,394,PV,0.4696666666666667
11,395,PV,0.0526
11,396,PV,0.5156666666666667
11,397,PV,0.0641333333333333
11,398,PV,0.5801249999999999
11,399,PV,0.0622666666666666
11,400,PV,0.4185454545454545
11,401,PV,0.0453571428571428
11,402,PV,0.5348888888888889
11,403,PV,0.0284615384615384
11,404,PV,0.1751249999999999
11,405,PV,0.0215555555555555
11,406,PV,0.4139
11,407,PV,0.0527333333333333
11,408,PV,0.4255
11,409,PV,0.073
11,410,PV,0.4098888888888889
11,411,PV,0.0330714285714285
11,412,PV,0.4854444444444444
11,413,PV,0.0593125
11,414,PV,0.4888888888888888
11,415,PV,0.0541333333333333
11,416,PV,0.5206249999999999
11,417,PV,0.0550625
11,418,PV,0.4049999999999999
11,419,PV,0.0649375
11,420,PV,0.487
11,421,PV,0.06075
11,422,PV,0.4597777777777778
11,423,PV,0.063875
11,424,PV,0.4981111111111111
11,425,PV,0.0287857142857142
11,426,PV,0.4132222222222222
11,427,PV,0.0426249999999999
11,428,PV,0.3818571428571428
11,429,PV,0.0362
11,430,PV,0.3468181818181818
11,431,PV,0.043125
11,432,PV,0.3899999999999999
11,433,PV,0.0313333333333333
11,434,PV,0.3113
11,435,PV,0.0303333333333333
11,436,PV,0.42125
11,437,PV,0.0531875
11,438,PV,0.415
11,439,PV,0.0202142857142857
11,440,PV,0.401
11,441,PV,0.0182222222222222
11,442,PV,0.0211666666666666
11,443,PV,0.2893333333333333
11,444,PV,0.0274
11,445,PV,0.3053333333333333
11,446,PV,0.0207142857142857
11,447,PV,0.4162222222222221
11,448,PV,0.054
11,449,PV,0.0346363636363636
11,450,PV,0.4933749999999999
11,451,PV,0.0659999999999999
11,452,PV,0.0069
11,453,PV,0.210625
11,454,PV,0.0340624999999999
11,455,PV,0.4171999999999999
11,456,PV,0.0291428571428571
11,457,PV,0.3859999999999999
11,458,PV,0.0318666666666666
11,459,PV,0.478125
11,460,PV,0.0424375
11,461,PV,0.4272857142857143
11,462,PV,0.038
11,463,PV,0.387125
11,464,PV,0.037
11,465,PV,0.4268888888888889
11,466,PV,0.0391875
11,467,PV,0.4153749999999999
11,468,PV,0.033125
11,469,PV,0.3644444444444443
11,470,PV,0.0130714285714285
11,471,PV,0.3537777777777778
11,472,PV,0.0465294117647058
11,473,PV,0.3515714285714285
11,474,PV,0.0237999999999999
11,475,PV,0.4024444444444444
11,476,PV,0.0366875
11,477,PV,0.4195555555555555
11,478,PV,0.0205333333333333
11,479,PV,0.3938571428571428
11,480,PV,0.0309411764705882
11,481,PV,0.3767777777777777
11,482,PV,0.0279333333333333
11,483,PV,0.4827142857142857
11,484,PV,0.0470625
11,485,PV,0.3384
11,486,PV,0.0184375
11,487,PV,0.1542307692307692
11,488,PV,0.0259
11,489,PV,0.3413333333333333
11,490,PV,0.007076923076923
11,491,PV,0.3300909090909091
11,492,PV,0.0180666666666666
11,493,PV,0.3856666666666666
11,494,PV,0.0223333333333333
11,495,PV,0.4615714285714286
11,496,PV,0.0374375
11,497,PV,0.378
11,498,PV,0.0155333333333333
11,499,PV,0.3082499999999999
11,500,PV,0.0337058823529411
11,501,PV,0.3221111111111112
11,502,PV,0.0171333333333333
11,503,PV,0.4424285714285713
11,504,PV,0.0438823529411764
11,505,PV,0.4136666666666667
11,506,PV,0.0205333333333333
11,507,PV,0.4571111111111111
11,508,PV,0.0084285714285714
11,509,PV,0.208
11,510,PV,0.0
11,511,PV,0.2433636363636363
11,512,PV,0.0078666666666666
11,513,PV,0.1102142857142857
11,514,PV,0.0154
11,515,PV,0.4087777777777777
11,516,PV,0.005076923076923
11,517,PV,0.131625
11,518,PV,0.022
11,519,PV,0.352
11,520,PV,0.0272
11,521,PV,0.0332307692307692
11,522,PV,0.3984
11,523,PV,0.098625
11,524,PV,0.0221176470588235
11,525,PV,0.263125
11,526,PV,0.01525
11,527,PV,0.408
11,528,PV,0.0346470588235294
11,529,PV,0.4505714285714285
11,530,PV,0.014
11,531,PV,0.1273999999999999
11,532,PV,0.006
11,533,PV,0.1617142857142857
11,534,PV,0.0
11,535,PV,0.067375
11,536,PV,0.0
11,537,PV,0.1263333333333333
11,538,PV,0.0054545454545454
11,539,PV,0.1264285714285714
11,540,PV,0.0
11,541,PV,0.0952857142857142
11,542,PV,0.0015454545454545
11,543,PV,0.2116249999999999
11,544,PV,0.0079285714285714
11,545,PV,0.2423333333333333
11,546,PV,0.0206666666666666
11,547,PV,0.0693999999999999
11,548,PV,0.0
11,549,PV,0.0735624999999999
11,550,PV,0.0085
11,551,PV,0.4047499999999999
11,552,PV,0.0104285714285714
11,553,PV,0.2192222222222222
11,554,PV,0.022
11,555,PV,0.0145555555555555
11,556,PV,0.2441428571428571
11,557,PV,0.005875
11,558,PV,0.2735714285714286
11,559,PV,0.0108
11,560,PV,0.0992307692307692
11,561,PV,0.0260666666666666
11,562,PV,0.3358
11,563,PV,0.0351052631578947
11,564,PV,0.3361666666666666
11,565,PV,0.0050714285714285
11,566,PV,0.1494666666666666
11,567,PV,0.0
11,568,PV,0.0523333333333333
11,569,PV,0.0263846153846153
11,570,PV,0.3350000000000001
11,571,PV,0.0268205128205128
11,572,PV,0.0653064516129032
11,573,PV,0.0
11,574,PV,0.1122
11,575,PV,0.0
11,576,PV,0.0724
11,577,PV,0.0229230769230769
11,578,PV,0.3123333333333333
11,579,PV,0.0371315789473684
11,580,PV,0.1780999999999999
11,581,PV,0.0081111111111111
11,582,PV,0.0663055555555555
11,583,PV,0.0271428571428571
11,584,PV,0.0235
11,585,PV,0.06225
11,586,PV,0.047204081632653
11,587,PV,0.0
11,588,PV,0.0957499999999999
11,589,PV,0.0
11,590,PV,0.0759333333333333
11,591,PV,0.0
11,592,PV,0.091625
11,593,PV,0.0
11,594,PV,0.081
11,595,PV,0.0556714285714285
11,596,PV,0.0035833333333333
11,597,PV,0.1334615384615384
11,598,PV,0.0
11,599,PV,0.0618125
11,600,PV,0.0
11,601,PV,0.0327741935483871
11,602,PV,0.0369615384615384
11,603,PV,0.0
11,604,PV,0.1378571428571428
11,605,PV,0.0086470588235294
11,606,PV,0.0305625
11,607,PV,0.0
11,608,PV,0.045
11,609,PV,0.0
11,610,PV,0.0649999999999999
11,611,PV,0.0
11,612,PV,0.0706666666666666
11,613,PV,0.0
11,614,PV,0.0417857142857142
11,615,PV,0.0324583333333333
11,616,PV,0.0263823529411764
11,617,PV,0.0871428571428571
11,618,PV,0.0
11,619,PV,0.0345714285714285
11,620,PV,0.0
11,621,PV,0.042
11,622,PV,0.0242380952380952
11,623,PV,0.00225
11,624,PV,0.0
11,625,PV,0.0560714285714285
11,626,PV,0.0005
11,627,PV,0.0442391304347826
11,628,PV,0.0521333333333333
11,629,PV,0.0
11,630,PV,0.0651428571428571
11,631,PV,0.0
11,632,PV,0.0534
11,633,PV,0.0
11,634,PV,0.0477999999999999
11,635,PV,0.0
11,636,PV,0.0679285714285714
11,637,PV,0.0221666666666666
11,638,PV,0.0735
11,639,PV,0.0
11,640,PV,0.0384375
11,641,PV,0.0
11,642,PV,0.0416666666666666
11,643,PV,0.007025641025641
11,644,PV,0.023425
11,645,PV,0.0
11,646,PV,0.0244285714285714
11,647,PV,0.0034
11,648,PV,0.0005714285714285
11,649,PV,0.09725
11,650,PV,0.0
11,651,PV,0.0519375
11,652,PV,0.0
11,653,PV,0.072
11,654,PV,0.0241287128712871
11,655,PV,0.0288
11,656,PV,0.0112857142857142
11,657,PV,0.0
11,658,PV,0.0
11,659,PV,0.007125
11,660,PV,0.0141428571428571
11,661,PV,0.0058
11,662,PV,0.0
11,663,PV,0.0189333333333333
11,664,PV,0.0
11,665,PV,0.0388666666666666
11,666,PV,0.0056060606060606
11,667,PV,0.0134166666666666
11,668,PV,0.0
11,669,PV,0.0039166666666666
11,670,PV,0.0198333333333333
11,671,PV,0.0
11,672,PV,0.0105294117647058
12,1,PV,0.0
12,2,PV,0.013
12,3,PV,0.00085
12,4,PV,0.01988
12,5,PV,0.0247499999999999
12,6,PV,0.0
12,7,PV,0.027
12,8,PV,0.0
12,9,PV,0.0189285714285714
12,10,PV,0.0
12,11,PV,0.0708
12,12,PV,0.0
12,13,PV,0.0
12,14,PV,0.038235294117647
12,15,PV,0.0111999999999999
12,16,PV,0.0166875
12,17,PV,0.0001666666666666
12,18,PV,0.0504999999999999
12,19,PV,0.0
12,20,PV,0.0222222222222222
12,21,PV,0.0
12,22,PV,0.049875
12,23,PV,0.0
12,24,PV,0.1094375
12,25,PV,0.0
12,26,PV,0.1081333333333333
12,27,PV,0.0024545454545454
12,28,PV,0.1311538461538461
12,29,PV,0.0450416666666666
12,30,PV,9.090909090909092e-05
12,31,PV,0.0283333333333333
12,32,PV,0.0
12,33,PV,0.0185333333333333
12,34,PV,0.0
12,35,PV,0.1004
12,36,PV,0.0194
12,37,PV,0.0
12,38,PV,0.065625
12,39,PV,0.0
12,40,PV,0.0815625
12,41,PV,0.0358035714285714
12,42,PV,0.0937499999999999
12,43,PV,0.0
12,44,PV,0.0947857142857142
12,45,PV,0.0
12,46,PV,0.0812857142857142
12,47,PV,0.0
12,48,PV,0.0753333333333333
12,49,PV,0.038875
12,50,PV,0.0
12,51,PV,0.0847333333333333
12,52,PV,0.0
12,53,PV,0.0903333333333333
12,54,PV,0.0049090909090909
12,55,PV,0.1202142857142857
12,56,PV,0.0
12,57,PV,0.0650625
12,58,PV,0.0073999999999999
12,59,PV,0.1438461538461538
12,60,PV,0.0049090909090909
12,61,PV,0.0474999999999999
12,62,PV,0.0495333333333333
12,63,PV,0.0
12,64,PV,0.0657499999999999
12,65,PV,0.0
12,66,PV,0.0653125
12,67,PV,0.0
12,68,PV,0.1005333333333333
12,69,PV,0.0
12,70,PV,0.0689375
12,71,PV,0.0004444444444444
12,72,PV,0.270375
12,73,PV,0.002125
12,74,PV,0.2995714285714286
12,75,PV,0.0204285714285714
12,76,PV,0.0042727272727272
12,77,PV,0.1686
12,78,PV,0.0170526315789473
12,79,PV,0.3004285714285714
12,80,PV,0.0075294117647058
12,81,PV,0.1584166666666666
12,82,PV,0.001090909090909
12,83,PV,0.2816249999999999
12,84,PV,0.0054285714285714
12,85,PV,0.0
12,86,PV,0.1205625
12,87,PV,0.0374347826086956
12,88,PV,0.0303529411764705
12,89,PV,0.0061428571428571
12,90,PV,0.0
12,91,PV,0.10875
12,92,PV,0.0204
12,93,PV,0.165875
12,94,PV,0.01675
12,95,PV,0.0081
12,96,PV,0.2365
12,97,PV,0.0415172413793103
12,98,PV,0.03004
12,99,PV,0.05303125
12,100,PV,0.1399999999999999
12,101,PV,0.0
12,102,PV,0.1026
12,103,PV,0.0499
12,104,PV,0.0027
12,105,PV,0.2022499999999999
12,106,PV,0.0152
12,107,PV,0.0007272727272727
12,108,PV,0.0424285714285714
12,109,PV,0.0
12,110,PV,0.1555
12,111,PV,0.048
12,112,PV,0.0954999999999999
12,113,PV,0.0
12,114,PV,0.07675
12,115,PV,0.0
12,116,PV,0.0953571428571428
12,117,PV,0.0
12,118,PV,0.2303333333333334
12,119,PV,0.03125
12,120,PV,0.2714444444444444
12,121,PV,0.0044666666666666
12,122,PV,0.2818571428571428
12,123,PV,0.03335
12,124,PV,0.03125
12,125,PV,0.1065624999999999
12,126,PV,0.0524444444444444
12,127,PV,0.0692857142857142
12,128,PV,0.0628947368421052
12,129,PV,0.0004615384615384
12,130,PV,0.14525
12,131,PV,0.4227999999999999
12,132,PV,0.0239374999999999
12,133,PV,0.2191
12,134,PV,0.02175
12,135,PV,0.4184285714285715
12,136,PV,0.0325294117647058
12,137,PV,0.4805714285714287
12,138,PV,0.0411764705882352
12,139,PV,0.51075
12,140,PV,0.02275
12,141,PV,0.3495
12,142,PV,0.0504999999999999
12,143,PV,0.0131111111111111
12,144,PV,0.3897777777777777
12,145,PV,0.0162666666666666
12,146,PV,0.464
12,147,PV,0.0275
12,148,PV,0.4268571428571429
12,149,PV,0.0213124999999999
12,150,PV,0.350125
12,151,PV,0.0120714285714285
12,152,PV,0.1158125
12,153,PV,0.0
12,154,PV,0.0862941176470588
12,155,PV,0.0126666666666666
12,156,PV,0.2714
12,157,PV,0.0069
12,158,PV,0.1062307692307692
12,159,PV,0.0109333333333333
12,160,PV,0.260125
12,161,PV,0.0607142857142857
12,162,PV,0.0328181818181818
12,163,PV,0.0615217391304347
12,164,PV,0.319875
12,165,PV,0.0451111111111111
12,166,PV,0.3867142857142857
12,167,PV,0.0140666666666666
12,168,PV,0.3704285714285714
12,169,PV,0.0801666666666666
12,170,PV,0.0958888888888888
12,171,PV,0.0324444444444444
12,172,PV,0.3475714285714285
12,173,PV,0.0261666666666666
12,174,PV,0.0172
12,175,PV,0.3157142857142857
12,176,PV,0.0378235294117647
12,177,PV,0.4343333333333333
12,178,PV,0.032
12,179,PV,0.5687500000000001
12,180,PV,0.0433125
12,181,PV,0.4945555555555555
12,182,PV,0.0192142857142857
12,183,PV,0.5214444444444445
12,184,PV,0.0504999999999999
12,185,PV,0.45525
12,186,PV,0.03925
12,187,PV,0.40525
12,188,PV,0.03475
12,189,PV,0.3455
12,190,PV,0.00375
12,191,PV,0.3067272727272727
12,192,PV,0.0188
12,193,PV,0.3838749999999999
12,194,PV,0.0587058823529411
12,195,PV,0.497
12,196,PV,0.0448125
12,197,PV,0.397875
12,198,PV,0.026
12,199,PV,0.3768888888888888
12,200,PV,0.037375
12,201,PV,0.4281111111111111
12,202,PV,0.0179230769230769
12,203,PV,0.4684
12,204,PV,0.058
12,205,PV,0.5697500000000001
12,206,PV,0.058875
12,207,PV,0.4370999999999999
12,208,PV,0.0213571428571428
12,209,PV,0.1557142857142857
12,210,PV,0.0463636363636363
12,211,PV,0.4401428571428571
12,212,PV,0.052125
12,213,PV,0.4694444444444444
12,214,PV,0.0418
12,215,PV,0.513625
12,216,PV,0.0552941176470588
12,217,PV,0.3554285714285714
12,218,PV,0.03
12,219,PV,0.52425
12,220,PV,0.0407857142857142
12,221,PV,0.482
12,222,PV,0.0422142857142857
12,223,PV,0.413
12,224,PV,0.044625
12,225,PV,0.4717500000000001
12,226,PV,0.065625
12,227,PV,0.5743750000000001
12,228,PV,0.0715625
12,229,PV,0.51575
12,230,PV,0.0619375
12,231,PV,0.427375
12,232,PV,0.0238571428571428
12,233,PV,0.3595454545454546
12,234,PV,0.0486249999999999
12,235,PV,0.3264444444444444
12,236,PV,0.0397999999999999
12,237,PV,0.3211111111111111
12,238,PV,0.0125833333333333
12,239,PV,0.4381818181818183
12,240,PV,0.0396666666666666
12,241,PV,0.454
12,242,PV,0.0590588235294117
12,243,PV,0.32
12,244,PV,0.0256428571428571
12,245,PV,0.2676363636363636
12,246,PV,0.0183076923076923
12,247,PV,0.2415454545454545
12,248,PV,0.036125
12,249,PV,0.2658888888888888
12,250,PV,0.0085833333333333
12,251,PV,0.362
12,252,PV,0.0560666666666666
12,253,PV,0.4633999999999999
12,254,PV,0.025
12,255,PV,0.4434444444444444
12,256,PV,0.0492666666666666
12,257,PV,0.4194444444444444
12,258,PV,0.05325
12,259,PV,0.4182222222222223
12,260,PV,0.0239230769230769
12,261,PV,0.3473636363636364
12,262,PV,0.0218461538461538
12,263,PV,0.3187272727272727
12,264,PV,0.023076923076923
12,265,PV,0.4040909090909091
12,266,PV,0.0259230769230769
12,267,PV,0.4686999999999999
12,268,PV,0.06425
12,269,PV,0.512888888888889
12,270,PV,0.0527333333333333
12,271,PV,0.5614444444444444
12,272,PV,0.0552
12,273,PV,0.5050000000000001
12,274,PV,0.0530714285714285
12,275,PV,0.579375
12,276,PV,0.0526875
12,277,PV,0.2665454545454545
12,278,PV,0.0099090909090909
12,279,PV,0.3515
12,280,PV,0.0195
12,281,PV,0.4345454545454546
12,282,PV,0.0446428571428571
12,283,PV,0.429875
12,284,PV,0.0548125
12,285,PV,0.42
12,286,PV,0.0255384615384615
12,287,PV,0.4021999999999999
12,288,PV,0.0459285714285714
12,289,PV,0.3313333333333334
12,290,PV,0.0412
12,291,PV,0.3448
12,292,PV,0.0546875
12,293,PV,0.3969090909090909
12,294,PV,0.0071666666666666
12,295,PV,0.0927777777777777
12,296,PV,0.27
12,297,PV,0.0366666666666666
12,298,PV,0.34225
12,299,PV,0.0186666666666666
12,300,PV,0.3888999999999999
12,301,PV,0.0323076923076923
12,302,PV,0.4502222222222223
12,303,PV,0.0997142857142857
12,304,PV,0.005
12,305,PV,0.2666363636363636
12,306,PV,0.0350714285714285
12,307,PV,0.4063333333333334
12,308,PV,0.0405
12,309,PV,0.4083
12,310,PV,0.0393571428571428
12,311,PV,0.2978333333333333
12,312,PV,0.0248461538461538
12,313,PV,0.4319
12,314,PV,0.0628666666666666
12,315,PV,0.555625
12,316,PV,0.0550714285714285
12,317,PV,0.3022727272727272
12,318,PV,0.05
12,319,PV,0.413625
12,320,PV,0.0509333333333333
12,321,PV,0.36
12,322,PV,0.057
12,323,PV,0.3076363636363637
12,324,PV,0.0541764705882353
12,325,PV,0.2426666666666667
12,326,PV,0.0443846153846153
12,327,PV,0.4668888888888889
12,328,PV,0.0538
12,329,PV,0.4512222222222222
12,330,PV,0.0324615384615384
12,331,PV,0.4546363636363635
12,332,PV,0.0349230769230769
12,333,PV,0.3719
12,334,PV,0.031
12,335,PV,0.3965454545454545
12,336,PV,0.028076923076923
12,337,PV,0.3679090909090909
12,338,PV,0.0524
12,339,PV,0.448125
12,340,PV,0.0522
12,341,PV,0.412
12,342,PV,0.0452857142857143
12,343,PV,0.5098999999999999
12,344,PV,0.0654666666666666
12,345,PV,0.5175
12,346,PV,0.0930588235294117
12,347,PV,0.522875
12,348,PV,0.0358461538461538
12,349,PV,0.4320909090909091
12,350,PV,0.0253846153846153
12,351,PV,0.3310909090909091
12,352,PV,0.0269230769230769
12,353,PV,0.3971666666666666
12,354,PV,0.0296153846153846
12,355,PV,0.3921249999999999
12,356,PV,0.0578235294117647
12,357,PV,0.38425
12,358,PV,0.0554666666666666
12,359,PV,0.3682
12,360,PV,0.0274615384615384
12,361,PV,0.2198124999999999
12,362,PV,0.0472999999999999
12,363,PV,0.457625
12,364,PV,0.0555625
12,365,PV,0.4285
12,366,PV,0.063625
12,367,PV,0.4795555555555555
12,368,PV,0.0423571428571428
12,369,PV,0.4221111111111111
12,370,PV,0.0479411764705882
12,371,PV,0.3861428571428572
12,372,PV,0.0443571428571428
12,373,PV,0.3983636363636364
12,374,PV,0.0226923076923076
12,375,PV,0.3974545454545453
12,376,PV,0.0223076923076923
12,377,PV,0.3948181818181818
12,378,PV,0.0315333333333333
12,379,PV,0.2749999999999999
12,380,PV,0.0386875
12,381,PV,0.32375
12,382,PV,0.0321428571428571
12,383,PV,0.3210909090909091
12,384,PV,0.036
12,385,PV,0.474
12,386,PV,0.0275384615384615
12,387,PV,0.4216
12,388,PV,0.0741176470588235
12,389,PV,0.4285
12,390,PV,0.0320714285714285
12,391,PV,0.4637777777777777
12,392,PV,0.0871764705882353
12,393,PV,0.5131249999999999
12,394,PV,0.0422666666666666
12,395,PV,0.3971428571428572
12,396,PV,0.0631764705882352
12,397,PV,0.452125
12,398,PV,0.0406
12,399,PV,0.4346666666666666
12,400,PV,0.0374285714285714
12,401,PV,0.3904545454545454
12,402,PV,0.0441333333333333
12,403,PV,0.3897777777777777
12,404,PV,0.0207692307692307
12,405,PV,0.3192307692307692
12,406,PV,0.0027272727272727
12,407,PV,0.2626
12,408,PV,0.0261428571428571
12,409,PV,0.306
12,410,PV,0.0352666666666666
12,411,PV,0.38325
12,412,PV,0.0481875
12,413,PV,0.4774444444444444
12,414,PV,0.0195555555555555
12,415,PV,0.0473333333333333
12,416,PV,0.3903749999999999
12,417,PV,0.0597222222222222
12,418,PV,0.4336
12,419,PV,0.0599411764705882
12,420,PV,0.3145
12,421,PV,0.0086666666666666
12,422,PV,0.3833333333333333
12,423,PV,0.0647058823529411
12,424,PV,0.4605000000000001
12,425,PV,0.0448125
12,426,PV,0.3091
12,427,PV,0.0264285714285714
12,428,PV,0.4265
12,429,PV,0.0345333333333333
12,430,PV,0.3658888888888889
12,431,PV,0.0359375
12,432,PV,0.451375
12,433,PV,0.0584285714285714
12,434,PV,0.0463333333333333
12,435,PV,0.501
12,436,PV,0.046125
12,437,PV,0.40675
12,438,PV,0.0402499999999999
12,439,PV,0.4662222222222223
12,440,PV,0.0371333333333333
12,441,PV,0.4190999999999999
12,442,PV,0.0151428571428571
12,443,PV,0.3595555555555555
12,444,PV,0.0162142857142857
12,445,PV,0.3103333333333333
12,446,PV,0.0476666666666666
12,447,PV,0.0144444444444444
12,448,PV,0.439625
12,449,PV,0.0456875
12,450,PV,0.3636
12,451,PV,0.0182142857142857
12,452,PV,0.4408888888888888
12,453,PV,0.033
12,454,PV,0.318375
12,455,PV,0.0289333333333333
12,456,PV,0.4134444444444444
12,457,PV,0.046125
12,458,PV,0.5129999999999999
12,459,PV,0.048875
12,460,PV,0.51275
12,461,PV,0.04925
12,462,PV,0.5307499999999999
12,463,PV,0.048625
12,464,PV,0.4775
12,465,PV,0.0405
12,466,PV,0.48625
12,467,PV,0.0421875
12,468,PV,0.508375
12,469,PV,0.0321333333333333
12,470,PV,0.4576666666666667
12,471,PV,0.0288
12,472,PV,0.4036666666666666
12,473,PV,0.0410625
12,474,PV,0.4884444444444443
12,475,PV,0.0311333333333333
12,476,PV,0.5155
12,477,PV,0.0389375
12,478,PV,0.3891111111111111
12,479,PV,0.0201333333333333
12,480,PV,0.420125
12,481,PV,0.02325
12,482,PV,0.3556666666666667
12,483,PV,0.0082142857142857
12,484,PV,0.3593999999999999
12,485,PV,0.0091428571428571
12,486,PV,0.4154444444444445
12,487,PV,0.026125
12,488,PV,0.3315
12,489,PV,0.0264117647058823
12,490,PV,0.2163636363636363
12,491,PV,0.0178333333333333
12,492,PV,0.46025
12,493,PV,0.0231111111111111
12,494,PV,0.0405555555555555
12,495,PV,0.3138571428571429
12,496,PV,0.0265625
12,497,PV,0.434
12,498,PV,0.0367058823529411
12,499,PV,0.3886666666666667
12,500,PV,0.0065
12,501,PV,0.3102
12,502,PV,0.0494705882352941
12,503,PV,0.4728333333333334
12,504,PV,0.031235294117647
12,505,PV,0.2328888888888889
12,506,PV,0.0088571428571428
12,507,PV,0.3817142857142857
12,508,PV,0.0485714285714285
12,509,PV,0.0
12,510,PV,0.1418333333333333
12,511,PV,0.0096
12,512,PV,0.3233333333333333
12,513,PV,0.0072
12,514,PV,0.0013333333333333
12,515,PV,0.278
12,516,PV,0.0243529411764705
12,517,PV,0.3308333333333333
12,518,PV,0.0189411764705882
12,519,PV,0.1350714285714285
12,520,PV,0.0
12,521,PV,0.101625
12,522,PV,0.0
12,523,PV,0.2185
12,524,PV,0.0114375
12,525,PV,0.393375
12,526,PV,0.033
12,527,PV,0.0082727272727272
12,528,PV,0.3515
12,529,PV,0.015875
12,530,PV,0.011625
12,531,PV,0.296375
12,532,PV,0.0212499999999999
12,533,PV,0.0053333333333333
12,534,PV,0.3415
12,535,PV,0.0103571428571428
12,536,PV,0.1326
12,537,PV,0.0
12,538,PV,0.2175
12,539,PV,0.0335555555555555
12,540,PV,0.2588333333333333
12,541,PV,0.0036428571428571
12,542,PV,0.1707
12,543,PV,0.0214444444444444
12,544,PV,0.1686363636363636
12,545,PV,0.0473611111111111
12,546,PV,0.2724285714285714
12,547,PV,0.0242777777777777
12,548,PV,0.1694545454545454
12,549,PV,0.0
12,550,PV,0.0912666666666666
12,551,PV,0.0
12,552,PV,0.1204285714285714
12,553,PV,0.018
12,554,PV,0.1556363636363636
12,555,PV,0.0
12,556,PV,0.1290666666666667
12,557,PV,0.0
12,558,PV,0.0
12,559,PV,0.0711794871794871
12,560,PV,0.0
12,561,PV,0.0994375
12,562,PV,0.0
12,563,PV,0.144
12,564,PV,0.0
12,565,PV,0.066875
12,566,PV,0.0519714285714285
12,567,PV,0.2722857142857143
12,568,PV,0.0368387096774193
12,569,PV,0.0556666666666666
12,570,PV,0.0396438356164383
12,571,PV,0.0
