O,T,G,value
12,454,PV,0.525875
12,455,PV,0.045
12,456,PV,0.454125
12,457,PV,0.027266667
12,458,PV,0.3298
12,459,PV,0.008071429
12,460,PV,0.2643
12,461,PV,0.013642857
12,462,PV,0.3785
12,463,PV,0.023133333
12,464,PV,0.381142857
12,465,PV,0.0298
12,466,PV,0.229272727
12,467,PV,0.019066667
12,468,PV,0.451428571
12,469,PV,0.046470588
12,470,PV,0.470666667
12,471,PV,0.019466667
12,472,PV,0.316142857
12,473,PV,0.034470588
12,474,PV,0.426714286
12,475,PV,0.0553
12,476,PV,0.259333333
12,477,PV,0.008
12,478,PV,0.069875
12,479,PV,0.495285714
12,480,PV,0.0336875
12,481,PV,0.401888889
12,482,PV,0.005769231
12,483,PV,0.292
12,484,PV,0.028
12,485,PV,0.391285714
12,486,PV,0.033333333
12,487,PV,0.2495
12,488,PV,0.012571429
12,489,PV,0.234636364
12,490,PV,0.0315
12,491,PV,0.416285714
12,492,PV,0.038235294
12,493,PV,0.397666667
12,494,PV,0.022
12,495,PV,0.407125
12,496,PV,0.036823529
12,497,PV,0.384222222
12,498,PV,0.0106
12,499,PV,0.347
12,500,PV,0.028235294
12,501,PV,0.303375
12,502,PV,0.011285714
12,503,PV,0.302444444
12,504,PV,0.0193125
12,505,PV,0.271375
12,506,PV,0.020176471
12,507,PV,0.306375
12,508,PV,0.01475
12,509,PV,0.356
12,510,PV,0.028176471
12,511,PV,0.364142857
12,512,PV,0.0128125
12,513,PV,0.312
12,514,PV,0.053926829
12,515,PV,0.207375
12,516,PV,0.0015
12,517,PV,0.2315
12,518,PV,0.002733333
12,519,PV,0.212444444
12,520,PV,0.0106875
12,521,PV,0.090615385
12,522,PV,0.0085
12,523,PV,0.163769231
12,524,PV,0.005272727
12,525,PV,0.325571429
12,526,PV,0.031166667
12,527,PV,0.380428571
12,528,PV,0.0076
12,529,PV,0.269777778
12,530,PV,0.0064375
12,531,PV,0.301
12,532,PV,0.017764706
12,533,PV,0.165857143
12,534,PV,0.0
12,535,PV,0.165
12,536,PV,0.006666667
12,537,PV,0.0964375
12,538,PV,0.039333333
12,539,PV,0.43
12,540,PV,0.0234
12,541,PV,0.123666667
12,542,PV,0.011823529
12,543,PV,0.29275
12,544,PV,0.007125
12,545,PV,0.309428571
12,546,PV,0.014882353
12,547,PV,0.284571429
12,548,PV,0.012666667
12,549,PV,0.0556875
12,550,PV,0.0
12,551,PV,0.079941176
12,552,PV,0.0
12,553,PV,0.0875
12,554,PV,0.0
12,555,PV,0.169888889
12,556,PV,0.008733333
12,557,PV,0.10675
12,558,PV,0.0017
12,559,PV,0.066482759
12,560,PV,0.018
12,561,PV,0.049666667
12,562,PV,0.0
12,563,PV,0.089066667
12,564,PV,0.008416667
12,565,PV,0.2685
12,566,PV,0.013444444
12,567,PV,0.144
12,568,PV,0.023714286
12,569,PV,0.0814
12,570,PV,0.028942857
12,571,PV,0.250714286
12,572,PV,0.01725
12,573,PV,0.019636364
12,574,PV,0.116818182
12,575,PV,0.013642857
12,576,PV,0.039333333
12,577,PV,0.049571429
12,578,PV,0.300333333
12,579,PV,0.0056
12,580,PV,0.0045
12,581,PV,0.082361111
12,582,PV,0.004
12,583,PV,0.105
12,584,PV,0.0
12,585,PV,0.105214286
12,586,PV,0.0505
12,587,PV,0.038125
12,588,PV,0.0035
12,589,PV,0.2048
12,590,PV,0.022714286
12,591,PV,0.0
12,592,PV,0.038875
12,593,PV,0.0
12,594,PV,0.0439375
12,595,PV,0.0038
12,596,PV,0.10225
12,597,PV,0.030441176
12,598,PV,0.044973684
12,599,PV,0.0
12,600,PV,0.109785714
12,601,PV,0.0
12,602,PV,0.060214286
12,603,PV,0.0
12,604,PV,0.076785714
12,605,PV,0.01562069
12,606,PV,0.031487179
12,607,PV,0.0
12,608,PV,0.0311875
12,609,PV,0.0
12,610,PV,0.032571429
12,611,PV,0.0
12,612,PV,0.146
12,613,PV,0.0
12,614,PV,0.001
12,615,PV,0.025342105
12,616,PV,0.0
12,617,PV,0.0286875
12,618,PV,0.0
12,619,PV,0.070533333
12,620,PV,0.0
12,621,PV,0.0274
12,622,PV,0.0
12,623,PV,0.030333333
12,624,PV,0.0
12,625,PV,0.034285714
12,626,PV,0.0038
12,627,PV,0.029939394
12,628,PV,0.009888889
12,629,PV,0.0
12,630,PV,0.0214
12,631,PV,0.0
12,632,PV,0.023666667
12,633,PV,0.0
12,634,PV,0.038526316
12,635,PV,0.0
12,636,PV,0.0
12,637,PV,0.021785714
12,638,PV,0.0
12,639,PV,0.033076923
12,640,PV,0.01521875
12,641,PV,0.027225806
12,642,PV,0.057420455
12,643,PV,0.02072
12,644,PV,0.047925
12,645,PV,0.0
12,646,PV,0.04425
12,647,PV,0.0
12,648,PV,0.0321875
12,649,PV,0.0
12,650,PV,0.0299375
12,651,PV,0.0
12,652,PV,0.025933333
12,653,PV,0.0
12,654,PV,0.098875
12,655,PV,0.002571429
12,656,PV,0.0114375
12,657,PV,0.027225806
12,658,PV,0.0
12,659,PV,0.067555556
12,660,PV,0.001833333
12,661,PV,0.0
12,662,PV,0.010846154
12,663,PV,0.019416667
12,664,PV,0.039384615
12,665,PV,0.0
12,666,PV,0.0225
12,667,PV,0.0
12,668,PV,0.046375
12,669,PV,0.00125
12,670,PV,0.02995
12,671,PV,0.001111111
12,672,PV,0.045333333
13,1,PV,0.048411765
13,2,PV,0.26075
13,3,PV,0.02675
13,4,PV,0.000818182
13,5,PV,0.034346154
13,6,PV,0.008441176
13,7,PV,0.029125
13,8,PV,0.0
13,9,PV,0.0400625
13,10,PV,0.0
13,11,PV,0.027133333
13,12,PV,0.0194375
13,13,PV,0.0248
13,14,PV,0.0006875
13,15,PV,0.0252
13,16,PV,0.0
13,17,PV,0.019714286
13,18,PV,0.0
13,19,PV,0.048533333
13,20,PV,0.0
13,21,PV,0.020142857
13,22,PV,0.011518519
13,23,PV,0.019166667
13,24,PV,0.018209302
13,25,PV,0.021
13,26,PV,0.0
13,27,PV,0.019466667
13,28,PV,0.0
13,29,PV,0.062071429
13,30,PV,0.0
13,31,PV,0.021066667
13,32,PV,0.0
13,33,PV,0.075071429
13,34,PV,0.001923077
13,35,PV,0.01195
13,36,PV,0.0
13,37,PV,0.025857143
13,38,PV,0.005
13,39,PV,0.046708333
13,40,PV,0.003933333
13,41,PV,0.043181818
13,42,PV,0.0
13,43,PV,0.026866667
13,44,PV,0.0
13,45,PV,0.064
13,46,PV,0.021
13,47,PV,0.0
13,48,PV,0.027974359
13,49,PV,0.0
13,50,PV,0.0385
13,51,PV,0.010473684
13,52,PV,0.0127
13,53,PV,0.0
13,54,PV,0.056071429
13,55,PV,0.003916667
13,56,PV,0.109416667
13,57,PV,0.0
13,58,PV,0.02847619
13,59,PV,0.025375
13,60,PV,0.011
13,61,PV,0.040357143
13,62,PV,0.0514
13,63,PV,0.0
13,64,PV,0.093625
13,65,PV,0.010333333
13,66,PV,0.242571429
13,67,PV,0.003
13,68,PV,0.0155
13,69,PV,0.250333333
13,70,PV,0.008941176
13,71,PV,0.141615385
13,72,PV,0.009090909
13,73,PV,0.257333333
13,74,PV,0.009666667
13,75,PV,0.258428571
13,76,PV,0.002466667
13,77,PV,0.0852
13,78,PV,0.010909091
13,79,PV,0.125230769
13,80,PV,0.0006
13,81,PV,0.13625
13,82,PV,0.005411765
13,83,PV,0.105846154
13,84,PV,0.0
13,85,PV,0.053
13,86,PV,0.018625
13,87,PV,0.050972973
13,88,PV,0.077333333
13,89,PV,0.0
13,90,PV,0.044933333
13,91,PV,0.0
13,92,PV,0.025875
13,93,PV,0.0053
13,94,PV,0.087846154
13,95,PV,0.0
13,96,PV,0.092933333
13,97,PV,0.0
13,98,PV,0.191
13,99,PV,0.005375
13,100,PV,0.346
13,101,PV,0.047974359
13,102,PV,0.073125
13,103,PV,0.023454545
13,104,PV,0.244666667
13,105,PV,0.010647059
13,106,PV,0.294285714
13,107,PV,0.009666667
13,108,PV,0.0
13,109,PV,0.061133333
13,110,PV,0.000111111
13,111,PV,0.324777778
13,112,PV,0.011470588
13,113,PV,0.056882353
13,114,PV,0.073333333
13,115,PV,0.112545455
13,116,PV,0.0
13,117,PV,0.077733333
13,118,PV,0.000111111
13,119,PV,0.1398
13,120,PV,0.016272727
13,121,PV,0.319857143
13,122,PV,0.0119375
13,123,PV,0.367666667
13,124,PV,0.021875
13,125,PV,0.403666667
13,126,PV,0.067208333
13,127,PV,0.018
13,128,PV,0.023272727
13,129,PV,0.267666667
13,130,PV,0.006933333
13,131,PV,0.255777778
13,132,PV,0.054857143
13,133,PV,0.1087
13,134,PV,0.00075
13,135,PV,0.139285714
13,136,PV,0.0008
13,137,PV,0.2144
13,138,PV,0.0090625
13,139,PV,0.2615
13,140,PV,0.0174375
13,141,PV,0.302333333
13,142,PV,0.0497
13,143,PV,0.1654375
13,144,PV,0.005375
13,145,PV,0.455125
13,146,PV,0.046444444
13,147,PV,0.4325
13,148,PV,0.007142857
13,149,PV,0.4382
13,150,PV,0.018266667
13,151,PV,0.433111111
13,152,PV,0.03375
13,153,PV,0.454857143
13,154,PV,0.023882353
13,155,PV,0.144083333
13,156,PV,0.0
13,157,PV,0.202
13,158,PV,0.02025
13,159,PV,0.367
13,160,PV,0.022133333
13,161,PV,0.291363636
13,162,PV,0.014933333
13,163,PV,0.442
13,164,PV,0.0308125
13,165,PV,0.51925
13,166,PV,0.030533333
13,167,PV,0.541888889
13,168,PV,0.0490625
13,169,PV,0.578625
13,170,PV,0.038375
13,171,PV,0.4265
13,172,PV,0.03325
13,173,PV,0.385375
13,174,PV,0.02875
13,175,PV,0.439
13,176,PV,0.0301875
13,177,PV,0.339666667
13,178,PV,0.011142857
13,179,PV,0.458
13,180,PV,0.031666667
13,181,PV,0.460888889
13,182,PV,0.0338125
13,183,PV,0.314875
13,184,PV,0.036625
13,185,PV,0.506625
13,186,PV,0.0481875
13,187,PV,0.53675
13,188,PV,0.0421875
13,189,PV,0.392285714
13,190,PV,0.0293125
13,191,PV,0.305444444
13,192,PV,0.0319375
13,193,PV,0.483625
13,194,PV,0.0385625
13,195,PV,0.291857143
13,196,PV,0.038388889
13,197,PV,0.319
13,198,PV,0.0361875
13,199,PV,0.221
13,200,PV,0.023
13,201,PV,0.411444444
13,202,PV,0.014384615
13,203,PV,0.399909091
13,204,PV,0.016384615
13,205,PV,0.4191
13,206,PV,0.049833333
13,207,PV,0.028727273
13,208,PV,0.324888889
13,209,PV,0.025428571
13,210,PV,0.391
13,211,PV,0.0489375
13,212,PV,0.273083333
13,213,PV,0.003833333
13,214,PV,0.318416667
13,215,PV,0.007666667
13,216,PV,0.0
13,217,PV,0.179181818
13,218,PV,0.036375
13,219,PV,0.406111111
13,220,PV,0.0342
13,221,PV,0.411875
13,222,PV,0.049375
13,223,PV,0.437625
13,224,PV,0.039866667
13,225,PV,0.499777778
13,226,PV,0.064875
13,227,PV,0.540625
13,228,PV,0.040071429
13,229,PV,0.3897
13,230,PV,0.045125
13,231,PV,0.309888889
13,232,PV,0.027866667
13,233,PV,0.427625
13,234,PV,0.030928571
13,235,PV,0.289
13,236,PV,0.0234
13,237,PV,0.305
13,238,PV,0.039266667
13,239,PV,0.511875
13,240,PV,0.042785714
13,241,PV,0.437111111
13,242,PV,0.093625
13,243,PV,0.014111111
13,244,PV,0.1806
13,245,PV,0.031428571
13,246,PV,0.459777778
13,247,PV,0.045833333
13,248,PV,0.041555556
13,249,PV,0.415375
13,250,PV,0.037785714
13,251,PV,0.326571429
13,252,PV,0.0265
13,253,PV,0.356777778
13,254,PV,0.022785714
13,255,PV,0.2816
13,256,PV,0.057875
13,257,PV,0.353666667
13,258,PV,0.025214286
13,259,PV,0.2559
13,260,PV,0.010166667
13,261,PV,0.011166667
13,262,PV,0.3728
13,263,PV,0.23425
13,264,PV,0.034076923
13,265,PV,0.460222222
13,266,PV,0.032357143
13,267,PV,0.464666667
13,268,PV,0.055818182
13,269,PV,0.087166667
13,270,PV,0.3532
13,271,PV,0.030307692
13,272,PV,0.3425
13,273,PV,0.030357143
13,274,PV,0.332666667
13,275,PV,0.020615385
13,276,PV,0.359583333
13,277,PV,0.037857143
13,278,PV,0.389625
13,279,PV,0.0464
13,280,PV,0.371363636
13,281,PV,0.023538462
13,282,PV,0.3901
13,283,PV,0.039571429
13,284,PV,0.5253
13,285,PV,0.054333333
13,286,PV,0.454111111
13,287,PV,0.025307692
13,288,PV,0.201625
13,289,PV,0.006875
13,290,PV,0.303
13,291,PV,0.017166667
13,292,PV,0.415666667
13,293,PV,0.061133333
13,294,PV,0.315
13,295,PV,0.049
13,296,PV,0.349076923
13,297,PV,0.039692308
13,298,PV,0.370875
13,299,PV,0.0398
13,300,PV,0.3284
13,301,PV,0.040266667
13,302,PV,0.246
13,303,PV,0.018916667
13,304,PV,0.358
13,305,PV,0.021833333
13,306,PV,0.4062
13,307,PV,0.047285714
13,308,PV,0.3399
13,309,PV,0.035785714
13,310,PV,0.3375
13,311,PV,0.017923077
13,312,PV,0.182833333
13,313,PV,0.02525
13,314,PV,0.372
13,315,PV,0.01725
13,316,PV,0.251333333
13,317,PV,0.046857143
13,318,PV,0.555375
13,319,PV,0.088764706
13,320,PV,0.536125
13,321,PV,0.050785714
13,322,PV,0.5194
13,323,PV,0.034923077
13,324,PV,0.362416667
13,325,PV,0.026384615
13,326,PV,0.3843
13,327,PV,0.0474
13,328,PV,0.418333333
13,329,PV,0.029230769
13,330,PV,0.440727273
13,331,PV,0.033153846
13,332,PV,0.374363636
13,333,PV,0.028692308
13,334,PV,0.423454545
13,335,PV,0.038214286
13,336,PV,0.4316
13,337,PV,0.062333333
13,338,PV,0.531666667
13,339,PV,0.046785714
13,340,PV,0.4458
13,341,PV,0.040357143
13,342,PV,0.272916667
13,343,PV,0.016333333
13,344,PV,0.225857143
13,345,PV,0.049352941
13,346,PV,0.178133333
13,347,PV,0.0478
13,348,PV,0.478285714
13,349,PV,0.087125
13,350,PV,0.010285714
13,351,PV,0.381454545
13,352,PV,0.042857143
13,353,PV,0.383
13,354,PV,0.022384615
13,355,PV,0.3823
13,356,PV,0.053533333
13,357,PV,0.305727273
13,358,PV,0.012
13,359,PV,0.3562
13,360,PV,0.0695
13,361,PV,0.0381
13,362,PV,0.422666667
13,363,PV,0.0382
13,364,PV,0.343777778
13,365,PV,0.029769231
13,366,PV,0.428909091
13,367,PV,0.031692308
13,368,PV,0.4249
13,369,PV,0.054733333
13,370,PV,0.300916667
13,371,PV,0.029
13,372,PV,0.4872
13,373,PV,0.0534
13,374,PV,0.416888889
13,375,PV,0.0514
13,376,PV,0.455333333
13,377,PV,0.030384615
13,378,PV,0.336909091
13,379,PV,0.024230769
13,380,PV,0.4194
13,381,PV,0.042142857
13,382,PV,0.367818182
13,383,PV,0.0324
13,384,PV,0.274909091
13,385,PV,0.034461538
13,386,PV,0.41775
13,387,PV,0.0656875
13,388,PV,0.53825
13,389,PV,0.0538125
13,390,PV,0.267777778
13,391,PV,0.016
13,392,PV,0.314454545
13,393,PV,0.033285714
13,394,PV,0.265090909
13,395,PV,0.031642857
13,396,PV,0.3182
13,397,PV,0.023230769
13,398,PV,0.4147
13,399,PV,0.0442
13,400,PV,0.447625
13,401,PV,0.06075
13,402,PV,0.42975
13,403,PV,0.038214286
13,404,PV,0.271636364
13,405,PV,0.013769231
13,406,PV,0.257818182
13,407,PV,0.012928571
13,408,PV,0.2634
13,409,PV,0.037
13,410,PV,0.377333333
13,411,PV,0.039666667
13,412,PV,0.417222222
13,413,PV,0.029357143
13,414,PV,0.406555556
13,415,PV,0.0378
13,416,PV,0.422333333
13,417,PV,0.055125
13,418,PV,0.454
13,419,PV,0.020307692
13,420,PV,0.340909091
13,421,PV,0.016153846
13,422,PV,0.326444444
13,423,PV,0.035333333
13,424,PV,0.256777778
13,425,PV,0.026875
13,426,PV,0.2371
13,427,PV,0.030666667
13,428,PV,0.429571429
13,429,PV,0.0396
13,430,PV,0.248333333
13,431,PV,0.053529412
13,432,PV,0.4322
13,433,PV,0.008166667
13,434,PV,0.3817
13,435,PV,0.028785714
13,436,PV,0.3389
13,437,PV,0.0428125
13,438,PV,0.4875
13,439,PV,0.04975
13,440,PV,0.432875
13,441,PV,0.059882353
13,442,PV,0.458
13,443,PV,0.097666667
13,444,PV,0.016636364
13,445,PV,0.267125
13,446,PV,0.024266667
13,447,PV,0.403777778
13,448,PV,0.025
13,449,PV,0.342888889
13,450,PV,0.034066667
13,451,PV,0.460777778
13,452,PV,0.037625
13,453,PV,0.350125
13,454,PV,0.021933333
13,455,PV,0.256222222
13,456,PV,0.046882353
13,457,PV,0.406571429
13,458,PV,0.037
13,459,PV,0.436
13,460,PV,0.026866667
13,461,PV,0.424888889
13,462,PV,0.0425625
13,463,PV,0.479375
13,464,PV,0.0374375
13,465,PV,0.359875
13,466,PV,0.0301875
13,467,PV,0.339625
13,468,PV,0.022133333
13,469,PV,0.261444444
13,470,PV,0.0365
13,471,PV,0.465125
13,472,PV,0.020785714
13,473,PV,0.3457
13,474,PV,0.0388125
13,475,PV,0.493625
13,476,PV,0.03
13,477,PV,0.307888889
13,478,PV,0.0205
13,479,PV,0.384125
13,480,PV,0.0226875
13,481,PV,0.323777778
13,482,PV,0.0309375
13,483,PV,0.394666667
13,484,PV,0.0321875
13,485,PV,0.303333333
13,486,PV,0.023
13,487,PV,0.372875
13,488,PV,0.018785714
13,489,PV,0.151272727
13,490,PV,0.0148
13,491,PV,0.389666667
13,492,PV,0.0232
13,493,PV,0.456875
13,494,PV,0.0299375
13,495,PV,0.426
13,496,PV,0.021133333
13,497,PV,0.4439
13,498,PV,0.012142857
13,499,PV,0.4334
13,500,PV,0.006692308
13,501,PV,0.269909091
13,502,PV,0.009733333
13,503,PV,0.259777778
13,504,PV,0.010733333
13,505,PV,0.328875
13,506,PV,0.0143125
13,507,PV,0.27375
13,508,PV,0.008214286
13,509,PV,0.2375
13,510,PV,0.009666667
13,511,PV,0.293875
13,512,PV,0.023647059
13,513,PV,0.35075
13,514,PV,0.035588235
13,515,PV,0.459714286
13,516,PV,0.022375
13,517,PV,0.396555556
13,518,PV,0.030125
13,519,PV,0.445857143
13,520,PV,0.014428571
13,521,PV,0.1275625
13,522,PV,0.0
13,523,PV,0.2806
13,524,PV,0.0114375
13,525,PV,0.328
13,526,PV,0.027666667
13,527,PV,0.273285714
13,528,PV,0.006642857
13,529,PV,0.1201875
13,530,PV,0.0059
13,531,PV,0.161214286
13,532,PV,0.0
13,533,PV,0.2101
13,534,PV,0.0086875
13,535,PV,0.258428571
13,536,PV,0.016411765
13,537,PV,0.389125
13,538,PV,0.0112
13,539,PV,0.237
13,540,PV,0.019
13,541,PV,0.265428571
13,542,PV,0.018058824
13,543,PV,0.380714286
13,544,PV,0.059
13,545,PV,0.0
13,546,PV,0.101090909
13,547,PV,0.0159375
13,548,PV,0.370142857
13,549,PV,0.006071429
13,550,PV,0.110466667
13,551,PV,0.036514286
13,552,PV,0.199125
13,553,PV,0.039391304
13,554,PV,0.005
13,555,PV,0.0816
13,556,PV,0.0
13,557,PV,0.0794
13,558,PV,0.0
13,559,PV,0.086466667
13,560,PV,0.0
13,561,PV,0.106333333
13,562,PV,0.077479167
13,563,PV,0.0
13,564,PV,0.062181818
13,565,PV,0.0
13,566,PV,0.052125
13,567,PV,0.0
13,568,PV,0.05975
13,569,PV,0.0
13,570,PV,0.097066667
13,571,PV,0.0
13,572,PV,0.107933333
13,573,PV,0.0
13,574,PV,0.0735
13,575,PV,0.011545455
13,576,PV,0.249142857
13,577,PV,0.002833333
13,578,PV,0.0002
13,579,PV,0.058866667
13,580,PV,0.0089
13,581,PV,0.09975
13,582,PV,0.0
13,583,PV,0.043066667
13,584,PV,0.052022727
13,585,PV,0.021318182
13,586,PV,0.0
13,587,PV,0.0115
13,588,PV,0.046333333
13,589,PV,0.0
13,590,PV,0.0
13,591,PV,0.08375
13,592,PV,0.0
13,593,PV,0.1041875
13,594,PV,0.0
13,595,PV,0.110625
13,596,PV,0.0065
13,597,PV,0.0
13,598,PV,0.047125
13,599,PV,0.016
13,600,PV,0.002
13,601,PV,0.055642857
13,602,PV,0.0
13,603,PV,0.062214286
13,604,PV,0.0
13,605,PV,0.071666667
13,606,PV,0.0
13,607,PV,0.063785714
13,608,PV,0.0
13,609,PV,0.047375
13,610,PV,0.0
13,611,PV,0.0300625
13,612,PV,0.001
13,613,PV,0.029652174
13,614,PV,0.0665625
13,615,PV,0.0
13,616,PV,0.065285714
13,617,PV,0.0
13,618,PV,0.044285714
13,619,PV,0.017108108
13,620,PV,0.01553125
13,621,PV,0.029133333
13,622,PV,0.0
13,623,PV,0.022466667
13,624,PV,0.0
13,625,PV,0.033714286
13,626,PV,0.0
13,627,PV,0.0342
13,628,PV,0.0
13,629,PV,0.037928571
13,630,PV,0.01575
13,631,PV,0.012388889
13,632,PV,0.0
13,633,PV,0.040333333
13,634,PV,0.0
13,635,PV,0.025642857
13,636,PV,0.0
13,637,PV,0.041928571
13,638,PV,0.0
13,639,PV,0.022925926
13,640,PV,0.065384615
13,641,PV,0.0002
13,642,PV,0.020586957
13,643,PV,0.041071429
13,644,PV,0.0
13,645,PV,0.093066667
13,646,PV,0.0
13,647,PV,0.064466667
13,648,PV,0.0
13,649,PV,0.077333333
13,650,PV,0.0
13,651,PV,0.031857143
13,652,PV,0.008465116
13,653,PV,0.008125
13,654,PV,0.0
13,655,PV,0.0
13,656,PV,0.01925
13,657,PV,0.0
13,658,PV,0.0505
13,659,PV,0.0
13,660,PV,0.083357143
13,661,PV,0.0
13,662,PV,0.047333333
13,663,PV,0.012146341
13,664,PV,0.0
13,665,PV,0.027166667
13,666,PV,0.0
13,667,PV,0.016666667
13,668,PV,0.017038462
13,669,PV,0.010277778
13,670,PV,0.016685714
13,671,PV,0.0
13,672,PV,0.015952381
19,1,PV,0.004766667
19,2,PV,0.02376
19,3,PV,0.029642857
19,4,PV,0.008375
19,5,PV,0.0038
19,6,PV,0.0
19,7,PV,0.02425
19,8,PV,0.003090909
19,9,PV,0.057666667
19,10,PV,0.0
19,11,PV,0.02173913
19,12,PV,0.016125
19,13,PV,0.021407407
19,14,PV,0.0
19,15,PV,0.008894737
19,16,PV,0.0
19,17,PV,0.0
19,18,PV,0.029358974
19,19,PV,0.0
19,20,PV,0.009066667
19,21,PV,0.01372
19,22,PV,0.000636364
19,23,PV,0.010708333
19,24,PV,0.056333333
19,25,PV,0.0
19,26,PV,0.0149375
19,27,PV,0.003
19,28,PV,0.012733333
19,29,PV,0.0
19,30,PV,0.0274375
19,31,PV,0.0
19,32,PV,0.020733333
19,33,PV,9.09e-05
19,34,PV,0.018166667
19,35,PV,0.000666667
19,36,PV,0.0305
19,37,PV,0.0
19,38,PV,0.02874359
19,39,PV,0.026611111
19,40,PV,0.047083333
19,41,PV,0.0
19,42,PV,0.148875
19,43,PV,0.022675676
19,44,PV,0.019888889
19,45,PV,0.158375
19,46,PV,0.006444444
19,47,PV,0.033634146
19,48,PV,0.0
19,49,PV,0.0
19,50,PV,0.079538462
19,51,PV,0.024
19,52,PV,0.00525
19,53,PV,0.102692308
19,54,PV,0.024371429
19,55,PV,0.3472
19,56,PV,0.036
19,57,PV,0.0
19,58,PV,0.0736
19,59,PV,0.0
19,60,PV,0.14425
19,61,PV,0.017526316
19,62,PV,0.138583333
19,63,PV,0.0175
19,64,PV,0.2838
19,65,PV,0.011888889
19,66,PV,0.337714286
19,67,PV,0.020333333
19,68,PV,0.4098
19,69,PV,0.018388889
19,70,PV,0.349857143
19,71,PV,0.005
19,72,PV,0.231
19,73,PV,0.0145
19,74,PV,0.3676
19,75,PV,0.012176471
19,76,PV,0.338375
19,77,PV,0.0045625
19,78,PV,0.363
19,79,PV,0.015823529
19,80,PV,0.350625
19,81,PV,0.004875
19,82,PV,0.3735
19,83,PV,0.043875
19,84,PV,0.002333333
19,85,PV,0.0
19,86,PV,0.052078947
19,87,PV,9.09e-05
19,88,PV,0.02926087
19,89,PV,0.160375
19,90,PV,0.017631579
19,91,PV,0.17825
19,92,PV,0.009333333
19,93,PV,0.2625
19,94,PV,0.005181818
19,95,PV,0.0048
19,96,PV,0.30125
19,97,PV,0.012166667
19,98,PV,0.2346
19,99,PV,0.0123125
19,100,PV,0.034
19,101,PV,0.01955
19,102,PV,0.3615
19,103,PV,0.038
19,104,PV,0.0
19,105,PV,0.228166667
19,106,PV,0.053
19,107,PV,0.086944444
19,108,PV,0.0073125
19,109,PV,0.354125
19,110,PV,0.0072
19,111,PV,0.22
19,112,PV,0.0036
19,113,PV,0.114866667
19,114,PV,0.016545455
19,115,PV,0.311142857
19,116,PV,0.005866667
19,117,PV,0.0824
19,118,PV,0.0
19,119,PV,0.117933333
19,120,PV,0.016583333
19,121,PV,0.097636364
19,122,PV,0.007272727
19,123,PV,0.23575
19,124,PV,0.015
19,125,PV,0.326857143
19,126,PV,0.017833333
19,127,PV,0.000111111
19,128,PV,0.1091875
19,129,PV,0.000625
19,130,PV,0.267777778
19,131,PV,0.059434783
19,132,PV,0.017666667
19,133,PV,0.3025
19,134,PV,0.03875
19,135,PV,0.0382
19,136,PV,0.433857143
19,137,PV,0.032117647
19,138,PV,0.352142857
19,139,PV,0.010133333
19,140,PV,0.294333333
19,141,PV,0.015714286
19,142,PV,0.000125
19,143,PV,0.04725
19,144,PV,0.039045455
19,145,PV,0.372333333
19,146,PV,0.035
19,147,PV,0.324833333
19,148,PV,0.056333333
19,149,PV,0.0005
19,150,PV,0.205
19,151,PV,0.028235294
19,152,PV,0.337285714
19,153,PV,0.01925
19,154,PV,0.29075
19,155,PV,0.060285714
19,156,PV,0.422833333
19,157,PV,0.023555556
19,158,PV,0.052
19,159,PV,0.2882
19,160,PV,0.091333333
19,161,PV,0.056230769
19,162,PV,0.388833333
19,163,PV,0.034764706
19,164,PV,0.479857143
19,165,PV,0.034714286
19,166,PV,0.011555556
19,167,PV,0.315444444
19,168,PV,0.0061
19,169,PV,0.047666667
19,170,PV,0.362428571
19,171,PV,0.013333333
19,172,PV,0.2761
19,173,PV,0.004692308
19,174,PV,0.292888889
19,175,PV,0.031625
19,176,PV,0.345222222
19,177,PV,0.02325
19,178,PV,0.284714286
19,179,PV,0.0239375
19,180,PV,0.2258
19,181,PV,0.008214286
19,182,PV,0.296375
19,183,PV,0.0289375
19,184,PV,0.361
19,185,PV,0.0275
19,186,PV,0.319375
19,187,PV,0.018266667
19,188,PV,0.2608
19,189,PV,0.0196
19,190,PV,0.304444444
19,191,PV,0.018466667
19,192,PV,0.341125
19,193,PV,0.0325
19,194,PV,0.438625
19,195,PV,0.0411875
19,196,PV,0.379333333
19,197,PV,0.0274
19,198,PV,0.486777778
19,199,PV,0.0354
19,200,PV,0.540625
19,201,PV,0.0423125
19,202,PV,0.37
19,203,PV,0.0399375
19,204,PV,0.428142857
19,205,PV,0.047588235
19,206,PV,0.393
19,207,PV,0.0353125
19,208,PV,0.411625
19,209,PV,0.0375
19,210,PV,0.402125
19,211,PV,0.0350625
19,212,PV,0.375888889
19,213,PV,0.014307692
19,214,PV,0.273583333
19,215,PV,0.018285714
19,216,PV,0.2581
19,217,PV,0.015142857
19,218,PV,0.3705
19,219,PV,0.0356875
19,220,PV,0.337111111
19,221,PV,0.014571429
19,222,PV,0.275545455
19,223,PV,0.021857143
19,224,PV,0.347571429
19,225,PV,0.0342
19,226,PV,0.266181818
19,227,PV,0.024666667
19,228,PV,0.392625
19,229,PV,0.031714286
19,230,PV,0.375454545
19,231,PV,0.042875
19,232,PV,0.341333333
19,233,PV,0.006416667
19,234,PV,0.199545455
19,235,PV,0.032866667
19,236,PV,0.415111111
19,237,PV,0.045933333
19,238,PV,0.56575
19,239,PV,0.0695625
