O,T,value
13,55,0.678323534
13,56,0.898387077
13,57,0.655179581
13,58,0.789832198
13,59,0.653060747
13,60,0.722729486
13,61,0.674277181
13,62,0.878883437
13,63,0.643877258
13,64,0.879875754
13,65,0.765446779
13,66,0.90787932
13,67,0.928620027
13,68,0.707887033
13,69,0.880734804
13,70,0.760451801
13,71,0.897498797
13,72,0.622766938
13,73,0.771569105
13,74,0.671817327
13,75,0.724641132
13,76,0.682745965
13,77,0.872531616
13,78,0.654956743
13,79,0.863496902
13,80,0.639974158
13,81,0.844399554
13,82,0.721353243
13,83,0.838940057
13,84,0.620049603
13,85,0.809551453
13,86,0.837126887
13,87,0.64125344
13,88,0.746389024
13,89,0.573923574
13,90,0.833049948
13,91,0.606111298
13,92,0.826090315
13,93,0.640436688
13,94,0.844328792
13,95,0.618478709
13,96,0.844325431
13,97,0.630130374
13,98,0.839157085
13,99,0.701263529
13,100,0.735075465
13,101,0.667900655
13,102,0.841032405
13,103,0.678837361
13,104,0.840895472
13,105,0.735082625
13,106,0.837678631
13,107,0.857302473
13,108,0.613416476
13,109,0.832961312
13,110,0.602151813
13,111,0.800941704
13,112,0.663002267
13,113,0.679049253
13,114,0.556210962
13,115,0.698833207
13,116,0.563066718
13,117,0.803125975
13,118,0.598188166
13,119,0.819939328
13,120,0.641140441
13,121,0.815948573
13,122,0.699383918
13,123,0.809422452
13,124,0.692971471
13,125,0.805668951
13,126,0.667382932
13,127,0.688251376
13,128,0.537999939
13,129,0.667131693
13,130,0.606187034
13,131,0.769561273
13,132,0.709059051
13,133,0.733373282
13,134,0.559199562
13,135,0.799508579
13,136,0.603507359
13,137,0.774641399
13,138,0.644911473
13,139,0.703924947
13,140,0.615123263
13,141,0.698859593
13,142,0.699579604
13,143,0.8220701
13,144,0.596775402
13,145,0.817207221
13,146,0.726456354
13,147,0.83068518
13,148,0.697863108
13,149,0.810297367
13,150,0.655869318
13,151,0.682564948
13,152,0.598687783
13,153,0.660724317
13,154,0.621991465
13,155,0.786195586
13,156,0.571220803
13,157,0.775364219
13,158,0.647027499
13,159,0.787124078
13,160,0.652177821
13,161,0.783029917
13,162,0.650316468
13,163,0.778575709
13,164,0.613075119
13,165,0.683511385
13,166,0.565524387
13,167,0.6425498
13,168,0.596413758
13,169,0.792198794
13,170,0.647966134
13,171,0.780822816
13,172,0.646821514
13,173,0.774079154
13,174,0.637370792
13,175,0.769203401
13,176,0.636618245
13,177,0.748810906
13,178,0.578803897
13,179,0.65361056
13,180,0.556628341
13,181,0.628804997
13,182,0.573171417
13,183,0.755842478
13,184,0.624806889
13,185,0.757111157
13,186,0.61825985
13,187,0.751322516
13,188,0.611692914
13,189,0.746066226
13,190,0.601626578
13,191,0.646309543
13,192,0.557268454
13,193,0.62999279
13,194,0.537522003
13,195,0.630016532
13,196,0.547846731
13,197,0.633705533
13,198,0.571189984
13,199,0.755550786
13,200,0.564524311
13,201,0.758781402
13,202,0.604699334
13,203,0.745001038
13,204,0.593625131
13,205,0.754039175
13,206,0.728689937
13,207,0.537576053
13,208,0.659361489
13,209,0.527468206
13,210,0.651467486
13,211,0.584582506
13,212,0.756608679
13,213,0.587747962
13,214,0.748835874
13,215,0.653321349
13,216,0.508524025
13,217,0.727599579
13,218,0.620751564
13,219,0.772596948
13,220,0.621042907
13,221,0.757448223
13,222,0.59486302
13,223,0.652611326
13,224,0.540592737
13,225,0.605414279
13,226,0.533746395
13,227,0.629157148
13,228,0.55253281
13,229,0.7291843
13,230,0.597478793
13,231,0.74183031
13,232,0.595928991
13,233,0.768784409
13,234,0.609157228
13,235,0.72544474
13,236,0.565152366
13,237,0.642228755
13,238,0.521121556
13,239,0.637253755
13,240,0.547052812
13,241,0.741410018
13,242,0.699493933
13,243,0.552856947
13,244,0.753636568
13,245,0.590559744
13,246,0.742835266
13,247,0.663090021
13,248,0.538408882
13,249,0.737142336
13,250,0.583423842
13,251,0.702242292
13,252,0.510246183
13,253,0.621668352
13,254,0.493966251
13,255,0.592135126
13,256,0.541846513
13,257,0.741763729
13,258,0.569885023
13,259,0.742728737
13,260,0.622907382
13,261,0.484079872
13,262,0.708186959
13,263,0.722896614
13,264,0.557201833
13,265,0.744605903
13,266,0.573218231
13,267,0.724221731
13,268,0.588263633
13,269,0.514918293
13,270,0.640919816
13,271,0.490261097
13,272,0.607960376
13,273,0.495184771
13,274,0.628176639
13,275,0.527362847
13,276,0.714810931
13,277,0.563131664
13,278,0.738116082
13,279,0.589409885
13,280,0.739345819
13,281,0.563279105
13,282,0.725426014
13,283,0.543835972
13,284,0.623353058
13,285,0.502049861
13,286,0.608483245
13,287,0.515976065
13,288,0.707555429
13,289,0.491292461
13,290,0.727209031
13,291,0.554181803
13,292,0.726031901
13,293,0.59792642
13,294,0.720686959
13,295,0.590353592
13,296,0.709186922
13,297,0.510260347
13,298,0.641956294
13,299,0.510104491
13,300,0.601029924
13,301,0.532063718
13,302,0.739633347
13,303,0.549395778
13,304,0.724117698
13,305,0.545137198
13,306,0.724592712
13,307,0.57086412
13,308,0.72533613
13,309,0.575883996
13,310,0.714464502
13,311,0.528806181
13,312,0.61695723
13,313,0.480991661
13,314,0.587637167
13,315,0.495629065
13,316,0.710301112
13,317,0.556069328
13,318,0.72793622
13,319,0.587989654
13,320,0.742507303
13,321,0.563051411
13,322,0.729287293
13,323,0.550676581
13,324,0.704082556
13,325,0.513074993
13,326,0.613776638
13,327,0.490127711
13,328,0.600310434
13,329,0.504652663
13,330,0.723059402
13,331,0.557566268
13,332,0.725211177
13,333,0.557851478
13,334,0.714583383
13,335,0.557751984
13,336,0.725989663
13,337,0.569144726
13,338,0.724866734
13,339,0.528856597
13,340,0.62098236
13,341,0.491236283
13,342,0.587006729
13,343,0.493498995
13,344,0.717739304
13,345,0.584752279
13,346,0.706162066
13,347,0.517482491
13,348,0.727773706
13,349,0.666037789
13,350,0.475883728
13,351,0.723614369
13,352,0.564437126
13,353,0.727909067
13,354,0.543771049
13,355,0.606893
13,356,0.50200367
13,357,0.592957022
13,358,0.499035617
13,359,0.711499569
13,360,0.674266257
13,361,0.52939403
13,362,0.734556342
13,363,0.575638865
13,364,0.720742877
13,365,0.553698651
13,366,0.716108692
13,367,0.557461115
13,368,0.705834987
13,369,0.545753592
13,370,0.620363782
13,371,0.480859019
13,372,0.594084491
13,373,0.519797011
13,374,0.72784207
13,375,0.568521778
13,376,0.73121065
13,377,0.556805709
13,378,0.729266183
13,379,0.564394016
13,380,0.73369724
13,381,0.575636547
13,382,0.726001069
13,383,0.544320437
13,384,0.642255482
13,385,0.493607269
13,386,0.615086982
13,387,0.54059539
13,388,0.742867777
13,389,0.586525317
13,390,0.748559147
13,391,0.567107829
13,392,0.728762287
13,393,0.570199351
13,394,0.746192686
13,395,0.56809135
13,396,0.73002322
13,397,0.527731603
13,398,0.625485937
13,399,0.503028601
13,400,0.594530636
13,401,0.525883862
13,402,0.719151437
13,403,0.553755344
13,404,0.698673186
13,405,0.541313636
13,406,0.699177082
13,407,0.550570605
13,408,0.71572413
13,409,0.555613398
13,410,0.713539651
13,411,0.528905284
13,412,0.613684881
13,413,0.48697213
13,414,0.575638033
13,415,0.505636493
13,416,0.697882726
13,417,0.556065316
13,418,0.714380236
13,419,0.550287659
13,420,0.705497921
13,421,0.546424363
13,422,0.697970113
13,423,0.568214674
13,424,0.686695047
13,425,0.547648028
13,426,0.599561814
13,427,0.485720884
13,428,0.604942565
13,429,0.509759934
13,430,0.681056473
13,431,0.565168302
13,432,0.702202165
13,433,0.530282886
13,434,0.695200554
13,435,0.565483101
13,436,0.701893188
13,437,0.578433392
13,438,0.702260683
13,439,0.537629677
13,440,0.601609022
13,441,0.489688644
13,442,0.601197833
13,443,0.591735016
13,444,0.487206812
13,445,0.715687147
13,446,0.56979389
13,447,0.71331494
13,448,0.570420584
13,449,0.717151667
13,450,0.570185886
13,451,0.713479312
13,452,0.578118563
13,453,0.708552583
13,454,0.538134652
13,455,0.603231673
13,456,0.503076554
13,457,0.594402564
13,458,0.500205985
13,459,0.627965713
13,460,0.536571664
13,461,0.717322281
13,462,0.58612037
13,463,0.725352047
13,464,0.585232061
13,465,0.729523239
13,466,0.578211022
13,467,0.714247594
13,468,0.551464989
13,469,0.615630293
13,470,0.508688813
13,471,0.604869668
13,472,0.523328447
13,473,0.718564848
13,474,0.594286029
13,475,0.735850249
13,476,0.587392482
13,477,0.740090883
13,478,0.594049614
13,479,0.73826823
13,480,0.598973353
13,481,0.723757745
13,482,0.554061646
13,483,0.635107299
13,484,0.523829866
13,485,0.599072444
13,486,0.545452417
13,487,0.729797105
13,488,0.579642549
13,489,0.721847326
13,490,0.584199094
13,491,0.734647891
13,492,0.583264048
13,493,0.732463204
13,494,0.592361943
13,495,0.725731246
13,496,0.555635869
13,497,0.625169469
13,498,0.505193759
13,499,0.60384817
13,500,0.52330221
13,501,0.72843884
13,502,0.587655893
13,503,0.742960105
13,504,0.589886771
13,505,0.740435752
13,506,0.604953934
13,507,0.749145632
13,508,0.594526957
13,509,0.733204749
13,510,0.568812654
13,511,0.635020692
13,512,0.52660949
13,513,0.609274934
13,514,0.565372083
13,515,0.731144366
13,516,0.597744467
13,517,0.738162116
13,518,0.607953588
13,519,0.738286955
13,520,0.593601363
13,521,0.732205723
13,522,0.502134752
13,523,0.722804389
13,524,0.568180967
13,525,0.636220152
13,526,0.534962278
13,527,0.629358451
13,528,0.546449571
13,529,0.728707492
13,530,0.531989439
13,531,0.738578545
13,532,0.49297311
13,533,0.731927643
13,534,0.609664666
13,535,0.744338093
13,536,0.613312566
13,537,0.725541646
13,538,0.563716715
13,539,0.64528248
13,540,0.539191086
13,541,0.633285538
13,542,0.572140942
13,543,0.775455173
13,544,0.698296306
13,545,0.51726293
13,546,0.771554351
13,547,0.631889957
13,548,0.761878902
13,549,0.625360473
13,550,0.745461468
13,551,0.573602915
13,552,0.655523202
13,553,0.648778014
13,554,0.648438885
13,555,0.786271425
13,556,0.557407338
13,557,0.789082806
13,558,0.558637005
13,559,0.774225684
13,560,0.554126146
13,561,0.753507359
13,562,0.590365685
13,563,0.497956797
13,564,0.757964462
13,565,0.61136287
13,566,0.770712005
13,567,0.534450957
13,568,0.787530195
13,569,0.537145144
13,570,0.782393918
13,571,0.540062705
13,572,0.737737663
13,573,0.562483189
13,574,0.658598929
13,575,0.483398647
13,576,0.651257042
13,577,0.705026653
13,578,0.515718512
13,579,0.761835387
13,580,0.54989888
13,581,0.779785089
13,582,0.565613818
13,583,0.78002322
13,584,0.673932028
13,585,0.578230812
13,586,0.575863689
13,587,0.478243636
13,588,0.644879093
13,589,0.696731529
13,590,0.489419872
13,591,0.782119584
13,592,0.55327984
13,593,0.80118254
13,594,0.549321655
13,595,0.782430902
13,596,0.859560503
13,597,0.64496336
13,598,0.750887607
13,599,0.641146025
13,600,0.518638503
13,601,0.713836293
13,602,0.534504794
13,603,0.828608613
13,604,0.580800345
13,605,0.817901951
13,606,0.575733743
13,607,0.811161433
13,608,0.591303696
13,609,0.804261779
13,610,0.555611213
13,611,0.79218475
13,612,0.557194487
13,613,0.645050747
13,614,0.819133647
13,615,0.571268398
13,616,0.822869127
13,617,0.604591588
13,618,0.837255961
13,619,0.718952474
13,620,0.634461841
13,621,0.859473428
13,622,0.624479316
13,623,0.874133303
13,624,0.612401117
13,625,0.874160679
13,626,0.634511816
13,627,0.859610751
13,628,0.601910457
13,629,0.826880481
13,630,0.633369953
13,631,0.687546035
13,632,0.553415603
13,633,0.854262637
13,634,0.597892713
13,635,0.861798916
13,636,0.638431145
13,637,0.878232223
13,638,0.643460919
13,639,0.798792388
13,640,0.861147523
13,641,0.620177147
13,642,0.703764555
13,643,0.899304199
13,644,0.663585634
13,645,0.909985893
13,646,0.631821946
13,647,0.888246383
13,648,0.643654628
13,649,0.895112543
13,650,0.639326867
13,651,0.882655545
13,652,0.701988341
13,653,0.755989944
13,654,0.919784528
13,655,0.636509661
13,656,0.875341747
13,657,0.604504513
13,658,0.843293556
13,659,0.579861241
13,660,0.837776274
13,661,0.609997753
13,662,0.818792055
13,663,0.65439451
13,664,0.649112062
13,665,0.81459652
13,666,0.610414659
13,667,0.707158284
13,668,0.596620553
13,669,0.598153835
13,670,0.684168597
13,671,0.587895584
13,672,0.727172099
19,1,0.569587692
19,2,0.637837018
19,3,0.833360637
19,4,0.696836241
19,5,0.863465711
19,6,0.610471322
19,7,0.828714649
19,8,0.65574483
19,9,0.846458445
19,10,0.765574002
19,11,0.666857923
19,12,0.593539943
19,13,0.711190699
19,14,0.851749263
19,15,0.704635081
19,16,0.864183765
19,17,0.593963488
19,18,0.770395633
19,19,0.610888619
19,20,0.824896056
19,21,0.697040631
19,22,0.593782428
19,23,0.723197956
19,24,0.881699041
19,25,0.654538362
19,26,0.876805058
19,27,0.683916715
19,28,0.804855243
19,29,0.576475362
19,30,0.833163891
19,31,0.60434052
19,32,0.840968461
19,33,0.597966931
19,34,0.749476603
19,35,0.574176826
19,36,0.73654605
19,37,0.596273884
19,38,0.797225951
19,39,0.716984331
19,40,0.848414813
19,41,0.622411194
19,42,0.820815176
19,43,0.704342987
19,44,0.676856246
19,45,0.860969725
19,46,0.849516495
19,47,0.795289513
19,48,0.926338632
19,49,0.682133343
19,50,0.90693259
19,51,0.819563522
19,52,0.687323206
19,53,0.840183863
19,54,0.709780803
19,55,0.883453009
19,56,0.822312591
19,57,0.655182513
19,58,0.890086625
19,59,0.70147747
19,60,0.912960251
19,61,0.819909949
19,62,0.922981246
19,63,0.729675729
19,64,0.91249978
19,65,0.767794029
19,66,0.7949149
19,67,0.711700374
19,68,0.786605741
19,69,0.720819636
19,70,0.880055549
19,71,0.748506866
19,72,0.858990289
19,73,0.739555093
19,74,0.834325436
19,75,0.72797711
19,76,0.812648859
19,77,0.71220184
19,78,0.801205746
19,79,0.67586607
19,80,0.69733244
19,81,0.64937876
19,82,0.681054939
19,83,0.734764883
19,84,0.872529301
19,85,0.623997067
19,86,0.775421821
19,87,0.631566454
19,88,0.711239024
19,89,0.760792858
19,90,0.652412068
19,91,0.68999753
19,92,0.618728792
19,93,0.644113548
19,94,0.659079281
19,95,0.584728569
19,96,0.795906036
19,97,0.697692152
19,98,0.779972125
19,99,0.680641441
19,100,0.763530401
19,101,0.6934643
19,102,0.763339273
19,103,0.79878619
19,104,0.603055698
19,105,0.768311545
19,106,0.778505045
19,107,0.61749283
19,108,0.608355313
19,109,0.680699882
19,110,0.657790088
19,111,0.801013077
19,112,0.710257994
19,113,0.816372329
19,114,0.643252268
19,115,0.816547243
19,116,0.71100604
19,117,0.805836171
19,118,0.604729392
19,119,0.787309092
19,120,0.588349712
19,121,0.696016462
19,122,0.549913311
19,123,0.626764259
19,124,0.619253054
19,125,0.771873669
19,126,0.801244391
19,127,0.57746766
19,128,0.780942909
19,129,0.576904077
19,130,0.772443833
19,131,0.711390137
19,132,0.68585299
19,133,0.774815782
19,134,0.761648524
19,135,0.554600307
19,136,0.672112348
19,137,0.599312769
19,138,0.64976926
19,139,0.618856407
19,140,0.764577195
19,141,0.78098733
19,142,0.57594035
19,143,0.746180378
19,144,0.687849544
19,145,0.756823274
19,146,0.66533367
19,147,0.75088654
19,148,0.7709991
19,149,0.590638838
19,150,0.728268732
19,151,0.609818416
19,152,0.635186394
19,153,0.566501561
19,154,0.602706374
19,155,0.632106501
19,156,0.714413413
19,157,0.647342143
19,158,0.626446252
19,159,0.712072829
19,160,0.707099577
19,161,0.585749125
19,162,0.702895738
19,163,0.576042184
19,164,0.632660982
19,165,0.621251263
19,166,0.501132067
19,167,0.603894309
19,168,0.568001623
19,169,0.607758038
19,170,0.741495638
19,171,0.620886482
19,172,0.759979535
19,173,0.630184039
19,174,0.776003717
19,175,0.657344392
19,176,0.766696267
19,177,0.618487677
19,178,0.660632059
19,179,0.579772102
19,180,0.625394753
19,181,0.546306774
19,182,0.596579983
19,183,0.546385694
19,184,0.631281499
19,185,0.583440659
19,186,0.728903865
19,187,0.607943873
19,188,0.735366348
19,189,0.611385356
19,190,0.738368138
19,191,0.612385103
19,192,0.727655652
19,193,0.589218609
19,194,0.644353928
19,195,0.555349235
19,196,0.629619175
19,197,0.58864993
19,198,0.754411139
19,199,0.631602595
19,200,0.762879095
19,201,0.637809628
19,202,0.782058803
19,203,0.647842751
19,204,0.772191236
19,205,0.652977396
19,206,0.743807449
19,207,0.600432685
19,208,0.65136245
19,209,0.560074143
19,210,0.639806549
19,211,0.587887696
19,212,0.769660223
19,213,0.618584711
19,214,0.753722588
19,215,0.619534891
19,216,0.797875831
19,217,0.630095245
19,218,0.764506625
19,219,0.633283199
19,220,0.746838545
19,221,0.579058994
19,222,0.669007251
19,223,0.553337349
19,224,0.698498111
19,225,0.60750516
19,226,0.746289842
19,227,0.61242274
19,228,0.768215981
19,229,0.617677377
19,230,0.743143045
19,231,0.623848821
19,232,0.773814074
19,233,0.601065613
19,234,0.74932918
19,235,0.590547097
19,236,0.655412651
19,237,0.5510218
19,238,0.625198479
19,239,0.550304555
19,240,0.652846633
19,241,0.599256728
19,242,0.737364751
19,243,0.599296312
19,244,0.731280323
19,245,0.619327905
19,246,0.743104552
19,247,0.582459459
19,248,0.722415801
19,249,0.569548217
19,250,0.618187753
19,251,0.518905144
19,252,0.600417247
19,253,0.552719386
19,254,0.735659019
19,255,0.590767377
19,256,0.743786376
19,257,0.601548264
19,258,0.72376987
19,259,0.59506209
19,260,0.726627971
19,261,0.593512229
19,262,0.726211164
19,263,0.570772172
19,264,0.634904113
19,265,0.529475738
19,266,0.584744447
19,267,0.55223642
19,268,0.715069865
19,269,0.567050687
19,270,0.696390164
19,271,0.560687591
19,272,0.709706761
19,273,0.563437483
19,274,0.712127962
19,275,0.561150499
19,276,0.683729196
19,277,0.510223885
19,278,0.589813557
19,279,0.478132002
19,280,0.570696089
19,281,0.515514458
19,282,0.711598439
19,283,0.590974048
19,284,0.489643796
19,285,0.696781108
19,286,0.566815453
19,287,0.69258217
19,288,0.533463595
19,289,0.688445472
19,290,0.565426392
19,291,0.679324962
19,292,0.515129702
19,293,0.593960687
19,294,0.489323635
19,295,0.591907145
19,296,0.485096123
19,297,0.579039812
19,298,0.479897522
19,299,0.591307297
19,300,0.520867411
19,301,0.670960768
19,302,0.532264916
19,303,0.689525591
19,304,0.555437154
19,305,0.697225604
19,306,0.524579917
19,307,0.595809589
19,308,0.470268832
19,309,0.589033362
19,310,0.506981718
19,311,0.702635804
19,312,0.57481343
19,313,0.704687638
19,314,0.568037412
19,315,0.696314462
19,316,0.564409338
19,317,0.696925858
19,318,0.565155872
19,319,0.708145146
19,320,0.543561334
19,321,0.608851879
19,322,0.504351105
19,323,0.592748893
19,324,0.510936374
19,325,0.697464759
19,326,0.563104259
19,327,0.697616926
19,328,0.649053475
19,329,0.508778956
19,330,0.699273125
19,331,0.569693963
19,332,0.723801235
19,333,0.538428515
19,334,0.689630089
19,335,0.5211645
19,336,0.445960728
19,337,0.595065366
19,338,0.482009845
19,339,0.595897936
19,340,0.476279529
19,341,0.686117855
19,342,0.513904772
19,343,0.698001388
19,344,0.542680833
19,345,0.71436797
19,346,0.552545953
19,347,0.734935673
19,348,0.56041119
19,349,0.692705178
19,350,0.615091477
19,351,0.458575184
19,352,0.596065701
19,353,0.461429892
19,354,0.563463359
19,355,0.494380833
19,356,0.696898726
19,357,0.544977279
19,358,0.715578894
19,359,0.544628304
19,360,0.721472412
19,361,0.677716813
19,362,0.529095582
19,363,0.710014526
19,364,0.540250226
19,365,0.6938368
19,366,0.521807509
19,367,0.60224061
19,368,0.48284728
19,369,0.591775806
19,370,0.49905205
19,371,0.684706956
19,372,0.673212805
19,373,0.492026527
19,374,0.705944967
19,375,0.558131095
19,376,0.691189287
19,377,0.547201506
19,378,0.688008327
19,379,0.541755275
19,380,0.674335315
19,381,0.492357815
19,382,0.596261534
19,383,0.481993378
19,384,0.57922996
19,385,0.491943634
19,386,0.704962862
19,387,0.551369948
19,388,0.706885905
