O,T,G,value
10,1249,year,2018.0
10,1250,year,2018.0
10,1251,year,2018.0
10,1252,year,2018.0
10,1253,year,2018.0
10,1254,year,2018.0
10,1255,year,2018.0
10,1256,year,2018.0
10,1257,year,2018.0
10,1258,year,2018.0
10,1259,year,2018.0
10,1260,year,2018.0
10,1261,year,2018.0
10,1262,year,2018.0
10,1263,year,2018.0
10,1264,year,2018.0
10,1265,year,2018.0
10,1266,year,2018.0
10,1267,year,2018.0
10,1268,year,2018.0
10,1269,year,2018.0
10,1270,year,2018.0
10,1271,year,2018.0
10,1272,year,2018.0
10,1273,year,2018.0
10,1274,year,2018.0
10,1275,year,2018.0
10,1276,year,2018.0
10,1277,year,2018.0
10,1278,year,2018.0
10,1279,year,2018.0
10,1280,year,2018.0
10,1281,year,2018.0
10,1282,year,2018.0
10,1283,year,2018.0
10,1284,year,2018.0
10,1285,year,2018.0
10,1286,year,2018.0
10,1287,year,2018.0
10,1288,year,2018.0
10,1289,year,2018.0
10,1290,year,2018.0
10,1291,year,2018.0
10,1292,year,2018.0
10,1293,year,2018.0
10,1294,year,2018.0
10,1295,year,2018.0
10,1296,year,2018.0
10,1297,year,2018.0
10,1298,year,2018.0
10,1299,year,2018.0
10,1300,year,2018.0
10,1301,year,2018.0
10,1302,year,2018.0
10,1303,year,2018.0
10,1304,year,2018.0
10,1305,year,2018.0
10,1306,year,2018.0
10,1307,year,2018.0
10,1308,year,2018.0
10,1309,year,2018.0
10,1310,year,2018.0
10,1311,year,2018.0
10,1312,year,2018.0
10,1313,year,2018.0
10,1314,year,2018.0
10,1315,year,2018.0
10,1316,year,2018.0
10,1317,year,2018.0
10,1318,year,2018.0
10,1319,year,2018.0
10,1320,year,2018.0
10,1321,year,2018.0
10,1322,year,2018.0
10,1323,year,2018.0
10,1324,year,2018.0
10,1325,year,2018.0
10,1326,year,2018.0
10,1327,year,2018.0
10,1328,year,2018.0
10,1329,year,2018.0
10,1330,year,2018.0
10,1331,year,2018.0
10,1332,year,2018.0
10,1333,year,2018.0
10,1334,year,2018.0
10,1335,year,2018.0
10,1336,year,2018.0
10,1337,year,2018.0
10,1338,year,2018.0
10,1339,year,2018.0
10,1340,year,2018.0
10,1341,year,2018.0
10,1342,year,2018.0
10,1343,year,2018.0
10,1344,year,2018.0
10,1345,year,2018.0
10,1346,year,2018.0
10,1347,year,2018.0
10,1348,year,2018.0
10,1349,year,2018.0
10,1350,year,2018.0
10,1351,year,2018.0
10,1352,year,2018.0
10,1353,year,2018.0
10,1354,year,2018.0
10,1355,year,2018.0
10,1356,year,2018.0
10,1357,year,2018.0
10,1358,year,2018.0
10,1359,year,2018.0
10,1360,year,2018.0
10,1361,year,2018.0
10,1362,year,2018.0
10,1363,year,2018.0
10,1364,year,2018.0
10,1365,year,2018.0
10,1366,year,2018.0
10,1367,year,2018.0
10,1368,year,2018.0
10,1369,year,2018.0
10,1370,year,2018.0
10,1371,year,2018.0
10,1372,year,2018.0
10,1373,year,2018.0
10,1374,year,2018.0
10,1375,year,2018.0
10,1376,year,2018.0
10,1377,year,2018.0
10,1378,year,2018.0
10,1379,year,2018.0
10,1380,year,2018.0
10,1381,year,2018.0
10,1382,year,2018.0
10,1383,year,2018.0
10,1384,year,2018.0
10,1385,year,2018.0
10,1386,year,2018.0
10,1387,year,2018.0
10,1388,year,2018.0
10,1389,year,2018.0
10,1390,year,2018.0
10,1391,year,2018.0
10,1392,year,2018.0
10,1393,year,2018.0
10,1394,year,2018.0
10,1395,year,2018.0
10,1396,year,2018.0
10,1397,year,2018.0
10,1398,year,2018.0
10,1399,year,2018.0
10,1400,year,2018.0
10,1401,year,2018.0
10,1402,year,2018.0
10,1403,year,2018.0
10,1404,year,2018.0
10,1405,year,2018.0
10,1406,year,2018.0
10,1407,year,2018.0
10,1408,year,2018.0
10,1409,year,2018.0
10,1410,year,2018.0
10,1411,year,2018.0
10,1412,year,2018.0
10,1413,year,2018.0
10,1414,year,2018.0
10,1415,year,2018.0
10,1416,year,2018.0
10,1417,year,2018.0
10,1418,year,2018.0
10,1419,year,2018.0
10,1420,year,2018.0
10,1421,year,2018.0
10,1422,year,2018.0
10,1423,year,2018.0
10,1424,year,2018.0
10,1425,year,2018.0
10,1426,year,2018.0
10,1427,year,2018.0
10,1428,year,2018.0
10,1429,year,2018.0
10,1430,year,2018.0
10,1431,year,2018.0
10,1432,year,2018.0
10,1433,year,2018.0
10,1434,year,2018.0
10,1435,year,2018.0
10,1436,year,2018.0
10,1437,year,2018.0
10,1438,year,2018.0
10,1439,year,2018.0
10,1440,year,2018.0
10,1441,year,2018.0
10,1442,year,2018.0
10,1443,year,2018.0
10,1444,year,2018.0
10,1445,year,2018.0
10,1446,year,2018.0
10,1447,year,2018.0
10,1448,year,2018.0
10,1449,year,2018.0
10,1450,year,2018.0
10,1451,year,2018.0
10,1452,year,2018.0
10,1453,year,2018.0
10,1454,year,2018.0
10,1455,year,2018.0
10,1456,year,2018.0
10,1457,year,2018.0
10,1458,year,2018.0
10,1459,year,2018.0
10,1460,year,2018.0
11,1,year,2019.0
11,2,year,2019.0
11,3,year,2019.0
11,4,year,2019.0
11,5,year,2019.0
11,6,year,2019.0
11,7,year,2019.0
11,8,year,2019.0
11,9,year,2019.0
11,10,year,2019.0
11,11,year,2019.0
11,12,year,2019.0
11,13,year,2019.0
11,14,year,2019.0
11,15,year,2019.0
11,16,year,2019.0
11,17,year,2019.0
11,18,year,2019.0
11,19,year,2019.0
11,20,year,2019.0
11,21,year,2019.0
11,22,year,2019.0
11,23,year,2019.0
11,24,year,2019.0
11,25,year,2019.0
11,26,year,2019.0
11,27,year,2019.0
11,28,year,2019.0
11,29,year,2019.0
11,30,year,2019.0
11,31,year,2019.0
11,32,year,2019.0
11,33,year,2019.0
11,34,year,2019.0
11,35,year,2019.0
11,36,year,2019.0
11,37,year,2019.0
11,38,year,2019.0
11,39,year,2019.0
11,40,year,2019.0
11,41,year,2019.0
11,42,year,2019.0
11,43,year,2019.0
11,44,year,2019.0
11,45,year,2019.0
11,46,year,2019.0
11,47,year,2019.0
11,48,year,2019.0
11,49,year,2019.0
11,50,year,2019.0
11,51,year,2019.0
11,52,year,2019.0
11,53,year,2019.0
11,54,year,2019.0
11,55,year,2019.0
11,56,year,2019.0
11,57,year,2019.0
11,58,year,2019.0
11,59,year,2019.0
11,60,year,2019.0
11,61,year,2019.0
11,62,year,2019.0
11,63,year,2019.0
11,64,year,2019.0
11,65,year,2019.0
11,66,year,2019.0
11,67,year,2019.0
11,68,year,2019.0
11,69,year,2019.0
11,70,year,2019.0
11,71,year,2019.0
11,72,year,2019.0
11,73,year,2019.0
11,74,year,2019.0
11,75,year,2019.0
11,76,year,2019.0
11,77,year,2019.0
11,78,year,2019.0
11,79,year,2019.0
11,80,year,2019.0
11,81,year,2019.0
11,82,year,2019.0
11,83,year,2019.0
11,84,year,2019.0
11,85,year,2019.0
11,86,year,2019.0
11,87,year,2019.0
11,88,year,2019.0
11,89,year,2019.0
11,90,year,2019.0
11,91,year,2019.0
11,92,year,2019.0
11,93,year,2019.0
11,94,year,2019.0
11,95,year,2019.0
11,96,year,2019.0
11,97,year,2019.0
11,98,year,2019.0
11,99,year,2019.0
11,100,year,2019.0
11,101,year,2019.0
11,102,year,2019.0
11,103,year,2019.0
11,104,year,2019.0
11,105,year,2019.0
11,106,year,2019.0
11,107,year,2019.0
11,108,year,2019.0
11,109,year,2019.0
11,110,year,2019.0
11,111,year,2019.0
11,112,year,2019.0
11,113,year,2019.0
11,114,year,2019.0
11,115,year,2019.0
11,116,year,2019.0
11,117,year,2019.0
11,118,year,2019.0
11,119,year,2019.0
11,120,year,2019.0
11,121,year,2019.0
11,122,year,2019.0
11,123,year,2019.0
11,124,year,2019.0
11,125,year,2019.0
11,126,year,2019.0
11,127,year,2019.0
11,128,year,2019.0
11,129,year,2019.0
11,130,year,2019.0
11,131,year,2019.0
11,132,year,2019.0
11,133,year,2019.0
11,134,year,2019.0
11,135,year,2019.0
11,136,year,2019.0
11,137,year,2019.0
11,138,year,2019.0
11,139,year,2019.0
11,140,year,2019.0
11,141,year,2019.0
11,142,year,2019.0
11,143,year,2019.0
11,144,year,2019.0
11,145,year,2019.0
11,146,year,2019.0
11,147,year,2019.0
11,148,year,2019.0
11,149,year,2019.0
11,150,year,2019.0
11,151,year,2019.0
11,152,year,2019.0
11,153,year,2019.0
11,154,year,2019.0
11,155,year,2019.0
11,156,year,2019.0
11,157,year,2019.0
11,158,year,2019.0
11,159,year,2019.0
11,160,year,2019.0
11,161,year,2019.0
11,162,year,2019.0
11,163,year,2019.0
11,164,year,2019.0
11,165,year,2019.0
11,166,year,2019.0
11,167,year,2019.0
11,168,year,2019.0
11,169,year,2019.0
11,170,year,2019.0
11,171,year,2019.0
11,172,year,2019.0
11,173,year,2019.0
11,174,year,2019.0
11,175,year,2019.0
11,176,year,2019.0
11,177,year,2019.0
11,178,year,2019.0
11,179,year,2019.0
11,180,year,2019.0
11,181,year,2019.0
11,182,year,2019.0
11,183,year,2019.0
11,184,year,2019.0
11,185,year,2019.0
11,186,year,2019.0
11,187,year,2019.0
11,188,year,2019.0
11,189,year,2019.0
11,190,year,2019.0
11,191,year,2019.0
11,192,year,2019.0
11,193,year,2019.0
11,194,year,2019.0
11,195,year,2019.0
11,196,year,2019.0
11,197,year,2019.0
11,198,year,2019.0
11,199,year,2019.0
11,200,year,2019.0
11,201,year,2019.0
11,202,year,2019.0
11,203,year,2019.0
11,204,year,2019.0
11,205,year,2019.0
11,206,year,2019.0
11,207,year,2019.0
11,208,year,2019.0
11,209,year,2019.0
11,210,year,2019.0
11,211,year,2019.0
11,212,year,2019.0
11,213,year,2019.0
11,214,year,2019.0
11,215,year,2019.0
11,216,year,2019.0
11,217,year,2019.0
11,218,year,2019.0
11,219,year,2019.0
11,220,year,2019.0
11,221,year,2019.0
11,222,year,2019.0
11,223,year,2019.0
11,224,year,2019.0
11,225,year,2019.0
11,226,year,2019.0
11,227,year,2019.0
11,228,year,2019.0
11,229,year,2019.0
11,230,year,2019.0
11,231,year,2019.0
11,232,year,2019.0
11,233,year,2019.0
11,234,year,2019.0
11,235,year,2019.0
11,236,year,2019.0
11,237,year,2019.0
11,238,year,2019.0
11,239,year,2019.0
11,240,year,2019.0
11,241,year,2019.0
11,242,year,2019.0
11,243,year,2019.0
11,244,year,2019.0
11,245,year,2019.0
11,246,year,2019.0
11,247,year,2019.0
11,248,year,2019.0
11,249,year,2019.0
11,250,year,2019.0
11,251,year,2019.0
11,252,year,2019.0
11,253,year,2019.0
11,254,year,2019.0
11,255,year,2019.0
11,256,year,2019.0
11,257,year,2019.0
11,258,year,2019.0
11,259,year,2019.0
11,260,year,2019.0
11,261,year,2019.0
11,262,year,2019.0
11,263,year,2019.0
11,264,year,2019.0
11,265,year,2019.0
11,266,year,2019.0
11,267,year,2019.0
11,268,year,2019.0
11,269,year,2019.0
11,270,year,2019.0
11,271,year,2019.0
11,272,year,2019.0
11,273,year,2019.0
11,274,year,2019.0
11,275,year,2019.0
11,276,year,2019.0
11,277,year,2019.0
11,278,year,2019.0
11,279,year,2019.0
11,280,year,2019.0
11,281,year,2019.0
11,282,year,2019.0
11,283,year,2019.0
11,284,year,2019.0
11,285,year,2019.0
11,286,year,2019.0
11,287,year,2019.0
11,288,year,2019.0
11,289,year,2019.0
11,290,year,2019.0
11,291,year,2019.0
11,292,year,2019.0
11,293,year,2019.0
11,294,year,2019.0
11,295,year,2019.0
11,296,year,2019.0
11,297,year,2019.0
11,298,year,2019.0
11,299,year,2019.0
11,300,year,2019.0
11,301,year,2019.0
11,302,year,2019.0
11,303,year,2019.0
11,304,year,2019.0
11,305,year,2019.0
11,306,year,2019.0
11,307,year,2019.0
11,308,year,2019.0
11,309,year,2019.0
11,310,year,2019.0
11,311,year,2019.0
11,312,year,2019.0
11,313,year,2019.0
11,314,year,2019.0
11,315,year,2019.0
11,316,year,2019.0
11,317,year,2019.0
11,318,year,2019.0
11,319,year,2019.0
11,320,year,2019.0
11,321,year,2019.0
11,322,year,2019.0
11,323,year,2019.0
11,324,year,2019.0
11,325,year,2019.0
11,326,year,2019.0
11,327,year,2019.0
11,328,year,2019.0
11,329,year,2019.0
11,330,year,2019.0
11,331,year,2019.0
11,332,year,2019.0
11,333,year,2019.0
11,334,year,2019.0
11,335,year,2019.0
11,336,year,2019.0
11,337,year,2019.0
11,338,year,2019.0
11,339,year,2019.0
11,340,year,2019.0
11,341,year,2019.0
11,342,year,2019.0
11,343,year,2019.0
11,344,year,2019.0
11,345,year,2019.0
11,346,year,2019.0
11,347,year,2019.0
11,348,year,2019.0
11,349,year,2019.0
11,350,year,2019.0
11,351,year,2019.0
11,352,year,2019.0
11,353,year,2019.0
11,354,year,2019.0
11,355,year,2019.0
11,356,year,2019.0
11,357,year,2019.0
11,358,year,2019.0
11,359,year,2019.0
11,360,year,2019.0
11,361,year,2019.0
11,362,year,2019.0
11,363,year,2019.0
11,364,year,2019.0
11,365,year,2019.0
11,366,year,2019.0
11,367,year,2019.0
11,368,year,2019.0
11,369,year,2019.0
11,370,year,2019.0
11,371,year,2019.0
11,372,year,2019.0
11,373,year,2019.0
11,374,year,2019.0
11,375,year,2019.0
11,376,year,2019.0
11,377,year,2019.0
11,378,year,2019.0
11,379,year,2019.0
11,380,year,2019.0
11,381,year,2019.0
11,382,year,2019.0
11,383,year,2019.0
11,384,year,2019.0
11,385,year,2019.0
11,386,year,2019.0
11,387,year,2019.0
11,388,year,2019.0
11,389,year,2019.0
11,390,year,2019.0
11,391,year,2019.0
11,392,year,2019.0
11,393,year,2019.0
11,394,year,2019.0
11,395,year,2019.0
11,396,year,2019.0
11,397,year,2019.0
11,398,year,2019.0
11,399,year,2019.0
11,400,year,2019.0
11,401,year,2019.0
11,402,year,2019.0
11,403,year,2019.0
11,404,year,2019.0
11,405,year,2019.0
11,406,year,2019.0
11,407,year,2019.0
11,408,year,2019.0
11,409,year,2019.0
11,410,year,2019.0
11,411,year,2019.0
11,412,year,2019.0
11,413,year,2019.0
11,414,year,2019.0
11,415,year,2019.0
11,416,year,2019.0
11,417,year,2019.0
11,418,year,2019.0
11,419,year,2019.0
11,420,year,2019.0
11,421,year,2019.0
11,422,year,2019.0
11,423,year,2019.0
11,424,year,2019.0
11,425,year,2019.0
11,426,year,2019.0
11,427,year,2019.0
11,428,year,2019.0
11,429,year,2019.0
11,430,year,2019.0
11,431,year,2019.0
11,432,year,2019.0
11,433,year,2019.0
11,434,year,2019.0
11,435,year,2019.0
11,436,year,2019.0
11,437,year,2019.0
11,438,year,2019.0
11,439,year,2019.0
11,440,year,2019.0
11,441,year,2019.0
11,442,year,2019.0
11,443,year,2019.0
11,444,year,2019.0
11,445,year,2019.0
11,446,year,2019.0
11,447,year,2019.0
11,448,year,2019.0
11,449,year,2019.0
11,450,year,2019.0
11,451,year,2019.0
11,452,year,2019.0
11,453,year,2019.0
11,454,year,2019.0
11,455,year,2019.0
11,456,year,2019.0
11,457,year,2019.0
11,458,year,2019.0
11,459,year,2019.0
11,460,year,2019.0
11,461,year,2019.0
11,462,year,2019.0
11,463,year,2019.0
11,464,year,2019.0
11,465,year,2019.0
11,466,year,2019.0
11,467,year,2019.0
11,468,year,2019.0
11,469,year,2019.0
11,470,year,2019.0
11,471,year,2019.0
11,472,year,2019.0
11,473,year,2019.0
11,474,year,2019.0
11,475,year,2019.0
11,476,year,2019.0
11,477,year,2019.0
11,478,year,2019.0
11,479,year,2019.0
11,480,year,2019.0
11,481,year,2019.0
11,482,year,2019.0
11,483,year,2019.0
11,484,year,2019.0
11,485,year,2019.0
11,486,year,2019.0
11,487,year,2019.0
11,488,year,2019.0
11,489,year,2019.0
11,490,year,2019.0
11,491,year,2019.0
11,492,year,2019.0
11,493,year,2019.0
11,494,year,2019.0
11,495,year,2019.0
11,496,year,2019.0
11,497,year,2019.0
11,498,year,2019.0
11,499,year,2019.0
11,500,year,2019.0
11,501,year,2019.0
11,502,year,2019.0
11,503,year,2019.0
11,504,year,2019.0
11,505,year,2019.0
11,506,year,2019.0
11,507,year,2019.0
11,508,year,2019.0
11,509,year,2019.0
11,510,year,2019.0
11,511,year,2019.0
11,512,year,2019.0
11,513,year,2019.0
11,514,year,2019.0
11,515,year,2019.0
11,516,year,2019.0
11,517,year,2019.0
11,518,year,2019.0
11,519,year,2019.0
11,520,year,2019.0
11,521,year,2019.0
11,522,year,2019.0
11,523,year,2019.0
11,524,year,2019.0
11,525,year,2019.0
11,526,year,2019.0
11,527,year,2019.0
11,528,year,2019.0
11,529,year,2019.0
11,530,year,2019.0
11,531,year,2019.0
11,532,year,2019.0
11,533,year,2019.0
11,534,year,2019.0
11,535,year,2019.0
11,536,year,2019.0
11,537,year,2019.0
11,538,year,2019.0
11,539,year,2019.0
11,540,year,2019.0
11,541,year,2019.0
11,542,year,2019.0
11,543,year,2019.0
11,544,year,2019.0
11,545,year,2019.0
11,546,year,2019.0
11,547,year,2019.0
11,548,year,2019.0
11,549,year,2019.0
11,550,year,2019.0
11,551,year,2019.0
11,552,year,2019.0
11,553,year,2019.0
11,554,year,2019.0
11,555,year,2019.0
11,556,year,2019.0
11,557,year,2019.0
11,558,year,2019.0
11,559,year,2019.0
11,560,year,2019.0
11,561,year,2019.0
11,562,year,2019.0
11,563,year,2019.0
11,564,year,2019.0
11,565,year,2019.0
11,566,year,2019.0
11,567,year,2019.0
11,568,year,2019.0
11,569,year,2019.0
11,570,year,2019.0
11,571,year,2019.0
11,572,year,2019.0
11,573,year,2019.0
11,574,year,2019.0
11,575,year,2019.0
11,576,year,2019.0
11,577,year,2019.0
11,578,year,2019.0
11,579,year,2019.0
11,580,year,2019.0
11,581,year,2019.0
11,582,year,2019.0
11,583,year,2019.0
11,584,year,2019.0
11,585,year,2019.0
11,586,year,2019.0
11,587,year,2019.0
11,588,year,2019.0
11,589,year,2019.0
11,590,year,2019.0
11,591,year,2019.0
11,592,year,2019.0
11,593,year,2019.0
11,594,year,2019.0
11,595,year,2019.0
11,596,year,2019.0
11,597,year,2019.0
11,598,year,2019.0
11,599,year,2019.0
11,600,year,2019.0
11,601,year,2019.0
11,602,year,2019.0
11,603,year,2019.0
11,604,year,2019.0
11,605,year,2019.0
11,606,year,2019.0
11,607,year,2019.0
11,608,year,2019.0
11,609,year,2019.0
11,610,year,2019.0
11,611,year,2019.0
11,612,year,2019.0
11,613,year,2019.0
11,614,year,2019.0
11,615,year,2019.0
11,616,year,2019.0
11,617,year,2019.0
11,618,year,2019.0
11,619,year,2019.0
11,620,year,2019.0
11,621,year,2019.0
11,622,year,2019.0
11,623,year,2019.0
11,624,year,2019.0
11,625,year,2019.0
11,626,year,2019.0
11,627,year,2019.0
11,628,year,2019.0
11,629,year,2019.0
11,630,year,2019.0
11,631,year,2019.0
11,632,year,2019.0
11,633,year,2019.0
11,634,year,2019.0
11,635,year,2019.0
11,636,year,2019.0
11,637,year,2019.0
11,638,year,2019.0
11,639,year,2019.0
11,640,year,2019.0
11,641,year,2019.0
11,642,year,2019.0
11,643,year,2019.0
11,644,year,2019.0
11,645,year,2019.0
11,646,year,2019.0
11,647,year,2019.0
11,648,year,2019.0
11,649,year,2019.0
11,650,year,2019.0
11,651,year,2019.0
11,652,year,2019.0
11,653,year,2019.0
11,654,year,2019.0
11,655,year,2019.0
11,656,year,2019.0
11,657,year,2019.0
11,658,year,2019.0
11,659,year,2019.0
11,660,year,2019.0
11,661,year,2019.0
11,662,year,2019.0
11,663,year,2019.0
11,664,year,2019.0
11,665,year,2019.0
11,666,year,2019.0
11,667,year,2019.0
11,668,year,2019.0
11,669,year,2019.0
11,670,year,2019.0
11,671,year,2019.0
11,672,year,2019.0
11,673,year,2019.0
11,674,year,2019.0
11,675,year,2019.0
11,676,year,2019.0
11,677,year,2019.0
11,678,year,2019.0
11,679,year,2019.0
11,680,year,2019.0
11,681,year,2019.0
11,682,year,2019.0
11,683,year,2019.0
11,684,year,2019.0
11,685,year,2019.0
11,686,year,2019.0
11,687,year,2019.0
11,688,year,2019.0
11,689,year,2019.0
11,690,year,2019.0
11,691,year,2019.0
11,692,year,2019.0
11,693,year,2019.0
11,694,year,2019.0
11,695,year,2019.0
11,696,year,2019.0
11,697,year,2019.0
11,698,year,2019.0
11,699,year,2019.0
11,700,year,2019.0
11,701,year,2019.0
11,702,year,2019.0
11,703,year,2019.0
11,704,year,2019.0
11,705,year,2019.0
11,706,year,2019.0
11,707,year,2019.0
11,708,year,2019.0
11,709,year,2019.0
11,710,year,2019.0
11,711,year,2019.0
11,712,year,2019.0
11,713,year,2019.0
11,714,year,2019.0
11,715,year,2019.0
11,716,year,2019.0
11,717,year,2019.0
11,718,year,2019.0
11,719,year,2019.0
11,720,year,2019.0
11,721,year,2019.0
11,722,year,2019.0
11,723,year,2019.0
11,724,year,2019.0
11,725,year,2019.0
11,726,year,2019.0
11,727,year,2019.0
11,728,year,2019.0
11,729,year,2019.0
11,730,year,2019.0
11,731,year,2019.0
11,732,year,2019.0
11,733,year,2019.0
11,734,year,2019.0
11,735,year,2019.0
11,736,year,2019.0
11,737,year,2019.0
11,738,year,2019.0
11,739,year,2019.0
11,740,year,2019.0
11,741,year,2019.0
11,742,year,2019.0
11,743,year,2019.0
11,744,year,2019.0
11,745,year,2019.0
11,746,year,2019.0
11,747,year,2019.0
11,748,year,2019.0
11,749,year,2019.0
11,750,year,2019.0
11,751,year,2019.0
11,752,year,2019.0
11,753,year,2019.0
11,754,year,2019.0
11,755,year,2019.0
11,756,year,2019.0
11,757,year,2019.0
11,758,year,2019.0
11,759,year,2019.0
11,760,year,2019.0
11,761,year,2019.0
11,762,year,2019.0
11,763,year,2019.0
11,764,year,2019.0
11,765,year,2019.0
11,766,year,2019.0
11,767,year,2019.0
11,768,year,2019.0
11,769,year,2019.0
11,770,year,2019.0
11,771,year,2019.0
11,772,year,2019.0
11,773,year,2019.0
11,774,year,2019.0
11,775,year,2019.0
11,776,year,2019.0
11,777,year,2019.0
11,778,year,2019.0
11,779,year,2019.0
11,780,year,2019.0
11,781,year,2019.0
11,782,year,2019.0
11,783,year,2019.0
11,784,year,2019.0
11,785,year,2019.0
11,786,year,2019.0
11,787,year,2019.0
11,788,year,2019.0
11,789,year,2019.0
11,790,year,2019.0
11,791,year,2019.0
11,792,year,2019.0
11,793,year,2019.0
11,794,year,2019.0
11,795,year,2019.0
11,796,year,2019.0
11,797,year,2019.0
11,798,year,2019.0
11,799,year,2019.0
11,800,year,2019.0
11,801,year,2019.0
11,802,year,2019.0
11,803,year,2019.0
11,804,year,2019.0
11,805,year,2019.0
11,806,year,2019.0
11,807,year,2019.0
11,808,year,2019.0
11,809,year,2019.0
11,810,year,2019.0
11,811,year,2019.0
11,812,year,2019.0
11,813,year,2019.0
11,814,year,2019.0
11,815,year,2019.0
11,816,year,2019.0
11,817,year,2019.0
11,818,year,2019.0
11,819,year,2019.0
11,820,year,2019.0
11,821,year,2019.0
11,822,year,2019.0
11,823,year,2019.0
11,824,year,2019.0
11,825,year,2019.0
11,826,year,2019.0
11,827,year,2019.0
11,828,year,2019.0
11,829,year,2019.0
11,830,year,2019.0
11,831,year,2019.0
11,832,year,2019.0
11,833,year,2019.0
11,834,year,2019.0
11,835,year,2019.0
11,836,year,2019.0
11,837,year,2019.0
11,838,year,2019.0
11,839,year,2019.0
11,840,year,2019.0
11,841,year,2019.0
11,842,year,2019.0
11,843,year,2019.0
11,844,year,2019.0
11,845,year,2019.0
11,846,year,2019.0
11,847,year,2019.0
11,848,year,2019.0
11,849,year,2019.0
11,850,year,2019.0
11,851,year,2019.0
11,852,year,2019.0
11,853,year,2019.0
11,854,year,2019.0
11,855,year,2019.0
11,856,year,2019.0
11,857,year,2019.0
11,858,year,2019.0
11,859,year,2019.0
11,860,year,2019.0
11,861,year,2019.0
11,862,year,2019.0
11,863,year,2019.0
11,864,year,2019.0
11,865,year,2019.0
11,866,year,2019.0
11,867,year,2019.0
11,868,year,2019.0
11,869,year,2019.0
11,870,year,2019.0
11,871,year,2019.0
11,872,year,2019.0
11,873,year,2019.0
11,874,year,2019.0
11,875,year,2019.0
11,876,year,2019.0
11,877,year,2019.0
11,878,year,2019.0
11,879,year,2019.0
11,880,year,2019.0
11,881,year,2019.0
11,882,year,2019.0
11,883,year,2019.0
11,884,year,2019.0
11,885,year,2019.0
11,886,year,2019.0
11,887,year,2019.0
11,888,year,2019.0
11,889,year,2019.0
11,890,year,2019.0
11,891,year,2019.0
11,892,year,2019.0
11,893,year,2019.0
11,894,year,2019.0
11,895,year,2019.0
