O,T,PV,Wind_Onshore,Wind_Offshore
11,5,0,0.43501,0.54153
11,6,0.014071429,0.270892857,0.414414286
11,7,0,0.35048,0.26368
11,8,0.026928571,0.455328571,0.392507143
11,9,0,0.22678,0.34734
11,10,0.037214286,0.384914286,0.20515
11,11,0.003461538,0.633176923,0.480553846
11,12,0.048285714,0.324121429,0.220964286
11,13,0.015411765,0.624285294,0.748411765
11,14,0.052666667,0.723991667,0.757983333
11,15,0,0.7979125,0.754525
11,16,0.029529412,0.491711765,0.549758824
11,17,0.008454545,0.262727273,0.263709091
11,18,0.078636364,0.319554545,0.2559
11,19,0,0.47664,0.43071
11,20,0.033266667,0.488173333,0.517166667
11,21,0.015375,0.7632125,0.801245833
11,22,0.005230769,0.5613,0.720330769
11,23,0.03575,0.871310714,0.899432143
11,24,0.0018125,0.62851875,0.72998125
11,25,0.0436875,0.48056875,0.55321875
11,26,0,0.835925,0.791575
11,27,0.033857143,0.724514286,0.860464286
11,28,0,0.63437,0.61462
11,29,0.047071429,0.634707143,0.623964286
11,30,0.0005,0.496716667,0.6724
11,31,0.020666667,0.7355125,0.85345
11,32,0.076166667,0.663116667,0.674025
11,33,0.022520833,0.653627083,0.8330625
11,34,0,0.39526,0.69455
11,35,0.015066667,0.699233333,0.87462
11,36,0,0.602311111,0.948144444
11,37,0.042266667,0.54374,0.85704
11,38,0.003916667,0.486525,0.731375
11,39,0.047555556,0.406244444,0.463366667
11,40,0.009666667,0.28652,0.791853333
11,41,0.24475,0.4182,0.8672
11,42,0.010529412,0.363705882,0.620882353
11,43,0.015402778,0.720795833,0.895291667
11,44,0.086375,0.5677,0.7257
11,45,0.0222,0.855133333,0.92534
11,46,0,0.57825,0.66144
11,47,0.051866667,0.408733333,0.559613333
11,48,0,0.745977778,0.758944444
11,49,0.030179487,0.912341026,0.899930769
11,50,0.012892857,0.612471429,0.824646429
11,51,0.029266667,0.354153333,0.628293333
11,52,0.0025,0.496975,0.8947625
11,53,0.175714286,0.738571429,0.906557143
11,54,0.012368421,0.610315789,0.654742105
11,55,0.2055,0.738225,0.7257
11,56,0.0053125,0.51494375,0.65615625
11,57,0.029073529,0.642167647,0.876860294
11,58,0.024166667,0.398091667,0.612783333
11,59,0.001176471,0.574558824,0.929841176
11,60,0.0714,0.21314,0.542
11,61,0.017692308,0.1275,0.159976923
11,62,0,0.4383,0.587675
11,63,0.1535,0.49866,0.87983
11,64,0.001833333,0.35535,0.594366667
11,65,0.0018,0.2255,0.25246
11,66,0.297375,0.12885,0.0818625
11,67,0.004833333,0.187966667,0.20185
11,68,0.0002,0.56586,0.62694
11,69,0.064928571,0.658457143,0.821542857
11,70,0.002636364,0.667981818,0.523190909
11,71,0.196428571,0.703785714,0.656042857
11,72,0.002583333,0.59705,0.577966667
11,73,0.021206897,0.779544828,0.918703448
11,74,0.179428571,0.7864,0.889685714
11,75,0.005470588,0.600705882,0.720482353
11,76,0.266285714,0.758014286,0.904342857
11,77,0.013222222,0.72305,0.667138889
11,78,0.29,0.80752,0.64556
11,79,0.015555556,0.715227778,0.611088889
11,80,0.250285714,0.552128571,0.476828571
11,81,0.001533333,0.428813333,0.6659
11,82,0.034,0.5445,0.880406667
11,83,0.005,0.619718182,0.727736364
11,84,0.038836735,0.84154898,0.943614286
11,85,0.189666667,0.941066667,0.940416667
11,86,0.003125,0.78034375,0.92191875
11,87,0.080875,0.282425,0.414575
11,88,0.0012,0.56692,0.889
11,89,0.156222222,0.4584,0.797244444
11,90,0.002466667,0.451,0.772333333
11,91,0.195111111,0.554366667,0.729155556
11,92,0.013411765,0.451811765,0.587164706
11,93,0.293285714,0.749457143,0.614085714
11,94,0.014588235,0.741294118,0.785711765
11,95,0.2656,0.57868,0.58364
11,96,0.04878,0.767624,0.831108
11,97,0.007941176,0.625705882,0.730741176
11,98,0.255857143,0.772228571,0.754271429
11,99,0.010666667,0.606883333,0.686966667
11,100,0.017833333,0.309908333,0.456308333
11,101,0.254333333,0.47085,0.609966667
11,102,0.0073125,0.60338125,0.8059375
11,103,0.238285714,0.564214286,0.8418
11,104,0.0119,0.31316,0.47528
11,105,0.02275,0.54675,0.7836
11,106,0.238571429,0.7537,0.864585714
11,107,0.0075625,0.72130625,0.799875
11,108,0.289571429,0.822514286,0.769542857
11,109,0.036166667,0.736083333,0.653916667
11,110,0.007363636,0.545681818,0.436027273
11,111,0.391875,0.1822125,0.1159625
11,112,0.026333333,0.120233333,0.1087
11,113,0.005363636,0.338718182,0.4043
11,114,0.103692308,0.663238462,0.623053846
11,115,0.015083333,0.52475,0.422558333
11,116,0.241333333,0.753116667,0.532966667
11,117,0.012588235,0.723547059,0.630223529
11,118,0.256714286,0.694628571,0.716485714
11,119,0.017588235,0.678482353,0.556741176
11,120,0.317571429,0.6507,0.514885714
11,121,0.010625,0.5329875,0.42995625
11,122,0.36225,0.5958125,0.476
11,123,0.023470588,0.391429412,0.519847059
11,124,0.371428571,0.694542857,0.628842857
11,125,0.008933333,0.65648,0.767993333
11,126,0.218333333,0.646711111,0.547466667
11,127,0.011285714,0.448328571,0.481271429
11,128,0.0155,0.34424,0.29884
11,129,0.206,0.586383333,0.3912
11,130,0.028947368,0.689684211,0.678926316
11,131,0.3648,0.84742,0.83536
11,132,0.041388889,0.714827778,0.688594444
11,133,0.422142857,0.683685714,0.5834
11,134,0.021647059,0.627370588,0.566317647
11,135,0.228333333,0.852016667,0.790283333
11,136,0.023111111,0.830555556,0.821294444
11,137,0.23375,0.8156125,0.8615375
11,138,0.0122,0.71766,0.878193333
11,139,0.366111111,0.558266667,0.730822222
11,140,0.013666667,0.213706667,0.481373333
11,141,0.44425,0.119725,0.2968375
11,142,0.017666667,0.203186667,0.17872
11,143,0.3224,0.46826,0.17829
11,144,0.005785714,0.220657143,0.135485714
11,145,0.4071,0.06356,0.11496
11,146,0.0175625,0.35435,0.19816875
11,147,0.345,0.2960625,0.1634375
11,148,0.0161875,0.29695625,0.12705
11,149,0.39175,0.1904875,0.054725
11,150,0.013266667,0.11274,0.081726667
11,151,0.408888889,0.102322222,0.173988889
11,152,0.0255625,0.0987375,0.256375
11,153,0.361833333,0.094516667,0.167583333
11,154,0.031111111,0.171594444,0.444866667
11,155,0.22525,0.4491625,0.6044
11,156,0.006142857,0.583714286,0.701178571
11,157,0.311222222,0.582466667,0.6893
11,158,0.019666667,0.295686667,0.382046667
11,159,0.327333333,0.144388889,0.184244444
11,160,0.022,0.339026667,0.15918
11,161,0.317,0.31368,0.35911
11,162,0.018466667,0.141073333,0.254853333
11,163,0.391888889,0.118433333,0.241922222
11,164,0.012928571,0.175914286,0.419985714
11,165,0.494888889,0.156377778,0.476566667
11,166,0.033866667,0.147146667,0.475986667
11,167,0.521222222,0.158255556,0.356255556
11,168,0.0431875,0.27828125,0.2668125
11,169,0.394777778,0.378933333,0.242255556
11,170,0.0215625,0.40053125,0.2900375
11,171,0.288142857,0.778728571,0.684757143
11,172,0.017666667,0.56288,0.64324
11,173,0.336333333,0.408066667,0.373355556
11,174,0.0295625,0.466025,0.38495625
11,175,0.391,0.4921,0.343385714
11,176,0.046444444,0.252638889,0.398772222
11,177,0.287,0.276675,0.289825
11,178,0.021466667,0.225473333,0.2785
11,179,0.271125,0.616675,0.65535
11,180,0.021375,0.38903125,0.74614375
11,181,0.348875,0.7120625,0.7676625
11,182,0.0329375,0.42790625,0.56410625
11,183,0.269375,0.526375,0.57325
11,184,0.0192,0.3494,0.488486667
11,185,0.267111111,0.416833333,0.576133333
11,186,0.017466667,0.272713333,0.462973333
11,187,0.326,0.274233333,0.252488889
11,188,0.035588235,0.382229412,0.469841176
11,189,0.328833333,0.232766667,0.248833333
11,190,0.057111111,0.270866667,0.215588889
11,191,0.036375,0.3595,0.544225
11,192,0.462875,0.4643625,0.7042875
11,193,0.0359375,0.3131625,0.58089375
11,194,0.440875,0.2353125,0.3912375
11,195,0.03425,0.14406875,0.36408125
11,196,0.40975,0.097975,0.31515
11,197,0.04075,0.0823875,0.30978125
11,198,0.51325,0.0727,0.246575
11,199,0.0545625,0.11429375,0.24851875
11,200,0.53275,0.1285125,0.1889625
11,201,0.0498125,0.1034,0.16418125
11,202,0.438857143,0.5002,0.208257143
11,203,0.047705882,0.420988235,0.339270588
11,204,0.3405,0.454275,0.4204375
11,205,0.051125,0.34044375,0.46665625
11,206,0.519625,0.1619875,0.224
11,207,0.0431875,0.28180625,0.1580125
11,208,0.423375,0.4072,0.2980125
11,209,0.039,0.31764,0.242913333
11,210,0.512555556,0.2928,0.061622222
11,211,0.059625,0.13839375,0.0545625
11,212,0.526888889,0.0519,0.092977778
11,213,0.052066667,0.126473333,0.261313333
11,214,0.57125,0.19,0.2772375
11,215,0.069,0.16444375,0.29786875
11,216,0.578875,0.1194625,0.29635
11,217,0.071,0.11734375,0.3054625
11,218,0.567625,0.05995,0.178375
11,219,0.066375,0.07351875,0.22923125
11,220,0.553375,0.03875,0.1060875
11,221,0.063625,0.09046875,0.09296875
11,222,0.50475,0.1119625,0.0713625
11,223,0.045066667,0.21278,0.087426667
11,224,0.456666667,0.171833333,0.0588
11,225,0.0491875,0.09050625,0.1763625
11,226,0.40825,0.096675,0.1826875
11,227,0.037266667,0.06218,0.10376
11,228,0.345181818,0.095790909,0.162909091
11,229,0.028785714,0.065428571,0.081978571
11,230,0.39575,0.0648125,0.0461125
11,231,0.047375,0.05201875,0.0891
11,232,0.395375,0.06325,0.07865
11,233,0.0499375,0.122025,0.1933
11,234,0.3695,0.17988,0.29586
11,235,0.036642857,0.193292857,0.356342857
11,236,0.498625,0.112,0.2360125
11,237,0.05725,0.0846875,0.22145625
11,238,0.554,0.0459625,0.1419125
11,239,0.061,0.03606875,0.07625625
11,240,0.457375,0.0582375,0.0652375
11,241,0.0465625,0.18405625,0.26389375
11,242,0.363555556,0.184344444,0.298433333
11,243,0.037933333,0.193593333,0.395593333
11,244,0.430777778,0.224,0.455866667
11,245,0.048133333,0.157226667,0.248666667
11,246,0.468888889,0.057788889,0.0603
11,247,0.050866667,0.077046667,0.173966667
11,248,0.52925,0.0529125,0.1313375
11,249,0.048785714,0.110185714,0.241042857
11,250,0.302333333,0.089233333,0.2044
11,251,0.556,0.085128571,0.199657143
11,252,0.052866667,0.073853333,0.199786667
11,253,0.488111111,0.056944444,0.172033333
11,254,0.0621875,0.08579375,0.28456875
11,255,0.440777778,0.069177778,0.314144444
11,256,0.046,0.076426667,0.249993333
11,257,0.434555556,0.1664,0.1176
11,258,0.0524,0.255993333,0.155946667
11,259,0.532875,0.401375,0.170825
11,260,0.07675,0.259775,0.21
11,261,0.569333333,0.177944444,0.250355556
11,262,0.066933333,0.106773333,0.2507
11,263,0.59725,0.038675,0.1468
11,264,0.22,0.046266667,0.1368
11,265,0.013,0.064390909,0.094236364
11,266,0.282,0.0431,0.063
11,267,0.596125,0.055175,0.0558125
11,268,0.220666667,0.0686,0.0746
11,269,0.012181818,0.070209091,0.098881818
11,270,0.2705,0.02995,0.03505
11,271,0.58975,0.0238375,0.052225
11,272,0.217666667,0.026333333,0.0867
11,273,0.011909091,0.039390909,0.069627273
11,274,0.385363636,0.092909091,0.069054545
11,275,0.017153846,0.189369231,0.192384615
11,276,0.274272727,0.207618182,0.259545455
11,277,0.039133333,0.115966667,0.206453333
11,278,0.469125,0.07135,0.1217375
11,279,0.0626875,0.06169375,0.06974375
11,280,0.434125,0.2519625,0.15675
11,281,0.037466667,0.261986667,0.240173333
11,282,0.3485,0.15571,0.25248
11,283,0.028076923,0.159176923,0.367146154
11,284,0.275333333,0.231266667,0.544766667
11,285,0.506857143,0.326185714,0.600114286
11,286,0.047733333,0.257426667,0.44242
11,287,0.285083333,0.333341667,0.394183333
11,288,0.037692308,0.368023077,0.631815385
11,289,0.449777778,0.359011111,0.439233333
11,290,0.034785714,0.183878571,0.217307143
11,291,0.219363636,0.286236364,0.259572727
11,292,0.038428571,0.139164286,0.239007143
11,293,0.386,0.486833333,0.587316667
11,294,0.119375,0.5696875,0.7319625
11,295,0.009375,0.509,0.435875
11,296,0.319,0.398836364,0.331918182
11,297,0.027384615,0.194307692,0.306246154
11,298,0.296363636,0.2602,0.284945455
11,299,0.026076923,0.185453846,0.163730769
11,300,0.3994,0.20994,0.22866
11,301,0.0675625,0.1435875,0.2523125
11,302,0.47375,0.112825,0.2772375
11,303,0.0616875,0.1061375,0.15981875
11,304,0.42225,0.10105,0.125475
11,305,0.0644375,0.10634375,0.15515
11,306,0.42775,0.064,0.1214
11,307,0.05975,0.06275,0.1935125
11,308,0.389222222,0.048011111,0.146188889
11,309,0.022846154,0.032153846,0.093376923
11,310,0.320909091,0.042845455,0.049636364
11,311,0.051333333,0.053326667,0.048506667
11,312,0.449444444,0.043322222,0.047766667
11,313,0.056266667,0.069073333,0.035886667
11,314,0.4985,0.07855,0.0339
11,315,0.045714286,0.063514286,0.056742857
11,316,0.310666667,0.150841667,0.094858333
11,317,0.023615385,0.200969231,0.247269231
11,318,0.1995,0.281458333,0.442508333
11,319,0.041538462,0.144561538,0.3347
11,320,0.478,0.251755556,0.373311111
11,321,0.048,0.206671429,0.2683
11,322,0.419777778,0.367522222,0.390611111
11,323,0.038428571,0.167828571,0.335214286
11,324,0.308090909,0.145718182,0.430445455
11,325,0.028428571,0.163878571,0.593314286
11,326,0.4373,0.33312,0.72388
11,327,0.061066667,0.332853333,0.501413333
11,328,0.464,0.5252125,0.5335
11,329,0.188,0.48,0.489433333
11,330,0.012090909,0.233636364,0.270909091
11,331,0.2504,0.33596,0.34122
11,332,0.26,0.540214286,0.690371429
11,333,0.049928571,0.399764286,0.47765
11,334,0.496625,0.4614125,0.327125
11,335,0.055,0.191913333,0.183213333
11,336,0.443375,0.060825,0.06795
11,337,0.1945,0.0299,0.063375
11,338,0.024538462,0.151738462,0.199
11,339,0.272181818,0.185490909,0.206236364
11,340,0.014,0.193645455,0.313818182
11,341,0.4761,0.2918,0.2756
11,342,0.069375,0.1087,0.1634
11,343,0.435571429,0.0936,0.088414286
11,344,0.192333333,0.0889,0.131633333
11,345,0.026714286,0.233764286,0.323571429
11,346,0.336,0.30685,0.46466
11,347,0.01375,0.1668,0.488266667
11,348,0.297181818,0.497590909,0.765190909
11,349,0.040142857,0.478828571,0.677421429
11,350,0.4911,0.28944,0.27066
11,351,0.051285714,0.173814286,0.151621429
11,352,0.5002,0.254,0.11108
11,353,0.0338,0.247306667,0.269113333
11,354,0.241666667,0.442033333,0.817444444
11,355,0.022307692,0.330769231,0.731823077
11,356,0.27775,0.6636,0.777625
11,357,0.5466,0.76486,0.78054
11,358,0.2545,0.725775,0.805975
11,359,0.027583333,0.453941667,0.752316667
11,360,0.4188,0.25774,0.43669
11,361,0.021307692,0.141092308,0.251953846
11,362,0.223923077,0.289461538,0.400407692
11,363,0.044923077,0.482684615,0.604123077
11,364,0.479222222,0.697488889,0.735422222
11,365,0.050066667,0.6373,0.72566
11,366,0.469333333,0.7834,0.787688889
11,367,0.040285714,0.556771429,0.7692
11,368,0.4547,0.29639,0.36143
11,369,0.042,0.396242857,0.2346
11,370,0.4577,0.56168,0.39203
11,371,0.056866667,0.253526667,0.177173333
11,372,0.487375,0.1083875,0.061725
11,373,0.049928571,0.058635714,0.112107143
11,374,0.4473,0.05006,0.14559
11,375,0.076,0.1812,0.39981875
11,376,0.533777778,0.202266667,0.392855556
11,377,0.035846154,0.246869231,0.368623077
11,378,0.263909091,0.096009091,0.110881818
11,379,0.019846154,0.133092308,0.139130769
11,380,0.290333333,0.1016,0.122866667
11,381,0.527375,0.0618125,0.158275
11,382,0.045785714,0.039721429,0.06855
11,383,0.526111111,0.015422222,0.045766667
11,384,0.0744375,0.04440625,0.0631875
11,385,0.561,0.0786125,0.0604875
11,386,0.0535,0.138471429,0.069592857
11,387,0.418,0.140409091,0.038690909
11,388,0.053,0.101106667,0.082246667
11,389,0.540857143,0.058728571,0.066028571
11,390,0.293,0.061033333,0.101133333
11,391,0.041714286,0.075371429,0.136364286
11,392,0.483875,0.05645,0.1788875
11,393,0.064625,0.11946875,0.37381875
11,394,0.469666667,0.0978,0.399255556
11,395,0.0526,0.124446667,0.322753333
11,396,0.515666667,0.068255556,0.151855556
11,397,0.0455,0.098228571,0.179507143
11,398,0.551777778,0.045933333,0.0665
11,399,0.0759375,0.09015,0.12440625
11,400,0.488375,0.0863375,0.0639625
11,401,0.0656875,0.136775,0.25410625
11,402,0.534888889,0.232011111,0.385788889
11,403,0.034571429,0.2727,0.467557143
11,404,0.223166667,0.395125,0.497466667
11,405,0.006090909,0.220818182,0.247536364
11,406,0.388727273,0.146581818,0.124145455
11,407,0.026076923,0.169161538,0.213384615
11,408,0.341181818,0.456009091,0.405336364
11,409,0.024142857,0.474528571,0.49665
11,410,0.3917,0.42046,0.42506
11,411,0.050266667,0.135386667,0.134573333
11,412,0.50975,0.109475,0.04685
11,413,0.0593125,0.16634375,0.11668125
11,414,0.488888889,0.299811111,0.093588889
11,415,0.054133333,0.209313333,0.262306667
11,416,0.520625,0.2949875,0.2235875
11,417,0.0550625,0.14295,0.2264875
11,418,0.405,0.077866667,0.072933333
11,419,0.045666667,0.14324,0.167886667
11,420,0.45025,0.3777,0.145775
11,421,0.043066667,0.312593333,0.257973333
11,422,0.415454545,0.455390909,0.336590909
11,423,0.042142857,0.374071429,0.484164286
11,424,0.52575,0.3294875,0.4472
11,425,0.045333333,0.1371,0.224133333
11,426,0.365545455,0.210118182,0.110009091
11,427,0.027142857,0.254564286,0.1922
11,428,0.339888889,0.163044444,0.119455556
11,429,0.018,0.144671429,0.18175
11,430,0.390444444,0.281344444,0.380944444
11,431,0.0394375,0.1880375,0.2631375
11,432,0.374375,0.3025,0.2133
11,433,0.04225,0.3089,0.35520625
11,434,0.344125,0.409625,0.306475
11,435,0.0380625,0.2493125,0.21608125
11,436,0.3784,0.33575,0.2343
11,437,0.008166667,0.126308333,0.163233333
11,438,0.231,0.1053,0.131966667
11,439,0.491,0.196328571,0.216457143
11,440,0.040125,0.14823125,0.2654625
11,441,0.401,0.178955556,0.226977778
11,442,0.0164,0.11612,0.23351
11,443,0.046666667,0.312916667,0.638183333
11,444,0.306375,0.4711625,0.8590125
11,445,0.017142857,0.543678571,0.791878571
11,446,0.274909091,0.744409091,0.838181818
11,447,0.030428571,0.587157143,0.740064286
11,448,0.478666667,0.588433333,0.6799
11,449,0.219,0.424675,0.52045
11,450,0.029142857,0.149685714,0.19105
11,451,0.493375,0.0340625,0.072275
11,452,0.066,0.06245,0.066516667
11,453,0.014818182,0.184545455,0.341818182
11,454,0.196666667,0.250755556,0.660455556
11,455,0.026142857,0.449607143,0.732035714
11,456,0.4795,0.5578125,0.6455
11,457,0.034133333,0.306893333,0.520086667
11,458,0.3706,0.15924,0.2329
11,459,0.031866667,0.210246667,0.170166667
11,460,0.478125,0.1923625,0.1365125
11,461,0.0424375,0.06663125,0.047525
11,462,0.407125,0.0755125,0.0771875
11,463,0.0324375,0.15363125,0.16866875
11,464,0.369,0.061622222,0.068633333
11,465,0.013642857,0.056557143,0.081564286
11,466,0.426888889,0.027944444,0.046444444
11,467,0.0288,0.063653333,0.05812
11,468,0.403875,0.156775,0.1071625
11,469,0.048058824,0.151035294,0.175547059
11,470,0.388625,0.1557625,0.1573625
11,471,0.032,0.2345625,0.23580625
11,472,0.37825,0.24315,0.273225
11,473,0.024066667,0.308353333,0.348013333
11,474,0.321222222,0.272711111,0.329355556
11,475,0.0238,0.19054,0.29876
11,476,0.402444444,0.474166667,0.351922222
11,477,0.0366875,0.40294375,0.3503375
11,478,0.451875,0.293575,0.2468375
11,479,0.0293125,0.12875,0.199825
11,480,0.393857143,0.122928571,0.133057143
11,481,0.030941176,0.252505882,0.235741176
11,482,0.39825,0.3550125,0.344575
11,483,0.0276,0.298346667,0.297986667
11,484,0.436111111,0.399755556,0.307877778
11,485,0.0278,0.247493333,0.334146667
11,486,0.3384,0.26255,0.2848
11,487,0.0184375,0.1259125,0.20135625
11,488,0.266142857,0.329857143,0.293614286
11,489,0.0142,0.46176,0.556453333
11,490,0.326,0.71155,0.74587
11,491,0.020133333,0.57636,0.838206667
11,492,0.380111111,0.423366667,0.741155556
11,493,0.018066667,0.215973333,0.448053333
11,494,0.385666667,0.172355556,0.214755556
11,495,0.010142857,0.176728571,0.156614286
11,496,0.3893,0.20051,0.09219
11,497,0.009285714,0.156464286,0.122164286
11,498,0.378,0.075488889,0.127777778
11,499,0.020375,0.06505625,0.1367
11,500,0.308444444,0.049311111,0.100811111
11,501,0.011333333,0.055706667,0.05944
11,502,0.322111111,0.024933333,0.034722222
11,503,0.017133333,0.043646667,0.07322
11,504,0.4255,0.118275,0.0774125
11,505,0.018533333,0.231453333,0.128433333
11,506,0.3884,0.10235,0.11039
11,507,0.009,0.108135714,0.223907143
11,508,0.4296,0.06069,0.15248
11,509,0.015933333,0.13566,0.13712
11,510,0.326625,0.278575,0.0942625
11,511,0.0161875,0.21823125,0.1841125
11,512,0.30525,0.3402125,0.4327875
11,513,0.017,0.3375125,0.48713125
11,514,0.168777778,0.663011111,0.659633333
11,515,0.011866667,0.854526667,0.870426667
11,516,0.408777778,0.892733333,0.897822222
11,517,0.005076923,0.651184615,0.768669231
11,518,0.125272727,0.557145455,0.658681818
11,519,0.0035,0.714314286,0.914807143
11,520,0.352,0.766355556,0.815811111
11,521,0.0272,0.55656,0.70484
11,522,0.004909091,0.248072727,0.359481818
11,523,0.338571429,0.205385714,0.423885714
11,524,0.024294118,0.150094118,0.255717647
11,525,0.26725,0.216925,0.2319
11,526,0.012,0.243075,0.5064625
11,527,0.274857143,0.301571429,0.536671429
11,528,0.037277778,0.279572222,0.582361111
11,529,0.431142857,0.131228571,0.322857143
11,530,0.034647059,0.095882353,0.122647059
11,531,0.450571429,0.048457143,0.097457143
