O,T,PV,Wind_Onshore,Wind_Offshore
10,661,0.01174125,0.300565,0.791567325
10,662,0,0.34905625,0.65339175
10,663,0.03041875,0.126475,0.2895795
10,664,0,0.098683333,0.430215
10,665,0.108261538,0.075003846,0.144346385
10,666,0.008297059,0.183288235,0.650245676
10,667,0.03844,0.233366667,0.7522948
10,668,0.029671429,0.247414286,0.594584633
10,669,0.010348529,0.400758824,0.792040324
10,670,0.030778571,0.341589286,0.573684214
10,671,0.013266176,0.073983824,0.115395265
10,672,0.036068919,0.105586937,0.223321162
11,1,0.014983333,0.120771111,0.269854667
11,2,0.010204167,0.092904167,0.410650875
11,3,0,0.070375,0.2133414
11,4,0.023168421,0.127682895,0.293753211
11,5,0,0.217505,0.4711311
11,6,0.021810714,0.135446429,0.360540429
11,7,0,0.17524,0.2294016
11,8,0.041739286,0.227664286,0.341481214
11,9,0,0.11339,0.3021858
11,10,0.057682143,0.192457143,0.1784805
11,11,0.005365385,0.316588462,0.418081846
11,12,0.074842857,0.162060714,0.192238929
11,13,0.023888235,0.312142647,0.651118235
11,14,0.081633333,0.361995833,0.6594455
11,15,0,0.39895625,0.65643675
11,16,0.045770588,0.245855882,0.478290176
11,17,0.013104545,0.131363636,0.229426909
11,18,0.121886364,0.159777273,0.222633
11,19,0,0.23832,0.3747177
11,20,0.051563333,0.244086667,0.449935
11,21,0.02383125,0.38160625,0.697083875
11,22,0.008107692,0.28065,0.626687769
11,23,0.0554125,0.435655357,0.782505964
11,24,0.002809375,0.314259375,0.635083688
11,25,0.067715625,0.240284375,0.481300313
11,26,0,0.4179625,0.68867025
11,27,0.052478571,0.362257143,0.748603929
11,28,0,0.317185,0.5347194
11,29,0.072960714,0.317353571,0.542848929
11,30,0.000775,0.248358333,0.584988
11,31,0.032033333,0.36775625,0.7425015
11,32,0.118058333,0.331558333,0.58640175
11,33,0.034907292,0.326813542,0.724764375
11,34,0,0.19763,0.6042585
11,35,0.023353333,0.349616667,0.7609194
11,36,0,0.301155556,0.824885667
11,37,0.065513333,0.27187,0.7456248
11,38,0.006070833,0.2432625,0.63629625
11,39,0.073711111,0.203122222,0.403129
11,40,0.014983333,0.14326,0.6889124
11,41,0.3793625,0.2091,0.754464
11,42,0.016320588,0.181852941,0.540167647
11,43,0.023874306,0.360397917,0.77890375
11,44,0.13388125,0.28385,0.631359
11,45,0.03441,0.427566667,0.8050458
11,46,0,0.289125,0.5754528
11,47,0.080393333,0.204366667,0.4868636
11,48,0,0.372988889,0.660281667
11,49,0.046778205,0.456170513,0.782939769
11,50,0.019983929,0.306235714,0.717442393
11,51,0.045363333,0.177076667,0.5466152
11,52,0.003875,0.2484875,0.778443375
11,53,0.272357143,0.369285714,0.788704714
11,54,0.019171053,0.305157895,0.569625632
11,55,0.318525,0.3691125,0.631359
11,56,0.008234375,0.257471875,0.570855938
11,57,0.045063971,0.321083824,0.762868456
11,58,0.037458333,0.199045833,0.5331215
11,59,0.001823529,0.287279412,0.808961824
11,60,0.11067,0.10657,0.47154
11,61,0.027423077,0.06375,0.139179923
11,62,0,0.21915,0.51127725
11,63,0.237925,0.24933,0.7654521
11,64,0.002841667,0.177675,0.517099
11,65,0.00279,0.11275,0.2196402
11,66,0.46093125,0.064425,0.071220375
11,67,0.007491667,0.093983333,0.1756095
11,68,0.00031,0.28293,0.5454378
11,69,0.100639286,0.329228571,0.714742286
11,70,0.004086364,0.333990909,0.455176091
11,71,0.304464286,0.351892857,0.570757286
11,72,0.004004167,0.298525,0.502831
11,73,0.03287069,0.389772414,0.799272
11,74,0.278114286,0.3932,0.774026571
11,75,0.008479412,0.300352941,0.626819647
11,76,0.412742857,0.379007143,0.786778286
11,77,0.020494444,0.361525,0.580410833
11,78,0.4495,0.40376,0.5616372
11,79,0.024111111,0.357613889,0.531647333
11,80,0.387942857,0.276064286,0.414840857
11,81,0.002376667,0.214406667,0.579333
11,82,0.0527,0.27225,0.7659538
11,83,0.00775,0.309859091,0.633130636
11,84,0.060196939,0.42077449,0.820944429
11,85,0.293983333,0.470533333,0.8181625
11,86,0.00484375,0.390171875,0.802069313
11,87,0.12535625,0.1412125,0.36068025
11,88,0.00186,0.28346,0.77343
11,89,0.242144444,0.2292,0.693602667
11,90,0.003823333,0.2255,0.67193
11,91,0.302422222,0.277183333,0.634365333
11,92,0.020788235,0.225905882,0.510833294
11,93,0.454592857,0.374728571,0.534254571
11,94,0.022611765,0.370647059,0.683569235
11,95,0.41168,0.28934,0.5077668
11,96,0.075609,0.383812,0.72306396
11,97,0.012308824,0.312852941,0.635744824
11,98,0.396578571,0.386114286,0.656216143
11,99,0.016533333,0.303441667,0.597661
11,100,0.027641667,0.154954167,0.39698825
11,101,0.394216667,0.235425,0.530671
11,102,0.011334375,0.301690625,0.701165625
11,103,0.369342857,0.282107143,0.732366
11,104,0.018445,0.15658,0.4134936
11,105,0.0352625,0.273375,0.681732
11,106,0.369785714,0.37685,0.752189571
11,107,0.011721875,0.360653125,0.69589125
11,108,0.448835714,0.411257143,0.669502286
11,109,0.056058333,0.368041667,0.5689075
11,110,0.011413636,0.272840909,0.379343727
11,111,0.60740625,0.09110625,0.100887375
11,112,0.040816667,0.060116667,0.094569
11,113,0.008313636,0.169359091,0.351741
11,114,0.160723077,0.331619231,0.542056846
11,115,0.023379167,0.262375,0.36762575
11,116,0.374066667,0.376558333,0.463681
11,117,0.019511765,0.361773529,0.548294471
11,118,0.397907143,0.347314286,0.623342571
11,119,0.027261765,0.339241176,0.484364824
11,120,0.492235714,0.32535,0.447950571
11,121,0.01646875,0.26649375,0.374061937
11,122,0.5614875,0.29790625,0.41412
11,123,0.036379412,0.195714706,0.452266941
11,124,0.575714286,0.347271429,0.547093286
11,125,0.013846667,0.32824,0.6681542
11,126,0.338416667,0.323355556,0.476296
11,127,0.017492857,0.224164286,0.418706143
11,128,0.024025,0.17212,0.2599908
11,129,0.3193,0.293191667,0.340344
11,130,0.044868421,0.344842105,0.590665895
11,131,0.56544,0.42371,0.7267632
11,132,0.064152778,0.357413889,0.599077167
11,133,0.654321429,0.341842857,0.507558
11,134,0.033552941,0.313685294,0.492696353
11,135,0.353916667,0.426008333,0.6875465
11,136,0.035822222,0.415277778,0.714526167
11,137,0.3623125,0.40780625,0.749537625
11,138,0.01891,0.35883,0.7640282
11,139,0.567472222,0.279133333,0.635815333
11,140,0.021183333,0.106853333,0.4187948
11,141,0.6885875,0.0598625,0.258248625
11,142,0.027383333,0.101593333,0.1554864
11,143,0.49972,0.23413,0.1551123
11,144,0.008967857,0.110328571,0.117872571
11,145,0.631005,0.03178,0.1000152
11,146,0.027221875,0.177175,0.172406813
11,147,0.53475,0.14803125,0.142190625
11,148,0.025090625,0.148478125,0.1105335
11,149,0.6072125,0.09524375,0.04761075
11,150,0.020563333,0.05637,0.0711022
11,151,0.633777778,0.051161111,0.151370333
11,152,0.039621875,0.04936875,0.22304625
11,153,0.560841667,0.047258333,0.1457975
11,154,0.048222222,0.085797222,0.387034
11,155,0.3491375,0.22458125,0.525828
11,156,0.009521429,0.291857143,0.610025357
11,157,0.482394444,0.291233333,0.599691
11,158,0.030483333,0.147843333,0.3323806
11,159,0.507366667,0.072194444,0.160292667
11,160,0.0341,0.169513333,0.1384866
11,161,0.49135,0.15684,0.3124257
11,162,0.028623333,0.070536667,0.2217224
11,163,0.607427778,0.059216667,0.210472333
11,164,0.020039286,0.087957143,0.365387571
11,165,0.767077778,0.078188889,0.414613
11,166,0.052493333,0.073573333,0.4141084
11,167,0.807894444,0.079127778,0.309942333
11,168,0.066940625,0.139140625,0.232126875
11,169,0.611905556,0.189466667,0.210762333
11,170,0.033421875,0.200265625,0.252332625
11,171,0.446621429,0.389364286,0.595738714
11,172,0.027383333,0.28144,0.5596188
11,173,0.521316667,0.204033333,0.324819333
11,174,0.045821875,0.2330125,0.334911938
11,175,0.60605,0.24605,0.298745571
11,176,0.071988889,0.126319444,0.346931833
11,177,0.44485,0.1383375,0.25214775
11,178,0.033273333,0.112736667,0.242295
11,179,0.42024375,0.3083375,0.5701545
11,180,0.03313125,0.194515625,0.649145063
11,181,0.54075625,0.35603125,0.667866375
11,182,0.051053125,0.213953125,0.490772438
11,183,0.41753125,0.2631875,0.4987275
11,184,0.02976,0.1747,0.4249834
11,185,0.414022222,0.208416667,0.501236
11,186,0.027073333,0.136356667,0.4027868
11,187,0.5053,0.137116667,0.219665333
11,188,0.055161765,0.191114706,0.408761824
11,189,0.509691667,0.116383333,0.216485
11,190,0.088522222,0.135433333,0.187562333
11,191,0.05638125,0.17975,0.47347575
11,192,0.71745625,0.23218125,0.612730125
11,193,0.055703125,0.15658125,0.505377562
11,194,0.68335625,0.11765625,0.340376625
11,195,0.0530875,0.072034375,0.316750688
11,196,0.6351125,0.0489875,0.2741805
11,197,0.0631625,0.04119375,0.269509687
11,198,0.7955375,0.03635,0.21452025
11,199,0.084571875,0.057146875,0.216211313
11,200,0.8257625,0.06425625,0.164397375
11,201,0.077209375,0.0517,0.142837688
11,202,0.680228571,0.2501,0.181183714
11,203,0.073944118,0.210494118,0.295165412
11,204,0.527775,0.2271375,0.365780625
11,205,0.07924375,0.170221875,0.405990938
11,206,0.80541875,0.08099375,0.19488
11,207,0.066940625,0.140903125,0.137470875
11,208,0.65623125,0.2036,0.259270875
11,209,0.06045,0.15882,0.2113346
11,210,0.794461111,0.1464,0.053611333
11,211,0.09241875,0.069196875,0.047469375
11,212,0.816677778,0.02595,0.080890667
11,213,0.080703333,0.063236667,0.2273426
11,214,0.8854375,0.095,0.241196625
11,215,0.10695,0.082221875,0.259145813
11,216,0.89725625,0.05973125,0.2578245
11,217,0.11005,0.058671875,0.265752375
11,218,0.87981875,0.029975,0.15518625
11,219,0.10288125,0.036759375,0.199431188
11,220,0.85773125,0.019375,0.092296125
11,221,0.09861875,0.045234375,0.080882813
11,222,0.7823625,0.05598125,0.062085375
11,223,0.069853333,0.10639,0.0760612
11,224,0.707833333,0.085916667,0.051156
11,225,0.076240625,0.045253125,0.153435375
11,226,0.6327875,0.0483375,0.158938125
11,227,0.057763333,0.03109,0.0902712
11,228,0.535031818,0.047895455,0.141730909
11,229,0.044617857,0.032714286,0.071321357
11,230,0.6134125,0.03240625,0.040117875
11,231,0.07343125,0.026009375,0.077517
11,232,0.61283125,0.031625,0.0684255
11,233,0.077403125,0.0610125,0.168171
11,234,0.572725,0.08994,0.2573982
11,235,0.056796429,0.096646429,0.310018286
11,236,0.77286875,0.056,0.205330875
11,237,0.0887375,0.04234375,0.192666937
11,238,0.8587,0.02298125,0.123463875
11,239,0.09455,0.018034375,0.066342938
11,240,0.70893125,0.02911875,0.056756625
11,241,0.072171875,0.092028125,0.229587563
11,242,0.563511111,0.092172222,0.259637
11,243,0.058796667,0.096796667,0.3441662
11,244,0.667705556,0.112,0.396604
11,245,0.074606667,0.078613333,0.21634
11,246,0.726777778,0.028894444,0.052461
11,247,0.078843333,0.038523333,0.151351
11,248,0.8203375,0.02645625,0.114263625
11,249,0.075617857,0.055092857,0.209707286
11,250,0.468616667,0.044616667,0.177828
11,251,0.8618,0.042564286,0.173701714
11,252,0.081943333,0.036926667,0.1738144
11,253,0.756572222,0.028472222,0.149669
11,254,0.096390625,0.042896875,0.247574812
11,255,0.683205556,0.034588889,0.273305667
11,256,0.0713,0.038213333,0.2174942
11,257,0.673561111,0.0832,0.102312
11,258,0.08122,0.127996667,0.1356736
11,259,0.82595625,0.2006875,0.14861775
11,260,0.1189625,0.1298875,0.1827
11,261,0.882466667,0.088972222,0.217809333
11,262,0.103746667,0.053386667,0.218109
11,263,0.9257375,0.0193375,0.127716
11,264,0.341,0.023133333,0.119016
11,265,0.02015,0.032195455,0.081985636
11,266,0.4371,0.02155,0.05481
11,267,0.92399375,0.0275875,0.048556875
11,268,0.342033333,0.0343,0.064902
11,269,0.018881818,0.035104545,0.086027182
11,270,0.419275,0.014975,0.0304935
11,271,0.9141125,0.01191875,0.04543575
11,272,0.337383333,0.013166667,0.075429
11,273,0.018459091,0.019695455,0.060575727
11,274,0.597313636,0.046454545,0.060077455
11,275,0.026588462,0.094684615,0.167374615
11,276,0.425122727,0.103809091,0.225804545
11,277,0.060656667,0.057983333,0.1796144
11,278,0.72714375,0.035675,0.105911625
11,279,0.097165625,0.030846875,0.060677063
11,280,0.67289375,0.12598125,0.1363725
11,281,0.058073333,0.130993333,0.2089508
11,282,0.540175,0.077855,0.2196576
11,283,0.043519231,0.079588462,0.319417154
11,284,0.426766667,0.115633333,0.473947
11,285,0.785628571,0.163092857,0.522099429
11,286,0.073986667,0.128713333,0.3849054
11,287,0.441879167,0.166670833,0.3429395
11,288,0.058423077,0.184011538,0.549679385
11,289,0.697155556,0.179505556,0.382133
11,290,0.053917857,0.091939286,0.189057214
11,291,0.340013636,0.143118182,0.225828273
11,292,0.059564286,0.069582143,0.207936214
11,293,0.5983,0.243416667,0.5109655
11,294,0.18503125,0.28484375,0.636807375
11,295,0.01453125,0.2545,0.37921125
11,296,0.49445,0.199418182,0.288768818
11,297,0.042446154,0.097153846,0.266434154
11,298,0.459363636,0.1301,0.247902545
11,299,0.040419231,0.092726923,0.142445769
11,300,0.61907,0.10497,0.1989342
11,301,0.104721875,0.07179375,0.219511875
11,302,0.7343125,0.0564125,0.241196625
11,303,0.095615625,0.05306875,0.139042313
11,304,0.6544875,0.050525,0.10916325
11,305,0.099878125,0.053171875,0.1349805
11,306,0.6630125,0.032,0.105618
11,307,0.0926125,0.031375,0.168355875
11,308,0.603294444,0.024005556,0.127184333
11,309,0.035411538,0.016076923,0.081237923
11,310,0.497409091,0.021422727,0.043183636
11,311,0.079566667,0.026663333,0.0422008
11,312,0.696638889,0.021661111,0.041557
11,313,0.087213333,0.034536667,0.0312214
11,314,0.772675,0.039275,0.029493
11,315,0.070857143,0.031757143,0.049366286
11,316,0.481533333,0.075420833,0.08252675
11,317,0.036603846,0.100484615,0.215124231
11,318,0.309225,0.140729167,0.38498225
11,319,0.064384615,0.072280769,0.291189
11,320,0.7409,0.125877778,0.324780667
11,321,0.0744,0.103335714,0.233421
11,322,0.650655556,0.183761111,0.339831667
11,323,0.059564286,0.083914286,0.291636429
11,324,0.477540909,0.072859091,0.374487545
11,325,0.044064286,0.081939286,0.516183429
11,326,0.677815,0.16656,0.6297756
11,327,0.094653333,0.166426667,0.4362296
11,328,0.7192,0.26260625,0.464145
11,329,0.2914,0.24,0.425807
11,330,0.018740909,0.116818182,0.235690909
11,331,0.38812,0.16798,0.2968614
11,332,0.403,0.270107143,0.600623143
11,333,0.077389286,0.199882143,0.4155555
11,334,0.76976875,0.23070625,0.28459875
11,335,0.08525,0.095956667,0.1593956
11,336,0.68723125,0.0304125,0.0591165
11,337,0.301475,0.01495,0.05513625
11,338,0.038034615,0.075869231,0.17313
11,339,0.421881818,0.092745455,0.179425636
11,340,0.0217,0.096822727,0.273021818
11,341,0.737955,0.1459,0.239772
11,342,0.10753125,0.05435,0.142158
11,343,0.675135714,0.0468,0.076920429
11,344,0.298116667,0.04445,0.114521
11,345,0.041407143,0.116882143,0.281507143
11,346,0.5208,0.153425,0.4042542
11,347,0.0213125,0.0834,0.424792
11,348,0.460631818,0.248795455,0.665716091
11,349,0.062221429,0.239414286,0.589356643
11,350,0.761205,0.14472,0.2354742
11,351,0.079492857,0.086907143,0.131910643
11,352,0.77531,0.127,0.0966396
11,353,0.05239,0.123653333,0.2341286
11,354,0.374583333,0.221016667,0.711176667
11,355,0.034576923,0.165384615,0.636686077
11,356,0.4305125,0.3318,0.67653375
11,357,0.84723,0.38243,0.6790698
11,358,0.394475,0.3628875,0.70119825
11,359,0.042754167,0.226970833,0.6545155
11,360,0.64914,0.12887,0.3799203
11,361,0.033026923,0.070546154,0.219199846
11,362,0.347080769,0.144730769,0.348354692
11,363,0.069630769,0.241342308,0.525587077
11,364,0.742794444,0.348744444,0.639817333
11,365,0.077603333,0.31865,0.6313242
11,366,0.727466667,0.3917,0.685289333
11,367,0.062442857,0.278385714,0.669204
11,368,0.704785,0.148195,0.3144441
11,369,0.0651,0.198121429,0.204102
11,370,0.709435,0.28084,0.3410661
11,371,0.088143333,0.126763333,0.1541408
11,372,0.75543125,0.05419375,0.05370075
11,373,0.077389286,0.029317857,0.097533214
11,374,0.693315,0.02503,0.1266633
11,375,0.1178,0.0906,0.347842313
11,376,0.827355556,0.101133333,0.341784333
11,377,0.055561538,0.123434615,0.320702077
11,378,0.409059091,0.048004545,0.096467182
11,379,0.030761538,0.066546154,0.121043769
11,380,0.450016667,0.0508,0.106894
11,381,0.81743125,0.03090625,0.13769925
11,382,0.070967857,0.019860714,0.0596385
11,383,0.815472222,0.007711111,0.039817
11,384,0.115378125,0.022203125,0.054973125
11,385,0.86955,0.03930625,0.052624125
11,386,0.082925,0.069235714,0.060545786
11,387,0.6479,0.070204545,0.033661091
11,388,0.08215,0.050553333,0.0715546
11,389,0.838328571,0.029364286,0.057444857
11,390,0.45415,0.030516667,0.087986
11,391,0.064657143,0.037685714,0.118636929
11,392,0.75000625,0.028225,0.155632125
11,393,0.10016875,0.059734375,0.325222313
11,394,0.727983333,0.0489,0.347352333
11,395,0.08153,0.062223333,0.2807954
11,396,0.799283333,0.034127778,0.132114333
11,397,0.070525,0.049114286,0.156171214
11,398,0.855255556,0.022966667,0.057855
11,399,0.117703125,0.045075,0.108233438
11,400,0.75698125,0.04316875,0.055647375
11,401,0.101815625,0.0683875,0.221072438
11,402,0.829077778,0.116005556,0.335636333
11,403,0.053585714,0.13635,0.406774714
11,404,0.345908333,0.1975625,0.432796
11,405,0.009440909,0.110409091,0.215356636
11,406,0.602527273,0.073290909,0.108006545
11,407,0.040419231,0.084580769,0.185644615
11,408,0.528831818,0.228004545,0.352642636
11,409,0.037421429,0.237264286,0.4320855
11,410,0.607135,0.21023,0.3698022
11,411,0.077913333,0.067693333,0.1170788
11,412,0.7901125,0.0547375,0.0407595
11,413,0.091934375,0.083171875,0.101512687
11,414,0.757777778,0.149905556,0.081422333
11,415,0.083906667,0.104656667,0.2282068
11,416,0.80696875,0.14749375,0.194521125
11,417,0.085346875,0.071475,0.197044125
11,418,0.62775,0.038933333,0.063452
11,419,0.070783333,0.07162,0.1460614
11,420,0.6978875,0.18885,0.12682425
11,421,0.066753333,0.156296667,0.2244368
11,422,0.643954545,0.227695455,0.292834091
11,423,0.065321429,0.187035714,0.421222929
11,424,0.8149125,0.16474375,0.389064
11,425,0.070266667,0.06855,0.194996
11,426,0.566595455,0.105059091,0.095707909
11,427,0.042071429,0.127282143,0.167214
11,428,0.526827778,0.081522222,0.103926333
11,429,0.0279,0.072335714,0.1581225
11,430,0.605188889,0.140672222,0.331421667
11,431,0.061128125,0.09401875,0.228929625
11,432,0.58028125,0.15125,0.185571
11,433,0.0654875,0.15445,0.309029437
11,434,0.53339375,0.2048125,0.26663325
11,435,0.058996875,0.12465625,0.187990687
11,436,0.58652,0.167875,0.203841
11,437,0.012658333,0.063154167,0.142013
11,438,0.35805,0.05265,0.114811
11,439,0.76105,0.098164286,0.188317714
11,440,0.06219375,0.074115625,0.230952375
11,441,0.62155,0.089477778,0.197470667
11,442,0.02542,0.05806,0.2031537
11,443,0.072333333,0.156458333,0.5552195
11,444,0.47488125,0.23558125,0.747340875
11,445,0.026571429,0.271839286,0.688934357
11,446,0.426109091,0.372204545,0.729218182
11,447,0.047164286,0.293578571,0.643855929
11,448,0.741933333,0.294216667,0.591513
11,449,0.33945,0.2123375,0.4527915
11,450,0.045171429,0.074842857,0.1662135
11,451,0.76473125,0.01703125,0.06287925
11,452,0.1023,0.031225,0.0578695
11,453,0.022968182,0.092272727,0.297381818
11,454,0.304833333,0.125377778,0.574596333
11,455,0.040521429,0.224803571,0.636871071
11,456,0.743225,0.27890625,0.561585
11,457,0.052906667,0.153446667,0.4524754
11,458,0.57443,0.07962,0.202623
11,459,0.049393333,0.105123333,0.148045
11,460,0.74109375,0.09618125,0.118765875
11,461,0.065778125,0.033315625,0.04134675
11,462,0.63104375,0.03775625,0.067153125
11,463,0.050278125,0.076815625,0.146741813
11,464,0.57195,0.030811111,0.059711
11,465,0.021146429,0.028278571,0.070960929
11,466,0.661677778,0.013972222,0.040406667
11,467,0.04464,0.031826667,0.0505644
11,468,0.62600625,0.0783875,0.093231375
11,469,0.074491176,0.075517647,0.152725941
11,470,0.60236875,0.07788125,0.136905375
11,471,0.0496,0.11728125,0.205151438
11,472,0.5862875,0.121575,0.23770575
11,473,0.037303333,0.154176667,0.3027716
11,474,0.497894444,0.136355556,0.286539333
11,475,0.03689,0.09527,0.2599212
11,476,0.623788889,0.237083333,0.306172333
11,477,0.056865625,0.201471875,0.304793625
11,478,0.70040625,0.1467875,0.214748625
11,479,0.045434375,0.064375,0.17384775
11,480,0.610478571,0.061464286,0.115759714
11,481,0.047958824,0.126252941,0.205094824
11,482,0.6172875,0.17750625,0.29978025
