O,T,value
12,55,0.723988306
12,56,0.826880435
12,57,0.676067056
12,58,0.755105418
12,59,0.644513975
12,60,0.727162968
12,61,0.693621668
12,62,0.86800027
12,63,0.741677749
12,64,0.878515351
12,65,0.754237636
12,66,0.844130772
12,67,0.717287147
12,68,0.559372801
12,69,0.725272705
12,70,0.683670898
12,71,0.856281338
12,72,0.712912321
12,73,0.862280451
12,74,0.723082792
12,75,0.870152972
12,76,0.864516109
12,77,0.638631809
12,78,0.825307813
12,79,0.707532773
12,80,0.811145176
12,81,0.655679968
12,82,0.736003604
12,83,0.625046731
12,84,0.689415599
12,85,0.647391936
12,86,0.810500022
12,87,0.709828685
12,88,0.798456489
12,89,0.594964055
12,90,0.82178119
12,91,0.76910271
12,92,0.61128537
12,93,0.748286812
12,94,0.75181256
12,95,0.592567737
12,96,0.741127189
12,97,0.677656634
12,98,0.8837869
12,99,0.773113403
12,100,0.909301513
12,101,0.790225148
12,102,0.960954114
12,103,0.794370185
12,104,0.925045243
12,105,0.66616963
12,106,0.81185304
12,107,0.712136645
12,108,0.712192876
12,109,0.85241501
12,110,0.621193624
12,111,0.814635721
12,112,0.704195088
12,113,0.816913959
12,114,0.653974149
12,115,0.820574013
12,116,0.747255879
12,117,0.572775745
12,118,0.703910717
12,119,0.60267931
12,120,0.663403139
12,121,0.61776765
12,122,0.807007982
12,123,0.614910435
12,124,0.782125062
12,125,0.682045353
12,126,0.788979389
12,127,0.678701371
12,128,0.78989055
12,129,0.569846384
12,130,0.773697347
12,131,0.660610553
12,132,0.804313372
12,133,0.676904644
12,134,0.778365111
12,135,0.707532773
12,136,0.876943867
12,137,0.876316902
12,138,0.633976233
12,139,0.832977256
12,140,0.709382412
12,141,0.810715402
12,142,0.68537215
12,143,0.804531554
12,144,0.678547133
12,145,0.769162882
12,146,0.629911109
12,147,0.69714727
12,148,0.600880585
12,149,0.658674089
12,150,0.614855485
12,151,0.756452854
12,152,0.642439188
12,153,0.78450376
12,154,0.645053228
12,155,0.794217581
12,156,0.662805592
12,157,0.784668469
12,158,0.628352547
12,159,0.709042729
12,160,0.610183936
12,161,0.701119099
12,162,0.592903666
12,163,0.60714412
12,164,0.712244204
12,165,0.611980364
12,166,0.753746162
12,167,0.624292902
12,168,0.754860358
12,169,0.649068313
12,170,0.739074077
12,171,0.726378496
12,172,0.560534299
12,173,0.731013828
12,174,0.58364513
12,175,0.652383754
12,176,0.548486367
12,177,0.64339986
12,178,0.583506086
12,179,0.755966937
12,180,0.628395677
12,181,0.764451962
12,182,0.632619877
12,183,0.770585504
12,184,0.73988
12,185,0.582047841
12,186,0.776027781
12,187,0.643936504
12,188,0.754715516
12,189,0.586380387
12,190,0.633334763
12,191,0.53483356
12,192,0.635773982
12,193,0.564739194
12,194,0.715824891
12,195,0.59181659
12,196,0.715686996
12,197,0.589602217
12,198,0.704917355
12,199,0.573375361
12,200,0.704216386
12,201,0.566017485
12,202,0.681408465
12,203,0.527790546
12,204,0.589631073
12,205,0.486942442
12,206,0.591335105
12,207,0.517221007
12,208,0.683994517
12,209,0.575662466
12,210,0.71246024
12,211,0.581434205
12,212,0.702195297
12,213,0.559179508
12,214,0.698068543
12,215,0.581927182
12,216,0.730032727
12,217,0.566362224
12,218,0.649035191
12,219,0.535995636
12,220,0.638457977
12,221,0.571325084
12,222,0.760435627
12,223,0.589654421
12,224,0.717845061
12,225,0.599169869
12,226,0.74186876
12,227,0.591554588
12,228,0.706368322
12,229,0.58181112
12,230,0.685173013
12,231,0.533361525
12,232,0.584192882
12,233,0.481457648
12,234,0.545573219
12,235,0.462871957
12,236,0.58232593
12,237,0.516029206
12,238,0.685262645
12,239,0.546004247
12,240,0.675283605
12,241,0.553318456
12,242,0.674125283
12,243,0.537804388
12,244,0.654906824
12,245,0.515101328
12,246,0.580878486
12,247,0.494239414
12,248,0.581725249
12,249,0.493231805
12,250,0.672332641
12,251,0.54442994
12,252,0.67763932
12,253,0.548209427
12,254,0.681187577
12,255,0.543372128
12,256,0.676236004
12,257,0.519317632
12,258,0.653575171
12,259,0.517082958
12,260,0.587244204
12,261,0.475360827
12,262,0.560552685
12,263,0.484703496
12,264,0.630942531
12,265,0.680056104
12,266,0.540051757
12,267,0.669632187
12,268,0.540547234
12,269,0.669717879
12,270,0.538236132
12,271,0.688486847
12,272,0.523153013
12,273,0.654756393
12,274,0.497535654
12,275,0.583726226
12,276,0.475718742
12,277,0.548417879
12,278,0.469745721
12,279,0.558863005
12,280,0.486400672
12,281,0.619054404
12,282,0.672089682
12,283,0.524493311
12,284,0.669114057
12,285,0.531339058
12,286,0.669135763
12,287,0.543395723
12,288,0.668689901
12,289,0.508729936
12,290,0.578400044
12,291,0.456646959
12,292,0.562033289
12,293,0.487788585
12,294,0.651699792
12,295,0.535841193
12,296,0.677277472
12,297,0.536543465
12,298,0.668264212
12,299,0.527808932
12,300,0.66607678
12,301,0.524386496
12,302,0.648999185
12,303,0.484851191
12,304,0.580500784
12,305,0.473055213
12,306,0.571742448
12,307,0.545183769
12,308,0.483244439
12,309,0.670565739
12,310,0.493996948
12,311,0.659484956
12,312,0.494577641
12,313,0.65674376
12,314,0.5143772
12,315,0.669413852
12,316,0.673596683
12,317,0.526629772
12,318,0.659678428
12,319,0.495444194
12,320,0.575261542
12,321,0.455009285
12,322,0.556323685
12,323,0.487374023
12,324,0.673098727
12,325,0.518552859
12,326,0.681035819
12,327,0.674226406
12,328,0.512540007
12,329,0.685250898
12,330,0.529513934
12,331,0.671040509
12,332,0.522841016
12,333,0.668935158
12,334,0.506581064
12,335,0.572282998
12,336,0.457673952
12,337,0.55180684
12,338,0.480709072
12,339,0.668200725
12,340,0.50511286
12,341,0.686620456
12,342,0.524493782
12,343,0.676729419
12,344,0.522899851
12,345,0.674558191
12,346,0.530173381
12,347,0.677813988
12,348,0.507625929
12,349,0.581727923
12,350,0.466426422
12,351,0.578699277
12,352,0.504020804
12,353,0.696147199
12,354,0.538167185
12,355,0.686438434
12,356,0.517173903
12,357,0.681036402
12,358,0.513857844
12,359,0.690517486
12,360,0.54664776
12,361,0.677479719
12,362,0.506324808
12,363,0.595988568
12,364,0.480084821
12,365,0.569696078
12,366,0.504783443
12,367,0.692241691
12,368,0.52534237
12,369,0.669697304
12,370,0.505566383
12,371,0.662523672
12,372,0.502704874
12,373,0.668220011
12,374,0.511091751
12,375,0.66597106
12,376,0.503145857
12,377,0.602932119
12,378,0.481512806
12,379,0.58134917
12,380,0.582994723
12,381,0.492441203
12,382,0.688744252
12,383,0.525689281
12,384,0.667126318
12,385,0.544952321
12,386,0.677613383
12,387,0.531416279
12,388,0.678582066
12,389,0.527018331
12,390,0.659588029
12,391,0.487392409
12,392,0.569896486
12,393,0.456912243
12,394,0.568868705
12,395,0.500142798
12,396,0.698622424
12,397,0.525140123
12,398,0.66858699
12,399,0.545882439
12,400,0.684977661
12,401,0.531149944
12,402,0.677015573
12,403,0.551102934
12,404,0.689084649
12,405,0.508928736
12,406,0.563634191
12,407,0.442222922
12,408,0.557371435
12,409,0.488207634
12,410,0.660533891
12,411,0.513211618
12,412,0.65481761
12,413,0.509393444
12,414,0.648619717
12,415,0.510403889
12,416,0.653589713
12,417,0.528349482
12,418,0.675062972
12,419,0.50352438
12,420,0.593965692
12,421,0.57055195
12,422,0.458142884
12,423,0.567801262
12,424,0.490744912
12,425,0.670670744
12,426,0.519360532
12,427,0.669494036
12,428,0.530816204
12,429,0.654162096
12,430,0.505126178
12,431,0.634028605
12,432,0.509701104
12,433,0.641896544
12,434,0.474185957
12,435,0.56442377
12,436,0.465391899
12,437,0.556673392
12,438,0.476640497
12,439,0.651705768
12,440,0.52031477
12,441,0.660002942
12,442,0.524465119
12,443,0.659446303
12,444,0.521161755
12,445,0.663610289
12,446,0.514189757
12,447,0.646619721
12,448,0.537071426
12,449,0.416722919
12,450,0.571921712
12,451,0.472152133
12,452,0.570052243
12,453,0.496584787
12,454,0.66655252
12,455,0.541516897
12,456,0.674968744
12,457,0.546770379
12,458,0.666368987
12,459,0.532099015
12,460,0.66158394
12,461,0.604129511
12,462,0.448456949
12,463,0.63816029
12,464,0.485191333
12,465,0.560872603
12,466,0.45095253
12,467,0.558840534
12,468,0.47834006
12,469,0.575415985
12,470,0.48703388
12,471,0.662530567
12,472,0.539464552
12,473,0.670990458
12,474,0.537030696
12,475,0.662514479
12,476,0.534361268
12,477,0.643638879
12,478,0.495605729
12,479,0.56853178
12,480,0.465844196
12,481,0.549226661
12,482,0.494793295
12,483,0.665954973
12,484,0.535369054
12,485,0.665355127
12,486,0.542690158
12,487,0.671650058
12,488,0.543805963
12,489,0.676609445
12,490,0.532287779
12,491,0.651880435
12,492,0.499471094
12,493,0.577851731
12,494,0.480834973
12,495,0.561328577
12,496,0.505054331
12,497,0.672141885
12,498,0.547652099
12,499,0.690184494
12,500,0.537769279
12,501,0.680486863
12,502,0.54021953
12,503,0.673931207
12,504,0.537725153
12,505,0.657306114
12,506,0.498531741
12,507,0.576006995
12,508,0.529600552
12,509,0.447243213
12,510,0.588624801
12,511,0.509516017
12,512,0.682086451
12,513,0.536977453
12,514,0.668568604
12,515,0.531418731
12,516,0.687616573
12,517,0.53772883
12,518,0.687753958
12,519,0.55361723
12,520,0.661923827
12,521,0.521536984
12,522,0.619485966
12,523,0.496473814
12,524,0.607865561
12,525,0.540921878
12,526,0.690521572
12,527,0.668863189
12,528,0.515153799
12,529,0.690162533
12,530,0.583658244
12,531,0.684032748
12,532,0.565854038
12,533,0.67390465
12,534,0.664995285
12,535,0.504708673
12,536,0.669457847
12,537,0.542045879
12,538,0.583295467
12,539,0.493800447
12,540,0.598687235
12,541,0.642473662
12,542,0.503691004
12,543,0.695462318
12,544,0.688702372
12,545,0.506977514
12,546,0.697170909
12,547,0.708424498
12,548,0.514713035
12,549,0.692840004
12,550,0.576542362
12,551,0.68596821
12,552,0.572242319
12,553,0.680863778
12,554,0.535787338
12,555,0.633467552
12,556,0.530037732
12,557,0.606977054
12,558,0.56020621
12,559,0.693945467
12,560,0.573860293
12,561,0.680089264
12,562,0.588926274
12,563,0.686986339
12,564,0.584179603
12,565,0.687164684
12,566,0.694509306
12,567,0.480765106
12,568,0.689720348
12,569,0.47736424
12,570,0.606174962
12,571,0.496322786
12,572,0.620055526
12,573,0.567004164
12,574,0.715607935
12,575,0.726559292
12,576,0.497373856
12,577,0.701518689
12,578,0.593516423
12,579,0.703156888
12,580,0.596451705
12,581,0.694273352
12,582,0.593917672
12,583,0.6937511
12,584,0.557137779
12,585,0.609237775
12,586,0.5195352
12,587,0.599312361
12,588,0.555178641
12,589,0.713483731
12,590,0.628673477
12,591,0.684410451
12,592,0.598336013
12,593,0.770795998
12,594,0.54534005
12,595,0.787950995
12,596,0.567402314
12,597,0.686685543
12,598,0.758476898
12,599,0.617050081
12,600,0.67536885
12,601,0.513750154
12,602,0.610526113
12,603,0.742451599
12,604,0.593498423
12,605,0.657848052
12,606,0.749712871
12,607,0.576953367
12,608,0.748573547
12,609,0.605875167
12,610,0.596555286
12,611,0.604265409
12,612,0.662588789
12,613,0.744377233
12,614,0.519189951
12,615,0.748210116
12,616,0.569796589
12,617,0.747323907
12,618,0.643468808
12,619,0.579882155
12,620,0.692330557
12,621,0.560900516
12,622,0.802522286
12,623,0.613175458
12,624,0.829597897
12,625,0.861142265
12,626,0.609352994
12,627,0.820601362
12,628,0.593258747
12,629,0.823408686
12,630,0.582125981
12,631,0.796656953
12,632,0.630679326
12,633,0.806400804
12,634,0.582311374
12,635,0.839002372
12,636,0.589497876
12,637,0.804788521
12,638,0.56240784
12,639,0.770582057
12,640,0.539442718
12,641,0.754888397
12,642,0.598539818
12,643,0.74031146
12,644,0.573597143
12,645,0.822336712
12,646,0.613908072
12,647,0.774891982
12,648,0.66079864
12,649,0.685615555
12,650,0.819264925
12,651,0.680542021
12,652,0.80331271
12,653,0.567382651
12,654,0.824750869
12,655,0.595531725
12,656,0.848152069
12,657,0.671970942
12,658,0.81329175
12,659,0.550260623
12,660,0.776946319
12,661,0.712647444
12,662,0.573948776
12,663,0.73017407
12,664,0.602260384
12,665,0.54207448
12,666,0.626901611
12,667,0.558555958
12,668,0.503796724
12,669,0.613505641
12,670,0.608238314
12,671,0.482914233
12,672,0.646900108
13,1,0.657757612
13,2,0.864428885
13,3,0.681391759
13,4,0.88137498
13,5,0.717745187
13,6,0.883074568
13,7,0.804262465
13,8,0.649507153
13,9,0.79629907
13,10,0.75946581
13,11,0.816993811
13,12,0.710613628
13,13,0.651980607
13,14,0.822918227
13,15,0.723435048
13,16,0.857606821
13,17,0.753755363
13,18,0.840663638
13,19,0.738786363
13,20,0.834292957
13,21,0.692587892
13,22,0.730068394
13,23,0.66289002
13,24,0.779374069
13,25,0.850132295
13,26,0.763094397
13,27,0.859191586
13,28,0.760547508
13,29,0.82062137
13,30,0.836691224
13,31,0.628146071
13,32,0.738408245
13,33,0.677634754
13,34,0.741973275
13,35,0.747804237
13,36,0.835249114
13,37,0.755102398
13,38,0.845335563
13,39,0.790870505
13,40,0.621512581
13,41,0.793168505
13,42,0.666358811
13,43,0.840302531
13,44,0.786501363
13,45,0.68931187
13,46,0.855554842
13,47,0.880499115
13,48,0.656567737
13,49,0.825727414
13,50,0.669216779
13,51,0.670508751
13,52,0.825548178
13,53,0.735196556
13,54,0.823018072
13,55,0.861804203
13,56,0.657927183
13,57,0.818242141
13,58,0.72022287
13,59,0.846704275
13,60,0.728590476
13,61,0.812802656
13,62,0.697549007
13,63,0.704343981
13,64,0.652387818
13,65,0.689200489
13,66,0.664174973
13,67,0.847281159
13,68,0.64989433
13,69,0.841345914
13,70,0.887882116
13,71,0.677438859
13,72,0.831154019
13,73,0.646614414
13,74,0.8022149
13,75,0.716550458
13,76,0.8012319
13,77,0.805520887
13,78,0.611097244
13,79,0.699565673
13,80,0.625358819
13,81,0.678182151
13,82,0.671245843
13,83,0.783321566
13,84,0.71683634
13,85,0.792595551
13,86,0.713215105
13,87,0.795048231
13,88,0.719366561
13,89,0.782198703
13,90,0.665487245
13,91,0.680709186
13,92,0.629003476
13,93,0.648284049
13,94,0.665216283
13,95,0.815273506
13,96,0.644275615
13,97,0.796598605
13,98,0.841848468
13,99,0.64729253
13,100,0.796482119
13,101,0.709476238
13,102,0.794105248
13,103,0.707088272
13,104,0.788904975
13,105,0.784184514
13,106,0.611060475
13,107,0.633888901
13,108,0.612331095
13,109,0.750557469
13,110,0.768684729
13,111,0.591154082
13,112,0.744701962
13,113,0.67223119
13,114,0.751275523
13,115,0.657309873
13,116,0.734109749
13,117,0.64940361
13,118,0.724562642
13,119,0.753145957
13,120,0.534784417
13,121,0.640538647
13,122,0.572784733
13,123,0.616144975
13,124,0.59826713
13,125,0.574233272
13,126,0.744204816
13,127,0.770317912
13,128,0.586675501
13,129,0.754994045
13,130,0.664597325
13,131,0.746511657
13,132,0.642622685
13,133,0.743751946
13,134,0.779219987
13,135,0.554930598
13,136,0.713577289
13,137,0.609025618
13,138,0.615392438
13,139,0.559508318
13,140,0.600159336
13,141,0.56680122
13,142,0.744873224
13,143,0.649960154
13,144,0.761862863
13,145,0.641834046
13,146,0.789341105
13,147,0.677577206
13,148,0.756516982
13,149,0.615882882
13,150,0.671575724
13,151,0.574338941
13,152,0.618864569
13,153,0.556637212
13,154,0.58843977
13,155,0.535063509
13,156,0.593784634
13,157,0.564005791
13,158,0.710021689
13,159,0.589904695
13,160,0.713442497
13,161,0.606685194
13,162,0.698411213
13,163,0.591224227
13,164,0.675039106
13,165,0.544527094
13,166,0.569395215
13,167,0.505967972
13,168,0.557205082
13,169,0.541782786
13,170,0.704364485
13,171,0.599657785
13,172,0.699270298
13,173,0.586747208
13,174,0.721458822
13,175,0.597523838
13,176,0.711565823
13,177,0.599927404
13,178,0.686741107
13,179,0.5470321
13,180,0.590128158
13,181,0.510871113
13,182,0.571381026
13,183,0.551995388
13,184,0.704700571
13,185,0.658602975
13,186,0.542144861
13,187,0.703634367
13,188,0.599108881
13,189,0.700941319
13,190,0.577465185
13,191,0.693729265
13,192,0.585799788
13,193,0.682897758
13,194,0.548135945
13,195,0.575117659
13,196,0.492198996
13,197,0.580233971
13,198,0.523350711
13,199,0.693099769
13,200,0.57377046
13,201,0.681615718
13,202,0.575334702
13,203,0.692183366
13,204,0.675389812
13,205,0.524260124
13,206,0.694815628
13,207,0.55772783
13,208,0.663966685
13,209,0.520643003
13,210,0.525818315
13,211,0.587570516
13,212,0.516494226
13,213,0.596365217
13,214,0.618924001
13,215,0.55246273
13,216,0.711008354
13,217,0.589412452
13,218,0.703245386
13,219,0.585091026
13,220,0.704320803
13,221,0.581098107
13,222,0.683543286
13,223,0.531839934
13,224,0.61661508
13,225,0.525115483
13,226,0.599235075
13,227,0.600058005
13,228,0.480856755
13,229,0.701462733
13,230,0.579588817
13,231,0.700672291
13,232,0.597468715
13,233,0.7123316
13,234,0.712221057
13,235,0.591145183
13,236,0.697007139
13,237,0.561049604
13,238,0.67327864
13,239,0.685165077
13,240,0.532858684
13,241,0.568470386
13,242,0.487163785
13,243,0.574496567
13,244,0.525897082
13,245,0.685731561
13,246,0.550264867
13,247,0.676763979
13,248,0.544916491
13,249,0.682046532
13,250,0.538443618
13,251,0.673819217
13,252,0.544157667
13,253,0.673487345
13,254,0.514742774
13,255,0.567980048
13,256,0.471977809
13,257,0.545872416
13,258,0.496081074
13,259,0.686038723
13,260,0.547368246
13,261,0.670754775
13,262,0.536408567
13,263,0.67112018
13,264,0.549053134
13,265,0.668696853
13,266,0.533188003
13,267,0.647180204
13,268,0.48889816
13,269,0.576548017
13,270,0.476374952
13,271,0.542785765
13,272,0.464590995
13,273,0.546349824
13,274,0.485575929
13,275,0.673522706
13,276,0.521640267
13,277,0.648063834
13,278,0.515129327
13,279,0.652648811
13,280,0.528652464
13,281,0.650574942
13,282,0.490100344
13,283,0.567116208
13,284,0.47175897
13,285,0.552547255
13,286,0.497264795
13,287,0.669949079
13,288,0.670233361
13,289,0.513121329
13,290,0.679934435
13,291,0.537710992
13,292,0.684063775
13,293,0.539472706
13,294,0.688934235
13,295,0.543417227
13,296,0.660656286
13,297,0.490785711
13,298,0.559882183
13,299,0.451796145
13,300,0.545566039
13,301,0.484653915
13,302,0.663974173
13,303,0.550713061
13,304,0.670275359
13,305,0.53330338
13,306,0.666188242
13,307,0.659248997
13,308,0.499667183
13,309,0.66597607
13,310,0.655708652
13,311,0.504585947
13,312,0.661480955
13,313,0.639200905
13,314,0.463561782
13,315,0.506980846
13,316,0.566851935
13,317,0.5506881
13,318,0.438371912
13,319,0.531739138
13,320,0.484828516
13,321,0.67053359
13,322,0.535706114
13,323,0.678245017
13,324,0.530983642
13,325,0.678624323
13,326,0.654943171
13,327,0.499245866
13,328,0.665107417
13,329,0.528007778
13,330,0.652009385
13,331,0.4984585
13,332,0.557472584
13,333,0.454465816
13,334,0.540197878
13,335,0.476751511
13,336,0.661096966
13,337,0.536329404
13,338,0.676996111
13,339,0.524597131
13,340,0.667506274
13,341,0.520151458
13,342,0.671186328
13,343,0.540696444
13,344,0.668468873
13,345,0.512112892
13,346,0.558789936
13,347,0.450479138
13,348,0.543520506
13,349,0.472001731
13,350,0.651082489
13,351,0.524724772
13,352,0.65608761
13,353,0.523584872
13,354,0.683908276
13,355,0.533172472
13,356,0.681685055
13,357,0.55183112
13,358,0.684660998
13,359,0.511062615
13,360,0.583831727
13,361,0.478226527
13,362,0.550292879
13,363,0.481004443
13,364,0.661672892
13,365,0.529051082
13,366,0.68097412
13,367,0.530064298
13,368,0.679896161
13,369,0.544432796
13,370,0.682076115
13,371,0.524509629
13,372,0.657007396
13,373,0.480533378
13,374,0.552641554
13,375,0.455698875
13,376,0.547769707
13,377,0.493410214
13,378,0.684433572
13,379,0.534192002
13,380,0.690496397
13,381,0.681454856
13,382,0.516646634
13,383,0.684707222
13,384,0.526867799
13,385,0.666773168
13,386,0.494093877
13,387,0.634439346
13,388,0.478736847
13,389,0.553527449
