Storage,Time,Scenario,Discharge,Charge,energy_level,Dual_discharge,Dual_charge,Dual_energy,price_model,bothduals_non_zero,,d_dis,d_ch,d_energy
H2,222,1,6.79E-05,2.52E-05,133.912859,-0.001001427,-0.00100141,-2.25E-05,264.0630222,0,,0,0,0
H2,223,1,1.071919601,1.10E-05,102.729886,-0.002060884,-0.001000611,-1.64E-05,312.0009443,0,,0,0,0
H2,224,1,7.65E-05,2.67E-05,102.7288137,-0.001001663,-0.001001105,-1.64E-05,264.0691886,0,,0,0,0
H2,225,1,0.731143705,1.18E-05,82.78867292,-0.001514029,-0.001000653,-1.40E-05,311.9992122,0,,0,0,0
H2,226,1,1.20E-05,2.126517122,96.18554479,-0.001000635,-72.07300112,-1.55E-05,0.000145897,0,,0,1,0
H2,227,1,7.95E-06,2.126510344,118.5137048,-0.001000581,-101.2077159,-1.90E-05,18.9133757,0,,0,1,0
H2,228,1,1.35E-05,2.126513231,130.4219917,-0.001000665,-64.06500363,-2.16E-05,0.000106054,0,,0,1,0
H2,229,1,7.44E-06,2.126516608,154.2387806,-0.001000567,-107.9565333,-2.92E-05,18.91186696,0,,0,1,0
H2,230,1,1.35E-05,2.126513225,166.1470676,-0.001000665,-64.06505998,-3.54E-05,0.00024002,0,,0,1,0
H2,231,1,0.597651946,1.10E-05,148.7609721,-0.001389991,-0.001000625,-2.71E-05,311.9995019,0,,0,0,0
H2,232,1,1.36E-05,2.126512483,160.6692542,-0.001000679,-64.06354,-3.23E-05,0.003484317,0,,0,1,0
H2,233,1,0.582079711,1.10E-05,143.7361689,-0.001382827,-0.001000612,-2.52E-05,312.0003731,0,,0,0,0
H2,234,1,2.21E-05,0.09043957,144.2423183,-0.00100086,-0.001057511,-2.54E-05,120.1574729,0,,0,0,0
H2,235,1,0.506863216,1.26E-05,131.3404857,-0.001315092,-0.001000645,-2.18E-05,312.0000333,0,,0,0,0
H2,236,1,6.99E-05,2.35E-05,131.3393915,-0.001001726,-0.001000875,-2.18E-05,264.0762821,0,,0,0,0
H2,237,1,0.422769541,1.10E-05,119.0407839,-0.001249475,-0.001000613,-1.91E-05,311.9999309,0,,0,0,0
H2,238,1,8.71E-05,2.94E-05,119.0396908,-0.001002026,-0.001000999,-1.91E-05,264.0751642,0,,0,0,0
H2,239,1,0.448824703,1.17E-05,106.7991586,-0.001269744,-0.001000627,-1.70E-05,312.0001404,0,,0,0,0
H2,240,1,1.96E-05,1.014918569,113.1928361,-0.001000798,-0.001880836,-1.80E-05,120.1218314,0,,0,0,0
H2,241,1,0.421503757,1.10E-05,100.9310513,-0.001249039,-0.001000612,-1.61E-05,312.0000002,0,,0,0,0
H2,242,1,7.77E-05,2.61E-05,100.9299544,-0.001001896,-0.001000921,-1.61E-05,264.0768569,0,,0,0,0
H2,243,1,0.54354179,1.35E-05,88.08274204,-0.001348832,-0.001000663,-1.45E-05,312.0004072,0,,0,0,0
H2,244,1,0.436137373,1.60E-05,79.36013149,-0.001254108,-0.001000725,-1.35E-05,311.9980278,0,,0,0,0
H2,245,1,0.548854586,1.35E-05,66.38734396,-0.001351401,-0.001000665,-1.23E-05,311.9998621,0,,0,0,0
H2,246,1,1.21E-05,2.126516035,79.78420724,-0.001000653,-72.05644252,-1.36E-05,0.028461932,0,,0,1,0
H2,247,1,6.46E-06,2.126530391,105.0897397,-0.001000534,-136.076032,-1.67E-05,0.054532283,0,,0,1,0
H2,248,1,1.35E-05,2.126513162,116.9980262,-0.001000666,-64.06489104,-1.86E-05,0.000915096,0,,0,1,0
H2,249,1,0.556977896,1.10E-05,100.7951758,-0.001358818,-0.001000621,-1.60E-05,311.9995881,0,,0,0,0
H2,250,1,1.35E-05,2.126513052,112.7034615,-0.00100067,-64.06484738,-1.79E-05,0.000968754,0,,0,1,0
H2,251,1,0.676245821,1.10E-05,93.03099848,-0.001482257,-0.001000612,-1.50E-05,312.0002529,0,,0,0,0
H2,252,1,6.33E-05,2.18E-05,93.02991394,-0.00100151,-0.001001019,-1.50E-05,264.0763854,0,,0,0,0
H2,253,1,0.425016292,1.39E-05,82.98421664,-0.001234144,-0.001000805,-1.39E-05,311.9964183,0,,0,0,0
H2,254,1,1.35E-05,2.12651321,94.89250342,-0.001000665,-64.06502472,-1.53E-05,0.000372936,0,,0,1,0
H2,255,1,6.78E-06,2.126530724,118.7094698,-0.001000528,-128.1278747,-1.89E-05,0.001407775,0,,0,1,0
H2,256,1,1.20E-05,2.126517131,132.1063418,-0.001000634,-72.07317787,-2.18E-05,7.85E-05,0,,0,1,0
H2,257,1,0.582516862,1.37E-05,118.3379016,-0.001369659,-0.001000718,-1.89E-05,311.9983996,0,,0,0,0
H2,258,1,6.35E-05,2.15E-05,118.3368097,-0.001001574,-0.001000908,-1.89E-05,264.0759438,0,,0,0,0
H2,259,1,0.693237919,1.17E-05,99.43046259,-0.0015019,-0.001000632,-1.58E-05,311.999749,0,,0,0,0
H2,260,1,1.36E-05,2.126512808,111.3387466,-0.001000678,-64.06385232,-1.76E-05,0.002590468,0,,0,1,0
H2,261,1,0.645895637,1.27E-05,94.89790771,-0.001436331,-0.001000676,-1.53E-05,311.9991024,0,,0,0,0
H2,262,1,1.08E-05,2.126520091,109.7833632,-0.001000616,-80.08017654,-1.74E-05,0.001600992,0,,0,1,0
H2,263,1,0.737868024,1.26E-05,91.00140852,-0.001553442,-0.001000653,-1.47E-05,311.9995551,0,,0,0,0
H2,264,1,1.76E-05,0.742716843,96.20011829,-0.001000749,-0.001533887,-1.54E-05,120.1222906,0,,0,0,0
H2,265,1,0.560681101,1.28E-05,81.9283783,-0.001334267,-0.001000738,-1.38E-05,311.9974744,0,,0,0,0
H2,266,1,9.86E-06,2.126522699,98.30241921,-0.001000595,-88.08807566,-1.57E-05,0.001350493,0,,0,1,0
H2,267,1,0.571258469,1.21E-05,82.72278769,-0.001342683,-0.001000764,-1.40E-05,311.997321,0,,0,0,0
H2,268,1,1.21E-05,2.126516925,96.11965787,-0.001000643,-72.07175718,-1.55E-05,0.001998902,0,,0,1,0
H2,269,1,0.200262095,1.46E-05,91.0222372,-0.00109943,-0.0010014,-1.49E-05,311.9877415,0,,0,0,0
H2,270,1,1.20E-05,2.12651711,104.4191089,-0.001000636,-72.07279394,-1.67E-05,0.000137902,0,,0,1,0
H2,271,1,8.27E-06,2.126370777,128.2342403,-0.001000591,-110.9393881,-2.11E-05,16.11503545,0,,0,1,0
H2,272,1,1.35E-05,2.126513212,140.142527,-0.001000667,-64.06481716,-2.43E-05,0.000171273,0,,0,1,0
H2,273,1,0.523166745,1.18E-05,124.9232827,-0.001302309,-0.001001017,-2.06E-05,311.9966756,0,,0,0,0
H2,274,1,1.35E-05,2.126513193,136.8315693,-0.001000668,-64.06480727,-2.36E-05,0.000347626,0,,0,1,0
H2,275,1,0.92636219,1.10E-05,109.8829938,-0.001811921,-0.001000616,-1.76E-05,311.9998,0,,0,0,0
H2,276,1,1.36E-05,2.126513005,121.7912791,-0.001000674,-64.06455444,-1.98E-05,0.000913133,0,,0,1,0
H2,277,1,0.962592422,1.10E-05,93.78873316,-0.001870159,-0.001000614,-1.52E-05,312.0000103,0,,0,0,0
H2,278,1,1.36E-05,2.126512686,105.6970164,-0.001000681,-64.06399625,-1.68E-05,0.001929349,0,,0,1,0
H2,279,1,1.154290241,1.26E-05,76.31522316,-0.002252971,-0.001000643,-1.32E-05,312.0005268,0,,0,0,0
H2,280,1,7.04E-05,2.35E-05,76.31412034,-0.001001808,-0.001000874,-1.32E-05,264.0768833,0,,0,0,0
H2,281,1,1.121038297,1.26E-05,47.77874038,-0.00215452,-0.001000649,-1.09E-05,311.999599,0,,0,0,0
H2,282,1,1.10E-05,2.126516995,62.66417221,-0.001000643,-80.07468535,-1.20E-05,0.008851889,0,,0,1,0
H2,283,1,1.1772826,1.19E-05,30.55660783,-0.00215089,-0.001000682,-9.91E-06,311.997961,0,,0,0,0
H2,284,1,1.21E-05,2.126516913,43.95347784,-0.001000645,-72.07152939,-1.07E-05,0.00099169,0,,0,1,0
H2,285,1,1.726739466,1.26E-05,0.000249831,-0.005435973,-0.001000646,-8.40E-06,311.9997172,0,,1,0,0
H2,286,1,7.23E-05,2.126360497,16.37179211,-0.001001465,-11.53896807,-9.14E-06,0.000796128,0,,0,1,0
H2,287,1,6.17E-05,2.126386965,35.72047196,-0.001001336,-13.63247182,-1.02E-05,0.004502646,0,,0,1,0
H2,288,1,7.28E-05,2.126358663,52.09199137,-0.0010015,-11.53630236,-1.12E-05,0.002656843,0,,0,1,0
H2,289,1,6.17E-05,2.126386952,71.44066929,-0.001001341,-13.63224575,-1.28E-05,0.003951148,0,,0,1,0
H2,290,1,7.99E-05,2.126341274,86.3236179,-0.001001592,-10.48906505,-1.43E-05,4.71E-05,0,,0,1,0
H2,291,1,5.71E-05,2.126399995,107.1609005,-0.001001253,-14.68363169,-1.70E-05,0.00065207,0,,0,1,0
H2,292,1,7.27E-05,2.126359878,123.5324315,-0.001001486,-11.53763725,-1.99E-05,0.000246711,0,,0,1,0
H2,293,1,6.15E-05,2.126388842,142.8811323,-0.001001317,-13.63531492,-2.48E-05,0.00016,0,,0,1,0
H2,294,1,7.26E-05,2.12636003,159.2526652,-0.001001483,-11.53788155,-3.12E-05,6.63E-05,0,,0,1,0
H2,295,1,0.762704636,9.38E-05,139.8393015,-0.001554017,-0.001002077,-2.39E-05,40.86169652,0,,0,0,0
H2,296,1,0.000134363,0.003722104,139.8629254,-0.001002346,-0.001129399,-2.42E-05,16.76239939,0,,0,0,0
H2,297,1,0.000102513,0.000553602,139.8659606,-0.001001874,-0.001011118,-2.43E-05,19.80574093,0,,0,0,0
H2,298,1,0.000132872,2.126204396,148.7945768,-0.001002383,-6.294077369,-2.73E-05,6.77E-06,0,,0,1,0
H2,299,1,9.97E-05,2.12629009,160.7003612,-0.001001882,-8.391822836,-3.26E-05,4.93E-05,0,,0,1,0
H2,300,1,9.97E-05,2.12629004,172.6061456,-0.001001881,-8.391804031,-4.03E-05,0.000299039,0,,0,1,0
H2,301,1,7.25E-05,2.126360409,188.977685,-0.00100147,-11.53857797,-5.94E-05,0.000297053,0,,0,1,0
H2,302,1,6.56E-05,2.126258989,208.3251063,-0.001001598,-13.58909011,-0.00013012,0.055326643,0,,0,1,0
H2,303,1,7.61E-05,2.126311572,224.6961972,-0.001001707,-11.50654204,-9.941294901,0.045775454,1,,0,1,1
H2,304,1,1.560286156,1.36E-05,187.8168455,-0.003856142,-0.001000676,-5.61E-05,311.9993763,0,,0,0,0
H2,305,1,1.09E-05,2.126519788,202.7022983,-0.001000624,-80.07811592,-9.43E-05,0.00345862,0,,0,1,0
H2,306,1,0.694509797,1.28E-05,185.0240094,-0.001463871,-0.001000732,-5.29E-05,311.9981387,0,,0,0,0
H2,307,1,9.86E-06,2.12652268,201.3980502,-0.001000594,-88.08820865,-9.12E-05,0.001548065,0,,0,1,0
H2,308,1,0.421118396,1.17E-05,189.9131446,-0.001259357,-0.001000629,-5.99E-05,311.9997756,0,,0,0,0
H2,309,1,8.73E-05,2.94E-05,189.9120493,-0.00100207,-0.001000998,-5.98E-05,264.0759147,0,,0,0,0
H2,310,1,0.25935364,1.10E-05,182.3673589,-0.00114365,-0.001000616,-4.88E-05,311.9996821,0,,0,0,0
H2,311,1,2.20E-05,1.030866338,188.1398999,-0.001000848,-0.001908046,-5.65E-05,120.1231706,0,,0,0,0
H2,312,1,0.196560107,1.10E-05,182.4219307,-0.001104828,-0.001000619,-4.86E-05,311.9995166,0,,0,0,0
H2,313,1,7.70E-05,2.62E-05,182.4208465,-0.001001792,-0.00100095,-4.86E-05,264.074422,0,,0,0,0
H2,314,1,1.891440964,1.35E-05,137.7141987,-0.008228814,-0.001000659,-2.35E-05,312.0186905,0,,1,0,0
H2,315,1,0.214705379,1.60E-05,133.420228,-0.001115029,-0.001000719,-2.23E-05,311.9989665,0,,0,0,0
H2,316,1,1.943516718,1.35E-05,87.48269856,-0.010821633,-0.001000656,-1.45E-05,312.0221837,0,,1,0,0
H2,317,1,6.44E-05,2.12E-05,87.48158781,-0.001001716,-0.001000811,-1.45E-05,264.0967337,0,,0,0,0
H2,318,1,1.963752502,1.17E-05,33.92484237,-0.012125667,-0.001000622,-1.01E-05,312.0215319,0,,1,0,0
H2,319,1,8.74E-05,2.93E-05,33.92374536,-0.001002079,-0.001000987,-1.01E-05,264.0814814,0,,0,0,0
H2,320,1,0.670477986,1.26E-05,16.85717308,-0.001484192,-0.001000642,-9.19E-06,312.0060364,0,,0,0,0
H2,321,1,7.02E-05,2.34E-05,16.85607221,-0.001001791,-0.001000868,-9.18E-06,264.0801945,0,,0,0,0
H2,322,1,0.662200473,1.26E-05,0.000200512,-0.001463839,-0.001000648,-8.40E-06,311.9996955,0,,0,0,0
H2,323,1,0.056412809,1.980104711,15.40226971,-0.001028089,-0.014326634,-9.10E-06,0.001427008,0,,0,1,0
H2,324,1,0.053757728,1.979981151,33.43772345,-0.001026844,-0.014248437,-1.01E-05,0.002530143,0,,0,1,0
H2,325,1,0.072958175,1.947541077,45.74401085,-0.001036478,-0.011756737,-1.08E-05,9.46E-05,0,,0,1,0
H2,326,1,0.061598124,1.957149888,62.09813495,-0.001030879,-0.012289921,-1.20E-05,0.002800873,0,,0,1,0
H2,327,1,0.083618337,1.923429755,72.84745327,-0.001041993,-0.010358882,-1.29E-05,8.15E-05,0,,0,1,0
H2,328,1,0.057559507,1.973069208,90.7183974,-0.001028781,-0.013611089,-1.48E-05,0.001913523,0,,0,1,0
H2,329,1,0.085407638,1.917487088,101.4009974,-0.001042956,-0.010054736,-1.62E-05,0.00035314,0,,0,1,0
H2,330,1,0.046184183,2.009756685,123.8896115,-0.00102297,-0.017994504,-2.00E-05,0.000275945,0,,0,1,0
H2,331,1,0.076574088,1.939868998,136.0764505,-0.001038368,-0.011270382,-2.29E-05,7.28E-07,0,,0,1,0
H2,332,1,0.064376962,1.966019183,151.1864379,-0.001032147,-0.013092595,-2.78E-05,0.000334587,0,,0,1,0
H2,333,1,0.063336348,1.970060387,166.3530758,-0.0010316,-0.013442823,-3.53E-05,4.88E-05,0,,0,1,0
H2,334,1,0.049411317,1.993080254,187.2381739,-0.001024687,-0.015646412,-5.54E-05,0.002081943,0,,0,1,0
H2,335,1,0.060688242,1.976027958,202.5127163,-0.001030255,-0.013977512,-9.39E-05,9.64E-05,0,,0,1,0
H2,336,1,0.069418822,1.953172161,214.9227731,-0.001034742,-0.012118276,-0.000212925,0.000566577,0,,0,1,0
H2,337,1,0.07570392,1.941523159,224.6941646,-0.001038151,-0.011323463,-2.158290567,7.75E-05,1,,0,1,1
H2,338,1,2.12650786,1.29E-05,166.6986494,-252.9563576,-0.001001352,-3.55E-05,311.8675868,0,,1,0,0
H2,339,1,0.000943437,0.000193762,166.6860214,-0.001005144,-0.00100783,-3.55E-05,55.54905731,0,,0,0,0
H2,340,1,2.126514692,1.12E-05,100.957539,-286.6849094,-0.001001192,-1.61E-05,311.8699211,0,,1,0,0
H2,341,1,5.62E-05,2.126394139,117.3296631,-0.001002003,-16.62939278,-1.87E-05,0.006600125,0,,0,1,0
H2,342,1,5.65E-05,2.126388814,133.7017395,-0.001002065,-16.62849046,-2.23E-05,0.007849927,0,,0,1,0
H2,343,1,6.03E-05,2.12639246,148.5854023,-0.001001912,-15.12203383,-2.68E-05,0.000222272,0,,0,1,0
H2,344,1,2.126538347,8.47E-06,94.45543526,-236.2136838,-0.001000614,-1.52E-05,311.9990607,0,,1,0,0
H2,345,1,2.126535125,9.69E-06,44.19198171,-219.3363879,-0.001000803,-1.07E-05,311.9931611,0,,1,0,0
H2,346,1,1.869602948,7.51E-05,0.002065467,-0.007612145,-0.001002327,-8.42E-06,58.92030747,0,,1,0,0
H2,347,1,0.059713921,1.978293309,10.21195158,-0.001030027,-0.014136538,-8.87E-06,0.000176632,0,,0,1,0
H2,348,1,0.038076271,2.028539218,29.12243875,-0.001019082,-0.021382811,-9.83E-06,0.000831145,0,,0,1,0
H2,349,1,0.087971632,1.914046003,36.20174871,-0.001044599,-0.009871355,-1.02E-05,7.59E-05,0,,0,1,0
H2,350,1,0.05488199,1.99019606,49.13527889,-0.00102753,-0.01537919,-1.11E-05,1.08E-05,0,,0,1,0
H2,351,1,0.0692321,1.956343851,59.0838018,-0.001034881,-0.012318492,-1.18E-05,9.39E-05,0,,0,1,0
H2,352,1,0.051409579,1.998133189,73.44124913,-0.001025785,-0.016323396,-1.30E-05,0.000100795,0,,0,1,0
H2,353,1,2.126312819,0.000164031,19.31854731,-14.05884653,-0.001003743,-9.34E-06,15.11585682,0,,1,0,0
H2,354,1,0.059844384,1.977620886,32.07382595,-0.001030046,-0.014082417,-1.00E-05,0.000224147,0,,0,1,0
H2,355,1,0.099339255,1.467762839,39.6951913,-0.001051338,-0.003039835,-1.05E-05,0.016633553,0,,0,0,0
H2,356,1,0.103830181,1.87449043,46.4353655,-0.001053029,-0.0083131,-1.09E-05,0.00078788,0,,0,1,0
H2,357,1,0.079141688,1.934230816,56.11591595,-0.001039974,-0.01090818,-1.16E-05,-1.55E-05,0,,0,1,0
H2,358,1,0.046705308,2.009598091,74.62113183,-0.001023389,-0.017928948,-1.31E-05,3.28E-05,0,,0,1,0
H2,359,1,0.054640202,1.990923705,90.15275566,-0.0010274,-0.015460519,-1.48E-05,-3.08E-05,0,,0,1,0
H2,360,1,0.047276751,2.008254449,108.630258,-0.00102368,-0.017722553,-1.73E-05,2.42E-05,0,,0,1,0
H2,361,1,0.072774682,1.947942607,119.711449,-0.001036697,-0.011737912,-1.93E-05,0.000124507,0,,0,1,0
H2,362,1,2.126302671,0.000182348,69.45506096,-12.96636868,-0.001004345,-1.27E-05,15.00649169,0,,1,0,0
H2,363,1,0.056049016,1.984924205,84.90555122,-0.001028146,-0.014788381,-1.42E-05,0.000572774,0,,0,1,0
H2,364,1,0.055828249,1.987483967,100.3823602,-0.001028007,-0.015073208,-1.62E-05,0.000113998,0,,0,1,0
H2,365,1,0.060702519,1.97664816,114.388514,-0.001030479,-0.013987078,-1.84E-05,-2.84E-05,0,,0,1,0
H2,366,1,0.044889087,2.01405283,134.3118391,-0.001022467,-0.018634594,-2.27E-05,7.31E-06,0,,0,1,0
H2,367,1,0.082032139,1.928028123,143.9156115,-0.001041457,-0.010566587,-2.55E-05,-7.13E-05,0,,0,1,0
H2,368,1,0.047470233,2.007873758,162.3844581,-0.001023751,-0.017668452,-3.34E-05,-1.82E-06,0,,0,1,0
H2,369,1,0.154556318,1.777408368,166.2371605,-0.001080546,-0.0060177,-3.57E-05,-4.53E-05,0,,0,1,0
H2,370,1,0.09054385,1.908298687,174.4354563,-0.001045852,-0.009616014,-4.18E-05,5.78E-05,0,,0,1,0
H2,371,1,0.046402648,2.006821546,192.9211661,-0.001023214,-0.0174874,-6.70E-05,0.000992094,0,,0,1,0
H2,372,1,0.061282463,1.975091605,205.6325929,-0.001030659,-0.01386668,-0.000113517,8.25E-06,0,,0,1,0
H2,373,1,0.082383572,0.435685978,207.650103,-0.001041754,-0.001251023,-0.000126177,0.024625386,0,,0,0,0
H2,374,1,0.085762809,1.222179347,214.6460467,-0.001043234,-0.00229617,-0.000212858,0.020739023,0,,0,0,0
H2,375,1,2.126540358,7.80E-06,160.5160219,-291.1433944,-0.001000561,-3.21E-05,311.999719,0,,1,0,0
H2,376,1,0.050839685,1.995561011,173.5606032,-0.001025243,-0.016052298,-4.06E-05,0.001387726,0,,0,1,0
H2,377,1,0.031916479,2.041845719,195.5008153,-0.001015856,-0.024800381,-7.20E-05,0.001901499,0,,0,1,0
H2,378,1,0.059626847,1.97870772,205.7142886,-0.001029601,-0.014270876,-0.000111274,8.67E-05,0,,0,1,0
H2,379,1,0.035112166,2.02813322,224.696247,-0.001017484,-0.021257275,-11.43739185,0.004247921,1,,0,1,1
H2,380,1,1.508255408,1.60E-05,194.5312757,-0.003396337,-0.001000733,-7.00E-05,311.9985959,0,,0,0,0
H2,381,1,1.525040697,1.17E-05,152.9393982,-0.003541551,-0.001000632,-2.87E-05,311.9996897,0,,0,0,0
H2,382,1,1.21E-05,2.126516897,166.3362682,-0.001000645,-72.07186384,-3.55E-05,0.001117356,0,,0,1,0
H2,383,1,1.341247253,1.35E-05,134.6341994,-0.002720907,-0.001000665,-2.26E-05,311.999936,0,,0,0,0
H2,384,1,1.09E-05,2.126518255,149.5196405,-0.001000638,-80.07570079,-2.73E-05,0.007505647,0,,0,1,0
H2,385,1,1.200088063,1.10E-05,114.6081306,-0.002297348,-0.001000617,-1.83E-05,311.9997136,0,,0,0,0
H2,386,1,1.35E-05,2.126513163,126.5164169,-0.001000669,-64.06469368,-2.06E-05,0.000286896,0,,0,1,0
H2,387,1,1.170708342,1.26E-05,96.7167085,-0.002229407,-0.001000647,-1.56E-05,311.9998186,0,,0,0,0
H2,388,1,6.40E-05,2.13E-05,96.71560607,-0.001001691,-0.00100083,-1.56E-05,264.0767495,0,,0,0,0
H2,389,1,1.330268849,1.17E-05,60.43568797,-0.00269344,-0.001000627,-1.19E-05,312.0001816,0,,0,0,0
H2,390,1,7.81E-05,2.61E-05,60.43458551,-0.001001951,-0.001000932,-1.19E-05,264.0757555,0,,0,0,0
H2,391,1,1.502505481,1.17E-05,19.45730476,-0.003431337,-0.001000628,-9.28E-06,311.9998751,0,,0,0,0
H2,392,1,1.21E-05,2.126516435,32.8541705,-0.001000662,-72.06379716,-1.00E-05,0.013439116,0,,0,1,0
H2,393,1,7.32E-06,2.126528751,55.18254103,-0.001000561,-120.1013364,-1.15E-05,0.017189139,0,,0,1,0
H2,394,1,1.21E-05,2.126516971,68.579411,-0.001000652,-72.07118036,-1.25E-05,0.000281842,0,,0,1,0
H2,395,1,7.51E-06,2.12652592,90.90774663,-0.001000581,-119.9627886,-1.48E-05,0.155274869,0,,0,1,0
H2,396,1,1.21E-05,2.126516839,104.3046154,-0.00100066,-72.07041642,-1.66E-05,0.00128911,0,,0,1,0
H2,397,1,1.862306085,1.18E-05,53.5145918,-0.008138078,-0.001000666,-1.13E-05,311.9990727,0,,1,0,0
H2,398,1,1.36E-05,2.126512993,65.4228761,-0.001000693,-64.06305914,-1.23E-05,0.000300269,0,,0,1,0
H2,399,1,1.901125866,1.18E-05,13.574131,-0.009571106,-0.001000658,-8.98E-06,311.9992392,0,,1,0,0
H2,400,1,1.00E-05,2.126522053,29.94816414,-0.001000635,-88.08184232,-9.83E-06,0.004537678,0,,0,1,0
H2,401,1,7.90E-06,2.126527033,50.78794495,-0.001000595,-112.1011075,-1.11E-05,0.006867639,0,,0,1,0
H2,402,1,1.22E-05,2.126516812,64.1848127,-0.001000672,-72.06924789,-1.21E-05,6.12E-05,0,,0,1,0
H2,403,1,8.44E-06,2.126526403,83.53601916,-0.001000591,-104.0989244,-1.39E-05,0.000603551,0,,0,1,0
H2,404,1,6.86E-06,2.126530509,107.3529806,-0.001000554,-128.1216516,-1.70E-05,0.000369825,0,,0,1,0
H2,405,1,1.24E-05,2.12651495,120.7498335,-0.001000728,-72.06068295,-1.93E-05,0.013991389,0,,0,1,0
H2,406,1,1.11E-05,2.126518903,135.6352766,-0.00100068,-80.06930954,-2.27E-05,0.011025354,0,,0,1,0
H2,407,1,1.19E-05,0.922601438,145.3222848,-0.001000683,-0.001721656,-2.55E-05,120.1142742,0,,0,0,0
H2,408,1,1.83E-05,2.126501061,154.2533974,-0.001000821,-48.04643261,-2.88E-05,0.000116978,0,,0,1,0
H2,409,1,6.10E-06,2.126532513,181.0475293,-0.001000535,-144.13745,-4.68E-05,0.000154485,0,,0,1,0
H2,410,1,1.22E-05,2.126516783,194.4443966,-0.001000678,-72.06949822,-6.75E-05,7.88E-05,0,,0,1,0
H2,411,1,1.950164482,1.26E-05,144.8039871,-0.012806773,-0.001000681,-2.52E-05,311.9991648,0,,1,0,0
H2,412,1,1.22E-05,2.126516505,158.2008521,-0.001000695,-72.06925894,-3.04E-05,0.001202611,0,,0,1,0
H2,413,1,1.947679144,1.12E-05,101.5412398,-0.012190038,-0.00100068,-1.60E-05,311.9978106,0,,1,0,0
H2,414,1,1.22E-05,2.126516759,114.9381069,-0.00100068,-72.06993881,-1.81E-05,0.000213635,0,,0,1,0
H2,415,1,7.37E-06,2.126528838,137.266477,-0.001000581,-120.107765,-2.29E-05,0.008350067,0,,0,1,0
H2,416,1,1.37E-05,2.126512827,149.1747592,-0.001000717,-64.06232298,-2.67E-05,0.000223159,0,,0,1,0
H2,417,1,1.948665968,1.11E-05,92.48643823,-0.013023517,-0.001000651,-1.48E-05,311.9990872,0,,1,0,0
H2,418,1,8.20E-05,2.62E-05,92.48527309,-0.001003008,-0.001000991,-1.48E-05,264.07633,0,,0,0,0
H2,419,1,1.957231535,1.11E-05,35.54777188,-0.013663042,-0.001000645,-1.01E-05,311.9992747,0,,1,0,0
H2,420,1,1.83E-05,2.126500949,44.47888356,-0.001000835,-48.04669817,-1.06E-05,0.000358428,0,,0,1,0
H2,421,1,6.91E-06,2.126530117,68.2958392,-0.001000571,-128.119442,-1.24E-05,0.003145818,0,,0,1,0
H2,422,1,1.22E-05,2.126516721,81.69270573,-0.001000685,-72.06935023,-1.36E-05,6.99E-05,0,,0,1,0
H2,423,1,6.88E-06,2.126530486,105.5096665,-0.001000559,-128.1221672,-1.65E-05,0.00026324,0,,0,1,0
H2,424,1,1.22E-05,2.126516716,118.9065329,-0.001000686,-72.06927054,-1.87E-05,4.19E-05,0,,0,1,0
H2,425,1,0.567438049,1.30E-05,104.4627996,-0.00134588,-0.001000787,-1.64E-05,311.9811942,0,,0,0,0
H2,426,1,1.23E-05,2.126516338,117.8596627,-0.001000708,-72.0681273,-1.86E-05,0.00192901,0,,0,1,0
H2,427,1,1.12E-05,0.200742656,120.1076736,-0.001000676,-0.001131025,-1.91E-05,120.1217139,0,,0,0,0
H2,428,1,1.58E-05,2.126506984,130.5273652,-0.001000811,-56.05229462,-2.13E-05,0.003929378,0,,0,1,0
H2,429,1,1.526858617,1.20E-05,88.88591075,-0.003289036,-0.001000716,-1.47E-05,311.9859791,0,,0,0,0
H2,430,1,1.00E-05,2.126522367,105.2599462,-0.001000638,-88.08419162,-1.68E-05,0.000377498,0,,0,1,0
H2,431,1,1.12E-05,1.303961784,119.8640119,-0.001000671,-0.002466055,-1.92E-05,120.1130891,0,,0,0,0
H2,432,1,1.57E-05,2.126507533,130.2837071,-0.001000784,-56.05374802,-2.15E-05,0.000793344,0,,0,1,0
H2,433,1,7.37E-06,2.126528967,152.6120784,-0.001000582,-120.1125008,-2.84E-05,0.002386617,0,,0,1,0
H2,434,1,1.10E-05,2.126519725,167.4975284,-0.001000665,-80.07660326,-3.61E-05,0.000646338,0,,0,1,0
H2,435,1,1.859077324,1.21E-05,116.7955644,-0.007212498,-0.001000744,-1.89E-05,311.9912089,0,,1,0,0
H2,436,1,1.38E-05,2.126512645,128.7038448,-0.001000732,-64.06167657,-2.14E-05,0.000560513,0,,0,1,0
H2,437,1,1.969751838,1.11E-05,71.40211673,-0.015609557,-0.00100065,-1.29E-05,311.9990562,0,,1,0,0
H2,438,1,1.10E-05,2.126519711,86.28756663,-0.001000665,-80.07657543,-1.44E-05,0.000866133,0,,0,1,0
H2,439,1,1.28E-05,0.560252112,91.77772888,-0.001000707,-0.001368436,-1.51E-05,120.1166757,0,,0,0,0
H2,440,1,1.22E-05,2.1265166,105.1745943,-0.001000692,-72.06906519,-1.69E-05,0.000621038,0,,0,1,0
H2,441,1,1.99E-05,0.488184533,108.2498422,-0.001000887,-0.001295827,-1.74E-05,120.1192059,0,,0,0,0
H2,442,1,1.83E-05,2.126500936,117.1809537,-0.001000833,-48.04649485,-1.89E-05,0.000293837,0,,0,1,0
