O,T,value
13,316,16
13,317,8
13,318,6
13,319,10
13,320,8
13,321,17
13,322,8
13,323,14
13,324,10
13,325,13
13,326,10
13,327,16
13,328,9
13,329,15
13,330,9
13,331,13
13,332,11
13,333,13
13,334,11
13,335,14
13,336,11
13,337,14
13,338,10
13,339,14
13,340,9
13,341,14
13,342,10
13,343,14
13,344,10
13,345,13
13,346,6
13,347,5
13,348,14
13,349,9
13,350,16
13,351,8
13,352,4
13,353,10
13,354,13
13,355,12
13,356,10
13,357,13
13,358,10
13,359,15
13,360,7
13,361,16
13,362,10
13,363,6
13,364,9
13,365,10
13,366,5
13,367,8
13,368,11
13,369,14
13,370,10
13,371,15
13,372,9
13,373,14
13,374,10
13,375,14
13,376,10
13,377,15
13,378,9
13,379,15
13,380,9
13,381,13
13,382,11
13,383,13
13,384,10
13,385,14
13,386,11
13,387,15
13,388,11
13,389,13
13,390,9
13,391,14
13,392,9
13,393,16
13,394,9
13,395,14
13,396,10
13,397,14
13,398,11
13,399,14
13,400,10
13,401,13
13,402,10
13,403,15
13,404,9
13,405,15
13,406,8
13,407,14
13,408,11
13,409,13
13,410,10
13,411,16
13,412,9
13,413,15
13,414,9
13,415,15
13,416,9
13,417,15
13,418,8
13,419,15
13,420,9
13,421,15
13,422,10
13,423,13
13,424,12
13,425,12
13,426,11
13,427,13
13,428,9
13,429,16
13,430,10
13,431,16
13,432,7
13,433,14
13,434,12
13,435,14
13,436,8
13,437,16
13,438,10
13,439,12
13,440,10
13,441,16
13,442,8
13,443,16
13,444,8
13,445,6
13,446,11
13,447,6
13,448,6
13,449,11
13,450,8
13,451,16
13,452,8
13,453,17
13,454,7
13,455,15
13,456,9
13,457,16
13,458,8
13,459,16
13,460,8
13,461,17
13,462,7
13,463,16
13,464,8
13,465,15
13,466,9
13,467,16
13,468,8
13,469,16
13,470,8
13,471,16
13,472,8
13,473,15
13,474,9
13,475,16
13,476,8
13,477,6
13,478,9
13,479,9
13,480,16
13,481,8
13,482,15
13,483,9
13,484,16
13,485,8
13,486,16
13,487,9
13,488,16
13,489,8
13,490,14
13,491,9
13,492,16
13,493,8
13,494,15
13,495,9
13,496,16
13,497,9
13,498,15
13,499,8
13,500,16
13,501,8
13,502,15
13,503,10
13,504,14
13,505,10
13,506,15
13,507,8
13,508,16
13,509,9
13,510,15
13,511,8
13,512,16
13,513,8
13,514,17
13,515,8
13,516,16
13,517,6
13,518,17
13,519,8
13,520,17
13,521,7
13,522,16
13,523,9
13,524,16
13,525,7
13,526,16
13,527,6
13,528,8
13,529,9
13,530,9
13,531,17
13,532,6
13,533,18
13,534,7
13,535,14
13,536,11
13,537,15
13,538,7
13,539,18
13,540,7
13,541,16
13,542,9
13,543,15
13,544,8
13,545,16
13,546,9
13,547,15
13,548,7
13,549,17
13,550,7
13,551,31
13,552,8
13,553,10
13,554,16
13,555,8
13,556,18
13,557,6
13,558,34
13,559,6
13,560,8
13,561,23
13,562,19
13,563,11
13,564,9
13,565,16
13,566,8
13,567,15
13,568,13
13,569,6
13,570,18
13,571,6
13,572,17
13,573,7
13,574,14
13,575,7
13,576,17
13,577,16
13,578,8
13,579,9
13,580,15
13,581,15
13,582,7
13,583,14
13,584,39
13,585,7
13,586,5
13,587,11
13,588,13
13,589,11
13,590,12
13,591,11
13,592,8
13,593,52
13,594,22
13,595,9
13,596,12
13,597,9
13,598,8
13,599,8
13,600,19
13,601,5
13,602,24
13,603,5
13,604,11
13,605,38
13,606,25
13,607,11
13,608,12
13,609,6
13,610,6
13,611,12
13,612,13
13,613,12
13,614,12
13,615,12
13,616,9
13,617,15
13,618,9
13,619,15
13,620,12
13,621,45
13,622,16
13,623,8
13,624,14
13,625,10
13,626,16
13,627,8
13,628,36
13,629,51
13,630,9
13,631,15
13,632,33
13,633,9
13,634,7
13,635,8
13,636,14
13,637,10
13,638,16
13,639,34
13,640,18
13,641,4
13,642,14
13,643,26
13,644,8
13,645,15
13,646,8
13,647,28
13,648,12
13,649,11
13,650,46
13,651,14
13,652,13
13,653,5
13,654,64
13,655,14
13,656,43
13,657,26
13,658,85
13,659,14
13,660,36
13,661,7
13,662,15
13,663,11
13,664,8
13,665,7
13,666,39
13,667,24
13,668,37
13,669,20
13,670,16
13,671,14
13,672,57
14,1,12
14,2,17
14,3,5
14,4,48
14,5,10
14,6,31
14,7,31
14,8,5
14,9,7
14,10,11
14,11,13
14,12,35
14,13,13
14,14,10
14,15,13
14,16,10
14,17,7
14,18,41
14,19,38
14,20,17
14,21,30
14,22,11
14,23,8
14,24,7
14,25,33
14,26,15
14,27,12
14,28,11
14,29,10
14,30,5
14,31,9
14,32,12
14,33,6
14,34,19
14,35,36
14,36,9
14,37,32
14,38,43
14,39,23
14,40,14
14,41,12
14,42,12
14,43,12
14,44,6
14,45,64
14,46,6
14,47,19
14,48,4
14,49,8
14,50,15
14,51,13
14,52,14
14,53,15
14,54,14
14,55,13
14,56,4
14,57,17
14,58,14
14,59,10
14,60,50
14,61,6
14,62,17
14,63,8
14,64,16
14,65,8
14,66,18
14,67,5
14,68,17
14,69,8
14,70,16
14,71,8
14,72,16
14,73,8
14,74,10
14,75,8
14,76,6
14,77,17
14,78,7
14,79,17
14,80,7
14,81,18
14,82,5
14,83,7
14,84,13
14,85,5
14,86,17
14,87,7
14,88,17
14,89,6
14,90,42
14,91,4
14,92,14
14,93,19
14,94,12
14,95,6
14,96,18
14,97,7
14,98,38
14,99,9
14,100,17
14,101,6
14,102,14
14,103,51
14,104,49
14,105,7
14,106,16
14,107,8
14,108,6
14,109,11
14,110,7
14,111,16
14,112,9
14,113,16
14,114,7
14,115,6
14,116,11
14,117,7
14,118,16
14,119,8
14,120,17
14,121,7
14,122,16
14,123,8
14,124,16
14,125,7
14,126,19
14,127,7
14,128,16
14,129,8
14,130,16
14,131,7
14,132,18
14,133,6
14,134,18
14,135,6
14,136,16
14,137,8
14,138,16
14,139,8
14,140,17
14,141,6
14,142,17
14,143,9
14,144,15
14,145,9
14,146,15
14,147,7
14,148,8
14,149,11
14,150,7
14,151,14
14,152,9
14,153,6
14,154,11
14,155,7
14,156,17
14,157,8
14,158,16
14,159,8
14,160,16
14,161,7
14,162,15
14,163,9
14,164,15
14,165,11
14,166,14
14,167,9
14,168,14
14,169,9
14,170,17
14,171,7
14,172,17
14,173,7
14,174,14
14,175,4
14,176,5
14,177,17
14,178,8
14,179,16
14,180,8
14,181,16
14,182,9
14,183,14
14,184,9
14,185,15
14,186,9
14,187,15
14,188,9
14,189,16
14,190,8
14,191,16
14,192,9
14,193,16
14,194,7
14,195,16
14,196,8
14,197,15
14,198,9
14,199,15
14,200,14
14,201,11
14,202,9
14,203,14
14,204,9
14,205,12
14,206,13
14,207,14
14,208,10
14,209,15
14,210,7
14,211,17
14,212,9
14,213,15
14,214,9
14,215,13
14,216,12
14,217,15
14,218,8
14,219,13
14,220,12
14,221,14
14,222,9
14,223,10
14,224,5
14,225,6
14,226,3
14,227,14
14,228,10
14,229,14
14,230,10
14,231,15
14,232,7
14,233,16
14,234,9
14,235,14
14,236,12
14,237,14
14,238,9
14,239,15
14,240,7
14,241,4
14,242,13
14,243,8
14,244,4
14,245,11
14,246,10
14,247,15
14,248,7
14,249,16
14,250,10
14,251,14
14,252,9
14,253,16
14,254,9
14,255,13
14,256,12
14,257,14
14,258,9
14,259,15
14,260,7
14,261,9
14,262,6
14,263,11
14,264,14
14,265,9
14,266,15
14,267,10
14,268,13
14,269,11
14,270,15
14,271,9
14,272,15
14,273,9
14,274,14
14,275,9
14,276,15
14,277,10
14,278,13
14,279,13
14,280,14
14,281,8
14,282,14
14,283,10
14,284,7
14,285,6
14,286,11
14,287,14
14,288,9
14,289,17
14,290,8
14,291,15
14,292,9
14,293,15
14,294,5
14,295,3
14,296,6
14,297,9
14,298,9
14,299,6
14,300,9
14,301,11
14,302,13
14,303,8
14,304,4
14,305,13
14,306,9
14,307,14
14,308,9
14,309,17
14,310,8
14,311,13
14,312,11
14,313,15
14,314,8
14,315,15
14,316,10
14,317,15
14,318,11
14,319,12
14,320,4
14,321,8
14,322,12
14,323,10
14,324,13
14,325,11
14,326,13
14,327,12
14,328,12
14,329,3
14,330,7
14,331,15
14,332,10
14,333,15
14,334,9
14,335,14
14,336,10
14,337,15
14,338,9
14,339,14
14,340,12
14,341,13
14,342,9
14,343,13
14,344,8
14,345,5
14,346,11
14,347,11
14,348,14
14,349,9
14,350,15
14,351,12
14,352,12
14,353,9
14,354,16
14,355,9
14,356,13
14,357,11
14,358,14
14,359,10
14,360,13
14,361,11
14,362,13
14,363,11
14,364,14
14,365,12
14,366,13
14,367,9
14,368,14
14,369,9
14,370,16
14,371,8
14,372,15
14,373,11
14,374,14
14,375,9
14,376,15
14,377,8
14,378,15
14,379,11
14,380,14
14,381,9
14,382,13
14,383,11
14,384,14
14,385,10
14,386,15
14,387,8
14,388,15
14,389,9
14,390,16
14,391,10
14,392,13
14,393,11
14,394,13
14,395,12
14,396,12
14,397,10
14,398,13
14,399,11
14,400,14
14,401,9
14,402,14
14,403,10
14,404,15
14,405,11
14,406,13
14,407,10
14,408,14
14,409,11
14,410,14
14,411,10
14,412,14
14,413,8
14,414,16
14,415,10
14,416,13
14,417,9
14,418,15
14,419,9
14,420,16
14,421,8
14,422,16
14,423,8
14,424,14
14,425,11
14,426,14
14,427,10
14,428,13
14,429,10
14,430,16
14,431,10
14,432,13
14,433,9
14,434,16
14,435,8
14,436,15
14,437,9
14,438,15
14,439,8
14,440,16
14,441,10
14,442,14
14,443,8
14,444,17
14,445,8
14,446,16
14,447,8
14,448,15
14,449,11
14,450,14
14,451,8
14,452,16
14,453,8
14,454,16
14,455,9
14,456,15
14,457,8
14,458,17
14,459,7
14,460,16
14,461,8
14,462,15
14,463,8
14,464,16
14,465,8
14,466,16
14,467,9
14,468,16
14,469,9
14,470,15
14,471,9
14,472,15
14,473,9
14,474,14
14,475,10
14,476,14
14,477,9
14,478,15
14,479,10
14,480,16
14,481,6
14,482,17
14,483,7
14,484,18
14,485,7
14,486,16
14,487,8
14,488,16
14,489,8
14,490,15
14,491,7
14,492,19
14,493,6
14,494,6
14,495,11
14,496,9
14,497,15
14,498,8
14,499,16
14,500,7
14,501,16
14,502,9
14,503,16
14,504,9
14,505,14
14,506,9
14,507,15
14,508,9
14,509,17
14,510,6
14,511,18
14,512,7
14,513,16
14,514,9
14,515,15
14,516,9
14,517,14
14,518,9
14,519,16
14,520,8
14,521,17
14,522,7
14,523,16
14,524,8
14,525,16
14,526,8
14,527,17
14,528,6
14,529,15
14,530,10
14,531,16
14,532,7
14,533,19
14,534,5
14,535,18
14,536,7
14,537,16
14,538,7
14,539,17
14,540,7
14,541,17
14,542,6
14,543,18
14,544,7
14,545,7
14,546,8
14,547,10
14,548,17
14,549,7
14,550,16
14,551,8
14,552,6
14,553,10
14,554,8
14,555,5
14,556,9
14,557,9
14,558,43
14,559,6
14,560,16
14,561,8
14,562,16
14,563,8
14,564,18
14,565,5
14,566,18
14,567,7
14,568,17
14,569,6
14,570,19
14,571,11
14,572,9
14,573,16
14,574,11
14,575,6
14,576,19
14,577,6
14,578,18
14,579,5
14,580,20
14,581,11
14,582,12
14,583,6
14,584,18
14,585,5
14,586,30
14,587,14
14,588,28
14,589,18
14,590,24
14,591,6
14,592,7
14,593,9
14,594,26
14,595,11
14,596,15
14,597,42
14,598,4
14,599,7
14,600,17
14,601,6
14,602,16
14,603,14
14,604,25
14,605,33
14,606,9
14,607,9
14,608,40
14,609,6
14,610,10
14,611,24
14,612,5
14,613,31
14,614,10
14,615,14
14,616,10
14,617,12
14,618,15
14,619,4
14,620,7
14,621,11
14,622,18
14,623,29
14,624,39
14,625,9
14,626,8
14,627,6
14,628,13
14,629,35
14,630,12
14,631,31
14,632,31
14,633,8
14,634,14
14,635,10
14,636,18
14,637,6
14,638,32
14,639,7
14,640,22
14,641,31
14,642,4
14,643,13
14,644,14
14,645,4
14,646,33
14,647,47
14,648,21
14,649,15
14,650,59
14,651,13
14,652,4
14,653,8
14,654,9
14,655,24
14,656,38
14,657,34
14,658,15
14,659,24
14,660,11
14,661,30
14,662,32
14,663,10
14,664,55
14,665,10
14,666,13
14,667,7
14,668,4
14,669,43
14,670,12
14,671,7
14,672,8
15,1,12
15,2,11
15,3,8
15,4,13
15,5,25
15,6,11
15,7,27
15,8,10
15,9,9
15,10,11
15,11,14
15,12,16
15,13,8
15,14,16
15,15,8
15,16,16
15,17,15
15,18,41
15,19,8
15,20,40
15,21,11
15,22,13
15,23,8
15,24,28
15,25,28
15,26,18
15,27,29
15,28,9
15,29,39
15,30,19
15,31,14
15,32,38
15,33,12
15,34,14
15,35,10
15,36,31
15,37,6
15,38,9
15,39,15
15,40,11
15,41,6
15,42,40
15,43,14
15,44,12
15,45,29
15,46,17
15,47,15
15,48,9
15,49,8
15,50,64
15,51,16
15,52,11
15,53,6
15,54,5
15,55,13
15,56,11
15,57,10
15,58,15
15,59,11
15,60,97
15,61,6
15,62,41
15,63,7
15,64,18
15,65,6
15,66,17
15,67,7
15,68,16
15,69,8
15,70,6
15,71,10
15,72,8
15,73,16
15,74,8
15,75,16
15,76,7
15,77,40
15,78,9
15,79,15
15,80,9
15,81,17
15,82,6
15,83,17
15,84,7
15,85,17
15,86,8
15,87,16
15,88,8
15,89,16
15,90,8
15,91,29
15,92,10
15,93,40
15,94,8
15,95,8
15,96,19
15,97,5
15,98,17
15,99,9
15,100,15
15,101,9
15,102,16
15,103,7
15,104,17
15,105,29
15,106,17
15,107,9
15,108,17
15,109,32
15,110,16
15,111,6
15,112,11
15,113,5
15,114,10
15,115,15
15,116,4
15,117,32
15,118,10
15,119,16
15,120,11
15,121,6
15,122,18
15,123,8
15,124,16
15,125,6
15,126,18
15,127,6
15,128,17
15,129,9
15,130,16
15,131,7
15,132,33
15,133,8
15,134,7
15,135,17
15,136,7
15,137,17
15,138,6
15,139,17
15,140,9
15,141,16
15,142,8
15,143,8
15,144,8
15,145,9
15,146,15
15,147,8
15,148,15
15,149,8
15,150,16
15,151,9
15,152,16
15,153,7
15,154,17
15,155,8
15,156,15
15,157,7
15,158,18
15,159,7
15,160,17
15,161,7
15,162,15
15,163,9
15,164,17
15,165,7
15,166,17
15,167,8
15,168,15
15,169,9
15,170,15
15,171,8
15,172,16
15,173,8
15,174,17
15,175,4
15,176,9
15,177,9
15,178,11
15,179,14
15,180,8
15,181,7
15,182,10
15,183,6
15,184,3
15,185,13
15,186,11
15,187,7
15,188,6
15,189,9
15,190,16
15,191,8
15,192,16
15,193,8
15,194,16
15,195,8
15,196,15
15,197,8
15,198,17
15,199,9
15,200,14
15,201,9
15,202,10
15,203,6
15,204,9
15,205,14
15,206,9
15,207,16
15,208,8
15,209,17
15,210,6
15,211,17
15,212,9
15,213,8
15,214,9
15,215,5
15,216,16
15,217,9
15,218,17
15,219,7
15,220,16
15,221,7
15,222,17
15,223,8
15,224,16
15,225,9
15,226,16
15,227,9
15,228,13
15,229,10
15,230,13
15,231,12
15,232,13
15,233,10
15,234,15
15,235,9
15,236,14
15,237,9
15,238,14
15,239,11
15,240,13
15,241,10
15,242,16
15,243,9
15,244,14
15,245,9
15,246,15
15,247,9
15,248,16
15,249,8
15,250,16
15,251,9
15,252,15
15,253,7
15,254,17
15,255,8
15,256,15
15,257,9
15,258,16
15,259,8
15,260,16
15,261,8
15,262,16
15,263,9
15,264,13
15,265,11
15,266,13
15,267,13
15,268,13
15,269,8
15,270,17
15,271,10
15,272,11
15,273,12
15,274,13
15,275,10
15,276,15
15,277,11
15,278,12
15,279,9
15,280,15
15,281,11
15,282,12
15,283,11
15,284,16
15,285,8
15,286,15
15,287,10
15,288,13
15,289,10
15,290,15
15,291,8
15,292,16
15,293,9
15,294,14
15,295,11
15,296,13
15,297,10
15,298,15
15,299,9
15,300,13
15,301,13
15,302,13
15,303,8
15,304,15
15,305,9
15,306,14
15,307,12
15,308,13
15,309,9
15,310,15
15,311,10
15,312,15
15,313,7
15,314,3
15,315,12
15,316,12
15,317,14
15,318,8
15,319,13
15,320,4
15,321,8
15,322,4
15,323,10
15,324,11
15,325,13
15,326,7
15,327,4
15,328,12
15,329,11
15,330,13
15,331,9
15,332,17
15,333,9
15,334,14
15,335,11
15,336,14
15,337,9
15,338,15
15,339,10
15,340,13
15,341,9
15,342,15
15,343,10
15,344,14
15,345,11
15,346,12
15,347,9
15,348,16
15,349,11
15,350,13
15,351,11
15,352,12
15,353,12
15,354,13
15,355,9
15,356,16
15,357,9
15,358,14
15,359,10
15,360,4
15,361,11
15,362,9
15,363,16
15,364,8
15,365,15
15,366,9
15,367,13
15,368,12
15,369,13
15,370,11
15,371,13
15,372,11
15,373,13
15,374,8
15,375,15
15,376,10
15,377,16
15,378,8
15,379,15
15,380,10
15,381,14
15,382,10
15,383,15
15,384,8
15,385,15
15,386,9
15,387,16
15,388,9
15,389,14
15,390,10
15,391,13
15,392,11
15,393,14
15,394,9
15,395,16
15,396,9
15,397,15
15,398,8
15,399,16
15,400,9
15,401,13
15,402,11
15,403,15
15,404,9
15,405,15
15,406,9
15,407,15
15,408,8
15,409,15
15,410,9
15,411,3
15,412,13
15,413,8
15,414,16
15,415,8
15,416,18
15,417,8
15,418,14
15,419,11
15,420,11
15,421,10
15,422,16
15,423,10
15,424,14
15,425,8
15,426,16
15,427,7
15,428,17
15,429,8
15,430,15
15,431,9
15,432,5
15,433,10
15,434,8
15,435,17
15,436,8
15,437,16
15,438,9
15,439,15
15,440,7
15,441,17
15,442,7
15,443,4
15,444,13
15,445,8
15,446,17
15,447,8
15,448,13
15,449,12
15,450,13
15,451,8
15,452,7
15,453,10
15,454,9
15,455,14
15,456,9
15,457,17
15,458,7
15,459,16
15,460,8
15,461,15
15,462,9
15,463,16
15,464,8
15,465,16
15,466,8
15,467,16
15,468,9
15,469,15
15,470,9
15,471,14
15,472,9
15,473,15
15,474,10
15,475,15
15,476,8
15,477,16
15,478,8
15,479,16
15,480,8
15,481,16
15,482,8
15,483,9
15,484,7
15,485,8
15,486,15
15,487,8
15,488,17
15,489,9
15,490,16
15,491,7
15,492,15
15,493,8
15,494,12
15,495,6
15,496,8
15,497,14
15,498,15
15,499,10
15,500,8
15,501,15
15,502,8
15,503,18
15,504,7
15,505,17
15,506,6
15,507,16
15,508,10
15,509,15
15,510,8
15,511,15
15,512,9
15,513,13
15,514,18
15,515,10
15,516,7
15,517,9
15,518,6
15,519,9
15,520,18
15,521,6
15,522,5
15,523,11
15,524,8
15,525,17
15,526,8
15,527,15
15,528,8
15,529,16
15,530,8
15,531,16
15,532,4
15,533,22
15,534,5
15,535,17
15,536,8
15,537,16
15,538,8
15,539,16
15,540,8
15,541,18
15,542,6
15,543,16
15,544,8
15,545,17
15,546,7
15,547,16
15,548,8
15,549,16
15,550,13
15,551,12
15,552,12
15,553,9
15,554,10
15,555,29
15,556,24
15,557,11
15,558,7
15,559,18
15,560,6
15,561,15
15,562,15
15,563,9
15,564,15
15,565,7
15,566,29
15,567,5
15,568,16
15,569,15
15,570,13
15,571,5
15,572,19
15,573,5
15,574,6
15,575,5
15,576,8
15,577,9
15,578,12
15,579,7
15,580,19
15,581,8
15,582,18
15,583,12
15,584,9
15,585,8
15,586,41
15,587,48
15,588,6
15,589,18
15,590,7
15,591,15
15,592,16
15,593,8
15,594,14
15,595,60
15,596,13
15,597,12
15,598,11
15,599,10
15,600,15
15,601,9
15,602,16
15,603,11
15,604,6
15,605,17
15,606,13
15,607,11
15,608,11
15,609,11
15,610,14
15,611,10
15,612,16
15,613,10
15,614,13
15,615,12
15,616,13
15,617,8
15,618,14
15,619,12
15,620,7
15,621,22
15,622,8
15,623,9
15,624,14
15,625,34
15,626,37
15,627,19
15,628,32
15,629,10
15,630,12
15,631,10
15,632,14
15,633,48
15,634,41
15,635,19
15,636,13
15,637,11
15,638,12
15,639,10
15,640,15
15,641,10
15,642,39
15,643,8
15,644,14
15,645,67
15,646,7
15,647,8
15,648,15
15,649,13
15,650,12
15,651,26
15,652,36
15,653,11
15,654,9
15,655,5
15,656,20
15,657,11
15,658,11
15,659,8
15,660,7
15,661,10
15,662,13
15,663,33
15,664,25
15,665,25
15,666,11
15,667,18
15,668,33
15,669,10
15,670,11
15,671,19
15,672,9
16,1,9
16,2,35
16,3,14
16,4,24
16,5,12
16,6,11
16,7,12
16,8,13
16,9,21
16,10,16
16,11,8
16,12,15
16,13,9
16,14,15
16,15,9
16,16,15
16,17,9
16,18,39
16,19,12
16,20,21
16,21,9
16,22,47
16,23,32
16,24,8
16,25,14
16,26,12
16,27,6
16,28,40
16,29,11
16,30,13
16,31,9
16,32,7
16,33,10
16,34,6
16,35,16
16,36,14
16,37,36
16,38,8
16,39,8
16,40,30
16,41,12
16,42,12
16,43,24
16,44,16
16,45,8
16,46,14
16,47,10
16,48,15
16,49,35
16,50,14
16,51,8
16,52,16
16,53,8
16,54,48
16,55,16
16,56,8
16,57,15
16,58,17
16,59,24
16,60,5
16,61,23
16,62,12
16,63,8
16,64,30
16,65,13
16,66,6
16,67,16
16,68,8
16,69,16
16,70,8
16,71,30
16,72,6
16,73,5
16,74,7
16,75,17
16,76,7
16,77,30
16,78,11
16,79,7
16,80,16
16,81,8
16,82,16
16,83,38
16,84,9
16,85,9
16,86,16
16,87,7
16,88,17
16,89,8
16,90,16
16,91,8
16,92,15
16,93,16
16,94,9
16,95,7
16,96,17
16,97,8
16,98,9
16,99,6
16,100,9
16,101,15
16,102,9
16,103,7
16,104,9
16,105,8
16,106,15
16,107,9
16,108,17
16,109,7
16,110,16
16,111,8
16,112,16
16,113,10
16,114,4
16,115,11
16,116,7
16,117,17
16,118,6
16,119,6
16,120,10
16,121,8
16,122,16
16,123,10
16,124,16
16,125,14
16,126,9
16,127,7
16,128,19
16,129,6
16,130,15
16,131,9
16,132,17
16,133,8
16,134,16
16,135,7
16,136,15
16,137,44
16,138,7
16,139,8
16,140,15
16,141,7
16,142,15
16,143,9
16,144,17
16,145,6
16,146,42
16,147,8
16,148,14
16,149,8
16,150,42
16,151,7
16,152,14
16,153,10
16,154,16
16,155,8
16,156,14
16,157,11
16,158,17
16,159,5
16,160,16
16,161,9
16,162,16
16,163,9
16,164,16
16,165,8
16,166,15
16,167,8
16,168,16
16,169,13
16,170,12
16,171,7
16,172,17
16,173,7
16,174,14
16,175,10
16,176,16
16,177,9
16,178,16
16,179,7
16,180,16
16,181,8
16,182,13
16,183,4
16,184,8
16,185,14
16,186,8
16,187,18
16,188,7
16,189,15
16,190,8
16,191,17
16,192,8
16,193,16
16,194,8
16,195,16
16,196,8
16,197,16
16,198,10
16,199,14
16,200,8
16,201,16
16,202,8
16,203,16
16,204,8
16,205,16
16,206,9
16,207,13
16,208,20
16,209,6
16,210,8
16,211,16
16,212,10
16,213,4
16,214,10
16,215,9
16,216,16
16,217,7
16,218,14
16,219,10
16,220,14
16,221,10
16,222,17
16,223,7
16,224,15
16,225,10
16,226,10
16,227,4
16,228,11
16,229,12
16,230,11
16,231,13
16,232,11
16,233,15
16,234,8
16,235,16
16,236,8
16,237,16
16,238,9
16,239,15
16,240,8
16,241,16
16,242,8
16,243,8
16,244,8
16,245,8
16,246,16
16,247,8
16,248,16
16,249,8
16,250,16
16,251,8
16,252,7
16,253,8
16,254,9
16,255,15
16,256,12
16,257,12
16,258,9
16,259,15
16,260,9
16,261,15
16,262,10
16,263,14
16,264,11
16,265,15
16,266,7
16,267,16
16,268,9
16,269,15
16,270,10
16,271,12
16,272,11
16,273,5
16,274,9
16,275,9
16,276,16
16,277,9
16,278,14
16,279,9
16,280,14
16,281,12
16,282,14
16,283,16
16,284,7
16,285,9
16,286,14
16,287,11
16,288,13
16,289,11
16,290,15
16,291,9
16,292,14
16,293,10
16,294,14
16,295,11
16,296,13
16,297,8
16,298,16
16,299,10
16,300,13
16,301,10
16,302,14
16,303,12
16,304,12
16,305,11
16,306,13
16,307,11
16,308,16
16,309,8
16,310,16
16,311,8
16,312,14
16,313,7
16,314,4
16,315,14
16,316,9
16,317,14
16,318,10
16,319,15
16,320,8
16,321,16
16,322,7
16,323,17
16,324,10
16,325,13
16,326,8
16,327,16
16,328,10
16,329,14
16,330,9
16,331,14
16,332,11
16,333,14
16,334,10
16,335,15
16,336,8
16,337,14
16,338,11
16,339,14
16,340,11
16,341,12
16,342,10
16,343,15
16,344,9
16,345,14
16,346,11
16,347,14
16,348,6
16,349,4
16,350,13
16,351,10
16,352,16
16,353,9
16,354,15
16,355,7
16,356,15
16,357,11
16,358,14
16,359,9
16,360,16
16,361,9
16,362,15
16,363,8
16,364,15
16,365,9
16,366,16
16,367,8
16,368,15
16,369,8
16,370,17
16,371,9
16,372,13
16,373,11
16,374,15
16,375,10
16,376,12
16,377,10
16,378,14
16,379,10
16,380,14
16,381,10
16,382,16
16,383,9
16,384,15
16,385,8
16,386,17
16,387,8
16,388,13
16,389,12
16,390,14
16,391,8
16,392,16
16,393,9
16,394,14
16,395,9
16,396,15
16,397,9
16,398,7
16,399,7
16,400,10
16,401,16
16,402,8
16,403,16
16,404,8
16,405,16
16,406,9
16,407,14
16,408,10
16,409,15
16,410,10
16,411,13
16,412,10
16,413,15
16,414,9
16,415,14
16,416,11
16,417,14
16,418,8
16,419,16
16,420,8
16,421,16
16,422,8
16,423,16
16,424,8
16,425,16
16,426,10
16,427,14
16,428,8
16,429,16
16,430,10
16,431,14
16,432,8
16,433,14
16,434,10
16,435,16
16,436,9
16,437,15
16,438,8
16,439,15
16,440,8
16,441,17
16,442,8
16,443,16
16,444,8
16,445,15
16,446,9
16,447,18
16,448,6
16,449,16
16,450,7
16,451,9
16,452,9
16,453,9
16,454,14
16,455,9
16,456,15
16,457,8
16,458,16
16,459,8
16,460,15
16,461,3
16,462,7
16,463,13
16,464,11
16,465,14
16,466,9
16,467,15
16,468,8
16,469,16
16,470,9
16,471,16
16,472,8
16,473,16
16,474,8
16,475,16
16,476,8
16,477,7
16,478,10
16,479,6
16,480,17
16,481,8
16,482,6
16,483,9
16,484,9
16,485,12
16,486,4
16,487,7
16,488,15
16,489,15
16,490,11
16,491,9
16,492,15
16,493,9
16,494,15
16,495,9
16,496,15
16,497,8
16,498,16
16,499,9
16,500,16
16,501,6
16,502,17
16,503,9
16,504,15
16,505,9
16,506,15
16,507,7
16,508,18
16,509,6
16,510,7
16,511,10
16,512,7
16,513,18
16,514,8
16,515,16
16,516,7
16,517,15
16,518,10
16,519,8
16,520,6
16,521,10
16,522,15
16,523,8
16,524,18
16,525,22
16,526,8
16,527,18
16,528,13
16,529,10
16,530,7
16,531,7
16,532,7
16,533,10
16,534,17
16,535,6
16,536,6
16,537,11
16,538,8
16,539,14
16,540,10
16,541,16
16,542,8
16,543,16
16,544,8
16,545,16
16,546,8
16,547,18
16,548,6
16,549,13
16,550,16
16,551,13
16,552,4
16,553,19
16,554,7
16,555,12
16,556,13
16,557,15
16,558,24
16,559,8
16,560,18
16,561,6
16,562,18
16,563,7
16,564,16
16,565,7
16,566,18
16,567,5
16,568,6
16,569,35
16,570,8
16,571,18
16,572,6
16,573,14
16,574,16
16,575,8
16,576,40
16,577,4
16,578,31
16,579,7
16,580,13
16,581,11
16,582,16
16,583,8
16,584,18
16,585,5
16,586,8
16,587,9
16,588,5
16,589,33
16,590,17
16,591,30
16,592,58
16,593,16
16,594,10
16,595,14
16,596,35
16,597,6
16,598,15
16,599,16
16,600,10
16,601,7
16,602,7
16,603,16
16,604,12
16,605,4
16,606,14
16,607,13
16,608,12
16,609,11
16,610,6
16,611,8
16,612,8
16,613,8
16,614,8
16,615,8
16,616,16
16,617,10
16,618,14
16,619,11
16,620,5
16,621,19
16,622,5
16,623,18
16,624,7
16,625,103
16,626,5
16,627,27
16,628,14
16,629,34
16,630,16
16,631,8
